nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,0.905831049768578,0.6401608145995075,-0.39915008463669305,0.6639610815204035,0.6420242974570143,-0.4430523231334756,1.4693175760463586,1.8005655910621492,1.8336468108069894,1.3828423182153733,1.0806472923851864,0.688987024973394,0.41895832557720125,0.28826568791607265,-0.0727279003367533,0.1777222328366393,-0.3436870789584088,-0.7454426220360538,-1.2599324650320607,-0.4135392949908558,0.04038810391531912,0.1734599560733975,0.26384711031405017,-0.7838283587302861,-0.32167864473461066,-0.09776306729413378,1.098280652422201,1.5257632719548821,1.5674827718497715,1.1297502102263701,1.063689011553265,1.5961953979916201,2.1179456028867594,1.4049443554802248,0.2521896992108053,-0.018423044876477567,-0.30734471148085435,0.6044535278702535,0.8357215629579318,1.3324433463300756,1.715686536933066,0.29852268319205677,1.6771888035895774,1.7516287825637396,1.0952094531343466,-0.5350253340726829,-0.016030960949941258,0.2554307251227909,-0.8372256653337468,-1.4574654065159813,-0.6454815305663549,0.5396252664109196,0.29849753394674644,0.5708007641838829,0.2759798536287319,0.05268020505717343,-1.8353533484762392,-1.7743037582122356,0.6412722932813338,0.5835139717541992,-0.38785817269960593,0.1768705806006593,-0.14133819568531902,0.11041262653667488,0.10987933515467932,-0.42376895503661555,-0.4276269555892335,0.16960594540930884,0.5964993084655698,0.5175362148102076,0.9802790443266433,0.8349367478736082,0.4193737824234417,0.48777497670694775,0.7097735632405667,0.776460210684136,0.7404953835357918,0.2445525186900453,-0.267569168998608,0.25908950139874526,0.03395781986841597,-0.5661570504584552,0.12413641339756179,0.4575799333363605,-0.341814556043166,-0.8596138011331714,-0.6578385437001016,-0.26251921107710174,0.5155041558395994,0.07414210300622143,-0.38081428925714506,0.31566389229002617,0.2529215019824497,-0.19286116777138995,0.6113419866625999,0.06890909796294487,-0.3729759568498817,-0.9290601750072964,0.18518043606005558,-0.411312363796597,0.8631068145316734,0.6768367139518353,-0.6510843794118857,-1.2193594915851076,1.1393582926201469,-0.16335885671715802,-0.4694748635453787,0.5278594653555293,-0.19579204318048218,-1.5596960690348922,explosion
explosion_208.wav,1.4536295319725756,-2.1837679742345975,2.517715713906212,-2.138737247480685,-1.532315119143273,-2.464834491735934,1.5131856522145355,2.002000535058453,2.2139815170491355,1.8237612159623584,1.4591221825532634,1.4386397345031245,1.320293527367932,0.8887639068304736,0.5552668944219384,0.4940184666538949,0.04140236506752902,0.16279762189305225,-0.23437746900458395,0.11473643034104433,0.9238971931132495,0.7409481774905049,0.28825523123867836,-0.7469451561638681,-0.5008451959396375,-0.48290103101164883,-1.4842672735148026,-1.5216270258668287,-1.5006819127114368,-1.0421648657585911,-0.8410622104245205,0.19857404452570626,0.1736101183185675,0.46761264030576005,0.551572949691164,0.8870294618223333,1.0156225561093897,-0.275257602088488,0.40104108109911174,-1.1876118000590306,-0.1791452402659972,1.6998544278417724,2.2413385302174653,1.1983059417112782,-1.2093919854043305,-0.6807693892198052,0.22211329429088475,0.7281502221381451,1.3856445196649454,0.47029259477135504,1.0572363664601145,0.1158684748629398,-0.19827010542248766,-0.3382285769360171,0.31798460113566257,-0.6100596580912776,-0.58900775076712,-0.4482011028266771,0.14309609793007166,0.09823902370603267,0.8041561263781376,1.9217443779649344,0.7191138718096682,0.6328669145165985,0.6429953979677534,-0.3205393957208612,1.532091250294457,-0.10218754540038266,-1.431809655481163,-1.3913657852476853,-1.6998087191667381,-0.5876636676823308,-0.4541232712318574,-0.27575999654530203,-1.286000878217862,-0.5388714710416795,0.7404953835357918,-0.23133477764433982,-0.46797303746707725,-0.5770204494887438,-0.6308284329640731,-0.817746766120398,-1.755021625499038,-0.598413354446532,0.20806734644876898,-0.9732791940425745,-1.2239272599507995,-0.37526445791869906,0.7271830393977716,0.6011423451435318,-0.36194298062289454,0.07380483916514517,-0.14219371571023495,-0.028630756408679854,-1.712067564121321,0.009615211202585709,0.2958991385020976,-0.322010892725303,-0.6640831226563911,-0.29720069578702657,1.8390814841080068,1.584841866287399,-0.21348033770300662,1.8820653065642594,-0.9075058863180191,0.2175887319458449,-0.6718286161372342,-0.8433024355930525,0.8569770960288787,-0.371874905267559,explosion
explosion_208.wav,0.20726608406404823,-0.897549534642657,1.5359173162245565,-0.9124093627608741,-0.46856137379112883,-0.8712190014015581,1.0061777977753712,1.4536207840301278,1.990981306663806,1.8674622947391684,1.6347388161480911,1.43393066116947,0.9358298213071616,0.7294230425360968,0.5207589707978812,0.28958462975596333,0.5319218949274898,0.5416655352825487,0.5427429168554346,0.648735516059672,1.4935456505843445,1.2622176628304813,-0.14181361871477594,-1.201151521435588,-0.8708606983214493,-0.9379032949539087,0.18409680921510868,-0.2539473322512119,0.5305622664768582,-0.2883075132870551,-1.0630966303993084,-0.764874532398315,0.1453855748359749,0.8063003493686361,0.23676955432637825,-0.06972682866606081,-0.4722342739106137,-0.16861872116791743,-0.24845639582927478,-0.9043963423651994,1.6816201532552328,0.9185077657096242,-0.18933825070268087,-0.005357081670826449,0.11951412418251145,0.8572545110107161,-1.2933199431823204,-1.440632573272692,-1.1575925493137067,0.021797195961121923,1.7422796008800159,0.2485209731640928,-0.06915440468988152,0.7280343958423083,0.025937428868363168,-0.37392168666877246,0.8928821214099841,1.3885277845980588,0.423440270434774,0.5437141708544806,-0.7713195540168081,0.3222641067406604,-2.060353555466613,-1.049423108506218,0.16701623368835322,-0.9161216276527763,0.2850129969092608,0.5387914768046268,1.6291155346091502,1.5306018077887036,0.9512337267958345,0.44451874902582694,0.3230450859905639,0.9932259847414767,0.8098286155560079,0.5567192688793233,0.7404953835357918,0.4220113525331603,0.6581733876980637,-0.9091925333736403,-0.5440284267008985,-0.8412981283384441,-1.128491427233616,-0.9793212948345327,-0.07503810935924586,0.3616609765252406,-0.03788700294659821,0.6024605691592998,1.1062883909056205,0.3578168574763066,-0.7529750857973824,-0.8631942334627064,-0.6321846852083823,-0.6818723789391093,-0.7991209224319733,-1.5179941960006063,-0.02818013780459139,1.3591851320822435,0.4172799367219799,1.0953499162607547,2.3862678628556346,0.54169007477466,-0.7679719103684106,1.248926051388879,-1.3518491964112214,-0.018462606655031254,0.1794321408679908,-0.1192540274353081,0.06221276313763763,0.5430193507916272,explosion
explosion_208.wav,0.7134375888961618,-0.5211147200479399,1.1763197834431187,-0.40905310891557917,-0.12735734226308404,-1.341158038525063,0.9841184894398654,1.4193345654583662,2.023482466348633,1.775250203114402,1.4053201794948997,1.0776796888218547,0.716421283561774,0.783733702834767,0.7543237522572337,0.4111496050562629,0.36510250007076306,0.2738139440568136,0.493955817041383,0.7230151537722184,1.1565614987199213,0.38412049598528575,-0.14511772486596783,-0.7615593002265983,-0.854802311774585,-0.8634703795801909,0.09673950144043415,0.393298972791405,0.6424926352299526,-0.42410414128754287,-0.1491967557350369,-0.3071582014254284,0.128267275193474,1.044684590425081,0.5391259715837625,-0.4994673487353182,-1.4329806648404628,-0.8626854880908658,0.20421902243256204,0.2668115550819758,-0.7821296895895319,-0.9261242295784698,-0.7236645577653354,-0.7778721117969541,-1.659905457546133,-0.1125562064901721,0.9122734702555314,1.0962313579894438,1.4508932636443403,1.4871461092722218,0.9191968750391285,-0.04058703774558114,-0.8461750676147802,-0.8537675423285684,-1.4192373905707545,-0.24124782060086933,0.2874316214682954,0.054579305442058905,0.27977505943034015,-0.005305191657077445,-0.23057767762163545,-0.8554877158399647,0.24979845549979654,0.4119542338409447,1.2672805582217217,-1.3455909005645952,0.1101833121504342,-0.1641011257437533,-0.292118876388647,-0.7238876239032731,-0.6310230405055185,-0.7464595466247979,-0.5312672221999324,-0.3514172652010641,0.20826417570768185,0.8130810281850415,0.5713547195181992,-0.2327927934922711,-0.506240227359433,-0.7307370005552418,-0.25409541168419164,-1.1865581287396925,0.1360281166151153,-0.09452174469458177,-0.0399718737298815,-0.14718725512542377,0.1084860988605116,0.3761823515879805,1.2973143563540692,-0.3178471020944099,-0.5002210814213286,-0.7076314482747207,-0.09277374918774714,-1.1933594060167576,0.060688172905271204,-0.33340569643628853,-0.09277160290560499,-0.19969012921003176,0.7012330612300026,0.7845476291143139,2.0754100304010086,0.007472984090651385,-0.45908447875565195,0.8658739924527168,1.076899884575295,0.39536129740060766,-0.847833195556029,-0.4398543598196973,-0.9957835764755847,-1.1800918862481191,explosion
explosion_208.wav,0.08797888191964343,-0.786738259608869,1.5222544790493644,-0.796673982966276,-0.4819419240471342,-0.8900165628864978,0.26054577316777927,0.7000407844672839,1.4014000603440036,1.241499546957424,0.9592323926441911,0.9710700618428231,0.8646017522206776,0.5241634017094932,0.5760888737550489,0.3461977682253052,0.63074387463516,0.23135704761747788,0.16823906233546082,0.3158466801625808,0.14675802707714536,0.16596170252766654,-0.08959302140080191,-0.2764217131776422,-0.6783211010710595,-0.11158219300855071,-0.926448412877426,-1.2837256544426046,-1.7653096044015144,-1.0095687632038457,-0.6874532039485243,-0.14483243327524814,0.12081979661937271,-0.09448434191141658,-0.6189651158137198,0.2717573143410916,0.33438404428898477,1.5218544353223955,1.3288925490114705,0.034249536526324585,-0.9736027977690366,0.39577618313571966,1.3135184899388255,2.0704911484960036,1.8779485056117358,0.7486207194874673,0.012517385601466625,-0.3284977391781383,-0.04601874123149527,-0.10725094970425747,-0.15578340301260032,0.9380831196312908,-0.04741941829808042,-0.21698414688461104,-0.5645436855672151,-0.7108007134502976,1.399648126977875,0.5603001053404526,0.8753066330955291,1.058206611755828,-0.3334099930576314,-0.38277204162750067,-0.30333554741806845,0.13168775089028556,-0.2962081482545139,-0.15635158902400004,0.19761571869292607,-0.4237407172629003,-0.6826418342617494,-0.3094163455511377,-0.039829023979952784,-0.17297275491862127,-0.13371477620994737,-0.4195122215019135,0.3458281907763317,0.28080456331828113,0.7404953835357918,-0.33889991966883587,-0.2769922047296105,-0.882390924236369,-0.838404146020947,-0.8388447179338157,-0.6700447838555996,-0.6849928062126284,-0.6813150859785141,-0.20911451212284585,0.26101347719345835,0.27961705338510334,0.5759860920150535,-0.030819071111220838,-0.1153923923742473,-0.5903084670273218,0.010094087220902598,-0.37677562695220534,-0.42587101593592924,-0.8243047565477748,-0.9149291505405851,-0.11463069494776999,0.8847114746640636,0.7228964787269735,1.2431213842501965,0.8347917722642072,0.24664502692974213,0.746664202156734,0.3300760119854794,-0.5778532852584969,-0.5352922888940647,0.8132701542117675,0.6409721882609388,0.0641725793498358,explosion
explosion_208.wav,-0.3875913564931038,-0.08504586373645505,0.8318321789723709,0.19005262733797074,0.548360445665003,0.19397614941172123,-0.3949738790218877,-0.07735747448291297,0.5269364094738925,0.6359149553927671,0.5449222820503647,0.43811645458906623,0.3845689988759907,0.03746156220611163,0.3786947405459212,0.5190149623321242,0.8283578010172592,0.06994949837043613,0.5992929328034984,0.027529947605129352,-0.3396816736448897,0.26914888695838574,-0.5937651609228136,-0.025425240804301582,0.6692307369257785,0.5861498815404032,-0.672523702815055,-1.1040325641115056,-1.285107316406707,-1.1653633179143372,-0.977065900846895,-0.7077877722501035,-1.5118888188294,-0.9757284408837518,0.26050538162411585,0.7049408527836946,-0.8682245454185761,-0.6298262182093886,-0.29818724616461345,0.029294152067516437,-0.07191196298617002,0.29168873894418496,-1.2517017157957728,-1.842451194487469,-1.7148209848068618,-1.216748834183279,-0.350426171541668,0.009205193619553582,0.2192999718216259,0.03419994414946753,0.8590183558598948,0.38840334407340127,1.1006535509041426,0.209983632746068,-0.2608137363559178,0.13398887422548733,0.5486653057691996,-0.40836924616481163,0.30070732073776624,0.5639278993497991,0.36985339824438895,-0.18115208680020975,0.2606367922696016,-0.0009315969666171315,-0.3307837632699759,0.38000537771764953,-0.21868901722126755,1.1127721013744967,0.6795985745681572,0.19996960108087483,0.5159214690715013,0.5667545910463334,0.3224992435814952,0.00685308396599481,0.009278135139861175,0.41041554813934344,0.7404953835357918,0.5379932085626142,0.8454685392816891,-0.7594366496461659,-0.2527989325909877,-0.4041175595871466,-0.48514702814786614,-0.5208507421436058,0.37878001012220097,0.006658461873825491,-0.0708252959594355,0.8631335186920241,1.0271421758100991,0.3879750227329896,0.04694551009991171,-1.2719362225069726,-0.4627577590198352,-0.05203505007881633,-0.6522813344499081,-0.4110295989939512,0.4393942792389537,0.14526690209691556,0.22325563035864412,0.6979789621445646,1.084276445003029,0.8811080411534576,0.29798851452061226,-0.4179420905372783,-0.9009689481406612,0.14077072513812705,-0.7733004859461249,0.7911620184249083,-0.8147148320972261,0.41709279810156547,explosion
explosion_208.wav,-0.6317976963644795,0.4314818389424323,0.09005130531538616,0.6210196636308423,0.7089270487370214,0.5218891664267895,-0.8912593828788072,-0.680980350166654,-0.21047160820755645,-0.11940128722804103,0.08666042849747903,-0.13432441407455753,-0.15539568549601235,0.016206897394169088,0.3613699083713739,0.5636735184698328,0.37186642183048657,-0.19088028904282395,0.23992796568699348,-0.22621483786579571,-0.7703780202779054,-0.25577677915286673,-0.6092871707798119,0.04501672656433006,0.6252450249399584,0.6963195783402395,-0.35623519814455123,-0.23195299703400676,-0.547013476527669,-0.17520667116507563,-0.44423800158325305,-0.8478067422150619,-1.4119780846750725,-0.7760785982875611,-1.3343430011986204,-2.0963719283834266,-0.2441824903883653,0.05327321445652632,-1.6693234490611242,-2.0526801850765186,-1.123853046264932,-0.06428764381350399,0.8017928606269269,-1.036981537729087,-1.6127011502490927,-0.04168596315866833,0.11395488054522956,-0.40153525256985145,0.01772297318582219,-0.5622591237388694,-0.4536844896728626,-0.4016122572272791,-0.12063438027815705,0.7529151620380785,0.4728047986477533,0.3566954091103211,-0.8271259961607196,-0.346695172889451,0.0326308467613742,0.8984742658370894,0.8837434296147413,0.061074041402105324,0.1949113475974841,0.23266006533908612,-0.21041322796612275,-0.3237262484394841,-0.377608154923793,0.3708805808976718,0.26581525191726546,0.1887000374252188,0.17722020737042107,0.6108162291443955,0.9634048206178792,0.9161511969015306,0.6937413227582834,0.32112076251151833,0.20067400929113868,0.6516596611084722,0.513964386858486,-0.18563821893400945,-0.05717704087665751,0.5628898961565275,0.1242421822956399,0.4678026200069456,0.6709386503622262,-0.08643046807138283,1.1970484062860516,0.7294385290487445,0.6510669355332819,0.7836273754524775,0.31116713864020346,-0.44247112163720165,-0.430717948857793,-0.17150569665182303,-0.5072615334513937,0.25213164615335304,-0.03302473188156884,-0.13766987679699855,0.9106025301932129,0.30447015293164115,0.533956494534954,0.4520696826463237,0.15253197434940013,-0.2638986993167685,-0.9254348129537431,0.44569287796237383,-1.1406433560489937,-0.3574851225422349,-0.30371513825376995,-0.05952046167411147,explosion
explosion_208.wav,-0.73194852904131,0.9798448322608098,-0.4416558700233701,0.8424068002369277,0.9899186041130618,1.0649298315472848,-1.008030830676465,-1.005596039233758,-0.4417935390618459,-0.17209682881422797,-0.012892234152729193,-0.3110470622071626,-0.5455072966537433,-0.4038777397432239,-0.3062861273993441,-0.17499603271252434,-0.31163260554421507,0.008057211563471564,-0.423034930978896,-0.918175876637369,-0.719933829321402,0.3183620255232686,-0.22049064790864611,-0.7076484127793021,-0.5011748667093879,-0.23263409500155047,0.13103773828440407,0.1549987391079354,-0.4152317604142271,-0.24283194435805466,-0.7021315065405724,-0.3663957474060547,-0.6153243550613238,-0.4766328017971727,-0.2523671013844145,-0.30364441811578563,-1.0851480770460693,-0.524075358272207,-1.2712277436599266,-0.5541500255459405,0.659128396829085,0.5206599069235456,0.643791805195129,0.0026767299853606217,-0.4192465318574116,0.11295261981303419,0.19523485212807443,-0.08645151786954716,-0.7336624773009341,-0.1936529466749954,1.1771273036498513,-0.2198620108782506,-0.20388167893774045,-0.7127863269411407,-0.9638287595038465,-1.3491971387417094,-0.9212511978643543,0.5306443323862428,0.21731142434507178,-1.1269926631091136,0.6215955930222128,0.36510199399264315,-0.20116152028541515,-0.6302626634423424,-1.7728301412384322,-2.3394764629769074,-0.46897434656568404,0.5924225865330957,0.510130960751502,0.6371909577389203,0.14660032303967355,1.049335556894891,0.9341694479027502,0.019273615133867626,0.3093863073784687,0.7535084063014791,0.7404953835357918,0.5558442323418925,0.7746476378549854,0.17589034969477593,0.17417585355067203,0.779825161209936,0.5413636446197064,0.36053530064794137,-0.0746417880416135,0.27537232532868294,0.7784047646857026,0.7346812769123132,0.583201922232943,0.5538702495058333,1.4180079006273196,-0.38560548011614404,-0.613747910373915,0.119382311587351,-0.3079143343233452,-0.754921687160761,-0.3922832201650874,-0.3301725738287515,0.360640656852482,0.29815664585683477,0.5487855973744196,0.7536200622251219,1.454056281449063,-1.405371412885328,-0.5372232488467314,-1.7140015391149235,1.5667190455585276,0.44212443255872713,-0.003939116198220916,-0.9530377884273545,explosion
explosion_057.wav,0.3809869987315384,-0.3388654598548949,1.1357663410620067,-0.8131933942239715,-0.10728651687908254,-1.1114100648202383,0.5101898107655676,0.9484344405685851,1.6029146503533585,1.4620898212271007,1.833741237915948,1.8034443918380791,1.5842921976579623,1.9529766219070785,1.6859643536335254,1.874400681483642,1.6648569352864602,2.502720560511675,2.4489676424235682,2.0346180425129403,2.225620025715166,2.455678607888117,1.9694339350293595,1.4273736513345747,1.0647988347433905,1.4730325385032323,0.5395022757813377,0.19727376082189452,-0.1845072655021834,0.34031935544315395,-0.15728051258119546,-0.5247501444325907,0.9387138334331152,0.3198119176622494,0.3742732514393475,1.1311041227441914,0.2676352286635547,0.5692418940574937,-0.27629001860792096,1.16823879354872,0.4446482989946868,0.07719210639058274,0.4067423221001382,0.9521179415953949,1.0856412839588006,0.4892769073837817,0.24399536318307577,0.04862327893255674,-1.5889148758359344,-1.2719189204980648,1.0103421332109315,0.15330366953965974,0.6940479071752512,-0.6371642158922164,-0.7302034737563704,0.7949856425997631,1.1297563104115016,0.9382463026782601,1.0452889713125986,1.0255550786245642,0.8832208252372452,-1.5750598927948307,-2.687868877092854,-1.7246602325602576,-1.3444207829122132,1.1417356162014984,0.10871861368153328,-0.035429675930137974,0.037245265714947864,0.1584338814160954,0.29267639001387336,0.4288259597613119,0.22263106385173992,-0.2322760374927746,0.22534884233475538,0.8130810281850415,0.1757030526552113,0.5586137619230997,-0.04236597966426029,-0.6671140670505594,-0.5899662439465044,-1.79380655798065,-1.0600899997877438,-0.29960860801110145,0.4633121011724804,-0.1370148362914141,0.4417863947723513,-0.5779497011097737,-1.7207267345425457,-0.9163151899208599,-1.4845292680978088,-0.1625170446874379,0.6778435046651775,-1.8029864414610617,-0.7255926621790256,0.6216114627780861,2.380931895582898,0.8684369835888333,1.999185785244948,0.05424833422089604,-2.4029844961491023,-1.2291249957843815,-1.4342561668285183,1.8739565386404275,-1.922657776106157,-2.092683657504737,0.5836682599796349,1.9436542648599398,-0.2945031630296156,-0.6666261035368868,explosion
explosion_057.wav,1.1215499290057132,-0.7799751476224838,1.9028945429009823,-1.813320862153882,-0.30799477071911047,-1.9029962651304988,0.3701259255950156,0.5967338272177511,1.1710837142415793,1.1513165209941618,1.5285940015871438,1.4514854985478667,1.4479641232355542,1.6478963776487319,1.579977544560502,1.7373834789248996,1.6195061970052034,2.5366965180696166,2.406047275526009,2.3457623504944944,2.5524250319546407,1.9227301665007177,1.537698880908504,0.9626698661360896,1.4203307245869123,1.7813131970769098,-0.6671580902846957,-0.9970732296306755,-1.095211626077457,-1.1517385766319903,-1.738654209497742,-0.5388767484896779,-0.457257483368072,-0.5832996593575741,-1.02393540859955,-0.5010731480660218,-0.9230303348043599,-0.6613010572557521,1.0121028127986296,-0.38181572067542696,-0.9879068128742395,-0.8097496514201691,-1.4837002064723515,-0.486866749373583,-0.4903602520643714,-0.5761128554386304,-0.6225217415608295,0.2557152586334459,0.9837312745748994,0.1976625523474084,-0.16613291574736708,-0.9312338362622004,-0.21767576352619852,0.49071740952490167,-0.2894024944708135,-0.18528504228286752,-0.715200155531759,-0.5506883585841666,0.5025186819296062,0.5301726274523816,-0.24583911522232227,-0.3195595436259034,0.3921320265398375,0.001165063525046263,-1.3053627245832382,-1.23396954302433,1.0095375435657596,-0.30785246847171166,-0.6554490190389813,-0.7097607366139522,0.8135776761618881,1.149184196714205,-0.30961557309504895,-0.2742291023468544,0.9996974285161623,0.2516634977162434,-0.24595858055939926,0.44954796310253986,0.757021943848025,0.11504226439716987,-1.5049686847961972,-2.4308884303766467,0.14518670257934682,0.3286189636417525,-0.31494614500698753,-1.0257551795312927,-1.3267748530546586,-0.6772177113044334,-1.9016168338362243,-2.061791545744962,-1.3953560501889248,1.5646123454047984,-0.46184227085222795,-1.4728794227173498,1.8695035165141751,1.3147421369647758,0.2997563731201549,-0.2109953167227282,-0.6826424849343036,0.1108493579176112,-1.3320764501154303,-1.8938156196442324,-0.7168724935943757,1.6481748901131494,-1.4991071000320262,-0.6551855378768741,-1.4798259426012959,-0.0213226144241476,-1.7674074499179488,-1.084001187620066,explosion
