nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,0.9235059575989752,0.20066401802759673,1.1264262739826418,-0.09003479832547735,0.5836020380454617,0.36208524703698786,1.0420603063658902,0.961117938796156,0.8379825614502814,1.1694619234499481,0.3321386055802445,-0.05304957616651377,-0.4629774825834002,0.4267511970424054,0.17079885810883136,-0.08380088856289787,-0.2694028935307287,0.4413629980773261,-0.7288244658087865,-0.23994197128135483,2.266886758329899,0.09931340909203236,-0.15914612858279573,-0.8822204826875423,-1.6429785536874881,-0.6516321429046713,1.5285604734048,2.563557718826592,1.883859477666812,1.5243671983853873,1.3952085989735725,0.9483606921830227,1.0889389185672427,1.1343021874457726,2.0676148588890246,1.3164421153540846,0.4846382230804704,-0.23742435625410416,-0.03157774134579669,0.3096152269062554,0.9076227363279931,1.0757197382756378,0.25393410430094776,-0.6775679000904277,-0.9556233410177598,0.12683734505975397,-0.37852418843237107,-0.2827659220729566,0.8399586773106528,-0.5138364939891173,-0.742178803214192,0.2327353171411594,0.3309801613076673,0.6444383928726396,-0.10018927176460252,-1.553148905180056,-0.1633479666918905,0.16630592006957495,0.24790984456912987,0.7617571433498244,1.6803976618486256,1.0121696043218975,0.3246432871636387,1.3139385524379639,1.4797676675314693,-0.2804227242600488,-0.4017768090404777,-0.9763752654391653,-1.1659538494776622,-1.2046546221695809,-1.431354390437591,-1.2766233957051623,-1.1242438028028154,-0.22993751180339486,1.4315002939083463,0.3499701404778786,-0.4899664278016858,-0.9236864519159054,-1.2101136092496068,0.060331846081754556,0.3783873203682673,0.3170807006324538,0.3141674647550478,0.4007596587653217,0.203275357442786,-0.28914518496767266,-0.11951499674257884,0.12312332693422752,0.5042300233015216,0.7837677273528396,0.19197508208911546,-0.2779042309862879,0.46735876288252026,0.15277826600343197,0.17514877014151528,0.41478584510098965,0.16564578369756655,-0.23639290821085177,-0.46879453463879683,-0.1477315778910942,0.3297499977324549,0.899981565137481,-0.04176035194823251,-0.3229435685844395,-0.05701739650613576,-0.8908900114132245,-0.6036131054389704,-0.6535695833399984,-0.2751964313766925,-0.05278398517602145,explosion
explosion_208.wav,1.624597579062237,-1.4899170459259075,-0.8337109380189273,-0.8626561529587717,-1.5057936665400036,-1.4018210195718308,1.122265469453189,1.757330213084041,1.5069363339478095,1.3418445964064496,0.8400177946133001,0.27325605217797566,-0.04614965646516545,0.7110994503848302,0.6751531440295994,0.34495717382514673,0.0022025221283100975,0.02577461752269153,-0.6210837984838882,0.10473518451646802,2.286140334014625,0.5441554758970674,-0.4967125951274696,-1.2587530360793409,-1.5869288208521777,-0.46405269737380583,-1.446431059948674,-0.3738351985836298,0.09571112201046973,-0.8291222760415358,0.39211370505284365,0.5882290406461229,1.0034931768606523,-0.9798899760695521,0.809338194064248,0.5490806038497881,1.2924147470884795,-0.014702825672817445,1.1637839379676724,-0.10368448710961922,-1.6497609866375509,0.8831572360785966,0.18521295755646114,0.27679334626855373,1.9045769056947286,0.37735073195608165,0.3043212553753359,-0.059129240500101196,-0.20949892986382923,0.12417395694080809,0.0958906565178813,0.04572108899957382,0.28650325994276077,0.8358472308432097,-0.16005021229722205,-0.7115816356674639,-1.224307315240659,0.2558105888305215,0.3167869252104181,0.907683598415001,0.6353212756836643,1.1468916288014153,0.9025084724240079,0.5021327108032401,0.3443313114339124,0.05766792482470824,1.576033120844099,-0.39415197955481795,-0.643675555411767,-0.925886217858737,-1.1909134884254127,-0.21158394048905835,0.24147587015493263,-0.24371368669689894,-0.8893902548636441,0.8451767861224805,1.3347527185954897,-0.03396152247333701,-0.6641715611261141,-0.045914119404619,-0.21895958330544923,-0.2959895557132034,-0.5237128262547831,-0.4476284147212645,0.5016265576827749,0.21787008031332816,-0.3830046083921467,-0.12388835115475001,0.6907623424791812,0.9726583365248279,0.4001651280709493,-0.14460758401676396,-0.10754693283239128,-0.2599134464220441,-0.5109098653218358,-0.9019966699153159,0.5880383844047083,0.35345831553953555,-0.2038016246971323,0.02579612196530717,0.9714514203732504,1.142498589240126,0.5310504523321291,-0.23301691594365215,1.39994311912342,0.09395803744808824,0.04803717051468528,0.5002788195377503,0.11921603908583807,1.0101247948096421,explosion
explosion_208.wav,0.6997493616453986,-1.4719768045491326,-0.06442425662290538,-0.878720021153576,-1.1167274483826743,-1.3792068366665895,0.8196622559243362,1.5094511513336757,1.5585399779804099,1.4519168791110963,0.9271649550090222,0.2663960519463903,0.027791857507687347,0.6390592197897794,0.39672628190144515,0.27221602376049425,0.14732469721602404,0.32603217215954033,-0.25089383518763986,0.1830925525937989,1.9326048078332212,0.5559448794831199,-0.3333220521872952,-1.1432203190167467,-1.4132365732631096,-0.3542952855381805,0.210863869028769,-0.23266180581166276,-0.004134772408792867,0.7264899734025021,-0.18448375734532707,-0.04630235302073695,0.08321622876314232,0.8849031207479614,-0.8406599899850495,-0.6240914111215763,-0.4696969113844334,0.3193749373855817,-0.09242894241558788,-0.0647556404610517,0.2806967377202679,-0.6609496216581524,0.5252928911149992,0.24857226838158566,-1.5850491910963314,0.5793777282513417,-0.584473702901437,-0.2514818634754683,-0.5774663548406338,-0.4051769333191074,0.8851063754924959,0.3604955838200763,0.4995836461130418,-1.107844531671848,-0.14730519816537746,0.2631975730061511,-0.46191412397104936,-1.0390701392225583,0.7386434746239198,1.035170584198448,-0.9751876100162974,-1.3365803237055733,-1.1415062285003963,0.5266902380450721,1.1507631304177084,-1.0190338063331033,0.49780825063861944,-0.4895101830865171,1.7133885198896144,1.5246783105720123,-0.2086635447190108,-0.7368481081728262,0.3342474745450754,0.9301214692441869,0.7076854087894183,0.3762231818708192,-0.15171572823119991,-0.3986525437614456,-0.4793550737592128,-0.30655309081628374,-0.34479857224309335,-0.3384138812342655,-0.6251931001777387,-0.710570261976364,0.008641068981834896,0.6853871493600505,0.33534202959210074,0.48534641291650327,1.2505058536210403,0.7826516257709469,0.010848906681136522,-0.3252887928958698,-0.48698717885199916,-0.4490291610974436,-1.1574502155357371,-0.9847034379631829,-0.19596045134897783,0.8956965914251453,0.44076553752468656,0.6380350537387443,1.6802673455829333,0.9798671455217476,0.24508647419394056,-0.5154139000326545,-0.5283157530636022,0.15650675901551664,-0.02688477905175235,-1.127527316754669,-0.9239874487797537,-0.24881199214526198,explosion
explosion_208.wav,0.9551148915707818,-1.1388581186364768,0.22007600704199076,-0.824344826759607,-0.6395707657368941,-1.2631206977530176,0.8888955414946302,1.4486173964132216,1.4668320156769397,1.4926321491514611,0.7507979006154105,0.10203606027035324,-0.08999739199450378,0.6753431423199583,0.3696989706554755,0.23108418832517574,0.18769822247252368,0.5346492388997135,-0.41862376700518233,0.19452436171803453,2.143209282081292,0.6286773192565356,-0.057601708946200585,-1.0210937877444808,-1.6532869179977505,-0.701446377598066,0.6416922872105318,0.20619958386290446,-0.5421670499044723,0.2884743405958325,0.25872886628493347,0.13505633869899444,-0.9491400660196495,-0.41441196325536356,-0.6037764854208485,0.26737811682632373,-1.0024368821823477,0.07215758764301301,-0.20054828734450342,-0.10384798702628749,1.5304737436254798,-0.6579032808101587,-0.7513658070981786,-0.6307241427425759,-0.71165059542188,-0.7071605742773861,1.0311898580324717,1.4130552340913778,-0.08031958649480157,-0.9569502079027369,-0.4452636253630446,-0.9319313298795912,-0.29437271075335786,0.2703943031436614,0.30201545350269815,1.1572766994051922,0.8085725343850996,-0.10036676337826622,-0.5387615391241872,-0.2190595775187101,0.238756853095424,0.5859494910358978,0.5626097003546704,-0.785143475279982,-0.49615861909081255,-0.7736892422605987,0.19724464876229117,-0.7213059123925781,-0.871909099850676,-1.0747273999020923,-0.7205538836784006,-1.3490641444993619,-0.41501957484360164,-0.02417231417769971,0.4369469317047019,0.616875711619058,1.3347527185954897,-0.9196164499753517,-0.8544728101657965,0.011452700355932943,-0.14650771224448475,-0.6117525178091705,-0.04494182393653696,-0.2510063666974906,-0.12197531811852914,-0.04161475673673782,0.0513491831382564,0.29391631109032684,1.066987827279992,-0.023673954743261377,0.0014186465738758617,-0.045457145628111276,0.07718632745682347,-0.8514875411432521,-0.105019947514467,-0.1510657833974105,0.08943266146053168,0.08144397528939089,0.28372652702803636,0.5040597225004101,1.3409941596595276,0.12134874254797318,0.0740633524181416,-0.715907072550517,0.6121358558726667,0.6457959101849491,-0.3123522134847394,-0.013796624947213024,0.03055389510004247,-0.14933059368178192,explosion
explosion_208.wav,0.47349392643361304,-1.2751000356990043,-0.18992312573773246,-0.8262333986873375,-0.9983558867263171,-1.3121180940477073,0.2852240243234565,1.172245232254236,1.4849761343928793,1.214686371462094,0.9072243767340543,0.39731058555773113,0.2529808206213015,0.4822006373692458,0.5872984556598103,0.37835343429920165,0.21372209611141343,0.02707189379568595,-0.13332329551000527,0.40635869225638577,1.3660927694051055,0.4923697308279891,-0.19928767683114731,-0.7696422836448716,-0.9500690331409175,-0.567285436388474,-1.2802370556278495,-1.1842685171681882,0.3315886540911885,-0.5368115885737879,0.5174569761374891,1.0762673092758086,1.3717346938836934,-0.01453671504212032,0.5627148196318801,0.006664013592632155,-0.2713801031162281,0.15424905973696112,1.7636473278107074,0.868248153789593,-1.7147192848224366,-0.19028802884830712,0.38910035477404953,-0.14562487855603898,1.5452599587647213,0.5184596755942339,0.23288509575019742,-0.6291605458976481,-1.134654132309333,-0.39908631504461856,0.11387270844725376,-0.043741789721077444,0.4986425388443209,0.42343106767376576,0.2236778079700835,1.3556171542178042,0.5522816668294324,-0.07638461619748739,-0.0029317262912122834,-0.4270089079913443,-0.2186454366134077,-0.07522998638718499,0.28345254177195556,1.3528164141643606,-0.6579360306505774,0.42417883157717534,0.26554764548649673,-0.5517715280746559,-0.7180337142050782,-0.6681545141819275,-0.0010059378015004276,-0.6757938314136361,-0.6731964866832431,-0.5307365772820833,-0.3759066124940811,0.11786307212129864,1.3347527185954897,-0.47147922291977384,-0.5022719684029734,0.30102218240321493,-0.1509435800272707,-0.21729622253145103,-0.08624387569449272,-0.34150615556915015,-0.33070738505660524,0.013736325186021517,0.2576056966878348,0.347901623881871,0.7394154043097478,0.4460274978906114,0.599559710028027,0.5644507502730669,-0.46757152694016757,-0.5422165085119844,0.13519056397513945,-0.7460359676400151,-0.2679761375001114,-0.11549375252381905,0.15364362340558893,0.32077718349596734,0.8307312297386056,0.8075277092281095,0.6262829000283882,0.7392874376030332,-1.1900087181745131,0.35311634301066247,-0.3313709267845699,-0.405783044667656,0.15648468167107424,-0.3979635614173403,explosion
explosion_208.wav,-0.11173964211988133,-0.8765893274466847,0.9307885969807845,-0.7780469055270913,-0.1514027750300572,-1.181709639294149,-0.3576855428084989,0.5444401189117667,1.3142638726820408,1.0597453628057645,0.9936484827780983,0.685286124616593,0.5738947434050112,0.4877202878573356,0.6097056477873741,0.41591765916850254,0.2774953999132508,-0.016172380363946682,0.35950199933104493,0.6391217868968074,0.7809489273196233,0.5204537863920514,-0.06684335155659311,-0.39443545411061787,-0.3847029484390198,-0.42647621194888063,-0.5107702815724402,-1.2751417187326572,-1.26673523278603,-0.6538989492136732,-0.8962144252065478,-0.623168128571241,-0.5180485802307471,-0.22599809809828444,-0.08944854432762514,-0.22698691266801696,-0.27091729929431674,-0.27739055781714855,0.16197163154492672,-0.36132035554382275,-1.07839701084741,-0.8135442848798684,0.5498973924944973,1.0717633289445003,0.6699627132712718,-0.5531796700179643,-0.10745525152712877,0.010987454498724075,0.26720469456986934,-0.13688683113175257,-0.3728795180320501,-0.05455161255828996,-0.05541078104398037,0.6239044460296896,-0.20096403336672294,-0.25345397472793607,0.6650694983977052,0.7846524842966256,0.7437246510979423,-0.09778172498609826,0.4816764406193766,1.0205224382090896,1.0637211924879098,0.6170379860924884,-0.016981124308431243,-0.3622458250580836,-0.16426819580095198,-0.052467175785901495,-0.41178208508120384,-1.203313507816189,-0.07939513130351751,-0.5988949298820102,-0.9731247819366634,0.41837763980497744,0.3264573737383363,0.7492281274122163,1.1366729395219435,1.2910352040696345,-0.44890138280025993,-0.29703438650701947,-0.38917222830357096,-0.2784945919948879,-0.28273192907356964,0.09266267545582312,-0.02674517715458722,0.2752970774566335,0.0844275730607006,1.079536114150564,1.0774841645248647,0.43306942438398305,-0.37534185850470136,-0.22208538221858953,-0.35703592732407785,-0.4596158988490173,-0.745041227235789,0.03800246340275073,0.0816632384413753,0.38812855845586763,-0.16804285327865756,1.6614831394841665,1.4535113130040456,0.24737058221845962,-0.4258532279643352,0.21709333210442358,-0.23221284492271388,-0.42309230436423517,-0.33846424880891623,-0.33050163935130994,-0.6683395157429902,0.530585428111707,explosion
explosion_208.wav,-0.49974911112420634,-0.31542359559982047,1.4893236689467413,-0.6704184691172387,0.39090414697697323,-0.7211341141240687,-0.8449925356727228,-0.18369985895879612,0.7607229443828813,0.662197989438435,0.6092076537454978,0.40454789531862834,0.30791781101207377,0.1456894959165398,0.2525772689081221,0.14681332705619937,0.1859789145713446,0.04631164146589835,0.49047844301936944,0.4946416244034894,0.5746312536284636,0.588254583509827,0.027515718243066093,-0.21934248200508877,-0.12817975644997795,-0.21918060579314694,-0.49812457059195664,-1.5368905437683247,-2.240100527226218,-1.1791319482875864,-0.8356086027329895,-0.957831649457011,-1.8590131786407347,-1.5654262720699714,-1.4160448751546706,-1.4340018439255815,-1.152492381809772,-0.32795963844410647,-0.7179969633283024,-0.396222773527974,0.08103425349111859,-0.08347344246643845,-0.15656331555550101,0.09456224732996438,0.25120629721794563,-0.3519064005367048,-0.11724818906014241,-0.6043635001494696,-0.4077774816366079,0.6263616058253867,-0.5359378693622283,-0.3325105610565155,-0.414119694759168,-0.3214996969923513,-0.06648924565536278,0.11643004062925501,0.2588619456261132,0.4775237464253582,0.6596833090810097,-0.19659657440121825,-0.4948607916137446,0.4079272404221304,0.8117704962631122,0.39300923106808233,-0.06897685397226222,0.028098279215033224,-0.31103750734132013,0.01977765643570809,-0.15703647557688036,0.25078744687505583,-0.5697042417165408,-0.8318302859159137,-0.7123717322644946,-0.7021238001592549,1.036896311922689,0.09510607469621023,0.9535513718882147,1.2910352040696345,-0.09506942655689149,-0.29369560320892923,-0.11347779373313488,-0.22339982137968056,-0.08215398511715746,0.4988256930132786,0.4465198656368843,0.379210020409085,0.2341800533233638,0.7138055013135994,1.0571531986145462,0.5875985607888994,-0.0876936258051762,-0.5881931201956422,-0.3174446044878365,-0.5582534133399064,-0.44998674512890485,0.53307455333071,0.7446403580701905,0.34941458373191103,-0.20186194453687797,0.7772771277282787,0.86302968341004,0.5098577687878163,-0.029661847105556995,-0.8584694275808417,-0.6397851413003537,-0.22895576797182132,-0.10448176940504962,-0.9669808258448599,-0.3619965156925621,-0.1948389557997816,explosion
explosion_208.wav,-0.9000953875367291,0.6845944396346318,1.1501534810161278,0.5698860610147679,0.9093532348517155,0.6794376138072068,-1.228415015272997,-0.82592311658843,0.1512009170382853,-0.003424290142315923,0.008739119115802042,-0.17638026074592103,-0.22371597065801224,-0.41201488558089633,-0.2923604833444247,-0.567043846935582,-0.4246454933996318,-0.2642674559359204,0.20669204287035148,0.1789390110685105,0.3334363106349838,0.277288228356036,-0.07059332669007624,-0.03437530403813058,0.1964041091236599,0.044536359771485484,-0.3205540290132576,-0.9154877284360547,-1.549447035512538,-1.3601041660415196,-0.7774446435938147,-0.8253082582965651,-1.0118283780633517,-0.4858326083853325,-0.6913214699924658,-1.0655152595528932,-0.22781107532902325,-0.30046798713824896,-0.14775244362509604,-0.5491329995927208,-0.12396217672390444,0.7425148462846487,1.5585065438588364,1.5358199488603608,-0.010184471366561858,0.079012922980132,-0.01009899165241453,-0.3324975661012755,-0.2635485164235402,0.06133265178353498,0.14309751867150478,0.3005285687370382,0.2560124555258971,0.8474178779169993,-0.23095019461855806,0.11710791313714186,0.19100691064142558,-0.08339837630344332,-0.6267422189534545,-0.7929940335471871,-0.7550528931029203,0.48872815053913976,0.46122925548878346,-0.2585697158838348,0.10911404254123135,0.6766416864493919,-0.4386425417709577,1.2968624481903102,1.5053102876432207,0.8121621998505828,0.3603646460421595,0.861479474043895,1.3865567808991714,0.7935684431730619,0.771813930329551,1.0596931971114354,0.8863042283983463,1.2811001716613184,1.267811042760357,0.527508496804916,0.594661152243447,0.0596833809286654,0.22923111618023953,0.6787386155562216,0.7600061271640355,0.6418694759512272,0.4601345366380532,0.7322246391481418,0.876026929260778,0.8722344557214888,0.8893339864709626,-0.041168668373565157,0.06940066249392206,-0.43678516904104026,-0.3852485108402116,0.2764785753042157,0.5333637171408079,0.21919397449720698,0.14676041731422027,0.2468102360150936,0.38411081030222793,0.22003863322715747,0.5852247737283526,0.13047118699777427,-0.5654934841597451,-0.3435985521855579,-0.8238691837573439,-0.8814696637175234,-0.6507000645489592,-0.4092740064225255,explosion
explosion_057.wav,1.116819434442032,-1.115941371763892,0.4967472762922736,-0.8771398228046602,-0.6203009766300456,-1.251813606300397,0.40881058788800145,0.9543427459567663,1.1540773767308,1.470787370251793,1.7538911277532963,1.6012774689402434,1.3537703637751144,0.5696806910168718,0.13452661440530433,0.7474029347993544,1.7829416401627074,0.934110263833096,1.519708307737835,2.0891965391099423,0.21581201164437055,-0.09016778221607033,-0.5241290192153292,-1.4444359880427542,-0.20653795615660253,0.7737711005055609,0.1257732747287941,0.30364536961167704,0.2448227521716742,0.3207497773756118,0.31455266499377565,0.4634774369842637,0.3347093512431466,-0.03498112778841955,0.34270482330909857,-0.21410372094180335,-0.2907813495357752,0.39696436495747484,0.8388625775543251,0.48553185117423425,-0.49897263262473207,-0.15959125158841656,0.42472341725853247,1.400306320596408,0.6636011911893576,0.261451148063811,-0.8409231996286463,-0.3041284773715255,0.06427293355883096,-0.6092323310936727,-0.5872440884753461,-0.20956607724488813,0.6736465496219851,0.5667195553862121,-0.13871825054768613,-0.8016689456623963,-0.14600066151977584,0.8484037268049481,0.22794404522476466,-0.4400065594698714,0.9076418013815513,-0.5660124592712026,-1.1791884121756826,-0.3152093193507431,-1.3436553386844936,-1.8080905044121738,0.43948894437997094,0.2079256569274489,-0.14439327058608642,0.01400547845972106,-0.31824263324007157,-0.2788304656143469,-0.184954512571643,-0.6635598552386994,1.2838502736044823,0.40342858004980847,-0.37055959144975253,1.2910352040696345,0.11178273935816471,-0.31604818409592617,0.004234529935585958,-0.6309509308150381,-0.3754190042847713,-0.14394561117332969,0.5946077339014292,-0.1467838782359501,0.6386422664081572,-0.0257158489577119,-0.8202864462161168,-0.5201069546592106,-0.5397089051300209,-0.05520648088210834,0.1958527390634557,-0.40397195392685575,-0.05128140272931335,0.17409066677813817,1.0724069915542802,0.40830725369456894,1.4647029109385385,-0.01682112909894613,-1.0216317529207328,-0.553309690954603,-0.5110205118284226,0.7902417335181019,-0.4659236149592251,1.0301323686496167,-0.8168132890409856,-0.191720248331956,0.07083946669755906,-0.5744617193314024,explosion
explosion_057.wav,1.9253312943925684,-1.4850334847677926,0.10104825786046295,-0.9222358145953848,-1.113057012362322,-1.416143335411817,0.014539070045400941,0.7312347199723784,1.317731396115985,1.5080951911460385,1.766320867573357,1.5640790816574393,1.3246502057602818,0.661722568555981,0.3695025957542723,0.8099426624165099,1.5121968401471395,0.8466096945558704,1.2748896230060323,1.6886068357030202,0.3939889296635666,-0.12134184649705242,-0.269803422538798,-0.9279022259027305,-0.35806418336395957,0.47854927829512495,-0.773531004201834,-0.8316013485098721,-0.4218079666549764,-0.5586296343913043,-0.3747681312584525,-0.23306058217014938,0.06047256566175272,-0.10052431052311554,0.838073589029354,0.36915327986271956,-0.9296552603524504,-0.9056256628210799,-1.8885981762427702,-1.0709396558537725,-0.059533135329717435,-0.5825211419722977,0.8529946883622074,1.342992301842982,-0.5214452332635969,-1.020618050112744,0.16126234565795095,-0.15866711784695758,0.37446203902192177,0.1067600536188987,0.14969978698738126,0.0893804195578613,-0.5537134410934235,0.09863245022303008,0.4922731485681747,-0.42702934021811073,-0.17573874640194323,-0.5057841461294812,-0.19631554314701993,-0.5821091865334135,-0.2084799048903007,-0.4365314668097204,1.5076225789477198,0.5031629162979645,-1.4551029392034205,-1.4893900991613565,1.9078251402269364,-1.0318691430104903,-1.2528328299352192,-1.0519366321260408,1.0909837394803883,1.4481639885434259,-0.2593349323694914,-0.5801736178413627,0.6921084517941494,-0.8475013092370766,-1.3352449750818434,-0.27825654978857156,0.390142479475442,0.35193289325661115,-0.4875265643126484,-1.4813160444251428,0.06573879718123218,0.23515021495956,-0.05281223122340811,-0.6708452794327783,-0.7870046954992446,-0.34607786892175924,-1.190736830381897,-1.453508922836963,-0.8630827142827683,1.0029479500635694,0.012326802440753295,-1.1621939368687904,0.8213712090192721,1.0101200069993852,1.111042038170475,-0.11417070039828743,-0.18283199839769745,0.06941624559176204,-1.0175847661007211,-1.335742525235139,-0.5975084992031674,0.030439567897151718,0.16996963519729189,-0.1628583244686988,0.11608521606044096,-0.4601516304643771,-0.768946559279122,-0.21875774021327438,explosion
