nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
explosion_182.wav,-2.0050817396858944,2.0175061585195677,1.4985184377653415,0.8239860562625899,1.285192129155597,-0.8313056280836584,0.28019267480261084,1.2624615657387304,-2.7805774589013916,1.6535486314459935,-1.031273673021379,-1.4263092628545595,-3.1198374646812117,1.7529620588329182,-1.243434586910022,1.3271735179693043,0.866790213464163,0.3930676948076463,0.4597350461857029,2.1460567494220375,-0.6344288219737622,0.2006834165295844,-1.8389891547535022,-0.10426655383018074,-0.5816307675998862,0.35767831791707194,-0.3249434271188753,0.13056279437606783,0.047811341499525054,0.2562559448604661,-0.38806680489226003,-0.36905622215415085,-0.20934226244865423,-0.7392943444596562,-0.5759420247870213,0.6759054428184572,0.2814168919046602,-1.1722729955046642,-1.1597601482857316,0.10952133375168417,-0.696455381305177,-0.34993742494624014,0.5752555010352287,1.4168791972725863,-0.36920982845047795,-0.32975235893378374,1.4615919222627745,0.911622488854368,-0.24886378121562044,0.3605824757893561,0.12269919585128754,-0.00026609599716550923,-0.4266631202525096,0.14528295062890184,explosion
explosion_182.wav,-2.0066613654975547,0.14123545824271344,0.47451078988927853,2.7531619602665964,1.0107277135543205,0.10204266870557091,0.3242059015279231,1.7989535133609358,-1.082618897502859,0.8279906564984242,0.3991056946134375,-1.7270164101240266,-1.7501584282908365,0.36026337868916974,-1.0611380910303327,0.03271460733189766,1.0770042703558371,-0.49336004832059444,-0.1849986669176047,-0.7745151536890786,0.08913821925717075,0.7504355621907782,-0.6458081582342409,-0.29550482366391223,0.00419549692441876,0.18132686781296756,0.09718762390700084,-0.15340458331776632,-0.43985646373415793,0.6325826422639041,-0.1384981608133159,-0.3543486429182862,0.07547123258095291,0.5385886871847759,0.6012341041426433,0.5622075175768781,-0.3808883388588759,0.06995029815625092,-0.8085693331488036,0.734030458041922,-0.4685187216992171,-1.1124867168438641,0.9949384559701963,1.2877148648447598,-0.029341956152517036,0.07028338843656587,-0.013905567911613013,-0.12726666076808824,-0.7665984718981803,0.2300286953504491,-0.04285202284346042,-1.1578798788026263,-0.323138427390779,-0.7284313788021298,explosion
explosion_182.wav,-1.2994531656170325,-0.8892926202084084,-0.6673279434569294,3.11130479729889,0.7962877112501141,0.00034051127090409044,0.33486457855338,-0.001894774775814802,-0.27998591201352707,0.491957541650653,1.5645686802834082,-0.7734100696631324,-0.4055730695130671,0.6974827836711013,-1.1042811184089434,0.3278914808696862,0.38610816300491,0.48144041431319873,1.5290161393868806,-0.31040847155706086,-0.13576180553268913,-0.6674294485981765,1.1945840293729986,0.28582522335195726,-0.7496437381934091,0.6108352656877086,-0.7830949373423518,0.9208338737867482,-0.8541735847889773,-0.3037630905619823,-0.6198092747822804,0.0017188949162673956,-0.7037177356969115,0.5789005591779539,-0.8897165881799858,-1.2995777361228542,0.669381114271323,0.5983782600956421,-1.6388556225534598,1.3690845045528977,-0.24610146082364406,-0.39022441206040936,0.1274960601681824,0.16744584580768687,0.09294091904422032,-0.3881596486303509,-0.5073381415865829,0.15993426342305975,-1.129576967914646,0.3884903802168871,-0.5401008966573627,-0.1724327096352558,0.1412826496361583,-0.6245519294437799,explosion
explosion_182.wav,-1.9986094192534225,0.4284673403706993,-0.5109974546621104,2.3028103372142823,0.15865356550631127,-0.08321139807300403,-0.7488676063050941,0.651649039699346,-0.7360171233645224,0.367120893639085,1.3059359644058008,0.5749916238695267,-0.544429854732925,1.1912663286785747,-0.8569245232953311,0.2785480861839788,-0.11041009220822993,0.22678776517276875,2.0839257685258046,-0.4472611149643078,-0.737833665042652,0.663897105611537,0.7962730141566923,0.13865758565729755,-0.17782329389441195,0.6027417185374306,-0.23882830774303415,1.6634868812379648,-0.4337543332853319,0.2924942399191334,-0.6910936648025944,-0.661776857755945,-1.4541842932254818,1.2163103571660483,0.3207063098563374,-0.5596035798666638,0.33939041484938215,0.6126555094446341,-2.0553868569543914,1.0843389550703562,-1.4378296690141057,0.34065067024948215,0.419680193687997,-0.3872014269445703,0.2012571209005166,0.031598258576324804,0.907414280157041,0.282277163985484,0.010780668361022388,0.538375109033511,-0.4514503551533985,-0.49832771256059616,-0.8653713813500911,-0.9145116368934323,explosion
explosion_182.wav,-2.154401727392593,0.08661286972116235,-0.48487240530934594,2.0928467296413418,-0.3437639744432786,-0.35143225112556914,0.20583235294284472,-0.8845837610011196,-0.26325358501416796,-1.3249731235523752,1.4211086984000374,-0.8734299997143912,0.12867478744139133,0.7954232878223071,-0.4170204509326767,-0.6602783554088292,1.0430045116427538,0.23951895415378413,0.0062591854786448456,0.16115803121344718,-0.6150096015858965,0.5147399816831596,1.2696260899376586,0.2646725371024717,0.24273154194467694,1.1871931100600266,-1.377130608805044,0.8836874765491411,0.0625033790589354,-0.29557426625426664,-0.8514117772368598,0.9777690847314079,-1.063359421432033,0.15617892902745142,-0.6445275730554169,-0.1946099709182409,0.2830262942347496,0.1691579463045022,-0.5215829498913559,0.814339745289244,0.8002195367191024,-1.3128074764777968,0.8217589471371854,-0.11387127285352859,-0.2502896386501483,-0.32090012873024315,0.12072411268689946,1.117583183752042,-0.06824975439088188,0.8515261343730092,-0.3051000790408891,-0.38671703979467903,-0.2436457163320373,-1.0699876494431186,explosion
explosion_182.wav,-3.02066388304428,0.6748498255694848,-0.8130248287154412,1.8793636975855617,-0.15992500689832864,0.5240868119929221,-0.916595653775969,0.8448106296365782,0.6605811323277351,-1.9267921707904672,0.7311079140516941,0.3543404243119448,-0.09295505974098466,0.12456624735690686,-0.7394796860845493,-0.5799182140102549,0.2816159643862214,0.2531879867316934,0.38117626878056304,0.16829176635072554,-1.5692805519345343,-0.09164605747062991,-0.05434417626117777,0.2895236774108585,1.3714029282413402,0.47753398044178824,-1.1493038098852437,0.5995919618661352,1.314092528692635,-0.5356451309491991,-0.5100303243544784,1.2400583161578367,-1.2367992242058103,-0.44564918141660426,0.16695726713784872,0.21727489473612585,1.2711711602995277,-0.4982367986100684,0.17280169260047526,-0.8449788156780363,0.021109373153589468,-0.8556484737272646,-0.3898753488134767,0.22899000909135322,0.25271813959643125,-0.8482002271255766,-0.569439275709778,0.6848736778924217,0.01623378851798424,0.9255252707284307,0.5237721743021673,-0.5512451450128771,-0.24233772625868952,-1.0401609522044222,explosion
explosion_182.wav,-2.6032259930652972,2.194397071129615,-0.9415394822580417,1.1615682231192015,-0.4463349083028827,0.998865092130249,-1.3124159573159864,0.29784027738331237,-0.2802512607173638,-0.3914674276947107,1.895999817352773,-0.26428324206515535,1.3984594169451499,-0.13570022451508074,0.17496344967015542,-0.6504744718977336,1.2235546633130976,1.5738058478054036,0.9925285305682772,-0.310337760538623,-0.4897413506983402,-0.6498531056872203,-0.21590588402309518,-1.014111654315217,-0.09411060456650974,0.8055073797570691,0.24663879949588438,-0.504841379930794,0.604490329057107,-1.5507298080111673,-0.2128193529300991,1.2704981727718303,-0.5795409428682101,-0.491352911912276,-1.623869856853398,-1.589709637572557,0.9103065156684417,-0.3110504069284533,-1.0899645585201294,-0.029865330420722043,0.07643236406520727,0.0713961030071718,-1.1097718877988012,-0.032515994515933046,-0.42436407552576305,-1.13202177340431,-0.1158328233167741,0.6080639324764052,-1.0440950079141034,0.6800037305000007,-0.031968049365944946,0.6992457066263081,0.9276489553419106,-0.47394273096639383,explosion
explosion_182.wav,-2.8221982057907047,1.8662453028218955,-0.5840419278857999,-0.8910859724054783,0.17075624795065508,-0.1185074132383365,-0.39458356288520435,0.5128057753527445,-0.5225566187347328,-0.686852159711587,0.6892950590059749,0.7628933891053128,0.11012631442376386,0.33591014062854363,-0.17028723952870922,0.3535231747116217,0.36484296638770447,0.3239516535162315,-0.8515970144923123,0.894126101814124,-0.22707895689164329,0.7716152183807792,0.06188537905998459,-0.3798955996021774,0.18676222559420683,0.6048004631271565,-0.2799946192451425,0.18764618993620102,1.0405482046560557,-0.21272099683941584,-0.17049169064232833,-0.6442612426027094,-0.6410477332098198,0.11572109872255576,-0.5488612498232254,0.3855095451072655,0.024592133494549535,0.5366656745275188,-0.37949458438498224,0.14211020792765328,-1.124444399057567,-1.0964471744537838,-0.042147394742405954,-0.1515300467903018,0.39190366049222414,0.3146742385154256,-0.07184086619860527,0.5932469370777073,0.20068804408110305,0.47806805712071043,0.39827011655345645,0.6096678592133254,-0.01295883262821732,-1.3813717414738824,explosion
explosion_182.wav,-3.3927033396554984,1.8915567260359605,-0.9847981274468541,-1.553481551653795,-0.42050519878924214,0.935308106296108,1.145199778531327,0.6969675857618832,0.40129614604675956,0.5857580820660491,1.2990838544603278,0.18775471589610657,0.7508207963992497,-0.7785546345755779,1.3699211898206831,0.49935166800357633,0.4366723439847166,2.0937125904304197,0.7866746227897683,-0.46592492405050645,-0.12424711202610286,-0.3642548972059773,0.26448381078444094,-0.8411404037322892,-0.6555783200147379,0.8434981062863033,0.3640438047126294,-0.8288672425443351,-0.7356726345206942,-0.383908214351044,0.3975570917977856,0.24153434133634624,0.7975452880255607,1.1109129115472074,0.1703792977550152,-0.7150237031642368,-0.4987334908194742,1.2028276530979118,-0.550299119189522,-0.24233982735546417,0.4879618563179184,0.5141697008695408,1.148915355843855,-0.3256460581922145,0.08855918732140483,0.8323596822064867,-0.0876877672343901,0.8129307365654349,-0.4406736944637931,-0.460454216079452,-0.06644597918172619,0.29607366323785467,-0.687256816950895,-0.5799881570313522,explosion
gunshot_027.wav,-4.575566731661143,0.3166086505666424,0.6066717394836358,-2.298917204144822,-0.08101935826261446,1.2366744780711907,-0.32680165447843446,0.7540135674911017,-0.5609869086434773,-0.09191354174004467,0.36780413063502343,0.1435287264982968,0.5677784429767335,-0.5603548780130437,0.22923156444212628,0.18490679390849507,0.5035463246452997,0.44036402539407693,-0.715943386575138,-0.49190354826675187,-0.4906502836775374,-0.27607078273041297,0.17948973068598395,-0.02919489395386588,0.012436173585087296,-0.5522262632094393,0.1029488612647058,0.11870785630834495,-0.13747334963037533,-0.8530260398600671,-1.0741041756272154,0.9668213546489054,0.7946565585942921,0.029031804434208653,-0.4096397912890857,-0.21838481417825553,-0.24588150658579863,0.41171906622007126,0.7862124488089217,-0.25664799104491365,0.4640144951233908,0.09136294427337076,0.19007555884512195,0.272734828681714,-0.3475173905945391,-0.28961627029913745,0.8394636236139853,-0.38853712788073924,0.2366417373985661,0.3864326799884966,-0.025663925814864565,-0.11852295677271629,0.3482871395891647,0.646114367886065,gunshot
