nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
explosion_182.wav,-0.1632165350961522,0.667694700092114,0.7674044542730666,0.38680105006644605,0.06194056582076178,0.9697154397461237,0.1718097541904037,0.6400364172896036,0.8883003730853918,-2.2107565375429408,-0.291031911117201,-0.6833153151104701,-1.3209390670461902,2.0082873959242624,-3.252222892082367,-0.7281970276283805,0.2249695141703699,1.3121020750982395,1.061983920058893,1.4953206690182796,-1.4937743663716463,-0.1325501088627703,2.475983116197307,0.894799266908438,0.7091550141624424,-1.0592346432980706,-1.4117997813761434,0.054573569721733,0.18190712102840756,1.381884152848513,1.3024094959823815,1.3872036957548464,0.6568279551334693,1.345805774547355,-1.4872792143373896,-0.5254788581667393,0.3230931468183342,1.1984682610834094,1.926620401136053,0.05553140753354564,0.004496028166082547,-0.07172659454486408,1.0731225493463534,-0.7553173179763502,-1.001892588530653,0.7702322631334831,-0.5431941153246984,-2.331235354915554,0.13000085665255254,-0.22034035058361565,0.7107055793315138,-0.9116340198677283,-0.668305569280007,explosion
explosion_182.wav,-1.3175829664115153,0.8330402180074941,0.8281791887769349,1.8595953317019076,-0.21412156898998036,-0.870034758346109,-0.09356476844778559,-0.17749555320612823,1.143083092980634,-0.7856685317526937,0.5756731201184162,0.7685404581495079,0.5734058553101542,1.542031612828066,-2.8556621648613576,-1.7624071634633571,-0.580072464992754,-0.2496703923802455,0.5410489994358318,0.17637191187177217,-1.8271129498231244,0.3528448063263719,1.3585420013000822,0.26127008671475094,0.2519235456672266,-0.11684670284446796,1.0833567350120903,1.5011893672841201,-0.4743376798088283,1.7324534206834066,3.3030251645849007,0.7525323498200197,-0.9932214893651953,0.2572835321555977,-0.028280235340240743,-1.0539047177575687,1.44457608977572,0.5396141001760579,2.8378794345232845,0.11037770327648976,-0.05637676000366287,-0.634938587981609,-0.4842106852499158,-0.538732787785269,-0.7405432288722994,-0.06018665813714807,-0.4701867279033054,-1.7735319845150166,1.735521387227927,0.034269423939552825,0.6327349519994576,-0.23044204853648764,-0.21580330586819743,explosion
explosion_182.wav,-0.7190135217287087,-0.3531456320120912,0.3893537347088332,2.3506104031766784,-0.30628904053099276,-1.678700908163814,1.2309493671566258,-0.1312785182255312,1.2862957999837632,-0.7554249082259653,-0.051622152918317274,-0.6954404825543777,-1.3868366711787175,-0.3085926881217935,-0.7356277054868238,-1.072924020199691,-0.11146746085320441,-0.24716600621983106,1.5048999170911022,-0.7570266883878662,-1.1841929651268124,-0.13089043811401774,0.9523129669912043,-0.9611729668818055,0.04161227977169808,-0.047432069580421475,-0.14476333475729145,0.12785179206184027,0.07205829977140342,1.642387153290605,1.2607582528403922,-0.1569696820014112,1.558088125224786,-0.03422323694087196,0.07778163519058957,1.2093636234011094,-0.4779961583919159,-1.3868618214501365,2.0333394847307726,0.6327695226842621,0.5502985363665146,-0.24495862109388783,0.9560086963418523,0.227895695276972,-1.2695626229208927,0.7766197426182706,-0.1364418446290778,-1.2046506738174485,1.5292121722540732,-0.9076178783571569,-0.686055072726694,-0.9366945300162287,-0.06184763825938679,explosion
explosion_182.wav,-1.7918824566584715,0.25248202514718776,-0.03418365307230748,-0.4250593653624862,-0.3454135351906347,-0.03103089097038157,0.8532448338578377,-0.7892052258145617,2.0868589085897646,0.5362971119003157,0.5846212846776976,-0.5533067357114808,-1.6359338832702168,-1.1601091007800495,0.4577626292697964,-0.24209371225214785,0.4257919330041897,-0.24281987774864094,1.5892399824882435,-0.9359432956638255,-1.5131338443435085,1.8809530493382325,0.18605265806361693,0.5505893519993919,-0.09536604993683687,0.4754217950627488,0.8488615026780579,0.2236682046017886,-0.2743030711713404,1.870561681487138,1.070447661570915,1.2699784408972643,0.5928372379446587,-0.29937946457921466,-0.8487949822507568,-0.8526509264878825,0.2236471772303929,-1.3780370486860907,0.4580443437695819,0.8131637359157102,0.3583837377184265,-1.1291792318967473,-0.876895829211598,0.7178179382428632,-0.29241546837823457,-0.6540619864050472,-0.12759995115662182,-1.388320331515168,1.4828830393097727,-0.04960237499738545,0.017021073280677337,-0.5534677633034594,0.5660766789246839,explosion
explosion_182.wav,-2.7755401184316852,-0.6160233331458201,-0.4234486063516267,-2.1379036444901334,-0.5459515146044286,-0.38962802224453286,0.8694250743641196,0.3330575883209389,1.0336804241801982,-0.2882214101029019,-0.33500933619603374,-0.5397006107780683,-0.4804732659552964,-0.0925037681024973,-0.3299872638009077,-1.8685461176665814,-0.1244924716193082,1.221504442697847,0.3471269519877091,-1.0507091308493308,0.013063998861515623,0.5061295865030059,1.642294129954171,-0.6868580841451128,1.0525484396241198,-1.2567031188718498,-0.4466220385922381,1.6556085289550933,-0.09393798888178057,0.9531003707888079,0.24793300542363514,0.5379556534818875,0.42398317590506696,-0.23780486188501873,0.6088032124787994,-0.32386041470670923,0.8680444840462479,-0.8994582740739239,1.2631149008258389,0.35787132289047474,1.4032580875106906,-0.9644644702770052,-0.9790286758162733,0.5752874526818158,-0.8808754884918281,-1.1344094981141835,0.5861043207002217,-0.6999562777182827,1.2109206986985952,-0.5814214070375642,-0.9430704092195962,-0.7919047926875759,0.32523851866501247,explosion
explosion_182.wav,-2.6080480209069035,0.4353365715445407,-0.04613377477091681,-1.210856142321832,-1.9195720030505736,-0.864731474733945,0.8862839192445386,-0.0319983419146332,0.0814756831468644,-0.4314949492666649,0.039827145639581375,-1.842600895400268,-0.937810727940463,-0.9992921524001097,-0.3009586801381426,-0.3558388763060139,-0.03137697435680041,-0.5759199898730819,0.18647919228305712,0.23725715000059155,-0.923544179864818,-0.12495466919906571,0.8169927816944105,-0.4358987223627525,1.317833570123234,-0.7136524147883879,-1.1095066898557735,1.0549746473710693,-0.13563028978479516,0.5570803622060001,1.0736741824954896,-0.8450643338314966,1.057715555264816,0.43897505769302186,0.8314866858163622,0.9045774992059368,0.19258307645771552,-0.15797283854334085,0.2848904566908514,0.762598149038534,1.4191293349742349,-0.8121243852694855,0.3438882231403918,-0.20190478723664898,0.3453722859526456,-0.08344871009833556,0.1483030158014386,0.05710945159628599,0.48014608536594655,0.14477203545959827,-0.24565543495727857,-0.560916874933498,0.6777345297283106,explosion
explosion_182.wav,-3.634745671905856,0.9992423716520942,0.024379097275389772,-1.4090077057905261,-0.993720384280034,-0.669098642206668,1.2848809851826406,0.06033882622632053,1.2606231552955656,-0.06814519749714591,0.5708339870935287,0.32602890105765153,-1.576452930606367,0.008879622299762958,-0.17892150591114636,-1.3505972454711062,0.9998831817666521,-0.986063688562892,-0.2566677517804925,-0.25485974195375294,-0.20484161594992104,1.3158308006340211,0.9667293330894999,-1.4985569323756978,1.3010760755144244,-0.7341877491686529,-0.7361647305258673,0.7855066452220577,1.8928480557380245,2.381191163262024,0.4967716211653523,-0.5500702345996858,0.9186233563224695,-0.3919038994643538,1.7412190556435936,0.7697720402491446,0.6230821790199084,-0.051666811925886756,0.40508968597411676,1.1181009622167266,1.815159419856241,0.10301712574145779,1.0683747308322373,0.6960307571397456,-1.4523282706063916,1.048803475219997,0.47418052112116926,-1.1122999513887237,1.2594740564699773,-0.6998878164726622,-2.1975971118385336,-0.13367867431699,0.7778720510921463,explosion
explosion_182.wav,-2.1024957534074415,0.72627835434975,-0.27697649954956244,-0.7708305763930554,-2.2988454596519325,-0.3287860121012927,1.0494032279926024,0.37525227416827767,-0.11332884557378249,-1.187733261876834,1.053812206293502,-0.5212501571325338,0.08385346017145374,-0.1011756328096321,-0.49246767323178214,-1.1247647401602243,-0.28681460812620996,1.3149037186934236,0.8052158780874554,-0.2510596640131252,-0.4422474780159129,1.028494415882778,1.5351317020841362,-0.790203200639863,0.06190965563538501,0.1145088923664942,-0.8480236740013037,1.417630672952552,-0.5867260444281744,2.0810824274791284,1.6225387995766725,0.5500512434251791,0.6450850712282004,-0.3314902256039283,0.0762893856014012,-1.2472453467446365,-0.3040073573776135,-1.2307758205058867,0.11358899290903486,0.7840994848824611,0.47506929980862656,-0.3130287378684767,0.19587749093582782,0.548401728747186,-0.4941855373388698,0.17066099382197594,-0.7369298001689467,0.28396801164210106,-0.0218291054047473,1.3063793756299689,-0.8305900791180617,-1.3765334079842668,1.159643122457996,explosion
explosion_182.wav,-2.368596686282925,0.8070197667590359,0.2644943031742519,-2.1009154579503924,-0.3423098273183748,-1.0733748870823883,-0.35597226561673145,-1.0328706942430208,0.1990223894357657,0.632593045793117,1.0614186483337047,0.877345236147356,-1.1526828083904659,-1.769348463920988,-1.1697206029962453,0.47780201788882637,0.2061989534785519,-0.8627853958889629,2.2233482341306714,-2.0060015722318645,-1.9028878997885932,0.8782729710588162,2.2710598942676326,-1.5769027964484974,1.0115822379345114,-0.6876371048457053,0.19434346048389178,-2.1396747456423735,0.5746222922390521,1.6426700969268075,-0.07318810953502312,-0.22842007849328763,1.2596709575249014,-0.7472709822973507,-0.45893760980128107,1.3977931488371593,-0.3679323784111957,0.5442987932156103,1.339041366961246,0.6865768157362387,-0.1834640927497829,-1.2916910596138398,-0.12438281985088295,0.3457938323225513,0.16931759839227925,-1.340260755959565,-0.4156011706715434,1.2085296641345946,1.3324282002368018,-0.42573817338246867,-1.3686544730331442,-0.4248059050928661,1.0211807766432472,explosion
gunshot_027.wav,-3.6305472263418586,-0.7291501458855015,2.0050500722263402,-1.473054534638722,0.4199790105433333,1.5489969457212767,-0.6819339348416826,0.12731745300430494,0.24096350992739354,0.04114005108789639,-0.4184307094985492,2.1757285076129973,1.052447629620157,1.057703981199662,-0.3536708694714905,0.13943788356802275,0.6327317297192877,-1.3651268771781166,0.7467037468352683,-0.4166156317249922,-0.2605670100480958,-0.727616882639802,0.26207494302973044,-0.19036102786240114,1.2876189241811913,0.1668552101458432,0.441684742153637,-0.7094616252905317,1.3383015136794574,-1.0325573923734854,-0.018253490169201782,-0.516255877466925,-0.6537769451156668,-0.12627495031036387,-0.5747434978891808,0.740291632519873,0.6102768185029228,-1.0380685344415306,-0.7940765081199084,-0.5183764325876705,-0.26013132999048383,0.3099566349317892,0.643781394115624,-0.1095652847830576,0.32052241183009694,0.26993638861851266,-1.0549811518462935,-0.08028798288389416,-0.11433916903771169,-0.2973499816977353,0.12006048630533551,1.0394742208598833,1.0759875700930654,gunshot
