nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
explosion_182.wav,-1.0849952361680937,3.637420867215989,-1.1545708917364834,-1.3593302319655143,0.4407291554458692,-0.08025361016547525,5.004852859246834,1.4595012617975147,2.0383755735361113,0.22915254671784024,1.6167129568397611,0.3308586354422172,0.34711681517581044,0.673597256818291,0.11244555090823821,1.1332368225076601,-0.9545180615482075,1.202630521513539,0.5588287175479968,2.8059964685831225,0.5457139246055314,0.9794941262066439,-3.570080124708621,-2.2104416395811968,-1.5953375298912718,-0.016686052275955668,0.7683555358296992,0.9067118219711685,-0.5717659046829419,-0.12870424377502523,0.6861556917871672,-0.5943883183824238,-1.2865432222295856,-0.48806102079156194,-0.22511256537243915,-1.1570469983270901,-0.49018547081018543,-1.6276156789839493,0.49444652690152013,0.34733241559628153,0.510947930181261,-0.816690759881254,0.5179040704692925,0.5550553957843551,-0.0016934079651239134,0.3342921538338727,0.3846137348957677,-0.3531771771020013,-0.1306881563609756,0.4515482117008033,0.3986988773838891,-0.5821940538698375,0.378241287570406,0.21252011661334136,explosion
explosion_182.wav,1.5202179596910963,2.1666872992999084,-0.20580685705874635,-3.7188423797665493,1.303616820775714,-1.5440880278894564,0.9925478934957498,0.1969460662996402,0.08933655721813204,2.1237692142173734,0.6762246849706743,-1.5853102185585533,1.1080572951556529,0.4809759423380053,-0.6606555673009326,1.7054084701832617,-0.3518134727375823,0.8069568634595523,2.118416882073517,2.0272010983822457,0.4798461766051971,0.4976639390860024,-1.6085464027785448,-0.7809207856370153,-0.8796372183164358,-0.5203158749632307,1.8465985402060476,-0.18727227553648626,1.2047599359754508,0.0545661184798707,0.626741414991121,0.7250693742828732,-1.5153936738852862,-1.225501850154618,-0.9321811016512718,0.3978808327271696,-0.07885765461582253,-1.1476011418253331,0.6761971440943735,1.5148294459727218,0.9240374783918069,0.22805885872189297,1.4112416056112853,0.873294496511014,0.9378960027925806,0.9712102497741485,-0.9371658039053596,-0.4150496051050635,-0.6370553272700905,0.7315322384641023,0.19234212924916788,-0.6174573865424676,1.1962836143980409,1.0725017360154288,explosion
explosion_182.wav,2.707501704981794,1.5242470955013994,0.7377123453770656,-4.369039152883757,-0.2250779349761394,-1.1111446807603298,-1.7027921580633338,-0.7809094508184625,0.3535608937791711,0.755019496001473,0.7451098935526799,-1.9680673598960534,-0.9433124659755946,-0.07796214358607968,-1.7062340809685193,0.10086827518387592,0.4812473516360212,-3.315888168588625,0.23673064684917083,-1.1153636556274287,2.594382386762563,0.18353549732520777,3.2260147807070108,-1.5454538992645113,0.05063909182781536,0.9367188717401345,1.0872575090797412,0.37453551051683204,0.1414275237794482,0.6519342943269867,0.3921909796894352,-0.13181565902229836,-0.6262207271836799,0.44127137466743505,-0.3578172533118351,0.13700227489629443,-1.116960638556843,0.0580052727532772,1.2156057212793905,-1.071698122270441,-0.0338001436083649,-0.599227356702966,1.0571311941257115,-0.12694446320112254,0.2663071887661551,-0.013491611034971741,0.40290045459555723,0.8581321634941487,-0.10637311956633624,-0.05451048360562533,0.5457078445144974,-1.531117419931972,0.9711894241997406,0.4576575312475563,explosion
explosion_182.wav,1.2471818265637185,1.6516800337178772,0.3413008467133953,-1.2809090957684528,-0.515550978560528,-0.6961012122548929,-0.3526649716416967,-0.33415927004072493,0.2626359399278051,1.770955184586436,0.6005537624571,-2.5584801399756816,-0.4628583137181068,-0.9422461532238393,-0.5704693735153525,0.21067500341969572,0.8554651960595816,-1.2967334884305528,0.7548844329065718,0.47653692312626933,1.1900917030826141,-1.3410515946679762,-0.08996663491552138,-0.9929876286387255,0.44717565759356853,-1.2995793932227795,0.5438394751555544,0.40038738794448286,1.1264514286758078,1.3887580123381267,-0.6532315316512183,-0.8216387007324704,-0.323287369563293,-0.0709053502116674,-1.450308409733668,-1.0518075813322547,-0.03582726320758146,0.46670891928825303,1.8199991603985541,0.2709326526707682,0.042616375963685615,0.1434792525267178,0.937939858491487,0.7484528054227181,0.91362417815541,0.17773216103748857,0.42578640322393335,0.09185740265096926,0.47015127070243323,-0.9583665939502347,0.28307942255257856,-0.9868247815496847,0.8440659692904395,-0.2041423023063164,explosion
explosion_182.wav,0.06525755065751987,0.9641621921123442,0.9307550767657823,-0.7947327274407541,-0.9553663866768535,-1.1181091065448419,-3.693709484133435,-0.6884122687207055,-1.023332248091226,-0.16582314372389048,-0.661296876275555,-1.7430149124901286,-0.022669465965036353,1.0062489663637006,-1.001943436283169,0.25124806773820574,-0.7420871556528698,-3.5270184065858765,-0.7355240643940815,-0.25895403479460466,0.6494329999480777,0.34324386906316073,1.020759013284867,0.9530839654343497,-0.15143976605234544,-0.1358399764312523,1.4051001173010196,-0.2768438068129613,-0.25664731135155827,-0.6280820222411155,1.440377242993352,-0.6069531441201318,1.1792443246269477,-0.8892487031926772,0.14248974955781696,1.3409188654302269,0.5295767194048895,0.5730618378966212,0.4324023244864861,-0.7055767994852866,-1.2637412458839703,1.3913547300565132,0.5569084113913431,0.4302287908941349,0.25759005739978624,0.8284952378587018,-1.0595827524878056,-0.4165685511139625,1.7591190066942437,-1.0708284494837554,-0.1723705612810253,-1.0259982483984678,1.2577649847233123,-0.36642372752554914,explosion
explosion_182.wav,-2.611534414330449,1.4778481714897453,1.0364357415265992,-1.000615740575795,0.16452448681518209,-0.32210516886670365,-1.449630409949931,-0.2376871167130911,-1.6242091265189282,0.8784574501505114,0.38233274119693533,-0.6850501383026976,-1.1088738799739153,0.1110765660989667,-1.0907005486701475,-0.2683051393010345,-0.705722844986679,-1.15924639991795,-0.1598849456164749,0.5494534530177193,-0.0037907427035427056,-0.009807617601907669,1.6079322855716067,1.741150387693037,-1.5019226328068211,0.34619388334741136,-0.8674803532914186,0.3870830327326458,-0.9444790280823279,0.9479512996807201,1.2407307885238075,-0.5800358181202719,0.9194737077809737,0.02622420041688511,0.036706192050338614,-0.027353873397235214,-0.22937060171453516,-1.651136476360302,0.4928871823624333,-0.6447333775878422,-0.7657852389941053,0.22159134364084135,-0.1962184037055428,-0.26517535561636746,-0.7073655407058209,0.2206966337566185,-0.08863042566663726,-0.25072715911341165,-0.06744984957358673,-0.20975914668952933,0.051738113069601264,-0.8077058426704974,0.5654434652838066,-0.12574608083621822,explosion
explosion_182.wav,-2.913170325946885,1.1361249930986845,-0.1430053481357582,-0.2829744617586775,0.2524800359428733,-0.5381934559414865,-1.5224298359109611,0.09311428358054201,-0.1166309352309844,0.3121023402846038,0.7335437587268067,-1.004565241719315,-1.0479249380726834,-0.18101809607008237,-1.1114349827135823,-1.0419697166542925,0.5341175965908901,-2.901307976957847,0.1979054823702827,-0.20668680797812575,-0.8402414683041876,-0.5034823690408189,1.0224237976272121,1.4568870578401443,-0.39030833475407495,-0.05944183470614927,-0.24461793478556024,0.6156080020921084,0.09336445410352576,0.39196520546327734,0.4537840335562113,-1.5252825639276426,0.6931390922927833,1.1376658963414588,-0.7095034992780225,0.9695051187259875,0.20633024806992772,-1.1714443103141008,0.38236432516279173,0.42514244131707946,-0.30417558597894007,0.23613930028164581,-0.33828169394444996,-0.1719721304625404,-0.3377680860531673,0.4455582159853801,-0.018919197145759514,-0.03039719738931098,0.22802652627863285,-0.6700510424688031,-0.5284899916243646,0.001171634337341847,-0.4992653161192605,-0.1066281997453934,explosion
explosion_182.wav,-4.057314825739693,0.23774178731596404,0.7230078489110369,0.4872702993080417,0.6567113970926002,0.41684062344830325,-0.011159001345970736,-0.7153144764329455,-0.8296622886533491,1.2888121493950366,0.8839525934613441,0.5882400864747983,-0.36240528691384943,-0.11656935941000753,-0.46299951816289864,8.875749302321778e-05,-0.6899543929302512,0.47318335945478185,0.6024702198531955,-0.056717485460513424,-0.3953721059663018,0.5301056115188824,-0.18298866388097862,-1.2215552211813263,0.6862745034930012,-0.3335846743966985,-0.308578456694415,0.6314518241589736,-0.7221106377325562,-1.0227016429672258,0.6509956771772866,2.018542077095701,0.05382750532315465,0.40280173026901545,-0.41153313807229047,-0.36515923240317094,-0.13667138454646713,-0.39769073246648723,0.02998689213100375,0.07739515432219139,-0.4763390456692934,0.23927581200550246,-0.14597602558180334,-0.2948394139263782,0.05923595558816997,0.5098920359607746,0.14710547835333082,0.7372158601034529,-0.03421714818766882,0.38678364313866564,0.21449179880510597,-0.009618446277873016,0.5193150164049576,0.1653864164618336,explosion
explosion_182.wav,-3.7635165951437655,0.14634357116630994,0.41334144659062394,0.9128334100536587,0.29833122497156583,-0.31106848638227635,-0.5877297640180222,0.064001898743896,-0.5593097656468576,0.10537300650175649,-0.14107477308282107,0.3252527354604673,-0.08761729256703271,-0.7168720647647101,0.7104866659958518,-1.393596593452832,1.3157197607797264,-1.3229411340585076,1.491805949090044,0.6840721822971945,-0.7015931169297358,0.05235963471709438,-0.3149695417382304,-0.27174117131633446,0.528866525421544,-0.30764611102193246,-0.33890386020880714,-0.9722978518570741,0.5283199973968945,-0.8845254270485502,0.024148398868572545,-1.8108816781525532,-0.009263228813961605,-0.6891405726785512,-0.18699650601129572,0.8394499408202848,0.6187951212777376,0.41728462904379926,0.20765737396708198,-0.3634630377536263,-0.47746055056733167,1.9068466112426685,-0.45878971740773156,-0.05937699127010676,0.5547791708313914,-0.17548077883238594,-0.3550061052530265,0.3925513277020626,0.9764206266415312,0.2825706720843808,0.3431379700854058,-0.15591227036500277,0.22585927566135436,-0.6355749022350095,explosion
gunshot_027.wav,-4.066548952449582,0.7777572420660535,-0.6608132564235244,0.26516208354096965,0.5328238175763679,1.2772915880024276,-0.11010653085903324,0.26136740897473204,-0.9476324850134309,0.7123846492208207,0.37048926332260124,-0.7124341779098603,-0.3143563988077634,-1.5147562326900867,0.13584039933761913,0.09360146246255505,0.9865709002960106,-0.5977051468717571,0.1384880393388569,-1.2398819974473725,-0.07021576635007883,-0.6040528542640625,-0.07231758697893088,-0.10229717178512354,0.13943229441779065,-0.7513838426448353,-0.25872513205431247,-0.5970398879178095,1.2311702078169984,-0.8604262889073657,-0.1390858696522085,-0.43151932626592493,0.46339272250881824,0.7728792043410692,-0.10176728317547558,-0.559899732686209,0.41014424443427644,0.07824811655865883,-0.4268491853363392,0.13160075019900225,-0.03867803544288624,-0.3536997573839508,-0.3675262735910767,-0.7125953220621042,0.9943845721489243,-0.2968862890066093,-0.6702343172230955,0.4321673356311992,0.5409592128649241,-0.06609384600164361,-0.3850612476701212,-0.20647386552645708,0.2633907541715774,0.2628823301511579,gunshot
