nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
explosion_182.wav,-0.5913108942516963,1.2875790288622184,-0.7607168289474826,0.3725030894183801,0.6861135981660277,-1.3706354577299615,0.27079755841707853,0.08596345587205566,-1.7434693972061015,-1.093393152098008,0.17584580757017926,-2.5569758726392906,-2.2368967422201345,-1.892345568001321,-1.6659269923668083,0.11778657380439764,0.08924669540903411,0.22148237851844943,0.15919296400999167,-1.6523843126264677,-1.1318201392120557,1.2014974886851186,-0.9285753195004068,-0.9466569186708675,0.46462651316962705,1.4642396436237402,0.5411827876977523,0.7866565172639128,0.026177974287696224,1.2113100178348015,-1.1810816042530263,-0.5567933534684198,0.5466853990394075,0.7349136668828995,-0.23079699929139283,0.38635250865891724,-1.8236608068029265,-1.584122559026762,-0.36263227667898573,-0.5287313776566308,1.1205102704434493,1.7005907919902723,0.47510667532645395,0.4552464336187675,0.5233447434251203,0.7748135352614511,0.08814399440227964,1.0782215260570407,1.3040284856727085,0.026514504082248536,1.008505339069817,0.8468645890266671,-0.19764542349111736,explosion
explosion_182.wav,-1.4279053595485587,0.08166411744024167,-0.40863621913794645,-2.145074641974724,2.140499857451171,-1.120046778321506,2.1553468171749537,0.3698369583952489,-0.8131954188370963,0.25011093730006567,0.19023507700770542,-2.0154257618391087,-1.6970899849979713,-0.29985471715432804,-1.2168205646060049,1.876151297160547,0.39191996849229926,0.45237447515223517,0.2415832137403271,-0.4284987664660693,-0.6508540821181513,-0.41348989403191105,-0.09527092790293629,1.6254928985997183,0.0219118999881885,0.9579658841280463,0.7650378335111507,-0.6252047146361523,0.2915451376360428,-0.6975832784308461,-1.3339950071445026,-0.4935886744997567,-1.3812475508061528,-1.7157034137570903,0.09206269740248327,0.439996198136432,-1.432894019769401,-1.1029651875080013,0.21822525645745924,-0.467037647336707,0.38111861225436744,0.8277103936078252,1.4289988548645645,-0.29784219094952413,-1.2064488353990086,-0.5631458422241866,-0.3290937330191313,1.2667272166748793,-0.49309499988954597,0.11962660971366429,0.46503827267226994,0.30649963559783944,0.008726857337301063,explosion
explosion_182.wav,-0.6571780239431976,-1.0659020839543771,0.3953917900563117,-2.356570671470144,1.1559111856251991,-1.4253438919789685,1.284693025821625,1.237970520356489,-0.9748036723245533,-1.1791570927266941,-0.8654435302484638,-1.3408182484380877,-0.25327318007282523,-0.09670171108366984,0.6547393775157841,0.08742927715817232,1.1839945633172901,-0.3923121497742359,-0.7249554442576298,-0.04032233286780353,-0.34582976880107685,-0.040429251111327766,-0.36836559980997674,-0.8933521707896392,1.6073513158289519,1.0654958630912554,0.12646908667906404,0.07551396928379388,-1.0237415748557066,-0.9453694024899922,0.6232620915958903,0.14256939053287215,0.18429849177858437,-0.8862648106876025,-0.20173061309769424,1.218781071490057,-0.8956432788299301,-0.9547683691891614,0.35862105674635536,0.2898089004536292,1.7208930293570581,0.189961584217221,0.0994262857063907,0.8166740501075646,0.23451240448914382,-0.9918953037969791,0.27265323758306037,0.3781328987178757,-0.9238983062300836,0.6478932805452994,0.7669173339091377,-0.4818423903412244,-1.324666175846265,explosion
explosion_182.wav,-1.7809640813112633,-0.12384270169143387,-0.16855586425111058,-1.5589483089656841,-0.5755794466467522,-1.4035791061464022,0.8839403105939394,0.8800846522590448,0.846600646870375,-0.8084051581009671,-1.1104510404201118,-1.163099163974072,-0.1656557741640565,1.3089455662036054,1.0277159449899735,0.04434577488661611,0.6232196505896168,-0.46599352022850016,0.5781744604313593,-0.08587721806032457,-1.0139896155632981,-0.3853650446943381,1.1631220887515392,0.48315561465741325,1.4914219815795136,1.534614583705122,-0.5182050258019968,-0.07366592350430888,-1.1326703085932501,-0.7440944022876063,-1.5809343697538538,-1.240962071914212,-1.0203614125959222,-1.160454625953188,0.28956015190902873,-0.3083757232305434,-0.5784188850822258,-0.18830870302451472,-0.2486524003229594,-0.8488141412922776,2.61693307178532,-0.37077049665675743,0.7395380993112827,-0.36375776733134874,0.4888877021094089,0.5696768529473434,-0.4741983765741625,-0.03820545089016295,-1.0511341292617833,0.06317678614102856,1.0470595288015265,0.30678369983055154,0.009249798314309261,explosion
explosion_182.wav,-2.2946903379230337,-0.20065749056921167,-0.529702968016655,-1.258426294937437,-1.0575239731599266,-0.7811858223817577,0.9156959964747275,0.06461689572770259,-0.05669837195350833,-1.3009591039064128,0.8448889455046569,-0.6223767987672425,-0.2926843671573004,-0.44360608853965533,0.3909359270520528,0.5805481845465669,0.9819970462105074,-0.3699026051704434,-1.1780913460812292,-0.1014449717050221,-0.07794815225737356,0.3836429218352467,0.7782440442688617,-0.40726163797679793,0.7657212305082389,0.4316987579408353,0.1500481311153009,1.8468719632885129,-1.3359978170932636,-0.6105089301645183,-1.0739465572595583,0.17540336045315746,-0.6627146905111807,-2.091928489320978,0.8971176660790181,0.25992806594958456,0.01502298365185689,-1.5733265985995637,-0.8473142907304968,-0.043086654887723924,1.5010885613208054,-0.582439190005284,0.4163128291248714,-0.8354037236924322,-0.9665191007326543,-0.11331329989846975,0.3981362377898511,-0.18126337256945974,-0.24149524653666118,0.8773618016391058,-0.275385355995117,-0.22107587987494645,0.04265239229142016,explosion
explosion_182.wav,-3.1029014875244725,0.8139114880046271,-1.265922131003439,-1.5611537867974203,0.1731020452865862,-0.9853815790567229,-0.3036151177703769,-0.7782275329108749,-1.696953294522196,-1.2195064290510387,0.7783931257915141,-0.31789583471145855,-0.7014303783981473,0.09443487394529769,0.18668371219511976,-0.06085067479058531,-0.4704763553571943,1.0993167495354974,-0.6821905711671876,0.3977492371167198,-0.29238797700385927,-0.041656104968706836,1.009837171975943,-1.7566381869311145,1.180303162593117,-1.047235434722142,0.4394855465523768,0.8438891912146199,-0.2869012901666875,0.5462473837307678,0.33340400060692865,0.3386630957907169,-0.7065828184486046,0.5352408424856364,0.85770040855195,0.15517257922421845,-0.7514479727791736,-1.468080178626863,-0.2997999791588687,0.08888417568893901,0.5340008100470756,-0.15288738572648913,-0.5751901817274859,0.017323400872971677,-0.1409354934325771,0.21230777142406126,0.04226068490550471,-0.36260916301323826,-0.1200154745829894,1.0280009415740605,-0.6480906099644091,-0.13982975260710603,0.28418195343082553,explosion
explosion_182.wav,-2.766638800971458,1.9166306176279408,-1.388065473257093,-1.3592676031591886,0.03682550589034224,-1.73400961802777,-0.07477233426123485,-1.0633940915592082,0.9332356867358429,-0.8692546165014521,0.308495340685658,-1.3315003538200587,0.4858788452454203,0.2636130236053444,0.22716204619301358,-0.14665248737162717,-1.537919295995049,0.9901964148313526,-1.0339069579857216,0.8600304592546081,0.4607411255331067,1.0173404246736344,0.8547904276574804,-0.8029252867964934,2.2458834493977897,0.7795739813760306,0.6573751203174517,1.0172752713127646,-1.7662238611372745,-0.6100502174528031,0.7428684741544261,-0.1879972750773456,0.5584671612483135,0.43127883521841914,1.6349055071103875,0.013585296822502974,-0.7585961257994319,-1.8582805112747691,0.20625876392322676,0.792413639101448,1.4566365775492685,-0.5640268430636692,-1.0823541941728905,-0.1814700948001223,0.28442306588645233,0.1989907568852203,0.9867362181963096,-1.374449699008608,-0.3532233803407251,0.9522537251384028,-0.24147814817718116,-0.5886802088895642,-1.7782152272987706,explosion
explosion_182.wav,-1.6228203659458125,0.9710693478900707,-0.2910147823342058,0.24803199946188362,0.08694357214774286,-1.5438295478992285,-0.23017451578492204,-1.7787170307475442,-1.0735905591800219,-0.5391162940913302,0.1925651237120577,-0.06462165872089481,-0.553274521183431,-0.5907153384136362,-0.06049157234093646,-0.3517921966363869,0.7972652730965464,-0.7806143871997991,-0.8834426358995473,-0.6755963153212593,-1.3620853212342952,-0.6299778113276618,0.19970758853837947,-0.1921108824147842,0.8685156583573811,0.18863432491323046,0.09691788775946322,0.23722456744329504,-1.6587817453397067,-1.1228145243265768,-1.8792657495839677,-0.7520124255446827,-0.44472769363414777,-0.8005366899469372,-0.2636947584851251,-0.6624377196026799,-0.5235196172897203,-0.2650536940648247,0.8519971319162255,0.7553600206310633,0.879265205637993,-0.9388474991768851,-0.7175954002559871,1.0339600311296095,-0.36802631353309895,0.9149373125249252,-0.0740839823497014,0.09169618497756632,-0.1779627871713494,1.4714152802837488,-0.5380038526234973,0.0965193576226534,0.8938325233270372,explosion
explosion_182.wav,-3.0930466596040693,1.1099610238343496,-1.2609877503383828,-0.34009503873545804,-0.4036915817503691,0.8609274243239543,0.2950780352094503,-0.3984216182969464,0.9341460056443783,0.688777209130248,-0.6321608646899873,-1.1642045128591922,0.7194164749341213,2.458682813094663,-0.5607656354331247,-0.5721948723038681,-0.06364920195314952,-0.5028721461763813,-1.3740488356326837,1.526402287730272,-0.10246069598591694,0.5862661269315932,0.6279743096381627,-1.5840418403228682,3.370937417423834,3.149386162704099,-1.4643857055084164,-0.6721165804690119,-0.03609355031902776,0.5745130524070137,-0.9312472906737841,0.17175970587380976,0.03461834027384372,-0.9332346527307039,-0.1511802959757374,-0.08618052818391934,0.19113021559274534,1.6569468477525846,0.9283762587111417,-1.4408398319805131,0.14877878048963372,0.03691446688645237,-0.11118471958263576,-0.619995194784417,-0.6863890525122317,-0.27195916584121316,-0.17784162920606014,-0.35626841241842383,-1.36971264522425,0.6887575901587043,0.3097692811610759,0.05322389467891386,-0.02622774374651221,explosion
gunshot_027.wav,-3.6077151456035232,-2.254079620571135,0.7601487342465333,1.9829026944187012,-0.38419979908662805,1.1158532796765352,-0.2426442036787268,0.22731516638051946,0.7082444641884832,1.6372704311583253,0.5804639129533049,0.08643269601246006,0.6004753445680727,0.3823715601914884,-1.3974234973667765,-0.18337156442418773,-0.6976248051943014,0.19896475267878466,0.5120465890651527,0.2886776471639987,0.767036549902534,1.3573367335634419,-0.27378582784537014,-0.5293763696002232,-0.06116593826136623,0.5519976428380486,-0.16213129311362795,0.011681554514128653,1.0034640763628186,-0.7703581262131867,0.589859813259375,-0.028406901820749408,-0.500875222969842,-1.031714907225261,-0.04664569204933468,-0.11580420989518667,-0.02752955104217687,-0.20431446630684424,0.49310293486856355,-0.1261679249158945,-0.43700824256643095,-0.48192288931879657,0.26291232849148793,-0.25336401536529246,-0.2984923137322858,-0.9887882820762767,0.6821445285571155,-0.19229914215479413,-0.26556352802645544,0.19100215391328493,-0.08716674027960776,0.12555555936986823,-0.46413897313929503,gunshot
