nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
casual_059.wav,0.7887452375137856,-1.8268633998750516,-1.7547591776529041,-1.2800503884977885,-2.578058954984408,-1.3956410510879118,2.923836108458321,2.6593450149672937,-1.0329170064888404,-1.0714173608499102,-0.3388137442759714,-0.974610487896082,-1.1784797835218794,-0.8877631124146033,-1.410291347017889,-0.5329178935082621,2.1797089984928575,2.464288975296893,1.8251816698228955,1.4769437230298685,1.2487699695614962,-0.13702810503796434,-1.408879769175659,-1.4827389930719999,-1.9311930932405788,-4.341102804133762,-0.18770657277095865,-0.1124251267672801,0.43746702771886226,-0.0418978184419678,-0.22781639779663476,0.31322815387392205,0.9224996093911957,1.6747213154113416,0.8148311264780255,0.50387106227969,1.008357769966907,1.0413995765738264,-0.14648375265467803,0.46257694704634633,0.8308419478182916,0.3257191039663596,0.6324594038657234,0.6390470729876901,-0.16883097702703312,-0.16366812219077387,0.36585837561776036,0.2926583311473258,0.6834306925222805,0.8240317973627674,1.4220775183579113,0.9638468974232757,0.09115443419568584,-0.6817758453978814,-2.0553272763147112,-1.5468022084639037,-1.264233843971946,-1.0697301220833002,-1.7677711769395792,-0.9297281154385515,-1.3015282584274364,-0.11523890380743726,-0.2256702247381112,0.6536494491095354,0.6947072517509966,-0.8701198049033729,0.3747275708766323,0.019618289456415184,-1.6548605259610463,-1.753655927690945,-1.9961532088421536,-1.9878735063717359,-1.8079118205037115,-1.7671430764937683,-2.074236894434803,-2.231892915466612,-1.805924420748942,-0.39644548949975045,1.050761142178206,0.9215405799381404,-0.16959262751690074,-1.050404034931329,-1.2031619657850101,-0.574827626935603,0.44532019730162087,-0.5151752934091959,-0.9853910172232768,-0.40166629927549685,0.3060221472958854,0.41464401084396607,1.1355746315339559,1.3547276550227287,-0.2691473621439818,-1.2247664062419619,-1.2570884445053712,-0.6533185612886343,0.6983463880581883,-0.540309847088949,-0.917285800156798,-0.4007738072332971,0.6204494247208621,0.6559588618474238,1.839865144708996,-0.17090432288047197,0.2398951481069383,1.314479272191216,0.5494683412864229,1.109154955328944,0.8150040327955493,0.3656370747528704,casual
casual_059.wav,0.7417574440508184,-1.7519509669712043,-1.4668185316889017,-1.2476246984489265,-2.2520247760274326,-1.4955816858925233,2.843433423619575,2.66180383692022,-0.9592799218897361,-1.1603928723614438,-0.4019093818108961,-0.8168550222044277,-1.2220970909762903,-1.1128327603840693,-1.5246894955286732,-0.7261524878392887,2.2753587151518215,2.626338488117172,2.0298314608513564,1.482234667167442,1.2758613385503574,0.19393903939732285,-1.2045233796956873,-1.4473413789374578,-1.7380801664517194,-4.314624844778718,0.21561422263815244,-0.14487106423349067,-1.0049385926495193,-0.5766208229332432,-0.3129590227713605,-0.20017173029568724,0.11064547425353946,-0.0059320339458223265,0.14547355827625427,-0.19742379813709646,0.07214208227641014,-0.24028392290797765,0.9386737532374636,-0.1601766044273716,-0.5837237863802514,0.2635336848256012,0.8775732803756825,1.3382133646712593,-0.04851263145424486,0.7979052530221776,0.16556624074819026,-0.07242338035851041,-0.7356326285482371,-0.47469948931783956,0.20714018378201654,0.24089760571299604,-0.3987755125593931,-0.8565372823103369,-1.1978845704556438,-0.1454711570879773,-0.43569939424942167,-1.3463455354474543,-0.4484613296274149,0.15047196914034047,-0.8120317570673725,0.570980135652394,-0.048095445775670535,-0.20789027688344772,-0.9958789281986882,-0.3104877639974484,0.19888857452926426,1.5671198254386418,-0.8267565907673828,-1.7612624301704025,-1.8999572781879037,-1.9122965861945147,-1.7796997626286453,-1.5434362038284801,-1.8010484409373977,-1.983261831467036,-1.5822301597234274,-0.7972224197139415,0.9819017569849772,0.981589322962214,0.2602423621991716,-1.2525713826870202,-1.2443336351264584,-0.9427376281358172,0.007338080840947261,-0.36017464250930753,-0.6878403925511097,-0.4225528812192641,0.6288796889029027,0.5402609973726891,0.8666398745067343,1.4015762149075335,0.2601667684476733,-1.5568794180249266,-1.180144969136303,-0.6461688521382182,0.3151740267067676,-0.5543880088658887,-0.8142515029879027,-0.2703745601138276,0.7233438868586453,0.8885044041525695,1.3215107738974827,1.3577410303070703,-0.22335126184215653,1.605263367574085,0.3978868030272674,1.4790073713422387,-0.5044816079624297,0.37117787097969485,casual
casual_059.wav,0.7488247214610398,-1.810683087283426,-1.5762933150161378,-1.259619237881006,-2.486218341193712,-1.4137405361312667,2.8527990220928916,2.617926673987194,-0.9943690511834299,-1.293805358826265,-0.6109272888161438,-0.7977008224006445,-0.9400999886703109,-1.0435670198036222,-1.6571172311348195,-1.0067230041510338,2.184588799226924,2.724825361100002,2.2296465199583824,1.5124070050565037,1.1154712674291205,0.4657949478473882,-1.6387782302348273,-1.7073126026861385,-1.5743780680801605,-3.932706707695262,0.0019692323609444727,-0.08409880661575837,-0.0398499964514374,0.07222125718237381,0.20144651163035568,-0.22810959561667127,-0.2511245584207239,0.4409635069629653,0.3956054762930568,0.5763928622589425,0.15590784480318873,0.040549702892512106,-1.4043805038785049,-1.1766846569321803,0.2690826186838722,0.25310557591486255,-0.2905014875656625,0.06797770663977297,-1.2252632542949842,0.11966421594074078,0.4952037182601539,0.6794827487703569,-0.14632835493464577,0.1399981015613922,-0.5429413857399142,-0.6496137648671437,0.5743992155135433,0.6318323428657457,1.170650281080756,0.8594423950128632,-0.6805265725869964,0.6974515092777265,1.4438174935771253,-0.5851325572226338,-0.6170545524157697,0.1622105610298759,-0.5037267896369166,0.33159718115672365,0.4953155274371817,1.1078647021307308,0.2521816601765731,0.5384817068613482,-1.076116549702153,-1.7119273542433693,-1.9293561964059678,-1.9061843754814558,-1.811823470864524,-1.6740052905351432,-2.0137271096590026,-2.0750120615300425,-1.1923396701140474,-0.16284423634586928,1.050761142178206,0.7793533920616147,-0.3330571978128089,-1.1172702446506493,-1.1637392322206086,-0.4733583200558175,0.2729224544916559,-0.10079403546565012,-0.6917721106564595,-0.17213545474799463,0.5454787436975493,1.2025173090486747,1.3873345345805632,0.846316054576303,-0.5151004150907437,-1.245531660571699,-0.9821417990071808,-0.8297531973121235,-0.02889408738116354,-0.15585084171987576,-0.6211433590231106,-0.05998245977484983,0.4638563297796538,1.58743776548709,1.7172073119417215,-1.0476057142826944,0.47284346117855874,1.3668920874482464,-0.0023360530140131594,0.7316752126161871,0.5895232802030059,-0.5188335026379786,casual
casual_059.wav,0.6615874615801769,-1.6446401783549875,-1.2630593982108451,-1.1643408183034871,-2.0469140718948764,-1.338981793560888,2.878174268342112,2.5773882658597635,-0.9586640690344839,-1.2162054409154175,-0.5707384529954415,-0.8795749072510385,-0.9594355158844851,-0.8499702883451715,-1.5355718200178237,-0.9606122676231759,2.1378917023683446,2.464601292648811,1.879315083595678,1.4958956327832895,0.9996964893152379,0.3896962295560814,-1.6039053427625873,-1.6961940173706234,-1.6878811959411724,-3.9298036870472024,-0.04949956353513031,0.2137952301273809,-0.021449198379125824,0.005060266047670828,0.029229587343326133,0.2892073784532489,0.1013668153414139,-0.19238972493551035,-0.18817455153282986,-0.3505292655130491,0.5286926960070052,0.6527188820338969,1.0738305977227838,-0.04319926839893789,-0.2502330533170279,-0.7997958047618421,-0.4020384481727747,0.8794697555000608,-0.34015410420845726,-0.4898302289187997,0.07096868794396181,-0.017315236881371387,0.17459164854142364,-0.22313275528739843,0.22006006374915332,-0.08471582620546875,0.2299741109200833,0.43913974735832456,-0.04473881637979315,-0.21457466272456582,-1.9292882296481884,-1.3408592841487075,0.4603762762884753,-0.5888341091132842,-0.8229250139682576,0.7279196034621788,1.2168737595953556,0.5152929695443182,-0.3047557386529681,-0.8677427447248203,0.11431407247481994,0.5710452039924927,0.14697252393615542,-1.1289156740385236,-1.7224652675537855,-1.5446783634959649,-1.0107233601742998,-1.3180224961072204,-1.7039206858493763,-1.6005008223133073,-0.4186113019513744,0.4343504599991806,1.050761142178206,1.0595875961569847,-0.6590317813343833,-1.4149551336330326,-1.5533856828315238,-0.8293762479988037,0.03484943583920303,-0.30817155637806765,-0.9801939967731358,-0.6957456870311658,-0.003905540563324372,0.47612840596950384,1.3996830189661933,1.3387595560003416,-0.6537797729380902,-1.5636461087929943,-1.322998366027094,-0.8916187794462694,0.03760714679584907,-0.12285710802809509,-0.7294345946212493,-0.2408993487916425,0.36444508298488165,1.2386331582938213,2.143046058391523,0.36875437437180114,0.46370381716621767,1.2956288833075644,0.3118879358881105,0.9308740750006913,0.23739649909356078,1.0164320046116468,casual
casual_059.wav,0.6751875136333841,-1.7343313531431659,-1.490773829261929,-1.2324898565143987,-2.328558620853015,-1.338981793560888,2.862576800750102,2.6030774556875147,-0.9673018524125955,-1.1623754051940247,-0.48938604953445164,-0.7078119283677945,-0.8198931364788178,-0.6660098148410969,-1.179713387912778,-0.7750055323402231,2.0850030792818663,2.4473880722886787,2.1107555983730344,1.691479626790551,1.3300012858825359,0.3560131862521216,-1.5830650868244571,-1.5713627956431506,-1.7290847034447852,-3.8458373797437986,0.14241097525852583,0.21013769067431912,0.3959550662041375,-0.4112933714282165,0.11537413446167347,0.4446234488845037,0.5758704421435745,0.5775663264350575,0.6405394207689327,-0.0267155199846045,-0.024881644838431548,0.014047360740476071,-0.09851180153658509,-0.06718299116086268,-0.2262770539125176,0.016130868642838362,0.5639212525589271,0.48470405383729004,-0.3839377560184184,0.925784633652629,-0.8840002247113468,-0.6581144433374654,-0.15807767699674952,0.2695430663818878,0.2562753395142797,-0.0804395680565906,-0.18741207406235136,0.41754255245021965,0.6887657371257041,-0.02417329409340038,-0.14356466742949814,-0.1829087244656306,-0.891330586318046,-1.0351259243099715,-0.6772832989967952,0.6279204701831091,1.0638376993908583,-1.212916529206599,-0.7726234874255538,-1.5112786675893581,0.22230872125417045,0.7194425147260239,-1.1451589014781662,-1.8563265129605253,-1.8969350647717942,-1.9524835461497612,-1.7449124389188606,-1.623840247579649,-1.85922568883828,-2.100030681529526,-1.492731538737316,0.5352063612130026,1.050761142178206,1.2274955620608063,0.001716004291278392,-1.058874037761027,-0.8137738654746635,-0.5285360836878252,-0.03281396168219884,-0.4393675593278823,-0.8189136138102281,-0.7869144886260744,0.3011254609892115,1.003750573745382,1.135478783286098,1.5428592991892098,0.22787383953401522,-1.192738295441224,-0.9231798623026435,-0.686460018528826,-0.34434833697733114,-0.4808006947529711,-0.8280345899032935,-1.241049482115506,0.42720113831799966,1.20489505339615,1.8283318347133561,0.44199057405797515,-0.8489827220536215,2.4542283754134755,0.6055295830801412,0.46933147105627926,-0.027937655576445005,0.533723170528082,casual
casual_059.wav,0.5593589567974706,-1.7642456369775028,-1.5289338128211678,-1.1401926997061849,-2.420399234643711,-1.3240300450468123,2.8602578093924897,2.6448011727255096,-0.9445741825552365,-1.1785229631718575,-0.4515280306348619,-0.5448376337540495,-0.6844136341052774,-0.818547559606379,-1.371902041819215,-0.8219092795634453,2.1697941644615564,2.7338667334511206,2.403541283007905,1.6432742124553485,1.468929199318718,0.5815350573585963,-1.3826327401691791,-1.6085638766943853,-1.8345568584179281,-3.439725357515082,-0.003813503923895876,-0.31823301039057095,-0.1192930495486191,-0.4701952559648639,-0.6145261404009292,-0.13740872633360154,-0.18398144943835099,-0.5752868142681601,-0.6906361243551355,-0.4228008110095535,0.2859672782964594,0.184680728855223,0.16472136702667836,1.2856531124234731,0.35883570272218424,0.8742526249849928,1.0863040903092387,-0.7455943481078292,-0.9055938069203515,-0.26700916954537735,-0.2163698321600331,0.3104508710393705,0.35780450348318343,0.2628947390114487,0.28311416611540113,0.23669834404720325,-0.2880293887389085,-1.033830614977547,-1.1301386153438917,-1.907834862894033,-0.7964546199154503,-0.09350290824054802,-0.6540132261804598,-0.6911280832138942,-0.037895813862587,-0.17188018803985303,-0.14208342179664232,0.33947082803334305,-0.33012412661728674,-0.4425374557660387,0.09282169442300514,-0.2546353514338426,-0.8719767729013015,-1.5148930352320031,-1.60205554676794,-1.487920613411,-1.1108088071298636,-1.3096455001904932,-1.5518252603575873,-1.3831952455503602,-0.5220349068489091,0.6842337626805832,1.050761142178206,0.9045021820707299,-0.2792360926643186,-0.9549812812172719,-0.7578927309197393,0.4232634079636347,0.4974350825567273,-0.3594127547579694,-0.847133153008093,0.20538827027937234,1.616593823550828,1.6343677377455765,1.3036242676877514,0.6507623035036167,-0.5756814547747758,-1.3623690591423552,-1.3318636959089345,0.0356384634246944,0.21062632915721083,-0.6883659663038719,-0.947274130159122,-0.01606296043396716,1.5566002466693194,1.5837391256953262,1.109370637299509,0.0656073958424961,1.4052651192560042,1.8318349766671236,0.9035742710077512,0.8541599267044603,-0.3462935055633243,-0.510072890123293,casual
casual_059.wav,0.6877784297837952,-1.6574506541135945,-1.3749530179205642,-1.1959820734254778,-2.1953897308565025,-1.3437033983548068,2.9158931709139373,2.6184031871454287,-1.0921332610460925,-1.1914707234788537,-0.43463068135580896,-0.6589395196355166,-0.8209438218036346,-0.9487162769642924,-1.5102291942191401,-0.4932524677879716,2.6116962109519473,2.900291229952682,2.3794558475184533,1.4958894069223705,1.3630256118369064,0.9910826227193751,-0.7981803268794071,-1.6344935118962087,-1.7442202713444086,-3.335757145858032,0.015814130269082693,0.07789624373130939,-0.6777158989307079,-0.44111739875975997,0.4409348612433022,-0.10546277382398142,0.408500077602928,-0.229566244689582,-0.8383960884093739,0.42315690228120273,-0.12934753208714536,-0.40529653739428245,1.2593905953841575,1.2807251848495251,-0.04939636830640724,-0.19833631096406898,-0.8802554834553534,-0.24840426604791907,-0.7707642101280658,-0.010842124029967364,-0.27490364274014806,-0.5719004905320153,-0.01452370010258178,0.5768334129657918,0.7397730674814006,-0.42225690925785997,-0.0108620285295931,-0.354913461563218,-1.2225835541693213,-1.8489340661304505,-0.8762415540727975,-0.2365524752946061,0.31117190018073987,0.748553799432448,-0.1013333580914477,-0.29660375055197635,0.4774101345749088,-0.34645841074115985,0.6892980460547077,0.6061344989976557,0.1310734061804021,0.96703629748727,-0.747694781326529,-1.1497520136822788,-1.5534123497567882,-1.7332933195249665,-1.603720510232149,-1.5487544218706755,-1.8531131430434198,-1.980698391243777,-1.6479419857768387,-0.6525959355742585,1.050761142178206,1.2820979050465706,0.08792605658520848,-0.9380432270069948,-1.1855389064295203,-0.550525959670414,0.12173740473118655,-0.4752705516395231,-0.8557791245092939,-0.8559359449332992,0.5945878323883015,1.13769810938173,1.1025226571715947,1.2943790434425435,-0.01576341852560156,-1.1863311910830323,-1.1323529585852494,-0.6908522169260002,-0.08041318959047832,-0.4552980350993324,-1.1111600893162896,-1.1396361821200034,0.7773599722494656,1.6666509591844652,1.621289392006667,-0.4907856740943142,0.8997339456369297,4.139113517881013,-0.2655357891193091,1.7733006671542082,0.4145731950548786,0.17420555163714518,casual
casual_059.wav,0.6598026813381189,-1.6770347823464833,-1.4616646349611866,-1.1594309424903226,-2.2443713915448757,-1.3602290151335221,3.0452414287570195,2.6513064910037105,-1.241013937869143,-1.2446047890046938,-0.37410636269450637,-0.6856342796473289,-0.9286010187589917,-0.8443617307517364,-1.471555742469267,-0.4516298891377756,2.613566442951347,2.5848747439610382,2.1885780674824167,1.2716945987677672,1.137927798210627,0.8974674339934292,-1.3784768095178384,-1.8564483756046808,-1.7446774791640465,-3.549059259936421,0.32681034737766396,0.02857829150889381,-0.5686930518653238,-0.21920601335224293,-0.505654696310709,-0.3238992557513812,-0.1312495252813074,0.047499039359710685,1.085909586210071,0.8658292527535042,0.24825632301262002,-0.3559977538819098,0.5710778014691936,1.2941102700999518,0.350009852061635,-0.28052686135460597,-0.35391569991806177,0.19116244964891396,0.8240502159221385,0.8573604860109837,0.4326265998762082,0.6071901892204631,-0.3802347729572293,-0.5273118625692154,-0.032778526434670406,0.1294718114364178,0.8551930344109739,-0.09724936153175563,-0.4781518557941381,-0.6736694158596194,-0.8896698622022807,-0.7722353917786283,-0.9995401298173257,-0.8709575930079716,-0.7067535868886834,0.03406289360950543,0.4552057610939558,0.15507209357030788,-0.07013699824955251,-0.007112084918922921,0.12704948914193545,1.5671198254386418,0.1692128191692102,-0.8694662096211291,-1.5760630211403108,-1.6431473074223748,-1.3727569045261405,-1.5157348432938982,-1.6289593821975616,-1.8107631285577703,-1.1927480554261034,-0.3474256243704905,0.7702146375287706,0.4143487305981077,-1.015949503672888,-1.58298167206299,-0.9576974380692331,-0.04696408700711512,-0.6147079006752073,-0.9821463247083193,-1.2366473022963116,-0.14630520480560222,0.9273451114645264,0.706720044285622,1.326607709190795,0.6150870395033046,-1.2771811412901144,-1.8812528476757162,-0.7165573212037406,0.07585582472162,-0.8130110731638606,-0.7714173137888756,-1.0135402251780707,0.06815305400914476,1.3392252601723187,1.6599866689766791,2.2048120974864256,2.164020078265361,0.14990851467281135,1.4600077575479435,1.0592770028212795,1.2472962613931038,-0.825956250011561,0.3971968492788918,casual
casual_059.wav,0.8858510083491512,-1.8320449353462775,-1.7265946163939527,-1.2852973084599673,-2.6163258773971982,-1.4562349792765346,3.061030618791458,2.634305583863419,-1.1623473542867557,-1.2005770526790738,-0.4520407822086197,-0.7121194134636806,-0.8681736417506174,-0.92300503188951,-1.6337157945911178,-0.8175829283909724,2.530100518840198,2.6244548118732496,2.2960476104085488,1.6709288381298968,1.3959826953482792,0.6027349072927117,-1.6203166103402906,-2.011470579145419,-2.0002296657607763,-3.70725337463205,-0.03362707502823176,-0.20864518033909804,-0.3023646278083695,0.20002442156975409,0.06925029730380122,0.12153557479632361,0.13901100738657873,-0.1027832186664792,0.6247573377498598,-0.07374370001464972,-0.13566372415347983,0.35361538566447176,0.40564588872592366,0.4798091289107737,-0.22039446186972605,0.4429578530942114,1.7602958603699663,0.7971597650111446,1.4198789172925586,0.25857704344001137,0.3402366465479094,0.5621083978907605,0.6425283209810869,0.01781830166181132,0.47042387029847377,-0.12659088021990822,0.24541447796095348,0.3772110962629712,0.11197407512903267,-0.4899929269037544,0.4632918184192109,-0.12458627674292089,-2.1295081087341856,-0.9965464815025071,1.5610693697604403,2.3266904881337687,1.2435482115122811,0.6192313256725006,-0.30169632260607376,-0.21968146936493632,0.38001528668999085,1.5671198254386418,-0.8970686648811237,-1.3390082064791158,-1.8283977464912522,-1.7240320636882556,-1.6610746851965679,-1.7723034826603048,-1.9317390284432723,-2.116020571112516,-1.419295252714681,0.1185608661104024,0.7132198691421339,1.0981834587557193,-0.029179894517474783,-0.9624541918110919,-1.433845392809525,-0.7971495740249684,-0.2728949254188353,-0.5984678286224772,-1.267262510045031,-0.9131506908032015,0.4217561600059963,1.1392244580317883,1.6489162416131165,1.2900139986313512,0.27329603529747565,-1.225096554736161,-1.3979887374897508,-0.7667683462948525,-0.40898010485184266,-0.7616518363733964,-1.0507681745445234,-0.8412232299977378,0.00553314219555032,1.6767666486818225,2.3375305786078258,0.9808930333354907,0.7260259084745514,2.012727237229241,0.6601056994466381,0.9447806523108971,0.9755047033868006,-0.9974531317490591,casual
casual_059.wav,0.7899442931926188,-1.720940020893244,-1.588993334166755,-1.2391601894104813,-2.4005004349890604,-1.3932802486909526,3.087529639315636,2.618771465751498,-1.2162208456337018,-1.104393789519286,-0.46577433911657107,-0.81879924458172,-0.9816194120857498,-1.0475521592882178,-1.6654842553013098,-0.8122378346429273,2.3254475711702325,2.50859836441168,2.2874918817954097,1.7981373145954047,1.466648797519519,0.5992923310422388,-0.9779352536987382,-1.7954022829083232,-2.3672086975523388,-3.8425068451446833,0.29445276911173396,0.40386681651267853,0.20447878749192555,-0.016880677958285132,-0.05497559957798695,-0.548833453406745,-0.618053246528429,0.7110060555605475,0.05123529937446376,-0.31143000190811454,-0.7238871431479467,-0.6190875025256903,0.08885945024325417,0.17111982016508434,-0.4992170184513609,-0.5575228391278585,0.9120514634034538,0.32527487648122716,-1.4885902326298455,-0.46797987446574296,0.31498955641095183,0.4291442625017639,1.288265408362121,-0.4677343050073547,-0.7047556139065658,-0.19256967802161282,-0.5134463931136978,-0.3361616804582988,0.03653339437546729,-0.2176027542333178,-0.9915745195282397,0.3542028311896797,-0.4676663556326905,-0.9110317968356995,0.8602751241743372,1.0341134225804647,-0.41622049025433305,-1.1527426223591333,0.5453502731875387,0.5298372440173421,0.269932060164055,0.38516867221479384,-1.12015062594481,-1.5590584985128444,-1.859370168264026,-1.9426888260885102,-1.8394080567456195,-1.6617378154793492,-1.9465064213110952,-2.0375930930832773,-1.6018763293792124,0.01898870073317874,1.050761142178206,0.8995567498886252,-0.38819896223514794,-0.7682682535976667,-1.2655812674066726,-0.6415061691989058,-0.29045952068291564,-0.6955812085304541,-0.3990365316128,0.2388120717004643,0.6661046765522206,0.8987429258527488,1.4770580424791186,1.4148528473833215,-0.8060764655387588,-0.941252616967286,-1.3835044630797038,-0.6275258041153657,-0.5898745931253158,-0.7267939679645684,-0.780822393448309,0.1938230158190724,0.7362430595646078,0.8941615465162326,2.243445314747668,1.1016749287688934,2.6919855383092117,2.127808507727321,0.7349893115316772,0.9675815238028778,-0.09368044606722598,-0.0031240328219679504,casual
