nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
explosion_182.wav,-0.5806800709463833,3.1599840739504916,-0.24077141840664912,0.03823705497396161,0.8959829815657128,0.7007166557159177,-0.4452922127124877,-0.09444863723335954,0.17748190150536497,3.1195624201441015,0.5276253365549709,0.8846862168617563,3.9499374725073633,-4.27126688720084,1.9655781147136369,-1.8585456904250208,1.9313457461290513,0.22817621635168925,1.3577301824303576,1.896602799734901,-0.004679305677143474,0.46304752180585057,-0.4963005324166342,2.268886889494755,-1.056383064036407,-0.9231356481615967,-0.9483168175834589,1.8002835087457985,0.019585893659802175,-1.590068814742158,-1.1301087840411481,-0.8400029326141482,1.101383990479895,-0.4125223005037096,0.043864794883298495,1.154929471808852,1.6343755408418046,-0.42759799116372516,-1.744833656644643,1.0828817405126498,-1.0844176864039823,-0.10424873303933582,-1.7714259869336368,1.9189523474907482,-0.40196343216126323,-0.8938988811491881,1.3273684152694858,-0.009759963761757431,-0.6175335476703071,-0.033601871093368416,0.535669708687511,0.37880726941919285,0.5623866889601545,0.24711492026951992,explosion
explosion_182.wav,0.06125073665947462,2.664624053447373,2.2253118191756447,0.9476496604655982,0.011425450292151168,-0.3295557076093019,-1.058006451785406,-0.4244385405553364,-0.052352091251630095,2.4223956190634897,0.09618381201115896,0.2585766231647448,0.09219620829110355,0.15980109270056259,1.1727110004230334,-1.3601292260129758,-0.9255035808078211,-0.007196906339663025,0.9377444905222466,-0.3367411827204749,0.7906117194255675,-0.6036500151340288,-0.445296803940386,1.5436198497931486,0.014343518344294055,0.7177339419520846,-0.20745914418347206,-0.4470791540097503,-0.04211675775114367,-1.2335563305086266,-0.08282820395767164,-0.20416141636013188,-1.064704568377009,0.8979020018104815,-0.22499580850622677,0.908414378241954,0.8098891783061619,-0.5493182977748189,-0.5450875951062777,1.4589655199970728,-0.08791035570080452,-0.2482218402516595,-1.0358856122869897,0.8796817086358935,0.22232093506138137,-0.22541342045057897,0.7006226168084009,0.5799489612033636,-0.9318062721417091,-1.169760993087968,0.7329295568262624,0.6344002617733917,-0.17350008553859742,1.0263236235768174,explosion
explosion_182.wav,0.767708544640741,1.5723830450303804,3.0373926457770666,1.655339742665559,-1.3928360235083914,0.381086832137787,-0.08946043837839764,-1.9766688446063119,-0.8974078792683065,-0.11815152955585968,-0.6313890520516112,-0.26288745689965937,-0.8160560917981459,2.3420608548052733,0.6586057611145705,-0.1880752883897026,-0.5402334567846756,1.4417783067682282,-0.993687538425455,0.5865269986407662,0.24780867660704567,0.695500630524175,0.4111334044544156,0.9132966369608395,0.2485695412213168,1.582858129276526,0.3555498279502162,-1.6238451716362323,2.084482691307152,0.6833523251491118,-0.9810716476264127,-0.07653540866185646,-1.207525867871842,1.5354480336496967,1.2646415951901973,-0.13949358017231303,0.37587747960635504,0.24334121816367876,-1.2606888773372478,1.1897329440137823,1.3320670165489508,-0.6446178736308777,-0.7828245543583343,1.3845264371864765,-0.9701965945715783,-0.5540724047842054,0.05320858846881101,-0.2363518711198701,-0.8811060259321103,-0.025092210608002534,0.7454172940484547,-0.3134018267265408,-1.2682695476955257,0.14702356504573705,explosion
explosion_182.wav,-0.3612912213462058,2.830426909161512,0.11597305229569439,2.190410424058506,0.08884274306084582,0.8461525089175943,0.028786441706551744,-0.1940246525921385,0.3645911478979708,1.6482036451322541,0.7871182342532298,-0.7510028485404483,0.16262435241627682,1.3565322713499368,2.351735644357855,1.3329531250781788,0.2539303294669657,2.409399278923318,0.4552834377736516,1.0787516994244724,-0.09042842790576103,0.30539871443997035,-0.6799198977335283,-0.5055899371721595,1.3148373901031893,-0.07715645419534589,0.1305492609500756,-0.6619770331267091,-0.36108627164152385,-0.016580242843186502,-0.5056475831280944,-0.27376480216252513,0.09139680849612096,2.2062358208850528,-0.023470959589480686,0.1915785084848156,0.7603680659510855,-0.7393327073146015,-1.1042568518602702,1.7919000292716982,0.3230613614503573,-0.012323470753656883,-1.0989407161710683,1.1708280877200226,-0.1732227355206028,-1.2369551526843068,-0.5923039739814991,-1.2462900490603508,0.11089272245265029,-0.8908678479846664,1.5684718070561368,-0.5299187620631681,0.23727855437060608,0.45462384822624136,explosion
explosion_182.wav,-1.6458968257124944,1.9616914080336887,-0.5302549925808494,1.891988346926057,-0.5729810393842791,-0.7507463660270778,-0.44391118479439834,-0.07680654826717812,0.5013570119281227,0.07211369394864596,-1.6978919025759007,-0.039928167460687454,-2.2966435804680567,1.841606990442653,0.5560360798666337,-0.04738213974154722,-0.4510646141607793,-0.4596681067543887,0.7587909508357122,-0.3154086438133794,0.23104532275999443,0.3338829116591978,1.553901803904985,-0.25424526414303217,-1.1966514971670033,-0.8356699103191771,0.7368253817295528,-2.4988252363082335,0.5352626170131949,-0.16666254124569696,-0.2257809775923494,-1.3444645972311222,0.3019577467587895,0.5770801526457492,-0.4072212598229138,0.20887060365692836,-0.3523942630971777,0.33183710314174725,-0.8037452583999287,2.016888646682754,-0.02349449536526003,-0.39342382621325234,0.0747929851709439,-0.18328746298010157,0.02627478720565541,0.31301540246058185,0.3241455368636506,0.8585707641262851,-1.5814742605187746,-0.1961522878858333,-0.9040510363410332,0.19226148815638508,-1.4268714372745024,-0.35884531116289864,explosion
explosion_182.wav,-2.172890505677756,1.3310774416116007,-0.9348823467700015,1.6557690451578884,-0.6306946770168314,-0.5568502561567157,-0.8642452804891567,0.08453027695149104,-1.2467502931301464,-1.6361468584326109,0.8210097377527421,0.17313821940630955,-1.7563572671874557,2.68919532562256,1.3495274743260177,-0.6496989887859069,-1.593963663231993,0.2252010335314255,0.4206321897602299,-0.9114308918031023,-0.10937197563656571,0.8238834840217223,1.263322591267809,-0.7845573159584218,-0.07242146593345562,-1.0073817182350742,-1.8479297350589088,-2.7816033429307696,-0.033684516634663236,0.36269828987247216,0.9779212205319286,0.31574125353671545,-0.721790577734724,1.6712003127600215,0.7417809224863592,-0.1266549583186468,-0.43354897422164307,0.6704647144167072,-0.9489799296830324,0.6545860369991113,0.49004858856180233,-0.030026246195114462,0.5633847522345313,0.7421142428040488,-0.07614297301731301,-0.5516094619214617,-0.5812259494264445,-0.16415253434851396,-0.927773549839261,-0.18392193330142043,-0.01990159663994939,0.41224940127550763,-0.27796102985923604,0.9621657339351761,explosion
explosion_182.wav,-3.0528583645968195,2.153397374347048,-1.0151146872837407,1.289872998416955,0.19619104636620494,-0.32004253731559545,-0.4414259644382246,-1.28507028397721,-0.8597467389333959,-1.019519702422647,-1.5231758598738814,0.29876288150348296,-1.8936306588393303,1.707439960088981,-0.1734711660470939,-1.614083795475193,0.43305797728560996,0.49801175537410103,-0.7337055901801476,-1.0619520066922972,0.2667373226159185,0.29941366292399485,0.4918437375665984,0.1995903553892381,-0.29749888076887454,0.7049907931040669,-1.34005557268462,-1.609258394140233,0.5422576431242206,-0.30615246777202704,0.19208020239211082,0.3205046970099237,0.48629822696666175,0.9891061341110474,1.1114231138351973,-0.9282523487790179,-0.14060426224700645,1.538745497113303,-0.0019122423771930019,-0.15362847964208903,-0.3769528035282518,-0.8604100720854507,0.5012322937643394,0.4572981449458227,-0.5222095709976432,0.6119581242555981,0.28013144794961203,1.2860345537001963,0.06346790630024307,-0.1318678525576674,0.6798334269486913,0.0044729359185371005,0.669696851558305,0.42511655862561926,explosion
explosion_182.wav,-2.5916165356931806,0.5899995868048459,-1.8944078938487883,1.8902679921984442,0.9086884322783352,0.7094995918599516,-0.1641295768744231,-1.1234790109986008,-0.8267797367445349,-0.5761369635250005,0.9289687915876528,-0.11976255291516506,-0.7026855714678075,1.8376158978254191,0.978309161765894,-1.7735715458422652,0.33981368992572364,0.549112559638397,-0.5141106587227051,-0.2932216757059572,0.5337428485892579,-0.2032383754286865,-0.02810252454588658,-1.8319220610608393,0.16908494750696082,-0.2851649366181562,-1.3017414177519298,0.33123270910530134,-0.08652671299760442,0.6652119117923865,0.7253466001585509,0.19470489616301126,-0.032399505326948755,1.0200818160271778,-0.6522275921345704,0.2493041926038531,1.1056892113341088,-0.035445697916366564,0.3068661979434905,0.20539407163003173,0.502580129341916,-0.1626693472042871,-0.6563551487566525,-0.2619255337846134,-0.9553241197950226,0.0627060010439721,-1.406169653561948,0.8922130075937267,0.06792035031149996,-0.3793827907148262,0.024654697445759457,-0.12155968721238114,0.20184622841564442,-0.05244180810213231,explosion
explosion_182.wav,-2.863393162596671,0.28423657677077274,-1.766151341604564,1.3595818255690415,0.8175550020200144,0.39837058779639123,0.10907670521332208,-0.6745213201922174,0.5524618570545493,0.719658426148786,-0.4977966144372556,0.005255466618017066,-1.084252821513719,0.5517393589661229,0.4162558147594779,-2.7588738438852562,1.5377910637047274,0.920799278752012,-0.7896014948520682,0.3386329269248497,-0.42761832908813957,1.1059770732797858,-1.3659963902439627,-1.372626747830174,0.7833198601463256,-0.8255155893948181,-0.9034116550116039,-0.06323113730132365,1.2247488654070644,0.9164790785636924,0.2262474564609316,-0.23233925513221876,1.594009930681427,0.10336999644421008,-2.1200453187209702,-0.465242131275479,0.3917312771582398,0.3195885666302358,0.3352514017790275,0.6725057526685474,-0.5647625079026325,-1.2697948163995634,0.11176800875202762,-0.49821942387385854,0.24908943173361678,0.14090474028263963,-0.1688654081843539,1.0144942178408036,0.8626627816621746,-0.10345133642542736,0.794768345157023,-0.5597833567100484,0.34011293834481093,0.20265628033758748,explosion
gunshot_027.wav,-3.7528326503186027,1.6331583566683725,-1.7764981503750945,-0.558872624659332,0.6020442551084966,0.8532205060769747,-1.1782454520726742,0.7682261144262551,-0.04492437003067775,0.5526091181151852,-0.17466124985475107,0.49542910602187923,0.5979874394222712,-0.39821268665451953,-0.7890168806372935,1.5411381877724075,1.0567900477521492,-1.1228690747278858,0.4188619814236648,0.2494934168375893,-0.5849827730965053,0.22014517824301863,-1.145161422654067,0.31709161990358226,0.06260943354989162,1.129879549039444,0.11750623310959031,-0.41045681857847643,0.9916105555304288,1.474048240822008,-0.27166854578518823,1.3958694385731945,-0.9506756731220558,-0.24793518476019472,0.4131585124000453,-0.4228452404068484,-1.4090895111602717,-0.08532180973197383,-0.7033794785229008,-0.8123336165692041,0.8180136943435109,0.14757375679331897,-0.7728966902194083,-0.014318602423106187,0.4964748257751433,1.1811349495560144,-0.06759614666770272,0.039332038634382636,0.4658772303386803,-0.46676316981947974,0.7321767947156664,-0.08383282621707565,-0.20348290614448164,0.27909252183114247,gunshot
