nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
casual_153.wav,-7.622253770495902,-2.6835767149874252,3.8819565620775354,-2.3584540831221927,3.2409585838544905,3.0078675778231463,1.13411716940512,1.725014601674177,-1.9882765760521266,-1.4838492987020173,0.31407177994616453,0.34763162548428084,2.1271050862357876,-0.9339726487904028,-0.04300388588901136,-3.43601184834163,-0.6872601484902556,0.4500118190483896,-0.4569198275923077,0.7089893516494841,casual
casual_153.wav,-7.773409975522764,-0.13074225931330868,4.079861978207016,-3.7749863110768533,0.3174439700050212,0.4318164587841584,-2.6250718301896354,1.660899677949252,-1.5606218257825686,0.8140548705253852,0.04470208803590618,0.801075967708085,-0.4005240371814654,-1.9478726995049034,1.0340737056556202,3.696413749527663,0.09719721964551115,-0.986354985032346,0.8233150995006432,-0.3485928337364473,casual
casual_153.wav,-3.2896309519506888,-3.1460443703224774,6.44572166075642,1.1504886320963648,-0.4855811307953298,-2.2564161022631333,-1.9209255406512664,-2.5070485041814807,6.224927154508992,2.4964858420961464,-1.27870499186969,0.22633510534707063,0.8926497116414455,0.41213371267971216,-0.14732597891895305,-0.6182946824379028,1.140630462361709,0.5329106585996863,0.02315316026539128,0.35732326835390477,casual
casual_153.wav,-5.752160137555154,2.962755281159289,-0.8737582589188366,6.49491059819802,4.630805213865753,1.0845623377187195,4.415531951154952,-2.4911379355711425,0.8465716597230539,-1.75176795613082,-1.6369375879863548,0.3279857026352211,-0.7025150775718068,0.7208207101374094,-1.2269819372760742,1.726487248829872,-1.2906678023785085,-0.20574713400440459,-0.23245762738619585,-0.20911196924613093,casual
casual_153.wav,-2.099531835497492,7.23816166964262,-2.3213302690075013,5.840475271126774,-0.5690382004133,-0.1871887063650714,-1.8512906701712408,1.4257055981585824,-0.798230998374007,3.890593364874806,1.185146786389373,-1.7076529701183407,-0.4277278920075526,-1.5295302666826582,2.485196208258243,-1.0399602346379895,-0.4286368729825932,1.1317707083656856,-0.28241897471379146,0.11451680428101679,casual
casual_153.wav,2.040798412502655,5.9549333104703965,-1.1446973672660046,-0.7819369424385582,2.7059924273890528,-2.770761549024379,0.9199644974956868,5.3427546847149,2.3186358163575904,-1.0305676140929056,0.8944403336320466,4.0791043356216825,-0.5594438136836627,0.7606293092875642,-0.11376274393835371,-0.8290360476222264,1.3868580502847805,-1.199929680346226,0.287435118046512,-0.21123724787281056,casual
casual_153.wav,2.431378877961194,1.8900583890824616,-0.6874197654077638,-3.0703681922844344,2.1552173906176955,-0.2563518399380332,-1.7608632924996312,0.12767575342946202,-1.492586216757456,-0.4810716142199955,-3.2927377383809504,0.49810377085759144,-1.9200402318611196,0.15822433287654444,-1.3671307676875217,0.3177408177969034,0.8099073847378269,3.8881253410444057,0.4619511476563686,-0.17541879557536488,casual
casual_153.wav,1.6081631980394413,2.7674652989982387,-6.730488290336715,-6.330163292936284,2.179076677421846,0.15845195378346064,1.4004428125445427,-0.9789725464595337,2.2965218167687924,2.2102394241507044,-1.3993635135733757,-3.119008569382923,1.6488461947740074,-1.584745566490508,-1.0594162359705743,-0.2824361113102278,-0.9775839621211379,-1.17193522226058,0.8811311755107417,0.12635690864913096,casual
casual_153.wav,1.686548726089286,-4.038340236463026,-4.319550203677189,-1.0419028155305543,1.4492661779523839,2.6434302959768723,2.0365757510580904,-1.3232403998385616,1.2797768940003786,-1.0502883428100052,2.8857930990948417,-0.02740172078085329,-1.7889966397907295,-0.8516943471459888,1.7554815377438302,1.0982116216260414,2.0693340828658537,0.5484263005433508,-0.8975710517340865,2.1516223350648565,casual
casual_153.wav,-1.0708885175741887,-2.457748600222114,-1.521399165034627,0.33524804726991264,-1.828318247686281,5.937640098641803,-2.4182160676698397,1.310292101042351,0.9162480774801519,2.056008775847367,2.4526100382479896,0.13601586568466256,-3.15922766181931,2.537085841313109,-2.120117316896038,-0.533626213034394,-1.0172492861308606,-0.41782391013247355,0.889742484629404,-0.4292644534623629,casual
