nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
explosion_182.wav,-2.005081891664623,2.01750613757393,1.498515101751627,0.8239887696720856,1.2852028084490044,-0.8313256078850748,0.28027886412233316,1.2624350614467728,-2.7806842197760515,1.653609911137744,-1.0312722419549774,-1.4261527571354602,-3.1200306576170007,1.7528969575122166,-1.243509355202963,1.3267850885442618,0.8661464890169001,0.39379932534278145,0.45959660371692984,2.1479370339734705,-0.6330580408493459,0.20048844916393407,-1.8399322478958413,-0.10592882550285991,-0.5816748727076806,0.3559159489984174,-0.33275906880949885,0.13086082466384566,0.05304485448029035,0.2588509943988889,-0.38767093992091833,-0.3788038894648355,-0.20184615714749393,-0.70137911867625,-0.6034878104610125,0.6933157420034811,0.30103675173453875,-1.2017154406570274,-1.1679835415730018,0.11554079340242986,-0.7288754411451517,-0.39633907049011263,0.5129588113880772,1.5119584722602524,-0.23786030274814368,-0.3258484029901876,1.5344850515797481,0.898564154536485,0.0045214321769363065,0.29345730025906236,-0.3036329952430504,0.11526656575277774,-0.5628026872405083,-0.08523370006412767,explosion
explosion_182.wav,-2.00666156822626,0.1412358456882239,0.47451121585388456,2.753160487405209,1.0107258638643082,0.10204556636625284,0.32423654384499645,1.7989529919597198,-1.0825926772175078,0.8279278319916176,0.39912389840437495,-1.7272088696677983,-1.7500460581889907,0.36029592578537223,-1.0611722493184559,0.03231842451729982,1.0769257323513186,-0.4937257637739064,-0.18444056587739474,-0.773634344731781,0.08894447930138852,0.7493712709854038,-0.6452661752915797,-0.29564022113257726,0.005262631045001666,0.18209011388290902,0.09413641067935911,-0.15506943124887076,-0.4395469008580933,0.6331803217460457,-0.14161368386917514,-0.35481620060316843,0.07394314564371521,0.5381350172609353,0.5960098511257601,0.5672463279665708,-0.38949002788446774,0.06458007043555583,-0.8195189097826234,0.7302981051354004,-0.4877487578907664,-1.1362327672602757,0.9606504339135352,1.2505925213771076,0.10108745231500117,0.04408792687365908,0.03966050595148485,0.005108773598422226,-0.8261189201936947,0.2074824013906512,0.20383130323776993,-0.9570800676361003,-0.2292354952231455,-0.7157954537112355,explosion
explosion_182.wav,-1.2994526606095378,-0.889292635872257,-0.667324328448217,3.1113053283410705,0.7962900699219049,0.00031513681703221455,0.3348672586480545,-0.0019586355019194954,-0.27992047247368995,0.4918921726840715,1.5644566210440114,-0.773582797896097,-0.4055659667055975,0.6975414553276261,-1.1041104079041193,0.32792613435507667,0.38608970660895087,0.4806815609315726,1.5297918873447833,-0.3094477105477516,-0.13554953804769065,-0.666653116656345,1.1955900583532495,0.2851529587913706,-0.7478489024938305,0.6142109917535971,-0.7829587827661124,0.9221853676769182,-0.8566082160213555,-0.3019296464261194,-0.613572061047499,0.0029155612269372547,-0.6973899774139479,0.5810315483821267,-0.8856037944807472,-1.307552165756596,0.6844760414498366,0.5835755354498565,-1.631403421074403,1.3574456081967545,-0.23617988693919187,-0.39585509310476275,0.1146905551698033,0.1292985529062704,0.12352113084822178,-0.3880480576940576,-0.3844690260649739,0.3178050216107565,-1.102559884155711,0.4839483149254684,0.58010459640899,-0.1276981851983117,0.20262333110740283,-0.7515809073923176,explosion
explosion_182.wav,-1.9986094066813471,0.4284680389465476,-0.5110000961780795,2.3028034311011223,0.15865397578087062,-0.08318892764956126,-0.7488993846593629,0.6516645933202148,-0.7359286739815069,0.3669598344034912,1.306057599528751,0.5747388828404542,-0.5441496968945376,1.1914426415769332,-0.8569665650425453,0.27846343808327895,-0.10980695329497753,0.22572476539687314,2.084397002833388,-0.4472920143257074,-0.7385920790948873,0.6628230123212497,0.7976597299703235,0.13843933161886085,-0.1769794282099178,0.5999089392280046,-0.239353349858868,1.6639105507630494,-0.43628938097684755,0.294338449128751,-0.6989940737572808,-0.6576202546727422,-1.4673248580596232,1.2028050752508879,0.3230930518910055,-0.5610954838932245,0.3179212254069219,0.6072090789914084,-2.067321843662656,1.0768987177773548,-1.449629512050673,0.3423060540914495,0.4356874687495401,-0.48705653950720545,0.17157508008300404,0.02394994870254957,0.8794892093233238,0.2489549372007203,0.10753664168505375,0.5197170206465962,0.5623256969915722,-0.21604611728116624,-0.7222139671022512,-0.7550918274490482,explosion
explosion_182.wav,-2.1544019474207547,0.08661281441830922,-0.4848711299595737,2.092847323649243,-0.3437741375285113,-0.3514401797350832,0.20586061589446938,-0.8846184969001544,-0.26326822820655327,-1.324976579504256,1.4211506675846037,-0.8734391630584349,0.1288094298238845,0.7953252568130673,-0.41714580065005563,-0.6602801963437751,1.0431078222734624,0.2399414150923205,0.006178410618451806,0.16168028082558406,-0.6135485253259626,0.5122052341264277,1.2709343527382329,0.2638495837703412,0.24269354244563224,1.1909791366217544,-1.3821825857515815,0.8801442759663762,0.06545609976066652,-0.2865711444574023,-0.8572557398114174,0.9747031516889253,-1.052043950490447,0.16450906179634153,-0.643396366946854,-0.19060250748172575,0.29489363335821256,0.1612748723571769,-0.5328778515163543,0.8009576946150468,0.7672877128773532,-1.3285284281359198,0.7461342358650783,-0.06865038384040517,-0.24745427679343146,-0.30162774002742193,0.09599543906352072,1.0371503274343035,0.14141152364099344,0.9091894651830176,0.3014938036275842,-0.1487421181000426,-0.14474024002860322,-1.1622398302407235,explosion
explosion_182.wav,-3.0206641065415556,0.6748500549727849,-0.8130234157410317,1.8793658619911098,-0.15991966599763247,0.5240902043943311,-0.9165656789528787,0.8448016011708583,0.6606275494920817,-1.9267845255886686,0.7310596592761156,0.3542486138148125,-0.09294958932729216,0.1245493376897844,-0.7394414131071603,-0.5801994339928672,0.28143626823504325,0.2530552618519271,0.3816329650077503,0.16966981403945813,-1.569213241413872,-0.0915317412938891,-0.05463104878576124,0.28953193941739885,1.3709263615467677,0.47741678152846506,-1.1525947403193653,0.599235372065983,1.314221614331481,-0.5353261343195739,-0.5084451642054225,1.2372578956971023,-1.2380990442106619,-0.4388804715942539,0.1601416108730587,0.2219137770526412,1.2666056016419667,-0.49215438558534136,0.1757677750851698,-0.8541014718605424,0.0041816226231309464,-0.8822275060768816,-0.41049925157259837,0.215492034444472,0.28812844094048745,-0.8676366425414459,-0.5187935250221684,0.6826441888818575,0.10722410079912065,0.8876485665996418,-0.4540146862201779,-0.5015440478319158,-0.12657649849980587,-1.181144511924098,explosion
explosion_182.wav,-2.6032252348901848,2.194396381855515,-0.9415360452535769,1.1615719789635714,-0.4463397719138834,0.9988589407438525,-1.3123852797428168,0.29782517248401047,-0.28017515719789315,-0.39138058418710825,1.895881551139022,-0.26445668764553537,1.3984199478065729,-0.13562991388013096,0.17521546611147795,-0.6508768567449122,1.2232398492538217,1.5738417269493439,0.9929119398128268,-0.309592188319514,-0.49052195640925644,-0.6494020371997283,-0.21669938881575573,-1.0139068030004927,-0.09509490907847662,0.8079436435327815,0.24396001038174941,-0.5071708098962229,0.6035367024917052,-1.5516527549594465,-0.20807622412747448,1.2700122422202098,-0.57842797426607,-0.4866777459703746,-1.6158577102489362,-1.597633893176446,0.9062751618495735,-0.3053960208468902,-1.0793995790238797,-0.042098966500894605,0.10392185849372586,0.0533791584423528,-1.1274730955748018,-0.017112649252413313,-0.37874023320838834,-1.1395127460678194,0.0006020981766763333,0.7579137106541628,-0.952391472366596,0.668432009142376,0.09914198018780049,0.5500014381309174,1.161530513691123,-0.32310848308948104,explosion
explosion_182.wav,-2.822198590350387,1.8662458856427362,-0.5840442210522792,-0.8910872059948917,0.1707693592906915,-0.11850833375864168,-0.39458482090739594,0.5127822783104667,-0.5225360910210125,-0.6869002586603672,0.6892577365317275,0.762864552608096,0.11001134649371942,0.3359359271058201,-0.17028310962647142,0.353519063094918,0.36465449228518493,0.3235308350495253,-0.8511537062320534,0.894765897118065,-0.22725024589561185,0.7728854752853541,0.06082862845356497,-0.379642383778622,0.1878960555962813,0.6033383053449893,-0.27771843926890943,0.18961957861515025,1.0376161614801935,-0.21940905890040074,-0.16700487685454463,-0.6492955394607638,-0.644134583667305,0.12315677750068954,-0.554249317812365,0.3813425822688969,0.01636095828489049,0.528245452344538,-0.37860496503517244,0.15724845521773217,-1.1244480542720976,-1.0922704696106496,0.0006271722474239834,-0.2071841151212283,0.38635523476114936,0.27790912107243226,-0.04235850503111672,0.5736722757494542,0.3093806796112848,0.44989543538102217,-0.4176891686594961,0.6278557570837779,0.10725615729084832,-1.3895884099531675,explosion
explosion_182.wav,-3.3927028130134205,1.8915570102946617,-0.9847954291716946,-1.5534805632050526,-0.4205088362753701,0.9353350179031705,1.1451808045540293,0.6969794205447971,0.4014418226819768,0.5857216783998199,1.2990015514896125,0.18743564972559312,0.7509592657070354,-0.7785281689770188,1.3700131827756228,0.4990458444681716,0.43685313601454284,2.0927129683885086,0.787485313664937,-0.4658345345565683,-0.12630050165467865,-0.3643847395274837,0.2645036523500794,-0.8385313141226081,-0.6550311644068222,0.8461180286243996,0.36795972807186056,-0.8301487047541918,-0.7414786260530218,-0.38981597556213055,0.39784202339388713,0.24017944152694107,0.7859443888826204,1.087232316028291,0.1888147554152233,-0.7289106493546814,-0.5230546804192014,1.219207712486812,-0.552223022661651,-0.253229645800305,0.5009393061458939,0.5236773928342668,1.1758997378642473,-0.3882043676803153,0.08459701866229996,0.7864359885950669,-0.042947645678783994,0.9001651315140423,-0.3342060047358416,-0.44922198134342267,0.25699252500110664,0.43395265731833893,-0.48163006716481177,-0.4719157928264687,explosion
gunshot_027.wav,-4.5755668066794595,0.31660847100100686,0.6066709242080328,-2.2989169799884737,-0.08102568089316534,1.236676474093195,-0.326807335143753,0.7540342605655806,-0.5610375806172366,-0.09189214536858323,0.36789221195822924,0.1436564423213365,0.5678027657340513,-0.5603834158122479,0.22916097381493428,0.18517473529686213,0.5036404976402454,0.44084365577208806,-0.7166481014771415,-0.4924219241838258,-0.4897039197451296,-0.2768156035147967,0.17996849518323502,-0.029596979907279893,0.01133002193429793,-0.5527141482412978,0.1019380014927659,0.1176137713998991,-0.13377463642198684,-0.8474933872070152,-1.0790003463182662,0.9701238740536898,0.7977169917122204,0.03118633692049027,-0.4042836286592795,-0.21746896593718595,-0.2380585004020268,0.4188391003224948,0.7756499993894919,-0.26552772592004814,0.44985810042714075,0.09998517114134844,0.16481264960368025,0.3251412500032278,-0.3464689498198848,-0.24440856268370797,0.7925576659621506,-0.44818354400686755,0.21434379973520928,0.3904604836462271,-0.05309288552784628,-0.24182395816762678,0.3175682630105507,0.6486149645285613,gunshot
