nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,classificacaoCorreta
explosion_182.wav,-7.622253770496557,-2.683576714987641,3.881956562077571,-2.3584540831221563,3.240958583854378,3.0078675778230233,1.1341171694050924,1.7250146016740582,-1.9882765760521393,-1.483849298702021,0.31407177994622365,0.347631625484265,2.127105086235833,-0.9339726487903792,-0.043003885888956594,-3.4360118483416997,-0.6872601484903068,0.45001181904833554,-0.4569198275922748,0.7089893516494453,explosion
explosion_182.wav,-7.773409975522514,-0.13074225931336653,4.079861978207381,-3.774986311076708,0.317443970005124,0.4318164587842757,-2.6250718301895684,1.6608996779494,-1.560621825782646,0.8140548705252636,0.044702088035831686,0.8010759677081956,-0.4005240371814366,-1.9478726995049762,1.034073705655567,3.696413749527799,0.09719721964564909,-0.9863549850323242,0.8233150995006668,-0.3485928337363905,explosion
explosion_182.wav,-3.2896309519505005,-3.146044370322683,6.445721660756673,1.1504886320964056,-0.48558113079517795,-2.256416102263384,-1.9209255406513153,-2.5070485041815243,6.224927154508963,2.4964858420962686,-1.2787049918697213,0.22633510534706583,0.8926497116414734,0.4121337126797393,-0.14732597891886895,-0.6182946824378666,1.1406304623616967,0.532910658599758,0.02315316026539884,0.35732326835390166,explosion
explosion_182.wav,-5.752160137555275,2.9627552811592834,-0.8737582589191972,6.494910598198418,4.630805213865933,1.0845623377187612,4.415531951155064,-2.49113793557111,0.8465716597231909,-1.7517679561309,-1.63693758798627,0.32798570263521876,-0.7025150775716196,0.7208207101373336,-1.226981937276131,1.7264872488300405,-1.2906678023784521,-0.20574713400451514,-0.2324576273862526,-0.20911196924599404,explosion
explosion_182.wav,-2.0995318354976193,7.238161669642467,-2.3213302690072672,5.840475271127062,-0.5690382004129296,-0.18718870636513832,-1.8512906701708678,1.4257055981586546,-0.798230998374188,3.890593364874876,1.185146786389133,-1.7076529701182468,-0.42772789200780253,-1.5295302666824848,2.48519620825831,-1.0399602346382222,-0.428636872982672,1.131770708365871,-0.28241897471376703,0.11451680428083236,explosion
explosion_182.wav,2.0407984125027556,5.954933310470653,-1.144697367266106,-0.7819369424386478,2.705992427389022,-2.7707615490242734,0.9199644974955572,5.342754684714834,2.3186358163576037,-1.0305676140927469,0.894440333632237,4.079104335621645,-0.5594438136836245,0.7606293092877187,-0.11376274393814442,-0.82903604762248,1.386858050284506,-1.199929680346281,0.287435118046501,-0.21123724787276504,explosion
explosion_182.wav,2.4313788779611643,1.8900583890824114,-0.6874197654077078,-3.070368192284332,2.1552173906178296,-0.2563518399381464,-1.7608632924995606,0.12767575342958945,-1.4925862167574184,-0.4810716142200763,-3.2927377383808087,0.4981037708575693,-1.920040231861153,0.15822433287673338,-1.3671307676875952,0.3177408177967556,0.8099073847377577,3.888125341044648,0.4619511476563518,-0.17541879557535686,explosion
explosion_182.wav,1.6081631980395001,2.7674652989981103,-6.730488290336486,-6.330163292936086,2.1790766774217296,0.1584519537833575,1.4004428125445287,-0.9789725464595421,2.296521816768772,2.2102394241506294,-1.3993635135732758,-3.119008569382925,1.6488461947741229,-1.5847455664906152,-1.0594162359705661,-0.2824361113100628,-0.9775839621209846,-1.1719352222605677,0.8811311755106906,0.12635690864922974,explosion
explosion_182.wav,1.686548726089051,-4.038340236463043,-4.3195502036771956,-1.0419028155303578,1.4492661779524239,2.643430295976871,2.0365757510581397,-1.3232403998383289,1.2797768940003265,-1.0502883428099725,2.8857930990947462,-0.027401720780822886,-1.788996639790859,-0.8516943471458303,1.755481537744047,1.098211621625956,2.069334082865767,0.5484263005434782,-0.8975710517340111,2.1516223350647965,explosion
explosion_182.wav,-1.0708885175740663,-2.4577486002220765,-1.5213991650346919,0.33524804726990415,-1.8283182476863307,5.937640098641802,-2.4182160676699476,1.310292101042415,0.9162480774801517,2.0560087758473955,2.4526100382480918,0.13601586568465776,-3.159227661819274,2.5370858413130666,-2.1201173168961867,-0.5336262130342596,-1.0172492861308242,-0.41782391013255143,0.8897424846293537,-0.42926445346218656,explosion
