nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
explosion_182.wav,-0.5913111802466725,1.2875789744376618,-0.7607221454648917,0.37249512597821266,0.6861279334928126,-1.370722336260236,0.2708465697616824,0.08597633556471877,-1.7433831173901906,-1.0930881115421915,0.17605004228343502,-2.556830614176366,-2.2365342366821657,-1.8925435006948805,-1.6664540235633996,0.11876558705987544,0.08842337926500109,0.21954578655282336,0.16188725925270092,-1.650606423368809,-1.1277358523082475,1.2026885373421006,-0.9273674937308962,-0.9436848420151598,0.46775893589691764,1.461901826058704,0.5461970295631463,0.7800377426476659,0.018459771679619718,1.214836897374813,-1.1796139886553896,-0.5298806918012964,0.5442649564783282,0.6822045362759195,-0.2700597798497623,0.3854100334057218,-1.7846268904671363,-1.6069952514979795,-0.3844059231428914,-0.6024685593518015,1.1639973658647615,1.74434954929325,0.4937933612920148,0.5834203291815001,0.7198615989521742,0.6239794401967393,0.021396844208108966,0.9196979644806265,1.441088583376993,-0.2536058086536632,1.2256945962193002,0.6759039114290717,0.16382804597014994,0.8069961794415477,explosion
explosion_182.wav,-1.4279053938146105,0.0816638981909,-0.40863460706775356,-2.1450769067029123,2.140498793711169,-1.1200510167389472,2.155273135966461,0.3698072095415912,-0.8132262296110934,0.2500853850088428,0.1903590915831009,-2.0151843894764747,-1.6972969745523867,-0.2994624445359192,-1.2161333177740885,1.8764793722276583,0.39229850981612424,0.4525328096294974,0.24051025414140506,-0.4279165637908291,-0.651032856390002,-0.41328923289124575,-0.09543231870268598,1.6253936696026523,0.019813947659689007,0.9581338678197521,0.7641804149215911,-0.6266969426210445,0.287124330738314,-0.6977756364817398,-1.3333948416099912,-0.48939789289714597,-1.3816969906759853,-1.6990342456606744,0.2117380196222986,0.4492770440769384,-1.427992029233855,-1.0970042914497824,0.24039933919570652,-0.47618632935266514,0.38026256742500925,0.8824191269047653,1.4387784700934756,-0.2874988946680351,-1.135526836917369,-0.5161526274709902,-0.3504662343690842,1.2185658410867846,-0.5325740507578145,-0.09022326092975294,0.3879909088279636,0.28109352827928186,0.09009893479538443,0.7226270569379428,explosion
explosion_182.wav,-0.6571777312997616,-1.0659016900020224,0.3953967512699218,-2.356579320713124,1.1559392626745644,-1.425325631569049,1.2847839206189975,1.237953297680153,-0.9747418086920713,-1.1788637038043133,-0.8654950876493862,-1.3411598608125466,-0.25296099947285833,-0.09703780860912359,0.6552024482580016,0.0877429868233655,1.1848091228957105,-0.39398122314136474,-0.7272159932153155,-0.04148727764084035,-0.3460201775533459,-0.04012169564736212,-0.3705305263077373,-0.8947765384314639,1.6043489815224719,1.0654938728770975,0.12186466381373552,0.07754332706704377,-1.0207434844245693,-0.9423332844518811,0.6242301284404191,0.1379481691945489,0.18267394838169754,-0.8992444767177215,-0.1511144262597962,1.210562347309492,-0.9103912012418532,-0.9537173654898365,0.3314846100282903,0.3082377599877435,1.7687776806075457,0.11992943332455722,0.046550695201791024,0.8324189493934666,0.2584760177379692,-1.054433199966039,0.20540677322525244,0.4614565315470608,-0.8619894930468656,0.4631373117197048,0.9276106307115262,-0.466077001837713,-1.065545404874948,0.7104240885375539,explosion
explosion_182.wav,-1.7809639780328088,-0.12384203987977802,-0.16855462844918692,-1.5589515107045695,-0.5755770911491365,-1.4035623988912724,0.8840002782657136,0.8801402740051883,0.846583610235494,-0.8083818476336959,-1.1103869331089318,-1.163075905384621,-0.16568476912357136,1.3084879860893768,1.0274276428840718,0.04531261402048776,0.6236847919073357,-0.46763624631329015,0.576089089339964,-0.08705940063423628,-1.0117797616587039,-0.38481121261179924,1.1632334357135488,0.47914944184910807,1.489700393973137,1.5336263786507363,-0.5183700717962282,-0.07325501580381029,-1.1309031315723306,-0.7398662568098697,-1.5728034243743498,-1.2494761550595748,-1.0256346142160642,-1.1392078810429227,0.35379110351676524,-0.31272347696642167,-0.5733819394520189,-0.17793788893599616,-0.2673778278822314,-0.8514706435041182,2.641949441788256,-0.366088085207856,0.7655317086111225,-0.36174299387632514,0.460459089828832,0.5935138490712044,-0.4869658795700559,0.052795595667324904,-1.0119703755066933,-0.2953703064157333,0.8959803088277323,0.14068880716363613,-0.0710646407925592,0.5721945341445035,explosion
explosion_182.wav,-2.2946901158570654,-0.20065741168499193,-0.5296992668486041,-1.258433635406101,-1.0575043600728378,-0.7811636647578974,0.9157429387789885,0.06459155500371963,-0.05666410541702717,-1.300787355472057,0.8448285033441447,-0.6225888907911983,-0.29239634784434276,-0.44357124611079013,0.39116144025782995,0.5805872339903801,0.9827232466179459,-0.37045270043322465,-1.1798157137360394,-0.10281219446712729,-0.07838603378532462,0.3829384715918939,0.7779102984733931,-0.40880310615154036,0.765167759821068,0.43211708805399335,0.14611089038579497,1.849765726892052,-1.3343122244052898,-0.6098767651745064,-1.0741809793502903,0.1694438709040532,-0.6638075774515633,-2.0278909502182536,1.0299841646384942,0.248699487906748,-9.183981845133366e-05,-1.5659552864690458,-0.8739335734916147,-0.06393124331714467,1.5232698631820627,-0.60460971539626,0.3912860645208392,-0.8184775268577665,-0.9764813119659647,-0.10494733092135072,0.39601338917561096,-0.01490296142062105,-0.28098134839886074,0.940589355127672,-0.10195350497827133,-0.18887606720771838,0.0971037671245418,0.28026020534726065,explosion
explosion_182.wav,-3.1029015057501597,0.8139113411481036,-1.2659240343574882,-1.5611563434422082,0.17312343395318558,-0.9853938629629486,-0.3035953634333483,-0.7782425188261416,-1.6969041065481125,-1.2192968829775748,0.7783981244699923,-0.31793369600460475,-0.7011311317869016,0.09416536909471443,0.18631477967195323,-0.060418255648171756,-0.47062594645620504,1.0980961012783328,-0.6815492938639188,0.3983645624919085,-0.29227709556561243,-0.04119210820013257,1.008640006326938,-1.754548446424814,1.1804450371057056,-1.0479083644036264,0.440310769205162,0.8437801653744098,-0.2888297874342869,0.5491369089695041,0.33164312076045316,0.3453603341335451,-0.7023396502072965,0.5767091608552648,0.8247659243709143,0.1556638863821561,-0.7480754486693892,-1.4784552308423908,-0.3067506045401039,0.08160220384254101,0.5580329983239581,-0.18638788093726955,-0.572448352783738,0.059112096795295666,-0.10719805120514696,0.18684625186983062,0.024974309608827898,-0.3672304282168917,-0.11026174592222553,1.1857460390088803,-0.31900955822336424,-0.07192861236677237,0.408540349228168,0.018190979357287175,explosion
explosion_182.wav,-2.7666391995473716,1.916630249037853,-1.3880783333560127,-1.3592629706702868,0.036789138143769474,-1.7340490346361006,-0.07496183317484974,-1.0633951877569945,0.933218015275969,-0.8696966647138875,0.308689183507263,-1.3306784243267622,0.48555855975504897,0.2641825350151735,0.225683553511966,-0.1454161312964705,-1.5383449724110456,0.9925234694104846,-1.0305787862535958,0.8605178586372982,0.4613675408507301,1.0210792054756717,0.8597586196225897,-0.8017405018470317,2.2482401025113172,0.7753099474267314,0.6622142318233201,1.0172597567391326,-1.7764193881772785,-0.6101014042225871,0.7458665266148986,-0.18201219793866075,0.5606888492863034,0.5288538329189069,1.6148447051587458,0.014817533228242946,-0.7433796696767915,-1.8847231564803637,0.20393572176833932,0.7660862357946022,1.4172338762791479,-0.5329537737909287,-1.0383057389610315,-0.19204667558883687,0.22793325289392039,0.27179668437920823,1.0365981797051103,-1.4573621742418985,-0.36446164740845866,1.0067938137416836,0.2223866163790326,-0.7007466844045052,-2.0169772919929474,0.1377470454157793,explosion
explosion_182.wav,-1.6228201763514918,0.9710692039760525,-0.2910101609285174,0.24802852668764844,0.08696041230234636,-1.5438169092186438,-0.23014120208372152,-1.7787417646689845,-1.0735762323127265,-0.538973273946079,0.19248527521389974,-0.06492571050669779,-0.5532137622504366,-0.590802972159556,-0.05988754823073589,-0.35214930403233147,0.7976563239333622,-0.7809110699991156,-0.8856322059038233,-0.6765296772404067,-1.362882247535917,-0.6310003632520886,0.19828333597573772,-0.1934708598060836,0.8669741330648107,0.1898154298249568,0.09360265690759886,0.23811050225513558,-1.6553542864563426,-1.122950779805186,-1.8800453708388503,-0.7549045572371533,-0.444109438910381,-0.8090985022193892,-0.21338618775342205,-0.6657777469805422,-0.5385476319792114,-0.259279182405691,0.8353481856718339,0.7658723593693639,0.8988038875623344,-0.9914127005889426,-0.7184516695531235,1.0272812766564987,-0.3555629041444208,0.9183333860392959,-0.06969715530863446,0.2493275830437387,-0.27959777368552996,1.5450237824168775,-0.3159058665600636,0.22344749306166473,0.8907282137550515,0.18248145083807482,explosion
explosion_182.wav,-3.093046643809809,1.1099607516502172,-1.2609930081783969,-0.34009072959718134,-0.403662538867647,0.8609057459024384,0.29508892733334313,-0.3984539821014587,0.934264253181717,0.6890627516004502,-0.6323076967278914,-1.1641951632601244,0.719562934813161,2.4579408085730337,-0.5615563046859198,-0.571496801616756,-0.0642760739451337,-0.5048054566874577,-1.3741597633731877,1.5268218477192879,-0.10197323642354542,0.5871013068059346,0.6244445294221089,-1.5824424483128283,3.3703694994720013,3.1463566060988164,-1.465406281504639,-0.6704837461425813,-0.03443846543653458,0.5800933372522441,-0.9303114267938024,0.176605599918723,0.03453077528636018,-0.9552862803744782,-0.09327205090185914,-0.0858246921496289,0.19497858382911606,1.6427645797459676,0.9429380434660802,-1.3977563811842053,0.20313653799963952,-0.02232255374975455,-0.12030884106298173,-0.5977299155356798,-0.6954571187102736,-0.334985824200303,-0.23996545633323058,-0.2851859330722615,-1.328757790823957,0.6229512171655749,0.47623976880371477,0.11943092781930842,-0.012538716256814584,-1.0938244167770514,explosion
gunshot_027.wav,-3.6077152917119424,-2.254079416227507,0.7601442068688888,1.9829066516604474,-0.3842193117539561,1.1158181279070785,-0.24265114004993732,0.22732676145064504,0.7083457585145474,1.637144815006689,0.580485141842944,0.086842976420693,0.6003291359163482,0.38225286263675157,-1.3976868704251924,-0.1826140135564886,-0.6985459466939731,0.19841681514629872,0.513936691708797,0.2894578121961271,0.7684876844551531,1.3590174563456234,-0.2736074184440557,-0.527350202580589,-0.06116087295818359,0.5497426235120114,-0.15950338596667066,0.011856381203535013,1.0014493027165514,-0.766786432994024,0.5943145294187505,-0.023917409566313563,-0.5130162920040097,-1.0351223774005174,0.02052965634928609,-0.11359671977232927,-0.009287334421421541,-0.22651019459707666,0.4927052917727696,-0.11953736454002689,-0.4190405580931488,-0.45842342037814454,0.29956869474704834,-0.2321306827372766,-0.3203809023310533,-0.9790368189339154,0.6659122835618617,-0.3015031335882866,-0.13078368703487075,0.2199080233216355,0.06826796332429963,0.0873528678160786,-0.3630130376633409,0.7327287344629704,gunshot
