nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
explosion_182.wav,-0.7636040955754845,2.774055098051437,0.4035140491651423,0.4242545083017069,0.1413314394180931,0.6385508800803453,-0.48197197427528354,-0.880980069376654,0.18997684365821188,-0.29835711928751213,2.4408371906633404,2.665532621528821,-0.25904804788436225,-0.6478765839297302,-1.4353979519201983,-0.5441600796763457,0.25698465877432736,-0.22721311930964708,0.41492577875087394,2.465729624107908,0.0452400276955473,0.8152197989176687,-2.2248703309804365,-0.5337262215056733,-1.4014727027869698,0.939086683462862,-1.2305804212874187,-1.9362422063672728,1.4874141743371376,-1.1986829506485766,1.0523061989067175,-1.1559580948739616,-1.5013756381061616,-1.280123103342666,-0.235426791355558,-0.6760399107266923,0.8374221508816513,0.5551706918448144,-0.8197268201248081,1.2837474299802025,1.2316197290075104,-2.373259254302332,0.23733369709106117,1.2095902534228242,0.32869112363747127,1.7512591323856583,-0.2550818587408878,1.3450221859022644,-1.0291776821188676,0.3729927285857703,0.16308002002677568,0.5239100899142607,1.1584317808024132,-1.1720291805158323,explosion
explosion_182.wav,-0.6574694296900785,2.561115865984722,-1.928141384055789,-0.18363905101350772,-0.6882366524261458,1.4935598109617574,-1.0268337480726029,-0.12741435913586643,-0.36024385038425993,0.11710685235834431,2.4893704701289447,0.8253123514438295,0.7763015906501433,-0.3439695518332802,0.3534407561421553,0.4019981828704721,-1.6124491172758333,0.9010451133506818,0.9327239193793272,0.1646145778266046,-1.36877943918524,0.7235413818253768,-0.9267347942488856,-0.5468779820032664,-0.7084455403192523,0.17159202389354664,0.5440662881674198,0.7113921858669855,1.8353520520489985,-1.2830670377705355,0.49529066742333966,0.30171025623469255,-1.1524187916037605,-0.5861154068358855,-0.9407346351308074,-0.3958672884303674,-0.4749492841662646,0.3819221142593975,-1.215484208958469,0.3446531524566938,1.071679181250723,-1.5128609088670484,0.650986717241196,0.8027769133726798,-0.1046586080459514,0.9330350906729575,0.3356187059040628,0.720639037076368,-1.4543431949024441,0.4346640275779132,-1.5853178698832888,-0.6516346064516637,1.1750508619840363,0.10127136030660125,explosion
explosion_182.wav,0.9200706206856111,1.3963562656323738,-2.653863596494543,-0.0414518586454653,-1.8774528277383276,0.6063309235487622,-0.2463215467153484,-1.8302375835750544,-0.8284119928311975,0.7488621465500974,0.06017854112825996,-1.1771201486500562,1.6689248144201168,0.46122818619049466,0.9811994209261281,0.5553003562801133,-0.9016487569687025,-0.6114272451684242,-0.663028888479361,1.0068767010103463,0.11633320468455031,0.9534337772224203,0.5175159712912794,-1.2956810171802686,1.455622647223042,0.5270065646632459,0.6204571703988712,1.210138924726481,-1.804290931415219,-0.4306365870815421,1.9601711043212375,1.8559806231233271,-0.6224278947591966,0.11939157742360273,-0.5412153608916711,-0.4643699543186997,0.903538982935862,-1.3387937415449798,-0.9677112968581267,0.12089540427507557,1.0651846204069297,-1.3484541573063358,-0.5057967621291678,-0.7160832655097594,-0.27423238353913487,0.08397947667753876,-0.07933932003966664,1.0919565461081526,-0.761370685383358,-1.2914774227217556,-0.19423675813329944,-0.5485888675372799,1.4533931324148361,0.4363302631140241,explosion
explosion_182.wav,-0.4520512025571032,2.1996017015999514,-0.36687171330092133,-1.376119098938868,-0.9971356952496633,1.6599695600532067,0.5054954358741722,-0.7824600023193621,-0.5629668966970865,-1.1384387036655825,1.2458190752357612,-0.398174197503285,2.152726852975791,-0.16268403714163354,0.27324585284980046,-0.7539759190059514,-0.32276109916204204,0.45568759195029834,0.44651296821679254,1.9061088604986367,0.3239704814956646,1.1326640250163693,0.7052094564765153,-2.2008409243564,1.9812825151284315,0.10381457692545806,0.6559599078798762,1.2547107050548647,0.4814699344971351,-0.8806237368699494,0.286136123078238,0.5599735210333722,-1.6473920084061062,0.9127281481816937,-0.7243325604578801,-0.044134832731338905,0.5660135256330535,-0.09181996949909747,0.2689582921210922,0.3939919732490887,0.9153729634241006,-0.9102240945310106,-0.19505780289457395,1.1920501499518834,0.2836746932947166,0.09853153976025429,0.3043269000922652,0.9974055973741106,-0.46151660340536643,-0.3253137094553954,0.4110687512702131,-0.461114526024197,0.7669006353837797,0.10693472147824297,explosion
explosion_182.wav,-1.4643118737004692,1.2023609898907475,-0.1275649078113598,-1.8806853884054262,-1.6147593762564307,1.0196598550059417,-1.293798126582538,0.2798869367762814,0.18808602180975725,0.3667982124639721,-0.38579591528888035,-0.962453189497663,0.9706755917462524,1.102029751454204,1.0321615590821678,-0.3083731266891557,-0.9580502069843589,1.4112670589118148,-0.67387899672432,-0.7004791479971848,0.11345275727010722,0.9266169493838778,-1.0906658692105837,0.7391023278164289,1.7309534369911412,1.154826666363736,-0.9243663521139243,1.2686084630431427,0.13474183197119438,0.867652486241651,0.9314396766557336,1.1149374245640022,-1.5706125533583666,1.3895840747421198,-1.4636776092901138,-1.700937782551551,-1.3718231441830115,0.6742923201890193,1.004905462885492,0.9247099410540234,-0.27465751909374014,-0.037260361574792844,0.3687282228843974,-0.5743002962746502,-0.7786713270216529,1.1899530130513436,-0.6061763342872094,-0.03602814233969162,-0.2646484054533639,-1.8628323142045147,0.2634894643928894,-0.4528413503695401,0.7558279212362571,0.6939897722239452,explosion
explosion_182.wav,-1.5894536116636275,0.8483764359382279,0.6146623005158618,-1.7473690167308655,-1.4734336736191176,1.6334508420407023,-0.13409310931551593,1.21051423900748,-0.9974728955808392,-1.274476396946109,-1.623107333808118,-0.9697149513834565,1.3012530301436616,0.2521340432734742,0.7849715074179687,0.18868155092356134,-1.6860726469036431,0.6273609746481555,-0.8256863029812287,-0.19208988947777542,1.3128757030798173,0.5101836111625232,0.6695120878844067,-0.28684656963661864,0.9720251581953273,-0.7720653375341386,-1.619736637911597,1.4448211305856569,1.3576654766639658,1.549953351360734,2.4475331760927026,1.0650240922140857,-1.0483615368821049,0.8165672070593349,-0.792759996151058,-0.5792076857734292,0.8649858170866124,-0.4383196899832579,1.1303496459810058,1.2673391516345245,-0.05466581011571767,-0.5915370886065449,-0.7087463830764944,-0.4848702120522665,-0.2437911535952753,0.4645758756596535,-0.23733589327928975,-0.3468049695142645,0.2610508919884514,0.2909859558358693,-0.37997197069413896,0.2823613564526652,0.7940120303653386,1.396578298483373,explosion
explosion_182.wav,-2.134430127537273,1.2413707225384698,1.0982474792920578,-1.736960890885151,-1.5779749060457482,1.0461811664377905,-0.348885904184175,-1.1388410821749047,-0.8796751790759683,0.747253678016287,-0.8533460812367332,0.7438532334841083,0.811597364251903,1.0668348137582742,0.9304932341758745,0.2891461456281907,-1.3442268163671984,0.213261107514573,0.7695601864433614,-0.40462025081092534,0.14308885932362866,-1.5944533002197074,0.9841654885308546,-0.093802620890775,-0.365900542188418,0.3871614894765564,-1.3105101826519876,0.8346389606769857,-1.0458162023183215,0.6721482525159674,1.5522769218724897,0.09766180874463508,-1.7628352077940068,0.08146276131065325,-1.2035774985842826,-0.5011771391589791,0.9936501040120825,1.201670918384146,-0.44367941353251633,1.1786990357272435,0.8169244639118535,0.21408319309475146,-0.3551187186176466,-0.772574924481499,0.5120910358405995,0.08604309727693564,0.15406621989541047,0.0009964925303529303,-0.5650566820272114,0.4388437312483866,-0.5138894303190165,0.08541498972836417,0.208752650749219,0.561913560731767,explosion
explosion_182.wav,-1.5518261758820207,-0.4195016799136151,1.3589292198852936,-1.9681168147366788,-1.4288218339119443,1.6427176083031636,0.022483958547629006,-0.7988953971297249,-0.27147515690948987,-1.1658990115897438,-0.3494127339594557,-0.0016459403176699217,0.47544203605738183,1.1193917184792834,0.8404865891449859,0.5511730996706178,-1.386428424980531,0.42048425482219853,0.15327188890018795,1.1482248439496165,0.42106034293174704,-0.09178011184001807,1.1532732853039902,0.6835766427489396,0.5988411519688118,-0.7474632714924663,-1.1216147006065247,0.3699484469112461,0.647620954119028,-0.5505579397170843,0.46698164880990545,0.5952507259104647,-1.3564470034301261,1.4887285151541527,-0.8064718114690225,0.6318313082754752,0.5122050581907515,0.4279162887422161,0.24386954315216883,-0.634212936797582,1.1022593633513988,-1.1196343649894336,-2.1109471419880577,0.22140419412601547,0.6776108563860908,-0.03329924255321455,0.8825820490793005,-1.039776848469253,-0.36071014683754493,0.15883944267538447,0.64913629650533,0.8916463139037514,0.32015124940300305,-0.6425991906018556,explosion
explosion_182.wav,-2.438640388741622,-0.07520268604441697,1.3327761334879356,-1.7364333677981407,-0.9570803815114958,0.4236677171808698,0.1464365557639081,-0.40072830619107025,0.8226057119499163,-0.6719779454337953,0.5998002338376839,1.2815104376096027,0.9725081471517081,0.9770077235953841,0.6912579365128476,1.2056755326249724,-1.3293242925415905,-0.19861835224781552,0.2414975554943171,0.8416499991098865,1.6937761376900697,-0.9335006432448522,1.3348872919617438,-0.5817047858517139,-0.055832690964149806,-0.05159081169309489,-1.3585564147133844,0.596843719632711,-0.44469918155690236,0.1859770191040618,1.2060426519333174,0.27506476681346514,-1.8416090647091627,0.42878917499734387,-1.816257182522789,-1.0823678433027175,-1.2178298147106994,1.3712635583215598,0.51278412972275,-0.19734543619060727,0.8335674313969113,-0.4907421557251362,-0.7907460706031578,-1.0985534334859635,0.4156395523713392,0.5312078623279125,-0.03498333660921905,0.017855665366678163,-0.07636661974462212,0.45205488220287504,0.13297363870623727,0.6808727480515008,-1.053175371872772,-0.5133751044609196,explosion
gunshot_027.wav,-4.087150188370201,1.1690286976474396,2.1683932937023283,-0.327191952020564,-0.017092459545358797,1.6836062305752049,0.6609649129774636,0.86697473972576,-0.06195629973824178,0.5487224604137129,0.9155874202824539,0.21377909745096266,0.7622180960049753,-0.8563516453017026,-0.5484748968027745,-0.8182809218556403,1.2367233659821246,0.22147236759167443,-0.8942174332045002,-0.17075471175509563,0.49186728274972474,-0.44450280738103876,0.2384639651541616,-1.0449776680602791,-0.8067587590624637,-0.7092659139778831,0.4673809926300342,0.34298470661724706,-1.5815515348002225,0.8083571244860898,0.008480541278168158,0.6987005624746752,1.7256986224345587,-0.304312114234663,0.6526223206159381,1.048801955279915,-1.1324345888496283,-0.3259113263031528,-0.21102600562041107,0.5794092195691942,-0.08237631925507777,-0.14724562329824953,0.11959679116130732,-0.7498908340815159,1.1102534756741465,0.2601812163345996,0.6456903781034601,0.26145609522715374,-0.008411096441952365,-0.2589350262276131,-1.1845566008205946,0.39883334801976955,-0.9256924459572362,-0.5729138087983112,gunshot
