nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,classificacaoCorreta
explosion_182.wav,-2.005081717372844,2.017505666639392,1.498515354272031,0.8239842584167073,1.2851909788268423,-0.8313030614589774,0.28021863471229524,1.2624333478764482,-2.7806305346814453,1.6535715626940513,-1.0312947030934225,-1.4260339877668855,-3.1199877961151326,1.7530794271817594,-1.2436087444453887,1.327354102610257,0.8660563030087224,0.3935678112097025,0.45948962344736777,2.146828231430358,-0.633103842636926,0.20034032171021493,-1.8387487560738858,-0.10500590199874446,-0.5822128963640862,0.3541827332152863,-0.33156438026787916,0.1275764118005936,0.056586919527890314,0.25849456280120375,-0.39281968737592937,-0.37627407498521137,-0.19863766527503546,-0.7005935079485335,-0.5957120148205967,0.6967813905907242,0.2784149327437428,-1.202911119511162,-1.1919161189416645,0.15368055956976032,-0.7171759320044823,-0.37774071683026417,0.5388962546534182,1.498930963866409,-0.2907089402558932,-0.3389009187717442,1.4632535564606026,0.8172397763873529,0.03208629540813586,0.3212602935075005,-0.21154671480631773,0.2948839342752718,-0.403148968414093,0.4231884989146151,explosion
explosion_182.wav,-2.006661480320118,0.1412349433253596,0.47451495243920877,2.7531570389270077,1.010723014255799,0.10204560202361015,0.3242030668747921,1.7989294804824851,-1.082557775220759,0.8279935831833547,0.3991154354936267,-1.7271915241725588,-1.7500935084528921,0.36015588760495876,-1.0608255524752606,0.03277405498044774,1.076704011070606,-0.49301502364905564,-0.185485216812891,-0.7740939320623786,0.09079568367884862,0.7496444693241758,-0.644988140972538,-0.29681270638307744,0.003776661969801104,0.17913667575574002,0.09503466333911555,-0.1566154411931105,-0.43979078196064725,0.6309649246130408,-0.142939022911037,-0.3517500313947652,0.08229277775130064,0.5387715264400726,0.616621546139475,0.55777837527707,-0.404982736977118,0.07003454574721302,-0.8099343323371708,0.74127004350073,-0.47053605857984715,-1.1217612287838221,0.9781511283667984,1.2991339447567118,0.02687203776367701,0.08071678931369215,0.09563448199429812,-0.03758924962855173,-0.7226509751977221,0.25022947920846156,0.14133957059048569,-1.026779731476532,-0.144925357675133,-0.7123216597909205,explosion
explosion_182.wav,-1.2994532572306585,-0.8892929008509188,-0.6673244207456351,3.1113001973125707,0.7962857039552538,0.0003331458778077379,0.33485170515583024,-0.0018594515895936428,-0.279975449853679,0.49191634606097295,1.5645023971793173,-0.7735643182629096,-0.40539182314399386,0.6973222564840029,-1.104025434943293,0.32783943266080245,0.3859437708882986,0.4816229178228015,1.5287315737862535,-0.3097916662880675,-0.13423400201605687,-0.6676542774169564,1.1948281679807935,0.28533009972326345,-0.7501791101675714,0.6109289615783793,-0.7834778851592354,0.9197059371505827,-0.854318559473706,-0.3001446938381294,-0.6225301263352531,0.006393824210015209,-0.6947454594869128,0.5778280561202831,-0.878246120123256,-1.303392336829618,0.6518454299285941,0.6004952963001853,-1.6324473817146237,1.3722795348089283,-0.23248209654896737,-0.4052531483925357,0.10245839289514558,0.1572383069985997,0.07986850808231585,-0.3689123230457956,-0.4090840479542551,0.2204203513945818,-1.1269419459645773,0.3881532590854346,0.52783359697389,-0.1241774801522038,0.26673657280222113,-0.4736420604958076,explosion
explosion_182.wav,-1.998609661451497,0.42846708364442243,-0.5109915091783623,2.302801886356541,0.15866087241192242,-0.08319973754447475,-0.7488748961589684,0.6516765394405325,-0.7359105491410424,0.3671329842685955,1.306155905440488,0.5744736999565963,-0.5442281591334283,1.1909447105700355,-0.8562731391321249,0.2786054620522826,-0.11057608668887803,0.22750507405281678,2.0823191328271387,-0.44715908862734466,-0.7348558327640936,0.6626683866079572,0.7969356167767115,0.13439009949919947,-0.1776040629473489,0.5955384215580471,-0.23863179912945595,1.6599590161200877,-0.4385982079951542,0.28956876118349284,-0.70087327467511,-0.6571612431292623,-1.4611281782234384,1.2000975119872037,0.35153998646523366,-0.5828431904986531,0.305698703001561,0.61693027043604,-2.044494379553414,1.0677561514087892,-1.425843890511161,0.3607663355441478,0.47051243571493073,-0.43648472144456707,0.15782445917404703,0.041967207934517387,0.9850434757447927,0.23201329903342807,0.15616129889500072,0.5815716237782607,0.5861223863658277,-0.2412853969412533,-0.3050559941969385,-1.1096918270828764,explosion
explosion_182.wav,-2.1544017904744908,0.08661241836998705,-0.48486895938319985,2.092839252171751,-0.34377617560210927,-0.35143343072358507,0.20581740354301126,-0.8846428772005536,-0.2632569873898184,-1.3250108003537477,1.4210291526625505,-0.8733963082220225,0.1288147031270821,0.7954791185291619,-0.41708868689663764,-0.6599626869085018,1.0424873454647028,0.2404103731622926,0.006454188543746051,0.16183451146750805,-0.6129981233522873,0.5137374664611615,1.270858156835223,0.2639809084381506,0.24209814749273545,1.1885722792473226,-1.3817440836975243,0.8780835875616448,0.0659816932602772,-0.29254689711964155,-0.8533074325930513,0.9779636409640722,-1.0478368313673687,0.1682999112284106,-0.6420014748737721,-0.1888432346576453,0.2623116262687561,0.1740087184533652,-0.5223215579416955,0.8330814611602493,0.7899876899021647,-1.3457040063594192,0.7761233552846947,-0.024857894359141822,-0.2961669933692521,-0.31480955833997465,0.15304895322075224,0.9643002485718719,0.18723772687752238,0.9159081159444608,0.32988362994884823,-0.20947597422501146,-0.0012461388199548882,-0.9396334868613514,explosion
explosion_182.wav,-3.0206637661286213,0.6748493127531751,-0.8130234205555792,1.879360922650379,-0.15993468345702164,0.5240944629184496,-0.9166296808210239,0.8447876288713371,0.6606324273464051,-1.926804871536196,0.7309376677261826,0.3544363438121206,-0.09304550954193763,0.12470982435660424,-0.7395756558115687,-0.5797582461360731,0.2812487573595126,0.25273353249843894,0.38189148966665193,0.1685694296382544,-1.5696450562815003,-0.09106098996888799,-0.053259301180839776,0.29049429082465095,1.3706881240356275,0.4785967344100339,-1.1512726767859232,0.599893847072126,1.3166340508308296,-0.5325084453802378,-0.5063786996785403,1.2415776446675852,-1.230741345028375,-0.4316798168599717,0.16964178918285722,0.22089563041647783,1.2629363827616602,-0.49647094207808184,0.15796372690857732,-0.8149058247505507,0.011942587972158452,-0.8629520983145981,-0.3920261564339279,0.2300959779886079,0.2572231319051919,-0.8262216869091449,-0.5485999336972563,0.6378443405560232,0.09970549278360319,0.9340938081369308,-0.5413913458805771,-0.5759443955507232,-0.13306278821237838,-0.8880151935323791,explosion
explosion_182.wav,-2.603226009900164,2.194396688111666,-0.9415368420891832,1.161562216238665,-0.4463457851037802,0.9988776015935598,-1.31244060164708,0.29778310186539636,-0.28021581485916974,-0.3914908913024634,1.8960048138620509,-0.26438608297882665,1.3983929358200735,-0.1356989163860288,0.17499064502296718,-0.6503775545886982,1.2234331439891963,1.5736743930495132,0.9927632519006194,-0.3104866655750576,-0.48952090352716865,-0.6499012803800792,-0.21494440563936934,-1.01392832505798,-0.09521547194156525,0.8058526661896375,0.2453271278119169,-0.5020973426250561,0.6039434916770261,-1.5520183328813122,-0.20952986999439727,1.280634699960385,-0.5797194536598759,-0.4891590517171676,-1.6074577290510212,-1.592918617167818,0.9030611956230871,-0.29645144542898233,-1.0789160067542582,-0.020922130000352222,0.08549376848415915,0.08191194117570771,-1.0955048133855207,-0.03508723220871677,-0.3948333917507197,-1.1219288043447548,-0.048826882126788325,0.8082363316738853,-1.0109559299118096,0.6276343785711278,-0.008385744559834622,0.46045611782800244,1.1243654103289116,-0.18935032764207263,explosion
explosion_182.wav,-2.822198107982333,1.8662458795227757,-0.5840411278790538,-0.8910846723593032,0.170764374173376,-0.11850194339497419,-0.3945854868179485,0.5128219279346278,-0.5224305824841254,-0.6867965971457699,0.689208807677954,0.762820918596821,0.11007205863433464,0.3359411152441143,-0.17019192164021255,0.3537532210043466,0.3646127820171024,0.32325181615375903,-0.8514211226937628,0.8948261001954797,-0.22784539836488923,0.7726082342940235,0.061966335056338445,-0.3794517152737608,0.1876511625737433,0.603978878672376,-0.279859738308823,0.1865010403083691,1.0394525657942044,-0.21274712287213107,-0.17268557258007844,-0.651230042133245,-0.642240908633686,0.1272040332307789,-0.5489989283690588,0.38393635054555375,0.022062493327154133,0.5199017484792045,-0.40140257360880544,0.16845724833352058,-1.1343460112996469,-1.0823300642132179,-0.0028532003695290018,-0.2151204109966036,0.4059603111639206,0.3110614400341055,-0.09605206173572874,0.5072179101846063,0.24640051079480832,0.47840811722046755,-0.41816136232755396,0.5220554552774445,0.5206098131826462,-1.2158464025906008,explosion
explosion_182.wav,-3.392703320342918,1.891557529305018,-0.9847929414220555,-1.5534788455052115,-0.42050498404050707,0.9353126479992809,1.145179527847105,0.6969382433233895,0.4014509228991632,0.5858063982613302,1.298935167917105,0.18748858254855788,0.7508461672495219,-0.7786004897462178,1.3701560075928356,0.49933361013648087,0.4371508359113994,2.0928235990910533,0.7874186701119547,-0.46589012175622024,-0.1264085240964923,-0.36322619643692,0.2649269254742245,-0.838809555378549,-0.6555195160158696,0.8475645798446857,0.3691509834330616,-0.8261393287471132,-0.7438310296807924,-0.3876847778140127,0.40188314664209385,0.2435269024407322,0.791930922632013,1.0859952659844518,0.18963033827311718,-0.7292458800515321,-0.5039810347985151,1.2248134604018919,-0.539053509327642,-0.2536291570314293,0.5125901229483785,0.5288097563871951,1.1915947345241522,-0.37038375603066576,0.09746172571734912,0.8263728214387509,-0.032518074412390865,0.918921170326196,-0.3510194977304612,-0.3830445534169766,0.22718511440784658,0.32214880048766464,-0.32454405356222743,-0.7937142609378948,explosion
gunshot_027.wav,-4.575566800278854,0.31660841093231273,0.6066705563089336,-2.2989188383079315,-0.08101944304858945,1.2366688556139291,-0.3267929005439794,0.7540345020636791,-0.561094287773953,-0.09194903051028377,0.3679112583165142,0.1436018911533348,0.5678455786640332,-0.5603985251043822,0.2291737206849238,0.18490270460858096,0.5035414253545938,0.44108508063771795,-0.7164309566927055,-0.49202423208292606,-0.4891806079777328,-0.27655485132568486,0.1789168666672495,-0.029974312696386413,0.011773418982915847,-0.553565661850851,0.10215218184601337,0.11905236801213787,-0.13512968665333347,-0.8504744149836145,-1.0759584323840095,0.9699235836008403,0.7952441867125555,0.02948942543761271,-0.4149473672705902,-0.21616700875268485,-0.23976107650514641,0.4154687299677165,0.7897277267621883,-0.275938927166473,0.4555357032179418,0.07393528304504511,0.1554243133103879,0.3175830491787762,-0.3466099737082053,-0.2866279998342177,0.8401840232003324,-0.41215976009640376,0.1990771477662835,0.35739965750249314,-0.04877432532473524,-0.13767812357181483,0.09204312329898208,0.5410837848737821,gunshot
