nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
casual_059.wav,0.6838635955318577,-1.3612747908772727,-1.7555232380572234,-0.8550914485532395,-1.959109932313387,-1.0809929823895479,2.769634817826159,2.129495912349919,-1.2595051113325668,-0.929360568443339,-0.575121869484524,-0.5575729589106064,-0.64243965303615,-0.9917439850933311,-1.5519665722986968,-1.464515981351789,-0.6735137442660021,-0.5529387484486717,-0.6326763763505971,-0.34384216098171866,-0.5623065965796432,-0.9520394293674905,-0.326857818510834,-0.15435623544848837,-0.8999302310425475,-0.5590668999731517,-0.06449355453714285,0.04325796701941219,0.2627923855343111,-0.1668091414551341,-0.2993352795977948,0.20470849888877318,0.33212353497012315,0.7186314949765047,0.32965386570987554,0.22855313719146933,0.20301855034541483,0.6886107672488653,-0.1931102040929156,-0.4007239505686013,-0.4421240129614028,-0.16127866220903003,0.7658778068645928,1.0832920720435608,0.18165152873116677,0.07947033718413982,-0.04369222157756631,-0.3460836652429386,-0.15988103444790178,0.3315987100223687,0.975859370497468,1.112468583286183,0.42380598162246674,0.04891790400844455,-0.9286105983384643,-1.0930189729251214,-0.28469590657424526,-0.1850064999046992,-0.3792170683096846,-0.0791801795269262,-0.49930929788971057,-0.027864505967383633,-0.04425806294600736,-0.34262326172317537,-1.008831866479408,-1.846661171979758,0.23027497375881498,0.7249604095316252,-0.9731840224729486,-1.014166936691195,-0.49338466384983765,-1.1116067732100456,-1.1580689104314386,-0.9090326629094985,-1.1049778846109573,-1.4700744557721177,-1.3121835484877544,-0.04409396620462685,1.5771197382640452,0.7137234578720374,-0.6030973291450503,-0.6214924930306648,-0.2796807006897579,0.3415629970296453,0.6089288641614093,0.08729893431302657,0.03751577057379367,0.48751568075227486,0.8524511074068627,1.3071892610691822,1.8802004300228243,0.513464630055527,-1.0959850729295624,-0.8640128220196279,-0.7292277816443884,0.22562504766970773,0.40829460633262216,-0.40989611767038725,-0.47835511076353093,0.06801280610158732,0.43501461024459864,1.080235049216563,1.8646095409795131,0.08388620739848925,0.028855065914028675,0.9413241173347285,0.13211709596719026,-0.2731132862167336,-1.055006805712089,-1.0894307844466815,casual
casual_059.wav,0.6253231847060596,-1.3459841991075785,-1.596547176996233,-0.8417554264425048,-1.827402783356599,-1.1100867859644483,2.732127555060205,2.134081967946107,-1.2095394777451103,-0.9925938640614127,-0.627251706574899,-0.4663097149721718,-0.7305677283583714,-1.0986048268895463,-1.6387277652127923,-1.5700782150473054,-0.5640969180351072,-0.47475971993272276,-0.6105257315146408,-0.31733058707431105,-0.4980904347922074,-0.8620970950133912,-0.24490698457877996,-0.11150591979660347,-0.8196351049082604,-0.5091678333056493,0.1350276113488878,-0.07421663470202014,-0.8975153985609116,-0.6362758849669186,-0.40156240620392597,-0.15557289296212665,-0.29081212050354743,0.004952246629351845,0.014876996925533825,-0.6436799676376875,0.11981549001334427,-0.7969528868457328,0.6411902932331244,0.13870958203297354,-0.3284602124633512,0.785809330037132,0.8164878393523091,1.2924570010687688,0.20084954667865926,1.1846201197529145,0.15769809806421464,-0.3109067744736622,-1.1029019247198564,-0.32002120128754197,0.302340984934629,0.21233849620849055,-0.09579481409472994,-0.20759947855084881,-0.3516735657149282,-0.09040981769637219,0.10167837878418538,-0.4164804307841944,-0.05629637032682339,0.632256923497463,-0.002491249820054291,0.7306040802391293,0.14576049418354378,-0.03261188727165926,-1.3594489673625465,-0.937951071562863,0.12477775018471778,1.1089401289917054,-0.9731046032367457,-0.8284429078397716,-0.6899321184733304,-1.1250690589170314,-1.093383927542872,-0.7293961994447485,-0.7614137920451196,-1.3378767759312882,-1.006463526722447,-0.11862592367250394,1.5771197382640452,1.0958302894117755,-0.19916073652203886,-1.0902438412715014,-0.5671474415950202,-0.13851368451827906,0.21480759132986024,0.1735265429884476,0.2823041703800984,-0.0021077326087873033,0.7349459930732153,1.326803705420013,1.6202658851346652,1.1154695086702724,-0.8022056096110878,-1.262855354072351,-1.0207504117181707,-0.051472074842332335,-0.22289049965366237,-0.3127538765812059,0.09434090210274566,-0.041008195211973235,0.48299369263066,1.1266128862036289,1.6917428872045888,-0.7705806603964509,0.8290134276540287,-0.011796673233590675,0.5600131892318141,0.1048945647880892,-0.20118004956869334,-0.31200755854386714,casual
casual_059.wav,0.6259452763641973,-1.3568050342758677,-1.6907521802225496,-0.8123757271900791,-1.878416115699017,-1.0727870377914988,2.7362399001581332,2.0904684545205625,-1.2223110610145658,-1.1121272927402148,-0.7603566999124227,-0.4286332347808024,-0.6048922288725825,-1.0316102360791657,-1.755119590769015,-1.766791219046127,-0.6498514685077139,-0.4073140023486542,-0.6036088455403966,-0.33604645323032667,-0.4925371569905071,-0.78810392363323,-0.4319879958777997,-0.2333575582436528,-0.8113183466010692,-0.29065313823540195,0.12924824181927777,0.08840729565898707,0.06457044495026641,0.44810518934254645,0.26479839436019803,-0.5537003721025316,-0.1366537502471818,0.4659150819299512,-0.18136039067445806,0.23595633091646342,0.13109206328040546,-0.327293739577153,-1.215521208511034,-0.4801978057149538,0.5626278846873141,0.4786573617060838,-0.2365705648475391,0.3032617221616678,-0.6849198034365641,0.7280374069134057,0.2492702485705374,0.21410593083048635,-0.2573316075799669,0.04255638867494266,-0.2743029290361352,-0.540058675007072,-0.01876762243691801,0.9201910421478169,0.6456131316693701,0.32763727829052597,0.35273287229586403,1.3384178714653001,0.01773971913994634,-0.33255200591452855,-0.2653082064751797,-0.36653174368800934,-0.717441739624841,0.8830684639295192,0.43088972086114896,-0.14686288749979867,0.12579642895754978,1.151624407492369,-0.3171529609043957,-1.0768660435116555,-0.6571404754047097,-0.8762556371773487,-1.3099661690381594,-0.9633829093402108,-1.0780136021645954,-1.5189585808992512,-1.1216081984368504,-0.28724854950572554,1.5771197382640452,0.8153486844483848,0.02733326147908787,-0.9937443882977197,-0.5691502497709625,-0.03862579721081508,0.32244935022841625,0.506245688386168,0.20758149672954454,-0.02085218375192317,0.6029196269752447,1.1194342432727837,1.8653494851209231,0.5538464826905686,-0.04421300755623372,-1.1216358235530193,-0.5104790205516327,-0.5354838727864393,-0.22694612727109847,0.2895319492716148,0.04001641382935536,0.03127629788540702,0.4522359921918482,0.8567151501556342,1.4856440130806208,-0.133542008254251,-0.3826865417782836,-0.012633425522685668,-0.4383034569648675,-0.5884213477527883,-0.9115975248036183,-0.7368448751223723,casual
casual_059.wav,0.5890199782812298,-1.261468414225777,-1.4288805984701283,-0.7486386718915321,-1.5639884854430222,-1.070549052901122,2.751395100186275,2.079964329559681,-1.1712978791998814,-1.0625865381312445,-0.7484239043669075,-0.47956767187964655,-0.5779380961308754,-0.9072399217388533,-1.6438849184177358,-1.748363352815215,-0.7677370352972814,-0.5580600450767065,-0.7478596353915167,-0.32779704734871934,-0.5185025854079551,-0.8018700500724572,-0.37262434072877904,-0.19299781203879454,-0.8988056508634824,-0.24716053144812725,-0.06072692988402484,0.2585192523693217,0.11402001174060608,-0.009467292753736836,-0.11633753400226124,0.4199749321919744,0.46422952888841185,-0.21345466403753569,-0.39476414778072055,-0.02792106142216135,0.6588446504306367,0.43480137865656004,1.047602323284226,-0.0500468865491741,-0.5217068706777092,-0.5060324479624504,-0.5916985087221477,0.5232158866067742,-0.03573628317140924,-0.8520228390825485,-0.1152827822738189,-0.2860050327498313,-0.00733539874122922,-0.52627092733158,-0.3427328114448342,0.37596789683805687,0.10759458324168318,0.4656544267630947,0.6874051221491992,0.22895631575693443,-0.7131559047174949,-0.6584703936593688,0.47259578601448227,0.22976711236373137,-0.2719993238745559,0.7290626785658646,1.5219512333839424,-0.06436777030035636,-0.7018966816821127,-0.8390451154934657,0.07956455005320599,1.4406476631327139,0.03396576654392531,-0.4291119760211357,-0.19439331853161038,-0.5191623981291758,-0.7546316530458904,-0.5460000855885457,-0.4283130417186721,-0.9154362630526557,-0.6194807118448113,-0.13075293720453177,1.5771197382640452,0.8803187120919977,-0.38806839989288,-1.2306319551514306,-0.6812113070105528,0.06655064233111598,0.573267251081062,0.3308186188703076,0.16289103376283423,0.09217329098452463,0.6761556378788784,1.2123379619747867,1.7310920451577556,0.9924722246269354,-0.7460757540925257,-1.7552279292496509,-0.8928417841632705,-0.10377057876735833,0.24108672859513058,-0.06507604599537083,-0.30841679329265176,-0.35230256060615045,0.33325137389724335,1.4772999496757848,1.7699801647584887,-0.7022235086703231,1.6632203402620624,0.8850685664088398,0.33945639444014386,-0.26256354108400687,-0.4338842708466739,-0.5081443578369642,casual
casual_059.wav,0.6278467777780963,-1.3149833199021888,-1.6099337017068254,-0.8290998606943849,-1.794939753684151,-1.0817389773530068,2.736105728379839,2.112467336098131,-1.1928869109413174,-1.0235688549017643,-0.6742592067781181,-0.3665028711441541,-0.4951493421644021,-0.7467518490915428,-1.4142560396212833,-1.6564000909569991,-0.7748901129488767,-0.5468313022120005,-0.5961376217889267,-0.2669855563442292,-0.44917984447075093,-0.8531201847393709,-0.39530710707761746,-0.1625537226041075,-0.8594860531261918,-0.2041982667845315,0.10542217961280897,0.07136688958556275,0.13358480314656862,-0.0743680827154432,0.2535853110276128,0.5493056384878633,0.6763065299511161,0.29915799590096903,0.5333181846508825,0.35756594967482885,-0.21523265404917694,-0.052196479063703075,-0.0783930098964854,-0.10134713519213097,0.2089639966708099,0.6134766811672034,-0.057387907713689894,0.12304372884465138,0.1703401385425988,0.7343360055968762,-0.6211346181708266,-0.5595562172482553,-0.1566314219913902,0.22275033764485105,0.060237574988595464,-0.2197832126097667,-0.365351583389574,0.5383538781521587,0.44210491099578947,-0.27760472016825655,-0.04388630658027202,-0.36201351217738287,-0.9701488720121225,-1.1201888764827053,-0.1650013956614493,-0.04193539228562557,0.7053958740811305,-0.7374210537097575,-1.0846361218454816,-0.7926538083282448,0.13443608297850632,1.0229920942797655,-0.5483242633398718,-1.0737353485644048,-0.44945154292164097,-0.9606053696309441,-1.0718521176877187,-0.6943010774605548,-0.5770780390945095,-1.2291060666452065,-1.065039820764279,0.38056075286302404,1.5771197382640452,0.9097380255363547,-0.09172402618522298,-0.8477558382996873,-0.3071567097116436,-0.044109936661920035,0.3613523154171318,0.09158380045641697,0.02999821624062748,-0.08663837635043291,0.6339449899271552,1.762518781776412,1.9894162707498704,0.6181642687250648,-0.7248126953245916,-1.0329016108503906,-1.0612978241046902,-0.4334270632310852,-0.31688015958279553,-0.3944562307368631,-0.055457345434774714,-0.21716191096892118,0.5992341219697844,1.6834647347401817,2.069476000317103,0.3607260990960455,0.4038437398513163,1.8331670338246997,0.044415305620105275,0.08882655362336064,0.024274411910567215,-0.19823691229579532,casual
casual_059.wav,0.5521782068073526,-1.3439998594347904,-1.7017835074612924,-0.7805223367530616,-1.8867637519005034,-1.048915198960811,2.7282986826808093,2.1121077677237188,-1.1856565589161012,-1.0028449716768488,-0.6187598167021734,-0.30151001839872305,-0.3708251888269358,-0.7761756263427599,-1.5099457161265704,-1.705858771344901,-0.6116589318205614,-0.3168386832579697,-0.4702487898429916,-0.22013699159730446,-0.3354167454706301,-0.7119985619267423,-0.3933127525170546,-0.20184766402377893,-0.870212497405618,-0.129631067944508,0.033332084132872225,-0.13652816468660042,0.18576330731290042,-0.34124375756436126,-0.1293222059172216,-0.09536506424643867,-0.2160861741459509,-0.32512860372230307,-1.038891044877456,-0.9743259115844644,0.4039963733236438,-0.20061787608676365,-0.5529810864454888,0.6485580336440937,0.2265112332347729,0.2080435393133739,0.8075514641380057,-0.8607309296712339,-0.7947606010734559,0.3084366476774994,-0.4443760786773228,0.07005132128260556,0.24247467064801853,-0.14606265175601857,0.06712283060525732,-0.11220096311038436,-0.143416457354379,-0.33885446113507345,-0.7787964990751073,-0.9779199806098922,0.14753915073725501,0.07182643709885322,0.1815192034852769,-0.4435913401904853,-0.2836131323403312,-0.18646883757105065,0.003930130564223218,0.7780151788011871,-0.6898087423509458,-1.4489406197579082,0.07476339197646997,1.78567009162708,-0.3826801149676929,-1.0518412898486784,-0.6403702948638174,-1.0891300586845665,-1.1626390120857593,-0.7888734806697385,-0.3961841287222526,-1.077382643204906,-0.9856740477598068,-0.5208760093203798,1.5771197382640452,1.056238474204498,-0.29212173772012084,-0.938266644424289,-0.5756510367439704,0.29757493920046235,0.5870029756111759,0.05253513232854385,-0.20755068021181655,-0.17068110394577357,1.125032808083129,2.227488009082656,1.8243335961595757,0.7358750241045104,-0.7201651396882216,-1.581952921744916,-1.0172604651405337,-0.37009161137707414,0.006703518065109177,-0.5919826330947905,-0.36076208170129476,-0.38351267618010676,0.4214559554878201,2.3776490329663527,1.8178550465022492,-0.6928529943294475,-0.4035221265159355,0.08825618185957004,0.33198785161492733,-0.05608196743661885,-0.7281523640706559,-0.6758579245544801,casual
casual_059.wav,0.643455601008995,-1.3188669587184065,-1.630266940718475,-0.8539043927877527,-1.8255477530896018,-1.0369792795454673,2.7827184374483043,2.0787383157165804,-1.3029181259720743,-0.984883754059401,-0.6179249056358117,-0.4165899463300226,-0.4649299841334986,-0.9069196640451792,-1.6182477791217864,-1.4958808656404932,-0.3749231364326809,-0.31140348165321097,-0.5577452056568478,-0.2424678968217032,-0.33881354806762476,-0.47161679975146237,-0.20522986551427397,-0.192382279696008,-0.7476929975145153,-0.08812832681246971,0.033475964641618026,-0.07557244061157307,-0.4526223278317658,-0.34710638012382555,0.1569871638376557,0.3047543932063393,0.12887098464602567,-0.18615410948475716,-0.6112302523096199,0.327126368175767,0.02735879237892293,-0.37366045190491987,0.9821970743608186,0.6183667879294894,0.10133586770212105,-0.2987896225959899,-1.185782163073596,-0.2358825445116069,-0.3980072553351496,0.2903862539908904,-0.45234612900323157,-0.4350011561328761,-0.2962575358601441,0.11685958093680925,0.5732607213352838,0.013882968878639846,-0.3461266401031957,-0.407529690041913,-0.30183958199830874,-1.285727858952227,-0.5247426255058619,0.13709828874825905,0.7522053410464721,0.5489930455312083,0.19059741792979232,0.7098258927561323,0.6106471010978591,-0.7771016207896251,0.992071362944452,0.469676553215436,0.1366373700404783,1.8455800053687734,-0.22147033368974203,-0.8326688329571678,-0.08006638943143017,-0.5446237349687366,-1.1111862017626515,-1.1239636375352542,-1.0146045300502067,-1.2649587871748718,-1.3186757481693767,-0.7276267010290146,1.093639228282492,0.7472463736511599,-0.28146769044623793,-0.770299388653866,-0.33316251652298295,0.29954592986478085,0.174581547665014,-0.1255108030570217,-0.32119551364277626,-0.3206951762687407,0.8943772081602328,1.6907145763241564,1.7445700083774855,0.5276472631554151,-0.4803181760924562,-0.9288259261279643,-0.7122003840377451,-0.20733751997324118,0.07776392423945343,-0.41787740174735377,-0.60441423182418,-0.3823701852828566,0.3544612237752604,1.6992642036509762,1.8636455333285926,0.6546084483385486,0.7755025250545403,0.2874988307491087,1.8515002528827993,0.17978653051160295,0.20767153023430704,-0.9457149938708435,casual
casual_059.wav,0.6118756427486362,-1.2851424517209065,-1.6407285463285919,-0.759257205307874,-1.7828820569486699,-1.0123614457513204,2.8737262389528926,2.099415575675193,-1.383390695921191,-0.9938319632592465,-0.5933506437218994,-0.43996076439608384,-0.5806830990654095,-0.8830466294533651,-1.5965471110218272,-1.4271859517893823,-0.44354737358612417,-0.5191825426019989,-0.6067712490984972,-0.3472899240343348,-0.47931789816085646,-0.5832668054246778,-0.37513478234642805,-0.30685676119117594,-0.7670231304867793,-0.12181217031094196,0.26539809735544617,0.0969012975907424,-0.4198542092854787,-0.19719272202980367,0.02582476544278785,-0.08133050227729145,-0.2532264262896108,0.05060257719610897,0.7779331131135185,0.23751211337578482,-0.5222793966663701,-0.5058277647936138,-0.4242070302785932,0.6973308889658592,-0.10750439646215368,-0.7546464630024108,0.0491417055046243,-0.22143428048528244,-0.061388758085358666,0.5627049363055405,0.2623022611430872,-0.007929639849837118,-0.4346537203385431,-0.32479192550484604,-0.3044146335076616,0.028768712093498457,0.37283647183495444,0.06095400052379007,-0.09619834259774661,0.018728175939139148,0.28919704989698486,-0.04338189983894747,-0.4131259834203056,0.1129106816418271,-0.1995112011652124,0.3361242052203729,0.43842947440900115,0.07990417313854856,-0.28751859145307423,-0.26108098824407056,0.0725851061606615,1.8455800053687734,0.10187257229169804,-0.3944963758322336,0.03382276080852216,-0.39152262361201007,-0.839119860783957,-0.6936670936325863,-0.5644893454628706,-1.0684485537935824,-1.1875129827871698,-0.5286691213236396,1.3477189725118874,1.118640424712345,0.4383696711802092,-0.23792843586873094,-0.3185624094109222,0.27464207020042464,0.6153668842308131,0.29988213322945484,0.1934964803551178,-0.06567014051001341,0.5023068427719775,1.3559397012813046,1.5874570350540091,0.7889184975810093,0.004175044669612666,-0.8568679997023183,-0.6831875577189611,-0.2880761665525027,0.02595575354669195,-0.19628531855858478,-0.5535422820239092,-0.25735568091294364,0.3915585722921512,1.2461888368770555,1.4235741685138346,-1.6591097692205528,0.6619800768909254,0.5446036383652907,-0.6494655648588585,0.4158653512781843,-0.28332823306858457,-0.26516098204375926,casual
casual_059.wav,0.7743141973565628,-1.3877712232243389,-1.758100952010157,-0.871115209764207,-1.9442696901774108,-1.062343108303073,2.8827846255990406,2.105892742685649,-1.3133325412378,-0.9550440841042526,-0.6587436010075416,-0.35279769576893444,-0.5457311930288102,-0.9807292981730941,-1.696327131101123,-1.7113519762738,-0.5035556383419555,-0.5119013305519464,-0.5888207091969702,-0.2129713437360841,-0.39750794909120885,-0.7872508367047923,-0.39812469097058495,-0.39058214892850396,-0.9471232413537918,-0.11135047012365935,0.11882459151018492,-0.22588929052884288,-0.5653288831521142,0.12594057213850912,-0.01592024945571243,0.07666311253044511,0.0810920230758839,0.23765290675898762,-0.026886394300928308,-0.13205526940584422,0.21317037166472172,0.18954543484967726,0.1546095076716272,0.42390857252985514,0.524643620243143,-0.15616533820806022,0.8857928615802453,1.5203309191792607,0.8956731803809707,-0.14642980079251333,0.11802298451323329,0.24520441358285036,1.026224381014994,0.008880085453388989,0.484491440632493,0.1791581839780254,0.1710118958461368,0.6373489991957291,-0.005488720266862878,-0.05081623547275044,0.5893383353247887,-0.18874507352321052,-0.9331201406843377,-0.9804856936367953,1.3139701240465793,2.201149184370063,0.6680297667825225,0.18602514581726726,-1.0602477538974993,-0.5323233208864864,0.2810641245107328,1.6735195963370535,-0.6781374427479091,-1.0235847029485006,-0.20925843941700553,-0.5030489245290386,-1.148867821156571,-1.1579262774911292,-1.0294727097170955,-1.4682667802943485,-1.0796130674639302,-0.0861018853354366,1.5771197382640452,1.1277222065701733,0.24555474213357176,-0.729881332508378,-0.7146074168544349,-0.14272578797859423,0.07589226363971192,0.15195311897969055,-0.26449432231749387,-0.39082630030503784,0.30414837325825894,1.3015825996666384,2.04801349936825,1.222016147375938,-0.16659491550133818,-1.1560029904864637,-0.8783887489279057,-0.5725649708753651,-0.35642511435401264,-0.2549737991146326,-0.34118781106820684,-0.3682340886796838,-0.12619988370809848,1.1813898530580098,2.1483125719069807,-0.0587025066272993,-0.18335453716689085,2.1738619935495023,0.7547339199498555,-0.47590434404511434,-1.5344742299199186,0.08614688310286191,casual
casual_059.wav,0.6930072171130547,-1.2977683464811638,-1.667261194560909,-0.8418176050278846,-1.8172001168881151,-1.051899178814647,2.903833748984788,2.071099046582753,-1.3722786223917698,-0.9009555821119039,-0.7083221152233345,-0.4125797291841838,-0.6103820115142726,-1.0708289581790045,-1.7292317288672157,-1.6885822785103302,-0.5583127756501569,-0.5615613876000692,-0.6108532054010816,-0.1028066879426262,-0.31270615647680705,-0.8181059670523267,-0.14590384203606252,-0.2591639936830818,-1.0150658342099343,-0.21696861848683863,0.2001877751499609,0.2225725547723318,0.3586446113426533,0.02264649070760831,-0.11491229683612908,-0.33739298612498914,-0.5377195207839842,0.15265948135324944,-0.08514991485711798,-0.09312643753563628,-0.8676323929150483,-0.75318545038343,-0.04468606151269178,0.341701649001916,-0.5124523513276655,0.0035175491294310262,0.7752568051566037,-0.03157433518106972,-1.13047218652341,-0.18558036511076126,0.04176273640546312,0.03041844112549385,0.5327230513445492,-0.4458245317924543,-0.20468380960673419,-0.3159439321321757,-0.2317477520768727,-0.10877799192911203,-0.24920325394713466,-0.2723954491929508,-0.2466825792604108,0.21150238922666217,-0.16762353602216,-0.5521798478331678,0.6326430600851285,1.0139617914301873,-0.6662699964318377,-1.230747585794045,0.7856489989977893,0.0780791989031503,0.21253777923148423,1.7256671725029276,-0.6184434311395184,-1.0732637856183274,-0.6963216247273397,-0.9182463517141553,-1.3419894594997397,-1.1332645086497108,-1.072862305061164,-1.462423041401498,-1.3294175065686449,-0.16022252486846536,1.5771197382640452,0.6268882677674064,-0.5735800114356804,-0.8800254023843487,-0.61588449305878,-0.16139444813195197,-0.24629488166148616,-0.06547681936848761,0.06738206401855132,0.21937965218093688,0.6914793989719074,1.6010164330790033,2.0795745157092056,0.5569910998814481,-1.118385133310029,-1.0523881190664894,-0.8059388836632261,-0.4045021654012885,-0.9444966783510831,-0.29259947845570566,-0.2605285800125259,0.10590323613544493,0.5912887603294159,1.8423002780987532,2.233814055717636,0.26697653781001784,1.3414355399064073,0.6354880485572588,0.4138151871082134,-0.10154256841183748,-1.4213110652633028,-0.06293515224373487,casual
