nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,0.7693241240213468,0.709245285917062,0.19611157448883212,0.5561897183300826,0.6226084233366178,-0.2795918701201012,0.6720914864919529,1.1451446726146475,1.024957924942913,0.9089819308848307,0.5714293399679043,0.6752882956038215,0.8151282584785672,0.13777477876389904,-0.7528386955846708,2.0299801473006402,0.8776643354258213,-1.2882138626012278,-0.9348858884194785,-0.6589842062712613,-0.41861495113171837,0.4778867897575625,0.5773049241962508,-1.3913642325160365,1.810560059710488,0.9732233519210737,1.0153318782784468,1.7047107764128335,1.9554176866802848,0.8039772983314402,0.08115666715861367,0.021761629632935858,-0.11143211539809238,0.6771803581840287,0.9127653776979773,0.7126806770321383,0.7377399891760354,0.7032926768190305,0.8816348535616111,0.9055265105861259,2.1051732559605245,0.856228014937522,0.6508700544939162,0.8479106435868545,1.2695480683538176,1.3520433764083153,-0.309400043397297,-0.5155352606325365,0.34780548260119165,-0.5634799451295195,-0.4021834398163546,0.07303226884028724,0.4911583178659908,0.739314685573964,-0.0989182818378276,-0.19484742524928858,-0.3073431509201293,-0.11420703582931598,0.5833599117759775,0.8719769236558355,0.6508762580241785,0.9199589376520787,1.164283243974134,0.8233479777285382,0.28294794924016214,-0.24875134206340363,-0.40806870340398166,-1.4281615388307916,-1.563209649473838,-1.301127267207421,-0.33544018224100863,1.880833761187741,0.724541599614327,-0.742373882559936,-1.3121938880613926,-1.349345171662132,-1.6934479077736595,-1.448710373677006,-0.8727528328436783,-0.4969036589936352,-0.5667120885969817,-0.37640344814673093,0.3506626243639854,0.876858660503375,1.2210724864326277,0.019827158148647234,-1.0180983822910485,-0.752433238937042,-0.32524711017433544,0.3366743071612874,0.1651834374886315,-0.6631219228671519,-0.37895404010560935,-0.3043847495519291,0.8534063887894027,1.0786849378245862,1.5921575930623035,0.10186744796619286,-0.7205941646754734,-0.6432626624047278,-0.1829501781240513,0.21664022070927944,0.03596426836894569,-0.8483068614944952,-0.3776037190344908,-0.7508971391960321,-1.0671450529719386,0.5724772627408679,0.5615681490318715,-0.7260696353587075,explosion
explosion_208.wav,1.6332319858519426,-1.918558822678028,1.4220458069647148,-1.9404503579076127,-1.7302869627837671,-2.556636631888959,0.638403254910861,1.4519052605334597,1.459252322233559,1.064102081458948,0.7860009917650894,0.8485569650615262,0.9768563803210353,0.35252524284835934,-0.5795729391766791,2.331173879178591,0.9211821321828328,-1.3631579833488374,-0.7499662191075543,-0.3723382100975126,-0.1812882526487616,0.7436523515751186,0.8325450806583625,-1.3017139985688075,2.1096809785685666,0.9960055513340037,-1.147973296598562,-1.293232718224398,-0.9501114933133742,-0.2870816638019921,0.237855797941187,0.22706631963198284,0.8472283646748131,-0.10320663536034239,-0.2815378930244785,0.7858256947834894,0.3498169894046902,-0.4453943706668199,-0.4271857520753629,-0.5454756547558776,-0.41632643753201365,-0.17140820076264723,0.29340089492741356,0.5042466027629756,0.6811576904671967,-0.09332682663657615,0.6406715211342782,0.12176658541499889,-0.25247307721454193,-0.39913581186431535,-0.1803545733482354,-0.20832677780263667,0.12131331583840356,1.7025816571826466,0.28714748539833795,-0.3661151712705637,0.2036009336861591,-1.0245054811017031,0.4612661441651025,0.9537252455621228,0.16720719733765074,0.19786884622966033,-0.36663254309106236,1.357058266868834,-0.4066098735052592,-0.7912958547544092,1.487318669760428,-1.121850941322265,-1.0310856993937378,-0.7985663815059864,-0.321784577302106,1.880833761187741,1.067418315523086,-0.24191679166374983,-1.4214446723403311,-0.12403501140556505,0.6082312223645796,-0.9545876658512686,-1.0874408937153957,-0.8403098289351567,-1.2434781224155975,-0.704360795556231,-0.339859989662796,-0.7543652152886879,0.6624429422851502,0.5794805202834654,-0.961437496920966,-0.8955125358779349,0.11028407131914122,0.9419954304755754,0.38916997767499145,-0.7805728800535581,-0.7451195101089123,-0.4682153092662461,-0.18028695091117514,-0.7379364829307511,1.2702627309122627,1.138816590791779,-0.09580237199606226,-0.4537269720716254,-0.006262158799683949,1.3070286487895149,0.9039014259111152,0.37553616926662753,-0.3023703275586036,-1.3318870347672953,-1.9261269596836295,-1.0388531844816964,0.10411537836655356,0.01693868585855155,explosion
explosion_208.wav,0.5246952501660297,-0.9819756755077331,1.685654701742419,-1.590952899196164,-0.32575247208945646,-1.5834237233381865,0.31883031838844794,1.0664154795032987,1.2541722154241166,1.1375332495321626,0.8925296762453698,0.9185459033676479,1.0716524623264045,0.343090115582854,-0.6155328650305129,2.1487101648201112,0.858552209648772,-1.1939976245020454,-0.6491329813973169,-0.3440111380293606,-0.3617464097960557,0.8081605046753416,0.920408161269693,-1.2862497580644294,2.176584384395472,0.9407841576253559,0.09409153115390083,0.0036295083063754307,0.21145867654861397,0.5624497149407146,0.5551520815722434,0.10416190878856892,0.7811579304209559,-0.25465477819605165,-0.2541561062308753,-0.4995515133507854,-0.3281708706658789,0.5770513611794394,-0.11194339089608857,-0.3255053796256812,0.0829060041415487,-0.09947601583325101,-0.6735379991268035,-0.6658306883814663,-0.018536768389871547,0.8626558222616024,-0.9346802722744582,-0.9752859310293268,-0.9273579680897259,0.1095786664017377,0.9018403601207318,0.6548066113972512,-0.2167270388010074,0.29133867246133005,1.2270161681080114,-1.228870777955354,-1.4716701911737602,-0.6300139476086283,1.3526450377402608,1.6598657435072153,-0.5861778824872738,-1.1603770736297694,-0.12645887219474283,-0.3290997863157626,0.6913480768686694,0.08348918960930136,0.48074490386476953,-0.762911377853927,0.037401749529170455,-0.17001908128432314,-0.07189709391125935,1.588659465612115,1.81612158813551,1.051120330224423,-0.5109641071066515,-0.7084983949168815,-1.2444095860633275,-1.0343365144572094,-0.7343465589750457,-1.5495978160500108,-0.7708365016860677,-1.162573583738773,-1.1688051894325642,-0.598396529884612,0.7978942290341255,0.04919092196777804,-0.5779106072964746,0.6534205905882392,0.7824114169402095,-0.18316695004583686,-1.196461136442608,-1.17566814826002,-0.5953121501791552,-1.0831822127458248,-0.8906661217100017,-0.3622712873087156,1.8461953816335381,0.7867139305877717,-0.4092266084794926,1.3520787426251522,1.7114295235882115,0.6766590930008319,-0.9606495823799336,-0.278756889989641,-0.8341854362755421,-0.33147022931294234,-0.22891055220045065,-0.17522619577004978,0.7231271845808256,-0.41769288465236715,explosion
explosion_208.wav,0.8433930530801054,-0.6585170934453339,1.39817285400377,-1.2969774118945419,-0.10666910067773713,-1.7263604851304455,0.3198870185363567,1.0324105570094433,1.1959603512076937,1.009630902074532,0.7950363757418103,0.8736425290345364,1.028873795818199,0.3308088864139741,-0.6048763667387254,2.1903811236268873,1.0309788610160395,-0.9789448308163015,-0.727601745692483,-0.4545321552084635,-0.3966777898842841,0.7690247703934261,0.9915003177312142,-1.2416154547096536,2.07978881723471,0.8885266601679306,0.4986589044367577,0.4477564416710432,0.2425101251307545,-0.00036566998702927624,-0.3595083197228906,-0.8757572011470354,-1.1927527899627337,-0.7637749242706987,-1.0525429852313148,-0.668636156605766,0.6446393548493128,0.7759298303909723,0.13015942303990413,0.7311076303938311,0.24757134254538107,-0.09079295375042067,-0.22622756050790613,0.41723839142547864,-1.1786952641152566,-0.44362068232339763,1.1923522653452063,1.4344374242714886,0.7314212707911691,0.3189589758227479,-0.6400078185892172,-0.2464898999878631,-0.1630447956649353,0.23070277166721373,0.4013953925842345,1.2955255828516279,0.6128620998324519,-0.45661572512305226,-1.061286748203724,-0.25069997298482305,0.9076814613503615,0.06885799951280205,0.299711083263462,-0.6912898786733673,-0.5600904575760095,0.6378340335953708,0.2358752184571531,-0.8535105073903932,-1.048315997740716,-0.8913216640966976,0.7030633811644275,1.880833761187741,1.4992115617611572,0.4408400625945916,-0.38066507023359303,-0.31905220673721596,1.0756473594030143,-0.883385486487024,-0.32553540014220833,-0.9037250570581188,-0.9186786157710529,-1.2952765196735863,-0.19695961110848095,-0.059588861849070314,-0.17603030666019523,-0.1230772068000667,-0.30245876655834725,-0.061008639153762215,0.424592534817098,-0.6850522923514974,-0.49007714585514334,-0.45566854313450833,-0.11307053462093598,-0.8684888900135166,0.18192566828423068,0.24987797559996114,0.35561209448338116,0.6611881832549398,0.8601629694992019,0.3216630469482704,0.7304661497635457,-0.3540747821869309,-0.468598523180233,1.4961889984092471,-0.502832412136569,-0.28537908916334764,-0.5060923686865704,0.8159832115696458,-0.5501492247162969,-0.4422828083882455,explosion
explosion_208.wav,0.3116152409283435,-0.8511255239602652,1.5848547424720874,-1.314617129024896,-0.3077456196446557,-1.3074936266609556,-0.27898508535550165,0.45485451809781335,0.9666723707471465,0.9438806955412865,0.9207487047700798,1.0939757238152918,1.1428270938271077,0.2695885477935152,-0.5504407090678622,2.3844471644978724,1.1496890179409007,-1.1403783522829185,-0.952619033785797,-0.7661104192946304,-0.5974492269012366,0.5460522500986739,0.8852686874993848,-1.2603960796659013,1.9072008442667403,0.7638503393028422,-1.0287439086394332,-1.4811613667452632,-1.3419283592669018,0.24187303858390863,0.7407726096311522,0.8646172606128205,1.0509694784520067,-0.22672633744113393,0.24996256230109115,0.6899680606071696,0.12041855780546275,0.27208420175386183,-0.13349120742047932,-0.7753999958451712,-0.2265772012034603,-0.5895953969060543,-0.9465737368250208,-0.3472284056230146,-0.29567441044812176,-0.36206266191384273,-0.251932038436918,-0.6672767937382491,-0.30456314219434155,-0.32142133481207713,1.0102748051316253,0.2530802509853565,-0.4496004505243952,-0.17355680367321255,0.5769673136627205,1.8094995305936277,1.638626901992984,0.12898437545316443,0.2712213113525943,-0.30845126959802444,0.5794168004122846,0.307810912984224,-1.2568254188565948,-1.7564588178792868,-1.1331029008596298,-0.15061158984048592,0.2821089302223557,-0.953155778399672,-1.0295872773743504,-0.22718420030998376,1.0137097437436733,1.880833761187741,1.0257670010248696,0.07012340043211383,-0.7155964682346609,-0.19015557574421663,0.582899291632693,-1.0946070461517035,-0.13782791141934353,-0.5379774179860354,-0.9037159302492705,-0.7846773895823541,-0.02105619258903741,0.4496977750539949,-0.07939794334512233,0.4257175510042486,0.40657196322518435,0.2505303728629653,0.08417283492704189,-0.19618796592956153,0.22157038026383225,-0.5061705770782952,-0.5377315137370563,-0.8232989359136478,0.16200176624999582,0.5618288862551108,0.430566370385494,0.807005474424436,0.637684777862531,0.2825876177634888,-0.32381296621646194,0.11134540519687303,0.454898772979564,-0.5118262128583045,-1.1647396723823298,-0.6349352909709273,-0.21733323835002208,0.9680274016450919,-0.21891579317740328,0.39255295948719804,explosion
explosion_208.wav,-0.22143338840474103,0.004259456638507105,1.283965129870886,-0.7474157992340533,0.4245330464438303,-0.5070477606243043,-0.8127702430723119,-0.1912860438537614,0.5620890755771137,0.9058638523052994,0.9892206634021068,1.2494104172144402,1.3023376880737814,0.34043670265245507,-0.36443799254149445,2.4378149767713064,1.0391069897219953,-1.3640718482564353,-1.0315559324223669,-0.9768065903308553,-0.8733687628693395,0.37478555706204686,0.6718983971201471,-1.4244924805678776,1.6922110803466373,0.6247669294383632,-0.4197528084797001,-0.614806881308903,-1.0235641870807772,-0.7469842571953136,-0.8395920443663125,-0.9859892839947951,-0.3488506851395597,-0.2689316492185433,0.030203878099406726,0.12719925768391133,-0.6775837506228707,-0.08476509862489782,-0.13673652786857635,-1.5776320255013339,-1.6643921451266015,-1.0774675427006268,-0.7575736748887448,-0.3484348342893438,-0.3083128451353867,-0.7318899478683819,-0.023474137224091387,0.7055968647465,0.603024766654306,0.12976749894003803,0.40894023098126825,0.7798248923450423,0.08085553730736679,-0.735364938007114,-0.02695325028427504,1.2238764142649805,0.5066710797659111,-0.32752005097425435,-1.5088274718442054,0.5614167806805387,0.7603081788611584,-0.2024417419647938,1.8419922864797802,0.505643850014882,-0.9855962611015366,-0.8590372123424518,-0.1524700675481846,-0.9674778576434979,-1.3538704172525904,-1.3124678971832995,0.4608945525625458,1.880833761187741,0.7705256555725103,-0.07008252220622493,-1.1453940288264657,-0.91192238741059,-0.9242844916204879,-0.7292067787933973,-0.33534989592419556,-1.5405582229925547,-0.8124478507787498,-0.40095249159074475,-0.2957758545425595,0.8545569453217023,0.16127673935771272,0.6008775420558741,-0.21143092423311907,0.4355354920884278,0.6303738965606694,0.055194696319084136,-0.5077216299871693,-1.310531688758635,-0.7964570003910507,-0.31149451249563526,-0.39276243112450315,1.2021854008221782,0.2943476136613493,1.068282583305502,0.07750740519315412,0.8231630118498222,1.0891925081780576,0.22414160308734762,-0.7483430592899742,-1.1795800668291796,0.9898871053084433,-0.515409893832911,-0.8987544789082332,0.6696033705950454,0.41456153259778067,0.8040015340491267,explosion
explosion_208.wav,-0.5237687132020832,0.3631247845246393,0.5168575074633485,-0.16742112737516,0.41252847814729743,0.21385069015404565,-1.1471255910336713,-0.6880023826182767,0.09782387264642013,0.6787230174631861,0.720524555914959,0.9750720661731498,1.1794242435245232,0.42204731458893263,-0.4047177478723808,2.3711984527191343,0.8571443840596029,-1.5801689361935138,-1.3912248850673796,-1.1726425934813183,-1.1264429901277677,0.23856176005325552,0.45659227624750176,-1.74155754300733,1.3700416959896273,0.45421668476291616,-0.38771212850007025,-0.729896709708357,-0.6940198006889104,-0.6561892316343441,-0.7408848144693583,-1.147595521961048,-0.6713793957129925,-0.7933210187328084,-0.4001450697244588,0.2968795266154129,0.8083698278331083,-0.2937594868140112,-0.681224622318915,0.2680823982753614,-0.5854277154061404,-0.7828939390627896,-2.176298266682619,-1.8834364757057802,-0.8199045513440185,0.29402182334410043,-0.1922145472775618,0.06558690407037875,0.678613935540125,0.29150428211823737,-0.05887101680160137,-0.2918173534353501,-0.23825155034954773,0.3099185239303448,-0.30751058709332924,-0.26886208120707433,-1.1994278034810761,-0.5500380144157578,0.01996996558639833,0.08431135244306365,0.5184280674349989,0.7567162180331748,0.9216698772524243,0.5819619892386886,-0.7524391300729397,0.5553940994179957,-0.2898551444904279,-1.5669977578114862,-1.235911186453854,-0.8909160695636917,0.6233102268981232,1.880833761187741,-0.1611789472409764,-1.0412902203579015,-1.204750035422002,-1.3429854102490313,-1.3556393121354617,-0.9545499692565256,-0.9709031698092206,-0.6073460648224418,-0.3111733307921182,0.23182769821567908,0.1019479820734754,0.5273657088014675,0.5169079289837117,0.2105949693630254,-0.17112770435383734,-0.029029212429378632,0.44852669751622953,-0.023685314675391273,-0.6765172575129501,-0.38257249607051125,-0.5265973644491324,-0.13386013003543656,-0.17827296689639022,0.40920412842496523,1.3133963671031015,0.5704217310133765,-0.5877452357447174,0.04467161311980219,1.007596600604629,0.1213022449265048,-0.49576177441761227,0.7613404631202974,0.8957759030130985,0.3832155436619055,-1.3029248513697191,0.96794220511473,0.07970874007739219,0.21684420234850252,explosion
explosion_208.wav,-0.7255172019151472,0.8837176887658628,-0.2941904240971424,0.5604864115418507,0.5385764452608909,1.0093248427370527,-1.3281577780647105,-0.9121212939089716,-0.18237368856776826,0.34727585723677296,0.5171702170258746,0.763726952257247,1.0810575933372184,0.31322372371360074,-0.6284236747640959,2.280691832780107,0.7562450636586848,-1.6967127118308647,-1.7348741246282307,-1.287411167767489,-1.2203636389290522,0.03023933741588708,0.19937798139333346,-2.0135620905752454,1.2053981824551512,0.40716453504224237,-0.012920792263422657,0.10167679407303738,-0.564357120371118,-0.6157532433448025,-0.5873195738548492,-0.24086465889641911,-0.4397340613073133,-0.2972202649769544,-0.26308778354559287,-0.5951058211211028,-0.6341674893749423,-0.1307816258593078,-0.10149382848280483,-0.46901459102763965,-0.5143417407857819,-1.1411819956731553,0.8108029482838007,0.3345572257247224,0.3493605014561951,0.13451538937350976,-0.01576557674152253,0.14434833335161476,-0.1905769911458039,0.7510409475394286,0.627846815238272,-0.25222795749390275,-0.4601422790792867,0.593934493517157,0.5901998078886033,1.1932440987393833,1.1019829884003536,1.0840365292564857,0.44209513292771546,0.4963326779229479,1.1201425258909592,0.06211773928200022,-1.7972989076445338,-0.9153736963641044,-0.37251242700848414,0.11500244693661008,-0.42725604714767434,-1.4442743670241593,-1.5958894347496377,-1.3103520204792447,0.1632465295580767,1.880833761187741,0.49222797195058826,-1.2062865077282954,-1.6618815901933899,-1.3765291231140075,-1.7705317639611224,-1.6081123701790074,-0.9285488770814911,0.14718421087605563,0.434982660203537,0.48483607702065107,0.10729005177347713,1.316087259798557,1.5998345858258274,0.11477069583705266,-0.2468486908414721,-0.4965787829637096,-0.5572406871128375,-0.4241350577952593,-0.2111619749344026,-0.34338924413322147,-0.06217857459014452,0.2748348098471227,0.13098628967126422,1.2768102016326344,2.010445387145774,0.05028309770203234,-0.8099911722700494,-0.7274814216078669,-0.5053739578110105,-0.26778985489109053,-0.15666682984530145,-0.016653008569225195,0.9587163164624621,0.10075971287575114,-0.507818620815732,1.1263204379015868,-1.2393298920986795,-0.006958698100738026,explosion
explosion_057.wav,1.1162457020336454,-0.7702218551249276,1.4633588563716868,-1.9330752853718367,-0.09166339030707034,-1.7425185538547878,-0.19465410489478147,0.7461967085845428,0.6372558056840667,0.2074527463184836,0.4059421545685295,1.1935634936376398,1.793857561220191,1.6441450607259327,-0.04396844444004781,-1.0103439096769766,0.19134543981027727,1.3047068256401488,2.255644789145873,2.749385929247992,1.9600294690458224,0.17722503059215983,0.6881681233365802,0.14384604390731973,-1.1918937839034953,-0.13591075765410252,0.1785520327151819,0.18753563171410134,0.6230043877489133,0.6774510461791043,-0.41511009065441296,0.26329373002630435,0.5925349308143598,0.10494459335119831,0.41449381786527184,0.8055817937474901,1.197593801034427,0.49585689893803053,-0.04941838250832983,-0.04215190472252091,0.6307901028359799,-0.03856002214360986,1.3916675003345647,0.8926920290653775,-0.25460203354678224,0.0102750537961737,-0.6160211114679579,-0.7390719110641504,-0.06649677392634545,-0.6895138827364848,-0.6518619901273205,-0.16645094550645406,-0.3903294839440949,-0.27339808552066275,1.014541770542508,0.14312621621578658,-0.4793847723116543,-0.45645619095580947,-0.9951365555078151,0.14166054258117244,0.893187851937855,-0.5148863902688291,-0.35296338242563163,0.8148810478260917,-0.8782137004600961,-1.1547075037195706,0.5027936068900287,0.700276640288081,1.1659381499038364,0.09044146917133838,-0.5390914512905014,-0.5298136708183749,-0.25234986499232814,-0.2682211842416122,0.35950826303530625,0.6805546958400294,1.402256439819256,1.4870619987113336,0.9608770176192872,-1.0167696595520765,-0.6428426637183857,-1.820398237306838,-1.350723095811297,-0.2429393439703069,0.07570691200293737,-0.09844650181731554,0.03175103671200531,-0.6441563840661075,-1.411590155937999,-0.6990369100245085,-1.322158574978142,-0.3830906805599172,0.587552839360623,-0.7501235373450086,-0.6843918667998724,0.5193809835392356,1.2519934562272117,1.1604805019336304,1.3778876728980567,-0.10123487438134446,-1.5168572076433977,-0.23118357219746294,-1.1530647353827088,2.0181930576613136,0.6592527877188659,1.1236145095101195,-0.16191807489308643,0.3482290791728513,0.5910824582336345,1.6507057141238979,explosion
explosion_057.wav,2.2415539121478267,-1.652739017624692,1.70619928398235,-2.47772042444999,-1.2320973784776643,-2.4957331420818227,-0.627562075191411,0.3106792102773542,0.4908933768327562,0.24061068119059303,0.4454520688440188,1.6481192157132163,2.2152451637487665,1.8588175316546647,0.07608013354639735,-1.102222456115744,0.03523447543040109,1.0755865181437174,2.1034842731357752,2.7502421527375516,1.8770902388245223,-0.15061923199330607,0.6442116530510427,0.19049134068319634,-1.3574932306130307,-0.4326620585005468,-0.9951914739674762,-1.3620718898445583,-0.8286377677484609,-0.8338062024665415,-0.054872684715673914,1.1002357103438214,1.386885429256326,0.4105150977964428,0.2795392468648611,-0.5387247282670282,-0.36729092325264084,-1.6975624448468911,-1.3244751681937152,-0.4348073256082382,-1.463221843016355,-1.6530354316967582,-1.4533724453907706,-0.536388610930452,-1.5374764250690396,-1.4460212444502925,0.14182084886625973,0.5380287499990535,1.5759225846351452,0.6268533095126859,-0.5590272190646063,-0.013589391036342668,0.25582841810798324,-0.1883344188342298,-1.011764622629424,-1.2358496656263227,0.09571378420418261,-1.491158137801868,-1.1166929392714309,-1.541556614429133,-0.9133597248874796,0.05789732796652948,1.344132309806624,-0.20349504671878335,-0.8336597855796651,-0.04566682369711346,2.298518512186514,-0.3803881534574192,-0.4574981706236611,-0.9058772865587037,0.9795029478077711,1.880833761187741,-0.21639441579523802,-0.732724059320672,0.16037580409109234,-0.21368003085356235,0.18614592194299628,0.38122193415676137,0.9277693540454018,-0.01075442065118273,-0.4899364784071454,-2.530030991918737,-1.233233803209574,0.028446163411924925,-0.21550993301956964,-1.3806005808587543,-1.5627026905036718,-0.6840742277268644,-1.1075549613140827,-1.8245826031634547,-1.4993766698372264,1.497654823076585,0.37443089959674986,-1.2632076127964837,-0.26233450029939265,1.2938184014941656,1.313489959405249,-0.6557789335261319,-0.7611741402619732,0.31677213844623947,-0.8318266291388859,-0.9358659522120236,-1.4579802072077184,1.1493182163292734,0.2568633132559901,0.7050027929893629,0.04895332040496369,0.433405316410719,1.3261938560033997,2.041915670451191,explosion
