nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.5719201886757862,-0.1273197184981677,0.41519423212580203,-0.16041923651040518,0.37674613940297225,0.3963785663683435,1.4763681590741087,0.0300403224305171,0.22005157404816164,1.0417527178826478,-0.3246187396894302,0.534960917617753,-1.7060918202929651,0.5481540368964631,-0.9115367005572027,1.3030723687586674,-1.1068647830452993,0.09856280881496221,-2.1906214858306705,-0.03924501825814666,-0.8795354903891147,0.9136472019094216,-0.6972287948145803,-0.5878867360693455,-0.6736811741224759,-0.6109565139443752,4.85298763251929,2.282742817781562,-0.4096166132005628,2.8580304815074364,-0.7574328503479612,1.1674595233627936,-1.8159196551392887,0.6765151130443507,-1.142781616188782,1.9983427462000911,-0.7125000411333068,-0.07143097003236797,-3.2186948412612546,-2.2786125103791806,-1.0606269697285633,1.101532105414088,-0.499168768461322,0.6089433314668955,-0.6615055227615863,-0.5354418233532701,0.9024663430952489,0.42579178613012164,0.11069108913406868,0.42019896780303123,-0.2688809831014508,1.061542279896388,0.1670026902431054,0.29459498185783284,0.09248761442607933,0.27290585789274147,-0.40841650918373773,0.8344073593799233,0.13209299791327708,0.3954301332048908,-0.8145464613388285,-1.107214052591749,0.6672880438378173,-0.6747432455961071,-0.1257684206455412,-0.04466116225657773,-0.3944425277598428,0.6942418953853342,0.08330257210030066,0.9935087076016206,0.4332667644250412,0.5125194208154329,1.4533557532038326,0.48397837087856854,0.5292569628586563,0.6931858520627148,0.1634149658822482,-0.018480907172421235,0.4640065694004294,0.760373513813169,0.1636771068149188,0.5385752111809713,1.0718868171213392,0.7172672031066737,0.8263001714621876,0.501806562862272,-0.060088528375642006,-0.019235153815156766,0.39177946050036083,0.43802515722755736,0.568084514334951,0.42865000632748745,-0.27140794694478054,0.022865885607445777,0.933226029485766,0.36875541076217516,0.626885298835648,0.03825162521386193,-0.45019124654460324,-0.42111589962500434,-0.06609731124624789,-0.05114445013941905,0.2875577983959972,-0.18070205807034315,0.5873500197804381,-0.003169215882472757,0.13228170756990631,-0.4699935250636625,0.9541140635886223,-0.5987329283943508,-0.5463077061031004,-0.5126601167023735,-0.5025507530300148,-0.4554242336923167,-0.3747883674932337,0.2896259458594242,explosion
explosion_108.wav,2.142086351687647,0.038097874871328236,0.09594486059830758,0.02961277592258137,0.2796886175382556,-0.05627713468915671,2.252669250288095,0.03817404704035634,0.041335331156615016,1.3346890525258128,-0.5651200056624053,0.6360853651908311,-2.0100060685051453,0.7547228536469694,-1.3453942283434221,1.6797706561545365,-1.4100112826571343,0.22145753584510744,-2.67497537330707,0.12750559163306616,-0.6776410064821922,1.4110219026873856,-0.6642042189914571,-0.26168907124482427,-1.0235090190080836,-0.3281024529789592,-0.7945011668965125,-0.6710730801271731,0.4570003799560179,-0.6330650763604243,-0.44375782101406114,-0.03985454479273376,0.7671276470527715,0.7560945852637004,0.8541788907920842,-0.0715284833411487,0.49606764165039213,1.5941465765902683,1.0376254554512117,0.44278731277906214,1.8206695644009294,0.1628098645663314,0.11615464490817039,1.761065109989418,-0.3580845340954932,0.6689529474080702,-0.7056546924914787,-1.2125880323060592,1.600020705077739,-0.16641202896297608,-0.1782667818775778,0.10696039914501318,0.05964387213889359,0.04904786684290169,0.011936336100746025,0.22918544288063125,0.08845101086081945,-1.0832069072302204,-1.0199692207044582,0.9603268003582647,0.24143321795166114,0.43256783000144444,0.27879356953994916,0.9714600441910728,0.2587136687538893,0.099604718083646,1.711557105559681,0.9654271424915768,0.9200037100965253,0.8339075838910582,0.8524795252215862,0.5117490475623075,0.3711458147152926,0.9411977457435261,1.3935337807677872,0.21562024230944374,0.9964442622464554,0.7631013157589166,0.6170919303308773,0.2540125449034719,0.3289312803849066,0.7755939280530513,1.0749941477207938,1.100137383083391,0.9573597941430645,0.683876402172863,0.5435078636447531,0.4362803087522038,0.3277652539843577,0.28246070220577324,0.5434860147824807,0.048219888605159335,-0.45765908538457184,0.011027694105327694,0.3005732124313564,0.524565851307914,0.7904162372157358,-0.04648260579292121,0.3407653446543366,-0.16796672365560142,0.08111321157049557,-0.029709902504238373,0.36756591663869576,0.28708865305558023,-0.24164110229664088,0.14003625568416633,0.1011354726663095,-0.3276336024154063,-0.13932345465450982,-1.398121926652195,1.0732289871228204,-0.24090464698194705,-0.06752881657483278,-0.7442482700440033,-0.5717799583500364,1.66831443205361,explosion
explosion_108.wav,0.43712943010001387,0.2015469280740111,0.1790393699946429,0.24961917044098006,0.3756616978178913,0.4154223337267497,1.2851090809943013,-0.14815763330325493,0.24964638821572444,1.1048117486790536,-0.3549500469594868,0.6672520513263842,-1.5807414257612662,0.8396696257053798,-0.8807055105010516,1.798779840016867,-1.1237515191391474,0.5795263450706145,-1.7118801611106969,0.2328626056708797,0.12296183797917391,1.4818034243881282,-0.2629738553814556,-0.37178487458622256,-0.8219814009458154,-0.13040954130789903,-1.5269345830893835,-0.5525623633629759,-0.21225691413622214,-0.6730237332571066,0.32441226286202685,-0.2422180047420895,0.036152208098976485,-0.47466289829203867,-0.3361007823962698,-0.69387893709846,0.24430579079530346,-0.09189181320169,-0.07431666158842562,-0.35108839233325234,0.8637288556575609,0.5229338724220642,1.2275385929567582,-0.8228131303489647,0.0984140482082097,-0.202392970878486,0.2133699362768234,-0.45044893417465404,-0.02138477302434906,-0.683601682017058,-0.8229094042318391,-0.3958307429004879,-0.15209293667208534,-0.34024904207458245,-0.3022860533068061,-0.35167679508174243,-0.17641477366068173,0.423837676741773,-0.3356454410790781,0.03467549980680824,1.1907308446655551,-0.5780311840099507,-0.2877026989230602,-0.010630428154720572,1.2850974815544782,1.1353096610037352,0.19853108341101977,0.16132476038128687,0.039970518194572306,0.6391452689413336,1.5125882672480038,0.8084844091395451,0.4458147222087933,0.42652256985391385,0.45144368884977665,0.5270041519468205,0.6807916816003632,0.08821522705129034,0.4316399373347175,-0.18116489305604946,0.7818336452474914,1.263799791666318,0.7957416858070837,1.3266280793689178,1.1697204043370097,0.8641431777294039,0.5495059746856914,0.0767260752098824,-0.0879321398882995,0.09981546145313723,-0.07162052530290311,-0.663619510706832,0.44792078358212195,0.7959342804506753,-0.047410113684272094,1.3751160304899201,1.2122874970627437,0.21237280733879307,-0.15706448340313084,-0.38936812441814245,-0.8365934279195404,-0.4868414073073887,-0.4034036936722994,0.7567824473293739,-0.3893802550611212,-0.34387653872081325,-0.41171097902199477,0.3664763245255533,-0.9652978309558569,-1.1744794091027548,0.0606435517213915,-0.18701006072264056,-0.28797712608275533,-0.953829459443619,-0.32604955144829917,1.2180768848026873,explosion
explosion_108.wav,-0.5514413402452404,0.4578335025979885,0.42929491473260467,0.25843852458427435,0.542665701920308,0.13196318112278127,0.2569253112440501,-0.07336325336157598,0.5435535771744257,0.9762961033315134,-0.11522671858836532,0.4179535943975617,-1.3156803851466854,0.414575146247009,-0.36568528709793174,1.2493145678846516,-1.1409906905723624,-0.42053186550601834,-1.3724876367182242,-0.06629821185664664,0.47617650083945895,1.2347146034642773,-0.13883809886394516,-0.8347938846458413,-0.4379977300671996,-0.5996814208168743,-1.9107371009267857,0.10155153613239688,0.24886474602759703,-0.8328094678995673,0.31747044971079574,-1.398872144319732,0.38532526304761383,-1.3183405832663109,-0.054921983701524735,-1.708360175351932,-0.32422258019103345,-1.475913850119222,0.37065121994861516,1.2748726880479293,1.7530978996791555,-1.392383568587081,0.6660248883464971,-0.29832842078106214,1.5053968691966377,0.17445440786637625,0.23164706167056784,-0.5867655704546066,0.6026636177896645,0.07168915931414764,-0.7982710587947185,-0.6407947482031591,0.11135349758621035,0.6470612808791905,-0.37770178385452824,-1.13488903563675,-1.189065132761171,-1.3619454823085697,-2.1725433318662475,-1.88544125124488,0.6435942418776566,1.756558817507073,-1.2722489670960813,-0.244570628505106,-0.3999152147523655,0.026041800442385427,-0.3541042883720801,-0.06735887446544508,-0.05620182975147151,0.2787136940347088,-0.08343060504217882,0.6444207549432913,1.4533557532038326,0.3786329761885927,0.16309663435660496,-0.28458142660203106,-0.6409608129542846,-0.8020930068548545,-0.3858663646231974,0.1599158277836881,0.5881941779122272,0.8070546043675739,0.7484573117935688,1.295930830623832,1.122744944383639,0.43549907552252165,0.20026920493689793,0.041088480594616776,-0.16662711038337175,0.027692562381757064,-0.08055358234534932,-0.396343301756608,0.3125509435503576,0.22935790121458952,0.35758630374842193,1.313270327002947,1.00926994170725,0.04307228820603814,-0.19457187191535438,-0.4218998050882582,-0.3677251801865928,-0.2905546949359538,-0.20195859349330333,0.13666652518505557,0.15937111971282197,-0.380997722931807,0.19176592325593594,0.3088312460684379,-0.6694847163683796,0.732322579277558,-0.6230244379079342,0.045834554731925076,-0.419257497864592,-0.5200893059850915,0.27265038724813634,0.612376804053728,explosion
explosion_108.wav,-0.9032528282739373,0.086286070699701,0.5948710835110974,0.02241457927850088,0.4629592454168818,-0.04895260878207746,-0.6451886338755181,-0.1754232247077465,0.6904400377018591,0.7990652571746124,0.3077007973844736,0.18769775292333626,-0.859287802537087,0.005981943555210769,-0.03001114943831689,0.5374663305511563,-0.5716546925580808,-0.7769404303919935,-0.9471804885732901,-0.31204830935490024,0.6003625175828036,0.5898967117631321,-0.101169919000387,-0.6951422185590146,0.25189270586559415,-0.527965238566937,-0.9028192093218235,-0.6411772404563051,-0.31792231583086156,-0.7240705705318183,0.15037397196041402,-0.7099821983130474,0.1766642859009476,0.9057287454587345,0.30181386978258423,-1.4009750664724583,0.672170276403338,0.13046747786433793,0.2623816290248403,-0.46875662265303053,-0.1737515483831097,-0.9626706330339285,0.5441295607618392,1.4129715061488772,-0.8336916703299679,-0.1368931729984426,-0.4796623492401455,-0.14508868861681257,0.8266123095707878,-0.4277891263516736,-0.4186776523637557,0.3464814870277506,0.06646999521758534,0.24438454292143816,1.00546851074759,-1.1353396006901726,-0.6126608840097977,0.3326163723485807,-0.6587828915640692,-1.6588526289145884,-0.6202757813956498,-0.14821840533946012,-1.0984542916696987,-0.6684226203678474,-0.6209455899577364,-1.2430400709017488,-0.461834829326965,0.07361987904308624,0.40315391155619207,0.9589467699102595,1.282539171319656,1.5101670309385185,1.0593487767270124,0.9937558105744556,0.9532488191104619,0.6669434699009392,0.7121136596084795,0.3229263211800482,-0.06856601577961298,0.33226212854083254,0.5525626647441318,0.564002776220396,1.3210532297285886,1.5236519014141074,0.8137487163171102,0.2861993754014007,0.20172454190679012,0.28492455570736663,0.037041515075387034,-0.13484927113342232,-0.14931316479993337,-0.3525673361502951,-0.012536524560644097,0.25336919206981195,1.3715530908379614,1.3708948361050923,0.31314728542168646,-0.18866289058546004,-0.2645971264515486,-0.1749476661765173,-0.47949576493069423,-0.7451925354426295,-0.11530502631103048,-0.2416872588804158,-0.1987338109073765,-0.09536082717442854,0.7289992839597864,0.5573445933982832,0.06420391871533716,0.42414171971621356,1.4522229198440537,-0.5132045375912426,-0.5859017949434616,-1.0719735676546642,-0.6098229515215393,0.4927138284047045,explosion
explosion_108.wav,-1.1283451790237529,0.6493152115586377,1.1251103536434668,0.4839497334754282,0.7996783575844171,0.39344875600551193,-1.2358410871473076,-0.4475041513121823,0.6390044778059704,0.526875049836733,0.39722625697691316,0.06542799566533306,-0.31434006800972186,-0.010149948605662238,0.2841719477268187,0.29165751202867396,0.08544145728344896,-0.3388435224321766,-0.3888112655712521,-0.49172600575593645,0.36981963401381646,-0.030509646115842313,-0.2564379194720807,-0.5418860138735705,0.19575669671883386,-0.32137772280644744,-0.3485612267985154,-0.3150055569968524,-0.47835765472407094,-0.4769313166191092,-0.4001967594022667,-0.8406920856795235,0.0017133000294340265,-0.04912382848005404,0.5609373964441711,-0.5016466549912237,-0.005071476870990066,-0.06109317739122699,0.2801777445293108,-0.1040229661125266,-0.9290017004184592,0.22134222023278413,-0.11248190186004961,0.08141047107305685,-0.3253501590666415,0.9238232305106221,-0.012781141728997747,-0.6711667848252991,-0.7820642661787718,0.35387171325519473,0.02495341860820324,0.26191067873407314,0.3375739592044844,0.581059832379007,0.881111914933188,1.0688542442526439,-0.08444566908505992,-0.2839682182832573,-0.9668523106064035,-0.5864700437762351,-0.6454948793313822,-0.9394847948252464,-0.6241910757333927,0.4785068598506951,0.31115366863575217,-0.449579007118221,-0.49510532414842323,0.6258869017687022,0.8026443775777852,0.8381679221038475,0.891826918922396,1.0848190250680327,1.4533557532038326,0.561907042669399,0.04975013698638029,-0.13536661384909254,0.20752655088194086,0.3532528651292276,0.8567122391036803,0.1759294408788303,0.9667389468357734,1.0826969839336504,1.0723278770173263,0.8929776054418307,0.6475930393489108,0.014654453939633159,-0.03322289173937067,-0.21241401968960633,-0.43848769775221924,-0.48018807719746875,-0.043636382385043526,-0.36545162195111447,0.9048382146366386,0.9726460367031068,0.945287180011321,1.0102858475080205,0.5190297379151803,-0.39430569517909336,-0.3015750916724176,-0.6356550381442517,-0.9321052262153375,-0.7534801474168045,-0.29225995608096994,0.019357009959848175,-0.1715176486460855,-0.13895673185812932,0.1575002373973293,-0.020525683042455535,-0.4896540559174925,0.18410180776393492,0.7596943486993841,-0.5727028508688408,-0.4541390152226812,-0.7641094649334201,0.23111718185848792,-0.7873173384616021,explosion
explosion_067.wav,-1.2065784631334817,1.57824750008042,1.019309462782551,2.487050423621062,1.3977478917563833,1.6803679578793436,-2.0603128979813397,-1.163625806492053,0.25191572171373394,-0.36107122989964624,0.03936241241069843,-0.5020920645758912,-0.009304491445550706,-0.20086750772726497,0.5128304093682734,-0.250838353551521,0.11978128272491494,-0.22769777972887656,0.48684346533010386,0.13838322704264655,0.4377694241008797,0.2421895477776986,0.10507126264644692,0.07282953626063701,0.058694519839463874,0.07028179203882143,0.06965252862143093,-0.026027760045710287,-0.09632146725981401,0.0490145750313289,0.06872296801507435,0.10138334421883861,-0.23771414694824397,-0.031209838366860823,-0.22827158195324435,0.0013413888182338483,0.16667465368390935,0.6039798245744266,-0.11274404907536209,0.0020230928428727948,-0.2642394173155064,-1.8153007758204405,-1.04422646281754,-0.6382126944755009,-0.3716363151894842,-0.4714918808618663,-0.35001624798952075,-0.5002987493188489,-0.5307838663739091,0.026821411800486816,-0.2749811604223672,0.30400399405413964,-0.08326167302787064,-0.049035873657454765,-0.04546645253650326,0.15234274500944384,-0.07178866115123207,-0.04451799743390198,-0.07581708271265868,0.1584261508560843,0.6544476984988356,1.5211623837683594,1.1339304116570288,0.9820655995592515,1.2268787195100634,0.6269997794101739,-0.49750682721515804,0.3273375942154774,0.4700199655984272,0.7599956598477148,0.7647644718424467,0.48690517163199143,0.4758442652922547,0.833040231873178,0.8487586382610511,1.1100053406470647,1.2451647230963223,1.077822613127467,0.6163840301614432,0.5470787173246022,0.8275707405122892,1.0010652149709272,0.7752124404816523,0.9303156467166283,0.7723151882769722,0.9888023082109435,0.9652204315608581,1.1230190331222034,1.1195504554333369,0.7288228754122945,0.9108464149208576,-0.10002606822408056,0.4526353227555314,0.1762981102550767,-0.1853874393759931,0.260431849718924,0.011546093144857286,0.5103829605690505,0.034264834674797864,0.1897932073834755,0.33316579523636325,-0.03110479535830321,0.22201627672244598,0.7334460204378697,-0.7749023942568337,-0.12905824535034524,0.05068719444690901,-0.22208532474382608,-0.15331699741023358,-0.11411944932713909,-1.9276074263750465,-1.1735181954658935,-0.9841287044740954,-1.2050561114869451,-0.656780077062108,0.033618449143211195,explosion
explosion_067.wav,-1.2029353005262218,1.600854297142209,1.0797970612997843,2.2158251202879713,1.4150989571176733,1.617377035078462,-0.9907404614078461,-0.6938118196742463,0.5117781630152046,0.2520837078033926,0.22684369454972428,0.24378128919885292,-0.19807881020686663,0.34905511634850134,0.21439901969450742,0.5102006643490944,-0.2344152156094648,0.26844777767444555,-0.023020900330520115,0.2990339269505658,0.25783797596240027,0.7135372634802292,-0.0824466076433431,-0.16975641063344313,-0.07850250650491881,0.07778871598063543,2.925185236301661,2.2248544810159534,1.0797715415858238,2.5636081056454434,1.2388216491509345,1.3275893208323883,-0.431276635569692,1.2830341080803294,-0.6227948897009781,1.3288823951248452,-0.2889398806920265,0.7644687672976328,-1.194826276743951,0.343686365668783,-0.30855968334752965,0.6041791928676531,-0.7052813475758545,0.483432930563374,-0.1195792917791159,0.4699561071849594,-0.35340184451287177,-0.23755923290116254,-0.6049030977117709,0.03633902192659981,-0.4858685589816412,0.3679897915267286,0.2897535303952356,0.37873792856834226,-0.09170348445438595,0.2700053779166124,-0.8362509526311162,-0.2898674186343599,-0.21193205668038417,-0.30739559484380946,-1.1004972662626562,-0.9494395767137752,-1.6986493346393152,-1.088198218632446,0.5833165405496957,-1.2283436106324506,-0.49748029033804286,0.12612197049035648,0.14315136465639147,0.03954617864533144,0.17082098363879156,0.2866111788177471,0.32309692558572406,0.29023751224832856,0.4522806090521726,0.819058889088533,1.2451647230963223,0.8255493549654984,0.5941935143284603,0.39002630387704923,0.3728955195470928,0.31466930489486344,0.4517544494598879,0.6665758256487213,0.5317540879526443,0.8536737528905722,1.2271052920556549,0.6944015423912246,0.3104180759589124,0.04641269455723804,0.07908230002190487,0.17168907558473248,0.021270071775451812,-0.10556107569997461,0.09640079091643781,0.2617516581721434,0.2874104308203663,0.6153400512387525,1.1149347145735735,0.2891605970755929,-0.4202152983963586,-0.36953079814512757,-0.5080001416604458,0.42809432919185475,0.36008113746956105,0.11780015904186047,0.3015663429748318,0.7057711767903329,0.21464463500505335,0.38898844671898225,-0.3313327455599913,-0.6248627557043696,-1.0930009024539118,-0.016464820855913626,-0.9975953516180494,-0.9178261114070541,explosion
explosion_067.wav,2.0441616649593985,-0.11833550810031343,0.7802961814456283,-0.4674320686570411,0.46946589492736573,0.1883620306072918,0.44172460917872824,0.3453545230402204,0.9239865070428381,1.5663343492540138,0.9388240090331419,1.3577437931354754,-0.26974278142286795,1.50513818741531,0.0667121949433882,1.598971440294965,-0.386982150058064,0.7654101615537258,-0.5162045757796552,0.3325746869933351,0.09203374180183982,1.2176436486114084,-0.005317248189418655,-0.3311285288107386,-0.34033209619095767,-0.16578818735472275,2.8966583502931007,2.5415283654113043,1.7018771814857134,4.084789339549145,1.8404479024144997,2.1649759985387247,0.45662599565917444,1.6245844464618446,-0.46999903631026313,2.0253997596438755,-0.6736589796854973,-0.0629431708942579,-0.3830709814809967,-0.3859838500396403,-0.6463907257609105,0.34943528200951385,-0.18855766385784795,-0.6613772162122814,-0.033761973544048245,0.3131978525500483,2.059084984777356,1.2166608769026588,0.5137468961863134,1.4732343470782814,0.5451150338574934,0.6982966055777718,0.6278215878112687,0.6416904686296723,1.043467107942962,1.025503461871788,-0.7509997768377591,-0.6380566019802503,0.6998497692408895,0.8140909468047325,0.933295049734787,0.1677386209578032,-0.7087167264640568,0.21705819607881394,0.02378271989116524,0.1885382671731534,-0.10549799266892794,-0.3387614633393554,-0.8714881459454078,-1.1761298728000134,-0.9802480103899147,-0.6246674129687766,-0.45246058487512314,-0.7415844356327104,0.1379924459266776,1.2193888695776913,0.30815625115595,-0.929578141134693,-0.5091062440333934,-0.025548574431519373,0.6335069462464894,0.5488644801314753,-0.3133379879168775,-0.5183425250404441,-0.22567254479657187,0.3960717545750676,0.6810651977250588,-0.1606317852730386,-0.3897472628980153,-0.4791379992311885,-0.8331938031772965,-0.20027676324967825,1.0275864097748686,0.810053004215537,0.03855389155350182,-0.5145041616424807,-0.0225634358939069,0.5909913712779111,1.2853925779772413,0.13606804689162327,-0.799937004004918,-0.6032034370214728,-1.0568462257794946,0.24921398466854494,0.6559396500236945,-0.3127444056275365,-0.5587110444645538,1.0151424429620513,-0.04431631542328625,-0.5219055017090634,-0.8347899988092689,-0.6185292986374811,-0.7546232672649502,-0.3199836925101909,-0.25827363511955126,0.8082102924303878,explosion
explosion_067.wav,3.6865789918465284,-1.1715995625887077,-0.42240582175262176,-0.6674370334528721,-0.8107173962603155,-1.305108801846176,0.3391822387680021,0.897681830792059,0.9109310350100629,2.1240655160676067,1.9929964536035338,1.5765345967948237,0.2112908520909984,1.8287400042097983,0.7781184645816707,1.837536636469633,0.23483956226586755,0.43349988361302494,-0.5688074236705745,-0.28424832593487565,0.42687489612928153,1.3038521618577825,0.4278790679243857,-0.6235566032902686,-0.2819397610505813,-0.14350062406627623,-1.6623757909564139,-0.04719411974990596,-0.32723276346286245,-0.6298064839874473,1.2261827569370212,-0.5134300973812073,0.8990904013222197,-0.11813235707848775,1.4647250505692266,-0.7977017333348051,1.1275051416744553,-0.7070598321041991,0.20811381237366072,-0.615265161585498,-0.6555672772057982,-1.1897547380523879,0.595451828088886,-0.042059804907614094,-0.5347810858651116,0.7755662713186684,-0.12727640861693246,0.14199855848178516,0.18206349400109986,-0.5393660985161418,-0.2603630440197308,-0.6433037072195198,0.11578781362837023,-0.5418476986106019,-0.34632653982807937,0.00860726513253267,0.5149726990865581,-0.04066074893422015,0.3348483460546921,0.6102655756473779,1.6335719002863875,1.3729812558268664,-0.8724373088275703,0.6153479199593838,0.42780740302114806,0.5798240578110385,5.255385585463095,-0.4737051376808654,-0.3034769967590149,1.4861081511452674,0.8444723888317613,-0.9726162114543156,-0.4209384855948998,-0.47359644501811726,-0.17001770997315796,1.1499835103979195,-0.8309624429994639,-1.0226677135725122,-0.9639039920764867,0.14023584985999765,0.16348192939172018,1.2863733218561417,0.5337168415344872,-0.4639454730748108,-0.8542392565555287,-0.6244521453042157,-0.7974408481944608,-0.2090547691667075,0.2879963142781898,-0.45251243377464184,0.02520994419398705,0.3577703621594912,0.36598238966460855,1.8377022524987947,0.7992973694962067,-0.38379240654619806,-0.6964847061180812,-1.1059265926559572,-1.400725106347169,0.0017327380285530683,0.45383696218905056,-0.764845122982329,0.37953839508140313,1.681877892279921,-0.08040496335967927,0.025409447066296387,-0.2489416254374183,-1.6177881380850894,0.8695172880274774,0.9015938752567741,-0.4226819643279347,-0.5795428284452032,-0.5393817421585831,-0.24827085581658936,-0.5840011929847393,0.2473954976261701,explosion
