nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.5829811968900077,-0.2526467183395838,0.8788795871876944,-0.28504939049975037,0.2728488662153341,0.02570430676923129,2.1382596945153955,1.0083325663819065,0.17950514373658324,0.5100581428024681,1.2231950515470769,-0.7638755560280406,-1.1346291242554338,0.5222774059263312,-1.473746246070149,2.063978447045717,-1.6352142960971943,-0.0846829959815035,-2.3445553137802317,-1.1898121408540567,0.020554431287148518,0.40916325394645553,-0.2796090562056308,-0.4603885759213978,-0.727958390592844,-0.7461452747510516,3.7798423226513154,3.245884485788142,0.5754084231931871,1.2401586046115447,1.8127563941335492,-0.9175716516917083,-1.113206748065608,0.39755146004880737,-1.3067730254246168,2.469502008349377,-0.9512355714249807,-0.5888659854751735,-2.609129353262578,-2.885409399941334,-0.8438836101697681,-0.2617682337275113,-0.6117461042886752,-0.48308843494169934,-1.610726682248258,-0.546779170119538,1.0441777410146165,1.7291037382557928,0.9332543787725764,0.34723122324621647,1.3774145451957858,1.073185525627786,0.6512689416371426,0.24225444767824994,0.8208029269283679,0.7238759932275188,0.276159282390332,0.5661089812236312,0.21906445422187082,-0.021358798673469667,0.16221517282324355,-1.3833399015150947,0.6563650953418905,0.35011406805843404,0.6709741221292405,1.1029535527363095,-0.3769241091608242,0.6966386175754209,0.017062437460853216,1.0568597285219585,0.35635919667154514,0.3817281646566579,1.3272022454172974,0.3820171479234045,0.5503792664612688,0.8506995632549872,0.2571238548800105,0.07730696651788517,0.4576441664740558,0.6272389426718977,-0.14594561834355296,0.3166369116327129,1.0690959781110425,0.8035707104730869,0.9486176361913714,0.607262335946,-0.14153379679327976,-0.035248289647544555,0.24372373587289017,0.353485583606604,0.48547312405401477,0.579211982637099,-0.5277524855571377,-0.22585138203431906,0.9638315171203636,0.585897703249188,0.7103637874360973,0.2930573829266897,-0.5622222069793327,-0.4715437733937188,-0.15525338563040467,-0.25056453259183337,0.14769926478905943,-0.4620327201728298,0.4829267567380663,0.09470674823427366,0.17166285191744796,-0.6241693103887171,1.0340014375098836,-0.3987431769282821,-1.2328139172603598,-0.27960178034662075,-0.3251821368895404,-0.533806483294263,-0.4316814420531778,0.27555364476557803,explosion
explosion_108.wav,1.9989378664782842,-0.9795842399057274,-0.789525594585097,-0.6743838381441865,-0.49068827111374413,-0.8297279312002833,2.858998764466212,1.255474577007964,0.002571043149541845,0.5848168291700662,1.4668158661120043,-1.1304888215601312,-1.3269998348642806,0.6829767622767606,-2.0184939229488146,2.6159817342783938,-1.9438821128553425,-0.1106183374224079,-2.6582521242890365,-1.1813071659011043,0.551192319019786,0.5757079760047864,-0.0569327378594355,-0.46032782410631684,-1.062711278177284,-0.5041009022319214,-1.347249004608354,-0.889522210178193,0.7514192739247477,-0.7295599140008678,-0.9615959332362378,0.40476572274225514,0.9065589973959803,1.028624120339365,1.435303418130129,-0.6235842790338991,1.315794726494471,1.6221542749666467,1.5818482489587582,0.5579269541526073,1.35810354390917,0.4628954781264806,0.1875210038832468,2.0639326920726986,0.017986944410663966,0.2953546863566074,-1.1159770558944215,-1.18755988138773,2.1730233222447803,0.021363244949659636,-0.3903902598165464,0.07369167367094072,0.3507641241693878,-0.09188218554622389,-0.1745976753161142,0.35425022353641483,-0.27755824043761596,-0.7608518424350195,-1.070389776380016,0.6839210307224699,0.4069934129392531,-0.0637167578855833,0.25746815563723124,1.5623945081225197,0.3910875872531648,0.6889333567503865,1.6725408039460192,0.6266156611297504,0.6451219083646096,0.6301022082299258,0.5646645612666413,0.23231584773173028,-0.04657391714771315,0.6213564904733142,1.2571873020924555,0.021541201563531034,0.8991466581266114,0.7174900009274953,0.27594072906744704,0.21081406930927826,0.12577814188954464,0.6240884452227243,0.9570376609702774,1.1154770305870823,1.0077947658503115,0.5069573540592461,0.39423728518957146,0.2022788078687701,0.07687803472590579,0.008169779541579632,0.18686249773796035,0.09533142561012893,-0.38823003885560814,-0.024097574956697804,0.6038180236585874,0.829462995014935,0.6551838007570232,0.0328083513149881,0.25714221126130987,-0.1743092585718752,-0.2894061188313306,-0.3035670341607154,-0.08846657210130816,0.32694409868787705,0.31512864475903973,0.09225157785140173,0.2554349373512625,-0.2765712558159103,-0.09307545128731098,-1.2899540253633632,0.5750067823053582,-0.6535211968031428,-0.44801109325810606,0.5487980289798432,2.351653569357039,1.1429703513736642,explosion
explosion_108.wav,0.2647889866100263,-0.6978517880701639,-0.22037203991442036,-0.4626040920106592,-0.18084711393672676,-0.3634065146127911,1.2194553809768067,0.5838647657287467,0.27874836698094885,0.5019755889859309,1.1016515805270262,-0.4426583573174296,-0.7534795818404442,0.46762330480266534,-0.7404803612365481,1.79692472476894,-0.9996442948431468,0.25552935066125526,-1.4080107742619972,-0.26923064437063315,0.6544432067207432,0.9703177294789763,0.3633554246634822,-0.636980037036221,-0.4593032930759881,-0.1799315499131102,-2.0249803121226337,-1.332737771830568,-0.20117350936417885,-0.7054531929334025,-0.8733311504252881,0.5668779447803,0.3944518742903492,-0.6937226139393248,0.26564693116462795,-1.9338378472648408,0.5107175417053936,-0.2881171622476593,0.5237485960032593,0.030444069635894605,-0.2799495414179902,0.9699349150106403,0.6831354341864894,0.048878216071995176,0.03821414635867508,0.2823000531941939,0.06273120212717641,-0.09659469168219534,0.16197586853906223,-0.5136749457474501,-0.7620287231103209,-0.9351748976060227,-0.4978559942166187,-0.5083029731129032,-0.3720737336368346,-0.12331882327711534,0.24309343379565443,-0.09149593115130276,-0.6598661384513428,0.13651462444600476,0.8443885770925615,0.6935375157996316,-0.7335792518766351,-0.043661797502357276,0.9312938648013149,1.1213299940378234,0.17385687304262248,-0.007723399756347483,-0.1572374671172244,0.6151090448226717,1.3974742613247038,0.4842947946089232,0.11305989002079325,0.18730228781105626,0.3103570281625121,0.39734808078041267,0.7836033604193668,0.09496942111693313,0.6128544106945668,-0.35457112018146664,0.41580202710157144,1.3553538022832898,0.7707974731298055,1.2271607372526334,1.2196609291444647,0.7011527432365152,0.4858381380992825,-0.19103097194768662,-0.4546902651478117,-0.2451655696628377,-0.26174712457550975,-0.8419279402035663,0.35273747022928914,1.0033531369736,0.21708997365347035,1.3455180884889124,1.4404625847433392,-0.06478863098095887,-0.13258432488858884,-0.442224061006379,-1.0139452597862133,-0.7232533940250858,-0.5533841123942925,1.0503873988966863,0.2671654618953714,-0.16469931085579922,-0.4830730889653827,-0.09912431657772601,-1.1332590051093894,-1.5895566226624864,-0.864419420876377,-0.042613450561353225,-0.631664217527575,-0.3238813166588462,1.0590768616941049,-0.036203028320823526,explosion
explosion_108.wav,-0.5659497528156004,-0.05418829319711024,0.7464246330253324,-0.21344371684802343,0.317111888669194,-0.1409482650603972,-0.14662878735132204,0.014516319239363149,0.5860257836704565,0.6092045108362216,0.5835991593703634,-0.021895681800870388,-0.44259845312492624,-0.02992308954575843,0.0005858391624636118,0.5573576143625867,-0.721908987629859,-0.5586531760093859,-0.9922909862571884,-0.12695006886851082,0.46505668814639234,0.8061124019549174,-0.040686460658285004,-0.6009956644363027,-0.03371005105411921,-0.4791503512064646,-1.746421074006508,-1.3473479211694477,-0.25749665260543686,-0.40448348608005663,-1.2692959104463697,0.143514140982308,-0.3292528624664004,-1.4564743859480185,0.0470248484205976,-2.471167511573548,-0.28597515846484645,-1.06324319007772,0.535556550139642,1.027245609540319,0.7397556000626183,-0.43799446921565266,0.040525113853560474,0.4116638233614538,1.424779791764652,1.1322573742990412,0.4299061783203155,-0.1822361692941121,-0.602445210369786,-0.036912173631086634,-0.4290702762155567,-0.693604395261335,0.11138250389694242,0.23729481532801924,-0.6121602034572055,-1.7373555979589916,-1.7142227097988367,-1.437774934653106,-1.806631070636683,-0.9910302274027434,-0.08775672571924152,-0.7535136809110031,-0.7802877178768151,0.5662998951387521,-0.4051574198458369,0.7729153616212249,-0.34265076826603186,-0.4340227509724556,-0.383182783951371,-0.036099149654077685,-0.3800994844317583,0.5087584760348839,1.3272022454172974,0.21282072364936575,0.1312484194629297,-0.6562662638435637,-0.8619857517691025,-0.8448022581029473,-0.7584906404267135,-0.11291167105065167,0.4019764116598472,0.7391454021429202,0.5826113701169441,0.7840419094011741,1.1566022428568778,0.559615238253988,0.16433219434306318,-0.2909573416223986,-0.40172076576914156,-0.4413584888050315,-0.18174574076526015,-0.4583561343006365,-0.22841934119829965,0.43317225580548624,0.38198830645341203,0.7934425345170592,1.696035115694098,0.4307293779048248,-0.2219350910209287,-0.6302102482969356,-0.5559153467617791,-0.6960546248574885,0.05722542997024032,0.2297546248827635,0.23158823697882258,-0.40700996927828315,-0.1794631328282603,-0.35690256551113514,-0.5327344147708367,-0.49697269281234074,-0.3931979414286771,-0.18222731135608022,-0.7004076033715196,-0.08381560801647277,-0.021566270894664,-0.055457178789212636,explosion
explosion_108.wav,-0.8492672910296044,0.30643971911311835,1.121808131129343,0.24915567933499894,0.5858516678533415,0.45686050177799437,-0.8868627862763914,-0.5865841364063573,0.42505746759910396,0.5916815289255293,0.28588540675093704,0.05036420353589672,-0.28826949813037217,-0.2577024959090183,0.05391616794776307,-0.12562439089763194,-0.5600221707914249,-0.7487911933482972,-0.5150957082027242,-0.11280781923082904,0.43240984136997546,0.312264670883698,-0.30028014447041007,-0.3328914192184632,0.2984821489559537,-0.42119177578884315,-0.5096597859013291,-0.7821581301146279,-1.330703146439487,-1.0626355117540038,-0.5835272501226078,0.11277907927389616,0.20559429119600015,0.4259447744265751,0.7286334312691573,-0.6859582941955246,-0.6499911796057793,0.22696809887217778,0.5823057656732716,0.37882562158249783,0.008167588113711835,0.45838853586910955,0.9596017274035605,0.24099794090425145,-0.7066895771747451,-0.3948668637587035,-0.2889913386209389,-0.430757022158462,-0.5765121935981232,-0.5610262178472857,-0.197481399588365,0.34733308632912585,0.43434498972209223,0.5328431513593345,0.21796867921750465,-0.20505889639783595,0.2887943998814204,-0.8840914070822881,-1.303132670531797,-0.8044043028072827,-0.5279302208252856,-0.5314991510970596,-0.9895973929007562,0.11843156952171907,-0.6994422133887475,-0.9791606211387187,-0.44809923292973963,0.3613183971482349,0.6516673611203407,0.9655137291175798,1.0865772326503735,1.3846546002570623,0.8634513343643622,0.7329925651067712,1.0064133937286042,0.6149446002391675,0.7100611361528826,0.4531526700991784,0.21900713435729335,0.5627216389211623,0.8310999329470935,0.7426114872984749,1.2176656249119187,1.3104149254268456,0.9837121540042302,0.5023624199692697,0.5871523159321116,0.5185316275123459,0.6485340954629538,0.376287710731543,0.37927594185904145,-0.36720349484323284,-0.10926960301119791,-0.21297946044287128,0.6873715866916891,0.9436739868743702,0.794478644639026,0.06194433598715011,-0.1958296260140402,-0.19016956739463475,0.03499366099029847,-0.26097837985697514,0.09437191854172132,0.07777073939313513,-0.01073124753877105,-0.20622833970442928,0.43269912505229663,0.40749386182030145,0.02042308854853299,-0.5981364057916444,-0.06094883735401079,-0.02588928756188633,-0.11765995986109114,-0.6170765863966365,0.5982215696031118,-0.8115097604519056,explosion
explosion_108.wav,-0.99727666211394,1.1717022078655952,0.5758425322501559,1.633755945199809,0.976314758785603,1.232024299187367,-1.2594028413549052,-1.0055092920911561,0.13341612893351992,0.37360475990869324,-0.03132886586202217,-0.006194169845890606,-0.08684257351522634,-0.16979944784389311,0.10024791769982731,-0.1960888794321088,-0.3146537230976428,-0.28559543310835656,-0.024060299536043567,0.10800545495494944,0.025691213103867707,-0.1245602502077364,-0.4381104450126319,-0.17814457305248454,0.23977460994992517,-0.3504780248224073,-0.05377050526602965,-0.10118669925800355,-0.2837045098198045,-0.536202586683502,-0.47944544008545,0.11911237085952255,0.28015832919251094,0.6430014491854744,0.44289333729378727,-0.5871793383669326,0.4283664550300452,0.7510945365458771,0.22140091091140102,-0.060477912372401015,-0.13470169686447378,-0.6642986103955919,-0.05295051263552832,0.20073495791906354,0.26472757302734556,-0.7805777976140921,-0.25609113282309354,-0.29457194420576627,0.4645548129867259,0.23820227993745233,-0.09457461172249473,-0.24355442686557843,-0.3596279440299181,0.04495742331018755,-0.03375570791549344,0.047058419911639206,-0.4161910318384218,-0.7409289175874816,-0.6638744928780844,-0.028018766007190745,-0.7971892153877783,0.402542418607837,-0.04596634778683674,-1.3352698413117947,-0.8952927996739471,0.012899651182038062,-0.4812944662571642,0.49376944903777975,0.8158779392224549,0.5930389349377471,0.6955709299173305,0.7881353793315948,1.0634921062572635,1.0540555725696532,0.7912695017526225,0.7726226471925258,1.0544011200532397,1.1346104045546912,0.8883053277554113,0.817633263393967,0.9998338958884966,0.6930410957181391,0.6805077451602789,1.0580083812810035,0.42792843433636674,-0.16366116781226936,0.0214908688933876,0.2429924925261761,0.3425246169558565,0.8336192848650795,0.6865117708573634,0.3596748172975895,0.6474309624159785,0.18661685447169468,-0.19785043550844728,1.0156623610605537,-0.016221243924887767,-0.7122856669288457,-0.46752097276521337,-0.15819900400554618,-0.18659256007479913,0.491639283752207,0.1463217978515758,1.846932425957248e-06,0.01863498221841182,-0.2268439057006787,0.451567315113362,0.7322693830887341,-0.6116257571392615,-0.21541867049527452,-0.5506858162693568,-1.3183929427906362,-0.5889125627251726,-0.7467626006463818,-0.04276987495502804,-0.5596374238703434,explosion
explosion_067.wav,-1.0200059309315888,1.4042916053407488,0.20828942069008144,1.9823602101140005,1.0434997035816402,1.5194617625265425,-1.4292230852611754,-1.2752864175855732,-0.25428978078388925,-0.002131480985395674,-0.37194235170472645,-0.23902594416516296,-0.3470307493145824,-0.3013653386927421,-0.04983789097730065,-0.4529002724530493,-0.29076535357671285,-0.6356836438010792,0.059521268509149926,-0.05367582440772921,-0.2619168782713613,-0.18761713324902318,-0.26546295270208237,0.006294064002051179,0.2847873316894986,0.045033956334248504,0.08052512976610204,0.02465825745676941,-0.019004799006060703,-0.4089363777157448,-0.38870223462160286,0.26198494157298846,-0.042993670409717175,-0.1679933311888497,-0.24375882343835797,-0.8012298819324069,-0.3567927648792953,-0.07471019198230568,0.5530760730298444,0.4423702597867788,0.43116261706144626,0.11750091070920313,-0.5126483033407218,-1.0199980137710674,-0.9439044307261689,-0.42265727878496184,-0.14678869259742272,-0.3649858949526158,-0.2507360512477243,-0.12430284055778654,0.5337965562486862,-0.43311607561803567,-0.49796095378172717,-0.07488021085524026,0.47967773277195375,0.3394729786914297,-0.22829013219712363,-1.171158120033843,0.899337384782162,0.5006064790830576,0.6594480075208033,0.7414407919021514,-0.2565975960333184,1.2291563198023159,-0.2891790048916358,0.8883913133698446,-0.4837311979021112,0.7576168446506829,0.6597327821082816,0.7735832770723783,0.9393147179880712,0.924153276189704,1.0047836531121723,1.035158955533747,1.2562616402590032,0.8592535260191838,1.0942629083878648,1.1346104045546912,0.9215251184328096,0.30583220856144244,0.36943121652164385,0.37982779341555173,0.7743833492664655,1.3929172023724221,0.9631296394448005,0.5822560345805587,0.7324220437096974,0.5439661239932809,0.8528914866013222,1.1695068465680207,1.0714410394952316,-0.3215300009806974,-0.2824109360589197,-0.4042481280521437,0.23150728139022844,0.9561834895207396,0.26926168758105556,-0.04693949258100575,-0.05590083009197913,0.022304870457271406,0.07262947538551066,0.50104127613696,0.720879990345922,0.6257373789168379,-0.35196390081215795,0.09392891193064619,0.13117154551752488,0.5693737825465413,-0.6621425907719106,-1.6144732124376295,-0.6956816295155259,-1.020312262170322,-0.4024819168273266,-0.6757172235574698,-0.4615327797902681,-0.23747062636837704,explosion
explosion_067.wav,-1.0180238114351867,1.3774429979810354,0.21172951575262852,1.976757068176135,0.996865447782038,1.5538625227666036,-0.596129903012264,-0.4228285781798129,0.30707275868564726,0.3001141101495866,0.3988717880872383,0.2033401169318953,-0.04323204470559044,0.14194403539917147,0.1884676257574327,0.23624599255314646,-0.3341774561853067,-0.21391199504255828,-0.33418421582803287,0.3861432022002567,0.09087637377626583,0.36920226059850314,-0.13836311715768304,-0.4871081297189228,-0.038831179200775716,-0.025608973892631167,1.8368203657386566,2.6462112004642577,2.876802783642965,2.058865604323454,2.7813809421192666,1.2048440497597221,0.6943315261027398,0.7944723559142333,0.6008735929978788,1.0465242994789727,0.4619338026429166,1.2404066999348775,-0.16107647772087882,0.8898189439593323,1.5059171719756608,1.561746314402415,0.3049638478380158,0.04564740983288817,-0.4353993607445651,-0.26321427871186515,-0.12257469513550057,-0.10292645040964354,-0.5575053646254606,-0.15556736710865265,-0.1974104518066787,0.2959172002120701,0.3896316604267286,0.3876585317031486,0.31378804682760464,0.09901733489750451,-0.18884651562352403,-0.3695265916588456,-0.4402624147568902,-0.5124449262363285,0.14027369245549023,-0.7557345117996407,-0.8584997809403494,-1.3275481326653433,-0.9697940109000481,0.7779716988276608,-0.4834470462057488,0.6186162365560186,1.0108271468142096,0.9420599510987319,0.7397895318956007,1.3846546002570623,0.8546874329874443,0.8488858267771653,0.8830860421667429,0.7972922360648046,1.0489390746497889,0.9862301332829257,0.7428820029772472,0.19471730585239377,0.07543848010537607,0.0984017436623998,0.6129679893490464,0.7425757772385887,0.7015324984966407,0.8691599750344787,1.036711532243381,0.4643845166348119,0.3709858660988292,0.14725673869751194,0.18241877190376787,-0.007951390742118048,-0.4976203329574184,-0.28802724487439896,0.43085135594894863,0.7291414941131411,0.700023526488721,0.19418867510365773,0.8996577495689518,-0.0738503970351928,-0.1733587835691002,-0.23286303775914047,-0.45927754186408,0.3639727492845071,0.16328679591150455,0.2827581767588501,0.13176232474656047,0.4740531062429263,0.32598138428068163,-0.9425723347036042,-0.812243748279255,-0.8152808772146479,-0.29909215001937567,-0.6133844390835502,0.08726905190629249,-1.0244920176954622,explosion
explosion_067.wav,2.26846863156429,-0.6637774540512208,1.082692638856814,-0.784672656323466,0.12029952097256817,-0.02551460292152608,0.4202382779093027,0.9001244114680524,1.4558385008161598,1.3360351637991554,1.8594952808071001,1.2062629440022155,0.6304109420197697,0.8912060804068912,0.9653479330848065,1.021595788851918,0.25033686278326595,0.4176452847069272,-0.4752971104802663,0.2989463751739481,0.5199513363610051,1.1543221574129214,0.35893639172675007,-0.40922029472401983,-0.26631365369383253,-0.21872444470426478,1.6232143132238164,2.654282102624514,4.100816625450963,3.2644314005282333,3.3492101668707663,2.3683513081346526,2.122873547813702,1.522234265334899,1.108568503472553,1.743077829508023,1.3719840954055225,0.9849246670835924,-0.5436599785271901,-0.5373639156380828,-0.7131038198666463,-0.03189839553213175,0.09351035767966735,-0.8996926623675982,-0.25682360440224583,0.6635812187680359,1.0878050263839798,1.6446650258536217,1.7030000802179726,1.0252169445892323,1.4943268668282135,0.23199279956180202,0.0035906907420807685,0.5431409592979907,1.221048530271895,1.9042463457385823,-0.2940619968117351,0.3737670132438781,-0.13400997277165735,-0.35221196706075775,-0.8353410475611873,-0.2586972140980625,0.2710516999305771,0.8687720754963004,1.1042465066981777,0.8284814628391899,-0.06969962462418496,-0.5456026962103614,-1.0364963231216702,-1.4276077159712406,-1.2319608264491217,-1.0063193574072788,-0.7744742431079037,-1.0000787551439914,-0.0012996611269091916,1.1146204108178546,0.2168553430097153,-0.9907167420182126,-0.6145897868577119,-0.2685790411785465,-0.050548888274176945,0.581591277647598,0.3884746045782074,-0.5204985715561927,-0.6012699323038835,-0.06501310778534537,0.532123342595308,0.5565854576494005,-0.34449245075182044,-0.4636646973216114,-0.6101770821746436,-0.27573035230540727,-0.049833456637993524,0.7528525531265202,0.9918179556656384,-0.4059911703618267,-0.6503025614486381,0.02923017112829749,0.5768821256708762,1.4547617088297105,-0.2648207327171501,-0.8980651791701267,-0.8383435292602545,-0.8554295431551747,0.3080140846376016,0.7033441282293275,-0.13782806452228782,-0.29718353310758566,-0.019356907913380662,-0.4694800153068335,-0.10317602453320317,-0.7428684738357777,-1.1664754852725463,-0.5359044321765142,-0.6850629592501436,0.7961193055349592,explosion
explosion_067.wav,4.1088664352178395,-1.8716316583693453,-1.1236716567635496,-0.9557374539115616,-2.2216886135057545,-1.5689620456922588,0.16105390528164987,0.9036106128079178,1.8196081603103431,1.9862359213845417,2.423235799649003,1.9732319058778427,1.2503985183722124,1.5491676994496808,1.6862139651371102,1.2479497646192508,0.9500329800216866,0.7333665495120875,-0.07887468651044183,-0.16473265728874703,0.4278771145870186,1.143202522089706,0.42244567614033596,-0.1668091175155227,-0.13762589485871163,0.038761327396284274,-1.1872135743876022,-1.6035380344044274,-1.024492899613202,-0.318847984300622,-0.5921024910388885,0.47033766189483256,0.8295519561625434,0.963118303431742,0.3820751427530896,-0.48676211766053434,-0.2873026022481369,0.28568456716369167,1.0157005002814605,-0.5119362902378439,-0.45341345801735544,-0.6467030617951023,-0.40661305116672,0.24055224489420707,0.22672402272165468,0.28639683231533414,0.09796648819606059,0.11380612140642965,0.07105426957165525,-0.6807989650929979,-0.6543008596333106,-0.33834656630091053,-0.29439557431502167,-0.6841865160540155,-0.20448963939805997,0.2902044115451252,0.6507993446334732,0.679384722262474,0.6334366681512631,0.615720266338236,0.7676708964194513,-0.40615143453015357,0.40593697536997125,0.9824961411138099,1.1319691339352402,-0.7385060165156156,5.700804500996648,-0.6200520154990309,-0.42869905382248874,1.4381865138988927,0.7302766720910285,-1.1225054755870847,-0.577561034484971,-0.6333870150765096,-0.3002547619039871,1.0613992639554315,-0.9674380983068729,-1.1173368644566495,-1.0680344955026375,-0.09168289019560384,0.1711401206152718,1.350589374952143,0.27152916755703216,-0.7728897753392603,-1.1055315900265268,-0.9101297395894681,-1.1719675210273806,-0.2627435369504847,0.08201385126172728,-0.6970293470949985,-0.05894073184480776,0.23517943706401465,0.45132861847592326,2.147287738990907,0.6888511667584731,-0.5180270878475626,-0.9305865650477668,-1.3570843760209244,-1.7537256653845474,0.14288367828537962,0.37774342024025986,-0.7421627041446194,0.6268629067022546,1.6085994109511799,-0.520739587648082,-0.07595438026842032,-0.3268466536171126,-1.9974236913140984,0.5695702912930284,0.27506839163723795,1.530961735896699,-0.49601634089144103,-0.10698386495776606,-0.7812300345734733,0.15464665998070878,-0.6454997347365098,explosion
