nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,1.0435122885443942,0.5589370861602687,0.0342316139658462,0.8670088471934204,0.5288929878016094,-0.15221880182998618,1.1578665107703507,1.243787596598266,1.1445501633393835,0.7160972823706273,0.28245034033816663,0.18889201277349135,0.1510635298290988,0.3559134529178727,0.27591912211982783,-0.054397386793321845,-0.23902672743240927,-0.47085861457740397,-0.1954478399867546,-0.22894776887435977,0.3053047227345965,-0.14650937930099509,-0.17714930872536794,-0.6953820327355178,-0.5335845326497254,-0.5575566095317778,1.1314353458449913,1.4816641284004408,2.0214746720367973,1.2003293806076984,0.6412211763423562,0.8429664682307688,1.4478306880464917,1.657006987880227,1.897969492496549,1.2450950638441174,-0.8940844432042612,-0.5401476475510788,-0.383314746917968,0.004707244249335257,0.18317801548740753,0.2962900023013546,-0.5295762087072899,0.08730667537852183,-0.1273837224903109,-0.13568464806418165,-0.5153347446047555,-0.1435947292933857,-0.2518087629023107,-0.6668699282396366,0.40886163530581887,0.470465110556747,-0.23281569141688002,0.22324891967206478,0.9624688506201966,1.6354934573407158,0.47144340305475946,-0.9500338391048682,-0.7683661615873236,0.8966944571625898,0.8031725655930597,-0.37669224509909055,1.0240821218667036,-0.3387714867295721,0.5010693893145904,0.4956011940731067,-0.4349715702799218,0.38502284724035746,-0.06255477192386313,0.03951076532997521,-0.05122645646591248,0.07869056717247319,-0.0035450137041016664,0.14203989899152428,1.036471635177273,0.5843646115452981,0.6026793469165685,0.3136166208216985,0.36663549874527784,0.20012613771779134,0.03994229156903696,-0.273626815885662,-0.005288868368127732,0.36330985203621313,-0.0896156181425136,-0.42168001481113954,0.03331660789721379,0.12144873697603317,0.7434447743363934,0.3852776176610424,0.13192757292821544,0.14045425288566915,0.13399212616488962,-0.2537027507131266,-0.08924992482248706,0.07901948512205406,0.021960625657331187,-0.5989016310676283,0.4533555748658053,-0.1547207744014256,0.5956525402988646,0.6265596423211356,-0.018570565742536866,-1.591008643394635,0.2076514369420223,-1.0875208779998726,-1.036246658591822,-0.6159499189150504,-0.24605218965977793,0.6994235332651297,explosion
explosion_208.wav,1.6161428222724659,-1.9009482038352372,1.2511213632561409,-1.3870006475612062,-1.177331944886429,-2.0552751780853877,1.2276675280521767,1.56390049985593,1.7068150028613678,1.156233196137183,0.6368502083998626,0.4590555650433825,0.44418904109871765,0.678354706770118,0.7624027026937324,0.3177851611736849,0.018123698327221126,-0.6763324004196661,-0.26161313865926866,0.014239812350119027,0.5267564480169242,0.4679969374540046,-0.23424676297546704,-0.7101889982586784,-0.37271415710996586,-0.3792546268756123,-1.1913281022736466,-1.2717187362943074,-1.4401211426831015,-0.5520175150294516,-0.0970032841916338,0.6597148797628839,0.510592090863024,-0.48228477288047766,0.9584997572956978,1.6164643230019624,1.560346171011471,0.5441166650791062,0.0073851349446816626,-0.5223371803995629,-1.3618491670308135,-0.5638166909757588,0.831197338292006,0.8220864894274416,0.6512288242626131,1.331796292515172,0.1929138854935383,-0.3057865560232277,-0.41000978626608187,0.8709419976922421,1.2724490081708317,-0.055742556070541786,0.30215325228341533,1.0066768471559626,0.109423209493178,-0.2580579814622405,-0.6446625948143557,-0.3686702410171231,0.5869544916745626,0.6622812805066814,0.23145516643018385,-0.06251308017440219,1.3910959364579363,0.9989105321677275,0.27230973523600593,1.2949208838620947,1.7133803212001766,-0.12965709657224014,-1.0153787409603392,-0.9304242946297366,-1.497294426669482,-0.7264635875616506,-0.32987694249296545,-0.17228769903636046,-0.9088785991811755,0.036194175524270955,0.8958646942528062,-0.20210032068148465,-0.8275001628206433,-0.0743284029838223,-0.3702066164706712,-0.41976385029276814,-0.8161507298611934,-0.9433025924503992,0.2534582421143965,0.3295738823188279,-0.7618132101166798,-0.47832799385214814,0.05683495713941368,0.5971574952972217,0.23931339720145775,-0.2617834340421157,0.14463656977452743,0.14456148156692522,-0.5806909256669456,-0.7494410470029317,0.4821227147742953,0.668362780918546,-0.424314993051587,-0.0026113172203136394,0.020213255749133564,0.8902221543480185,0.50513398324887,0.40128598478053185,0.453166841529134,-1.3374845719716004,-0.2574974885006193,-0.40450435330535756,-0.008003376134189851,-0.28163354479991004,explosion
explosion_208.wav,0.43210086286336225,-0.9145577975500335,1.4064685416343439,-0.883500841135633,-0.22657407576809332,-1.338685299224338,0.9701810281353518,1.1776408555066185,1.5376948402231305,1.1907751331332488,0.7428938669915988,0.4366137612613355,0.4283011115684747,0.4178362447199911,0.43468333638387724,0.2769233099072495,0.376771933852077,-0.21619673811712967,-0.025747646096760946,-0.059821074738782426,0.34176346194205215,0.8784448647379839,0.09181646568879241,-0.4923991486941772,-0.20338739539049755,-0.6791609550132091,0.18729971267843445,-0.019237588195531726,-0.046555869457836345,-0.046294791680722425,-0.33007520222615583,0.4405214160828133,0.5369945321182332,0.07034362179898303,-1.514329123942554,-0.32074680917884374,0.6454014979775069,0.9384984487494551,0.4538816630905403,0.23841948725741458,-0.9449536124501848,-0.36282600505440715,0.283267720900465,-0.5819530811825347,-1.1395145271174711,-0.14305762824096524,0.0028361137721753375,-0.6482247393097054,-1.2145164567526459,-0.007687456854091569,0.3816210048628625,0.6149065890718869,0.23547587378464926,-0.22578189892232947,-0.08529204810986897,-0.05883678537438538,0.021861375271682124,-0.968833904516339,-0.14129110660997812,0.347709414672729,-1.1689212714988693,-1.197246991632952,-1.2121368061466722,-0.2784287095696746,-0.17722726960881904,-0.5398950234055561,0.37310996387569,-0.35368255543484634,1.4880446939755407,0.8833655182014075,-0.020309075724092875,-0.2700819532427712,0.6718944303311482,0.6748512247979085,0.431245486553458,0.08969309527503755,-0.2657506099493663,-0.2008337433138448,-0.32016231879211715,-0.5207393980515171,-0.45788555909407297,-0.8185877854114847,-1.12502227136248,-0.8800861789206025,0.3186456899154932,0.6151038727336603,0.13634168361573498,0.5460237807086592,1.0466058550985666,0.1658289302967502,-0.6999412324344179,-0.7890433919631477,-0.4399832999824621,-0.7698742909671193,-1.741884883702992,-1.2217648551008846,0.5101940793098358,0.71083213337742,0.3079091127579354,1.1784953647724363,2.3842676521724284,0.5147436156806294,-0.3311939248593489,-0.3047524699890931,0.963604331449151,0.45127885933507556,0.595674929269131,-0.651291588412904,-0.6635091131603256,0.23939530974584022,explosion
explosion_208.wav,0.8651098837585008,-0.6394663547503103,1.1705341047592714,-0.5391922818040241,-0.0955236667815121,-1.2534570820202067,1.0318886405486818,1.1742411766299305,1.3796348441401851,1.042146792017781,0.6722175148146512,0.41994206641451076,0.47269491070134867,0.2499387209101116,0.10476760062400457,0.11448662950687347,0.38543034472157794,0.08119689271410646,0.3376905049109124,-0.08006197303951433,0.422707850858895,0.9021106819872864,0.5323132869464755,-0.25783820588258455,-0.20097905319435094,-0.9643893403661066,0.7003163371164192,0.6859300587596725,-0.18035375292988662,-0.9441307540197255,0.12201593552638294,0.7781066360226581,-0.27698033385832144,-0.46725778748929675,-0.7606741744423442,-0.6230493876286067,-0.051521779967966176,0.013453391293785677,0.10892440927816475,-0.7714779694090361,-0.44567463527059203,0.1578705513733618,-0.24024719947834838,-0.902532207003846,-0.8530412678776316,-1.1561776801862313,0.9348825497593383,1.56789061722054,0.8356366674572625,0.5024908622496573,-0.7140632533284911,-0.6947020282355911,-0.4879715451290587,0.19617638312581284,0.3223959269202983,0.29725419174899514,-0.7753371098098499,0.21170366840743005,0.9207242690910403,-0.29297134580899076,-0.2240392193589288,-0.39983817009547223,-0.6969601986840963,-2.1484122383853212,-0.01816716120549194,0.5081038823313597,0.13498284664417814,-0.38924595961400266,-0.7336842596587861,-1.0720868893212285,-0.8238592961391447,-1.0232189951294743,-0.8622025620903647,-0.1398260745263956,0.6072329614462183,0.789602257657617,0.8958646942528062,-0.9157418094357156,-0.7970968443555777,-0.06713428841952057,-0.31190905987637924,-0.7937118866024119,-0.2073709479120743,-0.19576082045972293,-0.2824221290932592,-0.02293562343380821,0.11642842237724553,0.04690933939223447,1.0180035118425013,-0.02889840106318934,-0.2614756005460994,0.08125720323515287,-0.17898071801999466,-0.8337385928622058,0.2094040874881371,0.010705260349912763,-0.5024266242046427,-0.23045970613492012,0.0863918677591237,0.31399307191642634,1.4646671971226093,0.5226885295208632,-0.37602812078736964,0.047417174302750775,0.2405246586788864,1.3069622266958723,-0.5325678782211826,-0.16002514839457357,-0.6469996804092156,-0.14956985552381707,explosion
explosion_208.wav,0.24084709457930553,-0.8479013425999987,1.3505371833645476,-0.6736972774183106,-0.18802983783086324,-1.0751506802378799,0.6295984427521909,0.6021887831379382,0.9838307181813829,0.8884996504906042,0.5587110392711047,0.47789157257569653,0.5273597622647385,0.2543922500107919,0.38779070787925235,0.3276299957381852,0.6541060463966396,-0.01347399746871227,0.2213941124978143,0.030913631418630017,0.4246611610384709,0.6134649125707355,0.3794509787515958,-0.17594656236029174,0.2137460494507874,-0.2850143334209465,-1.1960388927787657,-1.3485366723158472,-0.794871399043381,0.4742318614509209,0.012816071703293021,0.23045229686243116,0.054122645315375126,0.15280497426822337,0.7311151195265428,-0.15070374854851937,0.15076636256649428,0.6767211861985666,0.008852414614702698,0.10492006073474493,0.27520977336068947,1.1196132212742633,0.5349793897766002,0.1098008960923818,1.1370368590131632,1.0058776077349032,-0.02108375221363198,-0.15386440333174806,-0.8468294979710682,-0.4709837541985646,-0.034679815638455035,-0.4927263135289097,-0.2570659389134117,0.4345319672824097,0.39479383687889413,0.15243687322897173,0.7534471829286777,0.3256759038868536,0.3013017781165038,0.8489515369606015,0.326226667745394,0.05721674105514423,0.21450397094118295,0.13962328720713862,0.08591303767216014,-0.2363031474047384,0.23637995771798112,0.017202325441362642,-0.06543106423489632,0.017675486684653546,0.3090992524818748,-0.26590888519307915,0.026297004031602362,0.3019689775352938,0.38610374023875826,0.6089714323118597,0.8958646942528062,-0.28930816948625687,-0.3342057098240037,0.018572547559940783,-0.41174377465789525,-0.5137730147635599,-0.31814560632205036,-0.40082704604486435,-0.4345205553972867,0.21880789333800252,0.09215954071890811,0.35921413682191694,0.6244213923675506,0.23846048495694863,0.5315747131077938,-0.08507107630272605,-0.1358960261093652,-0.2695175603452578,-0.5605298551901748,-0.823499872036877,-0.5135822929585676,0.23056409996997893,0.19472213492356988,0.60669876722771,1.1384587862405098,0.6214718642286957,0.3839274730372102,0.6664270636633138,0.17932568178882968,-0.6446423627317078,-0.30672256084005267,-0.761854574567888,-0.11063085751453998,0.009211633020114468,explosion
explosion_208.wav,-0.34311609585337777,-0.13742768903525177,0.6669375611129666,0.05398083702132455,0.07664059600477936,-0.2710897363515376,0.13107053065253718,-0.1869357934157768,0.45827282088878535,0.7171865041641343,0.47485787256221473,0.3076806998534443,0.3988970205641312,0.33780625058301406,0.6669751820181408,0.47022449439465075,0.74089711168203,0.20778301252459544,0.24610240254788907,0.3236896160467656,0.5678452265037051,0.6576670128288706,0.4065515131420148,-0.41305705204246845,0.3752844251886771,0.2652440246837794,-0.6386280392771179,-0.9906093943162684,-1.0586090237824544,-1.1688806466881378,-0.7553966414551996,-0.6074048324771517,-1.2037631683485739,-1.8466202361280653,-0.5820383088076131,-0.31848071964918434,0.07132161598182443,0.5490780729679703,-0.07663323051621503,0.31862477706893855,-0.25129531907401925,-0.5510339399736434,0.03951586866433469,-0.925964343880974,-1.0609483143496556,-1.3643613477833814,0.04606298115518053,0.1038397258130411,0.5783512465000552,0.34414810310269195,0.26743717903793873,-0.38552111351447466,0.24930581186636372,-0.38656420202557407,0.49711785479425075,0.430303434893974,-0.390304338043935,-0.6044411881135234,0.5055116145091597,0.9198823504352541,0.4700315790149248,0.46678460329761856,0.25447038254046145,-0.26300101107549584,-0.2914439124822858,0.5896552857927282,-0.22003294765751782,0.15852530260758124,0.19130258464637523,-0.3355002584985682,0.5331681742476669,0.31820663402573424,0.15979747990482096,0.18834066437426458,0.4963997971687392,0.6206819216053794,0.8923491165237077,0.8233229803804909,0.7941835697324477,-0.31138573713583445,-0.5219758130288928,-0.5184160428482208,0.07817758578578357,0.21947726972901194,0.02758855050645509,0.2835900905621866,-0.07233360385656286,0.7582544207978463,1.219165240179594,0.691611208123052,-0.23481057468426297,-0.6012321546350231,-0.8912682739811916,-0.8776957203014277,-0.5129835901749592,0.328672247672425,0.2595335096145117,0.17758771215598282,-0.6177657074134845,0.786756395071828,2.1614744740970813,0.6740900969681977,-0.1553979297894211,0.13467256239562098,-1.3595732393433537,1.0644961916338274,-0.20612136578894732,-0.6325467886551421,-0.08322077624763888,-0.5733259077586521,explosion
explosion_208.wav,-0.6120698593958717,0.39115584980936524,0.4221508774763019,0.6332075924318519,0.5391714512515376,0.5352140553559663,-0.20743263913646176,-0.7859320600310441,-0.10451416367992843,0.35583765559585606,0.1733455888916536,0.0006939993980413632,0.18760790153253046,0.04461221862247125,0.5311521648213323,0.10599559228458004,0.33428093041630325,-0.011351909676413632,0.12384280549369418,-0.04692993306710215,0.35059650224814226,0.5241468349202784,0.6435208713629631,-0.39204542134223697,0.14886250173476454,0.23012639426686016,-0.30549173627449333,-0.7717905858692251,-1.1123884589181596,-1.3008173689205969,-1.6770661005942749,-0.9714654340309199,-0.9081596736859965,-0.436696000850146,-0.820997134681994,-1.6626809502911752,-0.6373446192730193,-1.5291317923565582,-1.193358749636557,-0.08560659374902826,-0.6767769158467147,-0.20044434307650785,0.039460676055567814,0.43271924760849106,-0.21832155309433013,-1.081881596566155,-0.04279922208595664,-0.1543099261392396,0.09712919135806479,0.8098594153185297,-0.2628271845720448,-0.2516138354556004,0.1939375554978229,0.06264243903345212,0.07392543203187091,-0.5637606839774129,-0.8029679111355236,-0.7646914825786922,1.0772410036609052,0.5338215152000061,0.06858541151663716,-1.5468850089091088,-0.22242972469314135,0.24553574015933838,0.34636515353886427,0.24450236075611734,-0.3561502430074331,0.14005442420229647,-0.08231056596156229,0.2100385236413236,0.49911338478137574,0.3254276051489535,0.06906718398109875,0.1576857972814419,0.538375522160988,0.6219025434068804,0.8486092633396992,0.8233229803804909,0.55133895728568,-0.27979445259040797,-0.02352738466957739,0.5053207772254346,0.5799007177466212,0.31199229952307944,0.1637898313175915,0.21227671332739023,0.3367713888902134,0.6927036235599624,0.882982880935083,0.5330545797377217,0.07215048595148378,-0.7355254729654265,-0.47979339432787926,0.19176323173135026,-0.05131036848908567,-0.07769588545203246,0.019548007128851626,0.2977414209554565,-0.18256319851607805,0.8726658413364704,1.1925885514175933,0.3361472700748892,-0.41330454710699993,-0.4388575333589225,-0.8967161753906502,0.07713936175170404,-0.9093201486286304,-0.5013700830935958,-0.6980782426175117,-1.0821929032064808,explosion
explosion_208.wav,-0.7821640763912403,0.7779695653923395,-0.3339572008541807,1.162447835219522,0.626538390575926,0.9232267284168789,-0.36029849857853435,-1.083806621283634,-0.37872623443474374,0.10839164609818257,-0.24155197953041035,-0.27232418160498334,-0.003834356819028091,-0.19459662399937425,0.017702379177111646,-0.29784826554632055,-0.06612822459945139,-0.16908079607035784,-0.13834400277908263,-0.6258595620063853,-0.21384102559095378,0.17640253202643044,-0.1673670714253618,-0.592731029649969,0.009258188348816802,0.06157629056741291,-0.1386333192236081,-0.3597530161740409,0.25638518470347543,-0.9187428947382071,-0.9236885257602285,-0.0982573382930203,-0.15706126309584337,0.12154284186826413,-0.4714506732756109,-0.07296474929442445,-0.5909226227705618,0.2877978167901741,0.34366814748997687,-0.118652231244518,0.26209173901736804,-0.2764401276541533,-0.9595503516421602,-0.5612232063203961,0.8334576477768523,0.9193197870378369,0.014142234769745172,-0.13149629050465939,0.32620784538822,0.20068877286002088,0.189335193516234,0.7495910880990418,-0.30767527125278726,0.3376356982552637,0.00411130663459055,-0.14379830776279978,-0.9320117502471181,-1.795095529588009,-0.7693226540931097,0.28125103706678434,-0.19454981080759653,0.3010598085927046,-0.02401699936856379,1.522473652174741,0.760700800949433,1.3099629383134765,-0.46943488575223014,0.00018075596891612583,-0.0493755742871994,0.19689557524822646,0.2232892037414767,0.13518693340833274,0.3479314023298703,0.14011173340734148,0.2556257129472164,0.5830760980159616,0.8958646942528062,0.5970859698340543,0.43711172026776657,0.7976506184846617,1.1316970612183628,0.82907299530281,0.6514172413600502,0.3158768050516614,0.4097791215574293,0.36359144470278815,0.4605711732938441,0.3609333010002899,0.3865976292796375,0.2881717068390818,0.967322159022924,0.7624808151617669,0.5927368968298419,0.05506655235540232,0.12278772301606544,-0.3488955828929267,-0.24901466061249306,-0.3822274773542302,-0.3918910661402719,-0.14609267168751847,0.047950723762504456,-0.12141605161907136,0.6249663091236708,1.3449890173108066,-0.021218924213767348,1.1933443493038827,-0.18014614216234073,-0.18936263388187077,-0.3358218842102745,-0.25834650577572604,explosion
explosion_057.wav,0.608824775048161,-0.3726484531716338,1.1521805668069391,-0.742092989748732,0.1511594560167593,-1.204114429954657,0.6551860161435911,0.6651333539184774,1.3243584460065803,1.3066415579437898,0.861030473839758,0.5894928240022211,0.7314227137367321,0.9534392412827861,1.025112518423513,1.0124527740442473,1.437107034193049,0.7021243915535279,0.9810770720504544,1.073309443277336,1.3223113869418233,1.9547680960725802,1.875889637852718,0.6731390760093178,0.9085440053714267,0.8675055404588156,0.26632529323965215,0.3086629654711052,0.4215960441154367,-0.0693182075004424,0.09898128556165697,0.7084805413433868,0.4607301585273646,0.4445849749554504,0.07941983694664757,0.5132180216879659,0.6566836064812471,0.8455864790522835,0.8275428865448305,0.8656640828774881,0.06315730729630291,-1.1422914865493614,-0.5262371058229323,0.3057549209139683,0.5401150344712737,0.4323701469203776,-0.43090988055195856,-0.3871496237453651,-0.35501917802841915,0.23138827151290672,0.6301604650335421,-0.2798730712584039,-0.32097423316866536,-0.22059760076958915,-0.696056772571484,0.12498014824041384,0.5337428758695831,-0.3950551031469275,-1.4444561538557839,-0.3686881592704429,-0.2374506094724227,-0.9431481787883013,-0.16276160856300498,-0.9377197733731644,-0.503953268510487,-0.49181317084376863,0.14053678893937124,-0.1140853655572694,-0.053636427033981984,0.26420194466126884,0.03239490625721682,0.18094564679448616,0.13470767896206315,0.1729195102103572,0.8710471944142023,0.48459259583473563,0.020233523394477957,0.8233229803804909,0.26997630687868596,-0.6147705485686017,-0.20267369952115583,-1.0584499068380127,-0.6067453010129338,-0.2612392660686318,0.7146294590337158,-0.35212678691354493,0.5269691957335644,-0.24662065547488154,-1.2351756751592973,-1.0386400277952033,-0.9437602536734293,-0.4163860534806759,0.6610783690493259,-0.6030456161584484,0.42875998332244813,0.7522282733823401,1.6961102071000929,0.23708429007961002,1.4589225005402913,-0.34463422696367946,-1.4430892162869302,-1.1289081085242993,-1.1346992782876728,0.42688405060582746,0.08701971844393733,-0.9106744636778873,0.1508386949971166,-0.4442368484707251,0.04126681706656848,-0.12156129660717803,explosion
explosion_057.wav,1.2551296455669894,-0.8501713451886173,1.458535844944659,-1.3703260955669856,-0.34734602130474884,-1.7737977765296387,0.3797082319891974,0.3263883714613585,1.1050306191841877,1.1660081034645868,0.7654705515624685,0.6886944367173239,0.8627343452567615,1.041644565689377,0.9965084139272653,0.8598840795034078,1.2928779794712664,0.8602899887565635,1.0505820145870293,1.0672302917571124,1.406274082830392,1.5771394774795338,1.7529040300480232,0.7820619065533901,1.0849353012659142,0.4972006837038666,-0.6017406342809336,-0.8914621796336794,-1.5860116023402857,-1.040810993061535,-1.2320321020386609,0.25077508979596697,0.7662275164508016,-0.28820174877925925,-1.1302929019764745,-1.2168426043145937,0.3280586671734162,0.5912163224990163,-0.6137667195007657,-0.3785258421732779,-1.0385831097720588,-2.0232509761836575,-1.7804442825440623,-0.4180828313747433,-0.020775184124005173,-0.7078076099673588,0.14777882873147033,0.12652172997529976,0.1629918175832874,0.33188702448539625,0.4190378211186362,0.9943492617446018,-0.3074400890234471,-0.3281713216184411,-0.28083589011218035,0.33590005511257487,0.2101937928620625,-0.232213810509066,-0.8591997157423426,0.47785216331438607,0.7569214677414217,0.2641641943275622,-1.6061582826149632,-1.0183625365554516,-0.1993365886305252,-1.167322668512563,1.0744664930029408,-1.0357726400612732,-1.1787373030840493,-0.8068950060755299,1.009463829375181,1.2632963879053756,-0.38137427833344173,-0.5811616754521279,0.2929611447711925,-0.7279524722199007,-0.9488912621520028,-0.47131177915490885,0.10635504011270543,0.17662366475149255,-1.371074870676754,-2.0224521600371115,0.227072562569236,0.35628069970159304,-0.5393813810857762,-0.9786934981083767,-0.9381741221792095,-0.8256385938319711,-1.9507313431402449,-1.8814406370224273,-1.1618822043820132,1.0649514993450062,-0.047827156210574706,-1.6483609828911774,1.253153533650257,1.602578916771457,0.8364736495347896,-0.31982509501156364,0.46618955596082906,0.00703578205648018,-1.7391921998244955,-1.965524020404451,-0.455632768993416,2.2518599993989703,0.15273273873217855,-0.08385171769154963,0.09117646460502686,-0.38910690187594354,-0.5575404557582415,-0.622109590714307,explosion
