nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,0.9877709553530545,0.2906724505750247,0.4652694558155074,0.27957271861412025,0.2908030853002749,0.5729839229588801,0.9264187960112682,0.9675471721137626,0.8914343510746893,0.5498642955083365,-0.6786008671332089,1.377098655151976,-1.2053643894457238,1.1828119646671227,-0.292499493888022,0.11054871578369328,-0.7853195706865813,0.7300123453069153,-1.3440620155163612,0.7455483657469058,-0.26762808301794144,0.608727191868193,-0.8926016336711824,0.2573824025383303,-1.0337243096924558,-0.20640594355935285,1.6612576017023348,2.4959611631823018,-0.24267106537468638,2.3480374731322007,0.9043240186275404,0.38608597570656,1.420015282373571,1.0845804584603718,-0.4700835929684686,1.924301371157822,0.6165357283040542,-0.6801703651101748,0.04408387662093798,0.7936041338110709,-1.6204588775717859,1.0876238658478858,1.5373813840032755,0.42828167174829745,0.23977246661602394,-0.20396139768608137,-0.34738552963375685,-0.41217767192311067,0.37519447963397345,-0.014269398326586219,-0.24889524706444166,-0.29632081452347314,-0.0235806336838612,0.334816946393567,0.2555612507741209,0.5523274831569039,0.09186211867185393,-0.45740028980759445,0.2935943684379686,-0.815765246233411,-0.5737264272228875,-0.12837382440812597,0.8537963906297585,0.020718710209854503,0.12229007949354323,1.2758778805068398,-0.447938567716437,-0.616403460359431,-0.7783608581254253,-0.7321014688421417,-0.950333033383371,-0.9383040314298096,-0.9583692647215319,-0.48231284481428566,1.249147920736974,1.0557106627447126,-0.05095172630566958,-0.7659249964050884,-1.1741346353850861,0.1563400569935382,0.5140645415552821,0.05991664687733248,0.14967913439276548,0.20104002016406633,0.10658926497682764,-0.3400833939840734,0.002216042553473197,0.08310943217805232,0.6418015480813047,0.5079881180327058,0.2635500155071464,-0.03371738201738204,0.5357243265690316,-0.18597358848283335,0.17698403646878647,-0.030350943909061977,0.13026314205823855,-0.38791168142707055,0.19290343638942958,-0.06566211616736985,0.6496326920477229,0.3538746457014831,-0.007512712060948151,0.7652369267426805,-0.3766902570504642,-1.4105434622139985,-0.8410068143751251,-0.22833505607189059,-0.8652275130797149,-0.688696928395331,explosion
explosion_208.wav,1.3803522830117674,-1.5571849853472806,-0.9220371064655496,-0.8861674758078958,-1.1772230841708784,-1.52633833929164,0.9943113393135663,1.7663861748179093,1.353698924508188,0.6579731960302541,-0.35187859404708777,1.5920813191288674,-0.9409034761236483,1.6343644181667163,0.02773141462706327,0.7021448496829396,-0.6057290346223565,0.25658383886144837,-1.2419678506813914,1.3508734452208968,-0.6243601294368799,0.7952305385250057,-0.7411430711514123,0.1910534379445277,-0.4973654161970469,-0.1443875501126461,-1.674123104269731,-0.17867620924947059,1.5383704777371319,-1.6246785975722449,0.5227957778639137,0.8509484000567433,-0.24291666868072584,-0.4897750142814982,0.561767273604546,1.0363513517212315,1.4474015432269898,0.45993996442141916,0.04849851876673064,-1.0396348147265009,-0.7695910675619151,0.5142385009143772,1.4711353112575147,0.16965301900585553,0.14164166143384102,0.2903133353534694,0.01957008571956625,-0.2223628266486381,0.7543255973629016,0.45157185806625505,0.2133130613418108,-0.23616121264989792,-0.21105916188264445,0.474468127288896,0.30933436940708575,-0.18023096393939883,-0.3276358096973266,-0.2647194710847097,-0.23365613613720995,0.9154609971045977,1.0219744847705077,1.267561289349035,1.01181474065969,0.03244704847903308,0.822240296597044,0.08901093358841536,1.4529018868026768,0.33217639831855394,-0.656058329119035,-0.677829720212146,-1.1442552542891777,-0.4579314832527649,0.18306215569315745,0.3697920269119303,-0.3397320456843233,0.39590665673232045,1.1175924262388348,0.2982481477168085,-0.2449702540118078,0.07399111408744762,-0.1533658064958801,-0.16199562891105157,-0.3530921765772763,-0.4168376510664171,0.47571836365005327,0.4420671873616969,-0.27614745112895495,-0.0798611153561203,0.44883820047001644,0.8804526662493553,0.527641024851882,-0.12542875779162682,-0.08005643546626233,-0.18302540795972422,-0.39856210791627744,-0.8853583492841884,0.42286179766030835,0.6027161346503567,-0.2736115954159214,0.07646047293520122,0.5261538504167467,0.9133885223202701,0.7673281448580583,-1.3942022672366206,-0.5737750214433921,0.011859660973033906,-0.19519163042926518,-0.12589605709498058,-0.3695477516455987,1.134454944662702,explosion
explosion_208.wav,0.370122439536698,-1.5076264763189366,-0.38316696890147717,-0.9302538817390565,-0.7575564496876462,-1.4724189043454163,0.696433884671603,1.5282318908756418,1.494671173807821,0.6152661928733423,-0.29299660565749547,1.6785819229469927,-0.9454610573061321,1.5253112784719172,-0.1301869055434124,0.46512214992410705,-0.5499383110019921,0.9093811804320214,-0.9534225555905936,1.3937314292913874,-0.6538838549732964,0.7756613542492703,-0.743662326494547,0.37037627169389736,-0.5499568190046096,0.0723049586672406,0.2160315329994064,-0.32972933542871613,0.08350565972028162,0.376411559464304,-0.23897403418899313,0.10431165306809409,0.655685506671252,0.5799647676156454,-0.7311562651372203,-1.2157928209127833,-0.34705703005415045,0.49848523435497066,-0.2335603859681388,0.5503696711116277,0.0657920694616655,-0.949911952853391,-0.1340084419789886,0.21048194281404628,-0.3577182398765473,-0.46407884206364924,-0.578913592096259,-0.38785608450503584,-0.7398012378113594,-0.04836456204528205,0.6173118371888772,0.5548648387242536,0.34303945841782385,-0.6785706014500222,-0.18262702599298397,0.2125561312465922,-0.8631135063588207,-0.913565144757924,0.3758830206936878,1.1867112526408676,-0.8434273112128272,-1.3646634667442121,-1.0818208085290921,-0.28775860278798276,0.6384167964984214,-0.0038103634936609457,0.2514787989138805,-0.34910167344984416,1.449906475301052,0.9965572385855371,0.09684583797386982,-0.3986827566562514,0.5667032156649793,0.6947989644683357,0.20324970840795786,-0.07802356719419909,-0.4146667707190009,-0.5922215615649494,-0.5397429577843329,-0.3045557605380018,-0.1868757944940979,-0.2861894792311643,-0.5072024943362641,-0.5113383658523233,0.20338742322390166,0.7467814365187146,0.3842568359618766,0.5434492808185726,1.1433019254886332,0.7014086359593674,-0.09897259762182159,-0.47637050286116517,-0.5413724409717092,-0.37919598958017336,-1.042810360477083,-0.8140261254033119,0.014710507311025287,0.861215883277432,0.23518565901723928,0.7774670625415833,1.4562838132822657,0.9151657243322279,0.1879185228010256,0.07393088711375383,-0.7274198808476988,-1.1340780113647753,-0.6904926737612967,-0.44356939037707577,-0.7108600922564308,0.9750219941002254,explosion
explosion_208.wav,0.7755900602305683,-1.1475301345001407,-0.26146967753622197,-0.7978751701794424,-0.5872686422338727,-1.3062409736914804,0.8101695098694229,1.421984255026632,1.3081144400764155,0.7137471206052728,-0.38722789426286275,1.49613803821527,-0.9035943934976588,1.5245744860231787,-0.24365563334358198,0.5219403708030808,-0.3595282940640446,0.9909811390176667,-0.9326754085127577,1.244515307561681,-0.6189950841701726,1.1523522373475477,-0.5571123939007923,0.38915970687753654,-0.4814723744699004,-0.1629088732056637,0.6964533529075854,0.11607614138185156,-1.084106546055948,0.7351171999477684,0.04166999150711671,0.019082040742726826,0.1461726431622017,-0.5836672284248514,-0.9707104927134316,-0.16800124014782702,-0.12516825716699087,0.09736768589515328,0.3019865530462073,-0.10377271068843581,-0.7104685702619051,0.10922033612703391,-0.43884712910597434,-1.2939718723035296,-0.6061631043996668,-0.7042807183196148,0.9626644910461202,1.4886357618895398,-1.005184515356928,-0.6089881827847342,-0.3486320045005656,-0.27849023365433345,-0.2258852354583098,-0.16479877145516902,0.3378528947362193,1.2821661645371887,0.8558459448721167,-0.34046539954088273,-0.3405403295237088,0.1249079871827889,1.4324258476961647,0.2083685287457728,-0.9740806394529791,-0.6136793235301952,0.4585662921504333,-0.6668716707812825,0.052734300896468356,-0.5326480446767135,-0.8933466330167771,-1.0849205578296546,-0.810003544510947,-1.1508382044811936,-0.8855614946597609,-0.06904851772311467,0.6785142866077664,0.9578060243505807,1.1175924262388348,-0.7996037548392599,-0.9093960122634208,0.25739510696523277,0.015279267594924442,-0.43482923430227505,0.11412878554634578,-0.02503869611010279,0.15906722154378145,0.19203041536572474,0.20887136197502934,0.16266460519301404,1.0228263600425784,0.18555978406369494,0.1367382317872562,0.2095232309251729,0.03464714722840882,-0.5213112524910968,0.1307009071502145,-0.22498780798153029,0.1671633812963238,-0.05791309619472678,0.05025524839633455,-0.14420401288234727,1.248725442290141,0.15814952795147666,-0.04496199543245751,0.17728662861410577,0.2987616818506516,-0.26222493762076626,0.7234933657850726,-0.2654851004188365,-0.7053584816264631,0.5715420770021282,explosion
explosion_208.wav,0.21569803865304737,-1.3086915467974367,-0.4512301877901518,-0.8224681950310128,-0.7196250423401227,-1.3318748034200132,0.09601186026655407,1.22829395723515,1.6354388986954278,0.2685427803386581,-0.20367009755329113,1.9246114866529127,-1.0890915021867764,1.5722222816178697,0.1624996226934819,0.566855840109643,-0.1982905929569567,0.8689448599649597,-1.1729763186503714,1.0316713013151635,-0.5870475746568842,0.964031454447435,-0.7256866638639166,0.6151520258120695,-0.24887060340951128,-0.024869926297823156,-1.5212389326321372,-1.061279191926694,1.5910270402818063,-0.9260959059677032,0.739531092279551,1.4086629191709847,-0.6424709208818357,-0.02751017686044589,1.0255936249031423,-0.1978922041546167,0.24069255982406762,0.6631189780859861,0.6731897729732417,0.17260429529509724,-0.29596498424715983,0.2719836902810051,0.6236755601942623,0.3168580344204103,0.1276566457158773,0.7766684631825465,0.27849128748986013,-0.5387174580031533,-1.194190046289767,-0.23971583448042846,0.005042749196461926,0.02850829831275382,-0.1196701649624261,-0.28460734087710193,0.6675622913517839,1.6037038982164669,1.0560539712532633,0.6873523915842493,-0.19662868741144623,-0.5354079641378869,-0.03650958408466718,-0.6180250128246294,-0.37774300507472985,1.1704673384777124,0.18666857939976794,-0.17601019236233462,0.15847945393047091,0.09262106765571981,-0.1665703967818292,0.030331632905608686,0.8356039490026356,0.12875640072497735,0.1461882330835885,0.34203056851309027,0.47529544686195013,0.3860962874991182,1.1175924262388348,-0.2697969756569324,-0.0578232882226575,0.31016473344737777,-0.09353665032279523,-0.28992889164750824,-0.19345837420031636,-0.4458989727711879,-0.294159478293512,0.0480632716330986,0.29164425430765256,0.2948223910326952,0.6324804709886996,0.34012074769059814,0.5797520616662706,0.6733842958502225,-0.08295191647248949,-0.5045286102149504,-0.15194032607339733,-0.9333209960639429,-0.08736356582308716,-0.09182906349099301,0.2793407349234131,0.37943412084131356,0.4686465895037867,0.6705882698931065,0.5256936950267024,0.9857745807752744,-0.7150074853630229,-0.639871559264869,-0.6869867729053071,0.04048999372230062,-0.4518989760384294,0.9145841414389587,explosion
explosion_208.wav,-0.3756706193796365,-0.762582150344549,0.4358706916666435,-0.7699983313497566,-0.1094943198991162,-1.136527342385333,-0.6862307927391756,0.68363268516286,1.9143322269846688,-0.09903482686276924,-0.15083221478967088,2.305166937622537,-1.3550380892446967,1.716551720426651,0.6408501985239499,0.2837112368557593,-0.14006680652093548,1.5547825115740748,-1.1004616427694216,1.0070369928759746,-0.08753965666878565,0.502684045379103,-0.8864763374892625,1.0854385444706174,-0.45331889327936636,0.24913903752706879,-0.6580374250313776,-1.2446732208116627,-0.6896252759034011,-0.8398057815978494,-0.5199598278826997,-0.23039053961902797,-1.101131686380144,-0.33179165812497957,0.37118270629308836,-0.3836737742285083,-0.28770000236686305,0.1682591579541357,-0.49031460268341004,-0.20440603292068685,0.2275160455778615,-0.04086231492843747,0.17730416440736232,-0.4848283799902992,-1.2355745074033313,-0.5875352631602719,-0.24387385829556826,-0.6708561364816786,1.0172967593397375,0.5259673348130844,-0.517168096902738,-0.2904268233927975,0.8426740993241456,0.07286765335341434,-0.1989495928295758,1.1062502361687319,0.747071156137402,-0.3410595712481207,-0.3504982211839135,-0.14504060296907015,0.41588302524618764,0.46464879776046597,0.6406234240326828,0.41150498163334703,0.1925971367896039,0.5805871492393749,-0.26843324018199094,0.48343628754985074,0.12739653980473448,-0.8693009126562522,0.3954224447537605,-0.10088120937620268,-0.4257291490581459,0.4848396907464827,0.7054380847305503,0.7280758677080558,0.9899860491301439,1.0747425691911945,0.15831645069268446,-0.19351229479113616,-0.3652593491612775,-0.11653610531032586,-0.10482084671182085,-0.026486038410770425,0.268926463025771,0.35852227195366293,0.20621334849438053,1.1186416060648667,0.8461372628151955,0.2565424151235922,-0.41430390732077427,-0.23624824647845902,-0.6967526899079818,-0.41417429352564994,-0.3218314410121314,-0.12983104147138394,0.19367673898037885,0.3471027837044086,0.08762943492187199,1.5856098213253962,1.1087773666379348,0.36253628287764644,-0.6928075534472955,-0.2590820398253736,-0.2290506945837372,-0.9219838415750905,-0.10330817546086869,-0.2998414219909096,-0.6333040134009084,1.2291196295645175,explosion
explosion_208.wav,-0.7471977261355265,-0.18347913153287548,0.6822472566834122,-0.6072213227889903,0.11002361198442089,-0.27293245808269806,-1.1717006477575354,0.014003096324360318,1.6609603731009392,-0.5101091990302589,-0.4364697314527174,2.198364653602652,-1.7489716352128597,1.3411225398862516,0.8172029489826357,-0.20509982078680583,-0.37537392672780306,1.9621168755198468,-1.201592729510663,0.7689857137414248,0.18475005561554525,0.1375955759533844,-0.9470141903302179,1.2255613847361202,-0.6461677707967176,0.05019006327285086,-0.49963519271791385,-1.3840214615725648,-1.617557847084659,-1.9868308284426341,-1.0219711684044221,-0.9155219278900485,-0.9389656642164825,-0.897046479692642,0.15810657428799352,-1.3601050701874076,-0.7733425212826779,-0.7054310784939652,-1.317438635239706,-1.2951085196338787,0.7108564556599337,0.529421823684015,0.4708275366931748,0.25810641364957987,-0.6799271237170447,-1.3212675257197342,-0.17449674563214665,-0.4035293553033654,0.3282993106410207,-0.4363474361170395,-0.2713905527148137,-0.44200749405198986,0.3753633267500064,-0.04000114736685432,0.0598548784860147,-0.4007017178827103,-0.591142161772232,-0.7518078354390133,0.29495800663855753,-0.7885435988271248,0.7081602015369608,-1.2982319918929877,-0.800008773985948,-1.2840384739030282,0.5648881666557222,0.6189313412115401,-0.4007389416563395,-0.0304720900676766,-0.015071525832265297,0.5048278621703746,-0.16762155174025,-0.5305227568832541,-0.3250726472209181,-0.3136538773655552,0.4096984982003707,0.12663500873413616,1.1175924262388348,0.9341536566852012,-0.10065914832168626,0.13341627241763224,-0.06181403323361576,0.2015814371001644,0.45928591037959193,0.5524012904064094,0.8323972413041727,0.7841796941673741,0.5744219606425419,0.9348451149300626,1.1224328363262013,0.6982789152988785,0.18539987771168195,-0.24001240577567054,-0.39081393562229083,-0.7260282388225882,-0.4224683096209709,0.42278788764856123,0.7678496422677273,0.41480193301804263,0.20131413692584774,0.7362599802594877,0.839032324684964,0.577492288092914,-0.7442886270101987,-1.0413101098989972,0.616504120150939,-1.190096574247054,-0.3711611956053019,0.5471299480479435,-0.5530559168588652,1.22811718003184,explosion
explosion_208.wav,-1.0299955463991992,0.8572472090203961,0.41798858113738846,0.3714387508729717,0.40621140978316383,1.2315081694332537,-1.4670062971770712,-0.5654561179225761,1.3679912573792894,-0.989182611654522,-0.6908536566195166,1.9969699853443739,-2.0689939325741267,0.7602443333586159,0.8553208323437594,-0.8431919458579963,-0.7290315016165557,1.837631088229837,-1.4429751307787795,0.37470710141027114,0.3672108138397128,-0.04159373083109696,-1.2001871959206336,0.7726932100509234,-0.5619703254408223,-0.26843758593806893,-0.12752281527540468,-0.6992833151072512,-0.49746848802011745,-0.8906423511314197,-0.08797572872737662,-0.19686704953066733,-0.614326354233229,-0.7859206326700395,-0.8212324889503573,-0.8285106064523398,0.19906197278733387,-0.10410526065016852,0.3053100654281765,-0.7251114742225485,0.6064432731142839,-0.3378828884596673,0.4041307588309164,0.25309360457456803,0.2906297361702713,-0.24966268140518835,-0.04112132009804828,0.24856217232418282,0.39181394678426745,0.5637992541573517,0.027951728731285503,-0.002769903253029437,-0.5355100784641661,-0.14925389293889516,0.23538468976608715,-0.3619437715234329,-0.41087840197759534,0.11716012167860822,0.18303858184439273,-0.7458308305700692,-0.19738336682146715,0.7563112805723513,0.6050368545313276,-0.1808329752129088,0.5486062715486122,0.025868502178780645,-0.48922117557801975,0.5674348848935362,0.8528612478368245,0.4716143777918087,0.6419046890790626,0.7989312766426425,1.043003812973316,1.244633028521075,0.9326696300264036,0.4453312170618728,0.3436526515689807,-0.06182729340622866,0.10728569033111417,0.3271377264463853,0.09939318589936105,-0.20879208524193726,0.3413247459148039,0.5438771800380403,0.8337150361937185,0.8487006075590299,0.7647686856688309,0.931181174725559,0.7315208481847603,0.7493703752492044,0.9539224139035306,-0.271649503071276,-0.47490670198343377,-0.7259653248231805,-0.40388290454794645,0.04390095642141093,0.38011006263733826,0.7590500720715936,0.45430189246826913,0.47819117643400527,0.3737299349282084,0.3049050582370315,0.6706250104562915,-0.5464060833394451,0.42570438940519506,-0.48841195262894765,0.12782759950340664,0.28537002995035954,-0.8703803031288674,1.6821726699755573,explosion
explosion_057.wav,0.5158145955417541,-0.5175196998926931,0.7686032947396014,-0.7263698797003201,0.16490309495530475,-1.1727682740704999,0.7299341296165227,0.6652976871012363,1.450289376398115,1.0843722861256764,0.317861941559674,0.7674055909828907,0.3751764446864357,0.34107028949618395,0.7701666918477326,0.417397542135273,1.3564549690705419,1.2792834659500427,1.3158373228746298,1.0027589799731136,1.0732803024320654,0.9753783864241399,0.8697457412192255,0.5933599063052138,1.1527871122585152,0.516750781200369,0.15954628116976927,0.35816321792278133,0.0008198209129717298,0.035968816693177974,0.41079242819995626,-0.03021287763331405,0.1656762202586662,0.4016056573061123,0.7052884039902886,0.06964428436015066,0.8597683156546186,0.6239050959327819,-0.07440211399265513,-0.6436499610762969,-0.6595699016850952,0.6538812417894619,0.9639111453640248,0.2752090391619756,-0.40641213858467024,0.3095014899713982,-0.31212753957679307,-1.0300064943954692,-0.20430436982528585,0.005435546598865229,-0.02766262357434696,-0.02024955596593901,-0.23358947433214114,-0.053823319409794124,-0.034302989399026027,-0.5089364721934744,0.08132388364780882,0.19764128841725623,0.3760731353928721,-0.1853572583498179,-0.4497960916565268,-0.7654345908095073,-1.1265828319053401,0.5341825482938349,-0.20091371209559777,-0.7493635430428035,0.05594332939044291,0.1153502079383678,-0.02406283329860514,0.2245256065137195,-0.017669973074182728,-0.1583036982539248,0.2682014998780344,0.11910555282033086,1.070356157164087,0.5948844134866857,-0.29726223064424223,1.0747425691911945,0.28099624895183756,-0.3119460888766569,-0.030932571109524108,-0.5428609248591345,-0.3599151946414277,-0.17071001352791113,0.698476809888232,0.011275728418484314,0.5412087316156893,0.07244915381462892,-0.6702723304316444,-0.6950689494500905,-0.5080238441749139,-0.19104068592340578,0.19354572959005423,-0.07655073505777053,-0.16861840108590573,0.44129346574727946,1.0631276374397238,0.6065046925856896,1.0826850594019406,0.24823146841807162,-0.8338452532281572,-1.0958482051163545,-0.5544771981887363,1.239745015715783,-1.8208532629507181,-0.0340839538725398,-0.6924017938689362,-0.3956763423021857,-0.6056526813986878,-0.7232846374655982,explosion
explosion_057.wav,1.0935361967809183,-1.0050645332840857,0.5566536822555742,-0.9378120821459843,-0.15872444432887972,-1.4441332991277251,0.47669929334044964,0.30130783033467545,1.4096174013845106,1.1833985405926999,0.4434828136285915,0.8977731644205383,0.3614292800979217,0.45762554777544,0.9574537187608216,0.3508195105228354,1.446648863585002,1.0640592039786756,1.1891101792629026,0.7173086998018581,0.9633099261896708,1.0486768237189494,0.6445652674250132,0.49519466024706904,0.8951167224382177,0.5421564208890033,-0.6185994376327737,-1.5387010645809776,-0.8538842482176608,-0.1022814694622559,0.0472575299766931,0.20109686375852104,0.05525484394889913,0.33318030247020697,0.057426329081791,-0.1803656860821791,-0.6774273871052258,-0.5562437152389241,-0.28950144700157104,-0.30296410663577605,-0.3471116712414093,0.4953401983037338,-1.2376653707104948,-0.8394197830173287,-0.6996450288617803,-1.0430086469314634,0.0727623136602874,0.14585923310383875,-0.11859748192605789,-0.42771469311279786,-0.19977459622268146,0.4074935278701185,0.3691690918162872,0.055288787765237345,-0.26290351734397044,-0.21952544593639703,0.12482306332571087,0.16409702731875114,-1.1249709936332335,-0.8880211140062461,-0.3190939928250826,0.823588153630945,0.1873898007315219,-0.9716693503657581,-0.5758879469802641,0.726389863979183,0.9044582994415786,-0.8428662981254875,-1.20722303592753,-0.9653940555863187,1.0595521055651758,1.3948075887070717,-0.3362853951908131,-0.5734964564861146,0.6363818721257514,-0.7086243945531496,-1.099988853594333,-0.4449445152189436,0.28985146424712366,0.4163205075287668,-0.006123899261185523,-1.3434458709308401,-0.27342816356848837,0.4501844618507281,0.24931587044780423,-0.5938020827178547,-0.809593074482666,-0.31464902144320245,-0.8767244418140826,-1.539500676653824,-0.9842697964002097,1.2646104692654427,0.3826172049944197,-1.0769102937803148,0.49347170311927974,1.0347731040311081,1.051409110794695,-0.34614894049363193,-0.5233848014563941,0.05502770230583951,-0.6906895040229956,-1.3894431406223007,-0.9074059581582055,0.7783358103298597,-1.0997973746211755,-0.5543559492288089,-0.2760098814491572,-0.699270354631005,-0.4191602491423352,-0.43093643384093894,explosion
