nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.5715152341388912,-0.17864206278533892,0.42043204329853645,-0.1783556349297385,0.2905243906310587,0.3684611881358084,1.6922723140169544,0.14688124408197634,0.20900782563273143,1.1108460348353273,-0.35233893412702577,0.5767210545364794,-1.7100100626994144,0.5772700161552679,-0.8799650318244753,1.3336090983896134,-1.0613714016330518,0.0490139287503035,-2.4175951125591135,-0.3426768148478199,-0.7723864780993456,0.8614158485257316,-0.5361004174431336,-0.6864940298685459,-0.5828362580187999,-0.704350089475075,4.4266834552041345,2.2427622352570675,-0.3114412576354135,2.752465549232401,-0.6186308941559281,1.1763761752406627,-2.236882739801804,0.3847805112219761,-1.0582949140116,1.8372326483504984,-0.734936758795746,-0.12889628191499874,-2.517094544310972,-1.6027350949669432,-1.2412496508993107,0.7935282951361247,-0.6391911209662754,0.16818024992140168,-0.9829817328262777,-0.6170931203788643,1.2164098122953082,0.975551429827371,0.3803431686721435,1.0493345794697377,0.5205720543124079,0.892619775084092,0.5507304185320012,0.5072777825019793,0.36450806932724356,0.8811674079474952,-0.3068337311854083,0.39632604306661606,-0.1602436553122775,0.9928802403138196,-0.019540887110451186,-1.145119519847827,0.2108627459327099,0.18695803923581586,-0.11039280876587175,-0.19030329623677425,-0.39427894528866453,0.6555390887085104,0.05578485705046788,0.9659445551872148,0.4142282223566189,0.48958734975585866,1.4310515862455555,0.4528891100451158,0.5093910379241416,0.6610717801320979,0.14075821931306973,-0.04102531923173507,0.43063267745313677,0.7419528981135844,0.22149913805094817,0.5609157515440694,1.0142850916182695,0.7454481399405148,0.8747478954058733,0.474790154336222,0.003932627318983278,0.10373547190901927,0.280863354935112,0.37673555872665354,0.5282334648536791,0.39623293823907946,-0.2833824684029072,-0.05175082455643654,0.8432691331460621,0.3110961640263963,0.7296684551161502,0.12784076547911433,-0.4437052505475707,-0.2779480992951371,-0.061592768377232744,-0.23870180898221346,0.41121480941397975,-0.37611602103941494,0.5496745346703109,-0.014149818383188309,0.2135043497076163,-0.5080960079868013,0.6755609989337451,-0.19974801396885686,-0.3814074321153246,-0.08178580342861301,-0.50370833535465,-0.9135892526858045,-0.08361865566470777,0.1027247873444518,explosion
explosion_108.wav,2.1453059173400884,-0.07611434937481623,-0.07763648417504802,-0.04683136787338886,0.14144890544109237,-0.10300382968098942,2.453281891151129,0.15145826406378918,0.01753048844381836,1.4150025887781887,-0.5648941176708112,0.6760183772630276,-2.0666147491323503,0.7520008074850578,-1.329362741679529,1.7091134037872315,-1.3879500638110747,0.17331600530005503,-2.737599014913709,0.01535637013786452,-0.5990162303057903,1.3127112590332028,-0.5365889901699703,-0.3668517220606028,-0.940336907879273,-0.4307606378562427,-0.893052907885388,-0.699207853100203,0.49581788016459466,-0.7372941727316707,-0.4552793329771323,-0.057078647057821716,0.8739984670730692,0.776703636635588,0.9210827014727544,-0.15700328639777567,0.5814767144838173,1.6973773429013759,1.2178466278654843,0.42316871722581423,1.901372049133535,-0.031822426457991035,0.12332886133938781,1.7927915980117624,-0.1810013752526704,0.6804536773170017,-0.7528897319689986,-1.304487499139379,1.6921108908640567,-0.14576688337143054,-0.1607208161870841,0.11886058382703353,0.05749011501257006,0.07840948530453927,-0.046899738703719024,0.19004566361891798,0.07619679470953294,-1.1347615823844068,-1.0809432099613747,0.863710512573462,0.28259129344745676,0.3684310037571762,0.36744840956792113,1.0106372858154042,0.30910756708734644,0.100272766962395,1.7088384725856136,0.9497740142477983,0.9039464680505875,0.8235990354226115,0.8274607779313905,0.48290251920225796,0.3330957849588949,0.9055186438612955,1.3602869165909408,0.17332817316991683,0.9681393306628707,0.7395577822296237,0.5906354857262972,0.23020041926004256,0.3673179531149468,0.7797048185158151,1.0980243284260525,1.096277391073837,0.916884100101411,0.6705311308633289,0.5058163146634813,0.403321766145347,0.2905366611053899,0.2256500234874972,0.5479970464836912,0.046975251365295914,-0.47442704823899834,0.014584236591690926,0.4567970494615253,0.5217490816252193,0.6136033868082252,-0.052604584862542436,0.2526829356621794,0.024367792220183253,0.012287044122668149,-0.0654367204045355,0.3404879585333355,0.2939698000267683,-0.38374332371075237,0.16572949040083354,0.09491559522420683,-0.3187294491255293,-0.1425648025610736,-1.3434099606490624,0.713959262549875,-0.10267545284046997,-0.010095184227754959,-0.5827976366246153,-0.4605849888509756,1.441114830829429,explosion
explosion_108.wav,0.4351629527852382,0.10288098397199082,0.024114058573286388,0.2007190168950976,0.24510295373724125,0.38471860254328405,1.333032409564616,-0.06513908506228727,0.2522720384794679,1.122739400936576,-0.299535201668156,0.6888985319206596,-1.5484739589902394,0.7950973212297543,-0.7791644420558237,1.76220354265003,-1.0365366863705978,0.5008868148707174,-1.6469665300691263,0.096235735404097,0.24003056285736596,1.3367406365676677,-0.11546827156095402,-0.40905501562376384,-0.6930739153018101,-0.24951265167737272,-1.6756708390526205,-0.6332414746548622,-0.17625827556342896,-0.8973502143729032,0.4323938528422964,-0.3088197407183436,0.19486834891246216,-0.4666159591543388,-0.21672363787875215,-0.9596621350322234,0.28982138788082984,-0.22524513565713652,0.010372904187087516,-0.273711262149318,0.91134044571422,0.43157097476052425,1.1421907940608111,-0.6025103564436993,0.16050597362565328,-0.17222648691587641,0.23328292965875264,-0.3687451319176136,-0.09418409757436191,-0.47041114356958613,-0.9511153443044799,-0.420539514001555,-0.34182851489751614,-0.35314743994295583,-0.2728770289936669,0.03254989762912271,-0.31245198275029773,0.21430901983710954,-0.6631301991619643,0.10802026477286905,1.2772807015177658,-0.06625596945373341,-0.35027110548922735,-0.17383056391947996,1.0371063831014058,1.4937826305796973,0.19870643005454358,0.12792590296561118,0.017931021467183467,0.6269559187753921,1.4969676593778336,0.785159672074176,0.4273725405653819,0.4087699511782802,0.43225239053025644,0.48498824485559794,0.6492887005276952,0.06918643041306953,0.41602311859583135,-0.2200073594917176,0.6458901861611415,1.2879377271648547,0.766641192683316,1.2713021699426297,1.200741340758478,0.8615238450779342,0.622350210353157,0.09875928955952311,-0.13026185797986414,0.03979161646260012,-0.059613778038976016,-0.6902330274012232,0.24673066415775416,0.813013159420736,-0.13319342093748873,1.2739346096343447,1.2140877502096585,0.3573643709894541,0.05753377918589864,-0.24895447483041797,-0.7972349528479724,-0.5371170052229559,-0.4182509938325292,0.8682153632640656,-0.18900925985855896,-0.2517332691144626,-0.42917562814749316,0.13193489928662588,-1.0181622220740763,-1.2954650572954356,0.1096303958517543,-0.5854002196473358,-0.28807882291543757,-0.6849052729526416,-0.20615401298981414,0.46890684490593176,explosion
explosion_108.wav,-0.5565617387774581,0.3770084770395011,0.31814909342149633,0.1953183361495581,0.43261196245274586,0.0632651813045584,0.17451571973887334,-0.033448912166599135,0.5870579054710915,0.9172791417612399,-0.001489681714851603,0.40316919319873024,-1.1503651639531578,0.322702851537705,-0.2330622626368586,1.0512750123385242,-0.9927651438388065,-0.44218313093634926,-1.244779867145265,-0.20363044868234356,0.5064239111915008,1.1143613519468003,-0.08041903083584184,-0.8094376800783623,-0.3252519276407215,-0.606766315016484,-1.9730551910918754,-0.1292812895399573,0.28470509561406754,-0.8724352737337994,0.19685991754717375,-1.4356721941301962,0.49550073506953357,-1.1560496976525725,-0.0873904784400428,-2.0963520429655786,-0.19568630460203548,-1.028197251477851,0.49970277004903285,1.3159895466067195,1.2840045399582418,-1.2293315585145326,0.6658717557731854,-0.23065813131273505,1.1374172376667377,0.38068170221173975,0.4021085317844931,-0.6332406067614851,0.388295252631625,0.29130546646657496,-1.0942590643158048,-0.37215738173602936,0.32438488813618593,0.610214512518163,-0.7613059846774791,-1.2982035200970854,-1.3494541377986444,-1.2792818509390012,-1.91944765500349,-1.6329619643074504,-0.03414885039662065,1.4884807111160547,-0.6677318529958524,-0.09554162230984248,-0.2686172639487193,-0.004148111972818252,-0.3542437738680592,-0.11067659711479218,-0.0906235344629143,0.2646915865737033,-0.12868156143701626,0.58455850770098,1.4310515862455555,0.3537952268557588,0.16120283629437404,-0.2797730261041449,-0.6522880050703614,-0.8468193745429416,-0.43314705869671527,0.11973905335878816,0.4534604574514012,0.6716968011460044,0.715144097790291,1.2097972904889194,1.1202383066055632,0.2987576474834833,0.1793465686103005,-0.03056890520239958,-0.17138082187234566,-0.050968649481298686,-0.10109847164262604,-0.2916564474987387,-0.13582204385216398,0.26215097626146316,0.38287460528281103,1.4734205278023638,1.091290047352334,0.03397002751635618,-0.13096713531800072,-0.4286947027178586,-0.3081328127283424,-0.402538342731007,-0.21266409355104457,0.10824319863491132,0.4216805140524966,-0.35621751838606347,0.25816054302977637,0.19469480492514332,-0.652370694438491,0.12447526051793614,-1.1449192136833977,0.6037885839714472,-0.29138582255137374,-0.4551999414801808,0.33976864195904144,1.0670427382452512,explosion
explosion_108.wav,-0.9053004780015091,0.07915542610667557,0.6674791409459498,0.05786542614193172,0.4430938325051653,0.02040472513939494,-0.7542796432559884,-0.23874739821513338,0.6820391222571777,0.7067394817547399,0.3747518337729557,0.18107246343024563,-0.5820985497949082,-0.08200073860570574,0.06294516391364767,0.2515144013233601,-0.43481495839178785,-0.6328027708479469,-0.7445133704449203,-0.4012031818825497,0.40856226403174983,0.5723225165829943,0.07779642135716641,-0.6794398796976011,0.29258446842460867,-0.3551205871971038,-0.860124829372511,-0.7701774920561228,-0.39328821487737176,-0.7462796168195519,-0.11092425864226997,-0.7109514299629252,0.36406272743972407,0.9711351916569172,0.4559184983999733,-1.2620498278252825,0.7686073922860478,0.04927575328284178,-0.11473563110188195,-0.5892346736313293,-0.03421541800708062,-0.5891655490262104,0.7874665919609798,0.5997674882991633,-1.0665722704048937,-0.20871918497919975,-0.4601038409250615,-0.28614623847746645,0.60245834432034,-0.7116374293250695,-0.2915055850754957,0.34163630418804103,0.21665173913237892,0.18272119654973312,0.7364525791798477,-0.8001678963498012,-0.47227936077588345,-0.11258970988768456,-0.8910359527684053,-0.9627735715543992,-0.34588236006476586,-0.3632402204221409,-1.1776900572122193,-0.6527801623328492,-0.20183723987124425,-0.9082520173289413,-0.46176773805508065,-0.017702712708574823,0.2929296584942416,0.8733046161920999,1.223994504784401,1.4906209972325934,1.004679947524023,0.8953693686705433,0.9409163039484558,0.6022090227049293,0.6247482504720573,0.2954835471052786,-0.16011635971711616,0.2575611555709409,0.5346635554070183,0.44980305006148913,1.3224689342811031,1.5555830127953696,0.7869358115500731,0.23624204709949237,0.1471139032857337,0.20736088414612533,0.12733914324536297,0.014611633526555982,0.02381778294751965,-0.46673431675727406,-0.24133341734109662,0.31585102214877453,1.1785513233084242,1.6863239072581666,0.331329440928624,-0.08116620674811477,-0.39239284046993905,-0.40406349318897344,-0.428492170753347,-0.21697180830112597,-0.28963774184707886,-0.18101153017758415,-0.40072163384739606,-0.05217750165540197,0.6806665349636876,0.6884791440951069,0.021255727174317767,0.4443158020189992,1.1503481691705977,-0.6363765948306515,-0.24430125269142206,-0.7659577333389821,-0.7982138882384678,-0.6820897943952797,explosion
explosion_108.wav,-1.1216066280776242,0.8636786773824087,1.0988511082985821,0.8523912066648885,0.9619464000999315,0.5051712638350366,-1.3134891415510936,-0.5948154303199914,0.5500512881984342,0.427347174483508,0.4212937222274117,0.09658304639843912,-0.115358977833816,-0.08240045964598934,0.15205592451334,0.050981258702267065,0.12792590850589838,-0.18305046880049564,-0.09629172464370711,-0.4228838217925903,0.2718210008178938,0.1571814829874367,0.001342947533570397,-0.41978575340100344,0.10660862230908187,-0.27730511205798,-0.21995862666397917,-0.35679584425778404,-0.9534516406582242,-0.8342828803050871,-0.3577944773193305,-0.46097744384566774,-0.02486674146023905,0.45989363701750163,-0.006736129337360889,-0.6923523799432447,0.17605622179768673,0.6362722120313339,1.0391911233849995,-0.3470807332405467,-0.9611414074123243,0.5533252116447471,-0.22959770807462354,-0.028262142026817857,-0.4639801811064813,0.5939211334334831,0.009708248680525501,-0.6614672478919175,-0.09795171809107034,0.3046384217336914,-0.3704867732199078,-0.08232134902820783,0.3944907309587457,0.15755963535447334,0.5182697437881443,0.5499992439718355,0.15124894215813003,0.16160398365685275,-0.5758316865142251,-0.5641058647984162,-0.2312728706853304,-1.49058084005227,-0.7351437749788573,0.5775651075191227,0.16605177604248017,-0.520580429778795,-0.49518013779957204,0.7766343505906869,0.7399181538682374,0.9482801360100079,1.3836985587285606,1.3176894065747866,1.4310515862455555,0.975896051949567,0.3217450723857537,0.4046686996591703,0.6768647440911439,0.9346166636941615,1.1416564217376062,0.7796191254642914,1.099196630680555,1.0037271999104511,1.0564524254010295,0.6468955275294961,0.05412047289396515,-0.17624506407827847,-0.21339356718669425,-0.23093532378625747,-0.23594412358847408,0.09962826994674684,-0.015590308348532742,0.49747499774386544,1.2182407342352526,0.9557675669114076,0.6777213582694442,0.09066600670680054,-0.22611614783968786,-0.3896314357663138,-0.6229705209660634,-0.4709477766554654,-0.47986049844761014,-0.13798173469255293,-0.4174535407693064,-0.5259754878259525,0.1879583124865714,-0.10816282232286814,0.19128749910000933,0.8001977924684203,0.12321464128472219,-0.3937138491502817,-0.2000930805302384,0.4307650457290197,-0.5164749659982658,-0.6184434438691384,-0.589483874492689,-0.06763877997216189,explosion
explosion_067.wav,-1.1799108568799523,1.5192495136421234,0.7332268872255197,2.3967830861768964,1.261844348821934,1.6232379910400758,-1.8082869492641442,-1.1770510424383216,0.1527766914581599,-0.25137687075635834,-0.13089398108906153,-0.4310460913215178,-0.1640274374065233,-0.22791963973362608,0.21065267203983248,-0.3589035864838996,-0.2740608566440296,-0.6958707816847879,0.18594152517637969,-0.00015884934808183064,0.17215016658278592,0.12174751829869224,0.03722695693863972,-0.11892063504757616,0.005052181901107833,0.011584671585124504,0.09880254086654744,0.15642825380253278,0.2364721316063235,0.1664875391318414,-0.1757553214029077,-0.43175923794981147,0.140800716752573,0.21866179879939268,-0.22249636565358816,-0.5111313581237334,-0.614535547345023,-0.42618373115824537,-0.15337251475779912,-0.4132713483404169,-0.5532428839470991,-1.3522312712149962,-1.0315492769744878,0.49141729303987447,0.024284810081442107,-0.667718788347094,-0.01577423032527788,-0.5024656931305788,-0.37427107963468265,-0.46550755809441124,-0.3535114913281066,0.6662880000751034,0.3459859736647391,0.02343746807526557,-0.4584656387486188,-1.113899043428492,-0.7769694117696391,-0.04041721916857482,0.17157720670098958,-0.3172737971350348,-1.8152508701934444,-0.7380369041540047,0.42674270848118195,0.2321656539747541,0.25725027925583194,0.9549338605000832,-0.4974983957651696,0.379363380757389,0.3454524468388904,0.5978927078786185,0.724570576179232,0.7070171037409207,0.7170083684849882,0.7328816373045085,0.8124671200251834,0.6595001860237039,1.0317474057862506,1.1634710693522965,0.6223207038822535,0.7537868134663864,0.7692212381768627,0.5748489306570508,0.40379304532346955,0.7574399489691559,0.7090985841442777,0.5192181125631493,1.0692568585744142,1.0930389672357805,1.084418747959641,0.9450000806322146,0.8285835287967387,0.3123106177076468,0.08724792707573888,-0.48796355688485266,-0.44785290459808563,0.028768335128542443,0.22193179750491718,-0.21616034516191082,0.5211983854340188,0.5646839551112329,0.5833497879420648,0.3855256278322857,0.24678209304476034,0.3990153335569739,0.14670283634670844,-0.16271121215995424,0.37692816678105096,0.29821878061712614,-0.3960338246614307,-0.5203807914413546,-0.9034014801482696,-0.4251866993748995,-0.6840511536190218,-1.0622869567850255,-0.0610190982834769,-0.18938270631400045,explosion
explosion_067.wav,-1.1775214870532955,1.5352149943396665,0.8551689052736041,2.2783143563392154,1.3002778723474722,1.701569169548823,-0.7856030118367495,-0.6602360746065142,0.44633568751269515,0.32952214566895605,0.1240035263967106,0.26275965589681405,-0.1690896409240858,0.36814005261944144,0.10294523542941582,0.5036651941900381,-0.45584639659107673,-0.11837644228505072,-0.16703306916592217,0.16705351391957507,0.0962569089662347,0.3575400790160507,-0.19195012078051205,-0.19739342088517084,-0.18819632592505886,-0.08472402863282498,2.6633888415912077,2.2432218682733165,1.3868628887987409,2.6041124779003404,1.4140953481047307,1.6400434413231242,-0.568491629003267,0.9003498222713112,-0.5477200499428084,1.5361121112170693,0.21403867207037686,1.2514376697142167,-0.6636408477672237,0.1509018656725622,0.2958981941320901,1.2292368149946575,0.5346105979059085,0.4461930616904706,-0.8055710763508228,-0.2028480092007422,-0.23320459815638575,-0.6655193568837748,-0.7986222746444822,-0.03013822955616078,0.24712409447387876,-0.18990651059803149,-0.0013237271434017614,0.17762008178637503,-0.17671175171152875,-0.14083916419092343,-1.1690959834270824,-0.5729670152689265,-0.07648962457881157,-0.30114417147154005,-0.776199302190876,-0.6457788321621141,-1.181451473118231,-1.2685545836292218,0.29020172647780357,-0.5619048617533705,-0.49749121451733264,0.36641231360387355,0.273630166098158,0.4047366268843023,0.5018830804411515,0.7615782601046505,0.6605626787956366,0.7123338667870753,1.0737235331440067,0.9582221267782848,1.2137798349664104,1.1089984112415272,0.6484098184696091,0.6699500070243083,0.3079307106082593,0.059596716697895936,0.3488287272317461,0.5066564550329098,0.3933127432043613,0.5726701702259746,1.2103110558478016,0.7297079948050962,0.41889100042890154,0.1711435823762253,0.038032176264736824,0.4981038834834952,0.04100159014433561,-0.4950065770984113,0.3037776393472442,0.3183740904077292,0.2041359418035724,0.2709835405868903,0.9469275505479109,0.39181004341257614,-0.10528755305467667,-0.257916289970665,-0.7501149377936739,0.04649182454192207,0.8833457407775314,0.135988062250628,0.5784252798382541,0.8804413686124352,0.3718117490149224,-0.3197099493845547,0.6014184574350764,-0.462692698776021,-0.6378374258582021,-0.6551976869991177,-0.5697849155180456,-0.31870773148269455,explosion
explosion_067.wav,2.046839856804287,-0.2007031678295811,0.7502848566200984,-0.53155820326575,0.3633151548839721,0.19258552318220654,0.5152062444261267,0.4275714898526272,0.9895922391970551,1.6330164827339286,1.1036930278010435,1.4099157702844995,-0.11337298580318086,1.4042508697543408,0.1634489569275166,1.540547673783737,-0.19499526658677413,0.5468871114097205,-0.5202593526891296,0.030234018159123802,0.3578662133880708,0.9674028543174161,0.05472216201146134,-0.5085195924201804,-0.22514565334210032,-0.17244507551722027,2.467544341221421,2.684116774471652,2.1751708247475325,3.9107208301291987,2.3857971138659164,1.8893500506314056,0.6087429250423706,1.5768731714227129,0.1952098035447957,1.7224309683692918,-0.4669376618119669,0.21959108479710246,0.537382634816808,0.1629418508937118,-0.045615755709610704,0.813024929449949,0.19501404382986517,-0.730908214731694,-0.04072329757637251,-0.10371055224374545,1.808905196070594,1.216793211407622,0.6161388104361188,1.7658815470085916,0.5519539874885531,0.7192140076079049,0.16908427472573742,0.956199177832444,0.8619417345506358,1.4836053711966344,-0.2956915244031705,-0.3647932325914347,-0.015495623080513866,0.11688438000521678,0.3198200243557671,-0.3148306507232047,-0.7206531584275326,0.35439457280835085,0.1699051760010909,-0.11003049599158726,-0.10563634773894269,-0.3785440631664674,-0.922210904149552,-1.2286284326739898,-1.0321223852108403,-0.6647442247778511,-0.4880127788929535,-0.773798680028809,0.10710069079837795,1.1827982795697476,0.27896505280901734,-0.9552517285687403,-0.5328650365777395,-0.12910708448826141,0.14615020364793305,0.720069313036935,0.4522946564658251,-0.29284226294079957,-0.5419896958583692,-0.11651217335277844,0.5010127442927196,0.5952086133354799,-0.2130443971589673,-0.4400315265621998,-0.40357817489267256,-0.1794816206157198,0.06535380382136721,0.781269349881881,1.0504356950456315,-0.22805067163295872,-0.6381110763102145,-0.15957751157903066,0.4554610592230989,1.1681059062603554,-0.07942824221468082,-0.7821657118735386,-0.6741962461907292,-0.3886082127239814,0.13742144228450334,0.537664946880074,0.03890873165803523,-0.3237216721020373,-0.09875340279133096,-0.9613826831844239,0.3623900408526206,-0.9619121108622021,-0.2972682608928643,0.27170564567198807,0.019589535596994063,0.5402959053751718,explosion
explosion_067.wav,3.69645326534582,-1.320844545791079,-0.5199269376838948,-0.7435117415014831,-0.95623581949284,-1.3511298721458351,0.3044044715663507,0.9058306399032977,1.0973624800770967,2.1066992696875295,2.2489875692736034,1.6276661942471897,0.423812869097779,1.765696342860439,0.9932987728947332,1.714411391752692,0.41237195048606096,0.3453142588188829,-0.38413898677575903,-0.40734753835329524,0.6501896649427974,1.0909696685605474,0.45031516523425574,-0.6201814317366727,-0.16486260940273592,-0.20269796857553485,-1.6692893764338246,-0.502820092623042,-0.046492593153060036,-0.6336939450934447,1.039609394130412,-0.24811828503557098,0.7585683177933483,0.024767956966339457,1.3178273662585371,-0.5487232023003764,0.8131929700406106,-0.4745929276440304,0.06711190105261305,-0.23004698063618753,-0.723536815262799,-1.5056799634558722,0.4892106635271346,-0.08025006913018193,-0.5350578472770052,1.1853888492544613,-0.09954786422214569,0.21046360547070006,0.11344425607875845,-0.3690477175710639,-0.23657695952086208,-0.7492568174370501,-0.09441212054630846,-0.45635228807585837,-0.5216862268051893,0.48098716804742925,0.10910553288691847,0.12430644519811526,0.2121416733103622,0.987250285207962,1.381879128987967,0.6886149957731148,-0.4442446357847762,1.0440551558791198,1.094100856907834,0.3512935674139253,5.252648579409344,-0.5221417585445317,-0.3452796620304827,1.4864461898916608,0.8206195385032623,-1.020696874726368,-0.4617864410327959,-0.5108785315035836,-0.19929859175355497,1.1151383426028953,-0.8574218805362026,-1.0510176969038476,-0.9900552494080773,0.1536604631897191,0.04737454414257392,1.2186536664137133,0.6559270119220274,-0.4523808495883534,-0.9182752196564675,-0.7037016327197864,-0.8572326924323346,-0.3889410301556216,0.2880870235391579,-0.5403636018406414,-0.1379690223363027,0.6477463160491812,0.19351633534761034,1.8444047262258345,0.829084414001135,-0.3515933285251968,-0.8206386391640031,-1.1689465834487045,-1.3664024046536138,-0.13404740279226765,0.6875347160755502,-0.9290816701962119,0.1636663994452991,1.7745173322505128,0.24953915325031178,0.07289181287695883,-0.20319290803093168,-1.4090940031432726,1.2541874813623939,0.28911977399349476,0.6590214968036202,-0.8185451705607594,-1.1181184626407563,-0.13769317185909807,-0.5163702659016398,0.20259475800048637,explosion
