nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.5415034679259202,-0.05163515326427916,0.8638065006867308,0.06131174546687483,0.2211203892797176,0.03477900609799183,2.3251014107997685,0.6628266690240971,0.327693022867195,1.2639021207472179,-0.13808174695042286,0.43138636362183747,-1.7073771567454392,0.34233032771681055,-0.676328439489366,1.2298781375293857,-0.808530710855426,-0.7257626126790232,-2.5559540139815544,-1.0420638277085756,-0.3655386068818227,0.4996646929993391,-0.2553318852800989,-0.9783206707995248,-0.30762127179234255,-1.1170408469597615,3.692759731785711,2.608536329269716,0.46310400102466126,2.5689435786583465,0.4069885716358625,0.9213013864617556,-1.6558873142481618,-0.13020756810830775,-0.7026729850929715,1.3418315277687216,-0.3482932592390953,-0.3094024451968299,-1.9950125462839607,-1.6186000216334555,-0.9082197809930189,-0.27845472237514957,-0.4004636928273265,-0.6646029237210989,-0.33512603782714295,-0.47415477880907847,1.1832145774636762,1.535694231585669,0.5162342552547555,0.8813253739121741,1.1047979830178905,0.9507324794640899,0.29515395330164124,0.7282363658089639,1.1850826164658135,0.6733784932991836,0.5877065194342282,1.019234539655318,-0.2759309810068741,0.23222651651961604,-0.30962071644553313,-0.3857946817091845,1.649126395636017,0.5621144055572134,0.0968315879983665,-0.168604663145818,-0.3942698968512171,0.6815287025001194,0.1804518213498341,0.877785370895259,0.3878013266797356,0.4491674194250355,1.2812508326322158,0.5203850668304127,0.4032510028468157,0.6863107581871175,0.23774154607195924,-0.016568536814309018,0.4479336552230631,-0.02225638121559778,0.08171979732072762,0.926054076104033,0.7820367903359983,1.0457317468253375,0.5778205227244722,-0.12267077909498875,0.0059915961620091995,0.18789687240399,0.3056068249084911,0.3391464967435606,1.0531701749449927,-0.5102642798968899,-0.27454485318532046,0.840761240920302,0.3938273535334391,1.1336015447835137,0.19404529104007207,-0.5383278720313928,-0.6102683909203053,-0.08303752995620951,-0.39854326628664,-0.09885277438472362,1.0688581570948972,1.5140568265440295,-0.5551692775141647,0.39072550795032107,0.12282018108964861,-1.0482323006843628,-0.9573114996898351,-0.7515655874227788,-0.6644376476510876,0.9634864980914869,-0.0936219536258791,-0.4468821877797252,-0.3835633098029564,-0.21416217682764985,explosion
explosion_108.wav,2.2109548186541095,-0.7755880346052842,-0.9459505885003212,-0.37635094888227644,-0.9278973715880551,-0.5500429420936302,3.0930983395266773,0.7158558503350916,0.10106749828189374,1.56128540142873,-0.24130754210554253,0.4021518673917606,-2.0576415644336614,0.40888450340434157,-1.0393653360580732,1.5378239177028816,-1.0331337135658911,-0.6678091324592734,-2.8169965735097255,-0.752461323111213,0.08300079871457028,0.8867727156770557,0.17831530172348148,-0.9662685067918687,-0.5886377058349581,-0.7932974571645306,-1.421663711824792,-0.9280919136519187,0.6738026998430111,-0.9703019363777885,-0.6948928711410906,-0.010163816950944765,1.0593215284848447,1.029037084777201,1.1292306466810444,0.06074921883319424,0.6992023326558974,1.9150815969663362,1.2182456547952698,0.3309462660477234,1.982594301934515,0.3190939643111265,0.2261679519593256,2.2180073502608106,-0.014820588588000803,0.8759741809955564,-1.0253024341407537,-1.468133609072939,1.9055045744476453,0.05264125247774486,-0.533190415071926,0.27970957897995474,0.12619458883024845,0.17859800433779358,-0.1254272541819642,0.20302969333082932,-0.06326406921119242,-0.7681639036849877,-1.3354646910781927,0.8959280460642941,-0.5339656360175019,0.2699567815306055,0.4478456971257406,1.1545570935485108,0.8649843195860327,0.008895259860157913,1.709012699334812,1.0265144405731246,0.9411371304721223,0.8626552994204331,0.8031422862353653,0.39583746078158344,0.31647462764586703,0.9758381411514373,1.197445463156669,0.11566790458262001,1.003754872581759,0.6037618111176984,0.5302815347500262,0.22457978510223414,0.19735470461661864,0.678721580293185,0.9696282602227807,1.2012178245971712,1.0805488512277561,0.6613831297510141,0.4491051815365335,0.2393119546059309,0.10080158921828726,0.0374647203207817,0.19686014193874204,0.14582871879050893,-0.30383890949839165,0.13041388090269,0.3374187700777212,0.7676370450697149,0.871086500396682,0.10127158254347911,-0.033732478758186045,-0.17689146301297426,-0.23354430918440455,-0.1297091689414175,-0.21280133869752693,0.3401021781891794,0.1644911463407187,0.05703189866896691,0.21409376043819217,-0.22128756229789723,-0.06728849468625143,-1.8826294062764901,-0.10783282137826157,-0.7055234110521076,0.13227339403059432,-0.36168568724337785,-0.06942823852890652,-0.34577309210689944,explosion
explosion_108.wav,0.4002493028389596,-0.4489949312178064,-0.5793833852814202,-0.05460095536026527,-0.6276628682571836,0.017697975622297652,1.2833778531313478,0.19981150815671675,0.3545531763602688,1.0395852836048325,0.08086244215969308,0.44815081053658123,-1.0550199270095109,0.3865337018210884,-0.4015845161449971,1.4080635268569845,-0.5677191704331107,-0.1319318473878535,-1.3068965909086396,-0.46502906512287,0.7988928433610254,1.088600317888865,0.606179956150364,-0.7325865525080549,-0.4259807484829771,-0.2698237871449256,-2.18103948545323,-1.168943428014749,-0.5316439887220824,-1.5698648966272002,0.05841359683683141,-0.27509844705079045,0.5610204218125833,-0.4209921754164877,-0.15713381108520977,-1.2799338075263367,0.30193989408510274,-0.1671518115459744,0.02776283011467847,-0.012545301843767549,0.285945925958747,0.09825941363665736,1.2726242014852778,0.18713762458110364,0.1417665972490643,0.9343338515443982,0.17251366793040487,-0.2587808066361113,-0.44031763338079966,-0.49990307447105886,-0.7833831814716038,-0.8364594182347552,-0.9092837735656327,-0.5653828870377735,-0.014673526994368484,0.11934985052581638,-0.004862743735626908,0.1662632981362135,-0.3005299553191117,0.1719879052554991,0.9099444581379902,0.221481204864042,-0.3983166949857131,-0.37816677451221675,0.6928774024924416,0.10607984670161169,0.20073599895475167,0.003189665410541255,-0.14447673418091525,0.5647370038639272,1.4197744421576648,0.598453810831076,0.2986155878717644,0.23828997636340757,0.2079387116243997,0.26732915333751,0.42087760607610974,-0.12154847488215269,0.29391199582237365,-0.20791102845301443,0.8629752361520646,1.3892526361010682,0.8075385889850366,1.322055998428434,1.104789450153712,0.7675471851918018,0.3671736647978003,-0.04104665273904405,-0.27535160478905435,-0.17331545910244292,-0.2973472475370302,-0.7571545955474074,0.6354934908616345,1.0806064576077166,-0.1489576051741132,1.431789415971133,1.3239356402280802,0.3081412150799102,-0.43533100333624924,-0.4441397737871339,-0.9719255947035932,-0.6555728134372802,-0.718556419936917,0.7523354842465787,-0.3977979334272349,-0.4522587414536003,-0.3640851591696914,0.2943531707108919,-0.9508243722731583,-0.8734175761978022,-1.6289742708018746,0.6236483175674504,0.4285243836967488,-0.23888327026524653,-0.0018813555602472851,-0.9333768957937492,explosion
explosion_108.wav,-0.5906920783387384,0.17276563780200765,0.16943234957457545,0.25030430314271523,-0.01026334449031519,0.213723134890978,-0.20410776907846556,-0.11694928067830164,0.6001650475903788,0.6320343739752693,0.3607966047331937,0.25509790580138625,-0.5012083253486682,-0.04960028171067535,-0.07686895602975075,0.4285074489372111,-0.5732931091986646,-0.4657174475109633,-0.4282270581086387,-0.5155115321060749,0.4292849918621517,0.4945921801008556,0.3981868741257264,-0.3632340331645002,-0.22190108266615025,-0.4367461456965838,-1.6911873755180808,-0.7799225052198681,-0.3288756696007051,-1.388365126625347,-0.3209898416505595,-1.0545384178227124,0.1114634674185441,-1.2263843230229716,-0.8734852644514765,-1.7799377327711303,-0.1283912370914598,-0.5582728990878794,-0.2858831065989905,0.8912186267172431,-0.3113586900608904,-1.1859968353116848,0.2523198356796135,0.36076130579202975,1.109147607979134,0.25198159836392386,0.7618254274776352,-0.3977212188804754,-0.6500456465835772,0.2636303471802692,-0.46920258784197877,-0.22087421583416428,0.16167121744933047,-0.05999677666448043,-1.0000618474455523,-0.7314514697656471,-0.7993974731763611,-0.6450752493672643,-1.413971365869186,-1.400498448140519,-0.12357951640645755,0.18663061530967773,-1.3954191339386197,0.20954773284301825,0.2237601907698068,0.1818599245113496,-0.34913381953638517,-0.019182524196722416,-0.03345391019233349,0.24997641603289938,0.051849817458835275,0.6475985771106216,1.2812508326322158,0.4255605610360273,0.3202481853255333,-0.17640695966711575,-0.5352334122169143,-0.6404640533686499,-0.25904262134318334,0.1473596614967786,0.6479138841775312,0.8443026562246073,0.6933874639441127,1.0441468168981214,1.1985130708360154,0.5372050791848753,0.1635220072853767,-0.06298818878770873,-0.26372516592040424,-0.08352442567824561,-0.0867903544041982,-0.171601967716846,0.3472756187003455,0.4577123202452957,0.15509984605316923,0.8221830742367511,1.0856855552733928,0.24747793135093854,-0.13404955582460157,-0.45837009666170997,-0.520578437502622,-0.46516298341389994,-0.1926444688802125,-0.12389836404169204,0.18900349848009462,-0.4608693896091063,-0.00697095368845486,-0.012529406209770774,-0.6186846174545634,0.05495603467351206,-0.37377516334641586,-0.5398791873741875,-0.17174066960751108,-0.9157263715765589,0.28938953901099235,-0.9549326369752297,explosion
explosion_108.wav,-0.9081858009447262,0.4574378949412305,0.8299828335532968,0.7267727595813316,0.6060074781362114,0.6448158088013533,-0.8820098407709912,-0.5084588529830524,0.3786432659639456,0.31005045045662116,0.32289620609482,0.00938825459308015,-0.3205716181337362,-0.1994265855841694,-0.02161507663876176,-0.19509240009139478,-0.38651696785535117,-0.3690671164509326,-0.11539207106252043,-0.2238425666957256,0.12570516523583525,0.12256558127397339,0.007950698134342436,-0.28918615022630245,-0.11436289241918937,-0.1201157134425882,-0.4612244646428308,-0.7329986458837088,-1.228788154253006,-0.6875385618393625,-0.51442724475486,-0.40603847441120927,-0.013118035786175918,-0.06756270752797132,-0.04941341657276759,-0.3409966721809236,0.17295193147548885,0.0947216686506502,0.5447206853301215,-0.07775901099456461,0.7910972285466579,1.04614607734263,0.774334815715492,1.186674158281607,-0.4173744371149618,0.029194496320264978,-0.39171944715490264,-0.623615584692037,-1.0783361521894372,-0.8532277120130068,-0.3144296852482018,0.2383013257598448,-0.04626777709251975,-0.41014826354872064,-0.4612890693483361,-0.283076688640289,0.4904237205026784,0.8760648205438435,0.38635087798654405,-0.39141135361385254,-0.9165134883547378,-1.333406003251381,-0.5337593260414915,-0.28154338776546506,0.14498681547299588,0.06602998153349611,-0.46207743315298444,0.3975717504095806,0.7308860413518307,1.028543197687643,1.2912810307138405,1.130263563267609,0.9122654688550691,0.8734446754467532,1.0590294002647747,1.0401662068177273,0.7034151248182662,0.8658955250861119,0.5369081427077032,0.4408690412837282,0.4949473451810837,0.6228523154978003,1.5578670603162643,1.2948356953092832,0.41695006838178134,-0.09157870492511916,-0.12070257481579587,0.2975396558961705,0.10879331525201123,0.32594748143811825,0.17393443974385003,-0.23999961922865454,-0.4474143805585845,0.44943843422595825,1.2225105647939052,1.1755260986863374,0.3296973502069412,-0.4847324477846751,-0.685670789229029,-0.1153566893378311,-0.08099164311773766,0.021509975656267038,-0.14002020751379077,-0.9768029682079059,-0.1598557671425695,0.21498284209544885,0.6409674412813612,0.49245247754415483,0.1584380675419095,-0.1409585212277073,-0.7827461646069188,0.30976561323228985,-0.607561756341036,-0.10339068709749095,-0.43428468342630505,-0.823852974013004,explosion
explosion_108.wav,-1.0233076248938116,1.0900886514166084,0.3254500215904672,1.5202572932443332,0.9423604179580155,1.1832749599875199,-1.1709367590218747,-0.83736012728668,0.06659835917204808,-0.04012882403203112,-0.013251142344503773,-0.16601474061441962,-0.16339246696987195,-0.12201175996552406,0.2537596775532385,-0.1074880481625041,-0.14852536911189418,-0.005111293812573165,0.06580836580418647,0.13376724734822817,0.06501090004899779,-0.17155492383520596,-0.7213773484291204,-0.4685199360280627,-0.3069925490849018,-0.0939843676686038,0.019424508172848368,-0.13269041980743393,-0.38390502790001324,-0.7865978749520426,-0.4755312826567514,-0.12207675586197238,-0.20118307610677694,0.08499582449292861,0.1971402133728302,0.09014650818792468,-0.1633640959679407,-0.4983337374348086,-0.8256562779848963,-0.46847302469643737,0.9678596706185802,0.7196590391079573,0.3815613974951076,0.5627014929749724,0.10812144634019903,0.5393883450177435,-0.16169618486046,-0.8049562694955081,-0.9351548142924146,0.4938954381468057,-0.11822630792250591,0.023237628956809135,0.5716347138981043,0.6739588654589607,0.5762094255858446,-0.7044535952093387,-0.04473652193010254,0.6613969908816958,0.022137503607111628,0.41259454597507855,0.6583995222535264,0.9000323475130546,0.6277301617765447,0.770231474034537,-0.23538670892816352,-1.9515527575717795,-0.4946296189730608,0.53758182195687,0.5692174535637632,0.5507307731254615,0.5493423438571795,0.7157326069064632,0.6595179994311443,0.5610302123684537,0.42269887717708127,0.7102220139542873,0.9333638816147399,1.0010554018734097,0.7278116990777763,0.7265185681907677,1.011384741296138,1.1739501550727651,1.0241135678879771,0.2680475500523011,-0.2728028249773955,-0.061336316971251345,0.2369080193596768,0.49831004645124977,0.7672653398297732,0.9797541205779109,1.0602887255982865,0.47123110633704207,0.28905129179019323,0.4863054494107392,0.4918014973409097,-0.3355767301297226,-0.8033511584387868,-0.4638449268121042,-0.3246315892808855,0.1525703638924943,0.2389873090397861,0.37667559242226534,0.44361280462697866,-0.014488977200531558,-0.43833140557779865,0.32023864814449404,-0.17258175089644268,0.11948493529308371,-0.012148603032257604,-1.2423835324348649,-0.6653191499391892,-1.2201821871715686,-0.40433589298609285,0.03766256346869749,-0.8614757045637973,-0.3849717107978513,explosion
explosion_067.wav,-1.0428433217032158,1.2628421009127746,0.11837422786306794,1.8031883128187736,1.0383000148870538,1.3581521767624836,-1.2997604707647432,-1.018042042128784,-0.09153898269645891,-0.24160014760934956,-0.2781141018680947,-0.3931508583515063,-0.3079873572858489,-0.44878907405722973,-0.05802380819735767,-0.08656169292073926,-0.3596276174894823,-0.7545954351201319,-0.4894878493958852,-0.48956867008661403,-0.09446558998729816,-0.05128276030450304,-0.5225764768048228,-0.3161526285934169,0.25109893667258787,0.0785198530634296,0.02012501020037499,0.03678099510242922,-0.04262150504187498,0.26090926075819226,0.2473918354013821,-0.15432240661995103,-0.5695524180695453,-0.26660833814502843,-0.47606415700646876,-0.29257279921845175,0.05156065703126623,0.7042355602570984,0.37760982842003976,0.9137401332309262,0.5239415375273465,0.06392137172020332,0.15805180365910929,0.722286975955844,0.9013224560016817,0.6825932996320295,-0.0462351582638208,-0.2711935151506731,-0.14448880749530418,0.6884898916919807,-0.23625689071797346,-0.8582028355080347,-0.6435852268356601,-0.1731456592565481,-0.5876901196911262,0.029603397534574877,0.31225082984349034,1.04186201510244,0.7868367306843398,-0.4800471203293795,-0.30529427562261496,0.5682302365387396,-0.39927858536729366,-1.9606191255799663,-1.3890646643926574,-0.20162849953448023,-0.4969684804408506,0.17847043936298307,0.2351473978760463,0.4427176554471395,0.5364445667310467,0.9632026663341191,1.0549732934632103,0.9008762234965131,1.1289519748250576,0.886738985539816,1.0264858921060254,1.0010554018734097,0.6186207024227298,0.5354280900227743,0.38692887742385557,0.703908283127126,0.9642005948034509,0.9730432053646257,0.8720561783259911,0.69675870241896,0.7124832562245292,0.6676620737412794,1.1328819623232427,1.3529026620562528,1.337519639134706,-0.26039909616004026,-0.41904130372580994,0.3932781130623877,-0.010819962740685377,0.17202121535854573,0.39990431680827093,-0.18960689744911807,-0.16800151325873286,-0.21808247591716023,0.4956868050162336,0.6876963083477381,0.6483501214063204,0.3842662105517492,-0.17616220850008352,0.21260339864325034,-0.1637417424900163,-0.10770624742018631,-0.11748851728604949,-1.4393059846066203,-1.006084563597129,-0.3203436458029413,-0.6783439555618193,-0.8848411383017104,-1.1645263158776213,-1.1948597075597287,explosion
explosion_067.wav,-1.0438058429100092,1.2677438803341938,0.1786402067976514,1.6661321838611776,1.0518444285711523,1.3963811497318939,-0.4099796907064368,-0.4056742049724297,0.3974829288357409,0.4065454401754638,0.2629420272805086,0.39243725898677495,-0.2417273103713233,-0.027023243461410284,-0.025499111908892005,0.5793019413675551,-0.2887816360996117,-0.2656588414400374,-0.5057630529738922,-0.10861486886353539,0.3982209313304757,0.25748239176369375,-0.26794437743685523,-0.3030448694830219,0.045006067604298726,-0.2391134623836395,1.8631700713190789,2.2893879607810828,2.4344784574151923,3.0464171499431107,2.520111745665196,1.767476745523755,-0.06481342756216388,0.421754517051336,0.5099796880605684,0.9373514508542258,-0.18981882360613028,0.37438248064302654,-0.6184775679201435,0.6983554109471773,0.8020983705755333,0.5800735022927892,1.1980217170945466,0.11093973125091687,-0.8978799138522726,-0.06394542405706062,-0.30113947179555267,-0.3487086181453567,0.27279550324557056,0.15026842221749478,0.28459502813184295,-0.7141246078640235,0.5971718273936588,0.5770399674484735,0.7593773783739388,0.024272521380554885,-0.26015866720812175,0.24572663992988644,-0.27176647612958915,-1.250399191368553,-1.215425928591565,-0.650780894808183,-1.1722770797427404,-1.443199072908499,-0.20747470445145547,-1.0613698253968988,-0.49696860923542946,0.5170676247717075,0.6382336286201923,0.6778501117322617,0.7692594186786881,0.8387847781432659,1.08225953851492,0.9439711817689728,1.0861534445421928,0.9439185702686982,0.9397545491410063,1.0010554018734097,1.0292234932472943,0.35409919662626876,0.012748449744290841,-0.2865807876582906,-0.07368990152582196,0.09877133096577069,0.5441025277552722,0.6153081301094381,1.1240647218109725,0.9287186706872286,0.6879390385287282,0.5569037086514529,-0.03590429079906257,0.15921460297287,-0.20941983038257608,-0.6315982005938539,-0.5370604381210125,0.045834942871101306,0.20638446722950657,0.4539372569313997,0.7510860238619682,1.0008003402785484,0.3181653098029077,0.19915174761754473,-0.4964336081995501,-0.7192658373253652,0.9524673792052456,-0.09876971387331737,0.2996725357223941,0.6188337999592233,0.11052156850658397,-1.14666151497089,1.0297029935920534,-0.45075317934839115,-0.8890503058686621,-0.5349417930338981,-0.38602388249862696,-0.06664069520600706,explosion
explosion_067.wav,2.1010390382861863,-0.3770706400292287,1.088663584730334,-0.7518424796427774,-0.07234190720910451,-0.17588703643556877,0.5740270506752826,0.7775653759556621,1.4589709446073367,1.7770684758903192,1.6985087863980046,1.6093166900517415,0.5633559570822955,1.1766749894968358,0.7322290459268856,1.2482477921635806,0.19844402511701983,0.2999782643948586,-0.10955832392254965,0.1679000505849111,0.9004680531362501,0.8008768229674798,0.15208743969367142,-0.3616984607255963,0.07277378342017665,-0.3391416790035592,1.6257994850107724,2.401533157048536,4.002907258016951,3.644891980043139,2.8234276832525613,1.905580201552126,2.4901321759909423,2.7797233478594037,1.3229998742005085,1.6317944935561763,0.3728574857705329,0.33513093808805694,0.5105891381883804,0.6602551417234838,0.0905804425788939,0.4720017630041054,0.8428195638801623,-0.412468210197038,0.2230494803652686,0.30560450678172474,0.9356312887381776,0.9646423152786212,1.7089382903439916,1.6017695081137318,1.3387240658615864,0.9838073285952483,0.46091539259321057,1.1486609647976231,1.4120569983762254,1.330647998998989,0.21157288196969412,0.05297182920810613,0.16570419898966746,-0.6199977295961273,-0.5245494414215011,-0.10032789370276388,-0.1257805895909555,-0.7743769216583767,0.0004885927491634993,0.5442432904998807,-0.10682501561282194,-0.4682032390190695,-1.0342042689807105,-1.3418856132200514,-1.1430850656446014,-0.7711530744494184,-0.5937172937443951,-0.8571548051807706,0.026863591670172986,1.0401662068177273,0.14553902552719702,-1.036025317080641,-0.6225678293200646,-0.3156279999379426,0.1994788874288712,0.6468507041148478,0.11958187041664839,-0.6959732252573054,-0.8608074973840572,-0.18001167387911818,0.6791295435661262,0.5366096811025004,-0.5070466447298386,-0.5337477815275763,-0.7535775396796505,-0.3535809978263713,0.45741628244749427,0.9923966025749462,0.7796895335109714,-0.996854153887549,-0.8747784911871663,0.025313786103461276,1.1487893234586184,1.161007006523354,-0.4190418042921749,-0.7631128577065786,-0.9442262631387508,-0.7837162991511439,0.25300399200604157,0.6756114892859365,-0.20649731929893947,0.15776263804686524,-0.3970641649659961,-1.0095695661049096,-0.6841018001146734,-0.11388046287368425,-0.4467729081376291,-0.742642763921489,-0.47200283449087527,0.3188775095811859,explosion
explosion_067.wav,3.8651406951052647,-1.9368121448871811,-0.1344808782429552,-1.1951581257665655,-1.5712570215827801,-1.8620287591076592,0.21360833915242547,0.9653389476640637,1.724044355052549,2.1286745064819996,2.555687606245759,2.0433497054958734,1.404762601403143,1.9367014945631114,1.611059889236178,1.4227634205497859,0.9878971445898421,0.4874758956849691,0.3133201333731754,0.3052573876394178,0.9504454689648119,0.917713032914921,0.2646653024232468,-0.36170565690207857,0.208257790803694,-0.009073821742320947,-1.2898022535370974,-1.3332144022710501,-1.1930096218805488,-1.1292776029272904,-0.527422914380566,0.29722329048842333,1.155015468018728,0.2040631980093975,0.37298769745491783,-1.2324594621405318,0.4885363389527618,1.0043222866446233,0.8770234049742731,-0.14927821201306865,-0.9298857830726008,-1.2688680610537695,-0.14184885646186365,0.22540014379639023,-0.1879776005140309,0.7742462435956351,-0.2028019614612158,0.3800051770763074,-1.12522635143043,-0.7101741421235228,0.17414041978427083,-0.29437014385924665,0.34113274451115805,-0.14141807455905409,-0.40049194445940517,0.4343438724579945,0.09763654194680677,0.18642465435136768,0.10831821680666726,1.065193513951761,1.0312971028782116,1.021516444795403,-1.3033249559413294,0.4975441970471323,0.560106554802898,-0.19681517441456028,5.241676187423077,-0.6712025981077642,-0.48967859622402204,1.422528986969921,0.7190871047749764,-1.2140954528975878,-0.6134786751617718,-0.6537608256558918,-0.3521369881206646,0.9921772398228795,-1.0536714639234641,-1.2548648430623017,-1.1909830353411017,-0.052219940351245435,0.15266163593350174,1.4011319334006187,0.30228566170377147,-0.806257915376079,-1.1817145676768503,-0.9421520272151234,-1.2065298991794688,-0.3531531937661473,-0.028292910536157286,-0.8392633239070644,-0.1738141668131401,0.38183891718538554,0.5112155213019332,2.3152019051115253,0.7348433458360636,-0.4516058369540903,-1.0510612979158696,-1.4471727504013798,-1.8281118571701362,0.07162154732579613,0.1849148493858593,-0.8952095652876105,0.5689010135135893,1.6791287448210706,-0.3822816427955189,-0.04336195670826651,-0.28240176058999833,-2.1598775483377755,0.7067297005494584,0.07549176457254785,-0.18804949875426186,-0.8828502708334299,-0.7340481546979539,-0.7630455824618039,-0.15651069020666142,0.05285054560315657,explosion
