nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,0.8968680158503252,0.22854278058559507,-0.542846812074633,0.8954589865212008,-0.04727759843096269,-0.8363973700432525,1.8241021291725865,2.199400736086625,2.0108487998101885,1.5631669786551423,1.4995914761757418,0.9881570733530728,0.25978453349517044,0.13533894329411886,0.074243801468978,-0.18647713588945009,-0.06470558134982153,0.291125246733238,-0.5075652393136858,-0.0038725686658536967,0.5600830658510686,-0.055745408021628515,-0.23942407363436857,-0.4987928815376309,-0.8086982146743303,-0.2542936404680713,0.9732710473882219,1.147167578108158,2.042429264810717,0.4660681432299273,1.3636132705157946,2.0650816469951425,0.9701754170930121,2.348804898946293,1.308510977613078,1.2544927591528066,0.432742316748962,-1.748935357017408,0.37271697990679153,0.4873279252120206,0.7053551703400157,0.3882204519261167,-0.8692921879694296,0.34696055576880397,-0.8714136033171196,-0.22741883824482217,-0.7908129068314439,-0.49661703721572187,0.7710494829027594,0.4844243338088302,-0.9431218851266971,-0.6082228875026561,0.3889967523245729,-0.6523973146575234,-0.7935662431137851,0.19887563764406915,2.5748150015214373,2.471748322276891,1.2507424638843143,0.5552771303324482,1.465520997052685,1.2838998916436557,-0.11581516392506865,-0.14448251220817618,0.6974382913998006,-0.14348289526819655,-0.3954476751485418,0.3572769732126885,0.21824166353074578,-0.035188943045818134,0.2538988231870768,1.0119850877807424,0.4262251116101178,0.14161567458274787,0.5420298910439643,0.8251903465015442,0.4490264024760407,0.3902520746976084,0.8534850409554234,0.10050626074210124,-0.2974736319925785,-0.5459094332291361,-0.8814184390348166,-0.08164850455102303,-0.8329647162473205,-0.14087086571171126,0.4272455995140898,-0.219628416152004,0.2993443916017451,-0.19304706847476186,-0.7539572777063357,0.5222704833691512,0.19632203630911138,-0.06484316329638382,-0.35417159966250694,0.07307569480277434,-1.0597097450749862,0.4896817880199651,0.23974829598380473,0.17425260437400006,0.9549770416048179,0.03364316159022054,-1.2754313040591094,0.2756031781429627,-1.143175884405997,-1.139535928563745,-0.26014892495414293,-0.1230775363356208,-1.0213069865251523,0.30376635816690156,explosion
explosion_208.wav,1.475533747576159,-2.121333709760764,2.7708738806589803,-1.9199782985703124,-1.5979093928268189,-2.4522911658922526,1.5869987391365457,2.1594596183895547,2.41168105075213,1.733851174277611,1.9501293062190717,1.4807376832058272,1.3841308941124169,1.4811397737903989,1.1909651469398392,0.5190679774078129,0.06917914290834236,0.18039506832553726,0.6194817959433082,1.0942326711698223,0.8389638927985388,0.43557128077832236,0.720104147754515,-0.47275628161512406,-0.8280585947949791,-0.14374251499335966,-1.5146395243912758,-1.9368764408472483,-1.6818192536535195,-1.865762882974682,-1.7099985662181014,-1.1854466422197358,0.44900199073979735,0.3973179296453296,1.1571798841653371,0.7190907198179248,0.027950248546547686,0.665109017934121,0.04688737531454686,-0.34198767479021996,-0.5126698363182112,-0.3841618991330825,-0.02776135498290838,0.09028906145659822,0.7865345239126283,1.9157010336563471,0.5817499459605053,0.5457779997733826,0.07283908994986042,-0.08737058869217675,-0.4042310763324214,-0.9329353689218952,0.6488480929399089,0.8446266087258482,1.6742524658640419,0.9519574486642822,0.014379401641734684,0.2510048617530343,-0.6073662861191846,0.391451711924745,1.6154061254846384,0.683629591598117,1.4297957996226196,0.8925494221295553,-0.3251129319937444,-0.639312094856958,1.54285191711506,1.3213185748626706,-0.36903814293723786,-0.013762997262191495,-0.8879593636687124,-0.6211123206425446,0.11630200055192957,0.5181857482743568,0.32220306868944665,0.6956312947559499,0.7100599440979085,0.4591791737714132,0.34693367996655844,-0.37374232785762074,-0.43379303077014475,-0.3033010752438119,-1.192231731901583,-0.3647565624192702,1.0050647856451747,-0.15844501588931292,-0.8263839547654535,-0.6453616838869977,0.5793710195073284,0.9846243878017248,-0.25305871061377005,-0.24021716842784355,0.37657919599618517,-0.506249379952475,-1.2022255984152446,-0.6606285434965302,1.6625927483361118,-0.23594452468541957,-0.8288968124769869,-0.31496574818297385,0.538600489348211,1.5289973988380319,0.396892735821706,1.379452418223733,-1.3527784709554433,-0.146859352684548,-0.8944719331238314,-1.5704389443164104,-0.42140633130879107,-0.506689187592757,explosion
explosion_208.wav,0.1607210359576924,-0.5563834240501249,1.5520941006729627,-0.6166269018087871,-0.17748332162450814,-0.711831681284015,0.7958134016347056,1.3649950596015221,1.945185830416261,1.4839364675410436,1.7625765821511183,1.330137366801016,1.384086652524339,1.004366600859759,0.6909239285320095,0.2932715485683397,0.0364892192108913,0.042807393425719605,0.325733824317257,0.8237199756701091,0.428415395946719,0.4334330452811356,1.2755747069619272,-0.08726175252222079,-0.8525196690715606,-0.736623170176979,-0.14927191636408815,0.09221161257800295,-0.6317913040095064,-0.01628338167905909,0.7808996096955244,0.6421139273801082,0.16222734663181518,-0.6317843379957288,-0.30015343019311497,0.16596680330608396,1.345366579818427,0.32852346069991717,-1.2071245468765233,-0.10055867523631952,-0.7186152076625004,-0.8682436739725379,0.015480421314329825,-0.9278763679050939,-0.28911507600886954,-0.5575467495080398,-0.7627321317488376,-0.7697294782615564,0.019457914843267015,-0.10976063475981292,-0.3071597284924378,-0.030400106396969172,0.5051570558187338,0.14442961225871725,0.4700501442985971,-0.8841894114285301,-0.5414030851323681,-0.455680303484116,-1.7217191294155172,-1.3992255108190137,1.5465849525270232,1.7556148643737188,-0.8760124931980428,-2.1952934023609556,-1.2890574673228674,-1.5972564157854297,0.3129059329133326,-0.1274989457229068,0.08821423547377799,0.001466357637260404,0.09316789333512321,0.18206239632901902,0.8305649459319491,0.5673274452376952,0.35277951710565,0.5498166074425288,0.7100599440979085,0.2767183204768576,0.15966505450363588,-1.412641099386091,-1.5032172205110048,-0.09397712011728232,-1.1012570909762531,-1.1992911083439257,0.4363641847558755,1.24943138283096,-0.10231891728239159,0.08242241764245732,1.1789531952144638,0.9952952766386687,-0.10239527631718692,-1.5206889728458994,-1.960097495876257,0.11355460121368856,-1.1287806989636773,-1.5023043839501555,0.6347250022237606,1.096248832146688,0.37445136863960005,0.35887517331803576,2.163500579483307,1.4400532367129433,0.10881526380329906,0.9131935815565019,1.7070189521534669,0.022894152850128316,1.2304033530541199,-0.6209042514450832,0.046954829387390935,0.17851946597311444,explosion
explosion_208.wav,0.5546949995806182,0.01917925493245867,0.9465037884705176,0.15651658468204901,0.9233468835572893,-0.8675387922330628,0.6506180145221405,1.2740536744684179,1.8940977594571622,1.5252719966193484,1.5781749450388582,1.2650284196188617,1.2138494994936595,0.6985933852463555,0.3152386643785548,0.371485017793641,0.6251848139912951,0.3343650837154398,0.2118556145503183,0.09946125326498202,0.44391021972950234,0.10409898279466386,0.6616693312419967,0.14514844494903187,-0.1616928530757163,0.028488550638125134,0.1266861067376275,0.4917013773382451,0.824807172809804,0.5008264311235934,-0.034109676588684884,0.4701061778881221,1.1433862525367782,0.11201334225753906,-1.219973712320664,-0.7524878637583285,-1.28966025663863,-0.4126164858483931,1.4544458371526374,0.5763708354551537,-0.7203012546906058,-0.3671870574641646,-0.8899443008129303,0.0967971408224885,1.0896071868880974,0.2940694425888045,1.1108878346195763,0.6354179867133367,0.9525153228384275,0.585223963668052,-0.14366506169043966,-0.020815171663487276,-0.7137480002024548,-0.3610863006476846,0.33543629819392967,-0.3086446989329949,0.08384764011608536,0.4125123337159758,0.6815387775812946,0.6537363699872207,1.1625438177422638,-0.08410090877523538,-0.036627658159239296,0.2548058686168274,0.5258116659615272,-0.6265837401347167,-0.01382393957498391,-0.8312094512379534,-0.663171533953841,-0.1256712304989482,-0.44858168768569473,-0.8568249428343886,-0.7072312595112703,-0.2309769477210851,0.1322355178625782,0.3210842401367679,0.7100599440979085,0.3892624257427008,-0.30316017982352395,0.0964619241380933,-0.9522326958750414,-0.7722181379874166,-0.5622098179577887,-0.5626338077269236,-0.4477546295374536,0.5537591617987694,0.5446915438237233,0.1531633207957839,0.5780577671759188,-0.1288883723108206,-0.241295686551068,0.1777838397017882,-1.14187908462725,-0.4160776943930059,-0.5958946442068328,-0.5153534999552178,-1.0069623833034036,-0.00529177030516139,0.7658659042740995,1.0404543956634884,0.8930091315179111,0.2445948223795436,0.6278176848074337,1.4541545440352908,-0.5636840057829993,-0.37073386759683463,-1.7922629698691825,-0.7001171838009275,-0.2918550097264292,-1.8538900425454468,explosion
explosion_208.wav,-0.07842089494280267,-0.6845490117280935,1.3273782879863076,-0.4300626592059239,-0.3076890448180536,-0.45577998772336026,0.17239200647496675,0.6596130868395932,1.0755085741485602,1.0266529962557642,0.9164378601612402,0.746430517796615,1.174226052571171,0.7863058104669721,0.2708837953235857,0.2971203732416591,0.1421045740077728,0.5486064733791438,0.2554170753794345,0.02417905290376348,0.5970595412940068,0.401487990690827,0.4957852413391182,-0.21558085298455903,0.40568384590209067,1.0811270554879655,-0.7779690864630796,-1.555105388859056,-1.9655527275264018,-0.592086425013043,-0.9150133747275232,-0.7594129678466852,-1.0420015173657344,-0.7082224430705504,0.6722520924426695,0.15660433746630395,-0.3824326977721754,-0.22864638471877757,0.34348950461906724,1.2293391037113997,1.1817288757500617,0.5179930842368619,-1.7890760722388153,-0.4252629570033429,-0.1481351483593425,1.443573840201479,0.565820667589125,0.5414235820909653,-0.12662190958361697,-0.7694058579896405,-0.4623120734296349,0.16528096554129484,-0.5961901448191347,0.8352952017797829,0.46090771187135626,-0.3069701418146101,0.3642965491119856,1.9816076202441657,0.8967322779636255,0.046778136148703686,-0.009786419687775964,1.2136732910499697,1.2018022763968192,0.6949366832362097,1.2966224082859332,1.3657606898955599,0.16359648177366154,-0.12496811976565429,-0.23595881818701475,0.3498473340513955,0.6873280194632686,0.6743608614593596,0.5906123517740031,0.559752051993836,-0.311870217368244,-0.2271280295013793,0.35208386642245754,0.5726934216370592,0.5907273388294381,0.7627682106484064,-0.1276581313992062,-1.502549301009132,-1.1777362783097223,-0.8494831268998457,-0.5212062099632635,0.4919340413787778,1.2059840773057537,0.7163143256554447,0.17181398770959647,-0.07557072481808193,0.9119242649193107,1.01535793623067,0.31565289681540737,-0.9817944469405345,-2.356868725705706,-1.5478835717902466,-1.0342558678915905,0.4472844852189803,1.5932769556033934,0.7854789981841476,-0.06995969999063943,-0.008888888006200798,1.2690543469926332,-0.4032688703457367,0.6070218627289619,0.4862110827615876,1.3098061377341108,-1.0546425237014718,1.5072145185273318,0.23618047557743532,explosion
explosion_208.wav,-0.4004641451976984,0.13488327908166298,0.5146317983798878,0.2652039140449027,0.42619775863648574,0.16012814003064832,-0.3202957677638834,-0.159475305644989,-0.049567298642085596,0.21557446538281566,0.575082844761637,0.7663458853253883,1.0455716039981682,0.5199875037806407,0.1772632322779718,0.005270816013964328,-0.02552921659883144,0.7286675478601079,0.8626334141083012,1.2383814996906215,1.0152455930500448,0.478117167476669,0.46900033538200886,-0.5472340310077616,0.2610569223016023,0.764308832657626,-0.6927191694218562,-0.9154236992377401,-0.9937840513288619,-1.0169289572013345,-0.9731413947868247,-0.13428750246887844,0.48904035033659127,0.17758292561117445,-1.5479452592004102,-0.7913377324398704,1.2818860640327614,1.6469681329432002,-0.02550754644270149,0.5658135318318024,0.6032704493703414,-0.5473194031225744,-0.6640752575549441,-1.1525262398940346,-1.0478413949247443,-1.4157377737577848,-0.06702367080516057,0.06724284666397397,1.0634111616566155,-0.7613431205007757,-1.0411906990488926,-0.01163990057210736,0.48350323722631394,0.5409466860592966,0.20553162043201678,0.005397160323245196,0.8198143316589231,1.6734524380025675,0.8992301475447156,-0.8141729851559157,-1.668660869666679,-1.3720733756725214,-0.4675885770835981,-0.765782981645792,-0.11478960923930798,-0.347055324754547,-0.26360743907447315,-0.8001223703026011,-0.8360071930798089,-1.1009417860907134,-0.35037032507620397,-0.04096011598583217,0.11243631352263563,-0.03343962517085679,0.43719599580379914,0.8251903465015442,0.06223492377505105,0.38939419316187796,-0.8543853489331509,-0.5368017489285544,-1.5348639706624359,-1.1022505223632408,-0.4203208916685473,0.3227014966417817,-0.2905060320597768,1.0876991069150583,1.025826915936533,1.1030130522002333,1.0098967033923223,-0.1758909321797957,-1.2732573933379474,-0.7873617428552487,-1.372332754599193,-1.1611935992343652,-0.6289436965136997,-0.2044737248790061,-0.5675483078644551,0.8172743571493244,1.2278078678812991,1.9389951632084461,1.7919993654129094,0.13286783748548545,-0.7323633995176142,0.33678809057099995,-0.9177022862887809,0.8761993158436516,-0.7709060981484085,0.7571384969038774,0.5101730601501702,1.028883728701545,explosion
explosion_208.wav,-0.5782663999225628,0.3341159706665331,-0.5891563168143417,0.48876683670080656,0.41436087470979666,0.4542415718232928,-0.7456381780491411,-0.6952536416577444,-0.535677280592058,-0.41155138436334865,0.006001094980031699,0.6469980167279292,0.6389832597949668,0.015218220567513563,-0.43773512704347106,0.14697042880171537,0.2930898819354128,-0.31135968789262486,0.006825739853096483,1.1668165386604892,1.4068053517804084,0.5663467000173653,0.21858634072370264,-0.6508266133501203,0.5081217675793848,0.5710677340125097,-0.1398138920783268,0.17253847101779288,-0.1367282051063317,-0.9673096287654352,-1.196251343303877,-1.925864559851081,-1.547626029544924,-0.17761684393285976,-0.4437907095488466,0.05487669078137958,-1.0687557074551122,-0.1748487322689814,-1.3115860036646227,0.8901811593783773,0.7838435542656128,0.5723872357893035,1.000069365098332,1.460092534160267,-0.0634512258703347,-1.7021675253236208,-0.8596383516650683,-0.26913844358434647,1.6566440002930423,0.9020845770371682,-0.13828969610954345,0.9649234352591686,0.14707380802129846,-0.5414788014771783,-1.6490094075493231,-0.664909947344099,1.5304430215673706,0.3371855524638456,-0.6678056812197037,-1.3557237053542726,-0.6467647417439079,0.2564005858387439,0.9531296486204277,-0.04812020129874533,-0.05721632989658544,0.5420282496920329,-0.3787365113920206,-0.7109436216491483,0.051410513331556114,-0.4899867145971886,-0.1745448757585098,0.5452919104775912,-0.20961649669028173,-0.4491270345374088,-0.44211505065268636,-0.7220104211895435,-0.17844004962746848,0.5726934216370592,0.3745405434226565,-0.09913412288675677,-0.007563896271887234,-0.4630487198812544,0.08279746959629967,-0.37622218762062315,-0.2909497197858008,-0.44527271512518823,0.30217257487330873,0.2875036073605611,0.32570657291196414,0.548108900995687,-0.04721188491563715,0.1501939848375778,-0.023612775845841268,-0.5452388628995067,0.5345615989853442,-0.9899966761893275,-0.7024112530816862,-0.33867758680460575,0.5006470945739834,0.33569038240143534,0.819405198366812,0.8672390577585657,-0.368380288581622,-1.380639073844565,-0.7832133645501093,-0.8312671528838825,0.09254389101711477,0.7451077922371246,-0.42035419308870225,0.5502033986196239,explosion
explosion_208.wav,-0.6321758470724718,0.5948428170260008,-0.5134624954365185,0.7260634095088232,0.5208928300499639,0.9525043268602432,-0.8139339931313102,-0.7277991618402724,-0.4850129129153348,-0.5010344555728768,-0.3278187316263739,-0.0364057631117121,-0.49918383933478416,-0.9206380695678706,-0.39663015904528487,-0.1811646662290541,-0.4799600719070726,-1.0880910178764651,-0.7315334271746131,0.9452189416574596,1.707027674727181,0.4479878841706697,-0.4990495834745027,-0.3647432747088986,-0.26037399467458955,-0.038852938762827235,0.11424945949410548,-0.1053199000892837,0.6808823395992332,0.05873444326126702,-0.8311095975681468,-0.129948927437546,-0.8871400717927517,-0.8142979528426869,0.3094197061882043,0.015008386858823683,-0.5828028458563719,-0.6525113712336665,0.3319680726803485,0.30193847974961585,0.4662382445439001,0.040405394429541656,0.7471179563961392,-0.9653040379151723,-1.9363087391194531,-1.6473423320432286,0.33889012670606106,-0.480852432221393,-0.39833617641546953,1.990931086846754,1.6572326530140205,1.4184119457687616,0.1623684571868101,-0.6459960854804334,-0.6206625836749956,0.6745139635638342,0.24839418655061027,-0.3026464269949834,-0.9487877111461552,-0.46926005612920946,0.8060519143681133,-0.29898215076978285,-1.9318620233253796,-0.43057581889979185,-1.5770178430584323,-2.256759762099717,-0.44268557702209843,1.4868574928843226,0.5447770026127602,0.09425911466272717,1.0759854136907443,0.7087346973408426,0.9968950753525125,0.3588108945268995,0.3281471209107054,0.16451016843645,0.23166266021589793,-0.2483979340991471,0.9075671042938006,0.5332978102634542,0.13907915139860946,0.43341246741615036,-0.5737005304982253,0.2881159313429729,0.052718759275533454,-0.04707773015511209,0.6177352482188182,0.7252236768848722,0.002231957456158911,0.06881246601014085,0.8235146216282856,0.7752011349829114,-0.5634915744630022,-0.22440761969558054,-1.0851337503781462,0.11778692229464512,0.07534379315956823,-0.7765490665418437,0.11441936525727552,0.5279438706580115,0.6757552582052812,0.13953034612726878,0.522987506018496,0.30112668707096085,0.9124979062363323,-0.02096465673000659,-0.5383885326365191,-0.4454351398999535,-2.0873187221984533,-0.9080256709628034,explosion
explosion_057.wav,0.21764082282654096,-0.08415047691758974,1.178829244525178,-0.7594928752185014,0.4498715264898524,-0.985184164950121,0.504484600478758,1.0469879347299424,1.531341021677201,1.4726219462593508,1.8825235468401267,2.130469692012345,1.796221942559095,1.672614150781185,1.6443335281466336,2.1108759555387606,2.0377836808625585,2.437212196210996,2.035567094458228,2.460983635485412,2.813551995691202,3.164131279061338,2.905705202082347,1.957836824161892,2.1127107701536207,1.8717046237414956,0.11004193316753529,0.18934250154102367,0.16649375168121416,0.7077057803586001,-0.08772976049690617,0.5425279835812606,0.644533897471816,1.5456539057048369,0.08444899089603622,-0.15407456039315467,-0.931621091850179,-0.5060757482020286,1.1452741955423547,1.2772956467110312,0.8443090167108632,0.010105743607699924,0.5748569919759117,0.5613698182643628,1.2049467123541555,1.3572424189649865,-0.17137659247868664,-0.5216313256733008,-1.0054325973924099,-0.12245991822817123,-0.2835744861829455,-0.04818037362752111,-0.053631051757701144,1.0229066621681322,-0.07551332568144821,-1.2205565758391663,-1.2973461084950833,-0.5350724359852639,0.48584885512271153,-1.1895931828243351,-2.307786435212415,0.6824159396382374,0.1759396788755844,0.2527062123922061,-0.3408153494912123,-0.08120381059586655,0.07524125807814404,-0.013501987579882222,0.2849383225145969,0.22825905517427636,0.14385286573687045,-0.024125978155979333,0.36621270367232184,0.11173713287429,-0.05487626632016981,0.8251903465015442,0.34346036978627204,0.014630535200208182,0.6729638727673795,-0.6979478425767732,-0.6436694280823843,-1.202104244416338,-0.27535337243586316,0.604944701978967,-0.12017645069470664,0.41465946315986796,0.08295314904857368,-1.007457235046903,-1.4345675108295177,-1.2712379100482127,-2.3039255196064934,-0.19515305626398527,-0.36822722786413414,0.15304145230893867,0.974769224382173,1.1102270433585704,0.8025769037502928,1.800854608130046,0.9349197808488349,-0.9667427931437739,-1.4215019245196097,-1.0999823236040756,-1.8182102662949968,1.225555258752576,1.4022508651066141,0.7667237524216249,-0.060330761689530894,1.8240802565526337,-0.010057680810050516,0.07834076773445219,explosion
explosion_057.wav,1.0453609584841796,-0.9050403828625811,1.7007374788341527,-1.7166915309728636,-1.0415758482725814,-1.9194268306444031,0.2521491439899722,0.5769476135279565,1.2939566967565066,1.5217778805423918,1.549894722401859,1.7645604920243858,1.3686775044240809,1.797368072530351,1.8233567300738796,2.244811602144901,1.6082687593076535,1.5577378235508905,2.1603788182367776,2.0936149439318097,2.1942966892693265,2.275808804366408,2.325899601380256,1.9672371406484404,2.3214068442452556,2.4898850864117277,-0.5064781662027629,-0.662328256801981,-0.6978854806354211,-0.7570018525249298,-1.0467818701931773,-0.03501346057421244,-0.47593014506197123,-1.6774350676841026,-1.888245540017811,-0.9385576112156601,0.21003525454014446,0.5809504487238955,-0.3740432194584773,-1.012353950800864,-1.2954399347936638,-2.122505267556258,-4.058709412446114,-2.6979464577990937,-1.067249288548722,-0.44180160708438365,-0.15867964876170604,-0.21442996364613762,-0.18053596574475428,0.4086286433806226,0.25438045285993954,1.286216345858066,0.38791670046689775,0.47762239929484657,0.6527829691379986,-0.45733384690567,-0.9777399630972681,-0.17002027941840572,-0.2548474184147178,-0.4901755350071245,-0.039937241093801264,0.7106089289632475,0.4634196239928302,-0.6835105059996014,-0.17258414168730538,0.8941013077826848,0.9933806272894207,-0.2432525449325181,-0.20843354671270106,0.041576906965140506,1.1284092571261242,1.2693905427777263,0.6446503218127155,0.12894258048485438,0.998384406405145,0.39592925070495594,-0.5110929149012303,0.40000803887215425,0.4138168196435976,-0.08998213035495277,-1.871257381308936,-3.1072126030652347,0.6700540382609883,0.8772429195885421,-1.1882457938152484,-1.121743364607001,-1.1820052768319538,-0.3822380486118414,-2.1184789394555197,-2.4280975477317597,-1.442664531282434,0.8387722070490955,0.12223001151884981,-2.1933155955479844,2.053908258278632,2.2891248496096406,0.5399176093263554,-0.37457562906858394,-0.6610204086267032,0.23153940368477643,-1.310542285210183,-1.9610978740762426,-0.68194846132887,2.168094575099526,0.13753294609434175,-1.4345657811341983,-1.5236131599163028,0.3672800828702235,-2.320242089100381,-0.5373339382371075,explosion
