delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
10.635882352941177,8.220171496600327e-16,10.635882352941177,6.671443533472728e-16,10.635882352941177,-1.5487279631275976e-16,10.635882352941177,-10.635882352941177,1.5487279631275976e-16,-10.635882352941177,-6.671443533472728e-16,-10.635882352941177,-8.220171496600327e-16,10.635882352941177,-1.5487279631275976e-16,10.635882352941177,-9.768899459727923e-16,10.635882352941175,-10.635882352941177,-8.220171496600327e-16,-10.635882352941179,-9.768899459727923e-16,10.635882352941177,-8.220171496600327e-16,10.635882352941177,-10.635882352941177,-1.5487279631275976e-16,10.635882352941177,0,-90
12.366247369976836,2.331150175688394,12.805449576990592,1.8919479686746388,10.474299401302197,-0.4392022070137553,10.035097194288442,-10.035097194288442,0.4392022070137553,-10.474299401302197,-1.8919479686746388,-12.805449576990592,-2.331150175688394,10.474299401302197,-0.4392022070137553,8.143149225613802,-2.7703523827021495,7.703947018600048,-10.913501608315952,-2.331150175688394,-13.244651784004347,-2.7703523827021495,8.58235143262756,-2.331150175688394,8.143149225613802,-10.913501608315952,-0.4392022070137553,10.474299401302197,0,-80
13.72087021829885,4.591469532907402,14.58592969551329,3.726410055692964,9.994460162605888,-0.8650594772144379,9.12940068539145,-9.12940068539145,0.8650594772144379,-9.994460162605888,-3.726410055692964,-14.58592969551329,-4.591469532907402,9.994460162605888,-0.8650594772144379,5.402990629698486,-5.45652901012184,4.537931152484048,-10.859519639820327,-4.591469532907402,-15.450989172727729,-5.45652901012184,6.2680501069129235,-4.591469532907402,5.402990629698486,-10.859519639820327,-0.8650594772144379,9.994460162605888,0,-70
14.658591368133196,6.712279411764708,15.923223721074375,5.44764705882353,9.210944309309667,-1.2646323529411765,7.946311956368491,-7.946311956368491,1.2646323529411765,-9.210944309309667,-5.44764705882353,-15.923223721074375,-6.712279411764708,9.210944309309667,-1.2646323529411765,2.4986648975449586,-7.976911764705884,1.234032544603783,-10.475576662250843,-6.712279411764708,-17.187856074015553,-7.976911764705884,3.7632972504861364,-6.712279411764708,2.4986648975449586,-10.475576662250843,-1.2646323529411765,9.210944309309667,0,-60
15.150918636851957,8.629140077272812,16.776698651410605,7.003360062714166,8.14755857413779,-1.6257800145586454,6.521778559579145,-6.521778559579145,1.6257800145586454,-8.14755857413779,-7.003360062714166,-16.776698651410605,-8.629140077272812,8.14755857413779,-1.6257800145586454,-0.4815815031350227,-10.254920091831456,-2.107361517693666,-9.773338588696435,-8.629140077272812,-18.402478665969248,-10.254920091831456,1.1441985114236235,-8.629140077272812,-0.4815815031350227,-9.773338588696435,-1.6257800145586454,8.14755857413779,0,-50
15.182892909524725,10.283808688088554,17.12042208264286,8.34627951497042,6.8366133945543055,-1.9375291731181326,4.899084221436173,-4.899084221436173,1.9375291731181326,-6.8366133945543055,-8.34627951497042,-17.12042208264286,-10.283808688088554,6.8366133945543055,-1.9375291731181326,-3.4471952935342487,-12.221337861206685,-5.38472446665238,-8.774142567672438,-10.283808688088554,-19.05795125576099,-12.221337861206685,-1.5096661204161141,-10.283808688088554,-3.4471952935342487,-8.774142567672438,-1.9375291731181326,6.8366133945543055,0,-40
14.753542664056102,11.62600897577501,16.9439501522456,9.435601487585513,5.317941176470588,-2.190407488189494,3.1275336882810936,-3.1275336882810936,2.190407488189494,-5.317941176470588,-9.435601487585513,-16.9439501522456,-11.62600897577501,5.317941176470588,-2.190407488189494,-6.308067799304422,-13.816416463964503,-8.498475287493914,-7.508348664660081,-11.62600897577501,-19.134357640435088,-13.816416463964503,-4.117660311114927,-11.62600897577501,-6.308067799304422,-7.508348664660081,-2.190407488189494,5.317941176470588,0,-30
13.875913490392948,12.614958863776945,16.252644870524836,10.238227483645058,3.6376860067478924,-2.3767313801318877,1.2609546266160045,-1.2609546266160045,2.3767313801318877,-3.6376860067478924,-10.238227483645058,-16.252644870524836,-12.614958863776945,3.6376860067478924,-2.3767313801318877,-8.977272857029053,-14.991690243908833,-11.354004237160941,-6.014417386879779,-12.614958863776945,-18.629376250656723,-14.991690243908833,-6.600541476897165,-12.614958863776945,-8.977272857029053,-6.014417386879779,-2.3767313801318877,3.6376860067478924,0,-20
12.576671706875228,13.220609610180214,15.067511198648313,10.72977011840713,1.8469015884680988,-2.490839491773083,-0.6439379033049841,0.6439379033049841,2.490839491773083,-1.8469015884680988,-10.72977011840713,-15.067511198648313,-13.220609610180214,1.8469015884680988,-2.490839491773083,-11.373708021712114,-15.711449101953294,-13.864547513485194,-4.337741080241181,-13.220609610180214,-17.558350690421396,-15.711449101953294,-8.882868529939032,-13.220609610180214,-11.373708021712114,-4.337741080241181,-2.490839491773083,1.8469015884680988,0,-10
10.89529411764706,13.424558823529413,13.424558823529413,10.89529411764706,0.0,-2.5292647058823525,-2.5292647058823525,2.5292647058823525,2.5292647058823525,0.0,-10.89529411764706,-13.424558823529413,-13.424558823529413,0.0,-2.5292647058823525,-13.424558823529413,-15.953823529411764,-15.953823529411764,-2.5292647058823525,-13.424558823529413,-15.953823529411764,-15.953823529411764,-10.89529411764706,-13.424558823529413,-13.424558823529413,-2.5292647058823525,-2.5292647058823525,0.0,0,0
