delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
11.989918972916183,9.76968177336676,21.75960074628294,16.441659569812355,15.087622949837346,6.671977796445592,5.317941176470588,-2.2202371995494206,9.76968177336676,4.451740596896172,3.097703976921167,-5.317941176470588,-6.671977796445593,11.989918972916179,6.671977796445592,5.317941176470588,-3.0977039769211694,-4.451740596896173,-5.317941176470588,-6.671977796445593,-15.08762294983735,-16.441659569812355,-1.3540366199750051,-9.76968177336676,-11.123718393341765,-8.415645153391754,-9.76968177336676,-1.3540366199750042,45,-30
10.194393187615509,10.896664114335193,21.091057301950702,18.338288387539716,13.649433028746177,7.441624273204521,2.752768914410986,0.7022709267196834,10.896664114335193,8.143895199924204,3.455039841130668,-2.752768914410989,-7.441624273204525,10.194393187615507,7.441624273204521,2.7527689144109853,-3.4550398411306715,-8.143895199924208,-2.7527689144109875,-7.441624273204525,-13.649433028746179,-18.338288387539716,-4.688855358793537,-10.896664114335193,-15.585519473128729,-6.207808755541658,-10.896664114335193,-4.688855358793535,45,-15
7.704136353610138,11.281056803500556,18.985193157110697,18.985193157110697,11.281056803500556,7.704136353610138,-2.2500383908993294e-16,3.57692044989042,11.281056803500556,11.281056803500556,3.57692044989042,0.0,-7.704136353610139,7.704136353610136,7.704136353610138,0.0,-3.576920449890422,-11.28105680350056,-2.2500383908993294e-16,-7.704136353610139,-11.28105680350056,-18.985193157110697,-7.704136353610138,-11.281056803500556,-18.985193157110697,-3.57692044989042,-11.281056803500556,-7.704136353610136,45,0
10.035741920263346,7.709953017299272,21.199364782005155,16.68316839085158,17.28330882352941,8.97321537355231,6.119685961787606,-2.325788902964076,11.163622861741807,6.647426470588236,7.2475669032660655,-1.0625265467110354,-3.916055958475742,13.489411764705881,8.97321537355231,9.57335580623014,1.2632623562530416,-1.5902670555116651,-4.51619639115357,-3.916055958475742,-12.22614940845284,-15.079678820217545,0.6001404326778289,-7.709953017299272,-10.563482429063978,-8.3100934499771,-11.163622861741807,-2.8535294117647068,60,-30
8.014791901036318,8.599335200031126,20.46619527787251,18.60765647593413,16.09840240371978,10.008321275903006,3.6469990268835915,0.5845432989948065,12.451403376836193,10.59286457489781,8.083610502683465,1.9935293748666856,-4.367792874152728,11.866860077841384,10.008321275903006,7.499067203688659,1.408986075871877,-4.9523361731475335,-1.8585388019383824,-4.367792874152728,-10.457874001969508,-16.81919625098892,-2.5092540722143455,-8.599335200031126,-14.960657449050538,-6.09008112781678,-12.451403376836193,-6.361322249019412,60,-15
5.44764705882353,8.902686899954203,18.338288387539716,19.26406352278803,13.8164164639645,10.361376622833832,0.925775135248317,3.4550398411306698,12.890641328716184,13.8164164639645,8.368769405140968,4.913729564010299,-4.5218719235752145,9.435601487585513,10.361376622833832,4.913729564010299,1.4586897228796296,-7.976911764705884,0.925775135248317,-4.5218719235752145,-7.976911764705884,-17.412513252291397,-5.44764705882353,-8.902686899954203,-18.338288387539716,-3.4550398411306698,-12.890641328716184,-9.435601487585513,60,0
7.760054543455396,5.1248037044026225,19.556836044303612,15.787746856293607,18.663574665779386,10.662943151890984,6.866793164931171,-2.6352508390527722,11.796781500848216,8.02769231283821,10.903520122323991,2.902888608435589,-0.8932613785242239,14.432032339900987,10.662943151890984,13.538770961376763,5.53813944748836,1.7419894605285484,-3.7690891880100037,-0.8932613785242239,-8.893892892412627,-12.69004287937244,2.8758278094857803,-5.1248037044026225,-8.920953691362435,-8.000631513888402,-11.796781500848216,-3.7961499869598123,75,-30
5.476592443822752,5.715975802918276,18.63419251994555,17.608943526099896,17.63788891109912,11.892967723181622,4.480288834976323,0.23938335909552425,13.1576000761228,12.132351082277147,12.16129646727637,6.416375279358872,-0.9963036088464295,12.918216717027274,11.892967723181622,11.921913108180846,6.176991920263347,-1.2356869679419538,-1.0252489938456515,-0.9963036088464295,-6.741224796763928,-14.153903684969231,0.028945384999222425,-5.715975802918276,-13.128654691123577,-5.744921187917498,-13.1576000761228,-7.412678888205302,75,-15
2.8199096196405233,5.91761359656169,16.441659569812355,18.230119794757563,15.410210175117038,12.312506198195871,1.7884602249452102,3.097703976921167,13.62174995017183,15.410210175117038,12.590300555476515,9.492596578555348,-1.0314493946953132,10.524045973250661,12.312506198195871,9.492596578555348,6.39489260163418,-4.12915337161648,1.7884602249452102,-1.0314493946953132,-4.12915337161648,-14.653199344867142,-2.8199096196405233,-5.91761359656169,-16.441659569812355,-3.097703976921167,-13.62174995017183,-10.524045973250661,75,0
5.317941176470589,2.190407488189495,16.9439501522456,13.816416463964503,19.134357640435088,11.62600897577501,7.508348664660081,-3.1275336882810936,11.62600897577501,8.498475287493914,13.816416463964503,6.308067799304422,2.1904074881894933,14.753542664056102,11.62600897577501,16.9439501522456,9.435601487585513,5.317941176470587,-3.1275336882810936,2.1904074881894933,-5.317941176470589,-9.435601487585513,5.317941176470587,-2.190407488189495,-6.308067799304422,-7.508348664660081,-11.62600897577501,-4.117660311114927,90,-30
