delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
10.635882352941177,8.220171496600327e-16,10.635882352941177,6.671443533472728e-16,10.635882352941177,-1.5487279631275976e-16,10.635882352941177,-10.635882352941177,1.5487279631275976e-16,-10.635882352941177,-6.671443533472728e-16,-10.635882352941177,-8.220171496600327e-16,10.635882352941177,-1.5487279631275976e-16,10.635882352941177,-9.768899459727923e-16,10.635882352941175,-10.635882352941177,-8.220171496600327e-16,-10.635882352941179,-9.768899459727923e-16,10.635882352941177,-8.220171496600327e-16,10.635882352941177,-10.635882352941177,-1.5487279631275976e-16,10.635882352941177,0,-90
13.093383069718552,3.4745314956285016,13.74800494570653,2.8199096196405233,10.273473450078027,-0.6546218759879784,9.61885157409005,-9.61885157409005,0.6546218759879784,-10.273473450078027,-2.8199096196405233,-13.74800494570653,-3.4745314956285016,10.273473450078027,-0.6546218759879784,6.798941954449525,-4.12915337161648,6.144320078461547,-10.928095326066005,-3.4745314956285016,-14.402626821694506,-4.12915337161648,7.453563830437504,-3.4745314956285016,6.798941954449525,-10.928095326066005,-0.6546218759879784,10.273473450078027,0,-75
14.658591368133196,6.712279411764708,15.923223721074375,5.44764705882353,9.210944309309667,-1.2646323529411765,7.946311956368491,-7.946311956368491,1.2646323529411765,-9.210944309309667,-5.44764705882353,-15.923223721074375,-6.712279411764708,9.210944309309667,-1.2646323529411765,2.4986648975449586,-7.976911764705884,1.234032544603783,-10.475576662250843,-6.712279411764708,-17.187856074015553,-7.976911764705884,3.7632972504861364,-6.712279411764708,2.4986648975449586,-10.475576662250843,-1.2646323529411765,9.210944309309667,0,-60
15.224840889277175,9.492596578555348,17.013301114222386,7.704136353610138,7.520704535667039,-1.7884602249452102,5.7322443107218275,-5.7322443107218275,1.7884602249452102,-7.520704535667039,-7.704136353610138,-17.013301114222386,-9.492596578555348,7.520704535667039,-1.7884602249452102,-1.97189204288831,-11.28105680350056,-3.7603522678335213,-9.30916476061225,-9.492596578555348,-18.801761339167598,-11.28105680350056,-0.18343181794309965,-9.492596578555348,-1.97189204288831,-9.30916476061225,-1.7884602249452102,7.520704535667039,0,-45
14.753542664056102,11.62600897577501,16.9439501522456,9.435601487585513,5.317941176470588,-2.190407488189494,3.1275336882810936,-3.1275336882810936,2.190407488189494,-5.317941176470588,-9.435601487585513,-16.9439501522456,-11.62600897577501,5.317941176470588,-2.190407488189494,-6.308067799304422,-13.816416463964503,-8.498475287493914,-7.508348664660081,-11.62600897577501,-19.134357640435088,-13.816416463964503,-4.117660311114927,-11.62600897577501,-6.308067799304422,-7.508348664660081,-2.190407488189494,5.317941176470588,0,-30
13.276814887661647,12.967128074183849,15.719896988594838,10.524045973250661,2.752768914410987,-2.4430821009331884,0.30968681347779825,-0.30968681347779825,2.4430821009331884,-2.752768914410987,-10.524045973250661,-15.719896988594838,-12.967128074183849,2.752768914410987,-2.4430821009331884,-10.214359159772865,-15.410210175117038,-12.657441260706053,-5.195851015344176,-12.967128074183849,-18.162979089528026,-15.410210175117038,-7.771277058839675,-12.967128074183849,-10.214359159772865,-5.195851015344176,-2.4430821009331884,2.752768914410987,0,-15
10.89529411764706,13.424558823529413,13.424558823529413,10.89529411764706,0.0,-2.5292647058823525,-2.5292647058823525,2.5292647058823525,2.5292647058823525,0.0,-10.89529411764706,-13.424558823529413,-13.424558823529413,0.0,-2.5292647058823525,-13.424558823529413,-15.953823529411764,-15.953823529411764,-2.5292647058823525,-13.424558823529413,-15.953823529411764,-15.953823529411764,-10.89529411764706,-13.424558823529413,-13.424558823529413,-2.5292647058823525,-2.5292647058823525,0.0,0,0
7.771277058839675,12.967128074183849,10.214359159772865,10.524045973250661,-2.752768914410987,-2.4430821009331884,-5.195851015344176,5.195851015344176,2.4430821009331884,2.752768914410987,-10.524045973250661,-10.214359159772865,-12.967128074183849,-2.752768914410987,-2.4430821009331884,-15.719896988594838,-15.410210175117038,-18.162979089528026,0.30968681347779825,-12.967128074183849,-12.657441260706053,-15.410210175117038,-13.276814887661647,-12.967128074183849,-15.719896988594838,0.30968681347779825,-2.4430821009331884,-2.752768914410987,0,15
4.117660311114927,11.62600897577501,6.308067799304422,9.435601487585513,-5.317941176470588,-2.190407488189494,-7.508348664660081,7.508348664660081,2.190407488189494,5.317941176470588,-9.435601487585513,-6.308067799304422,-11.62600897577501,-5.317941176470588,-2.190407488189494,-16.9439501522456,-13.816416463964503,-19.134357640435088,3.1275336882810936,-11.62600897577501,-8.498475287493914,-13.816416463964503,-14.753542664056102,-11.62600897577501,-16.9439501522456,3.1275336882810936,-2.190407488189494,-5.317941176470588,0,30
0.18343181794309965,9.492596578555348,1.97189204288831,7.704136353610138,-7.520704535667039,-1.7884602249452102,-9.30916476061225,9.30916476061225,1.7884602249452102,7.520704535667039,-7.704136353610138,-1.97189204288831,-9.492596578555348,-7.520704535667039,-1.7884602249452102,-17.013301114222386,-11.28105680350056,-18.801761339167598,5.7322443107218275,-9.492596578555348,-3.7603522678335213,-11.28105680350056,-15.224840889277175,-9.492596578555348,-17.013301114222386,5.7322443107218275,-1.7884602249452102,-7.520704535667039,0,45
