delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
10.635882352941177,8.220171496600327e-16,10.635882352941177,6.671443533472728e-16,10.635882352941177,-1.5487279631275976e-16,10.635882352941177,-10.635882352941177,1.5487279631275976e-16,-10.635882352941177,-6.671443533472728e-16,-10.635882352941177,-8.220171496600327e-16,10.635882352941177,-1.5487279631275976e-16,10.635882352941177,-9.768899459727923e-16,10.635882352941175,-10.635882352941177,-8.220171496600327e-16,-10.635882352941179,-9.768899459727923e-16,10.635882352941177,-8.220171496600327e-16,10.635882352941177,-10.635882352941177,-1.5487279631275976e-16,10.635882352941177,0,-90
11.544997060805281,1.1700273953243336,11.765437004851893,0.94958745127772,10.59540960952756,-0.22043994404661355,10.374969665480947,-10.374969665480947,0.22043994404661355,-10.59540960952756,-0.94958745127772,-11.765437004851893,-1.1700273953243336,10.59540960952756,-0.22043994404661355,9.425382214203227,-1.3904673393709472,9.204942270156613,-10.815849553574173,-1.1700273953243336,-11.985876948898506,-1.3904673393709472,9.645822158249839,-1.1700273953243336,9.425382214203227,-10.815849553574173,-0.22043994404661355,10.59540960952756,0,-85
12.366247369976836,2.331150175688394,12.805449576990592,1.8919479686746388,10.474299401302197,-0.4392022070137553,10.035097194288442,-10.035097194288442,0.4392022070137553,-10.474299401302197,-1.8919479686746388,-12.805449576990592,-2.331150175688394,10.474299401302197,-0.4392022070137553,8.143149225613802,-2.7703523827021495,7.703947018600048,-10.913501608315952,-2.331150175688394,-13.244651784004347,-2.7703523827021495,8.58235143262756,-2.331150175688394,8.143149225613802,-10.913501608315952,-0.4392022070137553,10.474299401302197,0,-80
13.093383069718552,3.4745314956285016,13.74800494570653,2.8199096196405233,10.273473450078027,-0.6546218759879784,9.61885157409005,-9.61885157409005,0.6546218759879784,-10.273473450078027,-2.8199096196405233,-13.74800494570653,-3.4745314956285016,10.273473450078027,-0.6546218759879784,6.798941954449525,-4.12915337161648,6.144320078461547,-10.928095326066005,-3.4745314956285016,-14.402626821694506,-4.12915337161648,7.453563830437504,-3.4745314956285016,6.798941954449525,-10.928095326066005,-0.6546218759879784,10.273473450078027,0,-75
13.72087021829885,4.591469532907402,14.58592969551329,3.726410055692964,9.994460162605888,-0.8650594772144379,9.12940068539145,-9.12940068539145,0.8650594772144379,-9.994460162605888,-3.726410055692964,-14.58592969551329,-4.591469532907402,9.994460162605888,-0.8650594772144379,5.402990629698486,-5.45652901012184,4.537931152484048,-10.859519639820327,-4.591469532907402,-15.450989172727729,-5.45652901012184,6.2680501069129235,-4.591469532907402,5.402990629698486,-10.859519639820327,-0.8650594772144379,9.994460162605888,0,-70
14.243933259629943,5.673463714635769,15.312846713112046,4.604550261153668,9.639382998476275,-1.0689134534821014,8.570469544994173,-8.570469544994173,1.0689134534821014,-9.639382998476275,-4.604550261153668,-15.312846713112046,-5.673463714635769,9.639382998476275,-1.0689134534821014,3.9659192838405053,-6.74237716811787,2.8970058303584043,-10.708296451958377,-5.673463714635769,-16.381760166594145,-6.74237716811787,5.034832737322607,-5.673463714635769,3.9659192838405053,-10.708296451958377,-1.0689134534821014,9.639382998476275,0,-65
14.658591368133196,6.712279411764708,15.923223721074375,5.44764705882353,9.210944309309667,-1.2646323529411765,7.946311956368491,-7.946311956368491,1.2646323529411765,-9.210944309309667,-5.44764705882353,-15.923223721074375,-6.712279411764708,9.210944309309667,-1.2646323529411765,2.4986648975449586,-7.976911764705884,1.234032544603783,-10.475576662250843,-6.712279411764708,-17.187856074015553,-7.976911764705884,3.7632972504861364,-6.712279411764708,2.4986648975449586,-10.475576662250843,-1.2646323529411765,9.210944309309667,0,-60
14.961688745225494,7.700010609584994,16.41241538181397,6.249283972996517,8.712404772228977,-1.4507266365884768,7.261678135640501,-7.261678135640501,1.4507266365884768,-8.712404772228977,-6.249283972996517,-16.41241538181397,-7.700010609584994,8.712404772228977,-1.4507266365884768,1.0123941626439836,-9.15073724617347,-0.4383324739444927,-10.163131408817454,-7.700010609584994,-17.86314201840245,-9.15073724617347,2.4631207992324606,-7.700010609584994,1.0123941626439836,-10.163131408817454,-1.4507266365884768,8.712404772228977,0,-55
15.150918636851957,8.629140077272812,16.776698651410605,7.003360062714166,8.14755857413779,-1.6257800145586454,6.521778559579145,-6.521778559579145,1.6257800145586454,-8.14755857413779,-7.003360062714166,-16.776698651410605,-8.629140077272812,8.14755857413779,-1.6257800145586454,-0.4815815031350227,-10.254920091831456,-2.107361517693666,-9.773338588696435,-8.629140077272812,-18.402478665969248,-10.254920091831456,1.1441985114236235,-8.629140077272812,-0.4815815031350227,-9.773338588696435,-1.6257800145586454,8.14755857413779,0,-50
15.224840889277175,9.492596578555348,17.013301114222386,7.704136353610138,7.520704535667039,-1.7884602249452102,5.7322443107218275,-5.7322443107218275,1.7884602249452102,-7.520704535667039,-7.704136353610138,-17.013301114222386,-9.492596578555348,7.520704535667039,-1.7884602249452102,-1.97189204288831,-11.28105680350056,-3.7603522678335213,-9.30916476061225,-9.492596578555348,-18.801761339167598,-11.28105680350056,-0.18343181794309965,-9.492596578555348,-1.97189204288831,-9.30916476061225,-1.7884602249452102,7.520704535667039,0,-45
15.182892909524725,10.283808688088554,17.12042208264286,8.34627951497042,6.8366133945543055,-1.9375291731181326,4.899084221436173,-4.899084221436173,1.9375291731181326,-6.8366133945543055,-8.34627951497042,-17.12042208264286,-10.283808688088554,6.8366133945543055,-1.9375291731181326,-3.4471952935342487,-12.221337861206685,-5.38472446665238,-8.774142567672438,-10.283808688088554,-19.05795125576099,-12.221337861206685,-1.5096661204161141,-10.283808688088554,-3.4471952935342487,-8.774142567672438,-1.9375291731181326,6.8366133945543055,0,-40
15.025393947049398,10.996754803971942,17.097246301420924,8.924902449600419,6.10049149744898,-2.071852354371525,4.028639143077455,-4.028639143077455,2.071852354371525,-6.10049149744898,-8.924902449600419,-17.097246301420924,-10.996754803971942,6.10049149744898,-2.071852354371525,-4.896263306522962,-13.068607158343466,-6.968115660894487,-8.172343851820505,-10.996754803971942,-19.169098655792446,-13.068607158343466,-2.8244109521514376,-10.996754803971942,-4.896263306522962,-8.172343851820505,-2.071852354371525,6.10049149744898,0,-35
14.753542664056102,11.62600897577501,16.9439501522456,9.435601487585513,5.317941176470588,-2.190407488189494,3.1275336882810936,-3.1275336882810936,2.190407488189494,-5.317941176470588,-9.435601487585513,-16.9439501522456,-11.62600897577501,5.317941176470588,-2.190407488189494,-6.308067799304422,-13.816416463964503,-8.498475287493914,-7.508348664660081,-11.62600897577501,-19.134357640435088,-13.816416463964503,-4.117660311114927,-11.62600897577501,-6.308067799304422,-7.508348664660081,-2.190407488189494,5.317941176470588,0,-30
14.369408012956717,12.166782199296277,16.661700311374855,9.874489900878137,4.49491811207858,-2.2922922984181384,2.202625813660442,-2.202625813660442,2.2922922984181384,-4.49491811207858,-9.874489900878137,-16.661700311374855,-12.166782199296277,4.49491811207858,-2.2922922984181384,-7.671864087217696,-14.459074497714411,-9.964156385635832,-6.787210410496719,-12.166782199296277,-18.95399260979299,-14.459074497714411,-5.379571788799556,-12.166782199296277,-7.671864087217696,-6.787210410496719,-2.2922922984181384,4.49491811207858,0,-25
13.875913490392948,12.614958863776945,16.252644870524836,10.238227483645058,3.6376860067478924,-2.3767313801318877,1.2609546266160045,-1.2609546266160045,2.3767313801318877,-3.6376860067478924,-10.238227483645058,-16.252644870524836,-12.614958863776945,3.6376860067478924,-2.3767313801318877,-8.977272857029053,-14.991690243908833,-11.354004237160941,-6.014417386879779,-12.614958863776945,-18.629376250656723,-14.991690243908833,-6.600541476897165,-12.614958863776945,-8.977272857029053,-6.014417386879779,-2.3767313801318877,3.6376860067478924,0,-20
13.276814887661647,12.967128074183849,15.719896988594838,10.524045973250661,2.752768914410987,-2.4430821009331884,0.30968681347779825,-0.30968681347779825,2.4430821009331884,-2.752768914410987,-10.524045973250661,-15.719896988594838,-12.967128074183849,2.752768914410987,-2.4430821009331884,-10.214359159772865,-15.410210175117038,-12.657441260706053,-5.195851015344176,-12.967128074183849,-18.162979089528026,-15.410210175117038,-7.771277058839675,-12.967128074183849,-10.214359159772865,-5.195851015344176,-2.4430821009331884,2.752768914410987,0,-15
12.576671706875228,13.220609610180214,15.067511198648313,10.72977011840713,1.8469015884680988,-2.490839491773083,-0.6439379033049841,0.6439379033049841,2.490839491773083,-1.8469015884680988,-10.72977011840713,-15.067511198648313,-13.220609610180214,1.8469015884680988,-2.490839491773083,-11.373708021712114,-15.711449101953294,-13.864547513485194,-4.337741080241181,-13.220609610180214,-17.558350690421396,-15.711449101953294,-8.882868529939032,-13.220609610180214,-11.373708021712114,-4.337741080241181,-2.490839491773083,1.8469015884680988,0,-10
