pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-218.89767,66.69691,-68.32058,-66.01771,-29.502234,-3.189171,-19.23565,-0.8378426,10.533173,10.612226,13.029727,-0.7420951,-0.18146138,0.104706995,4713.1682864031445,4547.094672774602,0.071189635,9142.1875,0.11017578125,0.29044485092163086,5.364300856793879,0.020991443,3
5,100263-2-0-117.wav,-120.89914,130.0179,-44.906406,22.117243,30.251451,7.4730597,3.5828938,12.429232,1.5995417,2.1560845,10.082257,-4.9231024,3.5652878,0.12149508,2769.6963344486862,3402.96442443928,0.0062065045,4559.642072683706,0.08023724540734824,-0.04718342050909996,1.0563306138196014,0.015923245,2
5,100263-2-0-121.wav,-102.586464,145.24043,-40.02677,20.738733,23.836649,8.824229,10.728653,16.907171,2.220359,1.095059,10.578357,-5.346675,1.0111104,0.16541912,2345.705711016116,3194.9241766272357,0.0036558572,4093.3880790734825,0.05843306958865815,-0.006851475685834885,0.42712291783553935,0.028509954,2
5,100263-2-0-126.wav,-120.40762,117.78749,-29.024355,24.98133,23.142614,11.917613,-2.3702645,17.322378,-4.6032524,4.2746716,6.562706,-5.8950014,2.8574674,0.1226114,3144.3454277843343,3804.4851820754293,0.0110803135,5795.976437699681,0.08144936851038338,0.044764451682567596,2.218182402396911,0.017545227,2
5,100263-2-0-137.wav,-86.24018,143.17734,-50.70857,26.159111,28.090593,12.070488,9.931511,13.144506,0.8916736,4.949582,12.375861,-8.266407,0.5101683,0.18956457,2407.158627165558,3011.3016529243446,0.0034213413,4178.689097444089,0.06758405301517571,-0.025156719610095024,0.0953491193708933,0.03684713,2
5,100263-2-0-143.wav,-108.73165,139.9074,-31.5569,29.05529,24.973364,12.584741,11.332422,15.262445,3.753532,3.249869,7.729578,-2.9665232,3.404063,0.18817227,2325.158630224339,3345.3507654964565,0.0034474097,4282.772563897764,0.04285954972044728,-0.03440696746110916,0.3387768210034485,0.039008655,2
5,100263-2-0-161.wav,-109.294205,140.68173,-27.574257,31.901209,22.524954,13.694805,11.168404,11.021252,2.77253,2.3997204,9.388783,-4.666433,5.3296733,0.1739763,2298.404776317741,3370.626152182066,0.003430125,4402.206469648562,0.04302179013578275,-0.062223855406045914,-0.014009031468632749,0.030889288,2
5,100263-2-0-3.wav,-95.46695,141.7019,-31.106691,32.258335,13.72845,11.615626,15.019168,16.637335,7.2445073,3.307652,10.087216,-2.8172703,3.9300556,0.20165169,2287.836785682716,3277.948016714705,0.003130695,4397.152056709265,0.04252882887380192,0.00038843450602144003,-0.012267437413824744,0.041680932,2
5,100263-2-0-36.wav,-114.89636,145.17389,-30.504116,27.016684,26.402933,7.843828,15.794418,15.324032,5.006762,6.505305,8.248805,-3.9399905,3.8937,0.18636961,2195.560712998954,3296.07447436943,0.0024859596,4126.959365015974,0.03896421974840256,0.09184509515762329,-0.007893431129863515,0.035858966,2
10,100648-1-0-0.wav,-76.989944,129.16243,-8.972118,12.805485,-26.406364,9.166299,-26.795355,-17.375988,-13.170551,-2.4222124,-9.314586,-12.776731,-3.6495655,0.19616926,2966.755163524184,3787.2370350354104,0.006451705,6878.829656862745,0.0719305300245098,0.04007541015744209,0.5342992796608428,0.040724758,1
