pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-91.2924,-70.61059,-132.0092,-20.64302,-38.522163,31.37118,6.831346,5.083725,-19.455465,2.1984603,-8.650691,-10.091288,-15.673958,0.16305481,1660.5458891210674,707.7885586471796,0.034028247,2409.375,0.287109375,0.29820331931114197,5.149493474073623,0.025208265,3
5,100263-2-0-117.wav,2.5760856,30.417316,18.602955,33.131695,0.562899,16.8304,-1.2700404,9.017804,3.3355558,9.621369,3.6250832,5.648606,3.5256655,0.13610032,1483.1995727810236,1136.5382799958818,0.118696295,2783.7921626984125,0.2959371899801587,-0.06445368379354477,0.9951971528106522,0.019346965,2
5,100263-2-0-121.wav,19.69881,46.303417,10.873073,33.603527,13.203942,13.765019,0.1509803,3.737674,2.5350776,10.946248,2.1484945,2.728372,-5.870222,0.1712,1253.9468451011032,1111.1041224605272,0.08259454,2601.624503968254,0.21282087053571427,-0.00594448484480381,0.43501044804666833,0.030009294,2
5,100263-2-0-126.wav,-5.9962854,38.652542,19.481796,28.584927,-0.08803592,12.269095,-2.6701646,5.6090326,7.701484,9.760964,-2.7156353,5.552246,2.787742,0.14202376,1404.7462453464814,1135.4792375684447,0.09452144,2802.9513888888887,0.23911830357142858,0.04202448949217796,2.072977788272902,0.021613037,2
5,100263-2-0-137.wav,42.04281,35.690342,16.29376,40.080727,6.1288815,15.663707,2.3769245,0.76386726,4.5512857,9.068031,5.366918,5.7887397,-6.880349,0.20688818,1374.3474317059201,1137.2645060798473,0.09912766,2718.315972222222,0.24166821676587302,-0.027881430462002754,0.0869623408257243,0.0434388,2
5,100263-2-0-143.wav,5.109095,53.664646,18.98415,35.81917,10.417612,14.866762,-0.9300317,5.8854117,2.8894904,11.823501,-0.92864,1.6630263,-3.8120317,0.19365636,1130.1623042617955,1114.8262260744075,0.05508299,2542.596726190476,0.14143880208333334,-0.033771105110645294,0.3579365541908657,0.040490553,2
5,100263-2-0-161.wav,15.206432,61.82924,21.570189,37.354397,7.2416687,13.63931,0.24538575,7.7665014,7.4826417,9.69463,-0.66090447,2.0774367,-4.1002903,0.20153454,1041.6089842977472,1090.1918246516796,0.048154943,2408.4201388888887,0.1415860615079365,-0.06368926912546158,-0.019817270875249093,0.04075668,2
5,100263-2-0-3.wav,24.272087,60.927746,13.262387,30.890251,18.396355,17.306501,2.1000698,7.3155746,3.2358596,7.2893515,-1.7297252,4.093993,1.7285441,0.22264588,1047.3939040631146,1094.0583162009173,0.049206052,2431.2375992063494,0.13311476934523808,0.0020948615856468678,-0.02054634301861835,0.049886316,2
5,100263-2-0-36.wav,7.9971313,59.11481,17.184704,34.625774,12.916328,19.182503,0.07716436,7.094766,6.0575285,10.4193325,0.6027888,2.8908076,-2.538742,0.20380639,1054.2101732830945,1094.4095241256855,0.043497287,2442.7703373015875,0.12451171875,0.09540509432554245,-0.02423645613155445,0.041995768,2
10,100648-1-0-0.wav,21.77639,77.212204,-31.55351,-5.1650877,-44.868183,-6.974516,-21.237213,-9.105731,-12.316367,-16.642382,-15.541385,-3.2428443,-15.088888,0.20531793,1081.8413038837914,834.3501732419395,0.03637652,2067.8267045454545,0.20139382102272727,0.049253083765506744,0.5035404854020378,0.043629054,1
10,100648-1-1-0.wav,40.6937,58.94813,-20.109121,-18.292353,-31.590744,-11.090508,-20.164204,-2.9215815,-21.387892,-4.673834,-12.961499,-10.503429,-13.923084,0.18681298,1293.264298746649,1005.2739757058953,0.077977456,2688.8786764705883,0.26272403492647056,-0.09920956939458847,0.6078818141188056,0.035056226,1
10,100648-1-2-0.wav,15.314496,44.53384,-2.486813,-15.785935,-19.551863,-15.289027,-21.418379,-6.935225,-19.280376,-3.4321887,-25.179296,3.7218113,-20.924856,0.20948394,1607.330836302562,1167.0764174435765,0.06297869,3089.285714285714,0.38832310267857145,-0.05521533638238907,1.6333843832323183,0.04642211,1
10,100648-1-3-0.wav,38.940132,49.913734,-5.571449,-8.839935,-21.820168,-11.689271,-23.865152,0.67427444,-20.870138,-5.876549,-15.108129,-9.432791,-12.445892,0.1714132,1413.6812029773916,1087.25671149256,0.09625176,2869.441105769231,0.33310171274038464,-0.06940833479166031,0.3636067573057402,0.029627727,1
10,100648-1-4-0.wav,-107.09255,27.103678,0.72308,-0.21343039,-31.93986,-3.2188556,-24.81625,-0.14786704,-10.931457,-6.600599,-11.039164,-6.5494275,-7.201434,0.14996141,1710.0003505657244,1007.0193820344183,0.06519184,2798.1770833333335,0.436328125,-0.001289940788410604,4.07725061039659,0.05417665,1
2,100652-3-0-0.wav,-144.81743,-7.734304,-62.242836,10.006328,-35.55213,4.755331,-4.41895,29.315079,3.636218,9.328767,-12.529719,13.253393,-6.750141,0.078773014,1644.4037440649695,847.3952899725423,0.10420563,2594.8040674603176,0.35684058779761907,-0.23346926271915436,16.248293818434504,0.010843391,3
2,100652-3-0-1.wav,-160.87877,-13.200811,-68.316124,13.181578,-40.15255,3.3676157,-7.1670976,29.613926,6.127129,3.6135964,-16.702633,10.052812,-9.788671,0.080951594,1678.5546102784824,804.8313270153973,0.09788709,2545.5109126984125,0.3819056919642857,-0.34474074840545654,15.54202357931996,0.011431328,3
2,100652-3-0-2.wav,-163.93602,-8.8867035,-66.28241,11.442083,-41.595287,3.1019032,-1.73179,26.814903,2.5374339,4.868563,-12.346836,6.6105905,-6.6796083,0.076867715,1654.2857979127884,812.9917672010499,0.11019662,2528.3978174603176,0.37947203621031744,-0.2168883979320526,15.691088836036691,0.010872139,3
2,100652-3-0-3.wav,-161.27695,-13.771153,-67.291466,10.141813,-46.43025,3.6513078,0.13009836,32.261856,4.045817,1.4353524,-16.40519,9.6156225,-7.3661437,0.09322167,1657.8477419894612,807.8025800362522,0.090153195,2531.436011904762,0.37352740575396826,0.09863612800836563,12.936404381622811,0.0144783575,3
10,100795-3-0-0.wav,-212.67584,-1.7852503,-84.22687,26.816633,-7.9823766,8.777877,-11.72769,6.7992487,9.990092,15.04443,4.9292994,-5.321632,-4.4893713,0.09529294,1550.1622878745573,721.3683839107943,0.08310205,2320.9325396825398,0.3527560763888889,-0.01842227391898632,10.723164947217857,0.018191265,3
10,100795-3-1-0.wav,-204.6672,27.818401,-96.2746,14.015756,-20.662186,-0.2691986,11.146634,18.7999,-10.052536,11.533102,2.0974002,12.519075,-9.982648,0.08175201,1377.7091864724366,674.3881642886823,0.055388864,1997.2098214285713,0.3078187003968254,-0.018534209579229355,15.709306718681049,0.012238871,3
10,100795-3-1-1.wav,-218.91008,19.899372,-93.096886,18.18881,-18.967642,2.853585,11.24168,13.736831,-16.823088,16.024574,5.849136,9.451326,-12.774838,0.07910495,1420.493444284189,680.856215375418,0.0542979,2033.9781746031747,0.3111204117063492,0.031772758811712265,14.739812002725131,0.01158683,3
10,100795-3-1-2.wav,-208.02936,22.757471,-96.99472,21.154276,-19.556715,-3.210556,6.763822,11.042843,-13.49203,18.630447,9.984094,9.069425,-12.49557,0.08295594,1412.909748334451,661.2698513063062,0.052058924,2001.5500992063492,0.31677052331349204,-0.006577895022928715,12.200322461574126,0.012187153,3
5,100852-0-0-0.wav,51.532356,14.928275,8.987667,27.395178,5.7781467,12.11277,-7.4772067,4.8733735,-2.0550015,9.415445,-2.6278055,7.0741906,-4.865851,0.14579277,1711.7522005024684,1133.217256303089,0.28171018,3072.2966269841268,0.3737134176587302,0.0045519606210291386,0.18855905803255135,0.021456933,0
5,100852-0-0-1.wav,82.598045,15.719152,9.368193,28.28895,6.5104265,11.444317,-7.9572287,5.7694077,-2.4769864,9.4713125,-2.0482821,7.1612544,-4.2332597,0.19962403,1700.21902991488,1135.9803909626812,0.27256125,3060.9499007936506,0.3663891989087302,-0.011995130218565464,0.033748838688143934,0.039906967,0
5,100852-0-0-10.wav,66.81609,16.660057,11.143072,29.588531,5.3655796,11.365585,-6.989007,7.483057,-2.8932464,9.97429,-2.6651921,7.876874,-4.7314615,0.17353421,1684.6439348069541,1141.8476625624078,0.26166004,3046.378968253968,0.3596307663690476,0.004818893503397703,0.08695636575111276,0.030222747,0
5,100852-0-0-11.wav,41.88221,16.822409,11.031066,29.476555,4.82519,10.797686,-6.8924313,7.070936,-2.1405828,10.327887,-2.8460097,8.22293,-3.4217052,0.13507545,1680.6510407508802,1140.929415543061,0.26113498,3044.5808531746034,0.3605298239087302,0.007249846588820219,0.11663867445433285,0.018315487,0
5,100852-0-0-12.wav,37.10124,16.76488,10.4505,27.626293,5.9727364,10.224221,-6.6840277,6.6275015,-2.7332573,10.177206,-3.2412472,8.639174,-3.2064939,0.12629932,1693.1673012118283,1145.0458765896822,0.2729534,3072.2966269841268,0.36247519841269843,-0.004552561789751053,0.1057999828776941,0.015960857,0
5,100852-0-0-13.wav,95.04499,16.87144,10.742085,26.715996,6.5244365,10.633009,-6.9455347,7.2221813,-3.7742767,10.509228,-3.1917667,8.917949,-3.7803261,0.22461565,1702.4603298781801,1148.7312423426777,0.28089017,3086.9295634920636,0.3697141617063492,0.007060064002871513,-0.044229952252014204,0.05060797,0
5,100852-0-0-14.wav,91.91121,16.711323,11.384337,26.729298,5.3686924,11.164732,-7.1117854,7.299232,-3.581595,10.474533,-2.2357192,9.104185,-4.275919,0.21756355,1707.3282542040065,1147.4879255326339,0.27973983,3085.441468253968,0.3755270337301587,-0.019742349162697792,-0.0034762620778230335,0.047342423,0
5,100852-0-0-15.wav,91.31055,16.61339,11.910421,27.907639,5.2902145,10.970396,-6.9394207,7.0005193,-2.9859583,10.097888,-1.9274858,8.773963,-4.0579457,0.21886773,1701.968990014593,1146.8280178335306,0.27052772,3075.8928571428573,0.36709449404761907,-0.03422455117106438,0.023290205754538107,0.04799878,0
5,100852-0-0-16.wav,90.840805,16.556961,11.941981,28.3081,5.8559875,10.674133,-6.947723,6.3408885,-2.7895918,10.757833,-2.6692295,8.976081,-3.9630244,0.2188408,1700.7874533340594,1148.4598360532489,0.26902428,3079.2410714285716,0.3648546006944444,0.0039188675582408905,0.008402636909492056,0.047959425,0
5,100852-0-0-17.wav,86.24198,16.998842,10.331712,26.877092,5.990985,11.219066,-6.2595983,6.570576,-2.4543035,11.005785,-2.924124,8.591954,-4.1546164,0.20807311,1697.0445925505205,1146.3407931045047,0.26952764,3078.125,0.3602663070436508,0.022600850090384483,0.01936351942015957,0.043369584,0
5,100852-0-0-18.wav,87.226425,17.077854,9.064779,26.115124,5.5101743,12.163111,-7.063424,6.4331656,-2.7732906,10.214847,-2.8772976,8.980104,-4.334743,0.20826586,1699.5489008539923,1139.2546205947929,0.27485192,3068.8864087301586,0.36633494543650796,0.005027622915804386,0.024813403167468717,0.043398798,0
5,100852-0-0-19.wav,86.39145,17.518797,8.848347,26.02797,6.032571,12.760471,-7.3025637,5.945768,-3.1875148,10.050585,-2.9017143,9.157976,-4.8573685,0.2057988,1694.7855686813934,1138.7540883481154,0.27499008,3067.5843253968255,0.3683423239087302,-0.011628624051809311,-0.036673912185002155,0.042380173,0
5,100852-0-0-2.wav,81.932884,16.281477,9.281695,28.47663,6.7182236,12.008119,-8.463129,5.5394835,-1.7096348,9.285172,-2.3121207,6.885979,-4.546428,0.19884211,1690.824879988791,1136.0713107613456,0.26951447,3050.285218253968,0.36068483382936506,-0.02011292055249214,0.013975092059625549,0.039571162,0
5,100852-0-0-20.wav,85.598495,17.069235,10.561399,27.181202,7.487566,11.5550375,-6.4432616,5.8313594,-2.9645622,10.9226885,-2.6400638,9.040453,-3.459416,0.20870095,1689.9672483748307,1149.5891074435365,0.2633956,3077.690972222222,0.36037481398809523,0.011199647560715675,-0.04233107367544342,0.0436416,0
5,100852-0-0-21.wav,77.16722,16.031963,12.170169,28.929743,7.2779617,10.751817,-6.7244253,5.8088756,-3.3336976,10.717052,-3.0290866,9.059,-3.120185,0.19649746,1696.085649927093,1151.9397607022665,0.25207248,3085.1314484126983,0.3576388888888889,0.001379773486405611,-0.009201776656246441,0.03865859,0
5,100852-0-0-22.wav,76.88507,16.980621,11.799859,29.2717,5.9305983,11.537194,-7.6072245,5.2417006,-4.03464,10.228567,-3.2087066,8.322855,-4.544469,0.19557661,1688.0764969490624,1145.5590925231136,0.24947506,3071.3045634920636,0.35349237351190477,0.004578050225973129,0.00033783469082449,0.038254607,0
5,100852-0-0-23.wav,69.58648,17.344934,11.014245,28.558367,4.696962,11.502783,-8.308183,5.2233043,-5.0059056,10.440933,-3.2101388,8.525883,-4.5555663,0.1783885,1691.6533560529163,1140.4115593624526,0.25674203,3063.3060515873017,0.3601500496031746,0.011773751117289066,-6.705809856111244e-05,0.03183807,0
5,100852-0-0-24.wav,67.43361,16.323788,11.24809,28.817041,4.1447053,11.83172,-8.811449,5.7834725,-5.198861,9.237427,-3.489375,7.7802067,-5.238924,0.17608677,1708.8246444601266,1134.9405768188012,0.2558633,3061.0119047619046,0.3728298611111111,0.034402187913656235,0.08442610914834914,0.031088406,0
5,100852-0-0-25.wav,67.9591,15.447095,11.463292,29.134632,4.001927,12.756234,-8.490311,5.515835,-4.719437,8.285066,-3.0875099,7.123797,-6.9622245,0.17929025,1715.3709640025993,1134.7460646707134,0.2538163,3063.4920634920636,0.36845858134920634,0.06735781580209732,0.059897884703265625,0.03224795,0
5,100852-0-0-26.wav,89.233635,16.314945,11.145324,27.942432,3.9944844,11.095139,-8.625953,5.0353975,-5.790357,8.605696,-4.106005,7.5811915,-7.1970286,0.22246566,1708.2853610640936,1140.2889087981546,0.25034434,3074.9627976190477,0.3531901041666667,0.0501280277967453,0.013698542716298334,0.04950911,0
5,100852-0-0-27.wav,89.02582,17.105108,11.069251,27.8968,4.210273,9.980776,-8.556419,5.412525,-6.254568,9.6515255,-5.2971,7.8519263,-6.158394,0.22490267,1698.4519710576099,1142.6483724866562,0.24301018,3071.9866071428573,0.3439670138888889,0.03711927309632301,0.008927179928101658,0.050668415,0
5,100852-0-0-28.wav,93.828156,17.112516,10.171663,28.190163,4.044354,9.642439,-7.780354,6.4421034,-6.0732512,9.806855,-5.3493395,7.9654164,-6.3588324,0.23532332,1695.451550919495,1139.4914484117223,0.24389623,3067.3363095238096,0.34685019841269843,0.004260608926415443,-0.032406346058903246,0.05541687,0
5,100852-0-0-29.wav,80.318756,17.670147,10.209868,27.32076,4.2826695,9.200918,-6.9681625,6.7653675,-6.4867325,9.726494,-5.666431,7.6345196,-6.121888,0.20401421,1691.224617068579,1143.771078037212,0.24841736,3077.0089285714284,0.3458891369047619,0.013627673499286175,0.0153359378335165,0.041802473,0
5,100852-0-0-3.wav,90.555214,16.987543,9.372172,28.781849,5.9220996,12.227409,-8.63365,5.2728295,-1.7576249,9.396892,-1.8367469,7.3628445,-5.2276163,0.21820796,1682.3931908393697,1134.5860163515738,0.26451868,3037.9464285714284,0.3550657242063492,-0.0012085902271792293,-0.020862246269576,0.04770569,0
5,100852-0-0-30.wav,83.060265,17.421799,12.230265,28.09989,5.5433545,10.867134,-6.1534324,7.3271484,-4.7400136,11.4219885,-4.6173835,8.692362,-5.374368,0.2160368,1687.147458399731,1157.2528778097976,0.23950021,3089.595734126984,0.33906094990079366,0.03326704353094101,0.09570240966428711,0.047058843,0
5,100852-0-0-4.wav,81.168816,16.869274,9.835972,28.878948,4.917215,11.695079,-8.236062,6.3389697,-2.6139739,10.551652,-2.2203624,8.48686,-3.9524703,0.19862865,1687.1279761372446,1135.3168913123136,0.26587686,3039.558531746032,0.3596307663690476,0.01074341218918562,0.023838181101365485,0.039506737,0
5,100852-0-0-5.wav,77.83921,16.267456,9.776889,28.757933,5.5860753,12.351059,-7.898987,6.1229353,-3.0307403,10.51075,-3.430232,8.653701,-4.215447,0.19204384,1691.4189236874593,1136.0851268548424,0.26838154,3041.8526785714284,0.3695591517857143,0.014223948121070862,0.04145001492210021,0.036884736,0
5,100852-0-0-6.wav,76.74752,15.630815,9.858747,29.017042,5.1075706,11.910485,-7.903292,5.6656995,-3.3148565,9.485947,-3.8941367,8.099405,-4.4068303,0.18887119,1699.1622736105826,1133.2378039881057,0.27105978,3040.9226190476193,0.37108599950396826,-0.001216017990373075,0.05269570114797961,0.0357,0
5,100852-0-0-7.wav,34.482086,13.758799,8.875074,30.083447,3.3382385,9.672134,-7.2682076,4.845161,-3.2720737,9.185145,-3.3134522,8.10278,-2.341946,0.12410172,1718.2845760008156,1123.0715766253843,0.27725324,3049.0451388888887,0.37529451884920634,0.009980092756450176,0.7858329238891257,0.0156182,0
5,100852-0-0-8.wav,35.03845,14.250821,8.291233,29.37964,3.5218546,10.425537,-7.0120463,5.0570884,-3.352685,9.104371,-3.1162536,7.839585,-2.3522995,0.124872334,1712.104204958115,1122.9325116348455,0.273958,3043.7127976190477,0.37575179811507936,0.03333929181098938,0.7541840795938946,0.015700746,0
5,100852-0-0-9.wav,83.89486,16.343796,10.285854,28.654976,5.1926947,11.988837,-7.572944,6.544722,-3.4465163,9.248542,-3.1948729,7.539321,-4.697254,0.20318419,1693.9800961848466,1137.582516440593,0.2695916,3048.0530753968255,0.36732700892857145,0.008494582027196884,0.10369977071399239,0.041381497,0
6,101281-3-0-0.wav,-80.3634,-22.880863,-37.08839,-5.6752906,-20.049389,8.001665,-8.567875,9.644457,1.50533,3.8185353,4.1596584,9.102689,-2.9196053,0.070952855,1922.8794790912707,920.0641655367741,0.2067435,2957.6512896825398,0.4616815476190476,-0.017096126452088356,10.364126133065483,0.0078022536,3
6,101281-3-0-14.wav,1.4835297,-22.02949,-47.120205,-17.010649,-27.12764,0.16977096,-8.201841,14.689819,4.459464,9.005316,0.27426577,5.5738597,-5.0938487,0.138253,1823.3823049379776,934.7147025126374,0.1759334,2913.938492063492,0.40957496279761907,-0.10710643231868744,2.530669703025482,0.020921009,3
6,101281-3-0-5.wav,-40.39707,-22.261803,-34.72533,-5.369854,-25.395466,7.2407126,-10.399992,11.134631,-2.6771069,0.5889834,-3.3942444,3.2617743,-3.719617,0.09121011,1923.0396653350017,928.0520486589103,0.2117783,2958.1473214285716,0.458465091765873,-0.08584108203649521,6.389815109043029,0.010586664,3
10,101382-2-0-10.wav,-149.41675,-33.979023,-66.85765,-25.417147,-51.64388,-36.480785,-32.749172,-12.144143,-12.601013,7.580571,-13.324435,0.7485868,-10.182743,0.065733075,1773.0216185804986,898.4442269142297,0.06616637,2812.624007936508,0.37777467757936506,-0.08289401233196259,14.727685073788109,0.006536077,2
10,101382-2-0-12.wav,-124.79587,-37.40411,-62.096,-34.941723,-46.382313,-35.94091,-40.594143,-16.756947,-5.503924,15.092381,-12.706192,-3.4500742,-5.7515054,0.09584087,1790.5864668416943,950.5156157577345,0.06715544,2936.5079365079364,0.3624054439484127,0.14886243641376495,9.091916507159144,0.015501423,2
10,101382-2-0-20.wav,-149.33893,-18.937763,-80.1847,-28.875778,-43.122448,-15.103371,-39.609398,-14.128559,-5.269581,-4.287407,-5.3189425,-4.3696795,-3.9946964,0.082827486,1570.817488908474,838.993137083747,0.061105043,2490.9474206349205,0.32003348214285715,0.6201169490814209,10.983154498202362,0.012945168,2
10,101382-2-0-21.wav,-186.96028,-34.384228,-78.793335,-30.246504,-41.255928,-17.301609,-38.445915,-4.199138,-2.111344,-5.8376904,-7.3002405,-2.144513,-7.389069,0.06735472,1668.8592533568133,846.6921960892964,0.051326483,2621.031746031746,0.3478577628968254,0.2565288245677948,13.400580256169356,0.008009056,2
10,101382-2-0-29.wav,-138.90895,-29.717693,-71.43184,-22.471167,-31.664131,-22.755438,-25.458792,-21.27343,-1.6694515,-5.1633234,-6.1959925,-6.18616,-8.673833,0.103908174,1732.1332603398744,870.3858222463188,0.07267933,2772.1354166666665,0.35504247271825395,-0.03609992936253548,6.982017262240335,0.018742418,2
10,101382-2-0-33.wav,-142.56131,-21.29438,-59.348614,-23.727274,-39.321156,-33.698017,-28.630816,-15.83505,-10.288096,3.791396,-7.0411043,-6.7261634,-19.069565,0.071721405,1761.869374393521,914.7872768847429,0.07962164,2848.090277777778,0.37613157242063494,0.02718992345035076,12.674170535379814,0.0076706936,2
