pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-274.4464,112.36094,-102.04255,-67.294914,-38.69735,-0.6828673,-31.470427,1.3790315,7.733501,8.342249,14.323573,-3.42105,-0.612656,0.10520239,2391.2560072237743,2553.702852566646,0.0015325111,3135.9375,0.07296875,0.2906929850578308,5.378701503349378,0.021329701,3
5,100263-2-0-117.wav,-153.1447,174.44218,-83.57583,53.197716,7.06402,23.790512,-6.9093957,18.011227,0.17708737,0.16562124,14.176424,-9.6565485,7.564912,0.12238697,2219.2837407254137,2215.9125316175987,0.0005978278,4072.421625399361,0.07897676218051118,-0.047518420964479446,1.0585190109203895,0.016160851,2
5,100263-2-0-121.wav,-126.24878,178.23717,-68.87817,43.884277,6.724538,20.33975,4.0593786,19.588764,2.7768562,-1.8277045,14.830329,-9.819376,4.6558356,0.1666688,1933.4216567965643,2228.9572091999466,0.0005470026,3755.491214057508,0.057706107727635784,-0.0067353458143770695,0.4267693125342964,0.028942252,2
5,100263-2-0-126.wav,-141.60619,147.61748,-55.91594,48.329838,3.0681846,29.366058,-17.30237,29.322659,-13.189794,9.186059,4.977485,-6.7024255,5.1621995,0.123504125,2648.606984356634,2889.763264715044,0.0017899199,4985.647963258786,0.07962572384185304,0.04419446736574173,2.2244243281556244,0.017808722,2
5,100263-2-0-137.wav,-109.22474,175.46504,-79.494675,49.989094,9.764502,25.082623,1.7153833,17.316196,-0.013501981,3.474791,15.234091,-11.543044,3.2760272,0.1910189,2077.2154426619154,2203.391694838113,0.0005544595,3962.72214456869,0.06693353134984026,-0.02507348172366619,0.09547859910496692,0.03741524,2
5,100263-2-0-143.wav,-130.41635,170.24034,-58.184357,50.592045,9.016428,23.244232,5.3324466,17.416388,4.6606064,0.09678391,12.180926,-7.6994,7.551926,0.18962088,1889.138564199625,2360.5428587806928,0.0004926423,3868.1235023961663,0.04223242811501597,-0.03453052043914795,0.33988808100324697,0.039614953,2
5,100263-2-0-161.wav,-132.35521,172.99702,-56.224365,55.450718,4.5565352,26.303843,3.4332037,14.682502,2.3072977,0.5705818,12.441396,-7.9123526,7.862587,0.17530255,1866.4868586166797,2411.911020417166,0.00056969194,3940.632488019169,0.04234162839456869,-0.0623713955283165,-0.013799619015423925,0.031363484,2
5,100263-2-0-3.wav,-116.335526,171.1707,-57.56185,54.404217,-3.395915,23.660318,7.684338,19.952433,7.1820574,1.1098737,13.524451,-6.577277,7.1239047,0.20320006,1920.5931019554707,2447.1908430895874,0.0005632146,4066.119209265176,0.041900147264377,0.0005173152312636375,-0.012192565506332631,0.042324595,2
5,100263-2-0-36.wav,-139.32698,178.82028,-58.977566,48.60945,11.927595,16.157282,12.270068,15.440898,7.213163,2.8592837,12.402014,-7.7874627,6.699415,0.18780114,1726.91072738173,2216.051252931727,0.00033228475,3673.123003194888,0.03793617711661342,0.09161738306283951,-0.008063714081714135,0.036412597,2
10,100648-1-0-0.wav,-90.092026,147.49573,-25.428478,28.202366,-41.268192,22.932737,-39.489605,-6.0381947,-23.396446,6.573639,-17.22109,-6.1246943,-9.4111805,0.19767725,2619.8568507022546,3216.2984377580246,0.0007229447,6042.432598039216,0.07214116115196079,0.04099376127123833,0.5343604762020306,0.041357663,1
10,100648-1-1-0.wav,-76.359116,143.83383,-38.56909,29.104683,-29.108133,11.263648,-42.629326,7.743796,-18.80553,-2.2879996,-15.7306185,3.9764473,-14.074095,0.18518807,2740.8254313488237,3150.7077039726255,0.0012330413,5670.180722891566,0.08214890813253012,-0.09373646229505539,0.5782602037395295,0.036173556,1
10,100648-1-2-0.wav,-114.56958,128.75703,-45.525967,42.880867,-22.518433,10.893715,-34.73564,10.363935,-17.942915,-6.851864,-15.70667,5.5062833,-14.224351,0.17538768,3128.53207847259,3135.967169755641,0.004062013,6135.8642578125,0.1173858642578125,-0.1206781342625618,1.7060557837753825,0.03862506,1
10,100648-1-3-0.wav,-83.56489,150.17567,-53.97825,45.466316,-28.151136,21.679626,-39.52622,11.606341,-15.058249,-6.6392536,-19.670853,7.794335,-10.617423,0.16165084,2705.261005638644,2896.6882066266026,0.0009753178,5542.107529527559,0.0920044906496063,-0.06632788479328156,0.3511218201622701,0.026705096,1
10,100648-1-4-0.wav,-167.06367,92.52826,-35.383335,30.220898,-15.464611,19.665346,-32.5019,-7.7130246,-2.875049,-7.4785023,-16.653246,-0.18440728,-5.865609,0.16629381,3725.8609900498127,3407.1052277441127,0.0016597646,7642.872431506849,0.11792661065924658,-0.01770765520632267,3.407393409474821,0.07612303,1
2,100652-3-0-0.wav,-306.2534,135.73363,-72.007545,-29.37802,-2.013575,6.1322203,-20.564487,-9.105522,-1.104517,-6.544252,4.845515,9.255401,11.868152,0.0561735,2330.229432374582,2098.789517430902,0.0015822999,3789.3121006389774,0.08505297773562301,-0.21784372627735138,16.23336437482742,0.009716577,3
2,100652-3-0-1.wav,-324.96472,138.57274,-75.20245,-38.33618,1.2028593,5.814694,-20.388157,-12.809434,-1.4573785,-7.953066,2.3001552,9.1576185,11.2260895,0.05660405,2257.8678609260464,1952.3861278492673,0.00087793224,3480.0569089456867,0.0870357428115016,-0.3436383605003357,15.494462676493878,0.010238937,3
2,100652-3-0-2.wav,-324.2923,132.23776,-64.70553,-42.005035,5.3317423,4.460453,-21.136288,-13.573625,-2.5191088,-6.651208,4.7643776,10.478037,8.485232,0.052383613,2269.1707242211437,1998.0395906483197,0.0010585447,3559.429912140575,0.08742730381389777,-0.21269626915454865,15.696714142560367,0.009429847,3
2,100652-3-0-3.wav,-320.00858,129.94182,-64.00639,-47.690807,8.671385,2.230782,-23.91422,-14.64964,-4.431972,-6.208489,5.1839256,12.412716,11.868532,0.065352164,2159.864211024837,1847.8823424320458,0.0008872077,3275.758785942492,0.08422617561900958,0.09435951709747314,12.95366352453849,0.0137454225,3
10,100795-3-0-0.wav,-342.9482,103.38899,-51.330708,-50.160706,-5.4445148,13.343346,4.4509315,-0.24170865,6.6947055,0.25422937,-5.205362,-1.1967262,2.4011416,0.06876393,2481.8313683644587,2314.219207232324,0.002494101,4314.222244408946,0.08412789536741214,-0.01851188950240612,10.729084421245696,0.01817082,3
10,100795-3-1-0.wav,-345.40344,125.42613,-37.05953,-54.356586,-20.021324,6.3070655,-2.6807792,-8.675842,1.2085428,2.715776,7.3937373,12.312962,2.8366466,0.059118643,2395.3020804438715,2471.6120033222533,0.0024136452,4563.386082268371,0.0773777580870607,-0.01844516582787037,15.70216490359488,0.0115565555,3
10,100795-3-1-1.wav,-359.96246,124.209076,-42.320126,-49.727238,-18.475489,8.993166,-1.7908671,-7.634336,3.748388,4.0253034,7.5140963,10.843679,0.26898134,0.05570261,2506.2366368145667,2564.8994718455115,0.0026576482,4839.631589456869,0.07875368160942492,0.03185069561004639,14.734902905216597,0.010882084,3
10,100795-3-1-2.wav,-352.46814,130.65395,-43.90069,-53.02028,-19.834234,11.15216,-0.83895385,-9.247799,1.1883916,1.1913995,4.7385893,9.123173,-0.509565,0.06198933,2398.401021709516,2403.658960832923,0.0023492957,4487.3202875399365,0.07872092152555911,-0.006806690711528063,12.202346258892605,0.011642974,3
5,100852-0-0-0.wav,-92.53628,134.09465,-76.440445,45.861355,-6.0653386,33.04619,-15.994484,30.915997,-13.968006,13.971608,-11.573557,7.495945,-9.071925,0.11357945,3132.6911977307086,2934.068150398504,0.005124261,5529.964556709265,0.11028292232428115,0.009363056160509586,0.2569821936240344,0.013177621,0
5,100852-0-0-1.wav,-59.356842,136.05278,-76.39201,45.87225,-5.0985327,33.199406,-15.053983,30.744194,-13.447617,12.691792,-11.171062,7.2949867,-8.198787,0.15329288,3041.7007306020905,2896.74053437673,0.0023374574,5354.744908146965,0.10609119159345048,-0.005055319983512163,0.02893985546294786,0.023579424,0
5,100852-0-0-10.wav,-43.553642,134.57538,-76.92487,50.474823,-8.376209,36.29765,-15.780644,28.18508,-12.077392,11.757062,-9.63155,7.158337,-5.8048286,0.18011901,3093.533049678422,2894.108864021999,0.002163765,5628.494408945687,0.10772451577476039,0.009454983286559582,0.07808802826910277,0.032701418,0
5,100852-0-0-11.wav,-89.10646,134.71399,-77.26413,51.356747,-8.675431,36.258137,-15.649498,27.678902,-12.28014,11.740365,-9.339691,6.5041723,-5.7199693,0.113831796,3093.6473874799094,2880.740633246121,0.0022788064,5626.123202875399,0.1082767571884984,0.0028029819950461388,0.1378721231895499,0.013073689,0
5,100852-0-0-12.wav,-96.803474,138.30383,-80.34788,52.91786,-10.61575,35.82192,-16.007198,29.165565,-13.08117,11.548641,-9.415328,6.704806,-5.491983,0.10639383,3045.7407419860374,2808.5613651258564,0.0017692439,5458.14197284345,0.1086277580870607,-0.009915275499224663,0.12993592076069582,0.011391839,0
5,100852-0-0-13.wav,-35.83159,140.65813,-82.82496,54.713276,-12.333967,36.03713,-17.260824,30.607073,-13.856973,11.936391,-9.716024,6.946336,-4.957981,0.19922604,3030.585705288598,2768.4760289578685,0.0013392163,5387.442591853035,0.11001304163338659,0.009958342649042606,-0.030881382787808942,0.039828975,0
5,100852-0-0-14.wav,-33.20831,138.97435,-81.376526,53.635323,-10.458434,34.413208,-16.675201,29.111881,-12.813359,11.543357,-8.962914,5.766885,-4.172758,0.20218256,3038.809006723913,2772.380931253836,0.0014366059,5390.0009984025555,0.1111128444488818,-0.011756651103496552,-0.01577834767875741,0.0410008,0
