pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-230.4126,72.62763,-63.213657,-66.32846,-37.093494,-5.202481,-15.946206,-9.782613,9.250518,8.054264,14.626877,6.774616,-1.7979344,0.10242795,5545.671027214174,5513.914824274064,0.07327895,10909.375,0.10367838541666667,0.2924550175666809,5.368860253216942,0.020667877,3
5,100263-2-0-117.wav,-134.06706,139.8437,-43.40873,13.377173,32.562916,10.211788,2.487119,9.7532425,7.198302,-2.458163,9.984226,1.6027617,-4.08904,0.12153121,3021.4315248255116,4083.4473341058315,0.0046025203,4730.510305851064,0.06741138214760638,-0.047423265874385834,1.056198774606539,0.01597181,2
5,100263-2-0-121.wav,-116.94483,154.29405,-38.03813,12.82936,26.345114,9.390285,9.027946,15.0934925,9.103513,-3.371772,9.890092,1.8832833,-5.2949653,0.16413291,2561.2372169224554,3826.9583126311686,0.0027296892,4205.971575797872,0.04928653798204787,-0.006744555197656155,0.4252643070863136,0.028148117,2
5,100263-2-0-126.wav,-132.9767,127.71037,-30.212088,21.156603,22.45444,16.21468,-3.8411033,13.277357,4.5343595,-4.6741824,11.287495,-3.361397,-2.3035617,0.12225954,3409.38913840288,4441.150663128319,0.0077502113,6227.954621010638,0.06886713555518617,0.044936176389455795,2.219143286935603,0.01754264,2
5,100263-2-0-137.wav,-100.7351,153.96414,-49.518047,17.223728,31.095695,12.677646,9.689977,11.767306,6.7607355,-1.3962854,13.639214,0.46616042,-7.5026536,0.18949457,2575.2922992723966,3553.786469006967,0.0024126072,4241.252493351064,0.0566146525930851,-0.02508663386106491,0.09593604514229526,0.03691721,2
5,100263-2-0-143.wav,-122.73475,149.20467,-30.95377,22.381622,27.803925,12.64701,11.0414505,13.657055,9.549526,-0.35591987,8.865981,0.95474565,-1.4561924,0.18723752,2538.2853547506984,3969.913366782339,0.002537504,4415.849401595745,0.036119826296542555,-0.034469276666641235,0.34057360218764954,0.03877402,2
5,100263-2-0-161.wav,-122.65966,149.74156,-27.499985,25.626606,25.771873,12.593663,12.265919,9.666125,7.520018,-1.4482789,9.552081,1.1072332,-2.6650574,0.17401783,2519.3890627860037,3997.7824275160747,0.0025278975,4547.062001329788,0.03670939993351064,-0.061789143830537796,-0.014625076589319441,0.031063631,2
5,100263-2-0-3.wav,-110.08118,151.3814,-31.515053,26.863232,18.12442,8.51705,15.126475,14.555823,12.672452,0.65553683,9.796158,2.4767036,-1.7764534,0.20010579,2487.0523627583543,3859.6158791958,0.0022608016,4525.05817819149,0.03611722905585106,0.0005598216084763408,-0.012520597380281107,0.041256305,2
5,100263-2-0-36.wav,-128.5331,153.90623,-28.676493,19.335659,30.511152,7.812822,13.500593,15.975752,8.621658,3.514544,9.761887,1.0570128,-2.8753161,0.18549368,2418.9786963204124,3948.610679355404,0.0018944476,4237.63713430851,0.03273692029587766,0.09128081798553467,-0.007715900915540974,0.03570418,2
10,100648-1-0-0.wav,-92.39902,139.59236,-12.992587,19.970066,-28.200624,7.5925107,-17.745602,-22.803356,-11.728585,-7.530488,-2.2424777,-14.536921,-7.289599,0.19409612,3204.121719954248,4247.8448562643025,0.0062298095,7212.986680327869,0.06236392161885246,0.041389934718608856,0.5329875027608773,0.040125053,1
10,100648-1-1-0.wav,-79.44281,139.51831,-27.65986,18.777405,-16.588999,1.5157839,-26.76965,-10.925195,-2.7491143,-12.262906,-8.358496,-4.1875596,-4.6312156,0.18307172,3250.297031901155,4070.440634985362,0.008869226,6665.956439393939,0.0709536773989899,-0.09432832896709442,0.5792156504737784,0.035471506,1
10,100648-1-2-0.wav,-111.130486,120.48137,-31.930483,26.930468,-5.0846205,-1.9972919,-19.57211,-7.144231,-0.7461899,-14.889382,-11.391233,-3.1064076,-2.7254033,0.16955474,3896.7317644404197,4288.699699408909,0.016194373,7409.8557692307695,0.10083633814102565,-0.12027202546596527,1.7078104899845492,0.036959767,1
10,100648-1-3-0.wav,-83.97702,140.08508,-36.125275,25.73969,-7.1806145,4.413707,-16.881582,-12.147604,4.320896,-14.385416,-13.536328,-4.014261,0.09500426,0.15915322,3165.0465102144103,3925.9017303764504,0.0056659444,6365.902549342105,0.0784558747944079,-0.06641505658626556,0.3531399114041527,0.025953908,1
10,100648-1-4-0.wav,-165.78003,85.389435,-25.804445,20.5014,-5.8339853,12.281858,-16.493816,-20.343098,0.12002895,-3.7492146,-15.034924,-6.6388993,-2.582953,0.16376655,5012.975240334231,5228.8265118045565,0.022565296,10085.089285714286,0.1041796875,-0.018244676291942596,3.4061159007852755,0.07407709,1
2,100652-3-0-0.wav,-259.05234,80.71924,-32.051933,-40.927914,-3.8393054,5.157104,-10.96576,-13.500774,-3.3699753,-2.3203175,-0.589589,6.4618697,10.717547,0.055714883,6306.802020495504,6211.735662738074,0.10586757,13332.13513962766,0.12396629820478723,-0.2183075249195099,16.185191914802193,0.009612042,3
2,100652-3-0-1.wav,-269.8949,75.17595,-33.18137,-46.06822,-5.1407433,6.6222663,-10.599869,-15.750754,-5.8242493,-2.9382226,-2.4473138,4.434604,10.643583,0.056058545,6654.439511568241,6271.652186952237,0.13423455,13697.224069148937,0.13753298495678193,-0.3439551591873169,15.453475972210839,0.010127512,3
2,100652-3-0-2.wav,-272.4552,74.47303,-29.977623,-44.18384,-4.9557633,6.5344872,-11.48826,-16.772655,-6.86365,-3.0265088,-0.12898217,6.505317,9.741602,0.05193128,6879.66390272722,6365.097769621393,0.15559551,14110.060671542553,0.14369623711768617,-0.21425729990005493,15.646537531490704,0.009321779,3
2,100652-3-0-3.wav,-270.25665,75.74111,-32.369534,-46.323864,-4.381039,6.0580516,-13.724727,-18.603258,-7.8448663,-3.1841846,0.22640811,7.887676,12.220093,0.06448988,6667.712022932191,6215.480964349068,0.14768258,13617.810837765957,0.13811476687167554,0.09447672218084335,12.924824563802845,0.013510916,3
10,100795-3-0-0.wav,-294.0228,58.523945,-26.276583,-44.538235,-15.055899,9.08429,8.076344,0.04961089,2.212127,3.176165,-2.4069273,-4.203656,-0.5349259,0.06831647,7622.844461743569,6394.491027382135,0.21802135,14775.349069148937,0.16009911070478725,-0.017130116000771523,10.712377650824443,0.017904112,3
10,100795-3-1-0.wav,-288.2415,70.982285,-14.355005,-45.00504,-24.49824,-1.0361238,1.1106544,-5.151503,-4.0012016,1.1781443,5.2539997,8.681015,6.3816996,0.058695965,7339.840986077636,6391.373484720209,0.20063765,14225.315824468085,0.14985169755651595,-0.01839877851307392,15.662412283835419,0.011410591,3
10,100795-3-1-1.wav,-295.86957,62.82135,-16.44894,-43.010197,-21.988323,0.9084837,1.9768412,-4.2673087,-1.6810609,3.1702874,5.703281,8.222434,4.9054375,0.055574946,7734.447532454483,6474.345780639883,0.22073774,14961.290724734043,0.15799015126329788,0.03209450840950012,14.690736379478242,0.010791841,3
10,100795-3-1-2.wav,-289.27277,69.38226,-16.20866,-46.330906,-23.953245,2.3566089,4.1068673,-4.9455166,-4.840292,0.31951514,3.906215,6.0607424,3.1014342,0.061706148,7283.315042114059,6346.823656009089,0.19649562,14078.083444148937,0.1497452106881649,-0.007168213836848736,12.170088240836801,0.011500546,3
5,100852-0-0-0.wav,-89.8739,124.47888,-57.93474,21.342163,13.325026,16.472708,1.2642189,11.88641,6.9804153,-2.0303283,2.7665026,-2.8591943,-1.3809648,0.11278108,3616.091077563629,3960.236619409297,0.017796604,6187.001329787234,0.09329158701795212,0.009914365597069263,0.2577591006157718,0.012987447,0
5,100852-0-0-1.wav,-61.632267,131.38759,-62.016167,24.915443,11.392729,18.909775,0.40401906,13.019945,6.745824,-2.4548502,2.3977566,-2.9391918,-0.7310427,0.15342988,3365.4471882173775,3689.04217329132,0.009686208,5750.166223404255,0.08953337973736702,-0.0049659861251711845,0.02878642485240901,0.023646718,0
5,100852-0-0-10.wav,-47.934803,131.78621,-64.63121,30.955366,7.8903174,21.1024,1.3047794,9.8514,7.4647775,-2.8195548,3.0316486,-2.576392,0.6739959,0.17863867,3371.8303223924136,3588.336953907695,0.008829666,5970.329122340426,0.09070083942819149,0.00960971787571907,0.0784279704875277,0.032211278,0
5,100852-0-0-11.wav,-87.87084,124.606964,-58.391415,26.002943,12.45831,17.356388,4.0710645,7.9265246,7.94852,-3.0967705,3.0987997,-2.3617578,-0.2952508,0.113280684,3555.0282279579,3931.0828643007617,0.01269426,6278.694315159574,0.0916657143450798,0.0025805733166635036,0.13827380470811645,0.012962232,0
5,100852-0-0-12.wav,-93.56029,125.38776,-58.561337,24.771442,13.150123,14.983419,4.757111,8.409212,8.393077,-3.9000783,3.0743499,-2.18204,-0.1259719,0.10591731,3541.9393091218853,3941.9688337187213,0.012798535,6135.63829787234,0.09177739569481383,-0.009688262827694416,0.12922077265940723,0.011298617,0
5,100852-0-0-13.wav,-38.44148,136.28618,-68.64217,32.78132,6.756287,18.56038,1.2150854,10.491971,7.9913526,-4.419644,4.0165515,-3.4773138,1.6228585,0.19920056,3285.568375669868,3430.22702333197,0.0074567148,5682.035405585107,0.09243449758976063,0.010210988111793995,-0.030927610736011246,0.03983674,0
