pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-290.53857,125.65595,-96.12612,-65.98421,-47.14562,0.5047691,-26.454378,-10.520686,9.97739,4.8622875,13.877104,5.6672425,-5.2395473,0.1028313,2479.430540329928,2801.617679114475,0.00079751125,3217.1875,0.06171875,0.29067373275756836,5.378422828070306,0.020989975,3
5,100263-2-0-117.wav,-174.25194,194.2989,-88.71877,46.601982,11.511194,20.90662,-0.2713714,7.0283523,13.117815,-9.187329,15.379943,-0.98708135,-4.465806,0.12241956,2224.21368385405,2262.54013970298,0.00019112683,4070.707280585106,0.0659932887300532,-0.047517284750938416,1.0585142528122864,0.016208852,2
5,100263-2-0-121.wav,-146.87239,195.11307,-72.03738,37.654163,10.998999,16.5227,8.176224,11.813215,14.459759,-8.882626,13.969975,0.11665799,-5.9023457,0.16537772,1943.8525102094516,2293.587400437575,0.00017018901,3753.490691489362,0.048372309258643616,-0.006733615417033434,0.42676467403554197,0.028578626,2
5,100263-2-0-126.wav,-161.40865,166.96362,-64.40347,48.91767,1.1280453,31.649565,-13.533642,17.260725,5.8609195,-9.914627,18.402033,-10.451008,3.4936972,0.12315484,2642.085951840057,2913.369852055997,0.0004296126,4980.094747340426,0.06726463804853723,0.044183168560266495,2.2244121265638626,0.01780683,2
5,100263-2-0-137.wav,-129.81528,193.98709,-83.57875,43.042885,14.096823,21.64365,7.0899696,10.039936,10.762834,-5.7788963,16.93089,-0.84819496,-8.301161,0.19096322,2083.718664534856,2260.217333266599,0.00016351446,3957.8831449468084,0.055975731382978726,-0.025073187425732613,0.09547577361870818,0.03749157,2
5,100263-2-0-143.wav,-148.94719,185.05637,-60.73929,43.900764,14.976064,17.87768,11.6397,9.333404,15.62449,-6.351645,13.344199,-1.3053987,-1.618802,0.18867235,1890.6001617664958,2414.231893102609,0.00015089483,3856.0920877659573,0.03520040309175532,-0.03452906012535095,0.3398943858157475,0.03937268,2
5,100263-2-0-161.wav,-152.1283,190.2172,-61.86641,51.61907,8.715601,21.614084,9.510603,8.28698,10.925974,-5.0081263,11.816894,0.86486787,-4.4527774,0.17533842,1877.3368798463132,2478.0441717167178,0.00017412416,3935.1936502659573,0.03541857130984043,-0.0623716302216053,-0.013800684925245665,0.031538375,2
5,100263-2-0-3.wav,-136.42241,187.74702,-62.544434,50.42153,2.8188145,16.077822,13.828442,11.627182,17.682337,-4.5436406,13.7335,0.5855867,-1.9870423,0.20163418,1931.2600613890845,2512.229443420788,0.00016714702,4064.3492353723404,0.035086124501329786,0.0005202416214160621,-0.01218325442959145,0.041890044,2
5,100263-2-0-36.wav,-157.9074,193.52339,-60.401974,40.763546,19.201866,11.072458,15.552814,11.16752,14.135233,-1.2069081,12.739286,0.21576662,-3.9662254,0.1869081,1737.4670879355658,2286.89578174444,0.00010921004,3665.288397606383,0.03174607297207447,0.0916152074933052,-0.008065496101752778,0.03625337,2
10,100648-1-0-0.wav,-113.88363,168.76494,-38.817493,43.40056,-48.996838,25.019953,-31.502022,-12.819643,-18.589643,-3.7682066,-3.1859865,-15.854397,-4.396044,0.19557285,2610.598764875354,3216.7837639799386,0.00015452222,6009.98975409836,0.0617155481557377,0.040998514741659164,0.5343515158077241,0.04074062,1
10,100648-1-1-0.wav,-99.38077,165.48564,-51.85754,40.827442,-36.169144,18.34335,-40.62591,-0.37578002,-10.248314,-7.670102,-10.461991,-4.251303,-2.893821,0.1844612,2778.3314184059113,3183.6420204062774,0.000873291,5755.208333333333,0.0693655303030303,-0.0937471091747284,0.5782912980359365,0.036017746,1
10,100648-1-2-0.wav,-137.08803,149.73497,-58.12086,50.346443,-24.815996,14.869187,-32.726135,2.8058262,-7.598406,-11.200352,-12.738194,-3.4345164,-0.55536574,0.17075627,3255.897471840385,3159.8914377751903,0.007602797,6201.923076923077,0.1016376201923077,-0.12067735195159912,1.7063006408619499,0.037531804,1
10,100648-1-3-0.wav,-108.5598,175.16257,-69.05022,55.494102,-33.043713,25.928467,-33.88497,0.32700118,-3.950477,-9.859821,-14.963268,-5.1191263,3.16488,0.1603771,2704.52482345286,2894.4716738653383,0.00018450276,5522.3067434210525,0.07756925884046052,-0.06632957607507706,0.3511188021732674,0.026354562,1
10,100648-1-4-0.wav,-181.95259,107.05066,-43.922245,35.11586,-17.516132,20.532795,-22.007011,-17.875988,-0.825739,-3.8103247,-14.735737,-7.3927555,-1.8163723,0.1648941,3718.7460160505334,3419.21407499939,0.00037899273,7618.258928571428,0.0993359375,-0.01770101673901081,3.4075482821553926,0.075239144,1
2,100652-3-0-0.wav,-319.46417,144.38329,-65.19611,-34.302708,-4.875623,7.597751,-13.597893,-16.26087,0.9177159,-6.700831,0.39319935,7.008006,10.930054,0.055577375,2355.78389817314,2159.780517307326,0.0012715579,3844.1240026595747,0.0714578831449468,-0.2178552746772766,16.233403944968444,0.009748956,3
