pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,contraste0,contraste1,contraste2,contraste3,contraste4,contraste5,contraste6,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,187.88048688813197,29.362759328605044,-25.33184147940701,-15.040707184180038,-5.7498158989920105,1.8903889800922873,2.037289354060857,5.5397193668880815,9.049503788991009,4.090655081516276,-1.405083517623099,-2.8945924687872386,-1.1810266509597909,0.9156943,4465.7587977591875,3446.0075369236665,14.696327412260096,9.58652712097006,13.18058411388651,18.199202971681757,16.970395411995323,14.517507864837272,14.114487937053463,0.26000866,8996.875,0.13831380208333333,0.27344974875450134,-1.8620509801977256,0.827471,3
10,100648-1-0-0.wav,190.9541391384159,53.67962616221547,0.9629111557026766,1.8187108358799402,-0.5315046132414595,-7.926128224511551,-10.810148551700218,-5.6418048135907055,-1.9684524160254375,-2.507022330909018,-3.531240144682352,-0.5341915681921081,-1.6826723834535346,0.9671459,4133.980939244306,3549.929456508604,12.397814794366017,12.58197573105758,14.213664807239141,15.594454923626357,15.360871666803234,14.109841074339794,14.172151848340956,0.20396602,8869.203629032258,0.1133757560483871,0.17984740436077118,-1.9645159721220393,0.9268763,1
10,100648-1-1-0.wav,197.21486621225765,50.99357972127957,-0.4949476038255639,5.653644742534198,-5.477374101236473,-11.095358232364168,-7.429199078669045,-3.4246490713949607,-6.117329774383894,-2.632375995859231,0.10099934521837912,-2.262090013245219,-4.226773890524328,0.97497797,4145.606052178275,3486.9642149687015,12.71309421759928,9.97400393962706,12.162170163899866,14.648759255731013,15.268206406193418,15.013184464771092,13.85425707508599,0.2298921,8709.140625,0.12984375,0.24692381918430328,-1.9372375076622212,0.9353254,1
10,100648-1-2-0.wav,181.74125811284466,30.710492857575055,5.2061620802749164,12.051602165120155,-3.297766961556106,-8.714099982439091,-1.9590243492266741,-1.4246161653203089,-9.959800109352663,-2.967906838173254,-0.3332154701080167,-7.298295861136057,0.3215904885800007,0.96924114,4735.3782753804935,3504.2797899175976,14.973985881650453,10.702309112397502,12.790869108706447,14.04835856065402,15.128322744321201,19.92260930585698,15.530384681671876,0.22034657,9217.3828125,0.181982421875,0.2854810655117035,-1.9145798693764162,0.91869575,1
10,100648-1-3-0.wav,198.51363319458065,46.19624641045986,0.7851603818464966,11.961836704513985,0.5397023286064148,-8.250520831721431,-4.301885099829835,-1.2527800989239057,-8.496507940195478,-4.790315953897926,0.801322632407856,-2.1118958207007785,-4.986538176576987,0.9778297,4274.600362963918,3490.0475080623864,12.453198070248146,9.717175359679064,12.948685952556252,14.480342772113966,16.375561817080357,16.76274739271355,13.958519628778424,0.24938928,8840.871710526315,0.15294125205592105,0.25824272632598877,-1.932002086874338,0.93967605,1
10,100648-1-4-0.wav,166.33592316053688,24.65570377231037,0.5534346006417468,7.3490296558105825,2.8037469772069503,-6.605150729251966,-7.9620429708428215,1.6881006359217776,-6.9464038645734725,-5.358416658795003,0.24667532393506553,0.5861305138359573,-1.0070703086007085,0.85399747,4950.823913147616,3491.300096759287,11.314951252798647,9.830634883227392,12.220795871401043,13.891316721778402,18.089041011813183,15.939667450057538,15.801671889348137,0.25074413,9382.32421875,0.18768865411931818,0.12290167063474655,-1.8131326944283235,0.7598514,1
2,100652-3-0-0.wav,189.43749989118163,26.810412997612932,-19.08335428267809,-5.3998396256055,3.184705410360545,0.03421445482420797,-5.064159553643162,-2.3615961330269255,2.3680047759723584,5.9136059676760935,8.34642658925816,7.153086805744518,2.8647507517595288,0.9651521,4581.313105767935,3493.5656622931574,15.028822452600814,10.094467566429007,13.509824885564512,16.02558250729099,14.787748887609574,14.131605348919447,13.839045788554056,0.26262414,9147.606382978724,0.1725346991356383,0.4946245551109314,-1.7357165070037879,0.8757033,3
2,100652-3-0-1.wav,189.16016699266908,24.288524634391074,-19.899220969537005,-6.226522064296392,3.2973345038950197,0.899766017386557,-5.456875486675665,-2.8824989694692578,2.15528329605783,4.443470793093977,8.039437991557936,8.429732380653402,3.6915588844555685,0.9646294,4649.128486834878,3493.298819271647,15.97685181172156,9.962778819736274,14.090472223600225,16.21097663357292,14.70637150561207,14.057098709440826,13.776047895253596,0.2623082,9200.09142287234,0.18110819065824468,0.5955283641815186,-1.623398633381843,0.852219,3
2,100652-3-0-2.wav,189.74069922224868,24.07101943852313,-18.004356019714262,-5.754692882496603,3.3945611904102995,0.08773915816456589,-6.308573948348203,-3.4778080936822198,2.5544932863715113,5.706048270641217,7.606531948812558,6.630747696600689,2.8771210877507256,0.96864855,4701.012143400124,3514.1656555341137,16.42604998950452,9.655835639012835,14.126425106548135,15.88423941740121,14.860692106430896,14.14292350833264,13.766580168498868,0.2632646,9271.962267287234,0.18685328706781915,0.6707744002342224,-1.5299725689084382,0.8388336,3
2,100652-3-0-3.wav,186.28302984586483,22.58522812580334,-18.593227242424682,-5.5140886044247255,3.0736149182520895,-0.4896516981964473,-7.438560220194099,-4.075094635013086,3.184565425759528,7.579223530254694,9.578806727711875,7.814798927689056,2.812199244550916,0.9612976,4700.018281865065,3504.64309346271,16.52373450773345,9.942606929532978,14.98503905137675,16.28970496888659,15.167092006060296,14.106469445864077,13.788579515481489,0.2554859,9248.836436170213,0.18054978390957446,0.6307045817375183,-1.5746497106440216,0.8357814,3
10,100795-3-0-0.wav,178.43747532466213,16.91112348484501,-15.852311398284051,-8.24583918051489,1.772158301148609,8.299570618954311,5.761769442795903,1.794285127627146,-0.08109075223613309,-0.8625184465744312,-0.5288544176447298,3.7521646623777944,6.062133514536606,0.9574619,4903.78737278163,3542.4430394972974,17.37995189787858,9.638401608910431,12.000052027455459,16.531015409754705,15.261954876871894,14.321460497679617,13.852336715394987,0.2384601,9439.827127659575,0.1891336643949468,0.8170735239982605,-1.29006225935833,0.7772673,3
10,100795-3-1-0.wav,182.69324497122045,24.577594161009987,-13.357273822054964,-10.842908109667885,-3.3678533570074847,3.292782322847587,1.5097226476270946,0.052645263483305275,4.261654172983785,7.3233367885920995,3.132134335957127,-1.3772178943784708,-1.6262245945851455,0.96695644,4779.373656207837,3552.871216174443,16.54172835888779,9.521511143743918,12.182041829441204,16.447081784801842,15.242970703644565,13.937359826322622,13.714885328173121,0.23012477,9325.008311170213,0.17884859125664893,0.779167890548706,-1.3701471462057655,0.8048851,3
10,100795-3-1-1.wav,180.94795523440106,20.622294817992813,-13.05156143972161,-9.947421649284639,-2.0576893107578855,4.764940449745422,2.431747318229401,0.5466592647052871,5.409531347487369,6.192264730479804,0.8335826049642662,-3.0531860692152413,-1.8716611418541174,0.9688909,4879.868233706217,3562.0641263080643,16.821792661488118,9.755331582531692,11.952894033767539,16.52549940947659,14.66919512183304,13.8082949671333,13.778351371184808,0.23403026,9443.754155585106,0.18829995013297873,0.8267985582351685,-1.2936826642747992,0.7943811,3
