pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-183.21312,42.883324,-88.58955,-58.75185,-11.2704315,-17.685139,-5.908988,14.138079,15.150188,13.391686,-2.2571743,-0.84140295,-9.020602,0.11366137,3049.245291655652,2652.191469444535,0.06808051,5480.46875,0.14287109375,0.2892594337463379,5.371374315739461,0.020773368,3
5,100263-2-0-117.wav,-78.97264,97.547935,-38.741287,42.85153,17.3004,3.4304264,13.397149,2.075549,5.3718867,6.993468,-4.8985043,11.289171,2.223483,0.12566748,2301.0652465263106,2254.391612339376,0.017575245,4184.653424202128,0.12921272440159576,-0.047248490154743195,1.0554545312586727,0.016919011,2
5,100263-2-0-121.wav,-60.2468,112.39901,-34.632824,36.915646,14.206956,10.729019,19.448172,2.1780274,4.7857594,6.827114,-5.930287,5.9928083,3.6868331,0.16722772,1973.9943998887245,2192.8721749042807,0.011352379,3845.9940159574467,0.09411880817819149,-0.007103527896106243,0.426429488857893,0.028941834,2
5,100263-2-0-126.wav,-85.63199,90.130806,-22.034473,36.97343,17.095074,2.0103996,13.549072,-0.4545405,4.430309,4.752608,-6.450129,11.123352,4.752296,0.12338447,2508.144191304025,2572.4106791684326,0.027990503,4792.283078457447,0.12382344996675532,0.04386591166257858,2.2277060098737405,0.017452871,2
5,100263-2-0-137.wav,-40.896084,105.98903,-41.56567,44.879066,17.58354,12.029955,14.849495,0.9475868,9.278081,6.988359,-8.792783,7.507651,4.800842,0.19384924,2105.5087744454945,2145.4949610845683,0.01231759,4018.4092420212764,0.10944772273936171,-0.025226375088095665,0.09548251702023514,0.03836918,2
5,100263-2-0-143.wav,-68.81163,108.9294,-23.441938,42.008533,16.00748,13.39855,16.332697,4.3873043,5.195891,5.1641765,-2.4102037,6.5587773,4.7206435,0.18853602,1934.960551080156,2311.0158575643804,0.010539865,3971.0355718085107,0.06825808261303191,-0.03436040133237839,0.33852423899363204,0.038833644,2
5,100263-2-0-161.wav,-67.93594,109.90217,-17.14957,41.702896,15.905962,14.3504095,12.6522045,2.870352,5.863602,5.5741863,-2.9896085,10.674687,4.6226444,0.17614773,1899.6626821766213,2357.223449218689,0.010604428,4043.218085106383,0.06853598736702128,-0.06243257224559784,-0.013624777018204526,0.03138886,2
5,100263-2-0-3.wav,-53.917007,108.50031,-18.705276,37.127186,7.8490787,18.130997,18.640602,7.8368816,6.1453466,7.2487736,-2.2285204,7.2385983,3.9430685,0.20145607,1932.6356494352779,2362.8404576363114,0.01063395,4122.444315159574,0.0676737034574468,0.0007484084344469011,-0.011467922975245237,0.04123679,2
5,100263-2-0-36.wav,-73.15164,115.610664,-24.920326,42.84105,12.589836,15.1842375,18.482338,5.358287,9.075452,4.7534184,-3.1936152,10.283879,4.358701,0.1906312,1796.8589016966853,2211.770050203269,0.006882527,3832.280585106383,0.0626921958111702,0.09164845943450928,-0.008847839006715041,0.037218925,2
10,100648-1-0-0.wav,-39.49906,102.95091,-0.017371424,-10.128904,-9.818165,-11.711308,-30.821716,-8.583888,-7.709416,-10.494593,-13.346449,0.033444036,-11.684946,0.19609375,2411.658779788008,2823.345348950516,0.01883326,5603.4526209677415,0.1066500756048387,0.04069386422634125,0.5337814539141377,0.040542968,1
10,100648-1-1-0.wav,-25.68043,100.45355,-15.130895,2.7573817,-12.954254,-21.24245,-17.214466,-3.898892,-18.581198,-1.3466332,-10.55763,-3.563844,-12.970551,0.18574978,2442.5999783579264,2626.616864376565,0.026622985,5008.359375,0.125,-0.09473875164985657,0.5803841697949741,0.035525292,1
10,100648-1-2-0.wav,-57.72834,80.794106,-13.575285,18.46052,-11.829871,-15.94515,-10.623755,-5.451583,-22.307148,-3.2597566,-6.1967306,-14.6054735,-6.353318,0.17482977,2821.5933639682357,2655.251034498662,0.02486935,5524.8046875,0.1817138671875,-0.12044064700603485,1.7045922559333588,0.036454078,1
10,100648-1-3-0.wav,-26.69659,93.761765,-17.562628,14.919194,-7.2643547,-13.054201,-14.302861,0.7974444,-24.802322,-3.41767,-4.892899,-5.435309,-12.869429,0.16390829,2554.4675919118126,2605.059511364388,0.031436294,5227.487664473684,0.1483154296875,-0.06653694808483124,0.3520629771442829,0.027341537,1
10,100648-1-4-0.wav,-130.66571,52.05753,-8.75022,9.651943,2.976636,-12.275375,-24.493237,5.1175413,-18.411097,-8.217713,-5.5803976,-1.138956,-6.0760193,0.16170937,3543.8240296377367,3013.9240188459426,0.050035868,7382.945667613636,0.18736683238636365,-0.01634545996785164,3.4094718699529922,0.07020522,1
2,100652-3-0-0.wav,-219.01839,58.780407,-53.71463,-22.736563,6.853822,-11.994317,-13.543144,-2.6279354,-2.6620796,5.37625,12.987538,9.547065,4.6199455,0.059465166,3386.996816801792,2839.925543857494,0.12220536,6571.974734042553,0.1659662774268617,-0.21834148466587067,16.187417048723535,0.009664585,3
2,100652-3-0-1.wav,-229.75677,53.798237,-56.601093,-26.739187,8.213569,-11.629054,-16.294159,-4.05783,-3.6620023,2.8330655,12.956899,11.196949,4.5163283,0.060457565,3520.706396605962,2841.1550405933226,0.15005118,6680.809507978724,0.17841485206117022,-0.34422585368156433,15.450264660621777,0.010176846,3
2,100652-3-0-2.wav,-233.36111,53.86495,-53.131897,-25.79314,7.6112647,-12.456763,-17.259563,-4.478577,-1.5546834,5.666366,11.620297,8.263185,3.2922096,0.05590869,3603.5293289559518,2895.370359961928,0.17043684,6859.021775265957,0.1828639253656915,-0.2139478325843811,15.646712688822344,0.009323183,3
2,100652-3-0-3.wav,-229.84369,54.2436,-56.369495,-25.957317,7.919266,-15.073837,-19.050436,-5.0198045,-1.3706646,6.7143393,13.981516,10.931576,3.067303,0.069791585,3528.3449040070923,2821.3878237583162,0.16112404,6650.639960106383,0.17718895445478725,0.09575746208429337,12.925252833427662,0.013515013,3
