pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-147.91301,23.067646,-111.21974,-36.602154,-16.83916,-16.310755,12.061349,19.39935,11.377904,0.07417984,-5.8839126,-4.4722385,4.723647,0.13358481,2197.382525170776,1511.5838643763248,0.05760292,3602.34375,0.176416015625,0.291321337223053,5.342742610576147,0.024746515,3
5,100263-2-0-117.wav,-48.306953,70.06695,-24.446047,52.92561,-0.446189,16.836552,2.496449,7.9526157,4.2044973,-0.79736084,11.089877,0.24946542,7.2105756,0.12695475,2003.319653596032,1691.0644823092614,0.040422108,3844.9280753968255,0.18579876612103174,-0.047894109040498734,1.0563804072591543,0.01713802,2
5,100263-2-0-121.wav,-28.848248,86.104546,-23.488861,45.314186,2.4068732,26.205652,3.471722,6.9666305,4.2042036,-3.093035,6.1297536,4.7730074,5.0301895,0.16823894,1710.8640701180714,1656.1505274242525,0.027136365,3548.2390873015875,0.13527715773809523,-0.006476972252130508,0.4244612345055643,0.029138334,2
5,100263-2-0-126.wav,-59.611397,70.47612,-13.256388,46.346508,-0.17013067,15.686619,0.7200767,5.780256,2.2688723,-2.7828825,12.156736,3.241859,5.4734697,0.12518091,2015.8105497788388,1799.3499868777662,0.043489352,4070.9325396825398,0.16584898933531747,0.04358658939599991,2.253197325444524,0.017689204,2
5,100263-2-0-137.wav,-6.242865,76.39982,-25.83422,53.84634,4.4015865,23.894749,-0.6896481,12.600443,3.5747018,-5.35726,8.307099,4.506533,3.694807,0.19977449,1875.7500869789112,1676.0874321111744,0.032423124,3810.0198412698414,0.15742032490079366,-0.025628099218010902,0.09484405043615274,0.040664017,2
5,100263-2-0-143.wav,-38.60293,84.755035,-11.085454,46.94919,5.9853945,23.6541,3.8614428,7.9872327,2.4978068,0.35985008,6.1811204,5.9915137,4.459803,0.19039047,1649.697246249544,1745.7642317770092,0.023974858,3626.1780753968255,0.0960906498015873,-0.03444225341081619,0.33979211154466293,0.03925457,2
5,100263-2-0-161.wav,-39.412014,88.28343,-5.2215886,46.110577,7.7106147,21.620281,0.7492095,9.647897,1.8392712,1.7763177,9.596481,6.060194,3.794049,0.1758967,1576.8252622748532,1762.7040851355434,0.021970423,3578.311011904762,0.09533497643849206,-0.06207698956131935,-0.012901397505805434,0.03120926,2
5,100263-2-0-3.wav,-22.602837,86.00256,-6.712397,37.187256,5.0812206,29.182264,6.5276103,10.388894,3.8839078,1.2948263,6.5108476,4.083512,1.0836996,0.206393,1627.884324608778,1801.1766986293446,0.02381527,3748.3258928571427,0.09362599206349206,0.0011234580306336284,-0.011883585179714995,0.04319902,2
5,100263-2-0-36.wav,-40.970215,89.578224,-11.021758,45.732662,4.3320894,27.201765,4.628125,12.547348,1.5042523,1.0878645,9.650534,4.5588155,5.5192337,0.19190542,1567.3117041328342,1722.258595127007,0.017378433,3518.2911706349205,0.08865792410714286,0.09148114919662476,-0.008055977406856929,0.037543014,2
10,100648-1-0-0.wav,-16.076962,96.758224,-11.75777,-9.715319,-12.097673,-27.088272,-20.952604,-2.1177626,-18.217422,-7.0529466,-6.9385595,-10.629014,-17.486671,0.20391285,1694.3729443936397,1787.9944914591317,0.024912687,3389.1369047619046,0.12593005952380953,0.040684573352336884,0.5192836617219321,0.043572254,1
10,100648-1-1-0.wav,-0.3861412,87.89377,-18.989552,2.2384546,-25.384813,-20.204987,-10.329636,-15.063956,-7.6382523,-6.8803425,-9.624419,-12.437746,-4.5758286,0.18897294,1872.1773748495832,1773.6688913520584,0.039706744,3599.6685606060605,0.16752485795454544,-0.09529652446508408,0.5878759560822151,0.036580686,1
10,100648-1-2-0.wav,-28.208954,67.09906,-9.162525,12.822268,-24.350945,-10.6628275,-9.477938,-19.261833,-9.155469,-5.1679564,-19.511076,3.2792218,-17.558958,0.18824366,2249.8814719353186,1851.1117836418466,0.039413054,3970.5528846153848,0.25405649038461536,-0.12209261953830719,1.6588057024227378,0.039207358,1
10,100648-1-3-0.wav,-2.6145136,77.525894,-14.396798,12.851679,-17.722113,-14.203178,-6.128197,-19.585688,-10.485285,-0.977312,-13.31337,-9.0492,-7.75665,0.16548526,2031.2361685948051,1849.9847535616157,0.053807333,3791.0539215686276,0.20389093137254902,-0.06738001108169556,0.342402166682354,0.02776688,1
10,100648-1-4-0.wav,-117.620346,42.94361,-7.0634656,11.868578,-5.4944606,-25.838203,-3.3720186,-12.712508,-14.228466,-1.1320258,-5.252522,-5.4542656,-8.471155,0.16157089,2661.7063681926647,2056.5191243926924,0.06333189,5332.627118644068,0.2503062102754237,-0.017340218648314476,3.420948906035668,0.06830179,1
2,100652-3-0-0.wav,-189.37907,41.313313,-63.152027,-4.2476444,-2.0716016,-18.387693,-4.370365,-2.5161202,6.12018,15.466966,8.505004,4.579105,-1.5682685,0.065804645,2461.6283585799556,1766.6054516168601,0.12912768,4409.598214285715,0.21014307415674602,-0.2166091352701187,16.17036472845261,0.0104855215,3
2,100652-3-0-1.wav,-200.95708,36.3121,-66.66631,-6.9897857,0.1273361,-20.894827,-6.735054,-3.5646427,3.7008028,15.142351,10.225309,2.699661,-5.5772357,0.06741122,2556.442261951556,1761.8376520615332,0.15799601,4524.987599206349,0.22267562624007936,-0.3433341085910797,15.45468761603085,0.011048384,3
