pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-254.81245,96.6445,-110.84768,-66.73913,-28.388672,-8.150328,-30.864735,14.533025,1.6124365,19.072453,2.0577428,-1.5255473,-3.0944703,0.10885409,2256.7806279491433,2173.821179152382,0.0024293275,3032.8125,0.089794921875,0.29069530963897705,5.3789353062547285,0.021584181,3
5,100263-2-0-117.wav,-125.02733,146.24083,-70.82073,55.259888,6.687559,20.41165,-6.224001,22.838707,-12.236783,18.164309,-4.5946097,1.3468345,8.823768,0.12283331,2208.613513129758,2145.976788326474,0.0017832252,4069.036354581673,0.09779242405378485,-0.04751776531338692,1.0584893365519514,0.01621646,2
5,100263-2-0-121.wav,-101.47581,154.78853,-60.48596,47.18438,4.7430477,21.424555,4.0091753,22.824682,-10.14335,15.370643,-2.2740493,-2.114587,5.6440606,0.16592538,1910.581416636558,2126.240425655457,0.0014104706,3748.4437250996016,0.07162171625996015,-0.0067327930592000484,0.4267589206766149,0.02858492,2
5,100263-2-0-126.wav,-114.853195,119.65703,-38.954643,40.764664,13.38039,14.212544,-4.062175,21.951263,-16.498188,21.188885,-12.140697,6.6042957,1.4512264,0.12379615,2647.5363991794193,2847.462900452942,0.0081680035,4990.911354581674,0.09757454556772908,0.04414678364992142,2.2251556634361425,0.017805208,2
5,100263-2-0-137.wav,-82.2138,149.35175,-68.75328,53.45299,8.59191,24.47984,0.93078357,19.721558,-9.46834,20.285955,-4.858105,-3.025579,6.029757,0.19173422,2060.052824797464,2114.469144154349,0.0015031142,3959.038844621514,0.08298446837649402,-0.025072606280446053,0.09548589556922904,0.037627254,2
5,100263-2-0-143.wav,-105.85301,147.64984,-48.547337,52.501453,7.2313366,23.936306,3.7897594,21.038317,-6.653792,13.959172,-2.9052482,2.0993018,4.93123,0.19000539,1878.965715756362,2278.68804923289,0.0013843793,3873.6304780876494,0.05206517679282868,-0.03452986851334572,0.3398933064977947,0.039557744,2
5,100263-2-0-161.wav,-106.9189,150.03314,-45.098293,55.886715,3.449299,27.718903,-0.032769434,19.29148,-8.306899,15.272433,-3.3650553,1.810169,9.233565,0.17608391,1839.4747421971217,2299.803910533721,0.0014374354,3929.5941235059763,0.05223053100099601,-0.062370870262384415,-0.013795359417900777,0.03154711,2
5,100263-2-0-3.wav,-90.55841,147.6338,-45.80722,53.08793,-4.9264126,27.698853,5.121975,25.062181,-5.4698987,15.490509,-1.6055541,2.1318378,5.6070533,0.20419845,1895.4069004946466,2347.4955514962403,0.0014792768,4056.2749003984063,0.05159634897908367,0.0005127207841724157,-0.012198022329401148,0.042596553,2
5,100263-2-0-36.wav,-114.832344,158.44005,-52.360123,54.26134,5.587736,21.253187,9.442024,18.589237,-1.2920367,13.9632845,-1.5429527,-0.4357806,10.433878,0.18954319,1706.9421556022469,2104.2618951546465,0.0008012373,3671.999501992032,0.04702479145916335,0.09162067621946335,-0.008055360940435019,0.036952823,2
10,100648-1-0-0.wav,-62.14671,119.6809,-5.785773,4.2159534,-21.538946,5.4003134,-34.454758,-10.82769,-12.992576,-0.4307048,-18.122087,-4.3121567,-4.9792504,0.1969792,2612.666247954631,3187.9574116406384,0.0060657435,6046.112804878048,0.08671160442073171,0.04102770611643791,0.5342966102019084,0.04089254,1
10,100648-1-1-0.wav,-48.143955,117.52997,-20.44207,10.411946,-14.638081,-8.882022,-29.31216,2.3934019,-17.269173,-6.5211,-7.007117,-4.2549505,-8.115414,0.18593688,2699.911532168446,3080.074426310979,0.009343043,5593.276515151515,0.10011245265151515,-0.09376899898052216,0.5783211481242256,0.03603475,1
10,100648-1-2-0.wav,-85.58728,101.87191,-25.353882,27.394865,-11.702567,-6.635313,-22.236816,4.68167,-19.145123,-10.897017,-4.937627,-2.2602952,-17.62091,0.1747691,2978.7435103865773,2956.535927717351,0.007904486,5785.4567307692305,0.14417442908653846,-0.12076947838068008,1.7037802179263393,0.037594903,1
10,100648-1-3-0.wav,-51.22082,117.47638,-30.606987,25.605392,-12.594885,2.3839538,-28.247604,8.409911,-17.600311,-12.350057,-7.298527,1.5394274,-10.608203,0.1651146,2692.522767311733,2867.140126466154,0.007614514,5538.143382352941,0.1137072993259804,-0.06632888317108154,0.3511126254884993,0.02778678,1
10,100648-1-4-0.wav,-149.40901,73.0419,-21.899311,19.079742,-5.559836,7.8338847,-34.923313,0.94078743,-7.011024,-13.510471,-9.679698,-1.0264671,-4.1882505,0.16534808,3687.473321685564,3321.5981849218265,0.011189117,7585.202991452991,0.14498614449786323,-0.01789011061191559,3.407686543380711,0.07459787,1
2,100652-3-0-0.wav,-288.62305,123.06449,-78.64245,-22.731726,2.058175,-0.07092662,-24.053988,-0.4487983,-6.8409734,-0.23836538,8.203539,12.907015,7.9221573,0.05735341,2306.6946633908956,2054.1871387453543,0.0035999482,3765.0647410358565,0.10539677228585657,-0.2178540676832199,16.233382358051955,0.009765656,3
2,100652-3-0-1.wav,-307.1999,126.06877,-83.41772,-30.237392,6.0454936,-1.2224809,-24.589695,-4.402295,-5.9396095,-3.898161,7.89738,11.755107,9.778004,0.057891283,2241.426791503541,1904.196533926897,0.0030294752,3459.038844621514,0.10808912786354581,-0.3436456322669983,15.494450856048584,0.010290654,3
