pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-66.86864,-49.898308,-103.934494,-9.898321,-23.584566,32.716698,14.4975605,4.0931854,-12.300519,3.6452224,0.38427716,-6.8822465,-5.852069,0.16171901,1675.3362566930416,751.9763674555549,0.07100241,2475.0,0.28271484375,0.2978080213069916,5.140158776346594,0.024793755,3
5,100263-2-0-117.wav,2.368316,29.870327,19.040619,32.579742,1.0279492,16.336935,-0.7611012,8.581144,3.7913864,9.118995,3.9837408,5.235386,4.013819,0.13507469,1487.777958830456,1139.8703211265035,0.13931091,2791.7286706349205,0.29706876240079366,-0.06526438891887665,0.9982924524565089,0.019055722,2
5,100263-2-0-121.wav,19.493576,45.67684,11.345605,33.00436,13.751456,13.280471,0.72108436,3.2613478,3.0081666,10.379865,2.6361625,2.2934136,-5.3025346,0.16988616,1258.0418391044827,1114.462694278011,0.098378725,2610.9250992063494,0.21179005456349206,-0.00540126720443368,0.43777770642176295,0.029550506,2
5,100263-2-0-126.wav,-5.8798623,37.898876,20.02926,27.82741,0.55945235,11.629837,-2.0002084,4.9641633,8.29664,9.14434,-2.0811472,4.9784822,3.3414316,0.14095488,1409.7095977465065,1138.8615887755184,0.11248481,2811.1979166666665,0.2405211433531746,0.041977137327194214,2.0736691389612574,0.021288387,2
5,100263-2-0-137.wav,41.575993,35.39545,16.527199,39.79568,6.3844748,15.403445,2.6619115,0.5346915,4.741375,8.813966,5.548991,5.562694,-6.6122074,0.20529236,1376.8320453731997,1139.1053223756364,0.11428707,2722.842261904762,0.24131944444444445,-0.027701009064912796,0.08767398063949638,0.042771857,2
5,100263-2-0-143.wav,5.0367374,52.884743,19.716118,35.010193,11.071385,14.147441,-0.18085389,5.234072,3.626791,11.095381,-0.32273808,1.0391577,-3.0850947,0.19215426,1135.2691827712144,1119.4251894585107,0.065646276,2552.9513888888887,0.1413147941468254,-0.03354942426085472,0.3561557949942613,0.03985972,2
5,100263-2-0-161.wav,15.055114,61.019665,22.285791,36.677658,7.9423556,12.91884,0.9158777,7.1659265,8.091806,9.10233,-0.06734695,1.3945869,-3.5044293,0.19998275,1045.8629789032698,1094.4815399074535,0.05732011,2416.4806547619046,0.14179532490079366,-0.06390205025672913,-0.02081363148426174,0.040130876,2
5,100263-2-0-3.wav,24.002157,60.32744,13.724237,30.377436,18.901682,16.928352,2.5728214,6.838097,3.60157,6.88239,-1.3128405,3.6759868,2.167788,0.22094029,1051.3257623011364,1097.8158892050023,0.057755914,2441.09623015873,0.13184368799603174,0.001522763166576624,-0.02027171175021225,0.049124077,2
5,100263-2-0-36.wav,7.905344,58.35067,17.799265,33.960453,13.543219,18.609991,0.70919955,6.4722133,6.554312,9.8744,1.155296,2.3899472,-2.0718188,0.20224084,1059.4603739620916,1099.2072494802144,0.051430736,2451.3888888888887,0.1255037822420635,0.09524530917406082,-0.025255101115781997,0.041351553,2
10,100648-1-0-0.wav,22.57364,75.2789,-29.720833,-6.7829576,-43.186665,-8.545353,-19.546251,-10.566237,-10.949375,-17.984571,-14.033478,-4.5575423,-13.807406,0.20384422,1087.1447582705596,841.4971199175939,0.044209227,2079.5454545454545,0.2015713778409091,0.04965600743889809,0.5027526820049601,0.043009162,1
