pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,100032-3-0-0.wav,-226.45914,69.94012,-119.93987,-64.44426,-15.297611,-26.552664,-11.17348,13.755648,9.081674,14.896386,-8.097774,1.5838542,-15.095674,0.11421205,2135.3702700774356,1845.6979502727509,0.0052863746,2926.5625,0.11705729166666666,0.29059264063835144,5.377765558472147,0.021078784,3
5,100263-2-0-117.wav,-85.986694,108.01677,-48.021725,50.657757,11.077726,8.436955,9.246901,5.843156,1.5328223,10.982624,-9.157111,15.633727,-2.0370991,0.12660155,2175.64219400369,2050.0718414978733,0.008197216,4035.9873670212764,0.12861795628324468,-0.04753562808036804,1.0584211733247946,0.01717451,2
5,100263-2-0-121.wav,-65.58474,120.69236,-42.1392,43.386467,8.825963,15.2055855,15.610474,5.748544,1.2465242,10.4724245,-9.725194,9.838781,-0.17339134,0.16850522,1879.1142976345375,2025.7109832634599,0.0056115096,3728.557180851064,0.09430321226728723,-0.006739306263625622,0.4267589816622839,0.029386675,2
5,100263-2-0-126.wav,-88.496216,94.68287,-25.571938,39.34814,15.939536,2.445127,13.478843,-0.26174513,3.8151855,5.8055167,-7.9185724,12.663622,3.376572,0.12429554,2411.4120522278977,2445.752774408598,0.019215863,4636.07463430851,0.12244431515957446,0.04426373913884163,2.232305408650573,0.017716208,2
5,100263-2-0-137.wav,-45.206768,112.94278,-47.988697,50.642673,12.561031,16.42164,10.857696,4.6696725,5.641723,10.689344,-12.555516,11.317427,0.9527164,0.19532529,2037.062004370727,2023.6987833666158,0.006507283,3950.465425531915,0.10939318068484043,-0.02510315738618374,0.09546457317084789,0.038956344,2
5,100263-2-0-143.wav,-73.144424,115.80637,-29.611506,47.385956,11.531523,17.091022,13.129812,7.2352004,2.4830067,7.8815527,-5.163596,9.354762,1.9082875,0.18997172,1837.981843798832,2148.095597272307,0.0055690636,3841.069647606383,0.06819834607712766,-0.034497376531362534,0.3399521572044617,0.03943216,2
5,100263-2-0-161.wav,-72.79958,117.56971,-24.162607,48.011387,10.337827,19.30977,8.142215,7.079078,1.7036586,9.7269,-7.173103,14.874806,0.4687499,0.17748435,1804.330660140244,2198.0177941978877,0.0056158686,3894.739029255319,0.06814640126329788,-0.062374942004680634,-0.01378976280197719,0.031866983,2
5,100263-2-0-3.wav,-57.273106,114.11299,-23.924511,41.93176,3.4807258,22.129852,14.959863,11.325604,2.7048144,10.624496,-5.5465956,10.532504,0.6893337,0.20298588,1860.553864764682,2244.1038126501185,0.0060934173,4035.426363031915,0.06727113115026596,0.0005044529098086059,-0.012158811787680968,0.04186544,2
5,100263-2-0-36.wav,-80.359,126.45882,-34.758396,51.327023,5.622657,20.870892,13.778037,9.41279,5.3201365,8.401285,-6.8385763,13.90579,0.86293393,0.19207776,1675.3657745715234,1990.5056401042614,0.0028962018,3648.5206117021276,0.06135981133643617,0.0916178971529007,-0.008036831907204167,0.037787635,2
10,100648-1-0-0.wav,-40.276173,104.877464,-1.3006699,-9.128839,-10.688057,-10.888666,-31.609295,-7.6853633,-8.500955,-9.750437,-14.05383,0.74483097,-12.311217,0.19759521,2360.8307241497764,2758.5777673510106,0.014287906,5420.488911290323,0.10776839717741936,0.04147873818874359,0.5354710732944348,0.04116815,1
10,100648-1-1-0.wav,-26.170069,101.90762,-16.169458,3.3676217,-13.461177,-20.89635,-17.705442,-3.4630592,-19.1288,-0.8077488,-11.1579075,-3.0173995,-13.577741,0.18719251,2399.2866890443734,2573.9534027377867,0.019368775,4857.65625,0.12552734375,-0.0940166488289833,0.5801108786868956,0.036079194,1
