nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,1.088116723699587,-0.060473203831980696,-0.041927122496915326,0.3368161198584259,-0.10160318162519613,-0.32862975692563223,1.3255508699743677,1.9315643501414963,0.51329914246609,0.8827575759918803,0.17894824051422883,0.0869293697665434,0.7223573390755514,0.29502382481627865,-1.947422357571924,-0.2231905980794914,0.2904091867621973,-0.6764802662960038,0.5594984597372039,-0.49681273123466174,1.2921607167654388,-0.8688186235103306,-0.36973441702903964,1.277156945738867,-0.655374962561392,-0.8161135716668616,1.2971411988059065,2.3067888390977016,1.8559689429676087,0.9003292668823957,0.8289052300259533,1.174585801343794,0.09153935348085042,-0.31339724770082156,0.4914081749169709,1.3242904302489213,1.1803530826401434,1.5904230926193172,0.8778433529030285,-0.045645468671704395,-0.9675584058539322,0.9837897405432993,1.7607846520039336,0.5948836761174349,0.5631792382612713,-0.2767990121912949,-0.4696802935419677,-0.1587888681450422,0.5801717897499746,-0.607461828144868,-0.5273265763728198,-0.3114313507211092,0.08526342297938982,0.15311378604272155,-0.16030547402186734,-0.6431917696292923,-0.37834293463224195,-0.12243475952470811,-0.18489847737840737,-0.382213432827474,0.38620232646996067,0.7453747597770545,1.1630690928696832,1.0089085332765366,-0.0037923863449223095,0.8835568527080209,-0.4068991212951697,0.15433827613705856,1.0811977475549328,1.5178836241968972,0.28108716243613013,-0.06113338672644996,-0.269016399259937,-0.19440944368109483,1.2096408998257526,0.8701363281601007,-0.1546593729215419,-0.6737252522745586,-0.6214604753808645,0.5302844178961735,0.2805259148984418,0.07836528130458326,0.020249137334113283,0.0909429519245042,0.2006274947525167,-0.39391335133486544,-0.4129161552983996,-0.1611874691488466,0.2533103598209576,0.6909046283226564,0.1295904099115985,0.5938583000991485,0.11257773338765703,0.13124072091846056,-0.025884178514737094,0.10051816084372268,0.40689164805968947,-0.32736011629692374,-0.47688403400466867,-0.23826296169882394,-0.0005298649367114739,0.5144276387310741,0.151823365810529,-1.0937468998800306,-0.7918851919910785,0.5369325406576964,0.15630240651173763,-0.08694226967475154,0.4287742819393594,0.39881235916794017,explosion
explosion_208.wav,1.8605571084681423,-2.4201399835073873,-0.7721481000721991,-1.444630369942135,-2.6345621441381897,-2.0908166472790466,1.2911057541560271,2.427340211408559,1.0270470548556234,1.1349873307358225,0.6071647034553306,0.24067214708888893,0.887513677032072,0.4583883546672819,-1.7953219158615614,0.09285311414072561,0.5245822525272047,-0.5672992517372014,0.728756135262141,-0.6183271687226631,1.6548281828566167,-0.7704036497809761,-0.49547993017875863,1.3836943680508103,-0.5513084699183247,-0.6777361661343096,-1.4028828319366569,-1.3721823624906928,-0.4907620199689418,0.4966256693678936,0.34330920882142146,-0.6348119762105963,0.7920963935895988,0.7575403563468616,0.39194368693942444,0.7369180393355912,0.4892058934964733,0.4322184574665741,0.22392515679094366,-1.9389872348033705,1.4378752558952104,-0.09585511564049533,-1.0122209051141922,0.5619425382459391,0.12956349500313008,2.1802093507373486,0.21701910322964862,-0.035067578846304175,0.745063556193953,0.4782031061677246,-0.33084393879105356,-0.07448610394679116,0.29227399581350677,0.01916848010859526,0.1689903200164928,0.5449560956639047,-0.3634482482958575,-0.8275656588817006,-0.014356861546828012,0.6913543504092033,0.5447972311924074,1.6305500933398382,-0.4781205425806128,-0.6377508431540252,0.6505343208369736,1.46509067844232,1.9193530126353922,0.0998788472257787,-0.2660032793405846,-0.5265186796170561,-0.7055523688788096,0.6210086586573276,0.6665662703549876,-0.04433401076746156,-0.3347262125417666,1.399904878731674,1.5275355712033056,0.2210096738297396,-0.06450756365705304,-0.05957777896476567,-0.2537428000053509,-0.21630461789963273,-0.5694734012444705,-0.7383418973704783,0.36612209969260795,0.3837829023167331,-0.528881992014051,-0.22356347169566645,0.3263438580915543,0.9982642604155371,0.7037807415462247,-0.011119635409880714,0.15565192787955667,-0.07268653064128854,-0.6174383755328297,-0.7795914757537574,0.40923252042870456,0.4324970722982979,-0.6807043754298847,0.22601391642367694,0.16214543681032337,1.0909427470385684,0.6747585493782907,-0.46722517725285323,-0.5888361467017035,0.7181257923805187,-1.3852273670757336,-0.740924908458238,-0.3415723226065256,0.2724681676459217,explosion
explosion_208.wav,0.7104620647090487,-1.8544430765799134,0.08993217391529912,-1.3822949693113373,-1.7335095487778374,-1.8167192644389991,0.995136470298217,2.079471096993841,0.980002849248912,1.208729950618225,0.6302911972614578,0.13090306612758454,0.9464105316192509,0.5910608350464239,-1.8286915358249336,-0.05620948707041121,0.4516342029597623,-0.45360039406295205,0.7137253570415623,-0.6055644832499919,1.7938347789337512,-0.6354849310793085,-0.46036986734639557,1.4309564396156764,-0.5433607037065373,-0.5896745366688887,0.15426915215921896,-0.00971107772586567,0.014562699863043082,0.09205170935020236,-0.5861721499402915,0.22776564129133378,0.28352271506084287,0.2978740951320154,-0.035471200176735544,-0.8330328684896626,-0.05231747633803066,0.357086472090255,0.21240426750791977,0.3015335882167362,-0.5003554012788664,0.09213768819146445,0.6124286081311361,0.11732756494474834,0.2557145315663152,-0.00023282325245727758,-0.6791844796458137,-0.2581626903674938,-0.3884176580096871,0.1925505272151188,0.19096339224713785,0.2133216487884385,0.2659710139631811,-0.7940117140708662,0.24216727407091726,0.8925914850247836,-0.48497735218547006,-1.3878079556219751,-0.49473765088041544,-0.12396712202702327,-0.4083066939193044,-1.3889196117749028,-0.7892618929512547,0.45495347295793015,-0.290686745377958,-0.7550827245466024,0.6138771142208936,0.11314371655486913,1.6796914692168419,0.49835107384494043,-0.492701625170595,-0.18390643457910133,0.5359457672706681,0.4798138758305954,0.10651411205785113,0.04625147059480325,-0.7600257901171338,-0.5222385493849463,-0.8411559629668046,-0.5556328922842203,-0.46695811388105757,-0.6537423405559646,-0.886751754980531,-0.6440731662903685,0.26862297053380463,0.6445143567453723,0.24488285588134942,0.8590671458129794,1.2667812658885234,0.49607239241230316,-0.2695166609666688,-0.6799498630544916,-0.567768799613829,-0.5329937088711071,-1.231732709535818,-0.7738973699029817,0.4024716416089085,0.9471605284884618,0.5018150049692133,1.4158545293461002,1.5217812304692557,0.5401499239145422,-0.3049887688834562,0.48568218150725356,1.0764888702102462,-0.0980669943096469,-0.7431824541249897,0.11860041397170282,1.16882115009992,0.155522389744846,explosion
explosion_208.wav,1.0657360924372377,-1.487447377478126,0.268892005490999,-1.209835300385348,-1.481548545260405,-1.7796790775687226,1.0473222638484152,2.062212845280196,0.8871045556041848,1.0925631603832844,0.5311131069138483,0.1400857280112327,0.8688430859482392,0.5202608480495514,-1.7790723515192293,-0.11048342899920295,0.4495738557413308,-0.33869711819683673,0.7939280758682912,-0.3989483796150123,1.7279690315436433,-0.5552959543132832,-0.23770239798197276,1.418425678801054,-0.5682265999663094,-0.7138248929650319,0.5797520549877854,0.49363560957002395,-0.18817354501297634,0.056319768801171365,0.10308692739903459,0.39226311969670535,-0.9653058507687049,-0.9437455725355622,-0.6540446031737295,-0.3124924640941967,0.3723322184603932,0.07230486121474794,-0.37967565003803444,0.133141187696239,0.5235907654232177,-0.35393189253751717,-0.10866672865644461,-1.1318605744387427,-0.3813605718622122,-0.09823162523462785,0.7550601047372539,1.2441495369558004,0.15958645913478506,-0.5052566590432792,0.018880459893697743,0.1937637574040927,-0.5382573128904449,-0.8928363601233645,0.8633095953843359,1.7071066753603594,-0.2649026098301963,-0.15128025426391992,0.16286782057841492,0.07786977811181339,0.42308093569072397,-0.29586389023283877,-0.6300850683819907,-0.9041372862746418,0.043888672242460396,-0.47173476016769766,0.2964042919025939,-0.018187954000655357,0.019679473878170768,-0.2562439413767817,-0.05314084520231334,-0.7526648815656425,0.32683058875707854,0.5858387735841933,1.3793091564820843,1.6110932359189485,1.473095359551283,-0.5287729857790986,-0.2637050943733692,-0.3210451699651035,-0.6839570836101199,-0.8325405925055591,-0.1379298039167513,-0.44303028930013943,-0.14929482066050234,-0.12404407771734724,0.11273345053686964,0.36965989309246,0.7446437992130218,-0.18917506505817527,-0.0646303147292644,-0.13889251345065903,-0.38028497267061406,-0.8271091436120469,-0.137334906988287,-0.13769305663099313,0.019306876161670993,0.25159102691302065,0.5303191090800238,0.5450317763443286,1.0447970996308034,0.20960791946783192,0.34028180252325796,-0.3993149816894011,0.23455539787675841,0.20848527609360754,-1.139342763880156,-0.13842465002871399,0.6667562190323938,1.0880241610100136,explosion
explosion_208.wav,0.49604461558331997,-1.717224379118726,0.1085418820960835,-1.2255196280978873,-1.6367298255724647,-1.6676325122861355,0.44388711568240596,1.6147866482946105,0.7464275187467437,1.071881604085461,0.5536334227848437,0.04595555205972799,1.1212430823560202,0.7220501119932111,-1.6691890720988722,0.029699298435506966,0.5102905473341065,-0.5001077501609855,0.6528127688197527,-1.007387372524159,2.0138557523141007,-0.37187857815793757,-0.5205924546298473,1.398588757805739,-0.5114251107025389,-0.2613830326563447,-1.05044721551755,-1.3839161479619562,-0.5946896210840229,0.36980192942026974,-0.13610210945708293,-0.30343583226537457,1.7356297168068877,1.3352530308183317,0.1355945542547771,-0.1299329054161619,-0.7730844324607837,-0.3849646395819611,0.077556853016488,-0.9227054474422824,1.3642311995537868,0.7592812155407583,-0.4796463467388734,1.1355803626811207,0.03582144726178392,0.6539318048363177,0.19315053624196094,-0.08861758058177673,-0.7822553941299512,-0.21538841381335122,0.6496159365908757,0.4478291202782073,0.02955038264869657,0.4585929527496312,0.45377375773613643,0.5227782677590769,0.04537493353436246,-0.537847502407015,-0.7939238337557056,0.6771539258981423,0.42729858102414703,-1.6204262681222728,-0.3285026506062758,0.442869607987205,-0.09066923075562644,0.06874762328567378,0.3591009463699034,0.19979500427981364,0.07066436460809077,0.1252317103186068,0.7215119936569582,0.3859796737729361,0.18195232029711977,0.09049415913137178,0.47400409847630753,0.9591584584274343,1.5275355712033056,0.0393181450696139,0.012662526940610123,-0.3171334547655222,-0.33175418253062045,-0.06456240449312821,-0.48658918749453794,-0.4232558104016325,-0.2893055155164244,0.3727029728731495,0.26709092651360744,0.5928226280987468,0.5655908810742075,0.4139779988380932,0.5225173636850465,-0.04765339904692188,-0.2760376500975113,-0.08722833931663733,-0.7784721824994907,-0.391937462191309,-0.1557795173828662,0.4030864492386687,0.21171539734806702,0.6926813538647597,0.97552048354103,0.6206917468766688,0.17021114974382373,-0.43804654107503266,-0.45327023780405623,0.35580382475623407,-1.2154346987200184,0.08657336346445094,0.38701511333047045,-0.7835822045335303,explosion
explosion_208.wav,-0.13618116972583144,-1.0826610172458215,0.3685482421194014,-0.9377294931154323,-1.2763087874283234,-1.380571064041491,-0.1350291999572946,0.9069151428605529,0.4663284023556809,1.0375004457039863,0.49237436958979164,-0.24126689523815534,1.3137934763866996,1.114646217485394,-1.5168896686249311,-0.03665929103109426,0.3194651956312308,-0.64850841306727,0.4896704640578192,-1.2911302802208091,2.2803887651806694,-0.4233574629883177,-0.8564864971416204,1.5083276364628457,-0.46689989053082875,-0.034971140909965365,-0.39347305272475247,-1.0852110923046556,-1.7856848464127033,-0.773630229589673,-0.6814596335691661,-1.1988232544584607,0.19478828771018958,0.11878366069000576,-0.22165383070892072,-1.2712713329237386,-1.1625546902757544,-0.8462190477897898,0.24668819903740635,0.509297332529673,-0.6042866694423391,-1.2452483025305534,-0.5710325299234655,-1.1601264671744411,-0.8195725174396538,-0.364455516036238,-0.2929414096088691,-0.327749098218498,-0.21479534144756618,-0.26488022759839286,-0.1452697566556832,0.03724127989927929,0.46801156407296163,0.6516130368623086,1.4215670252591945,0.8576609962437354,0.16310009218832008,1.0569186583422774,0.9346983285517977,0.36664249557451745,0.6172257298884342,0.23161332869934434,-0.44997141206155944,0.862228034057888,1.3397295891088736,-0.7425130397200566,-0.12194925090708846,0.8830313537525234,1.214525618250021,0.35508998979466144,1.0784967832737336,0.49375119002560924,0.000281153357805164,1.026284952946974,1.2320767560393038,1.305079190613095,1.0791420870517396,1.606080574574058,0.05392282810239944,-0.47342014580965325,-0.38822504077843767,-0.27059038466438046,-0.47538508788508227,0.01795066654091896,0.0409904988416781,0.4371702943379702,-0.13310415222192698,0.8556291888133661,1.3163288019871915,0.5853271919863903,-0.10259362404873551,-0.4371190182693954,-0.2887781659856036,-0.5734540433150395,-1.4771429771261249,0.4083331289216676,0.24851570008917678,0.08673507669483574,0.1743174898303247,1.1546579663459453,1.7530380898443407,0.4505104441839236,-0.17354628545291528,0.15986769967731315,-1.0117715867714525,-1.563715181510361,-0.9063991561307909,-0.3198965851427904,0.6200005654943489,0.04105071937185141,explosion
explosion_208.wav,-0.544792747337799,-0.5109971401964741,0.3619337218716306,-0.5608023875531217,-0.35690141697729744,-0.5184607146358002,-0.4557224778819405,0.3578217954773692,-0.032747916447791514,0.7137729504373642,0.10094237412500334,-0.6257312994633608,1.1447157925575027,1.0388727908385855,-1.6513841154433702,-0.2751946428015864,0.0071136695601790485,-0.9944310862880704,0.18964631261469703,-1.6036517768994687,2.028857724635971,-0.8126089581809944,-0.9924744146871378,1.517427282658892,-0.34620615159467616,-0.02765486524871831,-0.2899659038019485,-0.6267228680318001,-1.5434232067807487,-1.7450192572027772,-1.9356904440439306,-0.40883455597080526,0.029143459682453732,-0.3741002349339349,-0.2568690955479738,-0.4804262162255848,-1.021183204757532,-1.3737970579342997,-1.208859916659281,-0.7350367690480307,-0.24778358131236664,0.10370034548852498,-0.05047180083383778,-0.3158104180124083,-0.39742905243819643,-0.5289719795533427,0.4617110569305188,1.1117798228816314,0.40732290416739675,-0.09702895551328206,0.9187113652983858,0.14647074996535778,0.003081393828839762,0.05065098043816808,0.12154289192503494,0.7513779675437744,0.9640943367193756,0.7710784674671032,-0.8089735980078151,-0.7395159899377567,-0.24272987937375667,-0.8576493234932582,-0.22192201443933274,0.5980228773644578,0.450188790616909,-0.636975243035623,-0.29371348179022677,0.4970816127727427,1.59991778215928,1.5178836241968972,0.11397741171892871,-0.04770207208525402,-0.2749111482657996,-0.3400210838087434,0.4098798233545169,0.04417397477088817,0.758765644769556,0.7077507275741506,0.07771401769740807,-0.4611745606771462,-0.234264253908295,-0.2844247053624871,-0.3441830265108567,0.037096782479184874,0.27038276025684976,0.4897254710572734,0.6708336095877646,1.3391567733165124,1.4657611727369249,0.7279513617932318,0.03132325241262533,-0.6513165894723667,-0.5131895197555297,-0.7570922012267263,-0.617009655048799,-0.5217139265209796,0.10988514065268518,0.09846248773518662,0.7563997213324687,1.4396474452353774,1.5695847709594453,0.6229418374330931,-0.1350327052094286,-0.040959991714793025,-1.3356537346733708,0.2204525447018655,-0.280730705162574,-0.553036253321019,-0.05815808746447197,0.36880862452571544,explosion
explosion_208.wav,-0.85304595777826,0.06561173894014374,-0.26270026672640306,0.6212677210321551,-0.13163826813720939,0.3964319010600341,-0.6768541636372786,-0.006553631859680084,-0.3653042055157151,0.3501258716688683,-0.3145353868430522,-0.8461927069006564,0.9666865210277162,0.8354753400089859,-1.84446692138929,-0.3728558889248544,-0.23445552105969994,-1.279346924629705,-0.01495928321325065,-1.7785890899340124,1.836890444859771,-0.8300420855737136,-0.9996604427378191,1.353969132333378,-0.3524536600996878,-0.010339313354872516,-0.1306572631500552,-0.3424751296344488,-0.530193247975949,-0.636684871489825,-0.7926439342759224,-1.0454274408406279,-0.5443246385919587,-0.5181209790805495,-0.46948999781661777,-0.38977673635059573,-0.9105994137654938,-0.9725020547986574,-0.2682356579548027,-0.29692565620115985,-0.6926388340535445,-0.20368386783939357,-0.3416116272562082,-0.08661699988741935,-0.6268527712682012,0.055133970559349404,-0.2511055464253023,-0.47346904224124214,-0.8663228015347835,-0.2798367373047612,0.7277919612581365,0.8001798474339785,0.3452845069653917,-0.07078575511620448,0.9453564514162313,0.9785974122776693,0.8076894882103282,1.2329481734756076,0.7228720347067291,-0.30611979651980636,0.19871173860193436,0.6721459231902069,-0.4466525319018268,-0.7264926091278153,1.4317530689826887,1.747611766063638,-0.44513230448271646,0.5577065915546133,1.6165282452999281,1.5178836241968972,0.24815606503532808,0.10623839237847864,-0.040153795497488314,-0.20032707978849804,0.02803019916939126,-0.08800950430225568,-0.7938797747728022,-0.683825183199554,-0.3005259858575309,0.5701140453709074,1.0653466556615907,0.5799152975545195,0.6615939305994296,0.6253070353340202,0.6148725051251295,0.6526565388388135,0.9562807826285142,1.2800548736169004,1.1663385778718165,0.565063352462389,0.9479840181672133,-0.15778556671572322,0.4465870934336869,-0.640243081422096,-0.1914077824583695,-0.380826735490896,-0.17096331143851773,0.17347553807289046,0.5565700236117992,0.8110666821450333,0.501846021576745,0.10935222263809223,0.36851443061917405,-0.582264514158494,-0.9106738412506389,-1.865712147943238,-0.5097599926484149,-1.024452598367295,0.7269867509201446,0.6918200851513496,explosion
explosion_057.wav,1.3029020887910572,-0.9172697565355935,1.2462426304753154,-1.3760173623755718,-0.42197743775332236,-1.6278143114005879,-0.07774450461738412,0.3188651804725789,1.347744953123083,2.1642389041081587,1.6865734003047081,1.3007397127784206,1.7055962488030538,0.10429074079520975,0.7540097979407973,1.4195636106661857,-0.28952074833783736,-0.5231036530538248,-0.3928368141579457,1.7004091122138847,0.585386951646577,1.1451697772022402,1.9169724468417673,-0.6281687085509169,0.16518432922875087,-0.8347707197294713,0.16280038599570468,0.24894289362923058,1.0278654376676188,0.1343312402849238,0.008008873465378223,0.02928085830797216,0.10275280116922828,0.5415378109789184,0.6339935627505628,0.05379569783316512,0.46605675511351724,0.051364392149432,-0.3151182486067175,0.1052301468527898,0.47195590897152145,-0.2105169001586532,1.3307605589512197,1.2243040313102418,-0.056061995704042966,-0.261774985148836,-0.3952101578750438,-0.5909526222093135,0.33476598833221577,0.28642388273463465,-0.4498614078666761,-1.0422104896934588,-0.21780482333967055,0.15641369286539247,-0.8405624424432304,-0.6538006395662315,-0.5042443433984518,-0.5278547032684183,-0.18075348554482162,-0.18055724352855412,-0.7653175813077182,-0.13716237637629422,-0.5106646240883079,-0.08020153171103847,0.17870649223441126,0.9198298492641909,0.61597105863087,0.1968156561566261,-0.5441057545189472,-0.3526336235090696,-0.2414272385735659,0.20550658333289354,0.12732649561865306,-0.12194407015836001,1.6540651728081537,0.2899090662707569,-0.27410663954124553,1.0152221315495,-0.10042310064559083,-0.7021822865153639,-0.4191939319209291,-1.1097246348963237,-0.7366200607120057,-0.23231093326545238,0.6530399558027999,-0.2880693432508552,0.8644863373441682,-0.07490112656414966,-1.0828499113477805,-0.7658191127811433,-0.8527745193552652,-0.28101967535183253,-0.08657173207943382,-0.48089078055268164,-0.15841330891469863,0.40425570837766533,1.2463668566924255,0.47714728363135683,2.2477755946499482,-0.0715933889608514,-1.2485770826685916,-0.9040443284463755,-0.7080368449371841,0.8963985113296385,-0.12970610576210503,-0.34002108693726274,-0.7683486615169687,-0.9370855180483216,-0.2564957727628767,0.5193745414357296,explosion
explosion_057.wav,2.2782349306176592,-1.3979130756628015,1.413568938179724,-1.5759227831486526,-0.5821645658173855,-1.9667320212636197,-0.49185959685725594,-0.04663631869706644,1.5856211837985636,2.4296229135285565,1.7356396841411994,1.2368168434409128,1.5838213244474435,0.032660116038943476,0.6498450179212422,1.1487810102305378,-0.6583389435305694,-0.7149730532474804,-0.3024214519478771,1.917789393193206,0.5460810414913797,0.9075801481862402,1.98625483664831,-0.6978350329371633,0.09275993291446691,-0.7071701730922395,-0.707115448077278,-1.1918164729242813,-0.5664280081139086,0.9192132088959043,0.42396915015039904,-0.307959319673678,-0.9197801857304869,-0.8798253373357057,-0.586293436882073,-2.0995825883732384,-2.511950217486295,-1.8805524988473514,-0.42764517635016486,0.11614116859783405,0.8349080044580518,0.3228826606361593,-0.5586724135270249,-0.7756189196637507,-0.6512176263792663,-0.18447702437037422,0.08727325906711686,-0.03508899570843118,0.08576609855323555,-0.03736784978468396,-0.23425297333859801,-0.3404477362125242,0.3731618607218035,0.31839109303129837,-0.6828903132442876,-0.6900116902842593,-0.12982618702820573,-0.2603919711397627,0.3097951609333218,-0.013041855730458771,-0.4474042602379941,-0.4756480413451805,-0.33487076755436646,-1.3504687045251522,-1.3210989167607503,0.33292810468713796,2.366097343427522,-1.2284595193249204,-1.3658752499785884,-1.0918618966529112,1.3152217555542467,1.75920221698108,0.2962050356488435,0.1164977803567261,1.2120713181237033,-0.9809683741206345,-1.4411936641190324,0.13857594855022062,0.422958241017091,0.05069713913610772,-1.0189717927098976,-2.2937223917743554,-0.2671049973430952,0.02064372925303645,-0.06315059126747131,-0.7716305136761943,-0.9833623791323055,-0.5532816163958354,-1.5843651358434674,-1.7275985126470532,-1.1827357266059624,0.7921333485890546,-0.11713188099729285,-1.6081496329178815,0.9339093569140297,0.9687777651247202,1.4310317151492533,-0.057437563829236954,-0.20238570728649694,0.08426593062922383,-1.3650685452565383,-1.3188221433468383,-0.4266613319471189,3.6065462111897673,1.3380604961525875,-0.8324220617617192,-1.0157924761276407,-0.38439070395188696,-0.7992162799767623,0.762866899697168,explosion
