nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,1.0910742364904458,-0.031952279073914173,1.250756480997629,-0.3561991490697036,0.9470830960017904,0.7133647631045479,0.6185978654744582,0.9575971229923436,0.5483882662581429,-0.09633179305467363,1.0017845339178237,-0.5096462867164523,0.14802423789924196,0.35099035630267417,-0.28573264826086325,0.2437414746280493,-0.5679409161816878,-0.025179607896063584,-0.5698978717385765,0.3444551471914174,-0.29055080551867135,0.3118616364229231,-0.23818491365177663,-0.19342511875293092,-0.36448021895092675,-0.47999792353757786,2.0058419353474295,3.440551254673247,0.7644435771386934,0.28811349792686514,1.2023899875106516,1.0354403829689944,0.20586166635029973,1.004972235128476,0.0806987458786598,1.186687449853977,-0.0856709949648092,-0.27153831467782263,0.014376500431696691,0.0014636255013762917,-0.37816279010526727,0.8272937829136554,0.6725273612898824,0.43002838185288367,-0.6849490108324158,-0.4559223266504861,-0.46313759534114946,-0.1963153827416746,0.2599441839064304,0.12944963669680706,-0.20954590967260267,0.23947789804854464,0.178165592776495,0.6572155148680628,0.7923072812166427,0.4181262205462359,0.31581968617414313,0.28538889313468024,-0.02805523292074928,-0.6221630970055211,0.3572069979473505,1.5842821350731044,0.5966240309757126,-0.5242922673492144,1.165763529716083,0.8766317867158859,-0.4319258651934653,-1.0236154408670926,-1.062746061773218,-1.199529789863397,-1.502263420641047,-1.498097624693725,-1.3598725828262033,-0.7616870210823626,1.3826513055208922,1.2399113297614535,-0.10016941795650251,-0.8549919399599802,-1.3619473071343515,0.40444682013546684,0.2968326215805577,0.43150895051659693,0.3962515888799032,0.4812427378420013,0.40609644954886204,-0.008586825653136353,-0.08515221787677932,0.19475682284129414,0.480235209963664,0.7939149362933089,0.44744021674854434,0.033329236076534985,0.03544437840061299,0.17665620094704632,0.20275813219648525,0.6330351214425606,0.22715996793719861,-0.041585155007071335,-0.3792409057373006,0.04974184525032674,-0.16621454597912885,0.5663423884534288,0.30319196177161795,-0.4249183558591159,-0.11016908825429941,-0.48358940803592493,-0.5742468879634259,-0.4720843699414461,0.26015286931763193,-0.10555633870173974,explosion
explosion_208.wav,1.5406307073649637,-1.2540131653288005,-0.9705734052988026,-0.6433674202759534,-1.4092152137479859,-1.1967202569450486,0.9236884555491122,1.896290858059894,0.9285985973552082,-0.018321890933353083,0.8975064080266484,0.13342819196032693,0.11651165384260578,0.3992307299384103,0.2440957741766587,0.4058248211193559,-0.3030088685600379,-0.3884030421118757,-0.6059093682504995,0.27040184008721463,0.051842250383549913,0.13265660854251687,-0.33931676517634796,-0.23854219221649448,-0.04376189658248234,-0.4852010347711054,-1.1530097807652069,-0.3229100512370109,0.5770697797252519,0.2887838341138919,-1.263316541327849,1.392903473520097,0.3457834695747565,-0.9884671177940236,0.9158473888620832,0.01980175890967773,1.9499571887898612,-0.576962332142967,0.6601300038145642,-1.2984576468673716,-0.1997445840674702,0.29572024263131363,0.6483029607744139,0.6172484262456989,0.46121475451288124,0.6051154846861623,0.12493428185446703,-0.3945787734041056,0.27860188763789845,-0.010368134059217007,0.5376565272276028,-0.0522019532796934,0.17662312492824767,0.49059603819196246,-0.1448297592765053,-0.4033867280633209,-0.19916208670628874,-0.45189020091203236,-0.04516404131036055,1.0830428066572901,1.6628571883628134,0.9206645639976436,0.2515205247508439,0.18365783672302696,0.2945979833760659,1.1034193635759169,1.5755172469221002,0.26203920170156036,-0.6725802911083109,-0.7321020348688732,-1.0772713936735057,-0.40537161255629456,0.2378937981251125,0.4052251227702019,-0.33848362494596906,0.5831476208301563,1.3024003273671272,0.41294382931679563,-0.22415849604088264,0.11894969995219218,0.02836811448575874,-0.021622089365997608,-0.1979205921260922,-0.16100951858219026,0.6128549980856417,0.41804165020435896,-0.13573492570067408,0.09242009418297069,0.7502366980085122,1.047059271159829,0.5983210510798909,-0.1475416131159252,0.027381620781002487,-0.20218423843070016,-0.4034838917847859,-0.4927918104409534,0.4968847329829608,0.6080119704037807,-0.3040892954547251,-0.012660254824083495,0.6124912128444358,0.9878563163782205,0.5986378860261331,-0.475074834843976,-0.5245400250916156,-0.4450007829548955,0.25073071035126493,0.5885973595924313,1.1986978930244074,0.3694841224469077,explosion
explosion_208.wav,0.5561217313165367,-1.3089495180263557,-0.9526261931708017,-0.6490126250204207,-1.491017271918808,-1.2122642709904499,0.7308362002991828,1.6860305773600839,1.0319268573014042,0.07832532841667841,0.8693400238214032,0.2050537043286018,0.1941720564861009,0.2367097839538637,0.12012415976006137,0.16719137735322595,-0.23123178616495363,0.10542321263277105,-0.2654418433441391,0.4175599391369112,-0.07863150860034311,-0.004785107373958931,-0.22380172242025817,-0.1525824672160626,0.08155163465851432,-0.4014082995447905,0.14919524605406476,-0.07723933010237641,0.13058058616843493,0.08222016042181912,0.15660135198379482,-0.28731306054788297,0.46454684664522133,0.7855000636287717,-0.9801590182801125,-0.6899231886058953,-0.3781680099205803,0.7428914441255324,-0.5609972051178015,0.7904147283386809,-0.600213073774573,-0.20151318719934155,0.1291249787420387,-0.020974421006038062,-0.3470799479080708,0.006013002645248411,-0.4854432377565486,-0.3412164790505921,-0.5391442177277173,0.22966697099818803,-0.02332444836172027,0.6996143555805452,0.3315048135571667,-0.6283178562296899,-0.514021831432867,0.03076580208107498,-0.3637262107576153,-0.834176443234763,0.5316512150310634,0.8691710669641524,-0.389170865933516,-1.5896674052170638,-1.2076143803399082,0.1413084910204286,0.6252909806269104,-0.16601965497771132,0.31962671196248416,-0.3286687725327555,1.4746512745550173,1.0494986304925835,0.08256507352583027,-0.4686582327742569,0.5312023451599392,0.6693730402283793,0.29049683683265926,0.12111811465543272,-0.23982691685207605,-0.4190806728982614,-0.4187264096538006,-0.156389767631081,-0.11578931390994461,-0.344278580993691,-0.5111625632277605,-0.16206643645296087,0.6684986044063997,0.5594863566194042,0.3721411840545809,0.9243582980956034,1.0731605788978287,0.3122443943122947,-0.24274483247621767,-0.48795797810317937,-0.28687372265675815,-0.8012694160797554,-0.7209637281381849,-0.23063753657773614,0.8176058333883944,0.5987905407500588,0.3415692962202476,0.9555573458605067,1.4979647826241078,0.2225957040313161,-0.3525870728063658,-0.32757741792143696,-0.990693701524519,-0.1590692484244932,0.06572120166499103,0.09353433878465746,-0.14758378277761044,-0.1709206278008646,explosion
explosion_208.wav,0.9299201086738305,-1.1237613369376922,-0.5540409682183248,-0.6271547993557509,-1.1992233449070342,-1.1592317524826106,0.7885191284613294,1.640876659152244,0.933711970936016,0.05409929523605098,0.919778587738774,0.012655958273880939,0.07854751313679753,0.3373189682150817,0.08940894148437255,0.14795505792988908,-0.25877180098038244,0.30785777288938065,-0.34721971900376164,0.6151217149121777,-0.14222793898635452,0.17540494358095515,-0.0368576169863961,0.10275776481662237,-0.005747020410314285,-0.6879436458063106,0.5534718418919096,0.1768500307774749,-0.9102774941040013,0.06288062620224823,0.762003695776523,-0.24277293874179648,-0.23836665817766856,-0.34071002451195775,-1.166399459897625,0.1255455846413806,-0.32705919914699993,0.3071164933116306,0.0133481245032812,-0.038114325096583405,0.2814114690776561,0.5976688217627294,-1.0595907465477852,-1.1774514473282713,-0.2528817874530712,-0.10755119951453113,0.8456840592214735,1.0154812489158607,-0.4500372513753812,-0.6943196455234124,-0.3886056289273471,-0.3988782848060393,-0.5578805189545173,0.04091692321109251,0.0938771191226969,1.1980236021342963,0.6741786188860703,0.36955115274626377,-0.6800415580168749,-0.2275752299692115,0.7316939115537573,0.27467664823748317,-0.4127071149676187,-0.5698216778366297,-0.4187098386489471,-1.0820615324974368,0.10774327648394211,-0.488333925212897,-0.8349565013545543,-1.0956820392857312,-0.7887877967383079,-1.144009959445143,-0.8835380017015709,0.0037979387428627017,0.8497415216881726,1.1778958344279251,1.3024003273671272,-0.6925585314754333,-0.8404282875136793,0.3277322892434191,0.11406523764682851,-0.2259786548027242,0.19171958581804951,0.12859034588379023,0.218210074013666,0.3439268051189436,0.35225284598371037,0.3149507431937584,1.0976348260546371,0.510062215536705,0.23847801196388632,0.1708426119055801,-0.04177789748802811,-0.5535888309517174,-0.049105574378946915,-0.132130207785648,-0.06209135559672331,0.043199941147566846,0.17137633658147777,0.19704842975829104,1.1456074868247528,0.6909711319468381,-0.07172442214928698,-0.8575837975172683,-1.8189336873475364,-0.43667101788016616,0.6840726061405759,0.4895944480648363,0.15368730018254168,0.12177189375769439,explosion
explosion_208.wav,0.376580668567447,-1.1898050200357597,-0.8038344248582928,-0.6310181452031695,-1.3628274612486782,-1.1692896439237526,0.3198146751684027,1.404772370649354,1.1290270726717644,0.14861593060886227,0.5648819495781363,0.3699170288873198,0.21494658909485795,-0.006447145652985607,0.5695196413402164,0.20323376120675976,0.03749580370556096,-0.11755969182861642,-0.16378754723062805,0.08391815618824282,-0.006589598893164413,0.01336041204351816,-0.11205052710255432,0.2521189024640196,0.20558541516364862,-0.330906415526529,-1.0411952739055068,-1.0524922418062232,0.8338477619546116,0.8958355849821704,-0.5974634387973962,0.9041796647512863,0.6283045650188878,-0.3569160728074896,0.6856712239661491,0.09721105665999244,0.39449732622861583,0.20497434393524155,1.8371598700731064,-0.4198308043882112,-0.6015023320480948,-0.2081995151555873,0.7199661491481637,-0.10834766127937966,0.6213350962402001,0.5855744382086917,0.08641157912195233,-0.6255527007657303,-0.09906604487828467,-0.4189091922232996,0.07115217349068322,-0.030746753494735612,0.030672047746960186,-0.055925516359406305,0.09841603646208169,1.810874782559467,0.38330997595139604,0.3646704011083296,-0.4221471749533595,0.3043232878071021,-0.159823774622225,-0.6240546270355869,0.29145197425060476,0.3826744634874337,0.20150530872909145,-0.30275735566394874,0.20324559148745458,-0.042440026828558707,-0.23562764323020338,-0.04250322400090949,0.6898618569275663,0.045319011493513334,0.16192102013813017,0.3675804202779011,0.4746998389088901,0.5381372052777396,1.3024003273671272,-0.09343192161809569,-0.1470586683474418,0.3275480847003949,0.02477781442930351,-0.03302819477358895,0.07383092229178033,-0.1086423697539622,-0.043516035876995124,0.18241970256516357,0.38243300326826074,0.42918910845776814,0.8196933368518353,0.49937776635224007,0.5915170447230909,0.42931982457448375,-0.38923608907045754,-0.5069352176178501,-0.03148022367786035,-0.4732794739994059,-0.11640175349256815,-0.029239250216040527,0.13951448586043175,0.38621145721941336,0.9765215696197379,0.7912814227532636,0.5416327488430556,-0.556951997632342,-0.7502901175806211,-0.2181932363734745,-0.33021539312890524,-0.37416912326484614,-0.3523430036917365,-0.6521335935019226,explosion
explosion_208.wav,-0.20209685062236737,-1.057441217972358,-0.2484639940840973,-0.6190856008675479,-1.0266409538881047,-1.1665465826216228,-0.27015271334735125,0.8389807363668971,1.362838872724547,0.4166160036701282,0.24830533043015418,0.4600381661511013,0.5108024065605472,0.06434701956125585,0.7163948682030269,0.23475859257228215,0.31788350245440633,-0.03136845390595411,0.15166905713856269,0.04428089575361679,0.07188064555328819,0.06432228471447221,0.06575751632824,0.20861307747760321,0.3596388198671713,0.03878372231096118,-0.6633997688116879,-1.216281787780146,-0.10453018719558123,0.23159419960927966,-0.8631095481284577,-0.9005422148900751,-0.6116537812098642,-0.39367031530066315,0.3985104687975521,-0.1208702329593665,0.17192363282363032,-0.3674819864102068,0.2878406569982751,-0.029822209384550366,-0.38347124954988604,0.0023638172793286737,0.47054249304144513,0.04073921072916825,-0.4800081326229814,-0.6733716570033644,-0.278615175752305,-0.16751441887140225,0.696316391249643,-0.2959103294861191,-0.05120777587555705,0.2021519376231547,0.27539631075615767,0.3424078221269981,0.06670599088936106,-0.2952766450045766,0.24654722570603765,-0.10895482519185555,-0.29095987084942393,-0.0250534639858248,0.17659341112676333,0.27202275646912044,1.5771864507387683,1.6524119549239176,0.5286106965751706,0.5795960723610951,-0.22980282974455515,0.3491946602281386,-0.26371285875157474,-0.782858343152128,0.4304555933356425,-0.4928749262416244,-0.5205273989233249,0.5694981350936497,0.5061203078590237,1.2655893200459871,0.9666276366106937,1.2664126081269418,0.14391033700776956,-0.17114722637266652,-0.2843510571675002,-0.07584031168397887,-0.07110430948122652,0.17825580355816423,0.26948638669224545,0.4481307864607034,0.24280068308439987,1.0834062056487879,0.9989750255626687,0.5064509162550226,-0.32211585421954175,-0.35415764531057276,-0.5864996252405051,-0.27221580496745207,-0.4410897169334309,0.11288727190238076,0.1200785873624803,0.43565835200259884,0.03731755333139235,1.4669497849535424,1.165027410934962,0.5252813645911075,-0.6841409220905005,-0.5230153984034905,-0.5303159908188938,-0.08605360316138493,0.19346241370562803,-0.15604994061886124,-0.6280378756182058,-0.12479631877687283,explosion
explosion_208.wav,-0.6089701750215566,-0.6615731463714929,0.5498797709198983,-0.5776517764528835,0.08317355483188958,-0.9196710654299564,-0.8101965915671695,0.03066494484536397,1.153903572735918,0.5062809880879025,0.09053394679660008,0.18085597444058416,0.4446558485993414,-0.06697442131958001,0.5270693843458114,0.006791342911014319,0.29980038939846443,-0.1625635715497524,0.23567895005608608,-0.17541942201195232,-0.0367253690883071,0.3540682598277839,0.5446516758997414,0.15860207637539753,0.4228870899275391,0.1860645957743605,-0.9540796318449822,-2.3142669152920976,-1.9239877538712502,-0.8386071963823386,-0.5689799879038714,-0.9654217800406053,-0.2549263384198106,-0.7621367262809635,-0.31929304037791606,-0.5807638802315481,0.2295311162882634,-0.30295968098688586,-0.33229484327280695,-0.6565641362879524,0.04593047571130316,0.5075307119850567,1.5031694786579182,0.39125068963436826,-0.13721997498961133,0.574484256096067,-0.610662278038337,-1.4673634898202095,-0.21926170434826017,-0.6563112237295761,-0.319609264278536,-0.2681398013496623,-0.007755567477560337,-0.07551646340657128,-0.2586188741305318,-0.16748614466530168,0.038415231275797504,-0.2041581624428416,0.4171521427252193,-0.02792614990492174,0.7171812765402449,0.8141753447545785,1.1369632397476088,1.0086987227589712,0.6321614783481943,0.3043620990179381,-0.37837048735123274,-0.2933111259385926,-0.43318995644514036,0.08765125186284511,-0.5365713100058657,-0.863825108724125,-0.6372683260869358,-0.6600409856791911,0.5536246914652349,0.12581821147018002,1.1395879663014556,1.2664126081269418,-0.2779608574397573,-0.12601353211816163,-0.1680890210644453,0.11543908298955056,0.07175829926519801,0.402857978187267,0.6148811461516175,0.5925725488566768,0.21363260600358155,0.8552506788821573,1.0641863011018622,0.7952426052113338,0.29523888119740455,-0.7563935344428807,-0.49123268642619916,-0.39727618258568137,-0.41553903940350767,0.2143815917799385,0.6065862284625775,0.5838604919191741,-0.1736180407523433,0.8543785027848063,0.8497372787021629,0.7137903199872583,0.1210382703104335,-1.2519480952713942,-0.27540176938798877,0.40470204839057544,-0.9411192522328057,-1.4451218725866928,-0.6747154751021973,-0.4837357510349774,explosion
explosion_208.wav,-0.9868699521833839,0.2761807315174,1.27838952881492,-0.09630168583897543,0.9311217187977273,0.24887304927726428,-1.3644374561856525,-1.056326968052445,0.6338423980983002,0.17491818377246757,0.08558539143647566,-0.23638992113412144,0.2880240237004658,-0.6219960447915667,0.5182182904227722,-0.23784392454628617,0.1746361396489074,-0.377209545440959,0.5093772844407816,-0.300690718071426,0.027337898276546244,0.42826756960057943,0.42083612314816377,-0.2793524121680055,0.4283231692989332,0.39829373521588457,-0.574662284195492,-1.634021746731208,-1.7415923182094746,-1.0675244674228674,0.1505281813357538,-0.9110980347457228,-0.2902968557207809,-0.8483129333708449,-0.578923856947731,-0.3915386939226951,0.3187957659569236,0.2223302687937661,0.7423409885929051,-0.05495702103452131,1.1274752734996627,1.047186326604051,-0.36656817981273887,0.5695730416635217,0.725048820141227,-0.06892531906152548,-0.15419363967486424,-0.5025955684611202,0.09170845484050982,0.24433345713542617,-0.20683659798553738,0.2592472865752079,0.015017495021456335,0.21949532154133936,0.09948967403000072,0.3307551137366333,-0.5970128323436026,-0.6307999401604687,-0.5445286974053323,0.46999533913165714,0.046963060783227865,0.41089749505448714,0.4732932884986139,0.4076016153166779,0.6994129668390914,0.16706878522649934,-0.47360608972925117,1.378897307894964,1.3404105821512566,1.0902321045654355,0.34048003899543633,0.4912873608197662,1.3964609575132092,0.8888799733353635,0.6052637143693703,1.2692979901888737,1.1595863640162634,1.156665428662434,0.7418410126599366,0.08734431705788977,0.5030207201521085,0.21753080750463427,0.29130616414792404,0.5127792323958558,0.9869577459922416,1.0199215619687463,0.8120009070412694,0.7166355600966273,0.8685984407349404,0.6645674663135813,0.833253632289493,-0.37746518769292753,-0.0032746403071885802,-0.37968756868075687,-0.29519666854694926,0.06467933560937836,0.6435569910510021,0.6817140307714293,0.3785768843016949,0.23777582154932844,0.36078191268815474,0.2582586949436068,0.40797636293106654,-0.18531022566378177,-1.0278123463017903,-0.3461644742408239,-0.17754901821852118,-0.3966181336149456,-0.28332274321719986,-0.6921537835573636,explosion
explosion_057.wav,0.706770478492477,-1.0032174427982217,-0.6401840303786052,-0.6192354590772314,-0.7917094331658048,-1.0367083476541539,0.8718006407538129,1.21823805500786,0.42633861135170203,1.3550741359882905,0.21759269983476687,0.3335892140122971,0.5420099271281823,0.022209502531547073,0.8245601142744468,0.3440286434173945,0.7708695056145166,1.0226296952070741,0.9996741573638173,0.76974827573867,0.9388490396730634,1.1300565004234036,0.8731512911913866,0.30276550818758613,0.660035009770793,0.5700279779891654,0.1347633744260125,0.2178279063214383,0.40618495163226115,0.31545449435592376,-0.03723820612174479,-0.10078485688145054,-0.003447500777490082,-0.08265092226760941,0.2981134428405983,0.4125171472551003,0.5887809623310399,0.6661743405772051,0.13333870929252847,-0.3895686082200267,-0.433581253127011,-0.4694654837831817,0.7085280682804024,1.4425676420255589,0.0022303445957149296,0.12173034768631635,-0.7689747707990704,-0.5138675034266244,0.4655431447443257,-0.6552916267828701,0.23798079871341044,0.08797625834683596,0.03854168333991611,0.1198463895321847,-0.4312048416443156,-0.388680415911482,-0.04781122293601482,0.3880276010824604,-0.0948275080913449,0.010215309554715906,0.40008690432994737,-0.6032720097495805,-0.6356329878300792,0.045798642728439504,-1.1075088244801408,-0.5304986192618434,0.12203302353252132,0.11955150186187803,-0.0540129661011557,0.2888319271959656,0.09480112566161612,-0.03486977070900581,0.27805828932800564,-0.07363882192976968,1.1704440213373197,0.8319822911315458,-0.1438722485969572,1.2664126081269418,0.29550967000217393,-0.161833256818007,0.13426696139065544,-0.46079118801378927,-0.0864921830911732,0.28245172603116275,0.6557052439649753,0.2808178250565681,0.6128070968547655,0.02900364469686385,-0.5698112733030476,-0.16673063352159545,-0.46978788690017126,-0.29119475551500557,0.2730233701777916,-0.525114356748174,-0.27659153075261034,0.30917431429632447,1.5161472734518369,0.7606945904810446,1.2104662231452363,-0.16588877543722294,-0.7751344713766803,-0.6698886926956849,-0.6743550720000308,1.7766589502781212,-0.3133645188472734,-0.852216544135374,-0.9370827331900003,-0.5064070894485847,0.20395615429670444,0.6311789500736856,explosion
explosion_057.wav,1.3007274944975555,-1.2561565784232587,-0.9409608688084862,-0.6550627017787094,-1.1353778360907827,-1.2012920257819313,0.4747805885383868,1.0365274940938296,0.7216017338500674,1.3413847644857413,0.44964118170843326,0.3398279652571424,0.5535682976065273,0.22750799925189988,0.7904620501407349,0.2913680357150486,0.8156016097818666,1.0100888745870547,0.9457010717738714,0.6668044661455269,0.8008602714525489,0.7308320752092227,0.9163531681747169,0.44075458952516444,0.23641229298888616,0.4888567132581304,-0.8938545030734553,-0.8218722154865392,0.48447584045330583,-0.6186456569437178,0.6730913926577182,0.22030375600916058,0.056441404538273815,0.3111557659678036,-0.381714386527087,0.023864870662625548,-0.26171467606447196,-0.7392335039414144,-0.5931261140210634,0.17246212625934043,-0.3496761510487411,-0.7199307840707075,-0.3681286516450156,-1.2571009623628662,-0.5072234365912874,-0.13433997263332947,-0.11122681776879893,-0.3472795677811825,0.21347237523144436,0.3167346744986199,0.186458793075777,0.4340511015462426,-0.015173412932382408,0.2661889169508543,-0.27144521024570256,-0.41324528567085644,-0.3940374571035837,-0.47176825150757234,-0.00816731416113758,-0.5386640087077058,-0.11106748935804467,0.787803835955879,0.007959893798812779,-0.1419621374272712,-1.2625931312069212,-0.8758453076072145,1.0520748858968054,-0.8042729430720851,-1.206057427569209,-0.9496455005523434,1.098396868450582,1.4226520388131196,-0.28983466524884927,-0.5909470614595779,0.6674231938491955,-0.5605420118415816,-1.0484105623227558,-0.37833538000362127,0.3148671661778157,0.476308986486433,0.07614004545409678,-1.0281008253628967,-0.08742703131042187,0.5032125657318126,0.3249089458578853,-0.38223841050078816,-0.5436027012019153,-0.11344290319620688,-0.5719441148798485,-1.1476526698435319,-0.6984036304364991,1.04965870339595,0.1139198972505979,-0.9049864920819993,0.47365262037973643,0.8795552489249037,0.8936424074482052,-0.24473980891681174,-0.403659297515036,0.1712632824093691,-0.53297477476526,-0.9977841708384034,-0.5872564840791131,0.2343726815072293,-0.7808086285053009,-0.18786118026022175,-0.35683192341428727,-0.8843014243188235,0.30078659586465717,0.1482591542924573,explosion
