nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.567255477514747,-0.6500352608499738,-0.2306825137286782,-0.43710570581886243,-0.6128094170871234,0.20336365035991374,1.3094272105633076,0.5714808161370262,-0.16327790832685596,0.8531085958562677,0.3509427602696634,-0.3809367851748078,-1.0509464981005077,0.7315389202047364,-1.4954456449663325,2.1525532505270966,-1.770731862931585,0.2085309477303622,-1.6051247212582027,-1.4626056002540342,0.441563308188453,0.268622554228819,-0.4687444943463872,-0.05116936090031929,-1.0907220395675983,-0.22204138330517545,4.584207033906737,3.9270576828939725,-1.2190520250732313,1.8000077911573131,1.3628761794839788,-0.2736993771067917,-0.9256571971859184,0.5524036508889573,-2.2758927873104944,2.7814145217759108,-1.621725606833718,0.12252821663259543,-1.981560936077628,-2.3997306948716046,-0.24186598347822785,-1.0133541154453953,-0.696435618254435,0.2777139414636903,-1.6086524783492357,-0.02761223987884645,0.7514660422660823,0.46260546563263394,-0.3548597618743902,0.14198824122536294,1.1636845509052574,0.4403180158804136,0.38135533518802206,0.4212431632870167,0.3751912149718597,0.9646280817323758,-0.21571111124302222,0.5231893615935613,0.39240237689545227,-0.6579056383285729,0.4723220909714996,-1.1946151316834883,0.5416124600044212,0.17387179200542183,-0.08586536300297659,0.37046787037426815,-0.38304927425441965,0.7824503673646102,0.11145059393643805,1.1921399030809754,0.48503152239497316,0.45913169488613065,1.4467047850299168,0.408775386355526,0.5707741978359598,0.8862547674296113,0.3307794097027229,0.14224290414658614,0.5490299558241127,0.6319071366885299,0.058358574742916204,0.4989864163962258,1.0357326801623747,0.6466082246574919,0.7889886683642948,0.43762386686352744,-0.0993043540279896,0.049074833992996905,0.41035342896227345,0.5299001955118621,0.4670423124948376,0.6371371319816717,-0.38899108658690684,0.016954713586469158,1.0034580575032073,0.2707419110923197,0.4839643459791004,0.19422472114982992,-0.533382523287242,-0.43047852716522766,0.00279821780045772,-0.07095287272553726,0.143031743228125,-0.5244066368508427,0.6626673661622458,-0.0063004541095745695,0.07845301984375574,-0.4546308930508483,0.8409167884322715,-0.671872092601101,-0.9391086106266365,0.6104122451689498,-0.796576225882841,-0.1284856462346401,-0.027147260619922363,-0.26097019962563145,explosion
explosion_108.wav,1.9012031406830276,-0.5847003194702949,-0.531171185543934,-0.44473173793415394,-0.5854939428450282,-0.5788387534386017,2.0355829808244463,0.8407455953753953,-0.4256289454844318,1.025047150173869,0.4386459825193219,-0.5294543308632398,-1.2085967363166914,0.9730590163795717,-2.1330692132831475,2.763981359000855,-2.3043447147400498,0.4181699240202985,-1.760908074633954,-1.4401737266902332,0.9794596479084718,0.24792829628366772,-0.4457239080288446,0.23378082343510573,-1.6246123252196205,0.15221980167758534,-0.8385930228456544,-0.6288038688416363,0.4693320853356032,-0.6348975875945747,-0.5165808940845672,0.0043532837773905785,0.6974021232351065,0.6786999306762505,1.023060464471976,-0.291457363545485,0.7160656935584664,1.5501961911446653,1.0664911003528084,0.5773881815145279,1.7371881951273398,0.07741479320790681,0.2884971432193701,1.5784009779774129,-0.11459878374908267,0.3798556136419219,-0.7547770090819178,-1.1100034450944556,1.3837698862094727,0.00627937330756016,-0.3169421633026253,0.16477234389011428,-0.06532655726150663,0.1886048902160121,-0.05925362874223727,0.2653860037711762,-0.06197907048374066,-0.9155924754122158,-1.2205075262011813,1.1552348839630326,0.17551853653993682,0.36245334346346275,0.057712349793049095,1.0722065346785328,0.3236972887971055,0.34907460746632346,1.6396579221791696,0.8482137237264001,0.8572681596661157,0.8749033495056154,0.8445742702688566,0.40286738992864113,0.1280551159464845,0.857959276058657,1.4083421937150573,0.22103131797491007,1.3077454338540966,1.0093109016403399,0.5288689313300955,0.24033118194701972,0.21777715391268615,0.6716401224912121,0.9668941803953209,1.1561716830176174,1.077567633839734,0.6267505763239651,0.535592678720115,0.34757109220252047,0.28419643214206936,0.24710996620050787,0.3916192629715194,-0.02425655572707831,-0.45579456515741495,0.10355422590062108,0.4934692034126207,0.7607511500835265,0.7243133553707799,0.10574248116314353,0.23606590473062875,-0.059437053717954644,-0.2086427603161353,-0.1623994340645032,0.06232855553578912,0.358845814884358,0.17730363586169293,0.05018784670663233,0.1732620234207743,-0.2612682132955973,-0.16218789238684245,-1.0029980001318946,-0.22221164808075233,-0.07508745728497669,-0.4043976021530788,-0.0023047042087722346,0.44374643151214166,1.7055398449032821,explosion
explosion_108.wav,0.23080927128003284,-0.47818656102863283,-0.3454645919901903,-0.3663124423227406,-0.45529018229104096,-0.3842848426059433,1.0473895805196192,0.5517484927904418,-0.1586405941380569,0.8023455707199955,0.5503147451380765,-0.4257702068833807,-0.7915417528343501,0.8225271323867902,-1.3853515251413395,2.4201641124982602,-1.6297390206031432,0.41318902425432347,-0.8774235210182108,-1.0138580370728276,1.43635122765489,0.5447394136930572,0.051844056803583005,-0.18405333941493396,-1.1209698761756015,0.10779055841561114,-1.5262091628764058,-0.7291408067222767,0.07027241368684042,-0.7611418059247946,0.04968174388502301,0.03689024225882098,-0.061511736866024534,-0.6236807982547994,0.26077442756239333,-1.5717858195333523,0.7850171685268824,-0.33972459954584294,-0.22022147476235804,0.2225330985023391,0.14444237929726045,1.3229730170573695,0.9622633698408146,-0.9039919242328955,0.3959671228505444,-0.4592839707093232,0.16483613768102856,-0.42198727330145896,-0.02235564873625039,-0.6434340512144522,-0.7721149350113276,-0.3491045070928127,-0.21357183496076135,-0.2954024540000906,-0.3207011021963586,-0.28119694568311754,-0.20578594391923072,0.22240255766460132,-0.38336240747604705,0.14717811436014458,1.1053893920778495,0.059583921297813015,-0.8050790127526636,0.07321397375679464,0.9774426350619501,1.1754682065255906,0.1594550897359968,0.054208689235297335,-0.043169416629798216,0.8353498252995739,1.5092155271205003,0.5931261008081976,0.1939567469609811,0.22537618872565612,0.311876304516308,0.4779411376617167,0.9699761088734169,0.35826691907697766,0.8640461417682094,-0.3180881317775834,0.14900531313667362,1.2976692692618097,0.7479038153738237,1.1175100382823078,1.2632771297731582,0.8089722447491593,0.6173572976531737,0.060668263527141594,-0.22874066211544408,-0.16805785897215383,0.016800792774375937,-0.5730624980506055,-0.5834863235591409,0.9599033019253379,0.1431988276192653,0.8412044219694087,1.4309933785165034,0.3285108420487929,0.26895046789095,-0.19867131817740383,-0.8122929972690953,-0.6327173169971286,-0.186340357534911,1.2276704831636702,0.2839240056098205,-0.007309405575950932,-0.4801138799832877,-0.7046872148113319,-0.9291538498416394,-1.541846976815105,-0.7068868329456536,0.5030413749425208,-0.7598486822932446,-0.09221366091103661,0.43957510970932295,1.4057620406821625,explosion
explosion_108.wav,-0.5650164029274475,-0.30206468206808984,0.06856320701962533,-0.3116775681258523,-0.15800677095623797,-0.5445526134148135,0.05303743040047261,0.39192645916745306,0.25461254735780753,0.7155710596360441,0.5121862043773383,-0.3805358446967428,-0.6661544784022015,0.2094435953563216,-0.505406327475604,1.3292594266268183,-1.1001349922724384,-0.7999698912369516,-0.7221739113974531,-0.7186388667214922,1.1051870032421156,0.708673260961992,0.03324783338558306,-0.7547170377251856,-0.5615530590702452,-0.47565683572020123,-1.7730021910601252,-0.6746075842023743,0.8860022127647239,-0.4773403816413599,-0.7938525036232821,-0.49849692343690477,-0.13447559161833988,-1.3015189265863607,0.484170671110818,-2.5844834966659636,0.4258704419141,-1.8286132423861856,0.07713357162337087,2.274111045587606,0.5233323168793741,-0.4725866326261877,0.24847321664137162,-0.09775610476514048,1.5864508713319376,-0.12214894587598428,0.3209257841256121,-0.5830653816778415,0.3111523078320554,0.2899396700703331,-1.1354914687993103,-0.5162405888597459,0.1532750820318977,0.8668157623446978,-0.5810308803696749,-1.4919686940467738,-1.436020996790168,-1.4844758674122627,-1.9051211954479057,-1.6273926355231534,0.25505063713535087,1.2923885191401248,-1.0912019754098878,0.6984239842783381,-0.6378720171712168,0.33992672614104047,-0.35100240634761215,-0.20777054090398583,-0.3186848717604571,0.07145356406611322,-0.3348304324230886,0.6489778638787725,1.4467047850299168,0.18775271000534957,0.16802616870965129,-0.6221360885843559,-0.7983933592851911,-0.821159275583685,-0.6188231695223837,-0.01759577242769535,0.4476790415557057,0.7430441800994849,0.7063204491988088,1.0619154183699584,1.1645280305031407,0.4414132719411862,0.22023917274941932,-0.044475288419717596,-0.1949716020293063,-0.11367308960718502,-0.02203576528009983,-0.34145398654329323,-0.21029769525927552,0.15227898191269865,0.36905154557196124,1.2585453368025905,1.5083783093653993,0.11053032998854917,-0.07557084142695214,-0.4892696072067763,-0.4367677814828269,-0.43360233285558325,-0.2446768697701397,0.11756315555032386,0.21210015501480958,-0.34278111952041546,0.03973280499816207,-0.13101901853084227,-0.6831941649322174,-0.2923744181763088,0.5012644507353701,-0.15849573429390323,-0.8705768469989894,-0.39730820480162143,-0.18949622564885002,0.04944222421893254,explosion
explosion_108.wav,-0.8589201117667312,-0.46251409059100285,0.14541629312291815,-0.34197850254295714,-0.28502372618198063,-0.49192737523876656,-0.7603366206986549,-0.026583075500275423,0.5397380869595728,0.7346628681919132,0.44808023779955924,-0.1405259355222805,-0.445583285854648,-0.28641352122556957,0.06667360187635431,0.3350968800997994,-0.3270392391054923,-1.0222200264008865,-0.6874638248890373,-0.4693504327427652,0.6194052230726467,0.39737054589148074,0.07187395225010991,-0.5960560873492257,0.13969406674967336,-0.34775718507050657,-0.7732134738843339,-0.953234914487356,-0.1203097163242781,-0.3174294986215431,-0.6707110539822481,-0.14142677697729644,0.19081030854046013,0.6154521445764706,0.6887354060563323,-1.204892470252262,0.7712844049835147,0.5974000923113363,-0.35583851419412804,-0.7522903072985684,-0.18603344718163017,-0.9284929223040475,0.6306847074384306,1.2095980358667364,-0.8058927745243009,0.12513279873138178,-0.5395296852530831,-0.18174699912251457,0.4091777182505485,-0.4157523407582616,-0.22640194197671934,-0.05411100958636601,0.37103266784038463,0.8931900961160949,0.938115824375792,-1.3917739950225492,-1.0202607305399594,-0.014327367712406542,-0.9259152146238359,-1.3527768125200126,-0.8225011053145567,-0.43171046015845066,-0.7227174534178678,-0.8767516366462855,-0.5891632330985485,-0.4798170343949069,-0.4525313939327017,-0.10293245882081738,0.40550779992114694,1.1401436557002844,1.462407168545766,1.5118855205834152,0.8737469680848385,0.7543874598040229,0.8815096440155858,0.6907059510207545,0.8977527763446698,0.5667618679572024,-0.08238544266832178,0.34713491206798147,0.48189951554902316,0.5642749913935607,1.2556054600778046,1.4995740658465186,0.6665330419231217,0.2631031623092978,0.10420776504504693,0.2937280909863736,0.02593773344745393,-0.06241021490133412,-0.1244068813842131,-0.326458439594674,-0.05439566241147272,0.3737102885711173,1.3550886044127202,1.4166679983282127,0.06840107054134906,-0.20682033026028754,-0.29379463644578807,-0.12664744222265242,-0.49888478080518134,-0.5261241368772948,-0.2849765101513313,-0.21807325734603475,-0.30201656109249275,-0.04719819878458658,0.7072818738482146,0.5409813127644227,0.08459331850532519,-0.05390396645619385,0.12208886347143767,-1.083578613235497,-0.16487280257841247,-0.7574857572771708,-0.62605237773239,-0.3566067944193891,explosion
explosion_108.wav,-1.0768562637738581,0.3999740118800089,1.1207670146920699,0.21212878734493365,0.9350674566316063,-0.11557718707067359,-1.2877980474301116,-0.5133007738562541,0.5746711883385058,0.6443736422784413,0.2370939845928108,0.07997409035466255,-0.1658641063881963,-0.2774005086888107,0.4332267051100858,0.0368414517241482,0.2162025502128586,-0.45296201249636325,-0.4303738087661268,-0.3884859967347502,0.1470240009001142,0.11685202233576429,-0.004341772906727181,-0.5938880570493462,0.10290035402444349,-0.19697410025450415,-0.2895193650843766,-0.47298260122040225,-0.4006313814280275,-0.38365167762024627,-0.6697021581236395,-0.5149842941912809,-0.32428364784587554,0.3111850729927,0.49455962833218553,-1.0316458038151393,-0.6849767781212999,0.4124287803867471,0.7267596411665317,0.3759243578637768,-1.418096782323875,-0.13001562362866526,0.10511039418285796,0.18737950108647647,-0.37873497914546006,0.4749876847544345,-0.06080789126575571,-0.631142806846464,-0.8516903894831609,0.16010657940967846,0.20721548290857644,0.1057762709832749,0.7964529816798799,1.1883410633727012,0.23693551958409892,0.2716720377969394,-0.2920866077642661,-0.2263745736185911,-0.9868939438095021,-1.2606038443760048,-0.7915884600520832,-1.121894305869626,0.22348792031036296,0.9024822636206811,0.33699391426716085,-0.539739203922654,-0.4865415463034593,0.6417698628847076,0.9216864194295147,1.1639453407750757,1.2577717590018878,1.2437056577877683,0.7952195544335846,0.5442324958396215,-0.03569894324448284,-0.09837462566788029,0.501111053830961,0.9578408886624257,1.3391306493886266,0.3237819133467761,1.115719532928147,0.9484438466582151,1.0300103918015753,0.8635435062910114,0.5182460280880592,-0.17196579360352254,-0.35699452442347546,-0.44374045691128666,-0.404078502171176,-0.13166448525435812,0.07513525703610778,-0.2402690736602605,1.1491605039489083,0.7747566267615452,0.9675134690200872,0.7582751169536199,0.349263564800487,-0.31351376626804706,-0.5368479602079841,-0.7946362957891039,-0.8351688730950577,-0.45790373258115896,-0.226754585057075,-0.3828294253055075,-0.21887540649639067,-0.2801881799277007,0.09748672927934605,0.4399028578234275,-0.42752579965397947,0.8674239126684262,-0.008273372561390983,-0.08712933637590993,-0.5832304096538127,-0.712903372526789,-0.3610020650916547,-0.6586675994300232,explosion
explosion_067.wav,-1.1539699498528224,1.8957616624995455,0.9873554607295895,4.544440247394883,1.4777348782412312,2.0093661423106144,-2.0182156927750317,-1.6755216605302148,0.300901258530331,0.06718131834515093,-0.5464872751283069,-0.0786567152623489,-0.0021676758122058334,-0.35326901080856254,0.2879429399994806,-0.37920381179248197,0.008005159923918965,0.010974662920207476,0.37241708129197193,0.41114893181537676,-0.1009842170083486,0.39469444602872394,0.0631010702880704,0.15569231051096258,0.43189283350275204,0.3074856306346382,0.1137610946062303,0.17916252019992646,0.11019682627677384,0.27032136538793655,0.12455176272361815,-0.2889810003223226,-0.5471218354875743,-0.5367670544644829,-0.24243769242729035,-0.09139002980711174,-0.3606618777217252,-0.15908165713942365,-0.13516458722070832,0.23060901163293462,-0.13265999393597994,-0.3416287655797102,-1.3689919417739296,-0.7099363518926639,0.2656309284424989,-0.2645989934882393,-0.37364820130268434,-0.5642501310325533,-0.3962365530870182,0.1447932699330441,0.3232703320139478,0.5489923293483576,0.3502078451578532,-0.1666541903882228,-0.4980762363602658,-0.32915066706362156,-0.26350867449927085,-0.34346285626563566,-0.3794118368538513,-0.11748820509545287,0.6606415088222569,-0.31451474040732685,0.43942015873474366,-0.2415197049164504,0.21391601718937142,0.17206783543854454,-0.48892909907953536,0.7328337402766717,0.8293504118600189,0.8244019230218995,0.7482906312741875,0.8865791607536607,1.0548789963642156,1.065816583601296,1.0477866080645386,1.2209597836605846,1.3398178576917006,1.0096593059429377,0.7143478717082539,1.0635598742707613,0.46294193151713825,0.9962175928939014,1.1927089117177694,0.7833659574839845,0.761807668612556,0.7095814714202576,0.6923050944865844,0.7189987053248189,0.636346895750627,0.8496015906140757,0.8280634824177778,0.46359172791092584,-0.3115546985966801,0.474232561922366,0.7042703657015381,0.07677973513411915,-0.160116883202208,-0.14807409745991026,0.1887056284586604,0.005350436465657682,0.12511511647778437,0.06247191093968502,0.18467222512284842,-0.2849556680473969,0.7705405870952001,0.2519674746471992,0.1254552238622754,-0.3924865792225435,0.46217169442994493,-0.4152327559575813,0.253243702736826,-0.16148445629846306,-0.6182670479290006,-0.9739381130852994,-0.6582234689589193,-0.2648928200803646,explosion
explosion_067.wav,-1.1507389891246225,1.9400225352036793,1.0809823468651227,3.67090573082563,1.5123344789478856,1.875410990589768,-0.9829318349611256,-1.115440946579968,0.778375879084475,0.2785409814779755,-0.32773433181952927,0.8593543512181506,-0.7000658454184596,0.33046307405330105,0.5176159447439062,0.09515423050854434,-0.35198211814749714,0.6828314873957572,-0.5740246882356189,0.5318445015418755,0.37674605600328853,0.7029879147797808,-0.37623843682666164,0.24707889579871004,0.1328599991956531,0.1920885889728798,2.9211597426270015,2.4176129249818197,2.3975528872115315,1.140014768001779,1.1121221301362811,2.7263870916082764,-1.6428572951948006,1.6080117052249883,0.2850064048667447,0.8627939258548407,-0.4585031212454658,1.7235141781508263,-1.4024521206368334,0.4170252120283941,0.9437671770591737,-0.4345757754252108,-0.659009981419183,0.6103102650704172,-0.9394522243979363,-0.2585334339928663,-0.4957969867342151,-0.5356751772315637,-0.4555365390254099,0.06766345377167388,-0.144283732650932,-0.4820793726855958,0.07480414751845094,0.28079592394486624,0.1560022344092413,-0.14877022247618563,-0.49783760600277943,-0.1305896261522522,-0.03741696419029302,-0.30593440252008514,-0.2916358254770966,-0.6677109394493914,-0.7668625127677438,-0.23989657698555267,0.4496630228481579,-0.1222789508795871,-0.4889191144142951,0.28122302053908904,0.583005205111782,0.3787722293027329,0.3581808075648986,0.6803807125211528,0.6566348070878588,1.0426303835463315,0.9485810348734908,1.1613257410172002,1.3430049801768738,1.0984085792988154,0.6185257187295008,0.37211068054923635,0.1471788745816599,0.30837619262781724,0.5907807928404322,0.3478618853324513,0.17877067330203644,0.21616598295213643,0.5982767525423722,0.4748338723476222,0.23842847068764494,0.2833856154032925,-0.1662410963618507,0.2993762994761414,-0.08811942559865321,0.10425927090287951,0.5742383537870109,0.4764530607837256,0.0016853034790459257,-0.09433601413262166,0.6763634610745903,0.27246408993245885,-0.07557164374970203,-0.17335897424418625,-0.5611601876466207,-0.6483929224013086,0.9594122064889139,0.12017767182413167,0.32738376470543346,0.626245537651353,0.3281345293877677,0.5924371450302158,0.5819605551297075,-0.7884002469334932,-0.7609608130478002,-0.8133473549908254,-0.51026719584553,-0.4728365875441432,explosion
explosion_067.wav,2.2542875275446295,0.09574083953247754,1.0450968806673986,-0.45055674393992473,0.816700401582527,0.5215071356969246,0.4240325800226386,0.07179360616439408,1.5476222526575736,0.8538845744247505,0.333076175176735,2.304991797030802,-1.4624343371360877,1.6933475874904564,0.8778723457172276,0.6024984061006449,-0.4194663940375739,1.756582543700726,-1.444243779334365,0.2410710477245403,0.8870443447691789,0.7256608889191907,-0.4338006906240587,0.22200711168392107,-0.2852636674902548,-0.22366866204883784,2.8555093242024743,2.837988913296087,3.0162575771026154,2.072304212886868,1.958400627482996,3.2158741904333428,-1.0002497858253132,2.0784747899110525,0.1869542721819259,0.8240114415653892,-0.6599369835449097,0.9419959335413023,-0.5778093745805587,-0.21908475675601427,-0.03294394092840208,-0.3800679326117185,-0.15889674431091538,0.10834957019989454,-1.1705614256614263,-1.0873393499980404,2.1408009667554224,1.8007412427096094,1.2617057945176247,0.2715698551153589,0.5736230351387153,1.2974231802285578,-0.11478261594419467,0.9312530097605484,0.8903180386811944,1.322255882724889,-0.3647384134557729,0.04840028785224572,0.44000831913508903,0.8679863317621346,0.7945257264625334,-0.9576892393320383,-0.9626299959748811,-0.2047614194540651,-0.35932278580348165,0.876896255334206,-0.07029732466752585,-0.37125926430151074,-0.9047997089772292,-1.212996714149582,-1.0121477174930649,-0.6725642237658319,-0.5099691395856971,-0.8371992825139277,0.1252908466433897,1.2209597836605846,0.37845953769532514,-0.8249921154804889,-0.45881727754476725,-0.1886753819361318,0.19330993550357797,0.5793178054044883,0.11487839434239046,-0.5490950108908661,-0.48345820486907953,-0.0607795506723389,0.4692108997403254,0.25426103486861673,-0.5194189047276567,-0.3510876348934351,-0.6311282104233722,-0.3377832884918658,0.6790055531592932,0.8975925550739999,0.7789437085661738,-0.769848639635218,-0.5828542267062871,0.2691528529205505,0.9551569598412785,0.6870107901445327,-0.827549352267993,-0.49402866447026,-0.7229313462691782,-0.8540194388657574,0.565173225575417,0.31676928833697804,-0.3209727866473118,0.12371063181482815,-0.30126193631115666,-0.9961394238159708,0.6500619249541972,-0.6766150654369532,-0.1452904060594942,0.2873377932489264,-0.5649080004422006,0.45917445805475693,explosion
explosion_067.wav,4.014036585414123,-0.9875250057003585,-0.16301625808503512,-0.5788627071511578,-0.878224775139482,-1.1011043747311882,0.30349514422838103,0.6390999783341897,1.6355028414452404,1.2516153389568587,1.1585348596762148,2.501857542620498,-0.9686503504650043,1.880126772927886,1.473275365656222,0.7964823794274419,0.215369555006512,1.3417412797899675,-1.1775900150480765,-0.43794983621850286,1.0962915090716552,0.7852106131499874,0.2980385160550257,-0.23903341664935476,-0.2914608414982008,-0.4448312485326369,-1.6670430411821924,-0.21212978339384875,-0.7638361973932405,0.40634618664012545,0.9143799457212789,-1.125012681254895,1.8933712863208956,-0.6344969173334639,0.893600463372585,-0.03202007005259513,1.0431618479603384,-1.1448702503829207,0.8973466001154953,-0.886214851350184,-1.1876845007669168,-0.5343738733846591,0.8841269573228208,-0.6882236960728694,-0.04150690344692326,0.7153853128712367,-0.09422294959266515,0.12723140204009425,-0.06280807202410287,-0.29134416628491877,-0.23997667366984332,-0.8540772159938124,0.14568493859763626,-0.4553222629554381,-0.4405249651459704,0.38407054518642614,0.5637491092520953,-0.12696561093257008,0.31734472598319224,0.37626194485336484,1.8205475558196949,1.015539843086806,-0.451420663150462,0.3301388529133166,0.5400964593988467,0.342456044465146,5.745525685048218,-0.5332711539925726,-0.3342603513716106,1.5016037319750117,0.7785405619205258,-0.9649464771727841,-0.44150034353376955,-0.5084759962111897,-0.1375238300948641,1.1198023506701678,-0.8110630398902918,-0.9281725894761385,-0.9287567836173456,0.08318911421728252,0.1072131392366966,1.2775413745375575,0.5304304694419598,-0.4633936663916213,-0.8280071531994815,-0.6036327958940131,-0.7567994240530256,-0.15737345353372298,0.3580863080533307,-0.3671733148686527,0.11935597987439794,0.2770200468458426,0.2836341642506164,1.7462907635944844,0.7829398163511688,-0.3741621101514355,-0.652277515109297,-1.1569216956015638,-1.3368725551427676,0.043118247450671325,0.546169638726683,-0.6764063361341098,0.46055287397539824,1.699606448135059,-0.11214574473727261,0.08260380915071551,-0.3080792296168734,-1.6190026511570987,0.7703936311776205,0.8468577544170235,-0.27451050197282156,-0.22577366067682086,-0.3786276748633444,0.5894565211842608,0.08388628437168046,0.8653405489929646,explosion
