nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.4091554548745358,0.32377156111806754,0.09509493932741124,0.6338413217352404,0.34995053325801834,-0.515624954475579,3.050647183734195,1.9669137068836753,1.3493708490651029,1.6786088673984707,0.6381183448146711,0.06512521839224644,-0.8471087961852153,-0.05364844879314554,0.0824952971471262,0.6872703145062965,-0.44139273589072414,-1.7381473826631773,-2.035381802859358,-0.6374153202082573,-0.4725961078134763,-0.05031523322479086,-1.0511945039922364,-1.0068812940980498,-0.45324324821720063,-1.3295315418880718,2.3393307674858135,1.994386318748765,1.8979058177927572,3.427620666655517,1.1764436796672757,0.32329492420944894,-0.7829727903895134,-0.607278835427483,-0.8552286712025461,-0.55741702558717,-0.6321188696420383,-0.7535780396111126,-0.7394887804059226,-0.6686184383677579,-0.7175669372713301,-0.23420295274526648,-1.1439036044953004,-0.9843639896137499,-0.13005115332047212,0.7360253109223177,0.17851340470981625,1.0049618183493942,1.6425975508691335,0.5383427436615275,1.2803646301471883,0.900610146780071,-0.5766455675905167,0.4372076673793791,1.5735217899957574,1.7406613676409153,0.363705530275377,0.4370668945771695,0.9797205404571149,0.5381813072857842,-0.3417401710855322,-1.508506885770411,-1.4426175944178081,-0.7202443620799117,0.4214959669530781,-0.27452364738033563,-0.36469080417544647,0.2523245574263046,-0.09186483454249662,0.49868530448392884,0.16120261693175794,0.37936509386316347,0.4737645002529267,0.5277215759883578,0.4000742544173022,0.8114043537613767,0.07973552405771367,0.3370203033882907,0.4981623607638674,0.9913470202331743,-0.369840816287476,-0.1202697423737001,1.2459764988403377,0.5904081221489624,0.8443976164375875,0.2754235920040284,-0.6017338449387096,-0.36374080780611545,-0.19363815699864212,0.0628985426598316,0.5858633944235877,1.484015511062209,-1.045116088210589,-0.6923834875211022,1.4673964637454788,-0.008821530053987616,0.284809546053735,0.3137426708128736,-0.5099635244931192,-1.0684160113254657,-0.8163670709482921,-0.2412829840542276,0.8731065906831805,-0.9009330741965919,0.5826014034155241,0.4887778976433938,0.4921448589794502,-0.9994060612739338,1.2764907885822423,-0.5305462088907277,0.7510498098216023,-0.22453148279819737,0.2080503374469563,-1.4419433803513126,0.19293270959019546,0.28765919308204874,explosion
explosion_108.wav,2.4769524811129835,-2.4100877578660764,0.30942215892825664,-1.4740035718673536,-3.470562518756428,-2.055420661169825,3.369067130198749,1.9735810619865908,1.1064956209524892,1.7353150683472798,0.6220202108922466,0.09174366818907981,-1.1599873910895393,-0.248693292439986,-0.21821036444350875,0.5609510009021693,-0.7486178327278686,-2.0855025376709704,-2.066870257136943,-0.6766671308386363,0.010658733328746868,0.845504098732925,0.06446711423880813,-0.647153265369452,-0.4449850196088361,-0.6240443013336485,-1.840482573304875,-1.492225153658114,-1.091815420487284,-2.3398020159457427,-1.8280142668204054,0.188941943631791,0.830760736913411,0.535294182123084,0.48085096529711907,0.2807394728288078,1.6093646372901902,1.902729405862077,1.087555041637664,0.6994397501902798,2.037687457885142,-1.2061661829197055,1.9832483291781011,2.6900021204852194,0.31213203152671914,0.7224065575789718,-1.4681077033855499,-0.6989159566649871,1.3113763777222662,-0.5899983477648166,-0.9571815959486536,0.9533616211202237,1.0248644213135587,0.5080215830434102,0.3567422809204368,0.49587546386188347,-0.7666517510343349,-0.5246727915979842,0.5812768968404287,0.4285519993151544,-1.5742935146808574,-0.8126735359947799,0.8403341280146613,1.2970714569553892,0.8277216991326332,1.166694331392249,1.7686980648913115,0.9861093566220009,0.6190027137496384,0.18516496513846445,0.013020093467788797,-0.13923715799027853,-0.0773976185170208,0.6981207168828311,0.9816909795898727,-0.18923008144118184,0.47674593247572006,-0.06345168635993657,0.25909429654805827,0.3630900067347282,0.2879760570169013,0.9447964866700385,1.5315972749583444,0.8291011959322884,0.4749493438144524,0.6562743904864342,0.292796070664035,0.12421775068699499,-0.15941048664120652,-0.3876779687803446,0.33195533852743003,0.2571076366721476,-0.4337009008185421,0.5072671510142382,0.6192952647372008,0.08204419966385654,-0.1582566787223269,0.1662446254217517,0.3054203745403384,-0.1304064341657641,-0.5337559089944258,-0.6302196157211014,0.38253057503411214,0.13492291692962988,-0.402757026370864,0.795215143935777,0.10757395173292139,-0.6345555955208771,0.5407202265326274,-0.9418642121816562,-0.353905832059332,0.36745606574947265,-0.4912151862927061,1.1723303583471272,-0.02877355913805472,0.8843489707524107,explosion
explosion_108.wav,0.16867322899724047,-0.8745691329319598,0.4145261693240168,0.15871707508828253,-1.2354729797464143,-0.26933773480926837,0.5757314177865915,0.24415800630761136,0.46207404026809923,0.7165828286521047,0.2979865756479013,0.4410781192338036,-0.0869153830003696,0.012591657269550565,-0.05094079358286668,0.3938968379485392,-0.42477003315698963,-0.8517075901203811,-0.49322697160854745,0.09940395646762439,0.7103225893224827,0.41254449753706657,0.54091707900199,0.5936369304664562,0.23100619481736018,-0.09342077731710646,-1.5941009870810214,-1.3850570190392812,-1.7136431674348656,-2.1307835087269487,-0.9508043704923739,-1.42559682843065,-1.430743031395951,-0.7564319868083753,-0.010420004178484722,-1.0899564896834857,-0.6052484958912344,0.8525430507342522,0.7350168765393751,-0.46092812523316423,-0.07856584917533117,0.4814384518003521,-0.9500452579007279,0.19774413455443643,0.8639120801454429,0.47703163301956447,-0.13073176893053076,-0.07804779229627988,0.10876958108538637,-0.4841863545064829,-1.0043753875615073,-1.3922648333637613,-1.1344129475346278,-0.886428466981181,0.1716002712057319,1.9320335268905486,0.3386022069736754,-1.567382658939009,-1.5009713778412699,-0.8068956045503884,-0.582584963999164,-1.8529909691783968,-1.6261499349718986,-0.03769584810163776,0.666683620770203,1.1321752849649562,0.18066180817875774,-0.08610772722072892,-0.10973175668631742,1.00038308690993,1.435990686917386,0.3063176863841529,0.2512522783237207,0.25532722015088655,0.1860957862506249,0.3775084123757532,0.371310340874526,-0.06729560702498677,0.3394441117700231,-1.2852025168289967,0.6161024921205924,2.1462957941961514,0.9875657791073761,0.9822333702615553,1.0777815331573226,0.779407040721426,0.5071477314738885,0.19172145174433375,0.01585053638357941,-0.4623909250018735,-0.7346216176352777,-1.288509389113975,0.24924321272312788,2.859781888122147,0.053977204934939196,0.20353940721027394,0.8535380437473619,0.6097909350802928,-0.5309441875073264,-0.47276564034490337,-0.5075902572213392,-0.7018329056389417,-1.057830399396356,1.1786617746106656,-0.512218210297758,-0.5060349161020528,-1.122515949001061,-0.765255958945491,-1.1341618334412773,-0.159632889587064,-0.8835820790932178,-0.16189904803443728,-0.6410587076646272,-0.26863014351846065,-0.6073023042336759,-1.0463335486707377,explosion
explosion_108.wav,-0.5857248665372071,0.44522664218169,-0.33344664610593144,0.6401770331616141,0.2903481455510863,0.6237037283710088,-0.7088621140413437,-0.5733384836189586,0.06028229901674976,0.31687185145126556,0.19001794295969626,0.135684753093545,-0.06387227344417393,0.03347569815648413,-0.14408665900073045,-0.18873279343387891,-0.6938946664364927,-0.8238084356834562,-0.3752610045449218,-0.04542932880431886,0.2715027419177955,-0.18172087087083438,-0.43237358768380224,0.15036144369897791,0.17619876516150954,-0.12636847833275755,-0.12647298311647717,-0.0523532180171584,-0.6910067383795933,-0.8312810951946289,-0.5719808033972624,-1.706850665518466,-0.932275642457928,-0.513206398765408,0.18121283254838233,-1.0128933832619655,-0.6605650875318713,-1.827791136015052,-0.8799444623854292,0.1479244857396448,-1.1781926571683565,-0.8864552685706356,-0.2835906394635297,-0.37328612114094395,-0.2302086439835429,-0.7292061331834894,0.5660572851063844,0.2701465181259768,1.0964080044252937,1.717786463946721,-0.37470546997384385,-1.07608438382681,-0.24722480837603034,-0.6324485939022079,-0.8755145345252141,-1.078269985310266,-0.4456144174065448,-1.0843506332390735,-0.5353783827055657,-1.812804786090952,-0.501602907767405,-0.4640871047478717,-2.1737728338813946,-0.3290791791620261,-0.4922342840003105,-0.5097603349088031,-0.3592254255361756,0.17081347609744704,0.37125237247949294,0.5284496021719995,0.5884615514297709,0.36316472688209234,0.5364971297060053,0.660293894413428,0.9816909795898727,0.6223195535226549,0.3588755773328982,0.0920664519059035,0.050944601513867524,-1.1253304144982017,-0.45750519490874175,0.388732805142803,1.0893120593423227,1.012240122497004,0.8882521668681821,0.8130288382835549,0.4677283783776934,-0.03836151242262738,0.1573827432766163,0.16947249434784528,-0.2662678602596977,-0.6419329874911225,-0.40738449294201495,0.02044149851713469,0.8431234311735484,0.04619197312987622,0.7727477323086993,0.49127996508368105,0.7611022367748573,-0.02243499951218628,0.05377047224515202,-0.4264265194981969,-0.7004172638725057,0.20479090461684982,-0.47069726885070706,0.33112077410523544,-0.6866065137998956,0.2264260509695576,-0.2054049003833163,-0.29244013745776376,0.5869987521843426,0.6557030023346424,-0.8759291287402494,0.09385888335248421,-0.6803357664737649,-0.658406769385432,explosion
explosion_108.wav,-0.767437093948672,0.8547002299968474,-0.6248611080665506,0.6999423740889311,0.7373660533530914,0.8739956182757959,-0.9593739265924525,-0.7377761020595839,-0.03919410283799551,0.06332452064861431,-0.008698690411919424,-0.29443490772665576,-0.4531472282976114,-0.26833908910619836,-0.3449010874542894,-0.18582857538720934,-0.529149865208014,-1.233923932189522,-0.9283542728106005,-0.6194379712634841,-0.197561601157228,-0.15646632720341644,-0.2940525085947958,-0.09499540076347059,-0.13941112277637832,-0.12443381976244243,0.34990770162772283,0.13533979610207883,0.061446423944521746,-0.23691021967922937,-1.1492877308851799,-1.3553057618933024,-0.28469588547975383,-0.1635048184927055,0.07880733411518484,0.8256111234801421,0.5715988693528522,0.5028020541640095,0.28724840845327393,-1.3610336191783032,-0.43034792691818446,0.7740385458291065,0.14119706452439112,0.34285992740331295,-0.03804935573682943,0.1243552672037088,-0.251766236422717,-0.07639708844992255,0.16966668967165674,-0.18433874148372828,0.10689251258398585,-0.24449925833022712,-1.3521576994669884,0.046945616743771464,0.6055522945915673,1.2917792477554961,0.7825875924454725,0.8869946469097377,0.11374987822819484,-1.9218395246834696,-1.8518846716125734,-0.048828857713004076,-1.9626910090713636,-0.36986724566894724,0.9211457979042981,0.6856006526654957,-0.4911474289397738,0.35756363541794856,0.3183481021605658,0.14016357985853659,0.8040280375372557,0.7068112199457116,0.5184239643901967,0.6247081188703015,0.9816909795898727,0.388365039043061,0.5580932027411672,0.489517223985606,0.595440706607327,-0.5441982390446177,-1.0337083927893822,0.9723315072734716,1.2537324498996654,0.17688147378451557,0.4088584212055307,1.0885467383468979,0.519131052044373,-0.4158531265188299,0.06795287094855912,0.06356391886357854,0.5196469824072812,-0.5016872591010771,-1.2886741627678189,1.3021218868428146,1.344472816616473,-0.2712223018556049,-0.19177908823683398,0.9544846519999218,0.49044093304738406,-0.40405977006993593,-0.306305626071664,-0.4216988745213576,-0.009102843000126181,1.1372571342162556,0.0769106638320111,1.4281779850655243,-1.3220110371927034,-1.2627030467942237,0.7323035888433649,-1.1985829821447047,-0.4054228320004652,1.5613604617332497,-0.14278255322672115,0.8425288524338372,0.8654675089358959,0.18812710064050817,explosion
explosion_108.wav,-0.7425913546244534,0.806653396237859,-0.6052603306469233,0.9375136225274117,0.8267696349134865,0.9400726772106593,-0.9399412144979872,-0.7769524522506671,0.011766470086845292,-0.024459613250999244,-0.35107709466069176,-0.4226176179884112,-0.5270691533254952,-0.22831723639731197,-0.10592514628210406,-0.14104912919947735,-0.42380979550709963,-0.9498245546399353,-1.0406417665717167,-0.9955977872456744,0.15792914316426468,-0.03388645847359595,-0.7594968644017348,0.18109177749796923,0.40207418399840733,0.030081842353134908,-0.014034738510674199,-0.3073160708956713,0.5754379034278054,0.19967275170027726,-0.3897130324317296,-0.1686498745745979,-0.1575991602484536,-0.4581313672096296,-0.5685128723811808,-0.7341195771725463,-0.48816292591420474,0.8103516722309151,-0.16063839189967713,0.5677779591798355,0.08682025254542679,0.7268892807734931,-1.190982679902251,-0.4375253507738297,0.10954660467223128,0.1555045969164201,-0.20744091737819245,0.17769011184910163,-0.17753145874896556,-0.5055535320951949,0.9345536820806434,1.125048532412517,0.5277815223714089,-1.4750562657752484,-1.0360613833840095,0.8332261375844572,0.30611552956878935,-0.9531901021291297,-0.9096925504138205,0.41495453096769275,-0.2833509014676587,-1.897373405108701,-1.3991747374532233,-0.010078513262041983,-0.7080134578964572,-0.02182132872786033,-0.4852188061819764,0.6815932746580409,0.6761290853188036,0.2829043615557192,0.6681064966326331,0.8430365779090682,0.8566803752058599,0.5176382212035923,0.9023357816099046,0.7870637967732727,0.7605273638704615,0.30731237318744636,0.6466104026645326,0.525811767745122,0.17125218095654793,0.02705755659833794,0.9322656456096825,1.0433658252400289,0.843180356568684,0.8389064737908443,1.3755975198660468,0.9765064867641947,0.059098676066873725,-0.031192429514600557,0.5465888180422536,0.04529256389358134,-0.3314359022080722,-0.26165745727055595,0.46916956972966123,0.18655965466146793,0.5332162353215157,0.13798132408562225,0.8951620858899486,0.39579729118816,-0.8196766823594598,-0.5634553159659105,0.11017006851489414,-0.25755879676444454,-0.17772684038595032,0.8924196614905898,0.7726432155926184,0.07799289795173739,-0.15915838803216595,-0.8330032271721564,-0.32400131978706964,-1.2615888684762873,0.2315064716758329,-0.26135820902038337,-0.5547896039517548,0.19156250726628712,explosion
explosion_067.wav,-0.7757015833658333,0.7343357640703633,-0.5636237547679702,0.7206182837851864,0.6420022330219954,0.7238204843329239,-1.002644647802798,-0.8470550106832798,-0.3779988292916996,-0.36249588226747453,-0.47525777474716896,-0.4161780992564381,-0.3085192428726874,-0.41907309505540674,-0.12971839378208985,-0.01722387137856909,-0.3687426980483903,-0.22374104292324265,-0.301231387489942,-0.7674352453709751,-0.7025769155815759,-0.3172233921116681,-0.22450259171238404,-0.5088492336634451,-0.043738271079821166,-0.26721991297145514,-0.017256789778989583,-0.003077009931232818,-0.2938487985325901,0.04907057404828733,0.38134598135745507,0.14878110959327523,-0.4033303228107716,0.9936906328066135,0.18431101391173788,0.8060987508299757,1.6945352632199129,0.686137017417063,0.010587233123462826,0.09397091863447474,-0.060151793170686384,0.24429982415427434,0.6414783839280945,-0.016797112951248395,-1.105873964479635,-0.42449014174125765,0.8507186787482209,0.9524416675037118,0.7856385970149808,-0.6621509195575876,1.069254035846168,-0.4171511652736528,-1.0416116956363966,0.17804757471838625,0.8337781790919618,0.19846806381203203,0.8979450219342923,0.44747057865950873,0.8488267085681104,0.5429345327520938,1.0572777865778977,1.2518572113852466,-0.5519422935591847,-0.6321810110283423,0.7212326381196744,1.1845745079650258,-0.4772950933560714,0.5098600481387645,0.17998324544577107,-0.17200002776598566,-0.1875779313092595,-0.19999474977970852,0.1348093575411041,0.6735939879738794,0.48942435356754044,0.21816729508492122,0.3876890264377592,0.6784002868149532,0.288049915040758,0.2339969771355902,0.2065102823639956,-0.254198690278008,0.31591854551900467,-0.2202439042088768,0.5845243969911535,1.0155316142814983,0.7972072434655201,0.37075876719002765,0.28905777723901954,0.032637724419597475,0.40153900260693665,-0.47305231684016624,-0.17381038188078363,0.3252449339601099,0.45391117006779036,-0.675441004835635,-0.253848710460649,0.8822235371418631,-0.24131022681870545,0.48343222200931035,0.2998827328911906,-0.22263412220552437,0.4546931724491805,-0.6498063404459381,-0.29667621931449956,0.20193062914053836,-0.14203699797109787,-0.2520554165068445,0.545584665401551,0.06660977018956209,-0.722473764738275,-1.6159596805782563,-0.5109190224485783,0.7356389539929977,0.1808683396525827,1.5776025871801957,explosion
explosion_067.wav,-0.7702564025086576,0.8110140376147297,-0.8036993591041917,0.7480077166868291,0.5466384126908994,0.8099208944601701,-0.21335197204926123,0.15738430207845125,0.660086841242019,0.6446004855196531,0.6775732931286663,0.6351189868732875,0.3349274065786668,0.67772364562343,1.0115935356547245,0.8792133083530149,0.09559210246710946,0.3251791928896414,0.24418326425344727,0.012185409634237334,0.6876306927940273,0.3934754471189248,0.500950900703,-0.3630427324765122,0.14684156573117388,0.12530083073513407,1.666027163182451,2.241339279573479,2.6701204607767344,3.196509176507079,2.698473894842356,2.3353359295920915,1.6634330928485341,1.6496997303456622,1.0526130820978652,0.6588836817521382,0.49281147520930035,0.6743404804554255,0.53755433980444,-0.23996041411517702,0.6972178306820216,0.27028684156765725,-1.289394746636273,-1.9300803849883836,0.3494660040803263,0.2099617046866474,-0.08589140296431635,-0.1293985704401186,0.23668451337323282,0.21545224150056516,-0.0680452281395419,-0.6041581675024422,-1.2461937943354104,-0.27358427372292554,0.9408238936646044,1.1187424001881427,-0.2002481418130121,-0.5050932252578441,0.3011563767449331,0.20901669331408743,0.6631958376072065,-0.3576786517867137,0.6041400178173956,-0.08578257697583662,0.10743613877396727,-1.0485861428564374,-0.4853175817295098,0.3565907590306499,0.15575613300256863,0.39782868015653594,0.5781234828198843,0.5422976866501337,0.1742583209505765,0.6183569285833379,0.6795901662721574,0.31855635055218295,0.47570578928712154,0.6784002868149532,0.8712712992700825,-0.012866072486657307,-0.3133083481609624,0.017941266081040273,0.08779497654434743,-0.019197995038731926,0.7371582733614046,1.3856549614038594,1.5067746996555782,0.42905227951062264,0.025141404747891758,-0.6303309223758564,-0.7730679698202052,-0.12131550586454877,-0.7782772610649925,0.12732375194818774,-0.7927814968193835,0.02812110417915486,0.8702536842864912,1.0543477234325023,1.814366092630426,0.17186786371719467,-0.639477310213713,-0.643543424990623,-0.9046123925950054,0.42284837825517096,0.9109914856366959,0.2686070099141185,-0.26896511808502693,0.1599696333087435,0.7515096215687836,-0.9098720939447517,-0.005194459629542831,-0.6772599002512599,0.784885006687365,0.6404185836904552,0.37709130462787,-1.173922779148012,explosion
explosion_067.wav,2.2413857336933676,-0.1715915978977211,1.1391329467696294,-0.2137710798154235,0.11154098243028422,-1.7811007498341787,0.8715004523077025,1.6727891912078354,2.3528055178002845,2.2459578858612885,2.7368609219174678,2.5992527057768506,2.1485690034336473,2.166532856017082,2.3193121549197913,2.6435067512210684,1.5131259846810048,0.984324364730701,0.1765543735389635,0.7331736294076573,1.148974677165653,1.1754978381224375,0.9385162631015801,0.5475498424986117,0.04160892005701079,-0.22368846754774757,1.2643805717948056,2.0966199518136643,3.9717800392634466,3.638076951547885,2.3974170139734654,2.0683363337576854,2.09396775540286,2.121923776370776,2.0444542801133787,2.194995977282393,1.6085575808048143,2.0298797766123147,0.9841690423614388,1.0968053055733826,-0.0841591234326699,0.5225391371995564,-0.31433400671919387,-1.0577795386194193,-0.48400184477425034,0.21990563652603595,0.7300741569545106,0.6260805086404918,1.3443933048404848,1.540306696926184,1.4650180978716787,0.16011831893188355,-0.320373944167928,-0.2808346399327327,1.0349402040632247,2.078751094852489,1.183525334213963,2.0116324698515724,1.30675487060191,1.286384262715411,1.7348185532941172,0.8946237199601285,0.5344294820755203,-0.2868606605623386,0.0839524399536176,0.015769537757456983,-0.11465068013604104,-0.5350095313929358,-0.06422506227713765,-0.24996535368995806,-0.7029839182861561,-0.18885668669970146,0.2041919354050552,0.2324227258831213,0.9816909795898727,0.6398137769793324,0.340434728267454,-0.033797731839112895,-0.33138128505423226,-1.6730681129422915,-0.17716143277767835,0.4317379554941607,-0.7587838602708128,-2.520620383501934,-1.918374959505475,-0.4133887580272028,0.8014919601086667,-0.02408644986986611,-1.7459768272697929,-1.3022436311362637,-1.9997156478283804,-1.0332238071351423,0.9298419700758355,1.546631989954365,0.9764858128911628,-2.7625220547416482,-1.9290074861905566,0.7309363149124548,2.8055540425067087,1.204974365038761,-1.8482063243962183,-0.8648211474126813,-1.4777553616506294,-1.8540203151877594,0.5286719147043759,1.1507693956292684,-1.4480376689757586,0.30705491121872447,-0.9213255669674245,-0.5772368289923111,-1.67376645754743,0.6187661593535173,-0.2787493015210184,-0.5277728719901608,0.7376585831020752,0.7824288704156175,explosion
explosion_067.wav,4.896901389049185,-2.3457103632333935,3.6719430544596303,-3.8798874485562633,-1.2414332185171093,-4.608397938198646,0.6746824858509408,1.4382160407464306,2.296422001751067,2.3968177986536197,3.0453395093330182,2.9787570491958957,2.942240383844913,2.8198351015655723,2.595546123310802,2.989480392212755,2.1948099976128974,1.8695425495993498,0.9668749937610787,0.9118261064067138,1.1941362477054964,1.7693158740397628,1.2698668197889271,1.4722634823410587,1.08515741122468,0.6817861936974717,-0.5892380688328328,-1.3186731291388587,-2.797963703726133,-1.9494697226681268,-2.0985335642990623,-1.8599848804653785,-0.5844199210831648,-0.7879903404363856,-0.37754939216510114,-0.625252204072741,-1.3605203364548781,-0.5964189890334571,0.5367195839623057,0.8760411866662798,-0.5323591287537816,-0.8636591200693918,-0.20512049524714424,0.5772645740109285,1.6046333681390261,0.22858972845260084,0.4762336578184776,0.09584498552262381,-0.08809103025677197,-0.9714599044656065,-0.6772139900086606,0.9182996609736588,-0.4785788952782818,-0.4569945397341058,-1.2498485510534219,-0.5182257736972585,-0.1318365406632077,-0.12482378786176498,0.35453825563204155,-0.043821099693203386,0.5744160775488514,1.6605835812068699,-0.5310460641966748,0.796157365165143,1.1160882405024575,0.08987635156754552,5.297346485390552,-1.1355941400374947,-0.849893554987298,1.2497426205089,0.817698515357796,-1.5063073695233251,-0.9990282882854444,-1.0371036823108297,-0.6880200032854936,0.8114043537613767,-1.4188856477205685,-1.7394333396885733,-1.8536125943877273,-0.8132679483085965,0.3063317378318189,2.10139333099171,-0.6373749263164548,-2.609241028679711,-2.945684174305588,-2.4088276728596525,-2.6568138909786496,-0.4957132718708948,-1.24011847054798,-2.0293262866241344,-0.70367511247175,0.2043160861709421,1.822251483183997,4.3159084132464205,0.7211092290965614,-2.5174642932330613,-2.144513301979622,-2.2639223534371418,-2.5117974806660284,0.23113271271788374,-0.16092445029733998,-1.3339493320611588,0.4301900766451968,0.7038848617781991,-1.4302559204294976,-0.11914165206358837,-0.5397991422922307,-4.439749312671627,-0.4094754566021175,0.4862120451946506,-0.8260885104212534,0.12877293914409105,0.028604758333030906,-0.39123760409333264,-0.29101052423898477,-2.288056343187136,explosion
