nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,0.9905796567479258,0.2308868594742939,1.0814145435515583,0.07063557272727498,0.8523794282425707,0.7134521978816663,1.0022081751331853,0.8205873980837526,0.5447611146873625,0.41197609352092357,0.36685714517581264,-0.10036955347350167,0.1539775955133069,0.3003727631305487,0.08085846590398521,-0.0038765129761618626,-0.5063936034465494,-0.35086325555557185,-0.1679013175348583,-0.10994653566843034,0.3256593038189433,0.04619290052641625,0.40882313615397176,-0.5210894899799181,-0.1885540279475196,-0.6527064703438606,1.7348179734479843,2.3369842325461474,0.8890109972503951,1.8187519547553495,-0.19165336221205329,1.8302198620086085,0.21661112993132325,0.2217370712201255,0.5842696446021691,-0.002963648893954672,1.5059417019994443,-0.2858330508448257,-0.21904686994276712,0.9414046864439364,-1.199507571497371,-0.10272771431790119,1.1615812257378597,0.3332988809025596,0.6642423255292328,-0.4894554057735958,-0.24103783531538503,-0.06356652446087484,-0.06167687524644791,-0.0129361675983587,0.09128207633739795,0.1058752069270759,0.26065716993264,-0.11927706001337879,0.4248478249354323,-0.8297665777843531,-0.8746376105622805,0.02099856238341888,0.015498375503864835,0.39660036057196246,0.7408802550465582,0.8594690263689284,1.059821842965225,1.363960472184282,0.36878646836728685,0.4862805620916885,-0.4494391440037184,-0.770816759910041,-0.981279576157618,-0.9852847908830324,-1.2285710613453162,-1.345089689594135,-1.208522074428964,-0.6259556153732113,1.255127027364767,1.1473331694272884,0.019570258418430856,-0.6756763341580573,-1.1417461684554064,0.02788157527811709,0.24600974961088592,0.3087409597469893,0.23162086812003124,0.4317845790240953,0.371086842611633,0.1372541872088929,0.3376161835749687,0.3601181033255436,0.764026638943053,0.3774196543278961,-0.015375154867781574,-0.19319016685676543,-0.03845814762877673,0.027140544822794464,0.1647103597756943,0.05900257752442213,0.29110836886261915,0.245089187350247,0.4331360050533839,-0.13315308170771398,0.5113662547892578,0.4225620985482185,-0.3141666632879145,0.2502419441158103,1.9420099732294258,-0.5657746024733079,-0.976781223095359,-0.2265459912633735,-0.8035561463090422,0.12171706986926113,explosion
explosion_208.wav,1.376741678495534,-1.1754940476219424,-0.4137939368266284,-0.7059813831040106,-0.819085186243971,-1.295132159961247,1.0906923393707622,1.6725194871293152,0.9763693555824912,0.4013541702861276,0.7149337489584136,0.14061306952608693,0.43803262446684227,0.13360739053570947,0.664361230073082,0.10250128111648733,0.06930935955286377,-0.5558164398684284,-0.44884907626614073,0.15201854789700872,0.32448912891685444,-0.005126005672606285,0.20703175909830873,-0.7015835625383285,0.3206551284819805,-0.696332190931872,-1.6158419467752516,0.42608321988136005,0.6385350506192363,-1.5512526838101723,1.5956042124853633,-0.8593240462052948,1.5449265561085685,-0.8499523508531424,0.5603126296022088,0.9993317394841219,0.8091943515521012,0.1809925388596227,0.2566204994850675,-0.9317056369786111,-0.32162800014414555,0.3758133293985368,0.6404609467762581,0.1258689901575408,0.9416092458610985,0.23126560286519418,0.07062937232002489,-0.04670914790542374,0.1717042064421675,-0.01203125944429746,0.5250957145255855,0.0658108184101898,0.19598052411334516,0.5430872854799748,-0.26164940190662833,-0.15322859668414934,-0.8024828881621503,0.16424872428741302,-0.11047166749559793,0.7945607346969846,1.3889223468062142,1.0781277909709792,0.5324135332750857,0.16197826878618923,0.8421670887542779,-0.17595636482056692,1.462228376559045,0.3409781069934017,-0.6476323365942821,-0.6939757844936335,-1.0890985778543605,-0.4417490528371653,0.16528669956949066,0.3861481528948234,-0.2961007238856248,0.48618628114963974,1.1689704219172485,0.34606573633568777,-0.19997532967905723,0.17122117600655967,-0.059813002908692875,-0.12330250409514626,-0.2859228477624248,-0.3225864429117625,0.5465542765198804,0.4686823266993876,-0.21139066489152364,-0.039513925445635124,0.4758103083066293,0.9480378976004289,0.5839283423863332,0.08038493419355815,-0.037892824683314744,-0.156037263102135,-0.3834780964867726,-0.7209209512068129,0.39295302710448476,0.45468076857450934,-0.48145722849518235,0.0700901884272949,0.46071780362758014,1.067659885824415,0.7152920802571662,-0.44310556763728437,0.6526198541248108,-0.09150946020732947,-0.05784380188489073,-0.826257022145587,-0.5208335069116233,-0.4058894511822613,explosion
explosion_208.wav,0.38227244113147707,-1.3374556784727283,0.005092592032136738,-0.811476640655512,-0.9617958178473325,-1.33786799736216,0.8036408081389664,1.5094280108854754,1.0384145894819232,0.39539262699528,0.9584152264929043,0.0423061889064613,0.5219762570259058,0.05379329547767519,0.3923572653364262,0.06791731260704967,0.002975934148423334,-0.03636648296333026,-0.13287586767595075,0.12948911589301865,0.48199566951380374,-0.2157320834240355,0.1520823428250975,-0.4260849374441516,0.23745032511218114,-0.44231439331102135,0.2898053128196656,-0.5618275521914917,0.16079504975419984,0.6472732171687151,-0.47906115835226537,0.35413271987267764,0.03260776111995198,0.8907585598936673,-0.8844498695641335,-0.9677132944966353,-0.1826701032874776,0.4361779948901374,-0.09688112919446965,0.25468440208001975,0.11797439921038247,-0.6325815690872131,0.08171756003308951,0.17453303603647,-0.257391935493375,-0.32708440162884495,-0.5290645951983697,-0.10015055241461404,-0.6186456183866743,-0.15660726222171567,0.4390160089755835,0.5370758935215452,0.3469015454680492,-0.68615283221804,-0.2953777226009357,-0.2844198696230168,-0.04674433868142502,-1.0486553553011426,0.6533528143576514,0.7091562394627112,-0.20746669750077354,-1.426189205637383,-0.972560144835723,-0.49714148459493296,0.9332391613479126,-0.431069831469084,0.24568834386366795,-0.3470122962480693,1.4430396675538995,0.967508345142785,0.08298556385748564,-0.4468359214374477,0.5474073605668491,0.6551571381180424,0.2107366834628911,0.004812143838432685,-0.3160196760230728,-0.4837239448867046,-0.4224941018907187,-0.20949116004694693,-0.16967566394324518,-0.459129672985366,-0.6711530041339946,-0.24798201589845573,0.6624428834518459,0.4793492094055257,0.29850880965178334,0.8453515955217723,0.9298437933338737,0.1356747815246343,-0.42289653330211363,-0.46104050395417573,-0.2211025613108896,-0.849774958898792,-0.7612381800690134,-0.26758529035049494,0.9304786564188038,0.7402324405593962,0.2219389507711859,1.0372391636329295,1.36092210334792,0.10851806861328027,-0.475944728565025,-0.13911192700731922,0.14165104880909116,-0.6727863801710908,-0.6318398236584682,-0.7032805878402635,-0.4818560363611727,0.1501298917757695,explosion
explosion_208.wav,0.7889839572167853,-0.9414506490302887,0.1518412324087582,-0.6654549566110693,-0.4071092119927574,-1.1468136654521959,0.9376076325940855,1.345143623030682,0.9441384873091734,0.5259885705051504,0.70604872371493,0.10580497796556709,0.32357741752762853,0.08816171397029139,0.3917045986242692,0.04078289817845619,0.11458634684409112,-0.09050928727804328,-0.04048644461081176,0.30886847142885954,0.2932898988137372,-0.11691504549370474,0.5684015370316879,-0.20195590601031083,0.18984536586353595,-0.7453109663170951,0.7049619555385142,-0.27881808853562173,-0.43289111812904624,0.7188007148681317,-0.5684500548938162,0.6145240229290851,-0.7812448290505999,-0.19132512653002667,-0.838797315434167,-0.7081431667925585,0.34213176879645085,-0.3043279914221722,0.4456379083881182,0.34765096604843343,0.06510463161532427,-0.12155963202206828,-1.0096327622104546,-1.1231573080917123,-0.05610259597681465,-0.3298727268122963,0.8883940227692708,1.4754484408730624,-0.3734964459914193,-0.6627664625926604,-0.21602935354434932,-0.6090126310783078,-0.5318552757377919,0.0325352603192832,-0.20505663717107755,1.579770901885505,0.7205323514007826,0.4635543636576511,-0.7534369349635429,-0.9071793511942681,0.8782439572349183,0.8864220728874352,-0.601487640353011,-0.7245664141845473,-0.03684891446909129,-0.5841917023105394,0.0593680746914875,-0.4657638389070852,-0.811098715704638,-1.0408871231250842,-0.8309707090462226,-1.1536562197888602,-0.8779468133555062,0.017640880805994224,0.8700879245796739,1.110840043531626,1.1689704219172485,-0.7585053342436163,-0.8359670637339814,-0.015410322930471313,-0.0994425903959293,-0.27379780192758785,0.06896589979126792,-0.058641834013544676,0.24042530213477312,0.10373305702378416,0.17747276409563817,0.6097467349574618,0.6934954214649162,-0.1104727217519788,0.108436670845546,-0.2120698152699046,-0.14148067600324124,-0.4106432723887699,0.029738878776306793,-0.22962972234911777,0.37212751213477474,0.12130553540613682,0.43055110653488593,0.4020350433151823,0.8841912121578455,-0.09535544645678118,0.30764202267213625,-0.5513099867922007,-0.8701034641257261,-0.4603087400256641,-0.22560586332459184,-0.4622389556466514,-0.7742353442658774,-0.2788498154536714,explosion
explosion_208.wav,0.22697021531588885,-1.0552551058359627,-0.0029490982011740148,-0.6888564033952509,-0.5854975014969589,-1.1903874604492053,0.21475675556552618,1.3536101969967358,1.1235170784885258,0.08672072716848053,1.2206233200977288,-0.2531833528402811,0.7425186111364235,-0.030438772497982308,0.5021461972002108,0.432362341590312,0.17294186912445825,-0.30111342115238954,-0.05653969134603468,0.07196501214152688,0.24826950597886005,-0.14474649548059865,0.34609830131801644,-0.13511745494779726,0.5750459486011669,-0.3953367574925607,-1.530266099473443,-0.44776989561801345,0.5954295672321014,-0.8824626244524449,2.0683672708438743,-0.8416848588377792,1.4788103730232829,0.036624664556136714,-0.03327647436008965,1.048503697986491,-0.28945300493183057,0.7583222636514881,1.0943247823540272,-0.06372296060297016,-0.046970029708839976,0.40581945445709106,0.2633390687276095,0.3482799490854517,0.07600827910195623,1.3219986750456443,0.20714937328213162,-0.9949912189680672,-0.20784652241841212,-0.16794568873575305,-0.45856906289244637,0.1719570414778341,-0.06141334934598746,0.40842222797698835,-0.18013957375628745,1.4866621524749284,0.784606393525724,0.8033319941412339,-0.5591816242736591,-0.6409659606994308,0.4840355731933385,0.7172386249455674,-0.3782761581188088,0.46264593754694217,0.058885767400158606,-0.38736216031559423,0.1543334493186255,0.0644636340695178,-0.23308631334742702,-0.022236902715167935,0.7599498201502987,0.11494722389924043,0.22008317035627967,0.4245820094478428,0.5559873859323187,0.5323313554920439,1.1689704219172485,-0.13311402980810302,-0.033799451038642424,0.058354672269413516,0.007908218296781126,-0.05192976212215469,-0.19025763370434626,-0.14019792538431777,-0.08108555560420579,0.2994251478786782,0.30633108670430464,0.5768746475577115,0.6170148512510435,0.37813049656194775,0.5208943347529231,-0.17043161850229135,-0.030343200093716903,-0.329042010209654,-0.304630071216376,-0.20797851166202733,0.05897155941608718,0.026598789418069407,0.02463394392384893,0.6188606130731656,0.8681547255668874,0.6269557426078242,0.4412347768497443,-0.3117067895857612,0.024003778599133357,-0.41364617884191845,-0.2339586952678899,-0.5243838010037365,-0.3158415865760154,0.49819644931152407,explosion
explosion_208.wav,-0.34360203954306523,-0.8776195431560394,0.8328055893126454,-0.7385156561302372,0.33606313371531427,-1.1225128951654022,-0.5955996122406707,1.014472898787356,1.1826327758473452,-0.18631906159005446,1.8515712066263452,-0.8046456028530706,1.1034416601067758,0.30788387623911345,0.2913977422094403,0.9426473261025666,-0.05977121400889086,0.2202297369193191,0.43154442414886635,-0.14245081518960964,0.7054233066147552,-0.38176247855895035,0.10727417263373244,0.11688741682908357,0.4924705499618286,0.050232758721461455,-0.6801022232936287,-1.1798935343193733,-0.9856625791034248,-0.8687103547430083,-0.025107818048820937,-1.2072234838689064,-0.35136904850545203,-0.10455277310452583,0.24359702010803613,0.27996058889463254,-0.523263873223627,0.03340255909036767,0.4811159767404516,-0.6344635112702128,-0.2893989435858532,0.22292952140678374,0.08583307645035712,0.18529297872368541,-0.7093594411968975,-0.9488576940388594,-0.21064096431429444,-0.3909325953439023,0.22214794708872296,0.31454846736168823,-0.4302923589562377,0.26400138946177965,0.569129651247372,0.6059887180222558,-0.055107916553797875,-0.022137820271952807,-0.35060871087328355,-0.049257525355728436,0.5683456754898273,0.27916519810243584,-0.4461887356528363,1.3228410151176584,1.5340914013200702,0.5714727537444647,1.2235334838556415,0.26359766150720343,-0.26139382134349776,0.25190456583800896,-0.3599356770660675,-0.8312509035054189,0.4317600597177387,-0.4539738963777237,-0.584516352578353,0.4864814818294854,0.37660191774818247,1.1473331694272884,0.9106434704530245,1.0075837230215174,-0.0037346260600315388,-0.15222990738635353,-0.23021191930191165,-0.32536559802349657,-0.2730682187216416,0.016052119362024178,0.12280867605272124,0.4506049904470229,0.1268399658710606,0.9047720635233933,1.1639988095680953,0.46962196347248986,-0.2594186723775692,-0.3274342220979265,-0.12967371108003498,-0.49528830583239347,-0.6719522322258119,0.042537536666917806,0.26552967904109825,0.33370685302795244,-0.15162299496610337,1.061555270804142,1.6939843564751507,0.2735068695674786,-0.48340743806631636,0.1841507269412294,0.04255214816360627,-0.8841456288228093,-0.2718235454369102,-0.4739680277371745,-0.37540056397517235,-0.768615745488192,explosion
explosion_208.wav,-0.7259137234995531,-0.2634320646916377,1.5415572144207772,-0.6581819324848098,0.9230615806876317,-0.6490668533709734,-1.110288263176735,0.4032520781793726,0.8455831251402937,-0.515648119182468,1.8964405059662568,-1.316268733724831,0.8892042529267057,0.25286540081702763,-0.09611341610695344,1.0030994503230906,-0.39331075245066166,0.2949578705124272,0.58353887971697,-0.5849569512097691,0.889399242529571,-0.3433322471723832,0.11358005417181109,0.31600839105690837,0.19239394935759124,0.12246108813559409,-0.5379560794969981,-1.7887612273519469,-2.1079055599490446,-1.5703040474496224,-0.4260542204403917,-0.7750609794186174,-0.733276793547678,-1.2471260011800356,-0.7391633373329524,-1.1654604718371833,-0.8481579961399482,0.5228456418029213,-0.02405194343221047,-0.6759585620277657,0.566663511881574,0.7898818595437173,0.1464397934955656,0.019360797745650457,-0.3887934715558965,0.013948057286555557,-0.039554512732612734,0.07140143649916121,0.20802994890818075,-0.7568474046858514,-0.6669002711891283,-0.04654019788101243,-0.4741925084865515,-0.18093443316312802,0.02114208838413963,-0.6746918024984374,-0.3076793100401942,-0.28351282022833285,1.1509635429776497,0.30484697315232356,-0.4990113038695664,0.42429765137269515,-0.014775380576172519,0.9183391640339692,1.4738235840446574,-0.599823204235379,-0.40060364199716353,-0.25171781192868176,-0.44331692630143366,-0.08634678913390142,-0.6872055831055979,-0.8892957733325749,-0.6550231178089455,-0.5120683804582353,0.46258264547844113,0.05877021114991154,1.0563151944239224,1.122886371119022,-0.14159634413885352,-0.2161364779559073,-0.25220291009634793,0.042889859419491735,0.06659391070218565,0.3893551970203527,0.5828561690559863,0.5794076235196262,0.3569843293926356,0.6287121649329567,1.0564104920185229,0.761381224926917,0.08956559865754045,-0.6718088267592163,-0.47106109314616484,-0.2579414629047106,-0.4653272176953392,0.016802260064293723,0.7019792943898892,0.40162338412592413,0.45631802385199627,0.5172606110272504,0.8218695062298084,0.7460958841281177,-0.18982742849124268,-0.056769922102186,-1.1021502823772913,-0.46455817601247196,-0.45557817009594026,-0.44125389221599465,-0.015361951077337897,-0.49392938935974595,explosion
explosion_208.wav,-1.0510148808364954,0.7785989702566881,1.7519679670876112,0.11744694239950135,1.2481994819349127,0.9262934272901351,-1.464580341488436,-0.21963858936067054,0.43928597186026175,-0.9808218094065416,1.6521933954588028,-1.6512737314676234,0.6103872801612659,-0.21438207847848162,-0.5730497737046921,0.8103593759047163,-0.7660306294992622,0.06330196053553713,0.3566466311011133,-1.2395775037545564,0.6913359758745098,-0.3607448520422414,0.027401797613615872,0.24036656245983676,0.05578675522361711,0.36380089574004065,-0.23736380114706992,-1.036334957906333,-1.1965753775250267,-0.7251049736122476,-0.5077049037988544,-0.5695533976106456,-0.6534420678010402,-1.0154872824650971,-1.017681166550561,0.04965146090294183,-0.013124992599687909,-0.05022629525124529,0.3409828461413339,-0.08277910388034418,0.34996920068859005,1.4544576209996212,0.3580507076239161,0.0369441465876391,0.23147533075519106,0.19427203732911913,0.1327470131716599,0.15029903298894515,-0.19520611564453863,-0.06591423754827386,-0.5000571428139073,-0.3731536706819295,0.20758466609883447,0.4257055704695017,-0.46955327677311604,-0.3383871908805399,0.6550394918915836,0.2991876440909045,-0.2747807565255815,-1.314520713312816,-0.3825400990670934,-0.38044057890412947,1.0429863881388186,0.862629880286132,0.19787981132133547,0.3389917181646307,-0.4903798823976983,0.2251554521030332,0.37508834809897856,0.24863635097051434,0.19387731924686874,0.6594288553914511,0.8078036578231842,0.5638797734402645,0.5231501029206888,0.8231900275520383,1.009299493386629,1.122886371119022,0.4766054231169005,0.2627687521662497,0.16630357483312339,0.5402814105310453,0.5511129470940059,0.7849955286596468,0.8121631302092793,0.6537879542231718,0.41530444900576513,0.39534476760775233,0.4328125949001022,0.2483209091596564,0.4945836355970505,-0.0006601624764124236,-0.2132383029795418,0.1004166572959649,0.1183933908917606,0.6311826630770145,0.5642287026695557,0.38686534677609286,0.07842824712726304,-0.22229168827661036,0.09279437386269204,0.08599603059790768,-0.014949236395090342,0.15605745133824256,-0.9770850612579174,-0.3910348672615366,-0.09274340905735332,-0.21734453387339275,0.08561929619944887,-0.5949458582521456,explosion
explosion_057.wav,0.5110539717713265,-1.338906280190321,-0.4740831074174791,-0.8208053175979606,-1.0917163456749208,-1.352113276495798,0.32254684734270567,1.5582911376876243,0.8487852175172876,1.1028373970790317,0.5472605355647859,0.5849923813123923,0.2790205352709278,0.7014950225789377,0.398068962207907,0.8106597584702213,0.5789078196990728,1.3400206313024123,0.884754428526256,0.9078809418528979,0.8675501610652772,1.436281046616161,0.8773468911713758,0.5697952220432363,0.6937485516980761,0.531354666645188,0.15028627934830885,0.24655093806177883,0.5641154515025864,0.3460182261954617,-0.11870493984518313,0.014526694901326314,0.028458905326121692,-0.22672172998368958,0.3125502416460831,0.7673790925706481,0.42590820927251405,0.6479228240329354,0.3170417010711033,-0.11316418189333273,-0.2996751981931495,-1.3456341000085643,0.8594833135337313,1.1054373610928603,0.4449135184995948,0.49707957564560357,-0.7546712187810006,-0.42096220553908303,0.33579519495788823,-0.8794210472801257,0.009558229443901667,0.07063729261222271,0.6466797135886322,0.20047641656323076,-0.7870267822450372,-0.9494222102891406,0.19947360130456365,0.3574020184357018,0.20290896172410747,-0.32717835803880163,0.16077776448391987,-0.08468852056809846,-0.8855794089888288,0.5893399394991722,-1.013381623803499,-1.0830554482308137,0.05591282746293778,0.1504338224293231,-0.055078142166512314,0.22881650314365357,0.05308800319443665,-0.003880619654714752,0.20331549098741686,-0.05900822746086884,1.099021131813502,0.7956348979436247,-0.18307878774140401,1.122886371119022,0.2636846785699246,-0.05179462966481297,-0.13164056311327685,-0.4153834056647864,-0.24692482696362897,0.6278309504396973,0.20726446227118,0.4327758582594755,0.38873054520540146,-0.3792196609340437,-0.6445508782329982,-0.4458786520406814,-0.96769559277501,0.08492322416259476,0.21736437964267835,-0.14323749986157774,0.05394651867269185,0.7115437186640103,0.8623670561503121,1.0812404767553814,0.7767182150591151,-0.7523143249448017,-0.9487176690740464,-0.49579658454041575,-0.6938252945516074,0.12256364984305093,0.8818326705761677,-0.4809595933713153,-0.030984851379686144,0.07042943557272432,-0.29721965445987575,0.06218194207751765,explosion
explosion_057.wav,1.085436516469997,-1.6793469291459928,-0.7993486245539867,-0.8803092108841014,-1.5380236511137355,-1.4995938134087528,-0.12150422904450847,1.3671981346187532,1.0977826273588445,0.9971115089961555,0.8955485241697945,0.6258393655589577,0.22714387343472356,0.9449496067085897,0.2846357698154514,0.7534118921652704,0.6437200947403143,1.3802309475075096,0.7822738660101761,0.8220406758246414,0.8411161247064848,0.9871750663899974,0.6915183963442753,0.5163515374362839,0.49918328888845304,0.5098928127906125,-0.8760473052667611,-1.059505357293817,-0.00753877384077041,-0.9167534989487222,1.0149375321589107,0.2463828535748658,-0.24366232410770058,0.694841407178468,-0.625918684616603,0.10693311842172071,-0.23228918528297993,-1.3046905321908642,-0.638267376483144,0.668909220321535,-0.2731059537341723,0.08255429740680413,-0.9583120199177007,-1.3854032794436733,-0.7196503603209619,-0.8479435602330524,-0.059693643281631875,0.029312462811903323,0.1731550774054647,0.23981071441204413,0.2844910413272801,0.17825178925393642,0.12770189624006237,0.05997537249089637,-0.7082151595626616,-0.034088025437295125,-0.07368258920848196,-0.5177286098487097,-0.8377184569976387,0.18767596659625424,0.5680906352539458,0.7462882641930317,-0.49967760220828805,-0.7090939655726504,-1.2579049749715048,-0.5761693538585945,0.9175243294409692,-0.8724986574756259,-1.2572101401424849,-0.9784332796947434,1.1019226855049153,1.4165722308902542,-0.38705953826839395,-0.6681604561459394,0.5994245307011381,-0.6615423658677319,-1.1088539051153268,-0.5280571835983081,0.1833801841118596,0.3619178024227641,-0.6694453211258763,-1.2073144592833358,0.33987060218435133,0.42497070384090974,-0.21343127838674458,-0.6453182426931353,-0.582287140299419,-0.3759860263782519,-1.1968014339597528,-1.4110466280661382,-0.8218381532592836,0.9673101426091942,-0.1517724007597124,-0.9662250079565092,0.9371164890278662,1.0934751446134565,0.8632384298327339,0.12680700588746036,-0.09192263599134624,-0.025405324782981544,-1.3330833617529458,-1.529945788043537,-0.30529483898639104,1.075485358036817,2.4082372272381556,-0.37453177855313036,-0.32794237317260666,-0.7323623027409072,-0.5710429821022648,-0.05587358575338386,explosion
