nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.4025559072237956,0.3116324937709629,0.2906543733906476,0.5832926403820852,0.46513642513060444,-0.2518806666858143,2.7562615607011334,1.4861325686458153,0.9543647905859779,1.5215510907385075,0.6200125345159866,0.20476047670568975,-1.3838889301903632,0.006421696958735592,-0.26250310312618513,0.7263194172322675,-0.1310050397733646,-1.130395899476001,-2.8313666427296686,-1.9021426424228491,-0.4623322110909528,-0.06254714487148222,-0.7267021145247613,-1.6000393332307135,-0.48417878710418566,-1.2147774544899133,2.8903034671251135,2.3561990374412347,2.2160509068457808,2.6300198709425473,0.39968163293811093,0.9616264993937188,-0.7225361171253541,-0.8594144161916198,0.41347624223776697,1.5179446778784733,-0.3662113804774468,-1.617499762835492,-0.9095694281664387,-2.5959337019562114,-0.8444291205786312,0.13218147427145896,-1.2102835277914432,-0.9513648114930773,-0.3452467101050398,0.30295350857652154,0.5385171890119881,1.2835365555632303,1.537929926026292,1.4786878339176754,1.5437547758545156,0.7103484008340241,0.655239823991376,0.5609014734701029,0.6173464918353503,0.4610252393925431,0.2446338062386316,0.6801611879997121,-0.7976342583055362,0.1546556474393119,-0.7441152434890472,-0.6121398627234835,1.7360718834641164,1.3943711475590947,0.22225457184904218,-0.5938508482463021,-0.39917365062721055,0.8867396727740496,0.6071544788501225,0.8045135065652756,0.36866294131023375,0.48718087924555764,0.7581031758291013,0.13069620383632793,0.20701715386901806,0.49716914573496035,0.44708990723413916,0.0840578501770597,0.9446455154869381,0.056100276369862166,-0.6883920333502526,0.6434278347391442,0.6132111975854855,0.5123401836446089,0.6789241505589233,-0.6643849536953176,-0.8229699170883225,-0.2355873445740772,0.3378573544091021,-0.28169025710875073,1.103740172500987,-0.17476057119969796,-1.0155444979756068,0.4109434644138986,0.5382736788756349,0.9100358952125112,0.894052190469339,-0.7627310263303458,-0.706530618810134,-0.5619577251826989,0.4023343371093586,-1.0188525807375732,1.7899681704436778,1.928343943484996,0.0765476924278126,0.34986951137346395,0.33551778045084124,-2.871927319476494,-0.12526124165302133,0.8480928738221062,0.3346747085633569,-0.7524182429711065,-1.3162841336744866,0.5008936043382936,1.9966639782596556,-0.39696450612146295,explosion
explosion_108.wav,2.356482451012454,-1.9312894818452806,-0.5212089394299984,-0.9046248311799884,-3.00910779046704,-1.5294364258903606,3.36414118974303,1.5892340184314633,0.7486796737119623,1.6741432638761191,0.4943595020081373,0.039139531563794995,-1.4827097796807085,-0.2156784712892796,-0.6850069166887098,0.6812738384376876,-0.18262001295443603,-1.2427657981455922,-2.473381439632417,-1.3744900483057647,0.029574225108169126,0.06939056824503205,-0.053269470877500766,-0.9535022616853398,-0.3424300683876718,-0.6515790878353036,-1.8825306435621625,-1.3068873319429797,-0.10808753013562566,-1.3842179694483985,-1.3915698450716283,-0.08546252589145159,1.0776897074628116,0.9605173129033061,1.6326855744632258,0.05180419021614972,1.9095066388146993,2.3892746755518126,1.8965041109703622,0.7043858653555986,0.8151363750327089,-0.48075258025490014,-0.27229982721820756,3.028217656139931,1.105950220083813,1.5092278892657398,-1.4060645264099776,-1.4010374274428925,1.356921899374277,0.06314606252956036,0.5880444340507418,0.2673097069821914,-0.22412795918363929,-0.649393633693351,-0.5783131333990028,-0.07116094848007228,-0.3176654851028324,-1.1195103894860052,-1.4616120006853672,0.6610947126001806,0.510448779433453,0.29858223750325524,-0.25340284187941947,1.229011391381334,0.6311297876434774,1.6684412145884158,1.6765006341186546,1.0951561785680288,0.9969268537396664,0.9217847181277683,0.8516517578158999,0.1803997118331002,0.02465128931172907,0.7054658517532364,0.734707920866046,-0.05125294847363275,0.8351605968957583,0.277072162406458,0.4564439854846113,-0.32659655844934826,-0.14326997984116152,0.7625505313757697,1.164058546959947,0.8285702021678942,0.5729571778176107,0.3198851812518535,-0.35194176188221415,-0.33138680065528875,-0.19610201326105378,-0.11511382361359024,0.4588363440392856,-0.5327555365086257,-0.6831961884476697,0.45213293060806065,0.5208304684048685,0.8187261342554424,0.46858699005579707,0.47608743438676876,-0.4526086312768308,-0.16035056027735714,-0.31843968256947514,-0.3113744890565326,0.6381312878746904,0.4803267165347042,-0.7617842916907204,0.5805158998704174,-0.3211618619929585,-0.9867435453588687,0.006611190347916791,1.2102631308023073,1.180021823043714,1.3284757463356178,0.05239679987377334,-0.496606937904942,-0.9032592459291938,0.16548864747924757,explosion
explosion_108.wav,0.24716822568899208,-0.9789685717124408,-0.028575140946175165,-0.060425151683096215,-1.7080986169046324,-0.20581821089264984,0.8529183137745566,0.3385918122668062,0.4492661834146244,0.786920952827372,0.3304962522188305,0.1101621844268406,-0.3981663182287555,0.12038890970157609,-0.11669923141321241,0.7727138479775666,0.4345327940368607,-0.00027459114686444446,-0.6863097089493482,-0.15648763509335623,0.5813997074526694,0.4295497464440425,0.18927059404366006,-0.1992127457061923,-0.06306496921642113,0.38599766590948914,-1.873028271723149,-1.629256199871795,-2.155356021965762,-2.336912116594448,-0.5621920650743475,-0.34797883828261267,0.1848641989019688,0.15317533729272859,0.018636853881099397,-0.346130043169256,-0.8892438510153208,-1.6684061141736968,-0.43460898119382546,0.6595239382874811,-0.4033642916851475,0.16756686519081873,-0.427544564815531,-0.11406131135916224,-0.08273928848484746,0.6625847485845175,0.015061582676379892,-0.0010604607052827227,-0.023761425144178023,-1.2687151912932457,-0.9371837031934367,-0.08848806336092692,0.08931204811672837,-0.28189833698160355,0.4441523202967543,-0.018055983161309977,-0.5314117044679468,0.6184784320587196,-1.959647492457527,-1.3403094140251457,0.2786330339347934,-0.10518498944121654,0.9225123400509937,-0.9213706208228748,-0.08303353566557892,1.7547634127495095,0.16982355022683612,0.39196825267989827,-0.14616888415908985,0.42284759049369147,1.3572664026777694,0.7150436544776628,0.19653045940770308,0.4416124006547569,0.017606903622327655,0.14233649298113252,0.43293020814555716,-0.2787962804988796,0.21146493380713738,0.20736987097335138,1.4565569322492393,1.020767318595862,1.208012205828769,1.5467070270701542,0.9202835066920013,0.9297373435465209,0.09450828959170486,-0.20130137439738233,0.22062382021384577,0.31211788590900796,-0.26582700586152747,-0.18495271703189833,1.1820648664098263,0.2070803569596028,0.5828847811936718,1.5620396803341703,0.1543743355301683,0.164345976947264,-0.6408334283513116,-0.8287802574533646,-0.6745577344862381,-0.37361875374009734,-0.6526784068058396,-0.042821511486421396,-0.8429662145165894,-0.8234009068375411,-0.2776387616800208,1.5968212614947181,0.05506223827248753,-1.0268882430939672,0.03535718053714132,0.19295855717121416,0.2607011292535415,-0.050430876118693874,0.6053426786932413,-1.751058069258102,explosion
explosion_108.wav,-0.6057529387601756,0.2862607210334587,0.08190837563460707,0.6742709492779376,0.2159290341383665,0.5433740848020626,-0.5306028166630036,-0.4193009854175366,0.15414523983994102,0.27626151612379857,0.1259525720970925,0.12001493642575735,0.08646135912968941,0.27612137546492205,0.4584325980348487,0.5138349042279317,0.26597527376700897,-0.3760099711837898,-0.4866664415496324,-0.31168274649277355,0.19376645740033888,0.24017974873016715,0.09963489414994378,0.5090738787287886,-0.017961716594683576,-0.12107814059758623,-0.9422341457076695,-0.7236280690882966,-1.1011595806111643,-0.5624006360183937,-0.15461538012912096,0.1545547973209225,0.14959613858091733,-0.1670860023385679,-0.17988457047624098,-1.6104336488859794,-0.952025810865017,0.15284816333159645,-0.5180389681110578,0.15064692633653845,-0.4014372570559967,-0.8628174973202769,0.45603101644272187,1.145881016801158,1.0685041444753671,0.9024342220469908,0.2837019223133616,-0.2483696073734023,-0.44081593016296117,-0.06926725068789352,0.165059059248293,0.35568185011890324,-0.2728728202525833,-0.21810764381217684,0.23578016050114314,-0.10819909558691128,-0.6125545052804469,-1.4435284212068613,-1.2536215982105416,0.0912954300257526,0.23590914147554717,-0.8561094568806384,-1.5540495308726037,-1.4196533759225727,-1.0436915321396911,0.5142441207196875,-0.34060270096465683,0.5276092813766762,0.39283652622089077,0.9423513807665523,0.9631800115573752,1.0146136414311695,1.1736943424811959,0.6279280043226905,0.9257279819493093,0.8394483580197081,0.41455011561293814,0.32286363803052254,0.4052796326193219,-0.13671616119348284,0.6933864811507593,0.9040094959762662,0.5999469582451015,0.814452320399556,1.1223609652703808,0.5595226323967007,0.2305768558642853,-0.3047847780529278,-0.08468944779803785,0.4967098315661892,0.4945955916739795,-0.6338133992595164,0.02852163971288316,1.0352107953353002,-0.05220291969702052,0.636636337816124,0.6059185322098551,-0.10780845228585725,-0.07558384207412494,-0.548167960321927,-0.300059802313905,0.15810381534720014,0.15139425831903391,0.09365250291776012,-0.17290102479982208,-0.21931460598044525,-0.6327296681195785,0.08310077860228976,-1.0209982497948111,0.10167165556064685,-0.981142170779357,-0.8147081660470293,-0.5491352413673471,-0.7836193626868193,0.5839091057617195,-0.7928041256817391,explosion
explosion_108.wav,-0.7776963192031553,0.7361431623553036,-0.3938572124772138,1.0540666345762835,0.652041968374781,0.8170392633379253,-0.9707945913843802,-0.8394775997079983,-0.16697593387084367,0.11697587260422813,-0.07288950801907061,0.02742587313804678,0.0920474826544375,0.05180395315052799,0.11795687689608952,-0.18765479588579664,-0.24669676401198878,-0.7441099138482483,-0.5239482362979666,-0.688030963189121,-0.21458327089550627,-0.22872192777359182,0.27945758888659233,0.7255539385401167,0.2564009258423597,-0.14072469287635334,-0.19619471181348308,-0.17679218762753252,-0.3665889982506081,-0.15262391180075446,-0.040722008014060486,-0.266474521269062,0.2600938214446858,0.2944909703440243,0.11185651142800271,-0.755213585202932,-0.44154621488677925,-0.3643859904141097,-0.2705047117520384,0.022905585634535527,-0.4681816122615568,0.928263689333606,1.3340131450257762,0.5598110718099331,-1.731554676877883,-0.5305610241890336,-0.06708728786044493,-0.004876470808202204,0.11941854017019367,-0.28049790759299914,-0.04723343786180788,-0.5539259169871668,-0.2081090440547881,0.2453706632972505,-0.6508581811558228,0.48007479498038497,0.46660953009476824,0.5818475280908434,1.3827409251459346,0.8995686220274415,0.6837109198599262,-0.21648852285109782,-0.09555817578424101,-1.1734235430352848,0.15127311066697985,-0.2069295765545498,-0.4605048887225243,0.6138531646987014,0.509457355548231,0.24583226824399082,0.8061802726620044,0.8672064494058188,0.4508310925723513,0.9938735833405794,1.0166792420944242,0.5710230526852027,0.4408432728672765,0.5282264526063976,0.5046070131071534,0.8656208457984151,0.47091877988984127,-0.17353875062293395,-0.29185542615569576,0.6092091271217971,0.5298443523418607,0.2423510437134523,0.7950045457807108,0.3788919688576341,0.34184257296897347,0.36113377063229496,0.2644145158120659,0.9957759787565655,0.10465795095873426,-0.7314705071423109,-0.4544304372959977,0.39849263335387575,0.4790461839490891,0.011440979415704449,0.31124897198677753,0.2216908761449882,-0.09292645556098172,-0.18430455086715564,-0.39528891227596186,0.5310731417172174,0.6788984264782952,-0.2767072503977707,0.6550392848551241,1.0103672752353408,-0.287158422231237,0.4089778486678846,-0.41462487358058425,0.8326580172991263,-0.9496206248877849,-1.2356080221629693,-0.7145648110727483,-0.6925436450478646,explosion
explosion_108.wav,-0.851075333779734,0.9098081118282135,-0.8529143720993314,1.124060491932529,0.7290030744165,0.9362597371555289,-1.0808626723237695,-0.9928226427057169,-0.3587313908902271,-0.031251496190193094,-0.26755203575892894,-0.37930132601598404,-0.19993801388294025,-0.1942056788454569,-0.38883315931331974,-0.5804528884985749,-0.8519339145366305,-0.9088667820714631,-0.3340731576332847,-0.6253323256275127,-0.2767200658896896,-0.019845153005199227,0.035865835522379805,0.11364433807476182,0.3692289368501848,0.3155930095555679,0.036579323774447975,0.2224470231265678,0.9536723263776306,0.18282153312815197,-0.08428083263106698,-0.49936950441235045,-0.04093906559771195,1.0614906276108826,0.9110134928715565,0.06885999624709266,0.449329608915286,0.718706955793126,-0.029675904793940888,0.10157206017098724,0.5473367819978616,0.5383561073548085,-0.5786120881045035,-1.0520397000556843,-0.37357112514957486,0.1661100665549292,0.40444541350907887,0.4515091138194484,0.25499553599481606,-1.14611668893056,-0.5006238338520967,-0.743947756217436,-0.52640465884672,-0.2975686146334218,0.5747306501319939,1.1361650033061377,-0.25905548742196927,-1.1697456845235117,-1.665899021677225,-0.7601953930561423,-0.8763241185160949,-1.0195450827166967,-0.857687815584848,0.8813820916005135,-0.2518697016508126,0.036744910313583554,-0.49362892563827226,0.5383578584978352,0.6117583905667319,0.45576803432869006,0.6635049018171618,0.6104855968451763,0.895786970750866,0.9135238642794733,0.9421789155325194,0.47432934782912645,0.5044801541208026,0.7580847061428501,0.8736896860688643,0.5968644628319584,0.6785683916474489,0.17634671469600924,0.11479595357666993,1.027188208866604,0.6965357302967203,0.5531059018493942,0.994978623798197,0.7860247059540769,0.3220473997143728,0.17083046842702596,0.6180968439544609,-0.2112382767054883,-0.062309305525521164,-0.3483984538801306,-0.6856314977405146,0.11692796817226404,0.018397474947991394,0.2595188076005552,0.7458718475243694,0.8016735801469093,0.2700079226086325,-0.3174604709082974,0.3770123233041851,0.6796876141010152,-0.4196299379919436,0.10384717204282493,0.6639942179417855,0.42759703202023924,-0.6358042876364591,-0.5558203516549299,-0.3942185859055636,0.03453933430944468,-1.180551019260774,-0.14250303625084948,0.6408192597617907,-0.30431822802304415,explosion
explosion_067.wav,-0.8405722473641245,0.9742443233939182,-0.588451240433936,0.9597326766882059,0.7290030744165,0.9484527401596017,-1.0715908251591246,-0.9089201412017681,-0.33059797785219436,-0.32378916993179724,-0.5596988745666325,-0.4626823672772999,-0.24390916449972427,-0.2838359632887158,-0.2777091522625363,-0.11339351968548665,-0.41034079045631433,-0.01054776358400207,-0.3249804316429386,-0.46883540435256105,-0.3247954095312326,0.21756897172961845,0.29818414859564984,0.1210307191738646,0.6035912336294824,0.22519027062807714,0.016253728437336124,0.09391623962624024,0.6081368742773454,0.5020634195403564,0.600317143839763,0.5603107031040224,0.5469122889946768,-0.058661434335555075,-0.21752596507739042,-0.6149844650908162,0.10432773015814399,0.10671492988290783,0.3791993378345376,-0.3045320089366848,0.20376940833075355,0.6189341841408561,1.2975718959951794,-0.8414890438777761,-0.40076921073031807,-0.8729344953240836,0.11177668540397788,0.18877748046523704,0.3993055066289534,-0.8279730437439052,-1.1134178547381064,0.7558566049033472,-0.1979822526398494,-1.1020945901470165,-0.8690773458532394,-0.12912856797111802,-0.34846840794494705,-0.18856298245988073,0.39899496972301707,-0.6374492788047083,-0.8280357749306246,-0.39304534091629884,-0.8576434270032475,0.7615520745865042,1.5186409457577792,0.3129945826788832,-0.49118331074481564,0.3254552724536563,0.7184770584524125,0.27765351256573256,0.7890059659107543,0.778211207021725,0.9203112627451683,0.9945829225585605,0.9940444666718318,0.7559516291594216,0.7923968802448367,0.7580847061428501,0.5754176171102554,-0.24337307370343186,-0.32118109118873,-0.38930535185079734,0.33700840880913413,0.3301094204724831,0.11009464965995881,0.6799298285429066,0.9998182924489027,0.5927867318332354,0.781136208799493,0.9368566991431343,0.5331804333919938,-0.7294361232120626,-0.8662185654489339,-0.7462878525010285,-0.03523117302065149,0.057013626560494766,-0.10797551615375765,0.29887439672402405,1.2561509843332759,0.7500823557011977,0.5023677080808719,0.6493778840385155,-0.06153797542318389,-0.08847879222785152,-0.41187269987257197,0.7109866937079338,-0.28241004582103957,0.8919525695058087,-0.01695247738707489,-0.49284786830805055,0.17225810806525896,-0.37407067028594637,-0.4157282146365691,-0.13301742293421767,0.5826148396378541,-0.13821868115519242,explosion
explosion_067.wav,-0.8637668079697658,0.8906466303331906,-0.920858093385116,1.0679322012944241,0.7070141869760099,0.8725851659120359,-0.416772878033897,-0.0776611354719186,0.5874958148388398,0.5465120198721567,0.45832404517553327,0.6504024955393582,0.4287889683480754,0.39298588262597217,0.4224357052203736,0.46415403311140124,0.38788094213204766,0.5695582446798211,0.1919373653473209,-0.11443278319671546,0.3451420395811847,0.5430763426665987,0.6840743737519097,-0.5177875678256736,-0.3176466803925987,-0.050942645716264445,1.2739111785865038,2.248281915964596,3.66067835015117,3.519420416902677,3.4566089819882047,2.0591820181391696,1.4852229106266703,0.8240874959620722,0.28064738677810164,-0.14025356377034434,-0.23389778348794796,0.5566915706356904,0.9002133757077141,0.9858637548460928,1.107634476085676,-0.5449980456425809,-0.7421576921565992,0.05290025116981644,0.7659736718836891,-0.004446010561484545,-0.5956162615889331,-0.632348615207398,0.11224704360075337,0.3826534610179834,0.6204409940405792,0.1802355814585411,0.494995856234562,-0.19925755902829564,-0.08104348141845523,-0.1610959628988529,-0.783805491091619,-0.8778139127949134,-1.0228137303144431,-0.13930736508978592,0.602869067946747,0.5014184001519812,1.0203720586230123,1.812329595285853,0.7605950126609287,-2.2094040673360396,-0.49986830591266096,0.3420201950770257,0.816193865124305,0.4152572979817787,0.886873252445481,0.9187861479603913,0.5678774398765603,0.4250962152633478,0.49067275769267615,0.2700395175806045,0.8351605968957583,0.7366550989100094,0.5251403167796577,-0.2863635670809655,-0.2527981812489966,-0.03474897808558349,0.5565124687956491,-0.212332814838288,-0.16024978275338506,0.8077208677956771,1.5475785881228086,0.8854002433976697,0.8028240049709153,0.05371634335408422,-0.5163349989698797,-0.085555650278322,-0.4230185718841968,-0.48538938368084955,0.10405508185858006,-0.6176704480784457,-0.7805903882508207,0.511142747414931,1.8229048469654774,0.7079780132543562,0.32971811795406014,-0.2552165115960969,-0.33820832380521076,-0.02017386018508449,0.39296406356786584,0.6489151002228443,-0.17709058628286628,0.8333818374680898,0.9254150249279187,-0.5318850799893577,0.06594541701612647,-1.5300610615903791,-0.5440063030879603,-0.5688876136392108,-1.0314817958140414,-1.0400512479756523,explosion
explosion_067.wav,2.2002648616986367,-0.18856264848466442,1.2335938501464312,-0.4289678570988123,0.10231978236249618,-1.2489973567966794,0.5439975210162973,1.339021805430846,2.1671624891270698,2.1099078966962037,2.4649901677647486,2.4178525044191606,1.7589542396684008,1.6400001984976098,1.7243524333237803,1.4369646313786317,1.042448228038131,1.3480804674387465,1.1150762140118462,0.20313826904790214,0.857405870604494,1.0759655867242788,1.1102287985103576,-0.17452862171824723,-0.31089104444015736,0.07210332864231866,1.1787835822627148,1.9545229235717887,3.6009721556824705,3.6232399919556584,3.303493667570818,3.2036569565709363,2.836830116044495,2.138866256158128,2.1108920146988854,1.4342787126573113,1.0109720566729445,1.7179677807369975,1.0190514211523118,0.3842362177582034,1.217335404863373,-0.4402505726271541,-0.8853256719255401,-0.3049076424176538,0.3186627500626083,0.02060796922434919,0.3715465091076231,0.9298817270170593,1.982370662223543,1.3227492992077448,1.9940615870389558,0.6878415466184545,0.049595525509635,0.4841908736685658,0.3887915038700779,1.31089693187845,-0.6979684119154093,-1.275458847148503,-0.5921229825194054,-1.1123091387905872,-0.21325451598301992,0.6101574457084626,-0.23065351055354028,1.139801508472309,0.8362851552835503,-0.3485700425889443,-0.11893627493977595,-0.6407637342490136,-0.6059484450188366,-0.553141544306814,-0.6480824760871404,-0.5928055413404403,-0.258550775949185,-0.3088689916799543,0.3179607849359832,0.848273085087524,0.2810926855884179,-0.3049124724912156,-0.5375818515425834,-1.163191330986079,-0.016486544461637248,0.6776973335842086,-0.48740745768729526,-1.6942645377588965,-1.5332679397504978,-0.38906853340451775,0.44323438427212464,0.22138063911409314,-1.0265069214777187,-1.0283727603033628,-1.5662181804922193,-0.7717245347353197,1.3025163543244715,1.6548224346797495,0.7194927510405015,-2.133546967769171,-1.8618316548734017,0.3006169599576637,1.7355095327567223,1.273283890979142,-1.4510121966726997,-0.6431625688126261,-1.4141400914016558,-1.0916399683050058,0.18511282102207485,0.6177647601747464,-0.9879036224536133,-0.03278988500620798,-0.6560710664746204,-0.7079414152237105,-0.6959713594070944,0.69921413463023,-1.4706674972728975,-0.8411494087675504,-0.7174308918413645,-0.989507577855046,explosion
explosion_067.wav,4.5067003421082426,-2.3830628328823513,2.8428979289410075,-2.7473016586470766,-1.3196282721226142,-3.4491570099760884,0.33980789130023853,1.2090033062537386,2.305004647839947,2.4242222338615527,2.8157117728031986,2.702908623834457,2.36510511697179,2.212995614798167,2.4372430187536915,2.0302870409024116,1.765167285856784,2.1429499737367377,1.896955440128518,0.8540147880493404,1.0634782308422224,1.32392373325765,1.0606783748316617,0.09077247085487238,-0.18208588857363298,0.09727553295807823,-0.9476051714063205,-1.4369319248260106,-1.7347244670950408,-1.9270587883888906,-2.592069929281642,-1.713831591670515,-0.449810641031351,-0.12295517421533926,0.06521791443742744,0.510821436976608,0.6336380523561839,-0.04836432129877493,0.06524753685350741,0.2773141759860158,0.606658085002494,0.9742804792499515,0.21340203476811798,-1.6569896015841825,-2.104911829438172,0.73356120856867,-0.4709601143019351,-0.5833619024286095,-0.354822092999779,-0.32720675121556086,1.0658961360255244,0.1396507333584297,0.3973844503547053,0.5286593841411953,0.4535098446051894,0.531730629797144,-0.24879782507001041,-0.6059655858112247,-0.485658884138441,-0.27819355435048726,2.115898344436009,1.2679686541097834,-0.867221016867743,-0.03721523354242585,0.9274360681803921,1.0158642077467,5.229511532706397,-0.9610282703812413,-0.6720780070988437,1.45443848226015,0.6037342198083285,-1.5672766297118368,-0.8862131047719243,-0.863242451135348,-0.6692519870044606,0.738983637087019,-1.3487684605813854,-1.518596490421887,-1.5425688057237508,-0.46515581849489485,-0.15108923382501213,1.6949030938135492,0.12302339066061024,-1.4314965575721676,-2.1001689160694212,-1.7703595946308979,-2.0897749505704213,-0.8684221194869534,-0.44425842180058184,-1.4289570628926673,-0.6419479919299452,0.4853128160967201,0.47518322925105794,3.403612552741572,1.1714004449659123,-0.3523045048476564,-1.7944581397021133,-2.2241394297872414,-2.676191375028546,0.041646509638737825,0.05966920948916848,-1.3157901164931018,0.4233370706037017,2.0742823289198853,-0.34775594758053546,0.010904014812666708,-0.4343693610219531,-2.868085929960943,0.7816205960964272,1.9489605611284173,0.15636488517843672,-0.23276127555447004,-0.2699935440805354,-1.3523492114642357,-0.27284879109489407,0.5026377355696928,explosion
