nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,1.1405913526856082,-0.009320345186068392,0.739981656827693,-0.17219511365237408,0.4133818952295652,0.441229520578829,1.1755267733254333,0.9457239964721973,0.15396557561813629,0.9284462004432282,-0.1741758938606521,0.16614216677051202,0.17719655348129634,0.0920766554102984,0.29181500981116226,-0.2964232219095157,-0.025493756591579,-0.3935870709003142,-0.18310355569734077,0.1134749734044946,0.2220585236611127,0.1743434140492171,0.18628132689166557,-0.46627644030476123,-0.5674373187580606,-0.3276421473902165,1.9876246787459948,2.7504434680799985,0.8589565768105549,0.2183686562885743,1.09815897384407,0.7373659143351684,0.25845596417022026,0.910546619858406,0.894557271236405,0.8405220055782959,0.3512897535136396,-0.7465132332059847,-0.6942389744659367,-0.34825531392805925,-0.5161753618844116,-0.3096884898255212,0.7004188124779307,0.5278923284389236,0.7682483435132123,-0.15015239584540507,-0.33254666906511077,-0.36459392742668345,0.38534141439056896,0.020255093858430426,0.22321534315973315,0.2759464579644353,0.49731567021777606,0.05334828513828546,-0.053530146625866706,0.11117169169776925,0.007340643259485065,0.8637116573209789,0.658017221717971,0.049285739342821044,0.9018640299774484,1.4624265526288238,0.7372091848637852,0.3120213725403357,0.5079017926767035,0.5759279919612679,-0.424383262417049,-0.8732305495392955,-1.0053457852366676,-1.058088998007582,-1.291315594001847,-1.350858501534954,-1.268859713099657,-0.6825213616033313,1.2688757248671654,1.1763145904446324,-0.02520103367042701,-0.7311249133347801,-1.2677704138190302,0.20574923062673436,0.23256007840577067,0.35937723731994603,0.2516824906689894,0.4264171459754623,0.4653661391909392,-0.004263907153316787,-0.2209878301975857,0.13785462462970813,0.524867832828421,0.7251873589549208,0.3551848812974725,-0.13391003870297227,0.049747093894361494,0.17617720420092609,-0.0211950329854801,0.5697418192370017,0.3599133717597651,0.07047707693755255,-0.5051767135673509,0.05918558490176455,0.10610304835354488,0.6515160323158785,0.2538151576466108,1.3850171641125566,1.0767963839081705,0.07169311532445476,-0.19874320509075066,-0.2027594793495397,0.25386421211784554,0.526681951139376,explosion
explosion_208.wav,1.5680228663140126,-1.4585891753653764,-1.6401477168240244,-0.7832146504975654,-1.7194797528202415,-1.2861455441952245,1.42759530015285,1.7717268241732924,0.7973299744166262,0.7781109636724682,0.26865653686385177,0.45693153281106635,0.3073066338705438,0.21186080332429116,0.7198445545403034,0.0847999338831909,-0.0027995935951532274,-0.6968327588838156,-0.44366021547342216,0.203617738776268,0.2989009128816415,0.08655161560139382,-0.25189246122189707,-0.4343961837770858,-0.0665312479191423,-0.4340533060242366,-1.4254965575801333,-0.47212453555638584,1.5083740504933194,-1.1756325906766774,0.35811749841642065,0.4900607748943472,0.6442708918608252,-0.46121806256044084,-0.09871908481893742,1.416229507461082,0.77439344252742,0.6032898798767231,0.03983278748879057,-0.810866016908267,-0.5272330399612007,0.4187764622834647,0.8240888887645907,0.3459569179949328,0.6812944648264548,0.3536255126530852,0.10653502820262656,-0.18626413003286582,-0.006433954289548291,0.5737630790279673,0.25243099291885557,0.1812904188258081,-0.030509306273695965,0.5378696767107509,-0.0032610009841117474,-0.9096117070077869,-0.3858899631354625,0.2873129197746842,-0.1515897212084092,0.7773940055664258,1.0353176479922126,1.5351414435256476,0.5723000509250152,0.011957595752520133,0.590314531006261,0.47916520167366283,1.5788169078616017,0.3294108155800945,-0.6768976486340365,-0.7096638960567931,-1.1055686063709202,-0.44028249843291795,0.24143409975123525,0.3700087814954285,-0.3021652707996366,0.6027879758305185,1.2045870304603328,0.4468979901694136,-0.24194898410083746,0.14569255290808777,-0.03183849469198853,-0.04371451163885338,-0.24569602422270462,-0.3013035931235687,0.5052661678739294,0.4599432777801181,-0.18761189987361204,-0.014624258625932056,0.5328641176271209,0.9834897064601075,0.5625232256481607,-0.09772026271222396,-0.048810234686029075,-0.19656260918043425,-0.38232831436244286,-0.6728741501515927,0.33734639431656865,0.6042866104546516,-0.31401505938927815,0.03936913921435401,0.6925160620316202,1.0289815162331357,0.6260204927309034,-0.4256052438230772,-0.2825127219221076,-0.3245325270062078,-0.5271791672959223,-0.4446747810012258,0.27298009322475747,0.2839940323684279,explosion
explosion_208.wav,0.5528543322702737,-1.3238867640187912,-0.6877354836265063,-0.786002184058575,-1.2455829257627202,-1.291870745640972,1.148366853223252,1.545056401284699,0.9180544357009031,0.8542603915756249,0.316099507600345,0.5079000744588688,0.3787702625264354,0.0807434479569528,0.45289471817295496,-0.007077678779419546,0.028014875890833922,-0.15658892673936342,0.0491722226086956,0.1734129577985458,0.15673902761629122,-0.03513397733286095,-0.14781736400356726,-0.18155597330652465,0.05039112495353998,-0.42467205089423493,0.2209462689667389,-0.14377607767052253,-0.11507688099626145,0.6844389458508667,-0.19453842425483658,-0.24634217716729345,0.5256666291340579,0.6489520910739538,-0.5168824018328196,-1.4303987458763785,0.11413140325857524,0.3925716164654466,-0.07115857552926083,-0.008318167722563243,0.2517137171083639,-0.34641669659465024,-0.20398158389815677,0.30783807504081917,-0.6204685346788392,0.2139534455562125,-0.5268890101560371,-0.41954954970072794,-0.2627063051266308,-0.3826806672247752,0.6429103466704522,0.6909341786918957,0.03712558034714947,-0.765824510853705,-0.1688229266143348,-0.10660832420357233,-0.8227410862710656,-0.7696168062579829,0.5625978644378341,1.0988462613045105,-1.0494089816783785,-1.1272190360840693,-1.4710411600686808,-0.21702316776270858,0.8047222224596021,-0.2883496083212894,0.3160818265874512,-0.31521172327482855,1.468317219484324,0.9533804518596293,0.032399520633917815,-0.45816390404210094,0.570316345318914,0.6609827925931728,0.2706382977239315,0.04523382112447485,-0.2630819448934694,-0.4554295444777227,-0.48036318799663186,-0.21537544587855742,-0.19054721519360004,-0.41532417935480925,-0.5946667696814875,-0.21612774063464218,0.6503863668081494,0.5307513127096608,0.3186789047485124,0.8673490801334135,0.9955988861277996,0.20142356524285862,-0.3856781603462583,-0.4827157743833157,-0.4744596762296634,-0.7979558523194024,-0.8635823089480272,-0.19740844510305205,1.0058406785452199,0.6407642355627517,0.11664502218985416,1.0451384057424533,1.5568684139388747,0.16959856814865518,-0.3308772979811119,-0.017556118605861936,0.6899047797232453,-0.6217344136317031,-0.5084127524157247,-0.03999128020812958,0.0634106675007583,-0.12868703545396387,explosion
explosion_208.wav,0.9529645148327094,-1.1048430871201274,-0.5050221110888078,-0.7281158046584186,-0.9281307183665541,-1.2362545030251406,1.230482411151213,1.480993541789488,0.769742737369713,0.9208492399497606,0.26351487002758917,0.32249874535118284,0.2669584593624972,0.10758654998938617,0.40510365727500114,0.03952956139180363,0.14761346746977388,-0.3067896074695191,0.1533984044185186,0.3392207961880781,0.11584118727408416,0.006749615454936229,0.13340796098187202,0.05631982623614856,0.04131987110315043,-0.7366537395840828,0.6464868351705022,0.2622850527536598,-1.3462894096552387,0.48054161133573137,0.2873434372574828,-0.013334559132608394,-0.03643024832032784,-0.7007497812737189,-0.8172705529565744,-0.31771730319312746,-0.05913399324537077,-0.17047764690214615,0.22960492306994734,0.0680888484906506,0.9046375629841727,-0.09381665995532122,-1.6717042132450728,-0.4675544904180223,-0.2324454145772708,-0.39936191695016454,1.0872755801940233,1.1172582901527537,-0.6193774170197683,-0.7326715129593429,-0.34412510011337316,-0.2512135608277587,-0.5384275898411204,-0.46905867281254393,0.5842916316688963,1.4576879935104428,0.4667977294266123,0.09343896565449712,-0.5032298001989522,-0.03810169829002427,0.7603645753983116,-0.24483103117429272,0.1321971398478429,-1.0808876121640587,-0.6467223555324559,-0.8091633941640582,0.11143008042183575,-0.4947957600747878,-0.8696547927409204,-1.1075731243116973,-0.7861430817521876,-1.1376216654566276,-0.9075758047215742,-0.03088564285553286,0.8322886743847754,1.149263065911373,1.2045870304603328,-0.6999244277227347,-0.8495437360750798,0.16504798754780223,0.006629701244223426,-0.34657373854478113,0.23042574945604805,0.038290550225816886,0.2892146700683694,0.25030571074213165,0.2798545064865426,0.3706490662012973,1.031424701537888,0.09230589208478608,0.17234135285171245,-0.09230344873048833,-0.16098319604534106,-0.6485808991216372,0.14767297040820831,-0.09714464621843581,0.27807375261648876,0.28482070624972644,0.4295442996277307,0.07889595736833034,1.2964094674315572,-0.07590235268828315,0.019956586199755405,0.23809169282661316,-1.5807071310842187,-0.2322632263269712,-0.0170037585866103,-0.05532295212379216,-0.7609614360325802,-0.4102310998113963,explosion
explosion_208.wav,0.3786624259308715,-1.2231448193368282,-0.835270799670133,-0.7364457480011338,-1.1777902572427998,-1.2321650734210354,0.5926764766128014,1.1961676390467693,1.0662925433562294,0.7557681215948496,0.382707857407986,0.40653678948488,0.3619303686362255,0.15876857160014107,0.5222560742044025,0.44478235795088994,0.22863849211780388,-0.5530565520811356,-0.0038683686474184262,0.23046078176501622,-0.016912895933958855,-0.015395126401587923,-0.20440579564007774,0.1694435611557883,0.4435592383201199,-0.36850863242965143,-1.3842760752753238,-1.0474895343493427,1.3475374019673036,0.07689271554370246,0.5449567105458001,0.5225969937646853,0.4447445383210277,0.0364559580848693,0.2595942562750415,0.5184636050619298,0.08143504348740449,0.7452284148959121,1.5811001779993352,0.11176726473972624,-1.2426124413455766,-0.5260370793701836,0.826235339158381,0.2929061365589381,0.5728113410856952,0.7979484140667105,-0.0002785188450966104,-0.4257459596576663,-0.3656903454697342,-0.1467697392995922,-0.300832474444475,0.3491863923364358,-0.1349067617416296,0.19461381666941965,-0.20496162538317392,1.4660224284112309,1.4823423316106343,0.0672226433522113,-0.6329129649580484,-0.42775942016807916,-0.016736642999061087,-0.37515474223520573,0.5599322323919648,0.8343153393968853,-0.30111436340345654,-0.06792456593286705,0.20753531518469576,0.018518454208972357,-0.15963507929339477,0.02812009932543259,0.7706575644942746,0.14930785357898516,0.231923618014949,0.46010709285063783,0.6134703001559925,0.5398464762831707,1.2045870304603328,-0.05895428648059738,-0.10913414964496594,-0.057288939734175814,-0.10551148956748735,-0.040355383421458856,-0.22821965956485485,-0.11165413321514271,0.10402336785803429,0.32746026986269644,0.36486046099060054,0.6220659438512712,0.4710479144086297,0.4878461681701,0.40961383968071047,-0.29902142948973837,-0.5338120950962602,-0.15874954054051257,-0.39847540417386984,-0.1084566297012191,0.1745006816588022,0.1844562345220922,0.5382086534303763,0.7893763756017744,0.9012757815468606,0.5983050050219965,0.08460580343359374,-0.5002863526717196,0.3247051654558089,-0.8454890247746262,0.37684260058305424,-0.6427581113742621,-0.409903741410251,-0.2186990034227189,explosion
explosion_208.wav,-0.21075037435848956,-0.8056837606406001,0.43919254659682355,-0.6759130617133361,-0.13612983133094433,-1.0857634935940677,-0.15643636307180006,0.5669713142512877,1.2499335576032735,0.8572975233726373,0.34389567160275497,0.44396032817758924,0.6093778181229657,0.3148378024261944,0.6696088290584237,0.5702964679230599,0.36728979972222603,-0.16560571615856293,0.2122945700945843,0.07455819265035515,0.06847183620694762,0.10520665791730083,0.0023589792843099477,0.2332461627484066,0.3831090034245848,-0.008738603267568854,-0.7680372821634274,-1.1449772161742904,-0.7985959068256048,-0.25975260885589135,-0.4555361589577964,-0.6251221241644953,-0.6784553013695777,-0.6446312008173719,-0.4914882591085325,-0.04724075917727865,0.34231412407709416,0.1894864909304458,0.11237801635999956,-1.1811691572269578,-0.618337487472578,-0.03809412646500928,0.6945831604529321,0.4822031566738207,-0.3343714515573145,-0.8331615155404783,-0.27198870628245025,0.15069896460546878,0.16928141866620278,-0.01115356309281055,0.13965137518213167,-0.09943649574360754,0.771843718629519,-0.12152606255087339,-0.26322064886185537,0.4387558771220491,-0.16086340633520785,-0.4371519595425055,-0.10570154869217117,0.2128151505731996,0.029250908446310595,0.2419345424429271,1.6706215706954908,2.3357552617828943,0.8254822312673017,0.49184767241584243,-0.22686807234544068,0.2827370285925582,-0.34258884712458093,-0.8366103718777452,0.36190847050529484,-0.49814412997176444,-0.5689697630864279,0.3488099761536982,0.4519604463894791,1.1763145904446324,0.7757702155360445,1.0554963593186353,0.04339460710807944,-0.24646229210221568,-0.22013937371705447,-0.2920781191912527,0.03655222510727612,0.16153107584258738,0.2049664094130944,0.37880185785019305,0.23120633658377127,0.5825787084298377,1.2136612456885214,0.7041376887499947,0.2625429719983231,-0.46427418952702504,-0.12960608418075792,-0.6292289269116735,-0.32723458887159085,0.22932521003904682,0.32567532804991506,-0.1447084752223466,-0.028099010962437995,0.7709707689213139,1.4395908521174405,0.5925057247296319,0.11382483547766811,-1.4651647248910113,0.6841157157751012,-1.1767646239028386,-0.7840586002464489,-0.4095878874078121,-0.8103708062351539,0.5092337991975556,explosion
explosion_208.wav,-0.6161972682860989,-0.24828395243511003,1.1273914501269984,-0.5518760266309959,0.44727822948952556,-0.6195685187260704,-0.7465644753121244,-0.23035350249969128,0.8523907034259328,0.7708095937158964,0.20902682733187625,0.24460320717564824,0.40807036203252467,0.1727802742627171,0.5835248633792258,0.39781272135473666,0.1373060556889978,-0.11075545080538286,0.2253223280780084,-0.1353342343229891,0.23121250264924453,0.3031504315168966,0.17690826407437596,0.18292734466532412,0.192131054614896,-0.14141776787049068,-0.8578424561750861,-1.5666482428351636,-2.4795339910379885,-1.0385156010944507,-0.5990291442742669,-0.7769975204065788,-0.6116802138356786,-0.6701591833848632,-0.4667164726487701,-0.7648346009626966,-0.10078755425806243,-0.1715446225078998,-0.571862317686747,-0.09437263878199381,0.09504993539345619,1.1015338437360827,-0.34000766641663277,-0.08036438060321889,-0.6954800651466948,-0.9771543188980637,-0.2031777441652137,-0.5216025282792026,-0.4019018059914105,-0.2605714016146591,-0.4833738831683506,-0.6470571462759236,0.022406316299682014,0.9825042830212503,-0.2169967092891392,-0.40504770563776177,-0.26397852404996175,-0.417914464085187,0.16098027464352863,0.41897584021418555,0.30238350120360846,1.4780216029278814,0.3789101227345941,-0.7555528106101941,0.27093933264599235,-0.10042525363196822,-0.37350791317485876,-0.3641463538685322,-0.3769438602472698,0.1485000712196357,-0.5119617411302858,-0.8209131921008207,-0.5732710324561663,-0.6254056682991118,0.4809237016550849,0.11655275327194689,1.1409499586119938,1.1824914869888532,-0.25561568970440196,-0.3024063346216961,-0.28757996185608103,-0.17871339982926202,0.023382426114516686,0.25120136338949467,0.5129431990521192,0.6072410070254779,0.34518211697836687,0.3771306170789609,0.9633088485531912,1.0562967673306187,0.47359933842169005,-0.8116333349603017,-0.4855255395209789,-0.4972282092790785,-0.4502866291884317,0.1633786153005146,0.6678182944978688,0.6609765095934007,-0.024471942639018356,0.4253884804575269,0.7926345797801927,0.9391866680387652,0.33783041782729395,-0.7998666500129851,0.23174186245543743,-0.21250655485125716,-0.6225618797978654,-0.9981014740404467,-0.40223994573462424,0.42854947328042187,explosion
explosion_208.wav,-0.9575693460761789,0.7408119979581079,1.1992809468906531,0.577397783528591,0.8964046584339983,0.8329968766521112,-1.2671890097715437,-1.0056279871368379,0.22947242758496367,0.3803556223066089,-0.14751298810962915,-0.11755807832332749,-0.03120145417137113,-0.1526778475116913,0.26902643353405015,0.08362717803762663,-0.33173454377779177,-0.5053195181245286,0.2553337160266288,0.04305616618410044,-0.006102375909967281,0.11961772164444619,0.022207762235009015,-0.024579827524926975,0.17090395389125226,-0.037155075202877176,-0.5595974452335799,-1.0311012280331404,-1.5035441119677797,-0.6874476948034446,-0.7515014479267023,-0.7588432176526505,-0.9220934103289175,-0.4328611879621714,-0.7638632030753323,-0.20068891141089526,0.2928838784095186,-0.7055123332962169,-0.902854771583332,-0.20490157980172888,0.5648766007083132,0.24447323693823536,-0.03699071972812669,-0.46558705852364834,0.37120380713623763,1.3278615168792511,-0.16125964705752463,-0.15464402579625697,-0.4422458650393726,0.11151420381299648,0.007519539082406653,0.25653464071091897,0.37740161645799514,0.5023068792246578,0.3256241748539094,-0.33575378687920504,-0.24914127943055325,0.09961498500558948,-0.037583360476818914,-0.5323602346877133,-1.2422373289410413,-0.08946310229312553,0.69014335952624,0.13739568290384974,0.5452883934082317,0.03805552507851084,-0.466552432942171,0.9892014398767448,0.9611173137008726,0.607486596009554,0.19382542624453797,0.5805151693182669,1.3599523189312863,0.8690402110056136,0.722732432992911,0.8827563621515475,1.0048324790779308,1.056873718215145,0.5847515410541165,0.39728243880354364,0.16487228187221228,0.3335470920479869,0.24288455454841607,0.5250920353301869,0.6633616909947626,0.725005924048461,0.5652676214104831,0.7660995595764386,0.9154990157990774,0.781944284155935,0.7606131416840571,-0.13365607295925336,-0.20902887969399536,-0.39785953846802286,-0.24559846348747136,0.32255878853876824,0.4212508653483698,0.6973706642570718,0.3246812478838226,0.2429517199447812,0.267484267788381,0.012817653246328534,0.4901361100086795,0.09283060345397122,1.4051707634288078,-1.6692533660297029,-0.59261463542408,-0.8328571260064798,0.5858957471087055,-0.05956336018465452,explosion
explosion_057.wav,0.6846287376040453,-0.9640357499466359,0.23697900210914483,-0.768453154385467,-0.3492856256195407,-1.206810609875583,0.7208194850816696,1.2904334332426168,1.2293987474566348,0.80305852626834,1.0488679701267434,0.255859062400692,0.5303510347952477,0.43083428871255025,0.6721131817406646,0.6196057980426752,0.8274564611970174,1.1864969746929996,1.2694649575535188,0.9852305490085786,1.2164866789096838,1.2853571930327943,0.7378186402928049,0.5989113028268614,0.7474293627978219,0.7565470206066601,0.14132318918702022,0.28624436611776705,0.5408963211310156,0.16332577568240345,0.06079610156357335,-0.17447423907969048,-0.026475820300857184,0.03258247046726232,0.33413539372739043,0.4295736289335382,0.7230954607456828,0.5808252733937614,0.28299085430316795,0.07770959171278612,-0.8658761696914955,-0.7295174300137771,1.1303649817994956,1.2384480410192265,-0.006891877948422401,0.5210402103318381,-0.7175690182329663,-0.5875392073433839,0.3817373227672256,-0.04854056963441031,-0.3756148285427483,0.1765311644823675,0.18693044063387135,-0.5154587560101337,-0.28726167886986526,0.09172909495957063,-0.2041816355085698,0.2937974607040662,0.013332264226871492,-0.4662654658208838,0.39319328763992073,-0.662852893927855,-0.6194534333337085,-0.35460288649741706,-0.027327955066593083,-0.8094093006563189,0.10794570903634648,0.07019224294048836,-0.1588389018366927,0.21460110489738726,-0.007053531882978555,-0.15181061090230358,0.16978903361195435,-0.16406981546224753,1.0717411174161176,0.6988454320329824,-0.18306916160421804,1.1824914869888532,0.14978165915343716,-0.22312074951116936,0.033737522640950354,-0.4394365506427704,-0.218511092944705,-0.06757545072714854,0.7090186144804058,0.04727733723347533,0.5598588663449242,0.12028552000385258,-0.5574597877719398,-0.5168294078262535,-0.4257099685113049,-0.06852027643067453,0.12015515812585663,-0.03868698168148785,-0.007588444355226003,0.3391365858677171,0.9623932891337856,0.5884145268182231,1.1406731948353004,0.11801088949925546,-0.8527798150041,-0.8475451517083242,-0.571860964370272,-0.5245239296605876,0.37736515146615074,0.7592374022252152,-0.0005346812855832552,-1.0917558301511527,0.29949734584952015,0.26577183124815307,explosion
explosion_057.wav,1.2865035587107192,-1.2734114697321963,-0.12218957988321645,-0.8268315807195261,-0.8798936273043032,-1.3507585319400872,0.3143833325845502,0.9865573876194778,1.4199490226930913,1.0292927925601851,1.0306449996467473,0.4280433930848984,0.6466926418268039,0.4236613890853701,0.7818814697462003,0.5962195653633918,0.826650394697403,1.0580925607715317,1.2139798012479506,0.9254423200695076,0.7357971572535787,1.0132947428207941,0.931489652283821,0.7117100167253201,0.558728593949976,0.6585924622429428,-0.8701809150552833,-1.057184205836624,-0.5189726293306245,0.17037201829856188,0.3141324550596658,0.5407384497543323,0.13328202573585646,0.1544463203130197,-0.4103250415618132,0.1135307068209863,-0.4758537420451925,-0.6852403272058473,-0.835100994971936,0.20498975022527363,-0.31522143750144105,-0.48862092344049823,-0.6440860557261424,-1.4734129463800467,-0.10249998330787027,-0.35826675770880917,0.06402098908337762,-0.11310382595094827,-0.2829599801918649,0.5637527152071913,0.29768593677708693,-0.16444762230036847,0.4366033819426966,-0.0464122046570846,-0.18249097520603472,0.14857101711060317,-0.4172809101335312,-0.9361756706434182,-0.3724852914379638,-0.1761254339441085,-0.38366513489137394,-0.1785354866312043,0.3236151082101259,0.4114400438479022,-0.9927045655311075,-1.9670513929633684,1.0222634101178538,-0.8795015892095802,-1.3102991840856768,-1.0330563845754042,1.0326635058740483,1.4267709097668986,-0.3499415833734027,-0.6081345645015627,0.6054118866853925,-0.7000767382447421,-1.1501424216089138,-0.4148415451119637,0.25992133835489667,0.4810311330175793,-0.07844914683537925,-1.217780537603886,-0.10580442331656707,0.45297931071557873,0.22464319535176586,-0.4970125440086569,-0.6349140297850625,-0.21909486015353474,-0.7954331460997303,-1.2958752441608217,-0.8112451994211803,1.0919555812255313,0.11314283156690469,-1.0687463961647974,0.6448265413092419,0.8868192903575313,1.1203164248143909,-0.32222313195068597,-0.40595893407624717,0.2179912612057474,-0.8654257325075628,-1.1672219400670807,-0.6082126256604352,0.4499827536656433,-0.7762261112902994,-0.7492385077657218,-0.2654519541241199,-0.7772492322333544,-0.7692458822861867,0.7512273647176353,explosion
