nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.3485716998856321,0.4830616271113131,0.01329057034091388,0.49380342284458834,0.4243017965327801,-0.4275418050047478,2.240979393257946,2.2040825587886306,1.6831591677774738,1.080315553269729,0.9912978412025901,-0.08026206534492102,-0.6937682885225694,-0.1621703892191068,0.008883373408196104,0.49790653240881894,-0.3842245778756261,-1.7175804956209488,-2.479835388120825,-1.2283258629165332,-0.1469604092389738,0.337433845735362,-0.47673364888682496,-0.6630236278855436,-0.542827301103135,-1.4365861156029036,2.496651834514637,2.724975187843142,2.909098889565596,1.9956854305943967,1.7670727288557238,0.5618348889264985,-0.7110262584461676,-1.1522780343746455,-0.508527194336077,0.47457055305828855,0.4346253006352681,-0.73240454365629,-2.4934120676383666,-2.2310217504388423,-0.9799576067535483,-0.9108764637984881,-0.24850460517629866,-1.9694110014228665,-0.4951608360246038,-2.1943967096572,0.28669299751307137,0.864823251373293,1.3710856861138079,1.4639182760219718,0.7352991724374616,1.1280604631870685,0.6493071378845784,0.7314762725625958,0.7103600740759715,1.5950856773265942,2.0359046288530664,0.6561937307443138,0.6718315078901925,0.05475292475745743,-0.0628733636155313,-0.6170893552482027,0.11425517888058219,-0.14880041411432776,0.2982371968236691,-0.2499361020668606,-0.38722012037247466,0.475699178683893,0.29309822186899365,0.5866780695368874,0.5392980784153829,0.7270847513199574,0.5922078579257438,0.1639724770171312,0.4203734232131283,0.8245340415484387,0.6017481795670075,0.42698140339388635,0.5333619785366581,-0.27371482128575697,-0.5951108964922541,0.7116956554759347,0.09369531994040009,0.6892571809505417,0.43044120795712254,-0.9384483471208002,-0.6901751072321528,-0.24112387398990848,-0.01082030077408037,-0.3379355579965066,1.1115453550832741,-0.628086101837393,-0.5464785566612596,1.2034740166991629,0.11169114789315213,0.8539431916014683,0.21733487801743798,-0.615414774091603,-0.725605331916018,-0.11846110142973261,0.28707395254548673,-0.9559367819247827,1.6415776886381852,2.647506291340473,-0.2627415280316088,0.4915200137687657,0.398056454671745,-2.3632200093435896,-1.214270090910709,-0.07426235289313805,0.9584941241398186,-1.7080565515197448,0.39915469809044946,1.2915133555732938,-0.6432585891149525,-0.24922839036943661,explosion
explosion_108.wav,1.9116996616778283,-2.297387975635599,1.918049864856923,-1.781957675247391,-2.033418822282169,-2.306892010943122,2.5054891538291124,2.450282751303234,1.6758318695835632,0.9007839402258639,1.0531930004575116,-0.004297537169834339,-0.8486784362955647,-0.5771994122668953,-0.2688353809353349,-0.02460952628357831,-0.9052467743133724,-1.6353167303282024,-2.474135450101021,-1.2448071258322804,0.18137060955346876,0.2155784804554874,0.32245267501145414,-0.8852396724625052,-1.1643755138640484,-1.5358764859837017,-1.3808235770534898,-1.3564990779057817,-1.3717346402911217,-1.0247877519618391,-1.2412578964117202,-0.14693867780379297,1.5135647113694304,1.1449469439955067,0.595639925149826,0.19042576152751298,0.9328372676030556,1.5010788274891607,2.0625493492912494,1.6853876310050055,0.7239140570061882,0.042529840401681784,-0.3873899367645217,0.8834869198218376,1.9000957541575325,1.4771610506031905,-0.723149984268482,-0.6827916913267277,-0.18310305504955338,-0.5046862948140193,0.09376304289183339,1.1479521728900293,1.0352845491332214,0.056424781702150414,-0.19496730941914414,-0.041357507744920655,-0.46610419969991795,-1.3247527254150073,-1.2673173251651173,-0.3386338573923473,-1.5815224201442835,-1.936588953294242,0.2236840255748416,1.0828245222636648,0.8652361437460674,0.7389996897019071,1.5439214505054557,0.45630117556414584,0.45582820033836247,0.8228709582806814,0.4142576858076049,-0.43974101751431965,-0.5033218135606383,0.6386729147408532,0.99637227906436,-0.2550809392949344,0.6882199485963707,-0.21551479591322453,-0.13036433662130914,0.47092261160371945,0.20034273361715332,0.6728461983406361,0.9764210358419222,0.845988873062435,0.6674112278280901,-0.30426153712119286,-0.6848137595750864,-0.7032168013017284,-0.5803882593432655,-0.7153878343997874,-0.05037922564729435,0.5629671520720005,-0.6980126762676708,0.4989012219674262,1.1789450870684686,1.0240965637485955,0.9767536694109631,-0.7791922516804388,-0.861568223103575,-0.9147692795206208,-0.4962059869128698,-0.7712225797250006,0.5746164271618243,0.36164633280563196,0.47349068241004316,0.05320528728876701,0.5234335835840408,-0.6419835607964173,0.3377271378150619,0.2354029069465943,0.47909026405500926,-0.5016490988246597,1.0230755874694633,0.541796112538439,-0.7340212570212407,0.4621162174381949,explosion
explosion_108.wav,-0.02759858369586045,-0.9613051418911226,1.7386837196225198,-0.5721434916271696,-0.4712239350192249,-0.3574417085132629,0.3543094281607592,0.46459959286640606,0.7111275333772806,0.4861219229212513,0.3760564524617512,0.027011266414751052,-0.007472347396247567,-0.08335945372207453,0.13498316081635092,0.2168494045319179,-0.5515463955479716,-0.21467990609170995,-0.3251259147805154,-0.200289303806993,0.724562535946716,0.5819537187530671,0.5325734329585208,-0.5943696767849721,-0.5169532474462626,0.005922106771366303,-1.5586183348903369,-2.029542245139529,-2.3958533156095303,-2.0595072027579566,-2.090573481317683,-0.5762763041934588,-0.015752530522704845,-0.11641271785492545,-0.47117929345207,0.19991238825832466,0.557365421034196,-0.5176729492547321,0.07707875276683905,0.07975219627837211,-1.3353777338621602,0.5204659500622437,0.8006029250651483,0.5747833483507903,1.397315400103711,0.4647348494013139,0.6390691720926839,0.8367960873899385,0.5410978786812732,-0.77610990604014,-0.14289540124016656,-0.4529905113282922,-1.2964797930707075,-0.6633713652804517,0.06032518562898637,0.5000181837695544,-0.27205190145185115,-0.6207794506871904,-0.10202373425138322,-0.5057963007917119,0.09633976299601185,-0.42062458435471795,0.3320112449207995,1.5584755278920286,0.47715598543241206,1.186182594910167,0.15995945694237082,-0.5045893613301845,-0.8071204396667423,0.14829554867927197,0.5041068889920981,-0.30049439561071617,-0.6356794081718032,-0.7826949382397599,-0.30936330173727794,0.28740409494348707,0.7633522043497135,-0.12143684272676003,0.16812810036782874,-0.543641857083119,1.0278044547725542,1.2330475978295503,1.186095761901735,1.7120897420786976,0.048043200927208755,0.32777842169167615,0.47670681014579047,0.12010309875113748,-0.4352002002992454,-0.21017477080979804,-0.1332732780058116,-1.0913747367272106,0.7321820169932117,0.592882909581371,0.597132095035218,2.336548212286147,-0.7053194345064172,0.04375168610596733,-0.041365895464237586,-0.06808440612600405,-1.106647183774666,-0.11982072803067648,-0.5857390491522636,0.8778708219014277,-1.5242930774470238,0.4037619334551153,0.008526535559048212,1.327452371338796,-1.17649183253527,-0.5989204343364772,0.2571217941013236,-0.404598068244287,-0.6277667367423913,0.9324928423948063,0.20680421734416027,-1.0059969682108003,explosion
explosion_108.wav,-0.5835950771027586,0.36430616596787596,0.06692774475434207,0.522498853478843,0.4342520824389113,0.5054570982985839,-0.638244989828101,-0.4737569139196282,0.021334189194416823,0.17999848775866176,-0.17340957510021046,-0.303805182832631,0.10579370382036239,0.0867799747551724,0.18631534347182865,-0.08624093993551032,-0.06383142025518775,0.09903682540672427,0.08236066847389868,-0.13011445668555863,0.3206875811572586,0.016530424794165638,0.3331462428207087,0.4462112062187529,0.08557604684893233,0.25040213406762707,-0.4994240832170632,-0.5207423821487767,-1.347335756401988,-1.6008734021286253,-0.9387343677475617,-0.38757283897236605,-1.5980613824774739,-1.9081481102180444,-1.0701710814473937,-1.0358818554004605,-0.31927037767300387,-1.0544650136016687,-0.7512079258225827,-0.23247690627163517,-0.2880811629434078,0.4328510176792882,0.22422324673594526,0.7239775992047206,-0.3437638565027495,-0.43562905470937896,0.06937888287410934,0.29236005525140696,0.993730830973101,0.24582939136455517,-0.4598412225306007,-1.489102172936113,0.31397280801521427,0.5761775882300022,0.8539445725219461,-0.06916889778111386,-0.8452295248343207,0.6168333956549945,-0.8865594062243857,-1.6394377654634558,-0.8057617374810981,-0.3837941149591023,-0.5330992380454667,-0.5375122155148707,-0.5958466865319302,-1.1014580049545226,-0.34898557310527345,-0.009377180583316939,-0.10469322762686097,0.28407874149230716,0.8513275049179296,1.0762506238315752,0.6716693206200018,0.48102505801400613,0.99637227906436,0.7700009254433172,0.3574304172625541,0.43110447213932923,-0.06175356959859845,-0.2716870525354864,0.38535931567170556,0.6335461097286761,1.4389921014096572,1.6857781235062395,0.047391190871531375,-0.2355034099684453,0.5494560851912429,0.22319688108406704,-0.1500353299959531,0.5873622955239549,0.3562281058107553,-0.7551484017988976,-0.4443286598191313,0.8265263775001889,0.8419404283766598,1.8553791479994683,-0.2621180932437319,-0.8451418738260419,-0.5913567185604384,0.020662037229126014,-0.10950756499130304,0.45820131661001795,-0.17689122534513904,-0.0011249779656262696,-0.5897044133317847,1.1097029131798972,0.3877313267735042,1.4530186056909247,-1.084303204788285,0.1346287271481963,-1.5547037521872515,-0.5485059684652527,-0.29061053770798057,-0.13329745638790164,-1.9061744438025452,-1.1073422163109905,explosion
explosion_108.wav,-0.6927570670070744,0.5473550277226948,-0.4260566350942566,0.8906728401727856,0.5934566569370441,0.7791812845986665,-0.9453021469331878,-0.7976237384942843,-0.4652039339181066,-0.1951341420752742,-0.3796006950416952,-0.44312223344456525,-0.10967855632154222,-0.29469399417091113,-0.20103294947533004,-0.6986668736914835,-0.43267654162566177,-0.239595194120632,-0.08762859458687568,-0.15238143083475275,-0.05682370713950819,0.2545697676519738,0.6552360571027034,1.5046622169360941,0.5617470967338988,-0.01688255569403554,-0.586679196521487,-0.5183657377120812,-0.12578876194954217,-0.10631287518320931,1.1474921595884338,0.7385998828085153,0.13096791240315508,0.09050756419357936,1.1265657357366365,0.30341967039861184,-1.408227029325548,0.060568218171306636,-0.11778381732610824,-0.2685392959335516,-0.37710229399585504,-0.13309243906584856,-0.3518661590683823,-0.4820870597853064,-0.08088545214895765,-0.6302965237495353,-0.29322733905014153,0.05843970777155344,-0.8479535224460644,-0.7944788538644587,0.06041449319829774,0.0675353720561759,-0.39991289172914896,-0.7382260720995074,-0.5858104458466905,-1.0168636920468008,0.4505930115572369,0.5360052251015166,-1.3305459346581099,-2.673485811115546,-2.3950685673875522,-0.15073237432035372,-0.4454552357220657,-1.4548408937570898,-0.7876813903374121,0.07715782477007453,-0.4309868122660356,1.257075720717399,0.9158189999070414,1.0549824452301682,1.171296453090856,0.5341531286092774,0.013469239566942213,0.3454943944449316,0.7326934226579942,0.41392828065628784,0.6269890465294756,0.6177895176112794,0.9074051493422256,-0.6518130901409794,-0.391649339923135,0.3458515639408452,0.6805156991917924,0.9711631228245186,0.15631463526011244,0.23207762810546506,0.5705427399707699,0.07272097998501208,-0.0513247868390383,0.3474926127365368,0.6921141053979004,-0.932428575659414,-0.7592385581856922,-0.07638128291601257,0.18807806705069527,1.0491335210854091,0.6894100311788217,-0.05806771639477652,0.5852438912715814,-0.06640386416517377,-0.6919692514983279,0.3118421651613727,0.8208364773310414,1.0448132457799524,-0.7960640462524573,1.2911967143552119,-0.29049681671321226,0.16766262750982894,-0.9168461492386166,0.809027393774808,-0.8812890855012981,-0.9022800993384741,0.27166739974224136,1.1364259830630974,-0.37954938610855493,1.0681841991284848,explosion
explosion_108.wav,-0.7549327642544311,0.8436438886034825,-0.736205213393889,0.8983156502921615,0.8422138045903818,0.8509504310066149,-1.08640217327329,-0.9672112558401315,-0.47542290874924437,-0.233881683267336,-0.4386706969879541,-0.6095813073439911,-0.3623951111683574,-0.5259453544901614,-0.2932194605600081,-0.09108450845703545,-0.5598744768801748,-0.5763735329810029,-0.2368396141002416,-0.5255474814878411,-0.5834831039629388,0.06259646681977019,0.5253437733314517,0.6948206637734149,0.5819664457368716,-0.1346593520697079,0.41143230734444525,0.5490669278182311,0.4987604586217386,-0.31635607868596793,0.07309403027130337,0.7774239960768137,-1.5241769282821285,-1.0929974458659344,-0.6579282737500973,-0.9600581001985313,-0.4494735446878298,0.020054488017465517,0.16010899292022612,-1.3224749653069532,-1.2359311137660356,-0.9429580794619022,-1.5391417574077535,-1.866878047252206,-0.7113744845307945,0.8895236386308064,0.3620546369441073,-0.3970342514153276,0.003495481521311189,0.9913813552642111,0.4544687566374389,-0.8760798303227734,-0.3861818546433056,-0.24851888620304602,0.1712160419330469,0.20908508696186673,1.0865491492981767,0.8098074717769902,-0.2538832005037207,-0.54477891409154,0.5315284726728036,1.0521489140006621,0.6623690457207781,-0.014235463152846805,0.3021204045150538,0.7462605544260855,-0.47884320970043676,0.18246972999900804,0.13671074681489523,0.05643890183938238,0.01818169140488439,0.26136435223056714,0.7057055077792566,0.6953117616222361,0.5169163341795785,0.545452554437305,0.7633522043497135,0.25465776684425256,0.17097492469620967,-0.08339915398842555,0.09947638493097224,0.5342062831824295,1.0999996204261324,0.8229753594767326,0.3782948078174675,0.15280253420633189,0.2858590092416784,0.5567048927690385,0.4307773543597229,0.1755728444625519,0.5232387775117149,-0.3884861908592877,-0.1178115550479208,0.9145357791255779,1.064176209742962,0.033066924583000534,-0.5380329128093382,-0.3828811073893782,-0.22319133429532806,0.44272006598336827,-0.49680845012057306,0.09055972301492547,0.39464906638207997,0.10737352701315808,-0.6331102306151192,0.5187578605717568,0.19333191699457405,-0.5019388488046183,-0.09997219408456631,-0.8750853595669834,-0.0012757705640602244,-0.4066657392042059,-0.859606062881423,-0.11147929536139868,-0.7299582317577227,-0.5793846469078239,explosion
explosion_067.wav,-0.7233714837562059,0.8585237831246685,-0.7543049981140848,1.0177992279355734,0.7427109455290457,0.8225765824267286,-0.992865844585765,-0.9858998945855683,-0.6486893471112322,-0.33238220617457964,-0.25684433737450285,-0.20041726008095737,-0.028808197478278078,-0.38852857104642,-0.5067894726102355,-0.6579301669924246,-0.3800711966446357,-0.1409622799471331,-0.46635892736239387,-0.4116111834039694,-0.7567976297052809,-0.5856403585437934,-0.2953054163115595,-0.29906166584499544,-0.3461619745465833,-0.4001828158544668,-0.09244875424012755,0.0011609216422214287,1.0860613910538883,0.3770196212063188,-0.7796828539814251,0.4085008993381656,0.5861996793816971,-0.36170622488782306,-0.537646216449309,-0.22956807752574548,-0.1461186289442045,-0.027028901741717546,-0.17881958875550147,0.10203560362456685,0.13538335436422544,-0.9207857702126577,-0.967172529759118,-0.4362257257297716,-0.5588107052427251,0.04771160767061769,0.5561787445596527,0.2476309009852641,-1.3038321712645173,0.0059988805413225665,-0.014342334263330042,0.5056981739140428,-0.7980044419365008,-1.3928216086445906,0.5955949262063317,0.7888249500351759,0.4842790210969047,-0.726621245950999,-0.8717673103534465,-0.11340010532788114,0.3878850040030249,-0.35147925697726384,0.5864838006284925,0.5129394231336665,-1.369275197180897,-0.7277266928535886,-0.4727825985279947,0.19872936025495197,0.27647166776978543,0.3362294249758378,0.22623149019625338,0.6187852170847716,0.2273870138441658,0.20150178922801376,0.03705151428237687,0.41913624131137955,0.7633522043497135,0.5968375360457449,0.18012750729343102,0.23552355308973874,0.9435599656598141,0.9261641788155829,0.4316612719780469,0.18563372456496288,0.2159213227353038,0.34533865662364255,0.6721200374436285,0.3652303143963965,0.0383589616337238,0.46642844926608096,0.32847048537078416,-0.35550296332477405,0.200451316420324,0.19138135676588058,0.16089900852913486,-0.4362273788272241,0.02576707577873838,-0.13168768350407406,0.5360733531279626,0.08392073274350578,-0.3944465846487481,0.40455605733738176,0.6226547599833646,-0.3432292515032301,-0.04795084101285762,0.1968036795759722,-0.3380360084549877,0.33881201074833883,-0.7123479693737064,-0.8834650809970003,-1.5541019066263722,-0.9895947951030157,-0.8367762332725911,0.1939328812770319,-0.9191708275898378,-0.1373073006916882,explosion
explosion_067.wav,-0.7382546618431338,0.8781287615817905,-0.7991605907061403,0.8336434986195208,0.6929595159983801,0.9711220249920179,-0.3046025276331455,-0.004809529671521597,0.5011369063977625,0.7422653253900574,0.9931046423049728,0.6811331540477853,0.6229367680439332,0.4166420467258915,0.18551568821783462,0.03897796377614059,0.06134415426635154,0.16070104965669904,0.07713318056696973,-0.2936158479272912,-0.5258829278440368,0.06576229647581741,-0.04839085875259529,0.07214016772906108,-0.5042898311345919,-0.753789439365061,1.3567492260067855,2.0347436057653376,3.1907776046331997,3.8327584312879672,2.8988105183092374,1.6096954397265806,1.009434187377146,0.8521210255203744,1.7513429231933866,1.5492414812456172,1.6649473045790446,1.252025632800281,0.5911723367351964,0.2967962396648316,0.15544773751313373,0.7557264086431502,0.36792595817241874,0.3996774927270592,0.8232677416755724,0.42017037677405095,0.13170804260079177,0.0681241704551719,-0.7167172873813804,-2.2444977116661744,0.15663259630665355,1.354531116327702,0.7646801116124845,0.7252516651062881,0.5094494406572523,-1.4862000235792645,-0.3530481872489962,1.3362938106248372,0.1571603182171413,0.010909367603544618,-1.5478108560445087,-1.5664767299322666,-1.2277588920987412,0.6887564218928672,0.5631106345709562,0.24712731143821956,-0.4769365599622958,0.337961294839488,0.3715732584294565,0.07225698766393787,-0.18149284575272684,0.19562207954184035,0.4222802611617755,0.27117842714622065,0.719429620986589,0.8245340415484387,0.20386554279455213,0.34453465313769877,0.33649759791769207,0.18736018188284778,-0.2927254609856804,-0.11834223005953277,0.5962045990722153,-0.4121741920553493,-0.49976270861142974,0.280399812232296,0.7637477172590755,0.547343029741979,-0.32767556824936644,-0.44306423314915944,-0.6725877996060154,-0.06173707025698049,-0.5908263460433026,0.11191415197664634,1.0524575416335653,-0.34025860941640945,-0.4953248192363084,0.49246581925100097,1.2268905802449708,0.7210568887013199,-0.5110005636211773,-0.5456091223312206,-0.8849273705514363,-1.4974754135584547,0.7183453881718151,1.0356378907941324,0.3320047480148344,0.3923613284815182,0.909391890838109,-0.40167648528413047,-0.14372208302686534,-0.0007879808794558119,0.38911033288857905,-1.0217805109948248,-0.31287291500478726,-0.35799635187175444,explosion
explosion_067.wav,2.4130985345985128,-0.2568213862238718,1.0208621285480928,-0.40350582555981557,0.026290360287440775,-1.7294007398466058,0.8222996232049377,1.4170247696920169,2.292173082204022,2.4978742313626636,2.949585653082933,2.572456710299863,2.067301822135547,2.098364392814217,1.867126053173216,1.667397195115599,1.516614107896093,1.1818099677378422,1.4215235820540415,0.5863328704622756,0.3656667965641755,1.1151679893178634,0.787303651943936,0.05885414795769102,-0.0714559209609086,-0.03626249333618163,1.4022694859568972,1.6016155895839082,2.917499802926743,2.7451190886751,3.18083163833606,2.4188619587467044,2.031538774658822,3.413553758875808,2.8714162690258176,1.9367969685995179,1.1932416640896981,1.4146731265839705,1.3360406170180892,1.9026634123253177,2.1307141301109107,-0.4876304505022386,-1.3727661239232105,-0.918673041402002,0.9299606832386712,-1.0224347870723132,0.14145334500363133,1.2530797247019558,1.9622403401641744,1.4462164867222964,1.6323547968033623,1.61105604324792,0.8987804554427002,0.42625480727383913,1.260556328074662,0.43759778362354623,0.1567335150276263,0.23339025618111986,0.1945859509474222,0.07476652676133835,-0.143066843234776,0.05437113205475852,0.27612819072369943,0.4627767729005201,-0.24487277235974286,0.6586057558699123,-0.07751158888125137,-0.007682879063788367,-0.14388688745564618,-0.31598909614104237,-0.1453666702896974,-0.2371370448916753,-0.11950495050800054,-0.15048947377011856,-0.29812860354540954,0.39496088237745225,0.7633522043497135,0.1640645433968589,-0.3405925049876568,-1.053470035970867,-0.3709506594301613,0.30764999377845414,-0.566185394873919,-1.918553339196904,-1.858209589720262,-0.6138119736248023,0.2856357824308376,0.2702309863229267,-1.2001221438682759,-1.1529786311613224,-1.7116587624238633,-0.776403012139071,0.8078340403246309,1.5379126600464461,0.9953929947336372,-2.2196112397732044,-1.6286800288221477,0.0730437836718178,1.2261808565072814,1.687269360442131,-0.3228216801142757,-0.8234868503423225,-1.5581483417740762,-1.7426131657328119,0.4177880513094811,0.8686958919099311,-0.6397048956983636,-0.13070845494942726,-0.3428874012493183,-0.8138172148160355,0.5234527929566658,-1.2968019427161657,-1.0892858523255595,-0.18915422775168908,-0.5206035026238356,0.3004445889935643,explosion
explosion_067.wav,5.161956735172821,-2.3894375241395016,3.1801248129390576,-3.3294658376537,-1.6005813853653634,-4.032689624566816,0.6729138953898746,1.1815394318124526,2.2012947046143347,2.5450693499201376,2.9578035415988277,2.8522752473787234,2.4363846561521547,2.551713172346694,2.7888330596657434,2.82888087473953,2.5217712050738106,2.1412617564454206,2.134500229867387,1.617623632033889,1.4609247820432416,1.662088879218227,1.4059821569513555,0.3584810299179563,0.19109674848151564,-0.1809390047856763,-0.9961003238907551,-1.3596009646410054,-3.076539779668267,-2.2570382416280053,-2.4598654327435208,-1.7548415999546703,0.5757839859509761,-0.023570884026246516,0.2150036014086604,-0.10212978124774393,-0.5491508138555541,0.8332726321268754,0.6679636830030613,-0.2671136932209651,1.057867344771736,-0.1333904572611631,-0.5783063541089274,-0.01840312819044094,0.42835879145027816,-0.9001113969326343,0.21116668685442952,0.031089925852917987,0.19448345988870716,-0.5044512386953022,-0.35975674505401406,0.15968566269377954,0.4059920653930179,-0.6019567001481705,-0.4693283008859151,-0.04481319548568247,0.26446794073691665,0.5383664949055461,-0.15774276836936232,-0.715663951383614,-0.1804986802467239,1.3052427805623357,2.3453912836224733,1.4651970772101437,-0.08584699370995043,-0.7526615010034292,5.715648993265434,-0.9196255948322927,-0.6774099937348312,1.4396526265960934,0.5802406580912189,-1.6197738457619657,-1.0057618864707385,-1.0084006931009661,-0.6435850557234086,0.8245340415484387,-1.5288947656272047,-1.7442956858988654,-1.921434448079879,-0.40616177299080186,-0.15205944878398028,1.639504945737218,-0.11123902483245807,-1.874841773522461,-2.5518040413226317,-2.0745787706112,-2.4414906629389934,-0.9199888559845806,-0.5930495015413619,-1.5921557802402873,-0.6929684580524023,0.5479968047757902,0.699772261024442,3.6918403107358184,1.2011429539571539,-1.3146179417239212,-2.052795212064647,-2.434032582021417,-3.153960411586287,0.17179069107881986,0.604263159810733,-1.4718242820913217,0.7147771307311263,1.6907974407596105,-0.45548989986299776,-0.08471106024766309,-0.3695126992824095,-3.1086822183341565,0.882997865085938,1.7010543651999617,-0.9542886626267036,-0.5338977058504781,-1.6509025993282642,-0.9800230165380832,-1.2437486604145178,0.5410685058018495,explosion
