nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.4306889907899725,0.4020011627657752,0.5475602180679028,0.6227986809214537,0.5199808962827953,-0.2827241674424615,2.7726991617591117,1.4316138005410735,0.8546260932034615,1.5315506472258167,0.4712845603648146,0.1358881254119485,-1.249241917159428,0.020510572288704777,-0.21488495296845275,0.8656142961638242,-0.44464548270360216,-1.5024558421176895,-2.0937576281085977,-1.2550259364709395,-0.6937012110909648,0.012692622350579452,0.027800924077273012,-1.0350982623931366,-0.1303608583426967,-1.352471697670501,2.7808946395318896,2.4634825552406348,1.6764456521906923,2.806775535401385,0.5614686861972678,1.0872272773450464,-0.8938735377882764,-0.8027580582121248,0.22614271041191242,0.394613871172955,-0.09952058289130178,-2.2433762089973057,-3.249776232824815,-3.0155610147888043,-1.050487726705199,-0.43118936833814997,-0.787504800822398,-1.5421602080523673,-0.7134894982210012,0.8775877276641256,0.5372579020250375,1.406144109265846,2.1943165311156414,1.4657604077889743,1.1720358733292282,0.4290855373697056,0.47684400871075233,0.909454788102751,0.48926112187995185,0.5890644353972694,0.17535473943234237,1.2933214268057722,0.8984442217197434,-0.10586505017074442,-0.7878255116453972,-0.48292375394115955,0.6992941397478079,0.5167945141216277,-0.3359725773359983,0.07732412905602747,-0.3908287439049543,0.9842305260952493,0.7026762356208541,0.9901117407221532,0.12526078564715123,0.550851969959469,1.063241034053131,0.9659325170983545,0.8985073458402947,0.712828095754323,0.7110233175751642,0.7764530173374665,0.7333216407256042,0.3332036428788628,-0.33378013573347826,0.540134042089732,0.6558820276947616,0.28674845428318324,1.0560454836752138,0.008622116982162609,-0.6136865587814712,-0.3082110727537566,0.054376751941590626,0.06474986933366479,0.7443147352548422,0.5720135061783783,-0.6770656873331522,0.23757027971956712,0.4782097269421562,0.15401275309748483,1.2653962335604683,-0.22260806864345678,-0.6626286656692387,-1.0599660010131056,-0.3951754602731412,-0.26422277280885786,1.2358540762270236,0.1966039905708165,0.6059301669374394,0.019541612960412375,-0.05765665588652936,-2.1434398843388185,0.30104244450719514,-0.24083835583568067,0.25539638911201945,0.8365574113106752,-0.36339340195935316,0.3021632654716815,0.6108352428510518,-0.28482416940743704,explosion
explosion_108.wav,2.345637315305466,-1.8557894131928776,-0.6476331257544806,-0.9253992471616319,-2.854806861382482,-1.4690196480884843,3.3648350025832503,1.534391641250999,0.6901464565499511,1.7308413944473982,0.36828587397647866,0.05502374227581406,-1.6221780900815614,-0.4041182951721087,-0.3381167223358073,0.996303502059596,-0.5391552455014944,-1.5081533702064815,-2.3496635015321807,-1.488605437186978,0.11201794571045404,0.4321822592153117,0.557456377123169,-1.1787944843353317,-0.5084484662037645,-0.9387148863952618,-1.9395702327648014,-1.128836639374895,-0.27649358244510064,-1.5828956173583546,-1.0148921301106726,0.5025505776034654,1.9357213547400336,1.0090565602215484,0.8188936975252866,-0.33021446992198084,0.5562623755331028,3.130161758478721,2.0173892653690357,0.6173575108297171,1.6871714463756455,-0.28343440992146507,0.04704231768331607,1.5839830251220837,0.4212311592512875,0.4090587734979004,-0.97307702135693,-1.2093865762176077,1.1408557180151306,-0.4471916249786765,-0.12158878511548818,0.6974508450022642,0.36198891296252966,0.12066324684316304,-0.02771635512742695,0.6143027928749528,-0.24376492000159153,-1.997538233934589,-1.2967737466679607,0.7486401689217163,-0.340030045470086,-0.3200114509324631,-0.12185753839496,1.0284930585131502,0.23025148150814326,0.8293886998236917,1.6710391778113771,1.0169557970305594,0.7621067839302281,0.6641736823036923,0.9006343563320867,0.27842263731207956,0.03805138167908006,0.720401110533182,1.0265846399127183,-0.11619490453270225,0.6775730948779083,0.3734422966650134,0.367327285850564,0.12090935256142424,-0.06765625974957683,0.5526040129580717,1.0782739588025292,1.2536239929144821,1.1649226705431135,0.3052540918584317,0.00889250395881418,-0.28726018289084965,-0.2880094404904902,-0.2051537091019774,0.08626815550078051,0.012465291087924584,-0.6240407923164354,0.037644882731725136,0.920954137208233,0.9517299612704191,1.3907407035483326,0.17444356133653827,-0.2707540291550684,-0.7848285719074727,-0.7950157750242252,-0.39602288049241974,0.08800382940383636,0.2895361618668632,0.4248085777610817,0.1743342029789009,0.2547876953945277,-0.37098319203465757,-0.05343769845130963,-0.19996502541472294,-0.026833956468541195,-0.8299174315498944,-0.09888914978036989,-0.7225433376425028,-0.11551429277307296,-0.24657286392428163,explosion
explosion_108.wav,0.26803738874968386,-0.9716706795688951,0.04444325360863919,-0.16551626917748402,-1.4158935056118211,-0.22253158491496736,0.8069670137677284,0.23972401079020045,0.4170462050129873,0.8731758994905421,0.4759635510881709,0.18944753692384292,-0.6334255015244361,-0.02195676919431252,0.2950211778155674,0.7735058946735647,-0.16324503431226398,0.10288830102941789,-0.3101598409252937,-0.4188454091825315,0.5393894499720665,0.5448190493100178,0.5976787876903112,-0.42393273995743014,0.216695483685505,0.5734743496071958,-2.167676156296468,-2.4282382278277956,-2.173125522804628,-1.667154721443543,-0.13271901889076304,-0.7932978348684779,-0.21072405464323252,0.1478417502025111,-0.7208805324185588,-1.700620214265854,-0.20553657304037495,0.7740512483598488,1.4123201459047445,0.28432639624041883,0.010020883582946687,0.29724931685047346,-0.352989080991011,1.0204731907789493,0.9380581174724529,-0.07310315890034906,0.21594392876096088,0.35437188713935736,-0.013027854607631168,-0.972062583199049,-0.9891897500261863,-0.8780645995907894,-0.9669878324800295,-0.18688749647920644,0.16805584051949807,0.00394912883743994,0.25810155341267493,-0.13553006878820975,0.10368759537522708,0.6935816131075833,-0.53002850644062,-0.5012693298706756,-0.08276587313564696,-0.02276999551379114,0.6101640293760829,0.8471990752889677,0.20063772173010538,-0.5123573020544391,0.2278768399741385,1.4414512651021154,0.7951474709789998,0.031873727787813236,0.007088257309498871,-0.08379874635543205,-0.10716489292910593,0.09405449729133107,-0.11752293593198683,-0.21149447223573287,-0.43216042016596823,-0.460724211552758,0.18923545802526678,1.5906037293651156,0.9668671495611134,1.1587887898365983,1.3091005261064337,0.38932508560687656,0.10910710577161302,-0.2866552711406293,-0.47669555112191214,-0.6529461614291198,-0.384944397796743,-0.8851754667131786,-0.6864930359633368,1.666288052549422,0.23134827787899404,1.1354846920596329,2.0116303519342003,0.31881909445161477,0.0063419371667721765,-0.6865827026377412,-1.1837212789058478,-0.6532393293279333,-0.6137300117810612,1.167929569082128,0.48312722213007714,-0.2162161498575018,-0.3844815865343567,-1.03133918696047,-0.8188348399854964,1.4226540661491065,0.3904419882633871,-0.2547899174275469,0.1488402255245077,-1.0223537742603446,0.5561429433743295,-0.5507285708887435,explosion
explosion_108.wav,-0.6323353528783743,0.2883313561064809,0.11856361899110937,0.49006280240500955,0.2861168745774036,0.6026084005660929,-0.6286990709211008,-0.4936650457911989,0.21440207681267784,0.3257075214718412,0.2334793340910018,0.026087812101590963,-0.09383205094277235,0.37013588249698115,0.4873310012517909,-0.07612068102584992,-0.6052726333428535,-0.5208053344105141,-0.3676563432286874,-0.12241717202516836,0.3611639541529369,0.1659076709247654,0.0024741910239447,-0.46274321979821326,0.1823667064463774,0.39202065099532724,-0.8270578176753354,-0.9154783548419329,-0.49099861122802224,-1.0274590674489756,-0.7544703574929288,-0.9188067918033572,0.0003624196094772291,-0.7938824907161123,-1.328160160233618,-1.3675533172641061,-1.7251707994194025,-1.432663469895333,0.08482763602897532,-0.31500760576541287,0.14820616957898852,1.099451854251438,1.6280483089369315,0.13191799408983237,0.3558711909480331,0.4265704307465071,0.25602368268694903,0.515550560832452,0.5591270380901351,0.7932408246592851,0.5962852972885263,1.1036044564548013,-0.6639564705929767,-1.5307837176359689,-1.1403755701843206,-1.3540806200544737,-0.8710965962911509,-0.7287132343521127,-0.14641742154701623,-1.1280898347668016,-0.045969650779311956,0.020836925784372917,0.6436702801008403,-0.34564555147781384,-3.1641859809492785,-3.057172221607316,-0.35675939464483086,0.16818893307399432,0.04661812679231005,0.2548574173771041,0.12703777827986143,0.6104497150726468,1.1806385208771346,0.26691581775010076,0.24233857182640972,0.3337836361407221,0.4394385208014181,0.17823538885095885,0.13722236806494215,0.014648757311853437,0.5661436762962916,0.9729672379503107,0.41746755502054783,0.7818768288738582,0.9881617354852457,0.8528715805152219,0.4509660756000985,0.11838681583163137,-0.3706639732331505,-0.2600488279065056,0.0429842101309543,-0.625707942443792,0.26139159238290083,0.3437545196521765,0.07924646509248143,0.5864852140391906,1.2341580531655225,0.6167892969014329,0.2596803370943561,-0.45733225188346494,-0.49056127847426706,-0.5005774427496422,-0.3050465899602027,0.41947718315402954,-0.2857298801837959,-0.20087592018264205,-0.24441946726717032,-0.44371965693685134,-0.7000206038358532,-1.1555054992169307,-0.5789583521678857,-0.976699664654728,0.13107252477046588,-0.4580432305793808,0.4167219493245814,0.22526599448734547,explosion
explosion_108.wav,-0.814252973344524,0.5853789247507822,-0.10792227524103269,0.9827741133141075,0.40304888543009787,0.858426876307941,-0.969634292320722,-0.7490540529091528,-0.03672990618600283,0.018817276052327258,-0.18327245237074533,-0.13534826698437974,-0.07565800631707188,0.09028569423240036,-0.030573845184193753,-0.262631887914368,-0.6157218963836409,-0.4435248167080409,-0.5969562164464263,-0.47739224450624,0.3518977591073659,0.11622010143357474,0.33490803863303065,0.10463431747147656,0.27017687517501376,-0.19751540903980516,-0.014839414313599083,-0.4474795481721871,-0.5348554916325705,-0.6978868882594536,-0.6896681001852953,-0.2289484006530032,-0.5310197207903222,-0.13014871262969746,0.08335201530054623,0.7002972902432593,0.33497754509791344,1.029947201376501,1.5831924629605783,-0.6690814341953911,0.9631815827569857,0.9938028126192056,0.8173092216602154,1.5625152942190974,1.2892786404052414,0.955282666581362,-0.3184041500285814,-0.4359328707371165,-0.7831900553333414,0.09698481575473708,-1.1729656214619768,-0.8789085402738424,-0.04282880706844737,0.23667923575741417,0.3168978109171447,-0.17107693062225024,-0.6663484331929507,0.3775090968963594,-0.02075621070532582,-0.08574916464026651,-1.4802711339463865,-0.5599050901246054,0.010487349427311703,0.27498866554308476,-0.2589609145937782,-1.6374618383462731,-0.46245224547365354,0.1681749160853768,0.06611998774778546,0.2143150933646982,0.017253608303249558,0.07265244337615014,0.007463822448550172,0.2502724073430567,0.7512812359957034,0.5931720281631228,0.32633670780396207,0.1722239487811397,0.9456789841478037,0.003100118166751797,-0.2231351523100163,0.1789394751446206,0.7902683914142719,0.7866642922622566,0.49067242936972394,1.38251157266194,1.8033287298632368,1.2972998204701558,0.8617700016555448,0.45616077344884126,0.9308995256391547,-0.6671002716949362,-0.643192936895075,-0.654756748432082,-0.0035515997783262835,0.1418030402190804,-0.34813294020990204,1.092779899703934,1.3430311835226618,0.7469636945562302,-0.12281327563437275,-0.5333176879935831,0.5364323483618627,0.8046157290625428,-0.9378751058108388,1.1894011530682969,0.01154003428345952,-0.11580997374097114,0.04011766891507607,-0.05442662420593431,-0.3076167999714118,-1.0729013461684114,0.3265299286488911,0.21410827168233595,-1.4375214566133294,-0.7049791763856115,explosion
explosion_108.wav,-0.8527961287459372,0.889228729143653,-0.4826498818184675,1.109260205813431,0.7441005837504598,1.0001302476747498,-1.107301320905521,-0.9041805103599723,-0.22124351779299473,-0.2385361857842519,-0.3404938047702391,-0.4114393324957018,-0.33553352741197656,-0.2823414513070765,-0.3335311449010877,-0.18859816216648653,-0.4037026980743803,0.13402307814606354,0.06788782588150158,-0.5961988172102419,-0.28923390362352924,-0.18789100870933473,-0.22440137567038204,0.2902505509315426,0.21037360147368084,-0.11477306144305494,0.0324138893561397,-0.09874069845966946,-0.11775080558070282,0.23569292166634787,-0.14822312950016522,-0.19273437867376908,-0.4279852073645537,-0.5912592424738954,0.3212773094905679,0.401834039879303,-0.45311122432844003,-0.4700686320989092,-0.9315605743886025,0.5073539921927641,-0.3606699836605694,0.12575006983159423,-0.5704743820500294,0.0655299912926975,-0.13292114384266498,0.47637499646073284,-0.10849719763585669,-0.14664471932096385,-0.2098953133391423,-0.030499244999307094,0.4069141754400296,-0.754707087126592,-0.6092386392540047,1.1505128154985327,0.7919511161812055,-1.0492249903774302,-0.14344876147592486,-0.567059513088105,-1.4792633001490385,-1.761357058860799,-0.40305370235750226,-0.4614269670981672,-0.022719929017850672,0.6187097020645642,0.20462319189989528,-0.30297649829778084,-0.4945279780374043,0.5637313116000503,0.5139976429320601,0.2324424717207355,0.7989433148396656,0.709663807503583,0.4692732350700616,0.4980002549615833,0.7554118515361079,0.5258048007924773,0.7670779949411359,0.7764530173374665,0.42275770862541856,0.4801569482262251,0.28946860338075764,0.10727733870525766,0.8216629810875367,0.5856291697033169,0.046289745994857315,0.7760451271315437,0.7411374767481331,0.8981624577430058,1.340114218022215,0.3922272049194011,0.6529976524898217,-0.26599238236749023,-0.06965449567747062,-0.5959377370528945,-0.31890505678476444,0.43462579807300056,-0.6742556545904084,0.43902175078389594,0.43212942368841606,0.6472581139062568,0.9508759429773983,-0.09033183173676342,0.005300571161661938,0.8051505262805337,-0.9377218552130959,0.23038265060467003,0.3524656553511812,0.16521423466033927,1.0414737719515814,0.09276678297834035,-1.863855296023035,0.022054912079149926,-1.120403460427688,-0.3945043327347729,-0.1646320142810146,-0.5291980704788757,explosion
explosion_067.wav,-0.8557620977256349,1.036783463770087,-0.4996476626324872,1.1198708032131355,0.8967618201414777,1.0339885753464648,-1.0909015216846039,-0.8989083581694302,-0.24792164429349692,-0.28464201489462226,-0.23484235322458707,-0.44310227918105277,-0.5288500895966297,-0.22948774289461063,-0.03858443625180955,-0.5104247158285978,-0.058609875019581856,0.3179832275818544,-0.027634142704013813,-0.1224568958927813,-0.29287040062867903,-0.3739068510548255,-0.4269436856948624,0.0681483336682293,-0.14992442250649335,-0.011038442650194099,0.21863244599486498,-0.004783112198495762,-0.15723032510241305,-0.10042706647728733,-0.3250706048638677,0.31120717793151503,0.6587066738600237,0.39623788965907364,0.5068196052841804,0.26702332286973446,0.31024184796857,1.0873055741636584,0.7305552385758385,0.3078787708710085,-0.4512181228483317,0.41104759037734284,0.2749633497813771,-1.0017132190306242,-1.0703468570460168,-0.10682032199774151,0.09497782207198044,-0.14208181701819592,0.12902398099450804,0.09924811697403303,0.6428233561665698,0.5913621263824894,-0.1160311510595997,-0.12330430622442116,-0.07875697943703247,0.7026210129633268,-0.08938782401470574,-1.551375107319661,-1.306108970898525,-0.34515365924868713,0.6165015263489522,-0.018669145799437657,-0.7569474228696282,-0.8502210079356781,-1.585301726744397,-1.3911513627484982,-0.4981012401296681,0.7177002359620357,0.7296184081557663,0.4858435556605126,0.29697902491962985,0.6535305451212133,0.44939013199737854,0.7091271280126035,0.7175708328328919,0.7665185052474164,0.8615912120866981,0.6439205347251541,0.8476588413901344,0.39738400429331233,0.4384141740919295,0.3488870768308992,0.6824917715492834,1.0410854986978644,0.8683260986953939,0.46989678911164146,0.5796629132975188,0.2013252041771988,0.6336647529471982,0.629537898670805,0.6813633765508662,-0.5232262034483155,-0.1578717022379344,-0.7534364007288679,0.26265016557020465,0.9420269403748459,0.6717640007055744,0.11429254788347394,0.11241152946249387,-0.11722234061109961,-0.17960142084346736,0.3216128863865747,0.46788296550474495,0.6220893757397331,0.0020858973974032216,-0.017162061388265266,0.09712821591938836,0.48323815567742656,-0.14548853058557418,-0.875945141838806,-0.4224329523047205,1.0154157838722542,-0.2858901571474651,-0.5827853001970991,0.05823706221860898,-0.992441342954132,explosion
explosion_067.wav,-0.8687138023222603,0.9755192015839104,-0.575539572792397,1.0997547484067258,0.7570930294007596,1.0427666602983907,-0.23883791300216786,0.010518272204323137,0.5198166002382194,0.45113265832523936,0.5219226286300973,0.503683687114304,0.19355642816596996,0.3122920303930171,0.40804359958485187,0.40613357374451997,0.37654802255955305,0.46830566190833256,-0.19171740236028462,0.00013716680070835155,0.015456133479414701,0.20383470632937314,0.1037878943103639,0.2305523473335776,0.31475280364897595,-0.306410536682281,1.3249293720959239,2.0429598476089743,3.0360767326474027,3.2226599887621283,2.919109883644656,1.8027145864563285,1.0002355487365702,0.5987754072825943,0.8027992057337393,1.6123430333131494,1.2003125158057033,-0.05696453100593478,-0.7032016835502375,-0.08057947939547301,0.585409693214358,0.09552554392813911,0.26440130714134374,-0.7729475419707492,0.31890416720751796,0.051129670079155365,-0.17028927614730527,-0.13233473724395875,-0.6272977429937742,0.8747523686482991,0.845199625677587,0.322865783134384,0.2436769826590147,0.28781640791836954,1.0609856262349877,0.17624205830790293,-0.08221255450418408,-0.6280328302263234,-0.20654160789568776,-0.4330296042798004,-0.10899963190016822,0.4775328837772325,-0.9154295018137989,-1.1146002834249173,-0.42389177164768643,0.29158719954070705,-0.49510291376899646,0.7656856100152121,0.5666030507088294,0.2923521247658643,0.06005848960651472,0.2709654843879084,0.22718181006188218,0.26243552353665006,0.7259370896087247,0.6483067521793573,0.4880971274867816,0.7764530173374665,0.6891828489999394,-0.3499995566103831,0.3114611449329393,-0.03757039705765649,0.5728935308094071,0.23663686122632055,-0.005470482593457043,0.8539369422745364,1.1905352703799754,0.7862197030309287,0.32524863155257316,0.8109548667706732,0.0034072606828984813,-0.49731286092251503,0.008822298121932652,-0.43745847910350777,0.28186684506497617,-0.15207332420077974,-0.6598841982695003,0.6046913972701945,0.6745930757304754,0.7870661134349,0.07855400754235425,0.40793578972069744,-0.4135932543688598,-1.4477208267422002,-0.5943603052644048,0.663107790649132,-0.31831964408460195,1.549583149090668,-0.27594459266684623,-0.426505178195786,-1.0380264029757718,0.86841213540181,-0.42350477501154404,0.4512847021664732,-0.08818794634086642,-0.7652849939774143,explosion
explosion_067.wav,2.223654300849517,-0.2251615448667361,1.4204915059626582,-0.46169880116894974,0.23739520338878045,-1.1041021165155533,0.7420622901476144,1.333006884828146,2.027172504377031,1.9620966620325746,2.3321008965914904,2.1834989501909736,1.6777947923458398,1.7566434935135116,1.4644460737525866,1.6128205571792225,1.3408296893170093,0.7188717082829035,0.564378182215193,0.5782327998258812,0.6502928449014613,0.7806248228728003,0.16198185105959303,0.09710659635544079,0.37514976537044753,-0.11525803685980805,1.0294015839401027,1.7247483510332677,3.950011722563936,3.636716814733598,3.32518440549,2.870168088788815,2.5619683711965773,2.2286973790767424,2.669697199951445,1.8688826495504467,1.1434699689879517,1.2744506651686727,0.7120718357470233,0.25646479129858324,-0.1066042308291662,-0.175129781930562,-0.5152771655228794,-0.16137419620221558,0.4461447024205349,0.5046376025135045,0.6150121369133602,0.8031036532792635,1.2085634316232254,1.816538799821581,0.6343263645420439,-0.7002793214373841,-0.0824717755508275,0.49528122900250865,1.2186203423771058,1.42111788018899,0.08101208160833268,1.1535629120254558,1.8087567722178204,0.8248824714826123,0.2816751468777094,-1.2515938764246455,-1.240886813943311,-0.20733500855858802,0.2595886707298334,-0.18219217812560382,-0.09929052644028821,-0.178914305747757,-0.3915167431323065,-0.45835576691105645,-0.304551386501004,-0.31303598960925844,-0.07141553863077414,-0.11875051355722413,0.34078012779329864,0.8835611757114926,0.20797432977690386,-0.4485098007326603,-0.2967761096595822,-0.7607101853458524,-0.4677203491188847,0.4011410229599077,0.24331377316914157,-1.0360421100206223,-1.5564815066991093,-0.2806670663208027,0.3208447216051067,0.6882220766879753,-0.6574278077702298,-0.9663307002066643,-0.8831059453146536,-0.45181136593697757,-0.2808963321613765,1.0069645980799902,1.479550804151586,-1.0772225698219315,-1.976910604054878,-0.14796558144504343,0.9273482323742419,1.835845994785172,-0.255975994093494,-0.9970668707317443,-0.722588736215076,-0.8654949844898707,-0.5720323184816866,1.4380690458302172,-0.08192965877648378,-0.7327522475210148,0.11751442663745638,-0.424085706442725,0.35621613891263,-0.31322389434264597,-0.2658483066064556,-0.19951616539828645,-0.7347370545991482,-1.3828796287178715,explosion
explosion_067.wav,4.436801361286843,-2.295592707819672,2.4098319233569785,-2.4952110446678204,-1.5782990762405629,-3.203318432161898,0.4232744703470182,1.1946842471020374,2.1647174106756455,2.1697124638351477,2.6595802483254047,2.6568935662501856,2.2895497549776938,2.498736573357836,2.3840356846403696,2.132407636334103,1.7553061220356083,1.648393753673923,1.6868589465639532,0.8447205940053868,0.6419670921053909,0.5184669030652738,0.26122758165153975,0.9163733506493847,0.8102105740247856,0.426633591802257,-1.1212678061618802,-1.5649688382578064,-2.55189858138356,-1.3069163600536908,-0.6857630176567624,-1.418387062904329,-0.4928991942241466,-0.49060542670018464,-0.371658718364034,-0.37380944293249174,-0.6137038421449397,1.267990790241797,-0.28946780617656,-0.39159369649820874,-0.40427121168376196,0.5385580318303055,0.35120145548444637,1.6132973875679615,1.0039403421026614,-1.5205256747481855,0.11139013938735265,-0.15512927072829802,-0.5288286565684397,0.2584217412598869,0.6990560221266164,0.2782703656860139,-0.14514840927429226,-0.15357103258348032,-0.8328009033280732,-1.6874092426518048,0.43627526571498654,-0.6240330639042828,-0.3327911231143407,0.03582779561116015,1.472735876569179,0.9906416017372695,0.6854378853073777,1.1618168738192336,0.018128017872940362,0.18604865250122019,5.269633150392319,-0.8492725263160149,-0.687730989890944,1.4414512651021154,0.7274644201474477,-1.3481333225220857,-0.7749762555366053,-0.8886923309055895,-0.6617418142820254,0.8239797582645084,-1.2865333156365821,-1.563738113056031,-1.5265992390422396,-0.4476285962690655,-0.03729337338612875,1.5118435740166989,-0.04546574116527464,-1.5077883836163706,-1.9308672327374345,-1.5213596792288457,-1.882756320995715,-0.7060860995344196,-0.5324704166717394,-1.4870403590915173,-0.5456225782539164,0.2974742261590194,0.674587260547987,3.050260283691283,0.9109053937581881,-0.8883106377623387,-1.383057011007092,-1.6693439949891375,-1.9987475820642475,0.09110370491694458,0.25976221109059383,-1.3575956843991803,0.5011566192850389,1.675579192063956,-0.6831917530925617,-0.006412106850025655,-0.455645968574454,-2.9817511283913336,0.6317827993855508,1.0009435996669358,1.0562503408241237,0.7102467875550581,-0.8985584978235995,0.5502215538955723,-0.6818536007517882,0.9035200801043334,explosion
