nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.48145429442531196,0.35972987113177557,0.26297897867414427,0.75301594367876,0.36125990275653586,-0.28746733188199225,2.347905620213871,1.6820877838307493,1.8988047140059487,0.8304757231410952,0.42404690724329264,0.8973962588532093,-1.7018911655449684,0.11215214065667169,-0.018551008447085668,0.5411445579136187,-0.47616171683989295,-1.2617518913894852,-2.3554283948003296,-1.5190461389692567,-0.3468539765779547,-0.083499248552846,0.2707976492875161,-1.0805901703557892,-0.5430286532926195,-1.595804544772221,2.3589062428171093,2.544747621393246,3.2813990073244628,2.129756336175197,1.0706097082531614,1.4766577758746866,-1.669970249421632,-0.937609706675276,0.21468659206296395,0.5155522691860022,-0.11484539400845466,-2.4455673386338774,-2.5293621164641116,-3.0747792833513308,-1.8263191224764894,-1.3775502261185666,-0.36109859807607486,-0.4739295955986118,-0.69533498666031,0.4440081086838488,1.1127179021301015,1.1461603894358199,1.3301178888870586,1.480777946313411,1.5980229031029394,0.5921886628399836,0.6889798639289141,0.9635293152544472,0.05192166011467716,1.1144401389875143,0.6977761328889132,0.7613138608071638,0.33867216007863316,0.23161286241722792,-0.5100079174543645,-0.4209137981435526,0.7320808934133637,0.005114552762995381,-1.3609093136198074,0.658771196748919,-0.37415983305011186,0.8693420853378057,0.5955490053018997,0.9529009528221035,-0.1774673389142519,0.09837885962085033,0.8000254133512393,0.6297018654108719,0.4626944457423152,0.6698267834121431,0.30199801264348175,0.579732208208762,0.9489908709759161,-0.24442477950571412,-0.5085104716194878,0.7050690508148252,0.26256173666218846,0.4134718513469319,0.6969968270276298,-0.6224754675246761,-0.6701331294365908,-0.33165052438950443,0.15010980641003865,0.044279423568313,1.11204974741046,-0.4125871754306,-0.7051169100912767,0.4734825929335283,0.20520465014819753,0.812843242749154,0.6072156204284449,-0.3977386335338955,-0.640000155882047,-0.944704653537853,0.17849203692999097,-0.15059715860559694,1.7935688927666393,1.7925048464012368,0.00922375147582633,0.25339374526171066,-0.07811741506668328,-2.294870318337263,-0.8433645821918735,-0.26689234303108517,0.05102686248677578,-1.071001151543394,-0.374713270624791,0.14550463009447873,-2.297715711158998,-0.8127712985266387,explosion
explosion_108.wav,2.110866882422946,-1.7456891297525063,1.1119439768233195,-1.3875052220875868,-2.289820611239314,-1.6653100967072096,2.77934457206844,1.9118760984296477,2.0166360762255455,0.7631587469851049,0.3174003581206305,0.9741852072357079,-2.1524441678488864,-0.33497583663732206,-0.29794332312281524,0.8277232520747163,-0.6115725479622883,-1.35583174919425,-2.2449100227361702,-1.6510261486028663,-0.0803625710543892,-0.012521714405705507,0.6849038554740591,-0.7023289991404212,-0.31971438784654127,-1.2930174899022107,-1.62185491213504,-1.260316304752416,-1.5537924224310065,-0.5275835960325399,-0.8397045522352221,-0.6444528315930093,1.7340884100084621,1.3960059369869362,0.7031469291228851,0.24036753387139775,0.9877151971981333,2.429788372874948,1.9248869777011068,1.4105463651431782,0.9245629432324288,-0.2755270859068608,0.6202203928339217,1.4137293689635257,0.12787263770724053,1.1922074723734377,-0.8826103872350556,-1.3384287966118944,0.3050813065550553,0.09725920117377841,0.6607280294685981,0.29464565090653483,0.8961572454638937,-0.4301570261012512,-0.10292652341270334,0.49334431686144387,-0.7987457623436691,-1.3580738431938302,-0.8514151696504575,0.0014785930458708482,0.5127203997887402,-0.7380724190311716,-0.5258888866712084,1.312757566444992,0.5003062077022022,0.6048258121256228,1.5709470402136394,0.5071711185069273,0.5492351948011523,0.591064947584339,0.3027305678926356,-0.4006497200238019,0.013476863590661772,1.1060198635906344,-0.11261459443709476,0.014790089044776604,0.5421267471191381,-0.07049023025554034,0.019972547852610576,-0.017153550173314918,-0.17882626422041398,0.39923133233211094,0.8299660207192593,1.0897606494529928,1.111064480867176,0.1264397620592122,-0.17728192908257348,-0.46903101618950815,-0.5002951629811224,-0.35733919809101855,-0.1406817449546654,0.29403123761397243,-0.22337444897945416,-0.15853165445015374,0.9292969081184008,1.0424767300566882,1.4182071029771657,-0.18186956788883027,-0.20260008963597456,-0.9159160153106856,-0.9576869827156383,-0.4573349059401786,-0.051319451567459394,0.1637197581788418,0.6031545981974987,0.04632358295686635,0.24855129917624358,-0.38593403415026606,-0.14613847170331912,-0.8899769417925525,-0.09170120863018459,0.7893660669753568,-0.39677505947606007,0.5368631812353435,0.7596399729538382,-0.8200525871438804,explosion
explosion_108.wav,0.14429352620158853,-0.8274660534255512,1.0467731993249576,-0.4038764321574183,-1.1367083551516888,-0.22073420652008727,0.5711812528850025,0.38055197457172946,0.9257183755928934,0.5304221050372158,0.2987663899595111,0.5632250468370563,-0.8145692304386214,0.04936793005154859,0.09733356131963276,0.9184306119275324,0.15242841020731582,0.16556331975757568,-0.444635089697345,-0.34170705406135715,0.17070215970068978,0.23694849223561248,0.5471987069662834,0.18527906219811402,0.5449128878948013,0.2614365361112596,-2.0540694430265236,-2.3041127895628795,-3.0453491286786503,-1.4636493241774804,-0.7299931658674101,-0.6918864969632915,0.37685677007293206,-0.15537372986893977,-0.3906461183723698,-2.122004395350318,-0.29874589839344234,1.1488630325726676,1.2521107714037156,1.128043303916154,-0.11796420806898074,-1.4307225744002008,-0.10448681000913283,1.669093865640406,1.3750795039637562,0.12411322252312525,0.5030909396460802,0.23484934456431744,-0.5897436282251314,-1.0414542211431337,-0.7071499406860188,-1.1346530841640885,-0.1872925399308862,-0.20880602662458161,-0.27373839163671226,-0.09958706053003419,0.2601251777091205,0.15116594312120632,0.062070377229649,-0.04099743535637924,0.5515120542889592,-0.32814083529285576,-0.843147088766167,0.5651737787250276,0.8171224143533693,-0.48545379038775277,0.1718857165534759,-0.18702009780541598,-0.2888502287737292,0.5096310438891145,1.3809352499441085,0.40044747447749546,0.01962344959287363,-0.21712897586727067,-0.27205533258219866,-0.25866954701484346,0.2350621455576498,-0.3930508485118606,-0.06068233696556756,-0.5294650541345395,0.7909526541604724,1.592006884654672,0.7010363737847297,1.2516934248553353,0.9790830811723746,0.26422558745571156,-0.2528146075200692,-0.5066018547353821,-0.9149091092911954,-0.6719915239557073,-0.42257315856864486,-1.1554566576822127,0.5464923799509295,1.7747808879224931,0.02980235002470747,1.6172918551011073,1.1086168713211026,0.17639086545472088,-0.36760341840081184,-0.6692831295824441,-1.2101237020344453,-0.7582457498170718,-0.6254973068010576,0.9098171151267915,-0.5036544068382477,-0.46745974216950903,-0.43030089607814825,-0.31004537124327103,-1.3574442417862687,-0.10347026604012245,1.4610915244218527,0.6944861252747311,0.23879644613711395,0.8768749383479674,0.3246089799414663,-1.0819032832827093,explosion
explosion_108.wav,-0.5924012768804308,0.2618874878544076,-0.038508921523957844,0.42312867294524503,0.019996150954902037,0.7096040705841188,-0.6205334395141128,-0.4818683749589301,0.1572328525433537,0.2996525065386727,0.10732261224993606,0.06218472836406947,-0.12066856505878852,0.4884663455195488,0.22519735425028597,-0.0075783038041450776,-0.17849277962684637,-0.36721027620433155,-0.5628795577812888,0.057272236614661354,0.26717272241196544,-0.18326556421225423,-0.27895076391621193,-0.187844902068475,0.1358545028986786,0.4423635481659016,-0.6990057392065124,-0.8463347577347986,-1.3317503120758438,-1.1646262694155203,-0.2714526109600483,-0.597471725651782,-0.011803156123763007,-0.9477655089172173,-1.0609149982141026,-1.8769355208997693,-1.5241869637922876,-1.3958220780687862,-0.7315062082760435,-0.5591910950114821,0.9408337250050344,-0.13379807651517306,0.6375047268305206,1.2815551179663174,1.1877629609598228,0.373142902245218,0.27221233754955504,0.4573716765228632,0.3541851809443906,1.0749514098763453,1.052725556199271,0.39052746408112965,-0.6818606704928382,-1.1959248180327255,-1.955061126320923,-1.1347153276300468,-0.8189546219425846,-1.0484142776181122,0.03439188766279511,-0.02904485552301529,-0.17768408848547254,-0.1464158544165625,0.5546596511089351,-1.4157521513462246,-3.541196342977645,-2.2516560141930717,-0.3455580697078454,0.1840637702129884,0.017214124679575456,0.3283477469865409,0.3597355946535918,0.8745539992254462,1.1963565752869072,0.3540035754648117,0.25437171396999875,0.18999909184227526,0.015053799673360764,-0.038087994203716405,0.04064951523423964,-0.050738542803204105,0.4174307258538673,1.261268515158083,0.8771189053609546,0.7996432019032994,0.8985852671906162,0.641273407190512,0.6797021935366149,0.12898903691057917,-0.1786421109325463,-0.40552660801503804,-0.13007176757272632,-0.46749529651606186,0.300994055191785,1.1987434954552516,0.5292629007856693,0.7069409026465434,-0.0921053142619189,0.12226846299255203,0.23950228627134523,-0.4893485562853546,-0.2830016397881284,-0.8083966092976818,-0.11286489888692564,0.7886767482727507,0.29521061930308834,0.07875454724477662,-0.21666153816709047,-0.46975988995901125,-0.42669275428870634,0.1757375797874074,1.9533986077918573,0.38039071193586377,-0.07063234523734777,-2.0257598700550203,-0.6290200672157046,0.7641712673186111,explosion
explosion_108.wav,-0.7558946194258114,0.6314503039544898,-0.14098496721697934,0.9126778813056275,0.49417315345822527,0.8326023800746893,-0.9526174041206373,-0.7990170035680518,-0.1525749954473361,0.011925225251256326,-0.11948742480979864,-0.19754659192516633,-0.15446756157267005,0.13052864852355764,-0.11930109035882314,-0.30597245172447046,-0.4565698164694849,-0.5533714447591751,-0.5610531217545884,0.08390131153766635,0.33996170917218294,-0.5744908156186829,0.3512367544892008,0.24890322493613357,-0.0449663097199174,-0.029775554707492394,-0.2395401659249757,-0.3498422540489639,-0.13824850715701856,-0.35849300889196656,-0.9621216908054655,-0.6974378565586672,-0.8058437557388273,0.45799624651619913,0.02210152960943006,0.29423509058769737,0.017807223057541233,1.241364368789214,1.329597151137847,-0.14094851550221038,0.8060636643687153,0.33433250669135967,1.005669617493662,1.3982111810966995,1.3458058984497268,1.3564027843820716,-0.11483924952740043,-0.47830355575184125,-0.6215721148911585,-0.6413037894723617,-0.6989952857008092,-0.7208053721806144,-0.11240752595243196,-0.46314415029174555,0.522400471585399,-0.16208498940496915,-0.34667275494347816,0.28572051216614447,-0.4742194141652409,0.18574176496910633,-0.6201644756403901,-0.17084071987579105,0.2828325035052372,-1.012752360715001,-0.9593530478140464,-0.5271658245704578,-0.44354113002862955,-0.10548763379215448,0.24848452996979886,0.11820664951985602,0.08408475593408898,-0.11140029149255433,-0.08323815518218367,0.4962750316318633,0.522143830663602,0.32287332470916635,0.32850790300714194,0.7838667555357992,0.2194676722768445,0.22066596623319765,-0.24039118255286915,-0.20311689447513617,0.4371778629195032,0.8661990316584638,0.5319611162178415,0.6761641677181596,1.6899293267714361,1.3879311189173171,0.9890416187410886,0.5336438622177275,0.5038179634502026,-0.42554187220818934,-0.8409924081133403,-1.2446644573017156,-0.47168358956460943,0.10324810564298849,-0.7130300491302756,0.26408466647638734,2.1445801631805415,0.9658195007636905,0.6342592663699194,-0.2507360000724663,0.46494168250933293,0.554683931012337,0.09655799313910829,0.7107257027348092,0.6649030897089508,0.33667178096444644,-0.2173195602935379,-0.24709532814846913,0.3129602842271073,-0.060778652041914724,0.4709152378184249,-0.353367926735729,-0.4870477942518257,0.7641610384498437,explosion
explosion_108.wav,-0.7860477896950888,0.9299220035477851,-0.733655037529726,0.9252170834192516,0.7204849046529939,0.9843875279566696,-1.104444084958511,-0.9885672151231235,-0.3600132329899933,-0.24800823563535362,-0.3097425767558572,-0.3299493647463628,-0.3896468328347582,-0.44774371513143546,-0.2760383923415553,-0.10422082045335453,-0.34775627024885675,-0.2825862928238164,0.008242396363534722,-0.13840820229697268,-0.21150678361730088,-0.8336395656836924,0.123465233360231,0.5814247532152284,0.007657556648788649,-0.06805697518585922,0.011350979888504236,-0.03757700704210414,-0.196741891389689,-0.2345950288106195,0.27223296901113925,-0.20221029677888025,-0.28376859749162625,0.2857038413094681,0.23518014536439516,-0.6469898123897484,-0.5915366576984182,-0.876078356113697,-0.9948238688193893,0.5095443485589501,-0.009093892973207144,0.3605500535942224,-0.18565655475453602,-0.4743790905977379,-0.10083578910723032,0.6732363721837344,-0.3126570053520423,0.01955835877727918,0.26732295335180367,-0.28817380035108936,-0.2027074366605094,0.7356705382823517,0.45995986125412575,-0.9629386579699851,-0.4920008825185143,0.15909144267856193,0.09452414634572161,-0.11165304725735233,-1.0629196860122727,-1.3961159571008952,-1.2070189246449514,-1.2079801635727574,0.017489744660841813,0.5946608655222992,0.2067463392489008,0.32405433212405393,-0.4783404607761904,0.4186582343482556,0.44814825199072994,0.28082634939109996,0.6344340552153873,0.8291603229254259,0.4972047296214967,0.6343379011336765,0.8252005710066808,0.5948784027773226,0.7327516682356174,0.7838667555357992,0.12462599585712354,0.528978231256104,0.037855542151497154,0.07088084533189824,0.5431177231433932,0.17950488173743,-0.08872280817640532,0.4915036647246968,0.7558748690363188,1.1585192809878235,0.9202722795789987,0.007417694088496302,0.6829805582159394,-0.12680136177630744,-0.5514664421347516,-0.3148499728392108,0.2181284696096336,0.06299077932857064,-0.5557506885337445,0.1561435096850597,0.40391456593836234,0.4813580699098516,0.8834985052652514,-0.15468561681617835,0.4207051608106773,0.4057006636314713,-0.652027897783756,0.5739766486292093,0.6099577188036278,-0.7440571653353631,0.6592251474211295,0.4901318283189491,0.9050740769361104,-0.2106971958084874,-0.7546988596741521,1.346491110335269,-1.376709047801078,0.6266919553469028,explosion
explosion_067.wav,-0.7933216493041484,0.9443838690733494,-0.8532628407245149,0.9199565482677342,0.749222904804711,1.0066319030773043,-1.1153731901071007,-0.9934073842294331,-0.3642744085802334,-0.14741156843691824,-0.3389485294339658,-0.4531209222280427,-0.396112759253723,-0.1744958829082176,-0.31735356086743716,-0.3296763276334385,-0.20400381563435616,0.1788212031253023,0.4821269237367057,-0.4587274929976791,-0.7837551528930706,0.10505221736573074,-0.0961659952096898,-0.5557376601345435,0.03134229048587609,0.31423277811488065,0.23397051367359137,-0.024521973240265147,-0.2836496086712418,-0.22106185831068617,-0.02877716227369965,0.5369324921653483,0.32500362698662205,0.6751609765347305,0.5718916996430193,0.21145909118433615,0.6730979996780724,0.5218075553251317,0.7407756441306943,0.3137279629845262,0.4057394592237486,-0.0030635942335314986,-0.0587843819362149,-0.13941356042948128,-0.8725647144003187,-1.2171596343728617,0.5890821664908868,0.14406213765048953,-1.0041631671431455,0.45586139191320146,0.910475778742978,0.22147482566658375,0.2105823320831565,-0.21083487156942937,-0.4091042198238974,0.48358369714530025,0.4643446805718181,-1.1337032576417043,-1.972279919103487,-0.73456830833276,0.2025280746916358,0.1750615322622428,-0.7891681726589198,-0.967227495972269,-1.2115368069809558,-0.9244395712658449,-0.48568782989092346,0.06808510457331242,0.007018420399158575,0.18565875402810283,0.3804632621072351,0.5800260195742885,0.48336126136967533,0.5666879340954428,0.3542355540912283,0.17150858564086213,0.4645681450781254,0.7838667555357992,0.6862975292534833,0.2737182334910034,0.5821330912681909,0.6163506699456256,0.869295482993256,1.3051146822823052,1.0404828525744998,0.575212811121611,0.65897343281141,0.33089548694297505,0.7225457649255232,0.42189760876509214,0.4591157210498582,-0.13552576954258705,-0.3217735856893596,-0.13882245349020894,-0.29541966613906556,0.9472865695267312,0.8690793711699123,0.35297795963604284,-0.495598371376037,0.07851426428898373,0.133958163062375,0.19233498037791835,-0.12088176029459718,0.8823607850760885,-0.12745693731518748,-0.24158886017367714,0.14430811529640444,0.40218592167806094,-0.21391877675429719,-0.5071361663442445,2.3877849324606624,0.7644033642361341,-0.20793058283829596,0.3993860397615214,-0.39456384607805395,1.4908767354681185,explosion
explosion_067.wav,-0.8063299946478536,0.9092940452741103,-0.9346485994196725,0.9841728960303927,0.8282524052219316,1.0458866827019542,-0.2514128944257797,-0.018870143689811904,0.5519257453733641,0.4831900919666482,0.5049123530358417,0.4875103781763506,0.3514923574208221,0.38171087572712453,0.4475704254960255,0.27084181002060487,0.4030356140848697,0.41081287934894695,-0.039330727802084124,-0.1681370414542256,0.10399651746884771,0.29498833791960605,0.20213032149195834,0.15466881165163476,0.3756697122153931,-0.20663318977356404,1.3361139254203385,1.970405197332485,3.410007407550456,2.862148934812952,3.008324278730305,1.948807780357685,1.623472295663629,0.32496315181701513,1.03107379145825,1.642246330747422,0.6995519463804554,0.35652808393698554,-0.9965201488250922,0.028593432885310674,0.8792259469245672,0.32951326488834315,-0.4479861988137904,-0.05913866625294325,-0.0761213463631902,0.15056838863146677,-0.06792382333543036,-0.21548393942056318,-0.00518744607501309,0.6836888304447721,0.6641697380255555,-0.15566865621021642,0.43210106481331584,0.640256943652759,0.7232876347406593,0.9712381268724327,-0.23723761618319003,-1.4334084744127105,-0.5416175436732317,-0.40829115500788654,0.15466423839338267,-0.03238988296552581,0.2215275959113711,-0.7829735875151802,-0.4406809306884663,-0.4132304816721188,-0.4824204246562527,0.3098016274095274,0.48968605631588114,0.18105846443013246,0.45223901815538853,0.535399503351302,0.3141705492688191,0.5826488554375308,0.291011421417335,0.1612362202594927,0.6445263257580075,0.7838667555357992,0.31284886486149915,-0.14790700048414668,0.14697907065109853,-0.29485568761910735,0.6761400640436488,-0.21357837886758024,0.21889346470672402,0.922081781019757,0.9764439605882126,0.40773807178055654,0.37346685898027954,0.629945895465507,-0.36223706960808677,-0.09608985434778078,0.11247471582777968,-0.8855568956802836,0.20478653931464297,-0.595484538306004,0.21581020137676699,0.8218046001543621,1.0256338349721639,0.36146318160713303,-0.2904315600786637,0.4450012853854287,-0.8168795191083759,-2.0356964007583667,0.2938346893075766,0.3607761141132973,-0.4602229297939444,1.396689540357634,0.670958788604483,0.6993975265816558,-1.0793327053763382,-1.103640273535028,-0.566914264093344,-0.17628395130834207,-0.35200290042584337,-0.1885500770172792,explosion
explosion_067.wav,2.503747951374672,-0.2536368541359049,1.2875777626361966,-0.5821787145398145,0.04873415110661923,-1.2622943592274691,0.7941720955721219,1.3180642157926903,2.25561579626189,2.0647945836823514,2.3171618806726215,2.2371482599866717,1.8904159579945874,1.8189127771250493,1.6716592133381227,1.3161392333651858,1.2840175047643942,1.2498969290061908,0.3680214165293199,0.6253340150930567,0.7361927816953536,0.8326800367501654,0.3994209105738268,0.3586538398191313,0.11619765531226299,0.07028498377358516,1.204310749970725,1.7591983079272118,3.4996045730617453,3.645784134388656,3.640016582870503,2.764475142950431,2.468251241889678,3.154469186310042,2.4157103252850574,1.416214115934601,1.6021025823103265,1.2622679630010019,0.8397329107798849,0.3702099940116276,-0.1536432394704014,-0.3620615309691668,-0.35453987552501603,0.32740638157262114,-0.22280564064900044,1.1345225391246005,0.698312794282461,1.091835771190859,1.6603273509307017,0.6908353738131187,0.30995508372319425,-0.3731113519756912,0.4434664637874184,0.7006983376530552,1.0990245691850955,0.7313549750379713,0.08117468994154076,1.4182772617701693,2.407226337401065,0.630522453072368,-0.9791492573411176,-0.6939973005148383,-0.25047312895512747,-0.5648374192650334,0.41145303293178953,-0.24246459109664245,-0.05315199020856272,-0.2605594260011736,-0.42317158494636875,-0.6930165630395795,-0.5201666697078551,-0.38107941854443744,-0.2361245071722018,-0.16006624706538713,0.34927256932217093,0.8561936103512342,0.3319071499539882,-0.23341042769924705,-0.2620517043150223,-0.9752330907410751,-0.693488734184378,0.2398237812914704,0.1933507517867659,-1.0549806148989884,-1.6169186908369058,-0.37649061088996694,0.20523586589675755,0.725801692687598,-0.5694143975188133,-0.8178411992001894,-0.9146824335870235,-0.6218828273326698,-0.5242116319197583,1.223549063224835,1.4463048227512438,-1.1787355883597925,-2.0568479114647387,0.3311477987450331,0.8378707817200239,1.7912412691016546,0.06979448074796847,-1.2042145702777707,-0.7735446483136907,-0.9751171123117335,-0.611059196945182,1.474047018831475,-0.1076177075157433,-0.7066634251461039,0.07340818999980313,-0.9590736428684239,-0.13686492139561215,-0.46292692687077774,0.020095044527389385,0.8763635560911326,-0.8262042846393178,-0.35713572835299456,explosion
explosion_067.wav,4.925608416413396,-2.3759034743690126,2.538653846615309,-2.6006603921995946,-1.6504001078636223,-3.3715845177253323,0.5551059790076451,1.1385279292391837,2.2719579210579015,2.377656475945614,2.65801920288023,2.789744052152921,2.40180341015237,2.5094134866000775,2.5221315907385824,2.1736955082379974,1.7636132986271216,1.6802222706464773,1.655384831197762,1.0461606323204664,0.6090201710058833,0.7613275508076693,0.7922603358533888,0.8896816398616747,0.4142771323350891,1.0005234431127104,-1.2638693743981269,-1.5509128191920214,-2.2314769181652565,-1.5166547114514584,-0.7582369542372753,-1.4113805175043694,-0.5194674283772872,-0.13924945333348973,-1.1169837246510437,-0.29923223845488983,-0.1290056956042533,0.06142078599146792,0.11077370138954833,-0.05406840983334933,0.08384008278371394,0.7360490998861755,-0.24887153144132576,1.3826541956166916,0.617362737019483,-1.1662584880796267,-0.012476629111466858,-0.13748027330451212,-0.41972617986310606,0.3579187578556449,0.3667551024772533,0.5679082922132036,-0.28813119441788243,-0.520931301583665,-0.5803836264551699,-0.49656016962642463,-0.26690428327103666,-1.4165243044440343,0.05502477162347236,0.21431731426041647,1.2996811382480071,1.2862263409164802,0.7233971108052808,1.186576839333555,0.24609244654495144,-0.12750931099402182,5.810575782157254,-0.9943513070402029,-0.8204149589053358,1.450593888007509,0.7184057694510065,-1.5513413889631806,-0.985637618811321,-1.0687295134094383,-0.750650826106322,0.8561936103512342,-1.400609361872482,-1.632827366300473,-1.6874080893717531,-0.3137971871774396,-0.5934582895472452,1.2880562541999607,0.4705599368577704,-1.403090879777677,-2.181518431698236,-1.7429182588215055,-2.0026290767542543,-1.2001066989139486,-0.3603241358607561,-1.5214428509011446,-0.9073372867938617,1.0567436555792895,0.1201869788278673,2.871880218076514,1.6823106824577962,-0.7734018423071665,-1.6666162060410419,-1.575019795553258,-2.2740509257640062,-0.5630033542205446,-0.03259011426986095,-1.3522905511839551,0.4343193273868351,2.112161538980826,0.41891667551819767,0.34247941988246683,-0.3576291157858688,-2.196086017899607,1.9272198197242152,0.9503802832474191,-0.7585176364309729,-0.40136882704196425,0.9187197989984296,1.5573531511104657,-1.481865255991039,-1.5831840974898286,explosion
