nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.4596600711391106,0.24372752082013596,0.6900665884433249,0.5834858814957746,0.3958659676259453,-0.18383629042562322,2.6238125261699627,1.1882232456322905,0.7414862394640721,1.4689948391107093,0.29974849358078626,0.2496582532253943,-1.497828201485018,0.10990094027594316,-0.34938388873073983,0.9189741487312878,-0.5921803417027489,-1.2549628976972402,-2.4654232639760605,-1.4004220186249101,0.13538113541579677,0.3764498826852444,-0.3155222626937056,-1.7961563528559223,-0.22226280284183383,-1.044833796980632,3.0765404996508767,2.502632349560743,1.5739395289386995,2.9635843200855856,0.9770168158109868,0.4410188058649335,-1.3781619364014326,-0.6884690101594215,-0.1307461574926606,0.427602052425318,-0.08305884341250698,-1.2113430394312599,-3.3959190424612986,-2.6685068111625303,-1.378470135139346,-0.9720131299785858,-0.46347076160266326,0.22668474482077128,-0.2603762479735922,-0.16330603647623748,0.7057040263189726,1.4895427181999614,1.2774166801540001,0.18811749059329064,1.4835925275725623,1.3398918162186044,0.9148504477819274,0.9243125530800513,1.5578712365831349,1.6312339592909324,0.15039275350269185,0.2670449480129437,0.4337623137626561,0.5393107482927018,0.37815328034657697,-0.03063501181801543,0.6940265107714635,0.18318902251433156,0.48605546038396025,0.6322274518059954,-0.39516465431086356,0.27025617328924706,0.7362944487606571,0.9276523985550787,0.7116743895456225,1.1354568802609877,1.1023590695280074,0.708197351033467,0.6736376524395304,0.6406920865488243,0.8206358995954106,0.8481405559201627,0.820607095135024,0.8099414323875253,-0.09042648700687954,0.3907026656908786,1.3538272334106407,0.3412644513192651,0.36847931657521443,0.2830590837691436,-0.4439419315893136,-0.27087556288128906,0.2932646305516429,-0.006289441326807982,0.4963699213405135,0.46265196981137385,-0.5852408727454165,-0.304653985862441,1.8256836510950094,0.4082580882196089,0.3567356783772401,0.07439243365423232,-0.6137684035334798,-0.8681516163388497,-0.5258878612447002,-0.3823306338504035,0.7390272093907337,-0.24131475482805453,0.3670908027450314,0.3758478394181173,0.2104281634167178,-0.8981088693308471,1.7701246251975677,-1.2699026377483247,0.3805065214133425,0.039221539441008306,0.7748033955827655,-1.0938294408323708,-1.0609717688240827,-0.13584870119335973,explosion
explosion_108.wav,2.3152504188919854,-1.4991195353356983,-0.9479311311223919,-0.7381304164874459,-2.173401530922665,-1.136337144824909,3.3010281456139494,1.2713557766159096,0.5194440660537197,1.6847478301091765,0.2798266381630414,0.1430239990073336,-1.7766754421424698,-0.14411172898790622,-0.6070898455890728,1.1204256672354787,-0.7560286658104494,-1.6199438433678284,-2.792508912225533,-1.2507481119588892,0.6100476409429104,0.5778154350414534,0.2955173254021517,-1.3434480099059227,-0.4728148543250161,-0.6675077681304527,-1.742548321230356,-1.0591232759519837,0.06739726077275474,-1.4983259989863047,-1.2238584192456141,0.18378753392183717,1.8733447217864985,1.2825068615836575,1.2627090617829022,-1.1869630973691943,0.505281583026687,2.8814935161042965,2.4123656505062696,0.5080930333648239,1.7025648710767416,-0.26934106169350075,-0.017349047038642703,2.225721241314447,0.3095200868747994,0.7930978151329066,-1.0758143292811744,-1.2057820949553462,1.4873894384153463,0.25067131325757763,-0.40021829860736474,-0.0318292082853191,0.05458420461667838,0.08059654953607052,0.24923213470997216,1.2500388847510897,-0.6432294889565742,-1.0201829779682676,-1.523435578482288,1.5250197994732306,0.2582308053807504,-0.02296014113212879,-1.2322045008766231,1.2205657132929393,0.9178437670276458,0.9771194987358263,1.711133960311813,0.7598090003486158,0.4929417274900308,0.41445794854706897,0.27930861932903783,0.0076756227686776875,0.3517984575674202,1.1063082555098853,0.011997041638980679,0.13769227978874282,0.5348194972524013,0.054963141643992346,0.257734695944988,-0.21129518445579656,0.35576367003906173,0.7771890701869333,1.0873903823271331,0.886019525377501,0.438559119736186,0.2542927586132807,-0.10463596205638515,-0.155452178227773,-0.13237647414260145,-0.1645458510402676,0.25550926688219366,-0.29285900254465397,0.07767179563338152,0.4615824050295811,0.899688543931387,0.5981885031896782,0.034144041689078794,0.17347516952819245,-0.3609778681787057,0.07025740948097758,-0.5689798565427349,-0.6702453289658337,0.416559773847711,0.36538674678413846,-0.9597384379761476,0.2786387194499394,-0.1323941777562651,-0.19667336761925633,-0.2146437846511412,-0.5410070991710008,1.596079891103113,-0.6851576902944484,0.3063705640409882,-0.1716917921136853,-0.09403126257317024,0.37529879442394065,explosion
explosion_108.wav,0.3137314149180543,-0.8455988494133927,-0.2676335779543671,-0.13405827435847475,-1.4656143412398523,-0.22642356962995333,0.9549528080672359,0.3024925284284133,0.5278926042338048,0.8703469326005339,0.3177480768566554,0.2640647811717586,-0.5764438193905073,0.13137775043709912,-0.02381784920557493,0.772207590208136,0.2689896694336145,-0.17851883925128045,-0.7425050485911769,-0.4716072216329133,1.2316673387239983,0.780597901337793,0.07473654544492535,-0.5960477757906552,-0.2602413990416861,-0.05926986223358984,-2.2050586877143576,-1.606007893746761,-1.588149372959441,-2.000024167808058,0.040555980165143515,-1.0009100980907149,0.1671751645891733,-0.02969724175954362,0.2524752406345105,-0.06976667207069605,1.138508014436204,-0.023265888751927775,0.31028605628018757,0.5524757197144222,-0.1168988521229006,0.20309120862926242,-0.12450523985353243,0.49385544858287916,0.281581492050074,1.2382719768280885,0.04426438086870295,0.08482231214470996,-0.2435291661989853,-0.10962624845820557,-0.3976358814765884,-1.0365859420804362,-1.0112621062269782,-0.5809718513958417,-0.788156463441952,0.35221063640353456,0.8536999772197955,0.7119789913952023,-0.7863927682165037,0.6540467804843512,1.987627408375975,0.19228727838060677,-0.15641672687707026,0.08399199282279682,-0.3247106087798321,-0.3620246406971695,0.21639245398838228,-0.12402038158081492,-0.15807308753221583,0.36754529771962025,1.3656990622274248,0.519597809847369,-0.06630288847228603,0.04674865535547913,0.03966332111006759,0.21031259189475188,0.5073183881947205,-0.10374876993808962,0.20333642907410807,-0.5535755916302835,-0.09232516043210295,1.5226611749414882,0.7462269553155951,1.018010836504834,0.8353666056312717,0.5285484930413437,0.5920972102336769,-0.3383209337417215,-0.6015280740967196,-0.10828311856931526,-0.0044517973846787025,-0.6006828027503047,-0.9520936571750717,1.4825239682906977,0.6817741832371078,0.4703332666511171,1.2728534774608922,0.41778715943570444,0.31755080678631736,-0.4064202878668177,-1.1827512223421603,-0.5766414682374339,-0.2084421796403821,1.5623627044630304,0.5250397354404742,0.5766584031357487,-0.7966047354284009,-0.4477332364081939,-1.2218266617548503,-2.6795221378489984,-1.3275976712505235,0.39584179759561017,-0.4834150063128914,0.45554351324226966,0.3320530594500852,-0.062188896243613866,explosion
explosion_108.wav,-0.6352174300450651,0.26694717510323246,0.2888030989765003,0.3834585309096472,0.20948200767613875,0.5193731735092915,-0.4334599538367583,-0.2567805507072725,0.42262490641542827,0.31731827190487244,0.1438458940179834,0.10690425027991575,-0.056656608663878456,0.05325397943444256,0.20991904244228277,0.020037210310992794,-0.031276739909882216,-0.2320313065316866,-0.2644875522522215,-0.21390122104852746,0.5049516135176495,0.3599607239113202,-0.3734239234273326,-0.3919660505890779,-0.19151636375437733,-0.10443315190623557,-1.0489564154078892,-0.6083092291849209,-0.91007280614313,-1.5796669313222342,-1.0186419533106605,-1.0743824133603792,0.0904377425756574,-0.46688525056119273,-1.4460178448952348,-2.4401710289527756,-1.327459414546114,-0.11602887814469186,1.068054755709778,0.7146718998974058,-0.24641036525867374,0.3187531480286332,1.6058643305528826,0.8125970999115028,-0.45569091039206977,-0.0881694467713115,0.6030937744407417,-0.5992640514607052,-1.3322964360314529,-0.22038872545487695,-1.3280079744812974,-0.10682791870746543,0.5482212793820368,-0.28568311848877836,-1.5081862411802556,-0.2844514339099184,-1.382890963706635,-0.633597056054465,-1.2291114182949479,-0.8703029078338798,0.5747621598214663,0.47652303826282805,-1.4134645252010043,-1.6917867271603892,0.5629419819893239,1.9321273718761376,-0.34773050541790634,0.38702283993733816,0.05879890183722988,0.3219227467367571,0.07895427941710148,0.662375055247367,1.190309569360793,0.45935165856586097,0.2157899981082992,0.16316594042868796,-0.1535507111903978,-0.1318152177537127,0.25801034788113175,0.02611972690165709,0.004101264219478136,0.637952147520901,0.30940385487021116,0.632212526485994,1.2102160640890236,0.3365453215038953,-0.2151274711955031,-0.5087494194855113,-0.541678795586306,0.02392214271403752,0.06698827669605446,-0.1673780245039099,-0.3876535985849741,0.5031868219063299,0.36811854919772835,0.30593755488796187,2.18301339922353,-0.05983572350509646,-0.5719769293199105,-0.541662218453753,-0.8183637055846162,-0.12557144236586917,0.15072534545532615,-0.1051043998052811,0.8424404994716782,-0.34787311482058303,-0.3235320638855908,-0.8035767171739041,-0.6548656453002542,0.9734137366984491,-1.2194168304804611,-1.4276818566405656,0.042938340681988395,-0.23141245862806853,0.7684062182522041,-0.25932139639233764,explosion
explosion_108.wav,-0.8264891379239862,0.6158265669948153,0.2544267905406525,1.0220976209444024,0.6176392870598949,0.8164454138126676,-0.819507607069028,-0.562432922593247,0.05037066313170817,-0.02217396095392887,-0.14079380557759355,-0.11491033092037312,-0.24465480929599784,-0.3718949055305477,-0.03928763758158026,-0.43397313321124636,-0.6571998936360021,-0.4388907824558291,-0.04965531384605539,-0.11455920044006294,0.32857159564702376,0.2585363805815411,-0.38899124009754094,-0.5558444124535578,0.1540816029398742,0.003962569740770812,-0.3066385298298075,-0.5503648018212868,-0.8519805791312036,-0.28861196104029857,0.44302574601759576,-0.06370046158136647,-1.0499340242292012,-0.6160332100156698,-0.1685877567530825,-0.3800647583250306,0.13335774894016647,1.0295031140626445,1.1274859096130223,0.09449544975045107,-0.6451106421426662,0.09083947504447024,0.13643170874114136,-0.2704781535627574,-0.41629498462561954,-0.06040240020447643,-0.23617813223518408,-0.3878780509258154,0.13535111660785126,-0.12370899199879823,-0.6979372938939723,-0.6091246785147686,0.5427280107348728,0.052974937383681454,0.20809674137591794,0.8811731203007271,0.3308983942982656,0.6906021830175562,-0.31952580839562544,-0.0035585535678142647,0.7561865825990914,0.17470660777267896,-1.8571596096766152,-2.092033650959757,-0.9529616885819258,-0.19224988680342167,-0.45566721726749004,0.1525331110989864,0.15706544779469875,0.3660553232512256,0.6738648503962397,0.7934824515389197,0.7940558710671802,1.0154787231613072,0.8401524746298904,0.9084345209514948,0.7299008386015631,0.6961298681018261,0.5843547449850152,0.2743016391467099,0.39103715480521056,0.22135231097996572,0.8586577537320427,1.0988320659682163,1.2291307878790607,0.44340094759680043,-0.28131794752101746,0.06500092547938276,0.8007392467384796,0.5075389750393724,0.5015568088788805,0.11560969850798503,-0.35186527165075504,-0.8654412051854794,0.7081775186092558,0.6561266221649635,0.7351726154509132,0.009619308900487763,-0.4080571035235293,-0.469165601466649,0.5385803141106191,-0.08310781236247367,0.43039289752429594,-0.006581550610433064,-0.37409866439625283,-0.7514580191932269,0.1742902795329499,-0.24783256673633644,0.2968817283480924,-1.3397116314111286,-0.08492360475710915,-0.34249614480033136,-0.5735661282913542,-0.5087557335656008,0.7173363979578027,-1.6402021056645888,explosion
explosion_108.wav,-0.9039571057312058,0.9814389404604092,-0.28220785525327124,1.199659581695891,0.893676291036192,1.0366528087228621,-1.05782368852576,-0.8467696339881647,-0.18804246735455865,-0.16496044483430086,-0.2835359491247481,-0.28290866183021934,-0.41517133313040205,-0.4631656383611355,-0.18266800927277196,-0.4040392279259769,-0.5307818283314572,-0.4690318484016995,0.057725351026415864,0.09464921224076361,0.592301416614581,-0.042665271592498444,-0.9402775192903244,-0.5096730002013077,0.2444034934783737,0.1195948478260358,-0.05033796519189474,-0.09022938784646861,-0.01862708615599906,0.15269110254242912,-0.12299140666564698,0.2571131944433599,0.583665600155237,0.7559753405023792,-0.49346351361266916,-0.1120031092310356,-0.29179906580209136,6.562618503402598e-05,0.38286950895010324,-0.13798063385279852,-0.16752420845166713,-0.8687709633688585,-1.0091659343875512,-0.21292040472265403,-0.9446422008149393,-0.7760630436442938,-0.03433142085050526,-0.6704734140982014,-0.7605511131414976,-0.07636834826983775,-0.3048438317851858,-0.38088120924718577,0.4952251898616197,0.7346539961339551,-0.29631290651979103,-0.32572146390097095,-0.289836792764512,0.22892521095182022,0.09011937919005737,-0.32689399539441316,-0.5234325443556561,0.534404222883984,-1.3145084077172218,-1.2116066609826694,0.15708771825455012,0.2395278976216892,-0.4913240628329277,0.38016905536368867,-0.012054824322422128,-0.41456540313230245,0.17492607384758266,0.08919847031675297,0.2490747885354015,0.412801946055967,0.2382447025047154,0.4104232176533643,0.7354569197251429,0.8481405559201627,0.7257292365865115,0.04271676803507493,0.7162176116884605,0.6053382990798822,0.9064666455646474,0.8730776227082112,1.0848863229042838,0.5248445775589914,0.07195674265050032,0.30540787081873544,0.9451054706014234,0.9562400053432605,0.5441407112486873,-0.39189073279634945,-0.01045661903592931,-0.08252747361094559,0.00602214301468447,0.9590156003910936,0.3334877825957954,-0.023276756856662136,-0.631806274589319,-0.14484961871570354,0.6099616956466201,0.2601985372562251,0.3234506302917599,-0.3680235159998506,-0.43504342804971796,-0.65792353481641,-0.32600238079494,0.08419893941551987,-0.14168386125336319,0.710866559397182,-0.45632577291066834,-1.4019848746021242,0.7883793682365323,0.21100102521913772,-0.9236122857016893,-0.2083914027760096,explosion
explosion_067.wav,-0.9357306586552296,1.1406621892281106,-0.44423468806170474,1.1628721562478332,0.8913170004039153,1.1124789399891086,-1.2139637656823095,-0.9578428684678784,-0.16587215849226777,-0.1113737738498085,-0.02501064718846892,-0.3289539544872086,-0.3190491055794092,-0.32045325929165397,-0.23799063119099456,-0.1503622042751337,-0.7258113109953025,-0.6462746626937599,-0.2748780281657175,-0.222454929872048,0.06191581794043715,-0.3561076954354531,-0.5781848270891429,-0.6337411734499051,-0.14297010950231484,0.09793053086069638,0.11582618681346817,0.3379664515812412,0.4867514269099131,0.691929460134937,0.14283394159761384,-0.07596224459449358,0.4463827367322129,0.07246819589649205,-1.1691943749954745,-0.5643744855993951,0.10206380090801903,0.07859051235083632,1.1769090940133575,0.5038140606576628,0.5620648644855882,-0.6752687560205831,-0.7148783643164067,-0.5828648144631127,-0.7978402377486387,-0.6145141317278116,-0.1853883810438186,-0.456495254858719,0.12280510097404095,1.1928215195120615,0.0034822602110270084,-0.8847286616833541,-1.0577443203416441,-0.7806938834911299,-0.4975473444761805,-0.7042903607912584,-0.9119406258283814,-1.1514968179226663,-0.5387450993848134,0.4526705970541901,0.04090756270687201,-0.5967807191696416,-0.17141931844978164,-0.9385396677651248,0.13456373923014167,0.6631192938753815,-0.5000452178731548,-0.006991159941596275,-0.0030953047403366246,-0.12348072031106587,0.38837876883572403,0.5662449294287911,0.6661421292388049,0.6256839635112972,0.7230437654118861,0.5702440909842682,0.657464503364009,0.8481405559201627,0.3096672411013512,0.16554401079958428,-0.18098761997595847,0.29353523278735705,1.1285905636883276,0.9371751916806266,1.0161795122057886,0.4163475542975199,0.5190993577505758,0.6501944106139671,0.8230313710885485,0.45266469073252236,0.4350517246350499,-0.45725072473773315,-0.7350696425527583,0.02740384580204457,0.7251213973393418,0.25147879870016315,0.796101314310083,0.4600360663958031,0.2576084823688147,0.13189342348623492,0.2716275696077164,-0.027494684198797043,-0.4250224444166676,-0.14270348638885588,0.41276009791178175,0.1427115418662731,0.30456352051936764,-0.5308999612614658,0.2685553084888283,-0.4609772869499878,0.9084929843536536,-1.140413215123111,0.07598447928935842,-0.5559943347640101,-0.5758184000818495,0.5396843589636571,explosion
explosion_067.wav,-0.9278477415829063,0.890828265781036,-0.3756907878013972,1.1693438729835577,0.737963109305973,1.0636593760231692,-0.3089049646191615,-0.13782906986094745,0.5927263831789366,0.6663053132043238,0.5159946949739008,0.2816058951519703,0.11723260461417025,0.3708788707164487,0.22780950052343482,0.4561259153326778,-0.5822600687102379,-0.27649173108916303,-0.008232804692296767,-0.01643937514255912,0.11372371340468418,-0.4215455723156601,-0.3195763921467577,-0.5274359850975188,-0.32166164494325183,-0.5103533247189829,1.255925843426059,1.9986411400221147,3.364807342009867,2.378609948109631,2.2816384959877523,1.9857353159424098,0.9767100300129752,0.6488393272216542,1.6286588414338308,0.8727609502934035,0.3091057966421084,0.3918064171863907,0.8697946092365757,1.3762753083734094,1.6165364066922805,1.451665676611112,0.01893204709344214,0.2206158062730941,-0.3594224497347692,0.14515719881612607,-0.2368840297349578,-0.17179058235538464,0.4370809507855674,0.42599055748788434,-0.48628056122051455,-0.8451303048108305,-0.673307886657382,0.4224627230312541,0.5021843652181809,0.770247966715984,-0.4803388146828921,0.20529561287659442,0.39891974070337793,-0.8742555110901628,-1.6851405170635172,-1.9665030744843712,-0.18716964794898994,0.5026478795110466,0.6636667293649502,1.3430281267456492,-0.4932940114342523,0.7641341272618539,0.9117587839706974,0.480856038998997,1.085116477786168,1.241912064872239,0.921941606250477,0.5834804917599953,0.8387067729312386,0.9084345209514948,0.8726407938631001,0.6386605578590397,0.3536012198908446,-0.30375236234397657,-0.280769447795378,0.013813840438213638,0.7916610406914275,0.26809357581792104,0.3460704117118258,0.6259582017050012,1.2090991028733082,0.698038385469485,0.5591624902605231,0.1116198436796213,-0.45812365159698626,-0.41949159226770477,-0.5486324284659035,-0.4753957952291993,0.6876592622033048,-0.2880009058350488,-0.12820482997766416,0.8539535092445343,0.9696595050287559,0.6813425237685989,0.3499933261221363,-0.045160319507641884,-0.8213852479246648,-0.5818208780129924,0.6647672696726618,0.5190187785816148,-0.010204216465996731,0.7470990385167056,0.5426659240165501,-1.862339258559341,-1.4265084153462786,-0.31952814763532644,-0.5046608614501256,0.13191075021442245,0.03398205590409823,0.17648113335171833,explosion
explosion_067.wav,2.199754747387115,-0.26100447205829436,1.3885014278887915,-0.6234477837988871,0.027816628990883302,-0.7613613450014168,0.6775207218041693,1.1523801949167112,1.8929725653023246,1.9269177927484142,2.0639320299031563,1.9356837696769285,1.3020032997421742,1.5895900135445324,1.4154544945998047,1.4635786189096573,0.39940958911166724,0.8911896508117902,0.3136567011532184,0.5113703260730903,0.9449817260141693,0.07557167950230315,0.1334466740809626,0.02369968597706983,0.34896357231563785,-0.08840340823559975,1.2659379395303931,1.8810464114733974,3.559271158698833,3.4750743273522753,3.6464525852376815,3.6296836918560476,3.289018921563392,2.2333705680000313,1.1119572091918541,1.1146923979928702,1.0086089258048108,1.0228548074768231,0.7883158609210175,0.430709606815454,-0.3937671638699981,0.13795963494884297,-0.7700448879352955,-0.22876298260491573,0.49344831236539777,1.133162518425991,1.2444966467730536,1.2435563579864963,0.8118168628761052,1.4116414954667074,0.9183351959321595,0.35881459861371384,0.7239743404891943,1.2175593758534264,1.2224317731399597,1.8081075942559202,0.6929388167102714,0.46911035385935795,-0.1097955428191479,-0.4555562143691644,-0.6649296058780007,1.293219665968421,0.9767101391850813,0.23518292479934352,-1.910101491313672,-0.40724788272416773,-0.09859903622407296,-0.49198187033429425,-0.8885394063861101,-1.0300746347584233,-0.8496966234359768,-0.5440915139550494,-0.43586759832493416,-0.49066999550970314,0.38562891454474657,0.9084345209514948,-0.015436892227496066,-0.7605951369693608,-0.5605927175620422,-0.7476123121223545,-0.10592992783150924,0.3408166824232879,-0.23204422870157876,-1.3034864331735438,-1.275225953412694,-0.21714434103639588,0.42106619184545985,0.2783683972609638,-0.7239408390592159,-0.5820309239568859,-1.2715923877611273,-0.5454431438391569,0.8408677429342089,1.1018466424218727,0.9757525134158804,-1.54412674738466,-1.757444384758542,0.15936304792138983,1.3681516041756954,1.0524577679254725,-0.5028606493773736,-0.3475783470007225,-1.3677438523223908,-1.4302547946088966,0.23873636773781395,0.621886884483406,-0.7296258138628435,0.3748339900452411,-0.1818226194346915,1.792542578963894,0.8491454684213284,-0.7735059047025212,-0.8206604926517574,-0.6437187288061075,-1.0241069782674281,-0.38422285563163655,explosion
explosion_067.wav,4.222439459360831,-2.2694313750996913,1.6376996738846596,-1.9540442679001881,-1.635483266763729,-2.6798663374501426,0.28596899833037576,1.1016682842397238,2.0010916235371563,2.1811198757569175,2.6793059722008805,2.522290930667819,2.100712247960851,2.2714322048433,2.3470670486337215,2.037140674643583,1.2986901611061041,1.182719202802414,0.9175808135199613,0.7557384778522591,1.1238164081418505,0.4676542086157188,0.36866149582573526,0.26240103631539446,0.508602329590095,0.372488855687209,-1.0752973906025087,-1.5666582672223097,-2.1867341228531676,-1.063230979771111,-0.9632090547508699,-1.2700749874492157,-0.17143179518548252,0.1921318735332677,-0.10398374927622528,0.39523673309411766,0.8942404254329579,0.36809710585130895,-0.0175443010700944,0.5714972186590017,0.2534565728191256,0.24353864315368015,-0.3953535631283066,-0.7271258150858344,0.09676507149439675,0.11868935656981633,0.09809035685379323,-0.043332294511820364,-0.079428048233879,0.1281060748074713,-0.5468551614784717,-0.6678244980374373,-0.6216092272008115,0.146691025501794,0.2722600495711515,0.3374743812519178,0.04878187166507638,-0.4839501784111811,-0.33930043312711355,1.2678038385242063,0.554869241111977,-0.32517452088510534,0.2703384671035353,1.071437285519131,1.281415963898463,0.34839169061881675,5.26273747096294,-0.8523401295710954,-0.6450103407158876,1.4161540260448,0.5891487533959753,-1.4415288967945854,-0.8436287789750321,-0.8523938461967228,-0.5680859991390833,0.841750282618101,-1.2665530353215717,-1.4366110343180793,-1.3580346619292802,-0.3476277009620634,0.15342474712045046,1.5416397362559346,-0.17291171123217935,-1.3499946042680904,-1.699168331044821,-1.3675059162612675,-1.6910207738273295,-0.2671783839181222,-0.38993247653008783,-1.2068523924115342,-0.3826292246288744,0.042980333398895725,1.270786639407883,2.73958183541258,0.48362705351785207,-0.8860421585764203,-1.4075321588661671,-1.5965093916739788,-2.062354635408189,0.40805508435407034,-0.05289948256115933,-0.8607999696293466,0.45793174156083455,1.3300249967997948,-0.9821471355160735,-0.14340812316515217,-0.2995244156052964,-2.999471686517128,0.1614188288629663,1.5896918063610033,0.20659645380854666,1.5123020440905228,-0.19187035469347696,-1.112606442293181,-1.1420655987813522,-0.8356621401362463,explosion
