nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,0.9766340346102345,0.6244848965542548,-0.33815313137861663,0.7472358015467772,0.5690329192521963,-0.3929000683143963,1.427486652370073,1.835316680072933,1.8008121466626463,1.1516815593366285,0.7274937079224779,0.2658544976729498,0.21998786768068496,0.6252887091052881,0.45269828539596824,0.08046490849979523,-0.20041695421586644,-0.31747496773325107,-0.6148257657937746,-0.8247076887202299,0.5369947674258834,0.9308120187925776,-0.4340300561929952,-1.0815073383545037,-0.406120349314187,-0.9509129566870511,1.0116979560238957,1.3058206603607154,1.6696072530145751,1.6887541839027995,2.114194034275839,1.2075177134231245,1.3529063302898774,0.27625369762400853,0.6195228911642463,1.3820956476902895,-0.04045967394221488,-0.6271283231018236,-0.28297118823375234,0.4980968208940162,-0.010379662303670694,1.2096507050943146,0.3819289981532857,-0.4531046963194272,0.5778021028299319,0.7628349426136221,-0.586848822139279,-0.3173021392321915,0.1873204632387904,-1.1450173179692917,-1.4680679503797702,-0.6612238963008323,-0.13125581779807913,-0.43395619223425486,0.6258336048953572,-0.3756565623301569,0.26764175208597013,0.6108076665061551,-0.5506609465504159,-1.3004512226994,1.3599021196269043,1.1528773808640913,0.3331151028314895,-0.5321414798406694,-0.37217675758441043,-0.5852710047030532,-0.4290922879875979,0.6890383725343457,0.4436144318791261,-0.10345451830942523,0.10550848891400429,0.18410340931363617,0.21161146661753702,0.5411610303889315,0.8719456295086132,0.4187046627765914,0.7845138581850851,0.5130243614263805,0.5957072261629127,0.12270519855746757,0.10889481283126658,-0.3049886757630567,0.08963774045503738,0.6869035610910678,-0.2375814665641159,-0.672964291920752,-0.20617479802962474,-0.20998969865514472,0.6879551228398196,0.06815186799645219,-0.01645646073836395,0.4221936655755352,0.32124904267735266,-0.24897646060726653,0.9081620845069965,0.3925877129191991,-0.14271885194739647,-0.9007631129529836,0.01564963245266644,-0.47335267749403637,0.09901244632913501,-0.05082707212404628,0.2735642975963853,0.6749528119238571,-0.3098652783099139,-1.068581893103659,-0.21579920200032573,-0.5989945686133556,-0.9748113737506868,0.3601412188840553,explosion
explosion_208.wav,1.4642598235817785,-2.1526705704050366,2.3060022047854645,-2.0512434500675734,-1.6140155488271526,-2.388489022638744,1.3975371221253254,1.9706359076167563,2.3441290766444713,1.6091034829721702,1.1180697903859336,0.9110209368483416,1.1422309480477635,1.5518590486400687,1.4112050362526856,0.746200734002745,-0.0018812363606673245,-0.47955352735609963,-0.6248382364607918,-0.3418819006661056,0.9952271362470873,0.28649509215036056,-0.7297537017052086,-0.7864386446696328,0.03169018382427607,-0.47910468636124254,-1.3988939223716201,-1.6588426760993618,-1.6080409064239543,-1.2324827687564432,-0.5936560894726135,1.029182767568109,1.0222910185148613,0.2610122791407608,0.6457036025267167,1.5714600857445435,2.0423968340508387,0.7128750785943772,-0.39827643240215566,-0.5348725517783288,-1.646324177621576,-0.779937435395025,-0.15169365328843268,1.2289196786614867,1.222485484568961,2.2151998532272033,0.16917837790553622,0.03394479709562271,-0.1779485374757851,-0.18979480670988272,-0.08203575696259244,0.08535854367249256,0.03995868585739694,0.6757834927869846,2.5199927550347914,0.8176812218155151,-0.8979548393549096,-1.6606871598055086,-0.7311419036374578,0.6460943598849537,1.0875426983262402,-0.27924100560141485,-0.5134619825564107,1.2117814149394772,1.2382937717530391,0.38405817960827593,1.527321358355997,-0.08142718854787089,-1.1632143812095148,-1.3564038877874054,-1.686434062128131,-1.1877391557823263,-0.4135633805699038,0.19673639030513287,-0.9424981766085555,-0.07637039693332699,0.7845138581850851,-0.19467236103049593,-0.8624241864919777,-0.6168893728027283,-0.7569122497135357,-1.1752068311926194,-1.6157149285934551,-0.36346216464622505,0.42733174367709087,-0.7932318915065505,-0.9229777205634113,-0.25974998207826616,0.7236442385069753,0.398942994818349,-0.4255449861694504,0.0043925288294149635,-0.07827787386221192,-0.28384139350712767,-1.468125891781064,0.31179491520365826,0.861727174970361,-0.48423382767443995,-0.8705619800208632,0.17137372517043953,1.7382260073812132,1.218141080871293,-0.6274310789025592,1.1854174455799373,1.316852551435688,-0.4620121456042768,-0.25873608041722446,-1.74536711900142,0.3363337754417965,0.006256639751910694,explosion
explosion_208.wav,0.30286150938359707,-0.764161424247984,1.892566497187108,-0.9976182918175183,-0.3509660780098123,-1.0687440107224737,1.031123477574488,1.4601384275845264,2.065965257408993,1.531966131048175,1.072118366194193,1.2914704855108678,1.306211450430418,1.1479173863427643,1.055359288578901,0.3038672419008481,0.2786465038831325,0.006397572962716052,-0.1033869142743263,0.1957020732388582,0.3640274810758813,-0.4839933242963344,-0.08577765039262354,0.04905387849538219,0.17416150889697718,0.13990198430316778,0.23053823885426297,0.23657635593529447,-0.008455019105812466,-0.5532840468901937,-0.3812124920013876,0.4577505013671295,-0.1400262608045496,0.21331754565499947,-0.10525772722287322,-0.6272575351067844,-0.10409948187581701,-0.48356320742332803,-0.22650537016586922,-0.36218031574772025,-0.39542107096136486,-0.7757868587686519,1.8370647674334435,0.004380366183362027,-0.6388502919168051,0.840472095467191,-0.7656494878734161,-0.7460589635674784,-0.49714990113925794,-0.5011594407664466,0.4618555754423137,0.8537429228295073,0.5653276619396224,0.7143238930479715,0.09256403957209769,-0.7849849602081701,-1.241537644734832,-1.5290310562686424,-0.05688521629429049,1.1534937339884455,0.07283029914236995,-0.4518240936719085,-1.287599233276626,-1.9189699029505485,-0.5693792028974505,0.5302450844076598,0.3111729422615865,0.3796168767351806,1.588972477100497,1.2947054506642535,0.4113477476613061,0.07301060997720206,0.798407594652906,1.0782924660010667,0.49132995792694417,0.7440650468784042,0.30786825228236475,0.06096552200869466,0.5017161960297967,-0.8053615169652116,-0.8998890827056643,-1.3699332797625319,-1.3927340801020218,-0.961358571791697,-0.37121200139643373,0.7623908275730285,0.3662942848363058,0.1702868827947814,0.8266913166155528,0.6220997747035989,-0.3817158472481291,-0.7324095231062624,-0.7628139933850803,-0.5888666376428124,-1.3604057026404472,-1.0669986531255626,-0.6415972808087834,0.7330308949820931,0.5153790967846806,0.8225651963379302,1.7640365061927628,1.7064606322611153,-0.15930282441900442,1.0646909684763621,-1.030105418412511,-1.1018174256836368,-0.11738334809991888,-0.3610897939149817,0.0848853134962375,0.6610418032825415,explosion
explosion_208.wav,0.7468637002734642,-0.5951978495427885,1.1131866570256552,-0.5542574848755156,-0.4497230325181648,-1.2940253248584994,1.0143016114167434,1.4555649494187302,2.0518422869235375,1.4515412694323189,1.098776809739359,1.1471552719352252,0.9145026887864663,0.6681495745585733,0.5887745682730655,0.3307074229074365,0.3038638277510715,0.03429272679247818,0.2580538147280206,0.4337058950276468,0.2823732439379905,0.04120585836026772,0.38670452001676947,0.19791034410696498,-0.24154388653598485,-0.04767498918843095,0.15958100302567255,0.706662040600875,0.8527762947852205,0.34090187962536983,0.29016006079265794,-0.9438355948834873,-0.48892865509102257,-0.44310863062291017,-1.3716332437124512,-0.07965449829429379,0.7166481005865176,-0.10234330512341029,0.5933992157871472,1.2657260982060492,-0.2681493678803287,-1.3495183701832432,-2.6178779545020316,-1.3132644265578297,-0.8501899664199017,-0.9836304631840335,0.7625964724478422,1.16633515735267,1.635043581377832,0.6051671696497866,-0.3048330133765499,-0.10247773140587829,-0.6227284302120857,-0.5909922978560445,0.16843013506941504,-0.08022760252373275,0.5881524162626939,-0.41164631700053067,-0.6889542095021303,-0.324091704809749,-0.02633871243578067,-0.07315865884637077,0.1882610536386508,0.6214996705509042,0.6013433376840179,-2.3130720916619736,0.09889899849704493,-0.1876567490674669,-0.6301327141135732,-0.5197166648042933,-0.2777531130798169,-0.6701038537917136,-0.4891992111814792,0.17744542895602625,0.7189776486228516,0.5466056458552885,0.7845138581850851,-0.11108031647240599,-0.2280239725968428,-0.15841443312724396,-0.3425756678387244,-0.8501799955481648,0.05558094651204449,-0.09570788633216361,-0.05749070032600879,0.0607826676777125,0.29382636811456464,-0.2541268357881769,1.0412432160729996,0.04234731272494885,-0.05668097439269753,-0.360188850474082,-0.630750792521078,-0.5143303028134689,0.07349234612823755,0.3231550761413555,-0.2233085676663433,-0.2848441828891262,0.4984466799379194,0.08160991613362215,1.3587511255754405,0.6072122598946585,-0.2828806519463976,0.16350564709458193,0.18389521830969888,0.02034067612804784,-0.7494991856945982,-0.9825799974712165,0.2507421852735968,0.08333731399160087,explosion
explosion_208.wav,0.12862026253897096,-0.7331112676091976,1.7403137214028268,-0.7352558612261236,-0.10667255896283817,-0.8384190850759398,0.32316284197639117,0.7098334934250284,1.497145713944229,1.1505628405771144,0.9816572937555686,0.8706923284713054,0.8145737114441314,0.9013951257475922,0.7016030264833332,0.9135239075766702,0.5367936622841318,0.16807247751018622,0.32856434882989527,0.1802686706372807,-0.016834312582930517,-0.24898230985956118,-0.23630104218286568,-0.12377410718006379,-0.3147395292400006,0.18139818539906444,-1.011632594086218,-1.4265747382050327,-1.751546426443248,-0.338880181801583,-0.05418134482782139,0.37884299125311033,0.5905585952212412,0.25671834672891125,-0.6408562124332218,-0.40038024785745757,0.6932327884275479,0.4901116177143873,0.5580797459248089,-0.15146203017323062,-0.663733946081588,-0.32239348676932733,0.28945304650941417,1.3108117399111816,2.0328116309334114,1.3809963147417528,-0.1784283693786874,-0.4021776636304401,0.7107120797943207,-0.3913878614035414,-0.8292385667284254,1.3200012107813173,1.0738489697579745,0.5370146011131345,1.1887588232232238,0.26763073446725977,-0.16478084343908989,-0.9249233698601632,1.0859046217038337,-0.6184585146795841,-0.31821315640109893,1.4904109534344236,0.3708748618985255,-1.21175802690653,-1.5927605378405825,-0.5492836261109759,0.20212853907532596,-0.26264140521299734,-0.5635528431765483,-0.04472291128148814,0.25547220984521696,-0.03898515245316836,0.2752408965797567,0.2228198400286808,0.2421515384290348,0.21946946217391114,0.7845138581850851,-0.1640679219103065,-0.2803242113636377,-0.34846725176981064,-0.3413084459386519,-0.3080434710575452,-0.37000239246257033,-0.49571916965302054,-0.18506331271614088,0.18671519966421923,0.20908244586760066,0.8170377293575638,0.7427167465582722,0.4142028331811971,0.3534557676626764,-0.6621276778115698,-0.06498496968527334,0.05019508501482717,-0.7862655671404937,-0.7886662648893924,-0.22281108889471898,0.233102199964868,-0.27749937892442594,0.9070250803361373,0.7768081230846283,0.9648430411255144,0.6139698920150728,-0.022895024774141258,1.2882687697415378,-0.7708682832335155,-0.5185358733798766,-0.1719505635451721,0.5525508099471372,-0.6840859938046312,explosion
explosion_208.wav,-0.36447110955516004,0.15927795424406357,0.6566878461101023,0.2231502503311707,0.2831575246227575,0.06270617146816271,-0.30724485289004033,-0.1279269672238743,0.6576039426920824,0.86704822016377,0.6413752208985114,0.5590565588694606,0.5847807337654786,0.8994156967361705,0.8201914280543463,1.118014051691754,0.9092816572864265,0.558403377451941,0.3055897448629322,0.6257700401754848,0.38771355136925645,-0.12344629680774682,0.016826753888056933,-0.10150293112266616,-0.26960286254743093,0.2803730854134691,-0.4130521356473005,-0.33565837922903613,-1.4228637773906965,-1.6447699169006094,-1.8108084080196885,-1.2133724365190155,-0.8671092344396335,-1.109268586180672,-1.1776707720536446,-0.25201860263221443,0.490742360152626,-0.1963404195874564,0.009397130866153042,-0.5491396189481816,-0.6536145311275456,-0.7768133737224734,-0.578810604589885,0.3699938839923064,0.15169141671292907,0.17757640256940568,0.09099876682132702,0.35420971772292925,0.08133371529069376,0.20876236333668804,1.0370978673514182,0.6980446568194788,1.539308285172327,0.2994029854146484,-0.6990801980848068,0.6264901780753291,-0.7458217232648389,-0.5617600163243878,-0.2943016909159695,0.002755432571113642,0.29862447303757705,-0.1411141612023488,0.8960511429195879,-0.1579512449874235,-0.24645419813366906,-0.38313475773824013,-0.22376170075630614,-0.11235171221943904,-0.11172728581515051,-0.3148849809961668,-0.38065004147653947,-0.054345965654079,-0.25738736562635517,-0.36028180281948347,0.16171641267217549,0.28485494466906014,0.7845138581850851,0.27708885425452473,0.3268018809070568,-1.1236588250698694,-0.7053424527796464,-0.5644226130719524,-0.29186061588711903,0.19425130284628256,-0.1613602770806599,0.11677727104938461,0.09875500309164172,0.6987907988800304,1.1264891214544066,0.5790042671847603,-0.10308418488462259,-1.3375846712882953,-0.5229682633529742,-0.29818053260951394,-0.6288592247603082,0.7170421941308354,0.3541815510888515,-0.020274092571714614,0.10694148649972414,0.9517864577235701,1.6874418245463367,0.6148621417832627,-0.7190820719528701,0.6598134356290508,-1.0260300441926895,-1.1553516284145524,-0.40438796624613343,-1.3265692280951737,0.10760474861315225,-2.2132951772834617,explosion
explosion_208.wav,-0.5838484509134502,0.38791498299570726,-0.2952777993722886,0.6860130256488878,0.24157564904029782,0.45947027696146153,-0.8171533916544682,-0.7207759352894328,-0.061323152037462074,0.16123764140643615,0.06730746637802328,0.10632124873076092,0.06952960218668693,0.21422529019579464,0.30610973501158956,0.38471990346539015,0.38581463225999363,0.3584433613888268,-0.09478128904937409,0.6881457484315456,0.9141882991845204,0.26359006846506017,0.16401827072381236,-0.08202314879473316,0.008756783147582457,-0.06635137310223861,-0.23336458678067282,-0.49591533741323957,-1.162251354614593,-1.2438971134827865,-1.2565168017254584,-1.5764991591588615,-1.3372121916475082,-1.1845764797451002,-0.4553170295562065,-0.9375180871924103,-0.5079700405342732,-0.10126645957461768,0.6873695886289253,1.2066057291223211,0.8507584428124663,0.49785405489335977,0.1863639423777114,-0.3344613329506591,1.932908832431683,0.637644775242892,-0.1325225525655009,-0.12462431034255111,-0.7266413851563331,0.392080012641759,0.6211224985796246,-0.9097490581320493,0.018776080374630702,-0.4618547447178442,-0.1999540899427251,1.0000077526812214,0.32039123741396464,0.13725705218128173,-0.4361042086645699,0.10457179806905875,0.37034741153344064,-0.7357001538309924,0.13409125777845315,-0.1938536058224538,0.39661959030467814,0.5771076633622871,-0.3727371001907817,0.37880946435463636,-0.17098456625481,0.2911645285350665,0.3770120796746701,0.0631278325400993,0.11127589037812818,-0.044268456362378264,0.3194497690716958,0.2169556356435745,0.7845138581850851,0.6029088206962145,-0.03812489115486214,-0.47328102101674707,0.43247291309279956,0.14074146100879426,-0.313519015869371,0.11670102997890151,0.24599412616615685,0.07411139847809503,0.4406034776800149,0.9621822699304133,0.6944389910194558,1.0289868630268224,0.6004810004272852,-1.2203109487347703,-0.4547626667836009,-0.3815176891691888,-0.8558782317107934,0.03089354750849732,0.39520085730310534,-0.23413070862297186,0.1394543657027361,1.049350348583089,1.4305521923869042,1.1685532054206156,-0.21419998028672785,2.012870906367227,-1.1517794808893316,-0.0357532010852174,-1.031262711989642,0.06998458579361266,-1.1160660532748947,-0.7630369796507765,explosion
explosion_208.wav,-0.7618999517333451,0.8584361743568373,-0.9237852240432711,0.8900648302954068,0.548241981460969,0.997455504748986,-0.9821615802800246,-0.8827155480085751,-0.23710902136655432,-0.18709087160185897,-0.14734175004777442,-0.1630168496292441,-0.2559960177086768,0.0016887570145454047,0.09776836111814968,-0.37631711419337693,-0.5407604894077864,-0.5504068720444426,-0.776790709625821,-0.35030649591431245,0.47399547471838954,0.10070412685231366,-0.27488211298036486,-0.3426506502824454,-0.12337145975832654,-0.46413054763178424,0.015929714377412075,0.04494212848548917,-0.0842088965331907,0.624506996659975,1.32060766953972,-0.08230917905895337,0.2131059989506137,0.2080368946712917,0.9742159202692743,1.2232500924159926,1.0053445255007727,-0.046519389965022216,-0.08032171936786248,-1.2465187124659474,0.8416519505511411,0.29434170220556194,0.7258235534529006,0.5273089422088743,-0.2272638365270368,-0.25724006519428905,0.43290906029397763,0.6905435040255473,0.8984748505034446,-0.967910718369817,-0.8137349492580872,0.6678016188543238,0.10617290501140088,-0.01608538579632935,0.050171078409157605,-0.27365988964860904,0.3808282112204154,0.5160047197461524,-0.32494287941825023,-0.6090305135494445,-0.34886400973465037,-1.0613672531592957,-0.12389859581731816,0.7405086640492508,0.5194234239645228,-0.1916768623904263,-0.4891410718151891,0.317428563787745,-0.24945504289928142,0.13448023148911095,0.0874023240063478,-0.18546891460020642,0.07059697969733261,0.357518637656442,0.2706798902043373,0.47658516607694706,0.5680175670574821,0.4970628012501668,0.8938393726414635,0.050988605885220147,1.0756902255899154,0.4656027146583357,-0.33199128501748276,-0.08197193371409914,-0.16521231032460257,0.7054647100162583,0.1410208684801187,0.658274955906392,1.1951599703113498,0.9881977536196335,1.254055199997713,-0.3213450177169623,0.25558687128357305,-0.052612857603742146,-1.1640903686507107,-0.7430803378793756,-0.66010898124696,0.22926483319195745,-0.12181507890078534,0.2750672339643677,1.255396054682904,0.7446367742245408,0.9313342102625786,0.657753310366955,-0.5257409863385516,-1.062310887298564,0.08604501264843331,0.4303063387186122,-0.8871056033376504,-0.29866204762452647,explosion
explosion_057.wav,0.4627978047294058,-0.3063799924378819,1.1744775322130465,-0.6570047406344812,-0.13785896564968422,-1.1981967061588465,0.5721285448672154,1.0662765131984764,1.647192882483831,1.540668805318916,1.855714602018414,1.554279265430464,1.434831076088791,1.4250914274250797,1.147572801314424,1.4468632148868281,1.6483291188180176,2.3169555212493957,2.163268553682346,2.273973355817425,2.4419447040408726,1.8698114208957974,1.2671483897789422,1.411870017090359,1.24455960997417,0.9891475085288653,0.32020556575356673,0.3336789959146677,0.06795546663688663,0.1551501333977133,0.6097711481206517,0.8647261727819519,0.6803404416444808,-0.09212874323555773,-0.205106836652217,0.9859118602840115,1.251285777892692,-0.37136912860173077,-0.22857957533024625,-0.05342075769820336,-0.04507453354801992,-0.3545035502166801,-0.34727396048574666,0.5336739552221279,1.3928711110724532,2.096188024310053,-0.2660933299339095,-0.42923194095365513,-1.0023709353205323,-0.6393964171195403,-0.4282030453258972,-0.3882874293124405,-0.5314758448297606,0.5159257097078587,0.10188972355749872,-0.44359628438671095,-1.582751778499935,-0.261390776057755,-0.8048584284057855,-0.3279389052004686,0.37342746507697583,-0.24241231475849195,-1.6644987767302402,-1.6100420788206766,0.6990474835154943,0.7429651597776709,0.10655403783974805,-0.3626326531707279,0.08158520849894743,0.004509749651696865,-0.497062224654268,-0.4697504529777851,-0.13679030912965326,0.3486234951342809,0.45293501506987727,0.22024979640211595,0.20390264162366023,0.7025765946009979,-0.13666922754643326,-0.913973481978469,-0.3517595547704838,-1.509426917413197,-0.9985947929850205,-0.33588819244088264,0.4963874736145642,-0.3829830021071212,0.26377466052077175,-0.7717102872314513,-1.8615739065752293,-1.2515882039468342,-1.5505654493347052,-0.5244332116815723,1.044208555857607,-0.7611982276560906,0.7924471144161587,0.2910640198022786,2.076500261190617,0.3711049304586386,1.976414617619896,-1.1984001972329228,-1.9191614661448717,-1.5570802022660142,-1.0997951726452226,0.5035751723360543,0.04831728109246627,0.1462834151173667,-0.49468174014602895,-0.9434526226155381,-1.4926799952985446,-1.1867798336749393,explosion
explosion_057.wav,1.1940844096036576,-0.9511504424459386,2.1723621666099513,-1.9797374559152565,-0.33537287466638926,-1.978275286450757,0.2563114777510241,0.7470813510104196,1.2999385391722562,1.2874782630637214,1.6792288298235276,1.6446839309858106,1.3786165433492186,1.271681328048802,1.2931465682859282,1.7003923047491,1.84952113910677,1.9253315937047937,2.468077809438337,1.6624812338199846,2.1908846143996663,1.897775784283991,1.3148663626415962,1.4336640550891562,1.5947885100687,1.3063991268086288,-0.9585334935813108,-1.10268626378966,-1.5247466406352386,-0.5964205655510982,-0.7452861832961993,-1.2590160003008675,-0.6895747986728172,0.3099655786687994,0.34639199131110826,-0.20621304339056884,-0.3131461478197994,-0.5171701744137,-1.378802542191848,-1.1472304021559054,-0.45422553418848494,-0.23502676729097607,-1.0617834826761106,-1.1925056727567709,-0.8130135486636499,-0.4461348165931111,0.11526174219001571,0.16544388105848734,0.04690481761707188,0.5408578545313792,0.11521388762604547,-0.006649218688250772,-0.059289980385059865,0.09949763007577311,-0.9153104676330366,-0.23635793988222106,-1.3553357324338429,-1.6373723102560847,-0.033981125607303056,0.9614840637327625,0.8739427804630947,-0.6245736699483708,-0.3974760186306571,-0.3455846995503625,0.6100360847806043,-0.2853168769284735,1.0930789571975597,-0.6422435031905652,-0.6326660235409941,-0.11434319849570705,1.0442955209597014,1.299145895560258,0.018329003934382134,0.0624090821824007,0.7269183173457481,-0.25033515655543265,-0.46271690041411456,-0.06399563953308232,0.29246007707822735,0.3847546973439759,-1.5152437518841813,-2.681329123400373,-0.06649033888605824,0.1076222557494664,-0.9311579968581768,-1.7010952158894272,-1.2657457545985407,-0.9840801809777038,-2.0377623521434116,-2.548641994491779,-1.6665451916950311,1.5519610666881198,0.08440520207049158,-2.1691336614567507,1.1620685316921262,1.706674985023962,0.3204137365214332,-0.37822770700327746,0.25632376468180484,0.10814042497061979,-0.724651322845138,-2.633469016247408,-0.9443597972039929,1.2417473779785897,-0.2907603767128322,-1.3237275612165327,-1.292376143615832,0.712560599784653,0.4847796068285891,-0.13106095317446984,explosion
