nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,0.959452847309043,-0.04369327869821098,0.6335080528238606,-0.08287366429507742,0.3476850013300408,0.2842600289718443,0.8146538866390624,1.2088809745644058,0.6167196238657239,0.4638859718183517,-0.0012263801063271658,0.5557791409604315,-0.6128845972678824,0.8816525600941106,0.09085773070633853,-0.24245293075541316,0.23515506688758886,-0.4284879773096279,-0.40180460533348383,0.27387215863600417,-0.1521567759955564,0.21305357562120508,0.2780696550073503,-0.6537196097660162,-0.20186108593347624,-0.626882244546907,1.6400078190484806,2.2367960842478487,0.5305918260616573,1.9454263865999937,0.28433260104602814,0.4288343413671774,1.1746655059641942,-0.09610112650663137,1.1433974853441564,1.616678095340859,-0.04737973766678972,-0.20350705401397584,-0.24895151065813653,-0.18770986865806327,0.03804841960340696,0.1534946781911131,0.3219475859290758,0.6244130813199996,0.21529758304631533,0.4205772630912856,-0.5745214741711463,-0.47752794705591706,-0.025897532149088,0.24314221790380985,-0.14987834361021957,0.26531706155300366,0.7585514092856168,0.8149187868809454,-0.22938794231246018,-0.3477507651704454,-0.035729437264645836,0.6587580418995358,0.057981086196784715,-0.20561366225180608,0.7683714700875551,0.6529077392454689,1.626022382644458,0.46578471596942794,0.5386421961471197,0.22521752482515597,-0.4480268928162183,-0.7357750777661023,-0.8924455108340835,-0.9455184374468208,-1.225118884731982,-1.2907541041632749,-1.1101289862354076,-0.5297460250424291,1.253478204213716,0.9802025555056204,-0.1069895520136908,-0.8066092128616461,-1.2006469310687553,0.28553753348234956,0.5118067464757456,0.24983122049733766,0.15244990353320098,0.26604836476402366,0.34351466157273125,-0.15093564602724208,0.016180287592542916,0.03699584979293846,0.39650518442742555,0.5983243646653097,0.40698432805762785,-0.11734171552013374,0.5550918092965454,0.1350376167600919,-0.17802429991258864,0.3251959026655168,0.419311971771426,-0.27077052623720477,-0.05920640359893349,-0.26895414870868484,0.07133246033004186,0.6991106027329713,0.077582646820385,0.36140342170121414,-0.32894269856449754,0.0189469350650279,-0.8943623696846179,-0.08592249345023191,-0.4373938837981991,-0.2268614428058016,explosion
explosion_208.wav,1.3666214823142766,-1.6307492419871603,-0.9264845708430967,-0.8822300351505273,-1.416830075757793,-1.5262297515878192,0.8707220153001743,2.0022456975210443,1.0997496679842187,0.43872911869642406,0.4852737190866174,0.7720400611328098,-0.2660223756938552,0.9289778138736479,0.4084788120851335,0.13161296316556206,0.22731331122721402,-0.815251293285128,-0.4525886847137801,0.4381943532999511,0.09664715378673157,0.2101421855938582,0.04788141952694786,-0.6472163974079915,0.0673006045627802,-0.44497480260978073,-1.6299538310445687,-0.07955560645073247,1.2112947195535362,-1.9075383038228781,1.1883169746804205,0.177978450937791,0.41052141504841705,0.12145861901924188,-0.004326469949473516,0.8606556406416638,1.4310714135473808,0.06488311589751483,0.01980905751045973,-0.39030087924824186,-0.5233930206997761,-0.009355670177613774,0.8071359569239024,0.5301640455623895,0.8772850204208459,0.774612046466449,0.18218633513947852,-0.27725143462341234,0.08486624040008886,0.48573055045012486,0.24303348748037096,-0.14460117496182723,0.16660508302898494,1.0114044843004673,-0.3139500125294442,-0.4090702437350096,-0.41288292285837463,-0.31491308153239794,0.18258834309942948,1.330224331082012,0.828633100061988,1.1561076290446042,0.7841903360606,-0.3913874228215818,0.574258919550247,0.436383200151378,1.4418049404109372,0.31080175117776354,-0.6938820882877746,-0.7633619657394267,-1.1861573451108318,-0.5061540481222094,0.11367373675712443,0.2988348927166904,-0.41639261597531974,0.40764054694122326,1.1272146306677238,0.2642501424267754,-0.25609786861031375,-0.12921108443464607,-0.17982275735392483,-0.32337741891016525,-0.6963248281126121,-0.038794228403764515,0.5801952082550019,-0.14349886147783092,-0.20516404033261876,0.010931423716861474,0.8291398225850326,0.7298486572228013,0.11310059408193356,-0.120590244429629,0.05122293417413212,-0.21082065499992583,-0.7728111310647457,0.20067880176504418,0.8103316902080501,-0.32668743115520016,-0.37479033921547367,0.0213480703637206,1.0874462349354843,1.0505591615520706,0.0928205807614161,-0.735783172761123,-1.5466073157782287,-0.0029215906378819486,0.09256301357658989,-0.32001779795483765,-0.4048598136709988,-0.29332321857174837,explosion
explosion_208.wav,0.36644051099982555,-1.5710251343656714,-0.2814553459153666,-0.9194384532239784,-0.9099864026640212,-1.530469774493111,0.5686848425809573,1.7949966249055904,1.2092557363535394,0.4008368972514513,0.6178324295492363,0.8107376992941112,-0.353261856621728,1.0235243944503136,0.08299978404164846,-0.056547780437968494,0.38226999106686044,-0.3166856718965351,0.03457870526195562,0.38262561775307874,0.02213739500262952,-0.03318753826252728,0.22845060496013464,-0.2898525205454403,-0.017875241017144907,-0.3384234180337104,0.19353946303422087,-0.28510138841039395,0.036734102825786125,0.7602797430962994,-0.4718838114334184,0.17685478986278294,0.322749733635091,0.4976887457562851,-0.48777945056334643,-1.1177421723668872,-0.02995749319511843,0.4526105754084306,0.22722740540075728,0.007417473128360574,-0.2985785304159366,-0.9014700954128361,-0.06170537802185401,0.6706842806959895,-0.24834426039001975,0.015428205530467538,-0.6192232624509318,-0.3476308144817106,-0.4776441424297657,0.13181349781404544,0.6795082224889855,0.37583350546402083,0.40566694095305417,-1.1117989703620088,-0.37482689480366504,-0.07672801003032155,-0.4304808230039023,-0.7582767405856646,0.24791769284381035,1.2338513825997026,-0.30322211899745083,-1.2989965925497446,-1.4146882398827836,-0.21182782835031394,0.7750252418441606,-1.07315019234404,0.24588897624512407,-0.3716268369525445,1.481903636216651,0.9826712681766433,-0.04022429472744015,-0.49899411005451677,0.4211434258897392,0.5340279425852236,0.14031312148125316,-0.09189800671150652,-0.36960135684219836,-0.5862658049638523,-0.5543456851445452,-0.24123045408166421,-0.14077548647365598,-0.3174450777437201,-0.48187372657776995,-0.5682299967977057,0.18751063100349186,0.7466196882251405,0.4389370451816592,0.5485392862428241,1.1533615465128353,0.7143198088538938,-0.05048991425564841,-0.4379779488654947,-0.6348255898709686,-0.3702256782035976,-0.9223052386319601,-0.8315565839546469,0.0021433370205607167,0.9194944163126818,0.2385013058444903,0.767909834159435,1.5199051005571613,0.9873216100482792,0.0005537875598115779,0.2731240144886564,-0.43303685275667514,-1.288343989783696,0.10386325774602381,-0.4591871740901756,-0.35777509816564024,-0.5397698514025111,explosion
explosion_208.wav,0.7604936479769975,-1.2636427874926512,-0.20511867999900377,-0.808623595918582,-0.6855769970597447,-1.4337972522524547,0.6948918567765211,1.6716650972067966,1.0730072642228028,0.5323413804348529,0.3746012183237545,0.6814354298973627,-0.3690973635918219,0.9475929082062127,0.1180012001177263,-0.09949759448568188,0.4291094299094063,-0.1122488456783773,0.020482329283906545,0.40571247769304386,-0.01200418268816858,0.2459803321231743,0.3728541119167317,-0.06963411060760721,0.07154297327432095,-0.6814631220673576,0.7220776974224095,0.05328957713939386,-0.9246232083743483,0.8137885913561895,-0.5469202282710836,0.30485769187996,0.4583342544279471,-1.2362687915923445,-0.8137873574737341,-0.47466203921579314,-0.7807197093166156,0.15228517219303148,0.2607575585378093,0.6517658868431269,0.2481945489545462,-0.1434833490911977,-1.0958122435814233,-1.186348233986871,-0.13046348779391226,-0.8847254330616199,0.8586022009563729,1.290451834805593,-0.6187163341079451,-0.6868763880043134,0.18643366081812213,-0.17868564317308863,-0.6008540812610327,0.18584730623050547,0.44873207196431614,1.451364080714097,0.7940236426436048,-0.4349041024156321,-0.8787499479110569,-0.02566941223851123,0.3796505734854846,-0.18944527305455477,-0.08011905891926949,-0.12913776947484565,0.22918818188385956,-0.7530440560762491,0.05332369133414071,-0.4655906956603786,-0.8266174160267042,-1.051697652327412,-0.7986536043481441,-1.2104251893857985,-0.9446821460841544,0.010236436156231684,0.8821930195992337,1.0837811415461516,1.1272146306677238,-0.8247559253333222,-0.8781079653344958,0.24669886834969815,0.03569757178632084,-0.374788204467254,0.07941606606481595,-0.030024172797607464,0.09910582384670054,0.22094715230483283,0.23898089697792296,0.16475679988399175,0.9920382822069244,0.2746703270319289,0.1200552535789379,0.1850016242195319,0.023113297074634026,-0.68969339029796,0.08471436624802506,-0.15041231423051948,-0.19962497439093635,0.028406595239174742,0.0675515221972784,-0.01325494145950418,1.0991324102771358,0.6802036054441463,-0.048395330494478084,0.8645282329195889,-1.1920017692034368,0.24982059985033675,-0.6206973604499466,-1.1864017337078165,-0.8120258973457878,-0.41426621481945436,explosion
explosion_208.wav,0.2008534924642616,-1.3764680947365298,-0.34900649463139843,-0.8266827374491915,-0.8953054135123397,-1.4397332843198634,-0.007034740807215151,1.506582085403564,1.3303327606022983,0.06213153171902685,0.8886269617076298,0.7636334060626013,-0.4977897617576604,1.1363512816757544,0.25417907493499425,0.12368914784113802,0.671737399893967,-0.5890708484470513,-0.06412186721243167,0.49713946272890613,-0.2800640755926267,0.14127893188602209,0.19519898502383168,0.029463386799468912,0.6223939630763997,-0.34191786840865185,-1.4671385266907617,-0.7886298994446727,1.0340344448549839,-1.2833216603483106,1.5721044109966051,0.4165894586685358,-0.10303481705963569,1.0218774258280257,-0.03339592147763495,0.294537968736907,0.5083060662484822,0.11167934066966653,1.4160490528590293,0.6545336101326457,-0.5575526498900485,-0.31935269146932743,0.5884821165024688,0.10460384079502538,0.521697329113705,0.4477047932240194,0.2154999238945558,-0.6170799585662504,-0.8805055339173785,-0.09898399900476133,0.13495949815016076,0.22355745353086381,0.2384946029999018,-0.2221895408977362,0.27314997814196806,1.5690776676377505,1.26234171052668,-0.160671402442094,-0.31353821192446424,-0.028817099731419403,0.5131065222688114,-0.6446264774988286,-0.549190631780534,0.8859245883530743,-0.28875179118460326,-0.5938319916196003,0.14338330263621965,0.06294588350248978,-0.12689087165529078,0.023730871407851246,0.724180124364227,0.052771377769980615,0.1162335949928088,0.275870935864471,0.43240225196028625,0.40421337782237443,1.1272146306677238,-0.24890934385459518,-0.18938224657330996,0.3100061473494191,0.030756929807498046,-0.1700180124508395,-0.03193877646456246,-0.22118714821208085,-0.16453372410503353,0.08207313214573596,0.2543404187959274,0.24303643422664264,0.6575835156153802,0.3353519146106648,0.5037268285816985,0.453682366511959,-0.07453435757688362,-0.6508478058388845,-0.05375033528589277,-0.5912136985921855,-0.06775601705760653,0.14905837516968792,-0.10293064657706433,0.17781493177104682,0.896476584974829,0.541756157080355,0.6412099923465158,-0.77913353545935,-0.8949889780467175,-1.4206478104786233,0.3282632105952147,-0.07421953561377262,-0.5688433876217173,-0.2013312555381613,explosion
explosion_208.wav,-0.37518455828620706,-0.9927054070458765,0.5161777505092149,-0.8125589176419552,0.020508671663991923,-1.2421482169332585,-0.7981052362442387,1.0041214855078504,1.4736598253533146,-0.3292849803000969,1.3220063982013732,0.875793643550162,-0.7406059347884159,1.7809233510705822,0.23869769522876633,0.1786799654596704,0.9928009248990102,-0.7454547793402173,0.20187823323683304,0.613717696540206,-0.3054931895704492,0.2850281757318807,0.3336305377396951,-0.03524382164122267,0.864174933343918,-0.09699274963227143,-0.6511957284001336,-1.2290070476125028,-0.7292546735873427,-0.747444875452052,-0.6147434100104852,-0.7600067568553402,-0.9354384575347705,-0.23840893665874707,-0.006546328189902414,-0.05511839637881515,0.44082277165727324,-0.21500743885768706,0.3394907656552524,-0.16013712259555735,-1.6336470134946246,-0.0799765497006471,1.2122281478993728,0.10744952787882887,-0.4460408639086242,-0.7002094760883971,-0.22089932400849474,-0.4070088626778223,0.5904245557495225,0.8577005640766795,0.19298726020697643,-0.23825444366435722,-0.046218057356864184,-0.11124700879506363,0.06777178323209765,1.016451697478167,0.32618299143582186,-0.15816430400272155,-0.2953948621163312,-0.5352539855746725,-0.7208549490921518,1.0605954549041512,1.2460492835275006,0.576468993871042,0.4329131650092697,0.7643131383513562,-0.2628635938050082,0.35448106743328,-0.2959241674160148,-0.7952898825037608,0.5122966661413635,-0.37064735591568215,-0.44749573542493803,0.6079333869684886,0.4162658152168974,0.9443469366539259,0.8702271113462661,1.067829742505023,-0.09389805488643564,-0.2490047094673376,-0.24826062636975935,-0.28814317353749164,-0.17450902149044614,0.17801061030324744,0.14726107905656566,0.41752961631160596,-0.01486403111420079,0.8488828149529587,1.1635850347087775,0.49983666711309627,-0.05750634574926997,-0.5499478153549082,-0.309882732421753,-0.24164324504095208,-0.6215458560547567,0.21941750625098855,0.24766825240900878,0.19562328684642377,-0.18863622071553196,1.1030931857105895,1.689040227062905,0.2664420300780467,-0.422388697194183,-0.3476028596048798,0.11509589578895378,-0.35511514384404735,0.17042132667080068,-0.014312774145651828,0.05779840686253503,0.3836982670489179,explosion
explosion_208.wav,-0.7633472127780632,-0.3673376343563337,1.0364200857210755,-0.685344801873827,0.4120017157088367,-0.7248654224876403,-1.261677998926728,0.35216232184937524,1.1244048926869454,-0.7328836308608768,1.1433256425739762,0.674949388264023,-1.05433658360373,1.6976098757324867,-0.1064949022224086,-0.22133748593614555,1.0089558193475952,-0.8405266188387245,0.15381003640698573,0.5313176843878411,-0.3246423094295045,0.65204675543944,0.23268024071442436,-0.4162857604226859,0.9814734619289005,0.029428400389379567,-0.43711884835906745,-1.4727311156823966,-1.808602319903325,-1.3433447850447697,-0.7397904312723973,-0.6989755276614636,-1.5140605461526444,-0.6640171964906475,0.20394130019641774,-0.45761021270308955,-0.5448352495905212,-0.4191609422003379,-0.727743318331604,-0.9021880107479463,-0.7401084684131921,0.37224379807277297,0.5629148961833855,-0.6149076691389542,-0.5488908112583084,-0.48702757472448055,-0.2963574436264432,-0.5476972422836903,-0.11367166437318385,0.3021058816346652,-0.3309341163895523,0.4959394638209724,0.16319954623166857,-0.43761658207783083,-0.6266307531674548,-0.359396987104601,0.11900525956469855,0.6791810453772154,0.049922082729461394,0.9179580193081247,0.6298299315036703,0.06941737432078085,0.04335642466039338,-0.3607176280023785,0.9685912993311812,0.5374803969668982,-0.40134841088531825,-0.19812873938171754,-0.3567958114922531,0.21493179669250123,-0.2696471185480252,-0.5871519397904024,-0.5170232478460196,-0.3651409489613351,0.6199204126528765,0.31712255611897117,1.1076725595449406,1.067829742505023,-0.2692567070268641,0.05328197732331594,-0.33624548672543675,0.11978517773776251,-0.012765072668703649,0.21049601131533277,0.4009087448214977,0.524619484516281,0.5624126865109362,0.5064495876359054,0.8183086148142508,0.7997299561331931,0.667150196719199,-0.026048808649633645,-0.549715781014675,-0.3535494788950242,-0.6564214183193384,-0.06274149111377594,0.4464213924937236,0.4589606504893041,0.33893758172951594,0.3579482035390194,0.49719886564633986,0.6967817454687723,0.42300308727544783,-1.525854452123673,0.5837333991677778,0.8552459032540625,-0.16373640042557758,0.6496050480868953,-0.094880770854449,-0.2116712102421149,explosion
explosion_208.wav,-1.06872642626716,0.5399829403747327,1.0496236373314902,0.3145240113532989,0.7377798559318672,0.686214200393521,-1.5641986940185015,-0.19830968464847423,0.754777978517178,-1.1439608307937537,0.7852790076079964,0.3341566456798669,-1.4084028064932306,1.4023264775166173,-0.3365841003323972,-0.6127657738300271,0.7379562059186033,-1.1904282519244578,-0.034865725950748445,0.4547021341594348,-0.6820112601801486,0.396151595145871,0.2288384536492854,-0.32829750628433796,0.8622744989118404,0.41793563276444723,-0.16838227900242936,-0.6767422204142715,-0.9749526634544148,-0.638464490879133,-0.6806372929657758,-0.7242995476346291,-0.43992712289872277,-0.49884104752143904,0.2831334549853994,0.20262672230816056,-0.2028433780892936,-0.36899521182535866,-0.5324626834976433,0.18461392360849838,-0.23771602226714575,0.8112639622031125,1.7180564853669134,0.7585252377619527,0.09404733088519704,-0.5469562642518139,-0.21878273645861016,0.07506646630928523,0.648939226388725,0.05709752616337163,0.26222094764484916,0.5854714514167331,0.5127470871402189,0.24902816443821285,-0.268534571736708,-0.21549457051161536,-0.256170550489004,0.22493851390745642,-0.30404045532756335,-0.4968098535782965,0.740796093054939,0.9196383488575656,-0.7618579807244739,-0.3198342673370325,0.49964869495778896,0.45943285379086085,-0.4881375602962227,1.0294474441843313,1.0233871607481928,0.9925378008093451,0.937478029405358,0.8818258802758913,1.043291837737217,0.8246918640897911,0.7963941052397489,0.5894339443415356,0.6818300497054516,1.022144761363792,1.186795988800336,0.500239234476755,0.8205457444483355,0.2495674010563404,0.030109095837758504,0.65720620380723,0.9993746477277683,0.6186163783978845,0.40753121218131844,0.1435935629129277,0.21310334535545752,0.4813668733839635,0.44934994274837864,0.11424039162002551,0.4384604813797807,-0.3568318029648743,-0.4608898828988794,0.1361273981478342,1.0246083568807172,0.28435869382689655,0.1887099016037385,0.12696836753207036,-0.07637880596723703,0.07690281160331906,-0.016281499534390797,-0.03165664434740297,-0.7187954160096495,-0.36175026377407454,-0.5551661035146221,0.2393505602709381,-0.2850457861690881,-0.8873183462534395,explosion
explosion_057.wav,0.5146554642010864,-0.5550200278029529,0.7305121530521971,-0.7357067323206125,0.210662435914345,-1.1921159466508133,0.7101873059196578,0.7444881775136477,1.432521447952107,1.0018891295184527,0.3550681055670289,0.6788839151748961,0.33030035086892046,0.4895546988559334,1.0210391210959928,0.5379030564236902,0.9446924515178579,0.9939260786564792,1.281166613669366,0.8792741811480136,0.9893719115505472,1.372661252520549,1.239446958084577,0.4283191573236622,0.9240906353707773,0.5145222405856574,0.1315779839123743,0.226726602706143,0.34685451086703867,0.2402856175483763,0.18879421104285302,0.17423388880964658,0.05705987402424721,0.35710113174109975,0.4742449822956634,0.2836738440258072,0.3774457479175219,0.28419985156693595,0.13597314614078318,-0.13491431583311625,0.15386407375783182,-0.07505614093870579,0.7675736992759096,0.7655051255140024,0.09399499046427791,0.6036856184491312,-0.4574763574035136,-0.871336283494157,0.19678901528316214,0.08201739745975252,-0.6984411789010041,-0.18068535539403982,0.3639187236298695,0.005680672417107319,-0.8389261744036025,0.22599543168077854,-0.1600179311695087,0.24597034638222223,-0.4145301190737613,-0.23962785726554947,-0.4331406742664496,0.7033098854306654,-0.5649260634223907,-1.801454872284247,-0.16548826544292694,-0.39696665266673675,0.05990960375193214,0.22780793112652253,-0.053208324386309305,0.36999450685191615,0.19732400282004212,0.01717557921660763,0.27036556727070743,-0.020927700253108375,1.0721427682410567,0.5925993609802447,-0.16997058639889204,1.067829742505023,0.32689163094778206,-0.3345650545581577,-0.01539246517441851,-0.5055554412982194,-0.3350746600762583,-0.1637727848784949,0.7266203755177975,0.0025744623675759254,0.5074899006837992,0.06834919367832554,-0.6820124510477448,-0.7070232318931622,-0.5528412872471118,-0.15991635201209456,0.25770549597173625,-0.036363096554098064,0.3014110568663474,0.2935194620356745,1.2028632468243647,0.4798478787495584,0.9437559144688948,0.2784286756827178,-1.0288953910870051,-1.2021108599664077,-0.7330538370878037,0.4793754645522905,-1.5301767165651081,-0.1900942118307787,-0.6260683103662176,-0.25397143443021974,-0.7674411631737245,-0.08693270581454958,explosion
explosion_057.wav,1.091259432372784,-0.9653350364106106,0.5277866001575351,-0.9018039683609032,-0.08645282072683141,-1.376132940740484,0.4420889638318031,0.36251731734603226,1.3929627009592966,1.1962858462071946,0.5144958290935396,0.7986883212222788,0.41434199180225956,0.584778722046303,1.0159378482110177,0.5163295932636056,0.9070169629311442,0.8126695099975222,1.2131742567180583,0.8843375381678773,0.968394151930716,1.0486678737817938,1.0263336053428875,0.39138435437302393,0.4857574656942969,0.38209369810896215,-0.5877272923425904,-1.3678626744000295,-0.8723584766046952,-0.14182447274754317,0.26897398170941356,0.24476987009058654,-0.09872797068508456,0.04037076982821627,-0.11235309258007256,-0.7462228289055017,-0.11192712179603209,-0.14981042728647026,-0.2781752582158607,-0.05506852418279776,-0.37694728001497635,-0.8352196658888845,-0.9471107964561228,-0.978491998304917,-0.9249999130408175,-0.031090081897243094,-0.059203357015337355,0.08675847724849879,0.26490424778423527,0.35080154001846786,-0.05130062675072662,-0.9353239952356103,0.6422237664775982,0.7752993464076136,0.06685637852834814,-0.5820417875364394,-0.7291172895406896,-0.09619457452175771,-0.4548849624272775,-0.572729541993196,0.16357005830661392,0.5095334642789816,0.04328062259995859,-0.763181063966665,-0.6939639601720266,-1.3564580745208166,0.8988940591763492,-0.9081478072588943,-1.282989111444549,-0.9748572464345484,1.0932184138239949,1.4020151504530785,-0.3427996194261568,-0.5564418407639017,0.6332896441909527,-0.8047232723752179,-1.1704938032724739,-0.503308260437685,0.2430455558209847,0.36578088850067847,-0.618798380496037,-1.3759707067856781,0.1726984099157778,0.33444777875999954,-0.08530619392017856,-0.6611295954533437,-0.73736462376201,-0.38705656498318736,-1.2607021848593911,-1.4733616646328602,-0.7545246280906246,1.0262729367398058,-0.09077384285300087,-1.1349302055590413,0.7361856279114666,0.9578215300894507,1.3213100759881944,0.1273428286252727,-0.3651245728416072,0.10787694991767063,-1.5679986820334446,-1.4929348093308126,-0.34274577267924033,1.9704403263757497,0.46231523355341575,-0.5727379815536806,-0.8183571905869352,-0.7408979645270621,-0.8589502113050156,-0.754670924376685,explosion
