nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,classificacaoCorreta
explosion_208.wav,1.0908845070935456,0.5964453914506659,-0.12247400961499519,0.887074387911752,0.47168314565286906,-0.1327376933525916,1.2546916247429654,1.2079416002373524,0.9556061299126208,0.7833218639177391,0.32103252206521066,0.16736116545300309,0.07652729981279599,0.37023658522504493,0.03940795696251144,-0.050603503255914575,0.09470645731966816,-0.25580028787690684,-0.6865678378165637,-0.050858230895898034,0.145902174084184,0.08872577572600066,-0.352098613303232,-0.26471602960451224,0.08914225122402564,-0.5637813839409435,1.2406823492854233,1.77483499603905,1.7850048261862352,0.6154688944205204,0.6919081962128555,0.8215062397289445,0.7025055754161438,1.3974141006976535,0.5296894899690758,0.29477410453319425,0.6379137977753909,0.9113672134252732,0.039008513025958494,-0.37662643976160926,0.2592085665628744,0.15716321275165485,1.0307531695473533,0.8414879554624101,0.11528183170268744,-0.21685087320560587,0.030921913057192135,0.013996232959718512,-0.07353621861481308,-0.1286472017018325,-0.454829873359404,0.1551470000884404,0.6508152631355701,0.48428628321954836,0.9053688021889238,0.15513571139795626,-0.20796025900740128,-0.16405752323518644,-0.26254585827237203,-0.4540761878666582,0.3789518717764522,0.10030975636609954,0.030135648018251256,1.7529437836925865,1.9135703191678144,0.5104854100556352,-0.4106788267071589,0.20400692395768538,0.2852370698746186,0.021166236847301605,-0.025798191109626233,0.1678886454837,0.3959796321761429,0.9072060022595517,1.1129674031043748,0.7175329412726671,0.06279749097654094,0.1284333197209275,-0.11409758213478888,0.0010973848216190637,0.07178214691290191,-0.13384229206189702,0.005947279008066101,0.13156962752372667,0.3871247086660426,0.020263042332100984,-0.29538057611137714,0.1229436617097462,0.2738879340553544,0.37285404748904183,-0.10499942774836166,-0.10253646352822478,0.012585284385185141,-0.2848376059710423,0.053412406085813144,0.7311453081609693,0.4383187740559553,0.22655662705600138,-0.8164870013503482,0.26487722522069573,0.19329573939568848,0.25594396636528716,-0.19111781285207152,0.049744452884995405,0.757128903455093,-0.4307050665889353,-0.6457763592729754,0.3929269681203127,-0.37581970006224125,0.05005147816738617,explosion
explosion_208.wav,1.607305455572316,-2.0175920391790334,0.7712951943894393,-1.350063635977265,-1.4309370367654917,-2.0712480181424184,1.3431966949680048,1.5995250456963477,1.4361895752495906,1.1257611148515332,0.49113390108612814,0.4730233827307782,0.375357490467585,0.5988739502584397,0.6466093506639348,0.49577932512979,0.04678438109371027,-0.29200451468435235,-0.33549910615371903,-0.07022289521149064,0.25253410442171204,0.560773937222081,-0.00928687704271811,-0.44588349419098844,0.15004884730652074,-0.8368539291568534,-0.9968737700081578,-1.4501387256866896,-1.088724498775561,-0.06895392892645967,0.055880618701359616,0.3389795587289062,0.003858229735790947,-0.6927651905632187,0.5843388127860525,1.531447400914485,1.8322473788967386,0.904446708483356,-0.06720471467576622,-0.5391924254944672,-0.8569312847323629,-0.692197883060355,1.2459931264286017,1.1664918703656517,-0.48767285382769776,0.41235585431799254,0.06275466329730427,0.26331861870025197,0.16361672170147568,0.2686508556661347,0.24229731455055947,-0.1811897180418736,-0.13912138980847066,-0.16286471278912795,0.17587855988929185,0.5775090138464767,0.031911842315897006,0.6067986155295113,0.2452444479957099,-0.2730965802485144,1.5175110027604046,1.0344337895986815,1.4206117841918917,0.2558892417026614,0.815942303868242,0.6956767697111709,1.6401928802290198,0.1573591128759894,-0.817873932913993,-1.0136391408184382,-1.4986794805105228,-0.7391214265384191,-0.10578707125129702,0.25442651590264986,-0.5218791737565377,0.10864847323780258,0.9347106129907913,0.037011667458733834,-0.5445686738932799,-0.19968976940209823,-0.3186701930284821,-0.4316707662719395,-0.8366922606634922,-0.9119361890167589,0.194226446211161,0.13576687775761084,-0.6998884290955439,-0.5289099118782303,0.23054008619188418,0.8256603369724129,0.1945661204355663,-0.09790447655701634,0.2699390601190583,-0.30661912756220894,-0.5069898573982845,-1.056061484084763,0.16989825317765553,0.29382477159660375,-0.8586924702024868,-0.11694306837094694,0.5784540985966733,1.586840034652719,0.6573644384786234,-1.4288809211586198,0.09763435724295946,0.9875896872139338,-0.4609506431332739,-0.18832239680962737,-0.7695296333134428,1.0794832385590385,explosion
explosion_208.wav,0.4474373435675467,-1.0704877548720957,1.0065097033885393,-0.9065334063143821,-0.6716966789358353,-1.3563288300032816,1.0558053915572045,1.2118821783207108,1.324846993735502,1.2203466274061436,0.5703950074689834,0.4643878779619808,0.27294135485517457,0.5312476562461749,0.44518539807252516,0.24834675645166943,-0.0031434859399044218,0.19724650858657758,0.045460087856713786,0.2011041902177168,0.27359251957273945,0.4784085212260538,0.1429464669280783,-0.5302453317463315,0.019280091345394344,-0.6114322389787591,-0.006661480612867455,0.09229434051275187,0.08438231738704485,-0.28727080334263133,0.4375062034664337,-0.0414294211279458,-0.08941471387533578,0.5276021793979899,-0.5106130498863973,-0.8672482403701716,-0.04427742125796556,0.27123826308708415,0.4722497016351037,1.114573636381503,-0.2596324911921822,-1.2470180148768253,-1.218368699177144,0.3686053593787717,0.6421161671398704,1.6520318187285608,-0.2746961484971435,-0.6544417037816135,-0.913461062297474,0.18200883705140336,0.2929254798591061,-0.11723292173508251,0.22679590415273995,-0.2645830588053895,-0.45329108751557284,-0.035249876296722764,-0.005450798291896714,-0.6051746445816176,0.07702107164498771,0.5962019151160868,-0.10278713432687252,-0.7207128246524906,-1.171091855064483,-1.3832154044019984,0.43750270860968443,0.501972726225188,0.34556814977833017,-0.2628978205264396,1.539469644708651,1.197670032410497,0.21065546741217023,-0.3679014632748763,0.7158650114041611,0.8633235833719115,0.5265587152270272,0.10949636618788587,0.10432956908316285,-0.1884701873141995,-0.28041689118252333,-0.6690550632648028,-0.3620818148450653,-0.7872375668964819,-1.2133328299090984,-0.9207452494897487,0.18319069395389848,0.35764150360403674,0.16073874572648905,0.6706135280858112,0.9100488052643473,0.02807387459052197,-0.7320902293660241,-0.7909432422847215,-0.8710222460521135,-0.8753293105588047,-1.0562512172029108,-0.7856630960056734,0.41307576011025143,0.8263518940902126,0.44059082131572963,1.2062215966360732,2.0988760771585033,0.4909151898831962,-0.6278463579170319,0.09554353068490243,-1.1540572367470328,-0.3496652574601762,0.1985087155633456,-0.4435091071094477,-0.19620262755585016,0.544127005736004,explosion
explosion_208.wav,0.8835383961990692,-0.7862143308774222,1.0421170705592715,-0.6802403437438802,-0.4773673016341986,-1.422584419935459,1.0569484369523245,1.180936235294397,1.306438099953335,1.1916307760561446,0.4939073835486822,0.3711426678172052,0.17957035038376606,0.5543234126965365,0.3105520344017633,0.05303296071478731,0.0802168703540369,0.27507907279085186,-0.012528352788138889,0.3100568213737486,0.4557559773693965,0.39618232665666303,0.0035673766317251276,-0.19042520857565495,-0.055116492305479534,-0.5948415319320342,0.6772226780891836,0.47786916404310575,-0.2403399232980601,0.029052051121631603,-0.34538524749854155,0.0738670019908545,0.42794548439654084,-0.9506574706194433,-0.9712750107187903,-0.37420798960562063,0.011786739686552705,-0.42499639854648713,-0.22689452611283212,-0.2740522422387779,0.881013981110721,0.0019472700907196543,-1.0714778573516452,-0.7814999165278652,-0.4814299580377099,-0.9417450964424237,0.7658659110039635,1.5562798497807593,1.272959086398227,-0.32150717006757806,-0.6358401314527155,-0.2823262211306302,-0.3677677705032939,0.9124234494393577,0.8548680701275075,0.3746708792850104,0.09010485635846174,0.3188031888640514,0.45839392554426106,-0.5463611871900491,-0.8448301633434848,-0.34324847980551615,-0.19615849189208842,-0.05877815655395192,-1.0548217631351384,-1.747386642574029,0.15436959574351397,-0.43910223635765333,-0.7824320740083037,-0.8278552143927942,-0.7359421113067119,-1.0493737433201173,-0.8431338583300633,-0.12757588745753612,0.7524236741349357,0.9726055320276892,0.8083303761381738,-0.8736500023656069,-0.7478887885303471,-0.11750634483074174,-0.14790286860178495,-0.5014092448024797,-0.09987505830447291,-0.36213305796085904,-0.28094005613389467,0.0017469530834197554,0.19583494928814774,0.20950093678655513,0.936216006840192,-0.13800990598046506,-0.1374223682600772,0.0942657753063058,-0.1878288748875648,-0.7053330183518461,0.22067702264587827,-0.3788808590175246,-0.2794163671340554,0.15869069430063618,0.20386485828618878,0.13876549979513886,1.4492586914242989,0.07019701007418142,-0.09488452214572328,-0.08438198548606873,-1.3438807811898805,1.9742536069978285,-0.6333990968954183,-0.38546456811833263,-0.6569708815657316,0.7358835585922485,explosion
explosion_208.wav,0.24765916424562956,-0.9370600071598997,0.9331840176782139,-0.6687048331138142,-0.5451566192975611,-1.1853466624363729,0.6591845235661219,0.5418148448582303,0.9122706422653507,1.0807163707096052,0.4812055962638704,0.45837853012467644,0.42263957306707983,0.5676698926509433,0.5083078328356823,0.4664306374561067,0.23462850769947335,0.08534503256895064,-0.18698714371579003,-0.07916451620550095,0.15914345148307377,0.49650762355120626,-0.05518777439622228,-0.13763227908204528,0.15084328812915085,-0.5220164385306665,-1.0165076289371442,-1.484205310615986,-1.5809758102110134,-0.6020574837289119,0.6468558335953819,0.5157272535700129,1.1093005179410584,0.5521929144872896,0.4447052460521299,1.3686104135490187,0.8119407057993259,0.6990228946237802,0.6056532980403668,-0.8313407012519062,-1.3428104757741544,0.4695180264393624,1.1491539746186876,0.775403717109273,1.0898563754292367,0.14114101484116123,-0.16108523169750155,-0.20577682949959977,-0.7217727503623298,-0.43283576054886563,0.43051178450483635,-0.07634824012595523,0.37700363496877126,0.636800247794939,0.17835648293556808,0.04918508687070848,0.6320084546349407,1.0512149870253378,0.7241400010755069,0.3116163756469044,-0.4473724557347951,-0.30080829880003396,-0.030034825198678516,-1.1414719811388263,-0.4200575791881231,0.3277501141587873,0.21931209819042158,0.03451138797725433,-0.07833743054133036,-0.010401164321030668,0.37547136674385584,-0.2775767462435631,-0.11003154574212534,-0.13193893406603496,0.05761180891440942,0.29122294123606207,0.9347106129907913,-0.38578677315577353,-0.3553595345177017,-0.21766111436758961,-0.20217960326476633,-0.09549658670704612,-0.20496182627241694,-0.30870797466658784,-0.4118296321581855,0.243700448542415,0.23640578395607958,0.45816873836131483,0.4353980569516965,0.11723170676735559,0.3895939626738173,-0.23077176600265142,-0.09895502432759389,-0.1447444503462046,-0.6488686245826848,0.01753952354300868,-0.6287145444443415,-0.0702235068335768,0.5399671010939442,0.6204722525032652,0.5422456923238412,0.8005618652858186,0.1895514342372142,0.6551316298329127,0.4392105155063186,0.4360227186953612,0.7147049375359367,-1.1209276018148273,-1.0690647858090914,-0.05109429209020331,explosion
explosion_208.wav,-0.3097207283825369,-0.13821301355569304,0.7058385512740988,0.12883682219925952,0.07624545928325771,-0.3550145111895733,0.1650266328532304,-0.2446105114737071,0.399547083518994,0.8136094996274426,0.3972158862704321,0.4201141118749177,0.47470177705943145,0.5828210520810095,0.6798142956130399,0.6394760423429461,0.5278966894834025,0.3936257333746443,0.08146610531891284,0.1290605892790183,0.1152215050584688,0.7725717906225391,0.1392081804914029,-0.29119392460225196,0.31007665109806326,-0.1752662478740552,-0.5514689244880125,-0.7719453862600276,-1.526497932131372,-1.23228498271101,-1.2690839038175055,-0.11243533933306082,-0.3891912040530951,-0.7237993323619158,-0.05371340391212377,-0.2524538084463857,0.39051100747408457,0.2000596442966535,-0.0741960098200473,0.02293085669936702,0.3983739931582795,-0.5357399063854015,-0.42826801503675954,-0.9755963597612232,-1.5395825127339355,-0.4771136820061974,-0.07158681836269293,0.07643487730033048,0.12325426036355706,0.32254510401587144,0.7237892627475673,0.2538157487989764,0.1567594063454427,0.8610105784112723,0.5541704367658201,-0.3916798283070175,0.21336196570153163,0.4133683992062333,-0.22751956297766912,0.35946575185296575,0.3783345849137996,0.7369925036517129,-0.10076440260363057,0.023377507813515566,-0.3726730674097372,0.41240545149397906,-0.20552737184494813,0.6119236748411987,0.11894189085493738,-0.16703134330124214,0.32776378593976485,0.14142593063204056,-0.15302399393312163,0.3851347577782478,0.6030076943810639,0.15289262233424294,0.9347106129907913,0.47025434745730654,0.6540147561912408,-0.18161381567247378,-0.35142288144423345,-0.4586570201229944,-0.10191173145398837,0.18932521634995983,0.23255823137740425,0.5073682593500309,0.26127248305314404,0.46906801572999735,1.1120522255344933,0.6656228695319698,0.3928282060848916,-0.3486604578545818,-0.7166733839402765,-1.0185228617939146,-0.5823396174982411,0.00432825034597272,0.03935699503854644,0.3410934251415007,-0.031860903705181874,0.7674863417213147,1.7979843380954896,0.31069313158409195,0.2729359967953471,-1.7069877668198157,-0.28178267673048535,-0.3909279772648242,-0.866299737901347,-0.8477369339946399,-1.0226302524267765,-0.11260381691373145,explosion
explosion_208.wav,-0.6046197535891443,0.44526713223123915,0.1940132315846837,0.6640961099781447,0.3609605934693791,0.5052395193814359,-0.11093177289627777,-0.7794663575886999,-0.049241594771397446,0.38206968675280634,-0.023497297556467126,0.14687969447321042,0.04457688541178565,0.13989226492884257,0.3306413716761135,0.2491560909318025,0.36292154224249235,0.46185037599536066,0.26869457832517213,0.23152095851154686,0.039036330086300156,0.5849949403623685,0.04290007639563882,-0.3261933726844878,0.06057529729427768,-0.21496739069846665,-0.13349218241780736,-0.4340290528742349,-0.9425506350756617,-1.298823013322416,-1.2717185482750621,-0.7702740128521979,-1.0542929419153377,-0.9948512287313315,-1.0991947086952003,-1.06514038311148,-1.1308638905166477,-1.1673669859878082,-0.6843858060528627,-0.21154995284298622,-0.5332035112334533,-1.1305583771638956,-0.2546675552603269,-0.183020377214582,0.019382717303999722,0.11716336917727063,-0.3268585105854653,-0.8057746626416606,-0.2618471813006277,0.4185302467128354,-0.12158758128004798,-0.14028465540646978,-0.1768802210297092,-0.20683330211231937,-0.19668478158786254,1.0316103886862344,1.4471068557907054,-0.19263371593708303,-0.5347433341109934,0.165746139196213,1.6563689068827188,0.5929625110363994,0.07570760119167229,-0.3916843059752016,0.6413029906401078,2.231404401917882,-0.35827351653933265,0.13269968691384698,-0.15533534827519613,0.11298501333905808,0.0027884338947810824,0.0526617008686408,0.014267725907887267,0.34807288396364633,0.4629664111156023,0.3298430145228716,0.6926861172222534,0.8235107146058229,0.43032949114610974,-0.0489088047742041,-0.17342294737046568,0.1961477160657451,-0.1597214656535126,-0.1006093469727299,0.24995514497740898,0.5083367725234079,0.42943911454351885,0.4677674837600764,0.900052506355804,1.3507854213343078,0.7806587734966774,-0.5191108072494985,-0.3609187656712351,-0.2883528375883545,-0.45807519099459804,-0.06842630674456679,-0.22213655968522908,-0.010986587710247521,0.3309960360849969,-0.060514434019765105,0.7446445641266517,1.235504130410713,0.7666300905822386,0.21139775121873922,-1.01605611354467,-1.399699846153323,0.3592962102606233,-0.08940631157028696,-0.42154184390699795,-0.16372794994614154,explosion
explosion_208.wav,-0.7274434869951483,0.8545540119726888,-0.4596983250089334,1.2361056830323298,0.5575496146931285,0.9113221673528442,-0.25806572469987993,-1.1200488897726357,-0.4085050719704762,0.10310608198327367,-0.2517236515147131,-0.16873877630134992,-0.38566209593994066,-0.206796154831601,-0.15547685139342513,-0.3242038998321417,-0.32617999558081223,-0.016426809776554974,-0.17219231322048145,-0.08152160539159482,-0.09524843192390406,-0.010689411220532496,-0.39451169274312414,-0.4934722198222309,-0.1786127390064273,-0.4253223146286812,-0.08989089545947886,-0.09344696344684895,-0.41799751909755467,0.3177830898873317,0.3780211431049536,-0.40232385651514907,-0.4549218590065464,-0.3241017893781399,-0.8160130035286266,-0.21835952630883712,-0.5284431106536301,-0.4930240832459237,-0.733128614431853,-0.8906546019519765,-0.09462925894619559,0.9941674032648933,0.5904841453023061,0.4075862120284756,-1.8902455828380198,0.09536199688998373,-0.06495609426836307,-0.030071716927628847,0.8545594694630052,0.21606491978909811,0.9738409660418543,1.1320872345881174,0.8386387489670392,0.22561130712252003,0.03981998867880117,-0.30522992777164376,-0.9259414142461305,-1.6040503328241607,-1.3847775295533178,-0.08471366282084254,0.790498227233931,1.4173997273954333,0.7812370404007206,0.9972437327251753,-0.40746701192815304,-0.6131272942674831,-0.4470387105648771,0.8695711490419982,0.6994729409220897,0.48450224293795296,0.303082094065539,0.649304112624453,0.37264756271263944,0.5347315651812041,0.8606935106289254,0.5184793088025075,0.6217220473984709,0.8235107146058229,0.9380786085389647,0.4584853063373062,0.49779085570757864,0.31539832757265274,0.09596260704466318,0.4157173996712534,0.8236256503736301,0.9850053922662715,0.6552964146128023,0.8905956639683066,1.274667961981657,1.2688721097718825,1.0144231682984697,-0.5378501993413914,-0.25095557546072267,-0.34724306413256123,-0.6798343995197031,-0.21430631367680028,-0.0352076861887934,0.1529300726105611,0.4757458746082782,0.04237378878280781,1.280986149561374,0.5982068261752409,0.6263270076521821,0.2939367009975525,-1.9794958217701923,-0.6589776562921065,-0.10291892842899505,-0.7780203604009187,-0.2086198728258041,-0.28120758081409286,explosion
explosion_057.wav,0.6088709847721421,-0.40049724115751384,0.8747822107282877,-0.7146613806074753,-0.1293821376289401,-1.2900732400711048,0.7855512160878868,0.6458358629287048,1.1639242906259182,1.4086449516947286,0.7214163827832,0.5692430259324571,0.6380555174120708,0.7855814441028036,0.8786050224411377,1.0316359757024325,1.094464334832028,1.3169160981293249,0.8695348578963783,1.127937902091619,1.3300373468781046,1.5936787727885047,0.9338909122078387,0.9277271718173694,1.403064963713611,0.7920526877564938,0.2560169976693097,0.37506319618213146,0.4845954536146252,0.4459678617922352,0.3261483099639196,-0.2548797788551235,-0.4961182120037932,0.25319945048428616,1.223333110198835,0.1833544939404352,0.050075689222496826,0.08646408813624086,-0.15632930016436478,-0.15465688566863367,0.1695221795960804,0.37596131525763304,1.0969999988674033,0.5238429101557155,0.07962491573305616,0.9248551917109702,-0.3302300961305085,-0.42758860371625357,-0.5347486465140421,-0.5995459339503895,0.3015645366797499,0.07671273879878972,0.3871798156087491,0.64108573066782,0.20667670026602575,-0.6161456276792306,-1.3510332499278657,0.4929871616770294,0.22527369537336034,-0.21285200605780952,-0.8618653425782565,-1.366551320808212,-1.4681929198860186,0.3022056356429672,-0.5423403256504227,-1.4767672923820299,0.14236790547522482,0.07605451414439768,0.0773107151605517,0.3605177666317075,-0.020340250332236666,0.04219607440415282,0.36055109285152764,0.21007041672354262,0.9128875411345531,0.5125096651431876,-0.20385539072027067,0.8235107146058229,0.494709659353219,-0.6516560387003031,-0.3622803779538287,-0.9463586884410671,-0.5878711220457506,-0.3888769517595649,0.6535506706836505,-0.31255034360538925,0.34521890903313884,-0.1884709860144423,-1.1744291728255147,-1.1155375228152482,-0.8916393219891935,-0.0440696066857758,0.3778990085442454,-0.18379350423329033,0.37229562247381426,0.6886972822087867,1.3626949263901542,0.11204675869963061,1.0067328714998676,0.2878579047759303,-1.7323884608846325,-1.1734524170074194,-0.940689027070594,1.3060271135287715,0.9426928731020934,0.7236099810092306,-0.06752721063869288,-0.2519570205395894,-0.14577998102293502,-0.3796616128090199,explosion
explosion_057.wav,1.2996425754974459,-0.989613845004722,1.2885033229131544,-1.364308178190463,-0.40505869612661305,-1.7196659360829627,0.576051339048881,0.35276210263594243,0.9707523960585712,1.3425532939743592,0.69123837284386,0.6106870044818405,0.7248764617977876,0.7473339047600747,0.8360128955675092,0.9909644488212309,0.8804319026488968,1.1717589214677602,0.7821838695065108,1.0276434979777813,1.3166933785878057,1.4313858010551899,1.227115336734288,0.9966320197205942,1.0132532345242933,0.6857816807830617,-0.654751462640018,-1.0078567630268311,-1.3931796043823186,-0.9902224661820802,-0.3657945729711132,-0.42617919896153145,-0.45678582309637283,0.16485368758571153,0.7184706806805066,-0.5532640383299412,-0.4916428962729008,-0.6331823705582627,-1.0441370786242286,0.6571235984752054,-0.37049693546010154,-1.5514876048345807,-0.4518180091367024,-0.7156853787647673,-1.519700046539459,-0.9407106862811343,0.025535802298473652,0.5834784036821657,0.16786190013186691,0.08640592452944384,0.09232557339824796,-0.3083433191162153,-0.13616484076342322,-0.8475219554271074,-0.07978852260288115,1.0779092365999616,0.5194323177093354,-0.3511462358347472,-1.4059399362032206,0.3409510959498301,0.1784462616436383,-1.0376917607385625,-0.7983596398731415,-0.24587608321648227,-0.370515410376363,-0.16872826724423645,1.1189511754653112,-0.6927438036406848,-1.139868118013719,-0.9420889440872228,0.9767901052523298,1.3235688606926528,-0.2660469949448975,-0.5459145315382048,0.42197346317991546,-0.6570835563959951,-1.0277812746474453,-0.42195532579384554,0.2924622312328524,0.49104546348560474,-0.3125619097449144,-1.9855882036703718,-0.5117653255550877,0.46841796519055123,0.12265336125685725,-0.9376695594198025,-1.059524136416299,-0.5927796512752717,-1.310730359263206,-1.8473054575828636,-1.3827262616407074,1.655922050958583,0.15585100229014764,-1.4654907193284252,0.45058349440797896,1.1975113565178428,0.8155658253696206,0.09466381074901707,-0.025085448347664453,0.080295585842282,-1.3855318350944301,-1.7536695366375625,-1.0667614509768333,1.3711791763862577,0.01613596320129739,-0.46682859364849894,-0.5820988579278568,0.3554375449456132,-0.25762109551757656,0.22302463359958846,explosion
