nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,classificacaoCorreta
explosion_108.wav,0.4353464329361375,0.2430370155286554,0.35006661507119347,0.6344764150699286,0.2141795808812267,-0.30194460106160603,2.6932751597318383,1.2955843807282448,0.8064880354901014,1.5704477087999595,0.5365517422741912,0.20267053114214043,-1.514004344341916,-0.11575446850939922,-0.34233846539916474,1.0800263852065655,-0.31994005776939655,-1.0494249576167274,-2.6914348866630164,-1.0834419000199058,-0.4436350188724885,0.34005476200843343,0.260050596768372,-1.0098577098619268,-0.4590778538734667,-1.4746423303261689,3.0636729187957967,2.4655954323084117,1.9362509668556807,2.937510687353202,0.8558845313612293,0.5756970382324688,-1.1980066276527253,-0.4517104393476746,-0.1652347052754267,0.8559136478863096,0.2955355192908778,-1.0968298342653953,-3.094775572999316,-3.338816051570652,-0.5671829131635616,0.10259540709980854,-0.8672609080942915,-1.0539095067127118,-1.1911036895454026,-0.6920286597403371,0.5928330241472202,1.8095466292875841,2.311314610552513,1.321581937800975,1.6245748001434477,0.7274478249727622,1.029310661208488,0.5483229136960919,0.25621353553454845,0.2512207361269141,0.34215543522760233,1.2855760397856195,0.3635734056595526,0.052267955938076295,0.030749521033804638,-0.6265536012142398,0.32870030784233545,0.6798765512047489,0.07094585811552209,0.046102573975573234,-0.39884637925936484,0.7155112100931721,0.5673076417579873,0.9846858711653175,0.6632235849246062,0.944556172176924,1.1937805111621056,0.7431149111060894,0.8973712236305234,0.6615870418216925,0.6676056978123164,0.6172557442742451,0.5410221198698852,0.7032748119985135,-0.3305355852981404,0.0693778486979648,1.1123423796669873,0.6701914798953454,1.0156941171861396,0.2384218254876289,-0.6256078347064246,-0.46602979201857997,-0.008326801589197979,0.06351961889004706,0.04836452120567157,0.8024097544609405,-0.7466463143009209,-0.20064607294807335,1.6253474486137038,0.49198380208555287,0.8365491749249746,0.013687373981578575,-0.762333039079619,-0.92713864762606,-0.35736253886145586,-0.6745927725961891,0.39033145035003813,-0.8993793916325229,1.1021203491090394,-0.1669001352024103,0.3322563492048492,-0.6782771104468742,1.3415670956295485,1.9970617760402063,-0.19904759676636716,-0.1537492708936662,-0.3034681225839815,0.001282240458859092,-0.0757543176268489,-0.2612182943823647,explosion
explosion_108.wav,2.3492168820405777,-1.7542740415869158,-0.8770273085217302,-0.8910998933226983,-2.6215224859293595,-1.360603446311325,3.340534032039427,1.3777071220998698,0.5854927993912435,1.74140704675331,0.525164031159014,0.09080093140592466,-1.8612062767796682,-0.26124285535695524,-0.5081709971010651,1.2536968802541832,-0.4669447027868312,-1.3636240981533196,-2.734145916535713,-1.2249967205443524,0.1933391475120887,0.764682217646154,0.3933173726142481,-1.0305650345832322,-0.44004069682340624,-1.2454406525442172,-1.8901447689602275,-1.2670579142996328,-0.37991717902537536,-1.3978006422690965,-0.6854742446136615,0.02369783550770115,0.779732977003338,1.1715793176123306,1.6422032775508244,-0.18246263488360856,0.9349363053421291,2.367210435276999,1.7434690170054874,0.1356942114743133,1.8631822599218337,-0.22392760702613343,0.5520936260216838,1.5150572730296625,-0.02593195599014822,1.0664353595483207,-0.6995795468630218,-0.8569218376050771,1.0122588231480287,-0.055255548953370655,-0.7356139206665511,0.2847787368775953,-0.029781199254848057,-0.1567505819883533,-0.5351779342842562,0.11744334381528668,-0.27184545870273924,-1.005195116875631,-0.6666463529149632,0.34277648705690344,0.01188788006656481,-0.6678245000711847,-0.5797899243244913,1.6379650754542008,0.19708234861596075,0.204404965311444,1.706891757133778,0.8993526927750646,0.640573562973148,0.5722039804751182,0.6423621807270543,0.07063551867888786,-0.061901765045803366,0.6815236701541503,1.044654485251367,-0.15044346376569873,0.5083480303258451,0.3079731402879752,0.31788510078238774,-0.00896768697263145,0.0212685489981001,0.5633567740310998,1.1630564963658365,1.136571716970168,0.9047534927676161,0.42480870188402065,-0.09566285967846258,-0.21968426433099028,-0.21858350923109773,-0.5838638563595688,-0.2304880014103692,0.10999629652021084,-0.7809197157852533,-0.14656150977251217,1.0387480641427835,0.9093033979698861,1.131643750792103,-0.25356537281376557,-0.10413391677227381,-0.3214743682231421,-0.1124537730640609,-0.6712694993843709,-0.05861533327987106,0.3851346941998443,-0.0951496838260816,0.008460821705995507,0.2965297031765676,-0.4061800251335697,0.35177675222795,1.3838917089642804,0.6737472914273486,-0.16805804057140086,-0.36434315441906606,-0.5812700793645781,0.8020138989704835,-0.36222453526716863,explosion
explosion_108.wav,0.2806858366765363,-0.8998945328811916,-0.1400003525879894,-0.1155511565637548,-1.5563201742410424,-0.13466480562435781,0.8787080772988193,0.2573043421706178,0.442359169277768,0.8743488781109202,0.41343688941390755,0.3045145483536758,-0.5836237342220912,0.31415462883459905,0.061831989065935254,0.9338841069639309,0.09870544059436867,-0.3402864785641112,-0.6862844447640636,-0.6284431255291493,0.6852417043008114,0.6407564278586089,0.03076554182658899,-0.47438646918544236,-0.0725184098197681,-0.2647335208727501,-2.0312510221589846,-1.7246946877228064,-1.5251190761200142,-2.107717960684094,-0.8458897611966416,-0.6766979709186045,-0.39817153829336266,-0.058203825589907804,0.11816282056727113,-1.1097924007960207,0.4352721301698198,0.9411752746211851,-0.022844919598538925,0.4385723993362971,0.12818964891109766,-0.5160354496905667,-0.7731205757068427,0.2918771754152895,0.25491087168064697,0.8543047323993384,0.14628271009835178,0.35299974045948884,-0.220412172144979,-0.9057719251854088,-1.1735528500048529,-0.34736584109817453,-0.526686149439857,-0.32609967982537913,-0.4709258867858382,-0.050719633479018277,-0.4821788043921818,-0.04158599978147403,-0.1470039459619397,-0.5882781985641059,0.5802422278922621,0.16489265680758916,0.22028603833117566,-0.4250112025186727,-0.5588216255757736,-0.2798451996182249,0.19019447402353268,-0.2031107234533107,-0.1708410035455015,0.2901556771893913,1.3693757048034676,0.5152935440631958,0.22333074165836536,0.3754384308354689,0.16570404518608065,0.4865685948469899,0.4616820488515424,-0.3253204932350308,-0.06337450731992184,-0.7125910262519738,0.24851708158592503,1.3021944618091026,0.6620163974002953,1.3673551856536592,1.11980303121965,0.7685560399336399,0.6008228155330293,0.06992847116739527,-0.44429961735654766,-0.5383841339545411,-0.47438239598833865,-1.0766310411199116,-0.4006183951538634,1.1596102393376244,0.11626246603214849,1.190603929978554,1.403123843169832,0.7244675872766068,0.05574131460711016,-0.4822602444481665,-0.7821728383131871,-0.9336026940351597,-0.18249587308206153,1.3374831300249825,-0.22997226769239826,-0.1512054877482789,-0.2985683256500529,-0.19864082464441662,-1.2032368824247468,-1.5511593866548945,0.4659295069114552,-0.08202052772258953,-0.05541280071615183,-0.9436463050869597,0.8450607070405757,-0.8494470488844424,explosion
explosion_108.wav,-0.6338039890036199,0.30455027425687675,0.09382172301249292,0.5639785119049798,0.14742303273727428,0.5262658546696661,-0.5140831465038984,-0.35700113563011027,0.3232376618936021,0.35236770203035017,0.09429806188649875,0.24640559807537601,0.08977240520241822,0.39797248264425844,0.1372880827174934,0.17298789992766628,-0.006326305531450251,-0.4951460674737494,-0.3457385788653856,-0.26001764478983524,0.44265609842090403,0.33338112586061486,-0.4911700944253088,-0.3860275048471374,-0.12449374288303383,-0.05464490148667686,-0.774299129300203,-0.5702364432243733,-1.0399449416692501,-1.1008798938203024,0.3156295091656525,-0.40701638842542787,0.004994639273108544,-0.7526273503632475,-1.1851704281998778,-2.289065700146869,-1.3118925748135881,-0.2788215185231221,0.37263405555029494,0.7365171091728807,-0.48540601071194595,-0.42138422368907896,0.5621785504939617,0.6564655228353333,0.20572120197104868,0.4919381049431371,0.46225329288982736,-0.09362443474472538,-0.10833102345758307,-0.3313847627419887,-0.3101256509754392,-0.02366525306378559,-1.5148449118957463,-0.2573423188682657,0.010347852846142836,-1.0802046068667377,-0.1542752629037604,-0.2429262704736215,-0.08533527978141185,-0.2608165599389024,-0.32771577125881224,-0.6077626977644316,-1.0723619371747906,-0.11372411071916999,-0.006606751936623376,0.8899240421622424,-0.3576406590453582,-0.013481584327741665,0.38151479276059524,0.8380231477663843,0.35283507926103036,0.3865750878817203,1.1937805111621056,0.660322925279459,0.2810650053559351,0.09392719686996451,-0.06905784721580221,-0.2087780154224202,-0.1740395218729699,0.0006029193759607111,0.3507807912562329,0.5191210061170317,0.6226054613187201,1.1474333142698276,1.010246917455196,0.3750041217520083,-0.09279434892126445,0.2242187808010884,0.15743632231424384,0.15236575654991855,0.03963590188602002,-0.531138601342628,0.13594224964318008,-0.0583721238997863,-0.16771319079519872,1.6325408389382183,0.8743164861632675,-0.14554515080713656,-0.8125081209433246,-0.13963551549398343,-0.12709241651159728,-0.13002759943999992,0.4017821490155422,-0.036700314982707184,-0.33774687608149845,-0.6312728969694694,0.20827770536809131,-0.1520853118795705,-0.47110026609123196,0.7474220580274924,0.5262477180479757,-0.023968252411520567,-1.1899309758184033,-0.00035070928535424636,-0.32830564750756813,0.45224166774809216,explosion
explosion_108.wav,-0.8116383437639041,0.706210341603577,-0.12166543215076982,0.9407841004931896,0.6118164111300001,0.857316079206318,-0.9650820486718173,-0.7388924217946556,0.03395800589506601,0.08243857240591726,-0.19251947090959218,-0.007924167320325224,-0.15093379249469407,-0.20820549578407596,-0.09962950137628247,-0.011349862938301676,-0.35103052153965164,-0.8891347654697612,-0.6175191657523503,-0.23115734267509844,0.1247058264266101,0.4034562759033191,-0.39678448196664096,-0.4672197887715047,0.259411599999716,0.3283867572800084,-0.19836223690111765,-0.19192986564493006,-0.4235856676581475,-0.9462503966538327,-0.7308123481780451,-0.13662019916739898,-0.15284724526244525,-0.5366295265439088,0.12125657533098239,-0.48272352717790395,-0.2552262471956721,1.0900909421997487,-0.676527201757023,-0.508653535903428,0.900146636252385,1.1433796135031684,0.4850753513162319,0.624502758775286,-0.2824381984469869,0.8638145395907818,-0.36927026654630096,-0.909359634707038,-0.36215852383641833,-0.3638334724257514,-0.1733581840332282,0.7598153348809297,-0.3748804105973278,-0.27824169061792636,-0.2037782350126024,0.17869104050950446,0.1575697875126641,-0.6946242585010608,-1.3617863844208622,-0.8577374688551254,-1.0528600899147271,-0.6995387072103258,-1.5136228155166875,-0.356101549454788,1.2077512103018484,1.2225539240963184,-0.4650128307314733,0.6253610082002508,0.7257611243443547,0.7042693777671667,0.6358924745555913,1.1126304436702399,1.1880721409930184,0.6700632419678502,0.7209256357052718,0.8940524770282537,0.7137549481367543,0.417478324502307,0.7889321263854813,0.030218865605351926,-0.09108786405600694,0.3364590355110863,0.8311447307989845,1.2761443119690006,0.8760605704567017,0.5088360890016346,0.5057147456355812,0.7420515670421074,0.9387220167412872,0.5083172156271457,0.8366807108838152,-0.4016958402333014,-0.4451378043156119,-0.4348589357015294,0.1894710625597494,0.7925562010840962,-0.10233942020704016,0.19640991315884845,-0.5151711461432661,0.4824574416504999,0.3506479634689179,0.4238621654944303,0.526458839445893,0.9938252714561393,-0.6157380543381524,0.2083619545784871,0.34826141237023345,-0.4487700478269335,-0.16228625695645513,-0.8970998988350625,-1.1907099295307864,-1.035862471208891,-0.4923845837363742,1.0199073600130493,-0.03284546835014403,1.0297558847070667,explosion
explosion_108.wav,-0.8898990384195182,0.9720756864109833,-0.8215404007169241,1.1344825340918152,0.6031090352851369,1.0702176370355438,-1.2032103148765407,-0.9917381153376785,-0.12080999825446828,-0.06885245422109983,-0.3842356380886044,-0.2887925990718484,-0.5115210597568007,-0.5443961147320708,-0.14477639110054097,0.07469489665422903,-0.20581865418179363,-0.5583334584737191,-0.30566412547581234,-0.05025050253151836,-0.12409737964866013,0.05664866863747228,-0.5723114824632631,-0.11846674721714893,0.36070158630042326,0.4290113238342599,-0.002567596491995508,0.1892668965743712,0.2215236902030173,-0.5685766468811794,-0.5304722467068029,-0.11438103876149606,0.0803086771134384,0.23790320146071126,0.4664625378205091,-1.1055384856786206,-0.5521452834211027,-0.6094723800231678,0.6677444275750927,0.5868087051721187,0.3900483985592042,0.6194350188452552,0.3340724918032149,1.440547722063325,0.26207398729310033,-0.15974235466526063,0.0707529414081778,-0.2873661225888092,0.10090627132920088,-0.05700491120134898,-0.0021235362424595608,-0.2714260015016586,-0.06334647145462213,-0.38626343464327034,-0.38794031254682787,0.8705425558091414,0.14830946151499885,-0.47310423781487887,0.302800881939525,0.6161317123523576,0.21099558722867734,0.6404948995185474,1.115282576853255,0.7083828110871276,-0.2274269297855166,1.0635428274432392,-0.4959426324981776,0.3356951145597363,0.05298243402012853,0.791382435206524,0.6067993317485116,0.6938441346114058,0.8322882286572887,1.0904487018476714,0.7871317781035627,0.25813073814235155,0.30955219338826884,0.362363209285554,0.7739271851680403,0.09232436312325977,0.7773484187611425,0.5596713362513674,0.7361062305308347,1.0305675827967233,0.9914230602718349,0.43352306507163874,0.36777736062657784,0.7522987684250831,0.6033380503324072,0.9160236026033584,0.8439422079008453,-0.6461026235379196,0.40009487982456615,-0.10859521800221368,-0.29443575035342273,0.5582614730516042,0.9516821553444672,-0.043353962501234994,-0.3192643360386584,0.3093592422456103,-0.10213379761304187,0.1667774310089308,0.30654523348185364,-0.5977694789169077,-0.7981213145473489,-0.24874483983059428,0.037964421347922654,-0.042289204886001706,-0.9614521275647566,-1.7764842726565788,0.3160493957937629,-0.19458890679372723,-0.12824138164940782,-0.17597624495731384,-0.4782742044474064,0.5773591258961488,explosion
explosion_067.wav,-0.8881599909626159,1.0402187714919988,-0.8033953375545674,1.100220613349253,0.6234262455898184,1.0398031287742258,-1.1753635709570371,-1.0140113094201078,-0.2357922567889048,-0.13979322755700366,-0.5023692942116206,-0.601196940298286,-0.35098920809829837,-0.17031801137189873,-0.4149302418663022,-0.5373095046958369,-0.6092396723298636,-0.646465489585775,-0.5237605116726729,-0.25466998380716277,-0.20979401490771835,0.34677279451610077,-0.4769365465543236,-0.6618524806756999,-0.4336901514007639,-0.21631106864322255,0.20583820541057804,0.325048356965564,-0.23603048064046198,0.16049011659599438,0.18259677474241845,-0.2445877994193697,0.2036796467990092,-0.3898128625830402,1.0145335029106535,-0.1529648988528474,-0.3614444101542366,0.974547033042895,0.4029326225829964,-0.14234055299438625,0.1740836398563151,-0.6523084168522443,0.2001464678153777,0.5173158481359649,-0.8329325634217777,0.9132459664913406,0.36975661554596334,0.052644697955880684,-0.129231964917182,-0.14128417333925233,0.9601094266864204,0.36301099181457364,-0.08876322751136048,-0.9669076397764576,-0.09656527631579481,0.9211287005676911,-0.31238549713106545,-0.27903443570757336,0.0818023181532046,-0.023282375065476524,-0.39270391231201685,-0.05646600581664056,1.0046419968755336,0.06347930626155386,1.0631408997802765,0.6706251327480103,-0.4999528016020293,0.41126149648957067,0.9463575709425422,0.9780919094540365,0.7084315080051036,0.6629718829418303,0.9168552193342376,0.9505056643742115,0.6747482696319546,0.4951110934842964,0.4644620797777864,0.8050320224855068,0.8581531739370298,0.4661661641549469,0.6031988519792546,0.46907256224546,0.21827606554604193,0.6419638431221423,0.3579720539754492,0.9222788609422609,0.4399922599944464,0.6380914855242423,1.0473086681877322,1.0634399414213167,0.8320452588486479,-0.06952812135658923,-0.10030522360655289,-0.34965808653633174,-0.33975278613389964,-0.10505167742999873,-0.06141509515857101,0.7579148233248115,-0.08852063865756116,0.12956974264025672,0.6175711997463357,0.5485182425089281,0.05584368218083332,0.6447645277633554,-0.9077165463000435,-0.2924737966690023,-0.27196130181622663,0.37629223866321043,0.101573631449532,-1.2926043695930653,0.9348381586450712,-0.2000805514081034,0.20819943365408725,-0.70264969487495,0.16647365720292756,-0.10411541660339499,explosion
explosion_067.wav,-0.8926572143225827,0.9457833325865671,-0.7627729988534379,1.2246016464377008,0.5421574043710923,1.0105584092921895,-0.3219165348798201,-0.1835314662559184,0.5170727674116719,0.7111606556950862,0.3649947139712767,0.18435224930465405,0.31290694781371486,0.5524454140848079,0.3564722322441713,0.31141005977833436,-0.11803745565172598,-0.006839797384489438,-0.00445340386031187,-0.13810318923757964,0.034449380536414755,0.07400800726517709,-0.05614920362851775,-0.033368652440463324,-0.2262675475541305,-0.31525375768707736,1.2806206106226015,2.1495163384032216,3.101502490185075,2.1670201873611914,2.8153162788284,2.756911287056827,2.269996479707374,1.1004591001389965,-0.00840655295855543,-0.9384142545447663,0.392085525568747,-0.6705989475187845,-0.2763845267289338,0.023908599897794626,1.2823505950953427,1.8373434214457904,0.8178483854552524,1.3681761641969337,-0.2050272799966517,-0.02180712839906873,-0.06846045371889371,-0.5225999154400384,-0.9882913695085825,-0.2538269485137609,0.07720281491775173,1.002415872461427,0.8054146357837885,0.467860404073965,1.3588237434493173,1.1117499379395546,-0.33726616771209866,-0.7428672384900858,-0.4570990778476582,1.2404940147023913,0.04928262265008224,-0.7815483102954469,-0.20882339333359654,-0.7160291795002045,0.39815254744856965,0.19974783796833495,-0.49737531926569406,0.45811438824015743,0.6052043548262431,0.9059745890498615,0.5925536306958623,0.5408264281767957,0.9275479655181561,0.7478855199683292,1.02471758404715,0.8517445955830537,0.7560287148372064,0.8050320224855068,0.9250118032488819,0.05587858214206291,0.1135941676253969,-0.4911296463723705,0.17287931241172957,0.008354391174897429,-0.22788056360463274,0.6740473568060962,1.126249720974094,0.8176142046558232,0.8552992371306836,0.13192849205275894,-0.28093183113375547,0.25814742676105645,0.007938447753687248,-0.7884053741321836,-0.2261606983352548,-0.3458972002460876,-0.9668978970006984,0.8130566097123479,1.121687082576957,0.7739588623554272,0.7957040047398776,-0.21687926895121806,-0.8493308411041396,-0.16939178820470824,-0.19742313278658907,0.20679479258761235,0.2860322153947889,1.4047639079472576,0.8573822917298938,0.1575897501071081,0.4319470148762441,-0.172446515474259,0.7471763883284488,-0.4253565789482949,-1.4083893334328548,-1.2458148522632835,explosion
explosion_067.wav,2.223181227830935,-0.29080226646806584,1.2324890297234576,-0.5874364866338864,0.057446815673682185,-1.016685545202577,0.6761388085224629,1.18501308503415,1.9503691297821344,2.1080425728277237,2.318954663403306,2.0258596197996552,1.6737586430969478,1.745051388249516,1.3087701860013858,1.5187889613425671,1.2667202419005619,0.8970759943866122,0.48357460887572506,0.24480555011233873,0.5443692111368946,0.655545241379528,0.2876247932024883,-0.01180800941336946,0.2375812387466502,-0.057317205388035315,1.2735677984635103,1.720546372116787,3.608985668940356,3.278147775038919,2.8694062491206602,3.157645644899635,2.4205648885547317,1.7432685347129042,2.005078425104066,2.311682756679958,1.0677386605381367,1.0295380657893747,0.4565438166009568,0.41147705108367016,1.1173674894565853,0.3070780918387634,-0.5063249490077264,0.38178188032539034,-0.049587344023908936,1.067660257515418,1.020987843336464,1.1847097700552605,1.468090994600729,1.0832613236876016,1.3947744080776827,1.911701547996933,1.0725792162513264,0.9159766543814445,0.5603363128031316,0.5474587217441723,0.1306030793353046,0.2729730100304609,0.9095405059872903,-0.4854479760882016,-0.2770116820004532,0.18306544193517119,1.7857612752106602,-0.5852821818340675,-0.14781635445873903,-0.14534951030144272,-0.11240827112184318,-0.12893901901359284,-0.38144060633276883,-0.6549708720338645,-0.6189178613132059,-0.24624792273182244,-0.24427695200660188,-0.3391317514503567,0.45253817218868525,0.8940524770282537,0.2611316235506459,-0.40087704330752194,-0.14792995819243432,-0.45580601285091976,0.7679540883361522,0.3053790663419888,-0.9461878307355522,-1.643296709896349,-1.0916913026238362,0.1342722605789432,0.5308286329369275,-0.46608108799313075,-0.836789395698328,-1.1222122237436007,-1.4063679553605029,-0.1819348671456883,1.8999825361960665,1.156712716464254,-0.17047214775290734,-1.674047195809655,-0.689789621465602,0.86031940978514,1.8316086864600272,0.18822102833152102,-1.476468293457213,-1.009289635809398,-1.5889389577061905,-0.15380010943724182,0.17805040531898583,-0.39525975787840184,-1.0087051798439646,1.1949318244297655,0.004603855880161261,-0.19125616414797134,1.3466220123743489,-1.2161676815668994,-0.3986686013906101,-1.348308290394896,-0.2675918669935168,-0.15202569930862708,explosion
explosion_067.wav,4.371972320152665,-2.2833321497951635,2.431844854100541,-2.302692311498971,-1.344440695349361,-3.036910767021654,0.3669858408502253,1.1163419303907038,2.0680449389081774,2.210347998274325,2.8605846920410034,2.6504011372636658,2.2378203168835418,2.333489770069554,2.078662562066101,2.1264646644478464,1.8464164156122636,1.5491129804710746,1.129228915427313,0.834135085033968,0.8413956953201297,1.1470568586958245,0.25659399166607966,0.23417509709703777,0.5418205659557507,0.2494545487758476,-0.9562381795693163,-1.6894429712780747,-2.350567164304228,-1.4406271247496494,-1.258523318356472,-0.318077794374827,-0.7950308358894352,-0.7363420511622757,0.13115247720501352,-0.39128052319164003,0.09513760894895931,0.24161410185174398,0.3289820564158864,0.4507019264214755,0.028072243356577865,0.7633428807609511,0.9126834125873371,0.20519518601773548,-1.344937563592023,-0.7046074808915201,-0.20577235330923507,-0.29015994452861105,-0.5837368440380812,0.3468293929331197,-0.38958660542777956,-0.11837260429457534,-0.9224638633042823,-0.3239995734529655,0.6903206702863278,0.6269584249247093,0.41528154746340756,0.5431102144889661,-0.1868719521116724,-0.5958953115963237,0.7250035745898413,0.8443635377090146,1.4155398888972153,1.3042300695558808,0.3361122709140159,0.35617310804510166,5.256419454860415,-0.9202125024277279,-0.635602436570069,1.4458293596202503,0.5598428895614294,-1.4980223102305754,-0.9588851989580576,-0.9585308639246354,-0.6081847520438053,0.7773203674991017,-1.275067927191708,-1.4896615695522144,-1.5451122061232887,-0.5531734717243139,0.9796921129921303,1.224228691391896,-0.9557918634226795,-1.8685153899591074,-1.7474777234552947,-1.6328763653577778,-1.596248910671636,-0.1746870165158985,-1.1497459427090613,-0.9859348506949406,-0.3464204178405444,-0.052656276018173985,2.1465732580014394,2.138713074823822,0.29638177284621087,-1.5106294532615405,-2.526004059508478,-1.928445414146019,-0.8928693902653974,0.6681945139625975,-1.2575703529858837,-0.5710635169688165,1.208669445976336,-0.8646335661142615,-1.3723750469600646,-0.45852962879129966,-0.4810348884820814,-2.210001512306425,-1.7441247105219002,1.3616178331230218,2.714902184958295,0.2599625495467392,-0.7908382587128134,-0.47141093590867117,-0.1725631213370362,-0.2679697138475546,explosion
